year,country,lo_timss_mat8_int_ma
2003,ita,56.9532979624893
2003,jor,24.6408598784225
2003,jpn,87.0381493829283
2003,kor,90.1394083921053
2003,lbn,29.5763172084257
2003,ltu,60.917714511324796
2003,lva,64.79406830141279
2003,mar,11.804600892853902
2003,mda,43.318589006088
2003,mkd,31.8745789946274
2003,mys,63.3619945100467
2003,nld,81.5790401117381
2003,nor,43.38216441008039
2003,nzl,57.573094412957296
2003,phl,12.8778035360345
2003,rom,50.091521873971395
2003,rus,64.8067857847187
2003,sau,4.1547956599093805
2003,sgp,91.49474281410808
2003,srb,49.5588017187516
2003,svk,64.8371436626569
2003,svn,58.466996270596
2003,swe,63.5059097660144
2003,tun,18.8025522036092
2003,usa,65.2227583826556
2003,wbg,17.2216648182986
2003,zaf,6.326965774981639
2007,arm,62.9712769669212
2007,aus,64.1855183374114
2007,bgr,46.138439776172895
2007,bhr,16.577408915622097
2007,bih,41.6375706342858
2007,bwa,6.11183681774377
2007,col,14.8323829210806
2007,cyp,44.167371961278704
2007,cze,64.4659069685343
2007,dza,7.53851305231276
2007,egy,19.6082119453574
2007,geo,26.361881199489304
2007,gha,4.683256393880099
2007,hkg,81.53369251668892
2007,hun,68.5199085305517
2007,idn,17.959033861811303
2007,irn,19.2727301442824
2007,isr,47.6595516986026
2007,ita,55.012511675364294
2007,jor,32.769588237002395
2007,jpn,86.5410328125637
2007,kor,89.64070785941949
2007,kwt,5.91984750522841
2007,lbn,41.0867180965053
2007,ltu,63.400332923008
2007,mar,13.4088848977722
2007,mlt,59.5121617657366
2007,mng,33.221521713974
2007,mys,47.1761882270313
2007,nor,47.045748202295705
2007,omn,9.67835005839212
2007,qat,3.4136602631257498
2007,rom,43.019456676417
2007,rus,66.5043792820958
2007,sau,2.6119820121418704
2007,sgp,85.74203526196371
2007,slv,4.411936689391809
2007,srb,54.89070426389621
2007,svn,65.070161371279
2007,swe,58.9987320057359
2007,syr,19.9750030144459
2007,tha,30.4998448465517
2007,tun,24.7790996866335
2007,tur,32.643243905900896
2007,ukr,45.966318611297595
2007,usa,67.1982902133871
2007,wbg,11.921635769423402
2011,are,39.991877292663396
2011,arm,46.721945322567905
2011,aus,64.2692722237502
2011,bhr,21.9253893405582
2011,chl,25.0977568700838
2011,fin,71.5411725713262
2011,geo,36.6359474034141
2011,gha,5.87009142810421
2011,hkg,87.4528665237182
2011,hun,66.1522655544697
2011,idn,12.9018440107589
2011,irn,27.2957038678682
2011,isr,65.8742867180153
2011,ita,66.4458583528862
2011,jor,24.6336326977273
2011,jpn,86.59965320606541
2011,kaz,57.270159172633896
2011,kor,92.6057184717825
2011,lbn,41.6032439835051
2011,ltu,61.7023912456403
2011,mar,11.374079106670802
2011,mkd,33.6034603716983
2011,mys,33.5428844235776
2011,nor,50.3575876501764
2011,nzl,60.033623735498104
2011,omn,11.6527955459566
2011,qat,27.7563245390238
2011,rom,40.7463081351702
2011,rus,78.0832021107523
2011,sau,20.3426812370501
2011,sgp,90.4082191139795
2011,svn,67.4538285401516
2011,swe,55.9803856023996
2011,syr,18.8140910540012
2011,tha,25.6073677066895
2011,tun,28.412534650839
2011,tur,39.277013666779105
2011,ukr,54.2833002406218
2011,usa,68.2166423494778
2011,wbg,22.4794078611719
