year,country,uis_ea_2_ag25t99
2009,kgz,7.32265
2009,lva,14.76022
2009,ltu,10.81364
2009,lux,24.6358
2009,mys,17.52598
2009,mex,22.82315
2009,mda,18.13999
2009,nld,22.96642
2009,nor,23.68176
2009,pak,8.90363
2009,pry,6.611389999999999
2009,per,5.9478
2009,pol,0.06895
2009,prt,15.60915
2009,qat,20.0202
2009,rou,22.55421
2009,srb,22.07454
2009,sgp,11.618780000000001
2009,svn,18.27885
2009,zaf,14.65027
2009,esp,23.12354
2009,lka,44.38174
2009,swe,9.32255
2009,che,13.20621
2009,syr,12.17072
2009,tgo,17.97651
2009,tto,2.88088
2009,tur,8.256269999999999
2009,gbr,15.096379999999998
2009,usa,7.82614
2009,ury,22.007720000000003
2009,ven,10.75234
2009,vnm,39.31958
2009,pse,17.101879999999998
2010,aus,20.400560000000002
2010,aut,23.4439
2010,aze,6.9223300000000005
2010,bhs,7.17241
2010,bhr,12.78052
2010,bel,17.91311
2010,blz,42.707190000000004
2010,bih,25.8061
2010,bra,14.65301
2010,bgr,23.604670000000002
2010,cmr,18.05043
2010,chl,22.104570000000002
2010,chn,43.00692
2010,col,5.02693
2010,cri,13.445670000000002
2010,cyp,10.38795
2010,cze,11.82719
2010,dnk,24.15389
2010,dom,21.80329
2010,ecu,6.785810000000001
2010,slv,14.98415
2010,est,13.5379
2010,fin,29.551940000000002
2010,fra,17.31736
2010,deu,15.37416
2010,gha,33.75565
2010,grc,9.48681
2010,hkg,16.90542
2010,hun,22.23936
2010,irn,20.00283
2010,irl,14.065079999999998
2010,isr,7.48533
2010,ita,28.32623
2010,jpn,16.6617
2010,jor,32.75651
2010,ken,6.9221699999999995
2010,kor,10.17638
2010,lva,13.495579999999999
2010,ltu,10.4099
2010,lux,24.47917
2010,mys,17.31331
2010,mlt,42.264359999999996
2010,mex,23.767960000000002
2010,mda,19.38648
2010,mng,17.140179999999997
2010,nld,22.575570000000003
2010,nor,22.869670000000003
2010,omn,11.11743
2010,pak,9.50638
2010,pan,18.37954
2010,per,6.23177
2010,phl,10.74767
2010,pol,0.08157
2010,prt,15.70725
2010,qat,9.928939999999999
2010,rou,23.245620000000002
2010,rus,8.86
2010,srb,21.96588
2010,sgp,10.67728
2010,svn,17.755879999999998
2010,zaf,14.10595
2010,esp,23.137729999999998
2010,swe,9.2908
2010,che,13.266620000000001
2010,tha,11.15814
2010,tur,15.741629999999999
2010,uga,18.11316
2010,gbr,13.38204
2010,usa,7.620089999999999
2010,ury,22.32462
2010,pse,17.7091
2010,zmb,20.18167
2011,alb,41.51015
2011,arm,6.36217
2011,aus,19.546429999999997
2011,aut,23.5723
2011,aze,6.897060000000001
2011,bel,17.34144
2011,bih,24.09029
2011,bra,14.23719
2011,bgr,23.082160000000002
2011,can,17.25101
2011,chl,21.79331
2011,col,14.460360000000001
2011,cri,13.551670000000001
2011,hrv,18.47835
2011,cyp,9.24751
2011,cze,10.63904
2011,dnk,23.75866
2011,dom,22.12337
2011,slv,13.239
2011,est,13.44545
2011,eth,3.67564
2011,fin,28.79845
2011,fra,17.04204
2011,deu,14.97606
2011,hnd,8.39306
2011,hkg,16.21729
2011,hun,21.5481
2011,idn,15.547179999999999
2011,irl,16.298939999999998
2011,isr,7.173939999999999
2011,ita,28.612009999999998
2011,lva,13.9776
2011,ltu,9.96842
2011,lux,25.085060000000002
2011,mac,23.63395
2011,mli,2.97036
2011,mlt,42.370329999999996
2011,mhl,22.2459
2011,mus,10.528139999999999
2011,mda,19.88289
2011,mne,16.829439999999998
2011,moz,7.96398
2011,nld,22.83355
2011,nzl,29.53215
2011,nor,23.005020000000002
2011,pak,9.09373
2011,per,6.072080000000001
2011,pol,0.13334000000000001
2011,prt,17.13127
2011,qat,11.47178
2011,rou,23.33861
2011,sen,5.2060699999999995
2011,srb,17.91357
2011,sgp,10.13028
2011,svk,14.610660000000001
2011,svn,17.57185
2011,zaf,13.926829999999999
2011,esp,23.5312
2011,swe,9.22993
2011,che,13.442279999999998
2011,tgo,8.99451
2011,ton,33.81472
2011,tur,17.26772
2011,gbr,13.7722
2011,usa,7.311839999999999
2011,ury,24.19376
2011,pse,17.90782
2012,alb,41.93575
2012,aus,17.96592
2012,aut,23.02489
2012,aze,6.85677
2012,bel,17.07909
2012,btn,4.08473
2012,bol,8.510589999999999
2012,bra,14.022829999999999
2012,bgr,21.82282
2012,col,15.738779999999998
2012,cri,13.37319
2012,cub,23.742539999999998
2012,cyp,9.78359
2012,cze,11.289719999999999
2012,dnk,22.79496
2012,dom,21.766370000000002
2012,slv,13.2438
2012,est,12.745439999999999
2012,fin,28.04627
2012,fra,16.73526
2012,geo,4.66876
2012,deu,14.67061
2012,gtm,6.53303
2012,hnd,8.44529
2012,hun,20.653589999999998
2012,irn,20.46935
2012,isr,5.83669
2012,ita,28.398259999999997
2012,kwt,23.33625
2012,lva,12.843060000000001
2012,ltu,9.86231
2012,lux,23.75112
2012,mlt,40.85537
2012,mex,24.20271
2012,mda,20.48659
2012,nld,22.55451
2012,nzl,29.672109999999996
2012,pak,9.32585
2012,per,5.1448
2012,pol,0.20357
2012,prt,17.20734
2012,pri,10.07197
2012,qat,19.11936
2012,rou,23.0762
2012,rwa,3.6534400000000002
2012,sgp,9.68626
2012,svk,13.92445
2012,svn,17.71116
2012,zaf,13.61646
2012,esp,24.27187
2012,sur,32.95709
2012,swe,9.17795
2012,che,12.826030000000001
2012,tza,7.63064
2012,tur,17.74226
2012,uga,13.936370000000002
2012,gbr,10.06415
2012,usa,7.305389999999999
2012,ury,24.91723
2012,pse,18.67032
2012,zwe,49.67546
2013,aus,19.04393
2013,aut,22.69364
2013,aze,6.87529
2013,bel,17.30925
2013,bra,13.974310000000001
2013,bgr,20.38869
2013,chl,21.93839
2013,col,15.42489
2013,cod,22.56918
2013,cyp,9.80451
2013,cze,10.63904
2013,dnk,23.035870000000003
2013,dom,21.75269
2013,ecu,9.292
2013,slv,14.05061
2013,est,11.59036
2013,fin,27.187920000000002
2013,fra,15.154570000000001
2013,deu,14.34684
2013,gtm,6.1010800000000005
2013,hun,19.90632
2013,irn,21.41935
2013,isr,7.76587
2013,kwt,22.49374
2013,lva,12.11748
2013,ltu,9.97937
2013,lux,21.701999999999998
2013,mlt,41.15889
2013,mex,24.91464
2013,mda,21.38652
2013,nld,19.51365
2013,pak,9.35672
2013,per,6.08323
2013,phl,11.60176
2013,pol,0.29372
2013,prt,17.41609
2013,qat,23.42061
2013,rou,22.97682
2013,sau,17.61828
2013,sen,5.6508
2013,srb,19.22449
2013,sgp,9.36236
2013,svk,13.321810000000001
2013,svn,17.36876
2013,lca,5.38629
2013,swe,14.7626
2013,tha,12.08137
2013,tur,18.27676
2013,gbr,21.46248
2013,usa,7.0542300000000004
2013,ury,24.73551
2013,uzb,8.352260000000001
2013,pse,19.51397
2014,and,25.007179999999998
2014,aus,20.21656
2014,aut,20.81339
2014,aze,6.8936399999999995
2014,bel,18.32167
2014,bih,18.4715
2014,bgr,20.43207
2014,bfa,5.68286
2014,cym,6.63138
2014,col,4.862769999999999
2014,cri,14.322529999999999
2014,cyp,9.45973
2014,cze,10.18118
2014,dnk,14.32673
2014,dom,22.179170000000003
2014,ecu,10.2516
2014,est,10.32094
2014,fra,14.0745
2014,geo,4.64155
2014,deu,13.78225
2014,grc,11.24548
2014,gtm,10.19448
2014,hnd,9.39863
2014,hkg,16.23317
2014,hun,22.51825
2014,idn,16.201079999999997
2014,isr,7.5926
2014,lva,11.596910000000001
2014,ltu,9.7351
2014,lux,20.520229999999998
2014,mlt,41.111779999999996
2014,mex,25.67009
2014,mda,21.45115
2014,nld,19.68049
2014,nzl,30.12342
2014,nor,21.336570000000002
2014,pry,10.11834
2014,per,6.07852
2014,pol,0.36685
2014,prt,17.23734
2014,qat,24.41273
2014,rou,26.06922
2014,srb,18.153570000000002
2014,sgp,9.04135
2014,svk,14.026639999999999
2014,svn,17.35484
2014,zaf,12.0979
2014,esp,26.4771
2014,swe,14.7589
2014,che,12.33569
2014,tur,19.38637
2014,gbr,20.88239
2014,usa,6.949889999999999
2014,ury,24.93133
2014,pse,20.81585
2015,mli,5.493869999999999
