year,country,bar_noed_2024_fe_zs
1975,gmb,92.4
1975,deu,2.6
1975,gha,49.26
1975,grc,1.45
1975,gtm,52.53
1975,guy,2.3
1975,hti,73.1
1975,hnd,31.4
1975,hkg,4.0
1975,hun,0.7
1975,isl,0.51
1975,ind,75.8
1975,idn,27.7
1975,irn,63.35
1975,irq,71.14
1975,irl,1.56
1975,isr,2.5
1975,ita,2.51
1975,jam,1.2
1975,jpn,0.16
1975,jor,50.85
1975,kaz,0.7
1975,ken,56.12
1975,kor,1.4
1975,kwt,49.4
1975,kgz,0.35
1975,lao,59.06
1975,lva,0.1
1975,lso,7.8
1975,lbr,86.7
1975,lby,74.3
1975,ltu,0.6
1975,lux,3.89
1975,mac,14.44
1975,mwi,54.2
1975,mys,13.27
1975,mdv,32.48
1975,mli,89.0
1975,mlt,25.34
1975,mrt,70.2
1975,mus,15.3
1975,mex,25.2
1975,mda,1.0
1975,mng,3.63
1975,mar,80.8
1975,moz,95.66
1975,mmr,59.7
1975,nam,27.38
1975,npl,97.09
1975,nld,1.32
1975,nzl,0.28
1975,nic,62.2
1975,ner,96.4
1975,nor,2.3
1975,pak,85.8
1975,pan,11.3
1975,png,74.54
1975,pry,8.0
1975,per,18.7
1975,phl,4.2
1975,pol,0.2
1975,prt,3.5
1975,qat,40.84
1975,rou,1.61
1975,rus,0.13
1975,rwa,77.48
1975,sau,51.58
1975,sen,59.7
1975,srb,4.2
1975,sle,85.97
1975,sgp,18.6
1975,svk,0.3
1975,svn,2.1
1975,zaf,20.27
1975,esp,17.7
1975,lka,10.7
1975,sdn,81.25
1975,swz,29.5
1975,swe,2.66
1975,che,3.51
1975,syr,57.54
1975,tjk,3.2
1975,tza,59.8
1975,tha,7.49
1975,tgo,73.3
1975,ton,5.78
1975,tto,0.6
1975,tun,56.1
1975,tur,42.3
1975,uga,55.79
1975,ukr,0.12
1975,are,62.7
1975,gbr,0.49
1975,usa,0.5
1975,ury,1.4
1975,ven,11.0
1975,vnm,11.21
1975,yem,99.0
1975,zmb,52.45
1975,zwe,24.54
1980,afg,89.5
1980,alb,13.03
1980,dza,48.98
1980,arg,2.2
1980,arm,0.14
1980,aus,0.3
1980,aut,0.1
1980,bhr,24.53
1980,bgd,71.7
1980,brb,0.72
1980,bel,3.78
1980,blz,3.2
1980,ben,85.4
1980,bol,18.0
1980,bwa,31.6
1980,bra,16.3
1980,brn,20.1
1980,bgr,0.11
1980,bdi,79.62
1980,khm,39.18
1980,cmr,24.57
1980,can,0.3
1980,caf,73.24
1980,chl,1.8
1980,chn,5.13
1980,col,7.33
1980,cod,54.7
1980,cog,41.9
1980,cri,2.19
1980,civ,77.5
1980,hrv,1.3
1980,cub,1.2
1980,cyp,6.17
1980,cze,0.3
1980,dnk,6.92
1980,dom,17.29
1980,ecu,11.2
1980,egy,68.2
1980,slv,22.87
1980,est,0.2
1980,fji,5.2
1980,fin,0.51
1980,fra,0.35
1980,gab,18.97
1980,gmb,88.99
1980,deu,2.8
1980,gha,36.72
1980,grc,1.1
1980,gtm,45.3
1980,guy,1.55
1980,hti,59.1
1980,hnd,16.7
1980,hkg,2.8
1980,hun,0.6
1980,isl,0.12
1980,ind,67.8
1980,idn,18.8
1980,irn,50.32
1980,irq,66.14
1980,irl,1.55
1980,isr,1.2
1980,ita,1.62
1980,jam,1.0
1980,jpn,0.09
1980,jor,34.7
1980,kaz,0.4
1980,ken,43.48
1980,kor,0.7
1980,kwt,37.8
1980,kgz,0.24
1980,lao,48.4
1980,lva,0.1
1980,lso,4.32
1980,lbr,81.0
1980,lby,56.6
1980,ltu,0.4
1980,lux,5.18
1980,mac,17.52
1980,mwi,60.94
1980,mys,11.8
1980,mdv,32.48
1980,mli,85.37
1980,mlt,21.94
1980,mrt,65.2
1980,mus,12.59
1980,mex,19.2
1980,mda,0.5
1980,mng,1.12
1980,mar,75.56
1980,moz,83.4
1980,mmr,43.24
1980,nam,23.28
1980,npl,94.69
1980,nld,1.26
1980,nzl,0.4
1980,nic,56.37
1980,ner,93.46
1980,nor,1.8
1980,pak,79.5
1980,pan,7.6
1980,png,60.38
1980,pry,6.1
1980,per,10.5
1980,phl,3.8
1980,pol,0.2
1980,prt,2.1
1980,qat,40.84
1980,rou,1.39
1980,rus,0.19
1980,rwa,62.8
1980,sau,51.58
1980,sen,59.57
1980,srb,3.2
1980,sle,81.04
1980,sgp,2.12
1980,svk,0.3
1980,svn,1.6
1980,zaf,16.88
1980,esp,8.6
1980,lka,9.1
1980,sdn,81.7
1980,swz,23.77
1980,swe,2.31
1980,che,3.84
1980,syr,38.47
1980,tjk,1.3
1980,tza,38.16
1980,tha,5.0
1980,tgo,73.3
1980,ton,5.78
1980,tto,0.4
1980,tun,42.4
1980,tur,32.3
1980,uga,45.65
1980,ukr,0.13
1980,are,45.51
1980,gbr,0.65
1980,usa,0.4
1980,ury,1.7
1980,ven,8.2
1980,vnm,7.9
1980,yem,98.36
1980,zmb,21.8
1980,zwe,16.4
1985,afg,88.19
1985,alb,7.03
1985,dza,38.03
1985,arg,2.3
1985,arm,0.14
1985,aus,0.5
1985,aut,0.98
1985,bhr,27.12
1985,bgd,63.32
1985,brb,0.05
1985,bel,3.49
1985,blz,7.35
1985,ben,80.34
1985,bol,15.05
1985,bwa,24.16
1985,bra,8.27
1985,brn,20.1
1985,bgr,1.38
1985,bdi,79.62
1985,khm,45.4
1985,cmr,21.47
1985,can,0.23
1985,caf,71.96
1985,chl,1.29
1985,chn,2.54
1985,col,4.69
1985,cod,49.09
1985,cog,23.4
1985,cri,1.46
1985,civ,73.2
1985,hrv,1.3
1985,cub,2.31
1985,cyp,0.37
1985,cze,0.3
1985,dnk,2.13
1985,dom,11.35
1985,ecu,13.48
1985,egy,54.3
1985,slv,23.77
1985,est,0.2
1985,fji,1.9
1985,fin,0.51
1985,fra,2.19
1985,gab,14.19
1985,gmb,88.52
1985,deu,2.3
1985,gha,42.5
1985,grc,1.26
1985,gtm,41.74
1985,guy,7.37
1985,hti,47.34
1985,hnd,13.6
1985,hkg,1.4
1985,hun,0.8
1985,isl,1.7
1985,ind,61.69
1985,idn,45.44
1985,irn,34.73
1985,irq,61.24
1985,irl,1.18
1985,isr,1.12
1985,ita,1.53
1985,jam,3.5
1985,jpn,0.09
1985,jor,32.66
1985,kaz,0.4
1985,ken,29.88
1985,kor,0.42
1985,kwt,40.47
1985,kgz,0.26
1985,lao,40.7
1985,lva,0.1
1985,lso,5.01
1985,lbr,73.9
1985,lby,30.3
1985,ltu,0.4
1985,lux,8.03
1985,mac,1.9
1985,mwi,50.88
1985,mys,8.91
1985,mdv,28.72
1985,mli,81.73
1985,mlt,5.13
1985,mrt,65.2
1985,mus,4.4
1985,mex,12.69
1985,mda,0.5
1985,mng,0.89
1985,mar,68.82
1985,moz,81.21
1985,mmr,34.5
1985,nam,15.58
1985,npl,81.7
1985,nld,1.28
1985,nzl,0.1
1985,nic,49.46
1985,ner,90.61
1985,nor,0.16
1985,pak,81.4
1985,pan,5.61
1985,png,69.83
1985,pry,4.08
1985,per,6.58
1985,phl,7.54
1985,pol,0.23
1985,prt,1.4
1985,qat,24.1
1985,rou,1.3
1985,rus,1.0
1985,rwa,59.2
1985,sau,27.89
1985,sen,62.78
1985,srb,3.04
1985,sle,77.3
1985,sgp,3.1
1985,svk,1.18
1985,svn,0.4
1985,zaf,12.1
1985,esp,7.9
1985,lka,3.48
1985,sdn,67.0
1985,swz,18.88
1985,swe,1.74
1985,che,5.74
1985,syr,28.42
1985,tjk,1.3
1985,tza,38.16
1985,tha,7.04
1985,tgo,63.84
1985,ton,10.43
1985,tto,1.01
1985,tun,39.5
1985,tur,20.8
1985,uga,44.46
1985,ukr,0.15
1985,are,28.28
1985,gbr,2.35
1985,usa,0.42
1985,ury,1.4
1985,ven,12.25
1985,vnm,6.92
1985,yem,96.11
1985,zmb,31.08
1985,zwe,16.4
1990,afg,85.39
1990,alb,9.03
1990,dza,32.47
1990,arg,1.8
1990,arm,0.16
1990,aus,0.52
1990,aut,3.85
1990,bhr,16.7
1990,bgd,52.92
1990,brb,0.04
1990,bel,2.54
1990,blz,5.63
1990,ben,74.13
1990,bol,8.54
1990,bwa,9.81
1990,bra,4.65
1990,brn,20.1
1990,bgr,1.6
1990,bdi,75.21
1990,khm,38.98
1990,cmr,13.94
1990,can,0.21
1990,caf,62.64
1990,chl,1.13
1990,chn,2.84
1990,col,6.94
1990,cod,43.64
1990,cog,33.06
1990,cri,1.89
1990,civ,68.2
1990,hrv,0.93
1990,cub,2.14
1990,cyp,0.29
1990,cze,0.3
1990,dnk,0.17
1990,dom,4.26
1990,ecu,9.9
1990,egy,49.0
1990,slv,19.1
1990,est,0.3
1990,fji,4.01
1990,fin,0.1
1990,fra,1.37
1990,gab,14.19
1990,gmb,84.68
1990,deu,1.89
1990,gha,39.34
1990,grc,1.03
1990,gtm,34.7
1990,guy,7.32
1990,hti,41.31
1990,hnd,14.19
1990,hkg,0.9
1990,hun,0.68
1990,isl,2.19
1990,ind,56.17
1990,idn,26.98
1990,irn,22.07
1990,irq,28.56
1990,irl,1.14
1990,isr,1.31
1990,ita,1.26
1990,jam,3.21
1990,jpn,0.03
1990,jor,16.8
1990,kaz,0.3
1990,ken,7.49
1990,kor,0.21
1990,kwt,40.67
1990,kgz,0.23
1990,lao,39.44
1990,lva,0.2
1990,lso,5.77
1990,lbr,66.81
1990,lby,19.82
1990,ltu,0.4
1990,lux,7.5
1990,mac,1.1
1990,mwi,42.67
1990,mys,6.69
1990,mdv,23.64
1990,mli,81.01
1990,mlt,1.49
1990,mrt,57.3
1990,mus,2.6
1990,mex,9.39
1990,mda,0.5
1990,mng,0.89
1990,mar,60.15
1990,moz,83.99
1990,mmr,32.1
1990,nam,11.49
1990,npl,73.2
1990,nld,1.34
1990,nzl,0.1
1990,nic,29.12
1990,ner,85.86
1990,nor,0.08
1990,pak,72.3
1990,pan,4.3
1990,png,62.4
1990,pry,3.55
1990,per,9.83
1990,phl,2.31
1990,pol,0.23
1990,prt,0.95
1990,qat,26.29
1990,rou,1.0
1990,rus,0.3
1990,rwa,58.35
1990,sau,27.89
1990,sen,66.88
1990,srb,1.76
1990,sle,73.05
1990,sgp,1.01
1990,svk,1.08
1990,svn,0.3
1990,zaf,3.58
1990,esp,5.06
1990,lka,7.09
1990,sdn,59.65
1990,swz,25.17
1990,swe,2.66
1990,che,6.72
1990,syr,18.53
1990,tjk,0.71
1990,tza,23.78
1990,tha,7.44
1990,tgo,50.12
1990,ton,0.7
1990,tto,0.83
1990,tun,35.49
1990,tur,20.04
1990,uga,32.92
1990,ukr,0.25
1990,are,15.99
1990,gbr,2.57
1990,usa,0.21
1990,ury,1.64
1990,ven,10.97
1990,vnm,6.5
1990,yem,92.36
1990,zmb,28.78
1990,zwe,4.77
1995,afg,84.89
1995,alb,6.9
1995,dza,18.25
1995,arg,1.51
1995,arm,0.11
1995,aus,0.47
1995,aut,3.91
1995,bhr,18.74
1995,bgd,47.31
1995,brb,0.01
1995,bel,1.63
1995,blz,0.12
1995,ben,72.5
1995,bol,5.87
1995,bwa,0.09
1995,bra,4.42
1995,brn,20.1
1995,bgr,1.15
1995,bdi,64.51
1995,khm,29.95
1995,cmr,8.26
1995,can,0.29
1995,caf,55.64
1995,chl,1.24
1995,chn,3.32
1995,col,5.92
1995,cod,41.06
1995,cog,32.11
1995,cri,2.66
1995,civ,43.4
1995,hrv,0.25
1995,cub,1.82
1995,cyp,0.53
1995,cze,0.34
1995,dnk,0.21
1995,dom,0.16
1995,ecu,15.83
1995,egy,39.75
1995,slv,14.12
1995,est,0.18
1995,fji,2.47
1995,fin,0.4
1995,fra,0.74
1995,gab,7.9
1995,gmb,72.1
1995,deu,2.7
1995,gha,37.82
1995,grc,1.65
1995,gtm,30.7
1995,guy,4.1
1995,hti,33.58
1995,hnd,9.73
1995,hkg,2.0
1995,hun,0.42
1995,isl,3.28
1995,ind,49.13
1995,idn,28.6
1995,irn,14.9
1995,irq,10.74
1995,irl,2.71
1995,isr,1.27
1995,ita,0.8
1995,jam,4.51
1995,jpn,0.05
1995,jor,7.4
1995,kaz,0.17
1995,ken,10.65
1995,kor,0.1
1995,kwt,28.39
1995,kgz,0.25
1995,lao,36.74
1995,lva,0.2
1995,lso,4.17
1995,lbr,64.4
1995,lby,18.91
1995,ltu,0.87
1995,lux,9.0
1995,mac,0.5
1995,mwi,40.87
1995,mys,5.18
1995,mdv,26.21
1995,mli,81.45
1995,mlt,1.29
1995,mrt,55.43
1995,mus,1.7
1995,mex,5.07
1995,mda,0.38
1995,mng,1.52
1995,mar,52.15
1995,moz,79.78
1995,mmr,20.04
1995,nam,11.8
1995,npl,62.17
1995,nld,0.77
1995,nzl,0.11
1995,nic,18.4
1995,ner,82.53
1995,nor,0.1
1995,pak,72.15
1995,pan,4.27
1995,png,42.0
1995,pry,4.71
1995,per,5.8
1995,phl,4.43
1995,pol,0.31
1995,prt,0.94
1995,qat,26.6
1995,rou,1.69
1995,rus,0.3
1995,rwa,52.17
1995,sau,14.73
1995,sen,66.62
1995,srb,0.95
1995,sle,61.66
1995,sgp,2.73
1995,svk,2.3
1995,svn,0.3
1995,zaf,2.89
1995,esp,2.25
1995,lka,5.3
1995,sdn,55.98
1995,swz,30.62
1995,swe,2.66
1995,che,8.63
1995,syr,12.16
1995,tjk,0.17
1995,tza,23.13
1995,tha,11.35
1995,tgo,48.25
1995,ton,0.9
1995,tto,0.35
1995,tun,24.17
1995,tur,14.2
1995,uga,27.17
1995,ukr,0.3
1995,are,8.11
1995,gbr,3.89
1995,usa,0.28
1995,ury,1.51
1995,ven,4.56
1995,vnm,4.66
1995,yem,85.76
1995,zmb,14.6
1995,zwe,2.5
2000,afg,83.03
2000,alb,0.49
2000,dza,17.03
2000,arg,1.18
2000,arm,0.11
2000,aus,0.24
2000,aut,5.8
2000,bhr,13.52
2000,bgd,38.57
2000,brb,0.0
2000,bel,1.03
2000,blz,0.08
2000,ben,68.7
2000,bol,4.18
2000,bwa,0.09
2000,bra,4.49
2000,brn,20.1
2000,bgr,1.57
2000,bdi,47.71
2000,khm,32.3
2000,cmr,6.05
2000,can,0.18
2000,caf,52.24
2000,chl,0.93
2000,chn,2.3
2000,col,2.31
2000,cod,48.78
2000,cog,33.97
2000,cri,2.29
2000,civ,43.4
2000,hrv,0.31
2000,cub,1.55
2000,cyp,0.34
2000,cze,0.34
2000,dnk,5.94
2000,dom,0.05
2000,ecu,15.14
2000,egy,24.75
2000,slv,7.56
2000,est,0.23
2000,fji,0.9
2000,fin,0.31
2000,fra,0.81
2000,gab,2.77
2000,gmb,71.7
2000,deu,2.69
2000,gha,37.8
2000,grc,1.64
2000,gtm,27.4
2000,guy,4.1
2000,hti,30.89
2000,hnd,6.21
2000,hkg,1.25
2000,hun,0.39
2000,isl,0.09
2000,ind,40.8
2000,idn,8.26
2000,irn,7.91
2000,irq,16.36
2000,irl,2.72
2000,isr,1.01
2000,ita,0.6
2000,jam,4.8
2000,jpn,0.06
2000,jor,3.6
2000,kaz,0.17
2000,ken,10.83
2000,kor,0.14
2000,kwt,2.57
2000,kgz,0.23
2000,lao,34.1
2000,lva,0.26
2000,lso,2.79
2000,lbr,65.24
2000,lby,14.49
2000,ltu,1.12
2000,lux,10.0
2000,mac,0.2
2000,mwi,33.15
2000,mys,3.53
2000,mdv,5.79
2000,mli,81.17
2000,mlt,0.1
2000,mrt,53.12
2000,mus,1.11
2000,mex,3.85
2000,mda,0.52
2000,mng,1.85
2000,mar,50.75
2000,moz,73.07
2000,mmr,11.54
2000,nam,10.9
2000,npl,48.88
2000,nld,0.21
2000,nzl,0.11
2000,nic,16.85
2000,ner,82.56
2000,nor,0.04
2000,pak,64.26
2000,pan,4.01
2000,png,35.6
2000,pry,3.84
2000,per,3.64
2000,phl,4.06
2000,pol,0.33
2000,prt,0.74
2000,qat,25.08
2000,rou,2.2
2000,rus,0.3
2000,rwa,47.17
2000,sau,9.41
2000,sen,71.16
2000,srb,1.0
2000,sle,63.19
2000,sgp,2.2
2000,svk,1.94
2000,svn,0.3
2000,zaf,6.9
2000,esp,1.97
2000,lka,4.5
2000,sdn,55.98
2000,swz,40.06
2000,swe,2.13
2000,che,9.61
2000,syr,9.13
2000,tjk,0.17
2000,tza,22.42
2000,tha,13.67
2000,tgo,52.58
2000,ton,0.5
2000,tto,0.55
2000,tun,13.42
2000,tur,7.64
2000,uga,22.13
2000,ukr,0.3
2000,are,4.7
2000,gbr,0.44
2000,usa,0.31
2000,ury,0.35
2000,ven,3.9
2000,vnm,4.45
2000,yem,73.84
2000,zmb,15.98
2000,zwe,1.69
2005,afg,69.62
2005,alb,1.75
2005,dza,11.39
2005,arg,0.22
2005,arm,0.11
2005,aus,0.22
2005,aut,0.14
2005,bhr,28.33
2005,bgd,23.37
2005,brb,0.09
2005,bel,4.21
2005,blz,0.05
2005,ben,69.16
2005,bol,3.01
2005,bwa,0.57
2005,bra,2.86
2005,brn,20.66
2005,bgr,3.5
2005,bdi,47.27
2005,khm,22.55
2005,cmr,11.24
2005,can,0.81
2005,caf,55.74
2005,chl,1.33
2005,chn,0.92
2005,col,1.79
2005,cod,52.1
2005,cog,41.39
2005,cri,1.85
2005,civ,41.78
2005,hrv,0.46
2005,cub,0.1
2005,cyp,0.8
2005,cze,0.14
2005,dnk,10.39
2005,dom,3.74
2005,ecu,2.48
2005,egy,16.48
2005,slv,5.14
2005,est,0.19
2005,fji,0.5
2005,fin,0.43
2005,fra,0.47
2005,gab,3.48
2005,gmb,65.73
2005,deu,3.49
2005,gha,28.18
2005,grc,0.15
2005,gtm,23.34
2005,guy,1.51
2005,hti,48.3
2005,hnd,6.89
2005,hkg,0.38
2005,hun,0.1
2005,isl,3.33
2005,ind,32.94
2005,idn,1.8
2005,irn,7.4
2005,irq,23.48
2005,irl,0.37
2005,isr,0.92
2005,ita,0.47
2005,jam,1.47
2005,jpn,0.06
2005,jor,1.88
2005,kaz,0.0
2005,ken,9.46
2005,kor,0.18
2005,kwt,2.45
2005,kgz,0.22
2005,lao,31.37
2005,lva,0.11
2005,lso,1.75
2005,lbr,56.07
2005,lby,9.53
2005,ltu,0.3
2005,lux,9.47
2005,mac,0.28
2005,mwi,1.85
2005,mys,1.99
2005,mdv,1.42
2005,mli,76.22
2005,mlt,0.1
2005,mrt,44.47
2005,mus,0.54
2005,mex,2.05
2005,mda,0.57
2005,mng,4.44
2005,mar,47.41
2005,moz,77.47
2005,mmr,5.29
2005,nam,10.9
2005,npl,30.24
2005,nld,2.9
2005,nzl,0.14
2005,nic,12.48
2005,ner,82.6
2005,nor,5.4
2005,pak,48.85
2005,pan,4.49
2005,png,28.57
2005,pry,1.36
2005,per,2.63
2005,phl,1.75
2005,pol,0.1
2005,prt,0.35
2005,qat,11.34
2005,rou,1.41
2005,rus,0.48
2005,rwa,43.67
2005,sau,6.56
2005,sen,69.94
2005,srb,0.82
2005,sle,66.59
2005,sgp,0.4
2005,svk,0.38
2005,svn,0.13
2005,zaf,0.81
2005,esp,0.58
2005,lka,1.69
2005,sdn,52.98
2005,swz,12.67
2005,swe,3.63
2005,che,4.97
2005,syr,12.49
2005,tjk,0.09
2005,tza,16.6
2005,tha,2.85
2005,tgo,47.63
2005,ton,0.4
2005,tto,0.6
2005,tun,8.75
2005,tur,6.67
2005,uga,17.37
2005,ukr,0.09
2005,are,4.0
2005,gbr,0.05
2005,usa,0.09
2005,ury,0.33
2005,ven,1.72
2005,vnm,13.12
2005,yem,71.06
2005,zmb,15.42
2005,zwe,5.44
2010,afg,77.56
2010,alb,1.33
2010,dza,5.61
2010,arg,0.22
2010,arm,0.11
2010,aus,0.1
2010,aut,0.11
2010,bhr,22.53
2010,bgd,17.0
2010,brb,0.09
2010,bel,5.11
2010,blz,0.07
2010,ben,59.83
2010,bol,2.19
2010,bwa,2.03
2010,bra,0.08
2010,brn,21.41
2010,bgr,3.36
2010,bdi,51.92
2010,khm,14.05
2010,cmr,20.09
2010,can,1.88
2010,caf,55.37
2010,chl,0.71
2010,chn,0.6
2010,col,1.4
2010,cod,51.79
2010,cog,38.54
2010,cri,1.19
2010,civ,40.19
2010,hrv,0.3
2010,cub,0.1
2010,cyp,0.0
2010,cze,0.14
2010,dnk,2.99
2010,dom,1.9
2010,ecu,1.89
2010,egy,19.45
2010,slv,1.59
2010,est,0.45
2010,fji,0.42
2010,fin,0.0
2010,fra,1.67
2010,gab,8.48
2010,gmb,53.37
2010,deu,0.03
2010,gha,21.61
2010,grc,0.65
2010,gtm,12.99
2010,guy,6.2
2010,hti,10.87
2010,hnd,3.87
2010,hkg,0.0
2010,hun,0.01
2010,isl,3.09
2010,ind,17.02
2010,idn,1.27
2010,irn,13.72
2010,irq,30.16
2010,irl,0.07
2010,isr,0.84
2010,ita,0.72
2010,jam,4.27
2010,jpn,0.09
2010,jor,1.27
2010,kaz,0.09
2010,ken,8.02
2010,kor,0.09
2010,kwt,2.01
2010,kgz,0.2
2010,lao,28.53
2010,lva,0.09
2010,lso,1.91
2010,lbr,44.17
2010,lby,4.9
2010,ltu,0.0
2010,lux,3.4
2010,mac,2.98
2010,mwi,0.08
2010,mys,1.45
2010,mdv,0.09
2010,mli,70.99
2010,mlt,0.0
2010,mrt,14.92
2010,mus,0.41
2010,mex,1.79
2010,mda,0.43
2010,mng,2.74
2010,mar,32.86
2010,moz,74.73
2010,mmr,10.1
2010,nam,10.9
2010,npl,10.94
2010,nld,0.0
2010,nzl,2.14
2010,nic,2.7
2010,ner,79.68
2010,nor,7.68
2010,pak,44.12
2010,pan,3.65
2010,png,28.07
2010,pry,1.04
2010,per,0.78
2010,phl,1.2
2010,pol,0.13
2010,prt,1.17
2010,qat,2.07
2010,rou,1.13
2010,rus,0.5
2010,rwa,41.92
2010,sau,0.1
2010,sen,52.49
2010,srb,0.87
2010,sle,56.73
2010,sgp,1.01
2010,svk,0.25
2010,svn,0.0
2010,zaf,0.45
2010,esp,0.38
2010,lka,0.89
2010,sdn,54.62
2010,swz,13.37
2010,swe,3.62
2010,che,0.1
2010,syr,9.25
2010,tjk,0.09
2010,tza,9.83
2010,tha,2.47
2010,tgo,29.61
2010,ton,0.49
2010,tto,0.34
2010,tun,5.12
2010,tur,4.35
2010,uga,0.08
2010,ukr,0.09
2010,are,11.94
2010,gbr,0.05
2010,usa,0.13
2010,ury,0.16
2010,ven,1.63
2010,vnm,13.31
2010,yem,60.41
2010,zmb,18.45
2010,zwe,0.1
