year,country,bar_sec_cmpt_5054_zs
1975,syr,0.35
1975,tjk,10.18
1975,tza,0.16
1975,tha,0.86
1975,tgo,0.64
1975,ton,4.11
1975,tto,2.6
1975,tun,1.44
1975,tur,3.35
1975,uga,0.28
1975,ukr,22.58
1975,are,6.54
1975,gbr,4.79
1975,usa,46.78
1975,ury,6.24
1975,ven,3.65
1975,vnm,2.87
1975,yem,0.0
1975,zmb,0.53
1975,zwe,2.46
1980,afg,0.31
1980,alb,7.46
1980,dza,0.65
1980,arg,12.01
1980,arm,36.25
1980,aus,47.67
1980,aut,29.42
1980,bhr,4.89
1980,bgd,2.7
1980,brb,6.32
1980,bel,12.63
1980,blz,1.2
1980,ben,0.8
1980,bol,6.08
1980,bwa,1.3
1980,bra,1.77
1980,brn,4.39
1980,bgr,6.42
1980,bdi,0.24
1980,khm,0.5
1980,cmr,0.67
1980,can,20.44
1980,caf,0.17
1980,chl,10.73
1980,chn,3.0
1980,col,2.92
1980,cod,0.54
1980,cog,0.3
1980,cri,3.54
1980,civ,0.68
1980,hrv,9.17
1980,cub,8.83
1980,cyp,11.58
1980,cze,25.09
1980,dnk,10.82
1980,dom,2.17
1980,ecu,6.0
1980,egy,1.77
1980,slv,2.29
1980,est,12.8
1980,fji,1.55
1980,fin,14.5
1980,fra,7.2
1980,gab,0.44
1980,gmb,0.93
1980,deu,8.54
1980,gha,3.23
1980,grc,12.1
1980,gtm,3.3
1980,guy,4.97
1980,hti,2.83
1980,hnd,2.88
1980,hkg,9.3
1980,hun,2.94
1980,isl,10.7
1980,ind,0.32
1980,idn,2.1
1980,irn,1.64
1980,irq,0.76
1980,irl,18.12
1980,isr,23.78
1980,ita,7.3
1980,jam,3.36
1980,jpn,26.97
1980,jor,2.8
1980,kaz,11.55
1980,ken,0.46
1980,kor,11.6
1980,kwt,8.5
1980,kgz,13.03
1980,lao,0.33
1980,lva,13.02
1980,lso,3.31
1980,lbr,3.97
1980,lby,0.62
1980,ltu,20.85
1980,lux,16.61
1980,mac,6.33
1980,mwi,0.31
1980,mys,3.6
1980,mdv,28.35
1980,mli,0.13
1980,mlt,12.24
1980,mrt,0.31
1980,mus,5.43
1980,mex,2.28
1980,mda,13.7
1980,mng,11.07
1980,mar,1.48
1980,moz,0.54
1980,mmr,2.25
1980,nam,8.76
1980,npl,0.39
1980,nld,24.62
1980,nzl,17.85
1980,nic,3.52
1980,ner,0.09
1980,nor,9.12
1980,pak,3.6
1980,pan,9.7
1980,png,0.71
1980,pry,5.1
1980,per,7.5
1980,phl,8.97
1980,pol,12.73
1980,prt,4.97
1980,qat,5.2
1980,rou,8.05
1980,rus,12.13
1980,rwa,0.27
1980,sau,6.75
1980,sen,0.26
1980,srb,6.15
1980,sle,0.95
1980,sgp,1.9
1980,svk,23.17
1980,svn,18.66
1980,zaf,9.5
1980,esp,4.2
1980,lka,10.96
1980,sdn,0.4
1980,swz,1.35
1980,swe,36.2
1980,che,39.3
1980,syr,0.49
1980,tjk,18.09
1980,tza,0.19
1980,tha,0.9
1980,tgo,0.74
1980,ton,4.67
1980,tto,3.3
1980,tun,1.5
1980,tur,3.08
1980,uga,0.23
1980,ukr,13.36
1980,are,6.43
1980,gbr,5.94
1980,usa,48.3
1980,ury,6.61
1980,ven,5.53
1980,vnm,2.87
1980,yem,0.02
1980,zmb,1.32
1980,zwe,3.13
1985,afg,0.33
1985,alb,8.33
1985,dza,0.79
1985,arg,10.74
1985,arm,37.54
1985,aus,49.43
1985,aut,23.94
1985,bhr,6.01
1985,bgd,3.32
1985,brb,8.9
1985,bel,14.23
1985,blz,1.11
1985,ben,1.42
1985,bol,6.73
1985,bwa,2.58
1985,bra,2.22
1985,brn,4.59
1985,bgr,13.61
1985,bdi,0.48
1985,khm,0.63
1985,cmr,1.73
1985,can,23.19
1985,caf,0.39
1985,chl,16.09
1985,chn,3.13
1985,col,3.61
1985,cod,1.03
1985,cog,0.96
1985,cri,4.48
1985,civ,0.8
1985,hrv,12.28
1985,cub,8.6
1985,cyp,14.59
1985,cze,21.14
1985,dnk,21.19
1985,dom,2.05
1985,ecu,6.9
1985,egy,4.64
1985,slv,2.44
1985,est,12.8
1985,fji,3.46
1985,fin,10.35
1985,fra,13.23
1985,gab,0.82
1985,gmb,1.24
1985,deu,13.33
1985,gha,3.44
1985,grc,15.87
1985,gtm,3.46
1985,guy,4.83
1985,hti,4.12
1985,hnd,5.9
1985,hkg,12.9
1985,hun,2.71
1985,isl,11.03
1985,ind,0.41
1985,idn,2.48
1985,irn,3.53
1985,irq,1.5
1985,irl,17.13
1985,isr,21.85
1985,ita,8.17
1985,jam,3.11
1985,jpn,28.1
1985,jor,3.11
1985,kaz,13.25
1985,ken,0.42
1985,kor,16.55
1985,kwt,14.4
1985,kgz,13.95
1985,lao,0.49
1985,lva,13.63
1985,lso,3.93
1985,lbr,3.71
1985,lby,3.1
1985,ltu,18.91
1985,lux,20.29
1985,mac,7.94
1985,mwi,0.78
1985,mys,3.56
1985,mdv,29.42
1985,mli,0.19
1985,mlt,16.24
1985,mrt,0.33
1985,mus,8.02
1985,mex,3.67
1985,mda,14.85
1985,mng,12.5
1985,mar,1.54
1985,moz,0.46
1985,mmr,3.04
1985,nam,10.33
1985,npl,0.64
1985,nld,26.41
1985,nzl,14.43
1985,nic,3.73
1985,ner,0.09
1985,nor,19.77
1985,pak,3.89
1985,pan,10.16
1985,png,0.74
1985,pry,6.4
1985,per,9.29
1985,phl,12.13
1985,pol,13.13
1985,prt,4.68
1985,qat,8.6
1985,rou,15.38
1985,rus,14.01
1985,rwa,0.28
1985,sau,7.31
1985,sen,0.81
1985,srb,8.39
1985,sle,1.01
1985,sgp,2.88
1985,svk,20.99
1985,svn,27.99
1985,zaf,6.2
1985,esp,3.29
1985,lka,12.84
1985,sdn,0.7
1985,swz,3.22
1985,swe,35.5
1985,che,35.83
1985,syr,0.48
1985,tjk,19.13
1985,tza,0.22
1985,tha,0.95
1985,tgo,1.57
1985,ton,4.74
1985,tto,4.04
1985,tun,2.46
1985,tur,1.45
1985,uga,0.33
1985,ukr,17.2
1985,are,10.06
1985,gbr,4.96
1985,usa,41.85
1985,ury,10.52
1985,ven,3.87
1985,vnm,1.9
1985,yem,0.02
1985,zmb,1.98
1985,zwe,3.9
1990,afg,0.4
1990,alb,13.42
1990,dza,1.89
1990,arg,15.24
1990,arm,54.2
1990,aus,51.26
1990,aut,23.36
1990,bhr,13.5
1990,bgd,5.66
1990,brb,16.04
1990,bel,16.75
1990,blz,2.39
1990,ben,2.17
1990,bol,9.29
1990,bwa,6.47
1990,bra,3.6
1990,brn,11.7
1990,bgr,16.97
1990,bdi,0.9
1990,khm,0.41
1990,cmr,1.83
1990,can,25.98
1990,caf,0.93
1990,chl,20.07
1990,chn,5.86
1990,col,5.03
1990,cod,1.37
1990,cog,1.0
1990,cri,5.27
1990,civ,1.3
1990,hrv,21.33
1990,cub,16.58
1990,cyp,22.55
1990,cze,26.07
1990,dnk,17.79
1990,dom,2.69
1990,ecu,9.04
1990,egy,4.89
1990,slv,2.87
1990,est,22.95
1990,fji,10.01
1990,fin,10.2
1990,fra,22.28
1990,gab,1.81
1990,gmb,1.79
1990,deu,20.58
1990,gha,6.58
1990,grc,23.17
1990,gtm,3.16
1990,guy,9.05
1990,hti,4.16
1990,hnd,6.01
1990,hkg,18.9
1990,hun,7.64
1990,isl,17.77
1990,ind,0.53
1990,idn,6.1
1990,irn,4.38
1990,irq,1.58
1990,irl,20.58
1990,isr,22.88
1990,ita,15.65
1990,jam,4.22
1990,jpn,27.74
1990,jor,4.97
1990,kaz,24.95
1990,ken,0.51
1990,kor,19.12
1990,kwt,12.91
1990,kgz,25.13
1990,lao,0.82
1990,lva,21.21
1990,lso,4.01
1990,lbr,4.0
1990,lby,3.1
1990,ltu,32.55
1990,lux,23.69
1990,mac,9.9
1990,mwi,0.92
1990,mys,7.36
1990,mdv,19.38
1990,mli,0.2
1990,mlt,19.52
1990,mrt,0.64
1990,mus,15.4
1990,mex,5.47
1990,mda,26.58
1990,mng,15.61
1990,mar,3.62
1990,moz,0.4
1990,mmr,2.23
1990,nam,13.46
1990,npl,1.35
1990,nld,35.32
1990,nzl,8.61
1990,nic,3.69
1990,ner,0.1
1990,nor,26.62
1990,pak,5.6
1990,pan,11.76
1990,png,2.0
1990,pry,6.3
1990,per,13.09
1990,phl,15.66
1990,pol,39.66
1990,prt,6.32
1990,qat,8.3
1990,rou,25.6
1990,rus,18.8
1990,rwa,0.99
1990,sau,7.89
1990,sen,1.05
1990,srb,13.07
1990,sle,1.04
1990,sgp,2.31
1990,svk,32.41
1990,svn,38.4
1990,zaf,10.24
1990,esp,5.33
1990,lka,25.47
1990,sdn,0.7
1990,swz,2.8
1990,swe,36.33
1990,che,37.18
1990,syr,2.41
1990,tjk,34.85
1990,tza,0.35
1990,tha,2.11
1990,tgo,1.51
1990,ton,5.14
1990,tto,5.62
1990,tun,2.68
1990,tur,2.05
1990,uga,0.4
1990,ukr,30.83
1990,are,10.17
1990,gbr,5.91
1990,usa,35.43
1990,ury,10.88
1990,ven,5.95
1990,vnm,2.45
1990,yem,0.02
1990,zmb,3.27
1990,zwe,4.07
1995,afg,0.41
1995,alb,12.49
1995,dza,3.05
1995,arg,16.58
1995,arm,54.2
1995,aus,52.38
1995,aut,38.54
1995,bhr,15.73
1995,bgd,7.31
1995,brb,19.34
1995,bel,27.26
1995,blz,5.06
1995,ben,2.05
1995,bol,11.89
1995,bwa,6.47
1995,bra,5.8
1995,brn,12.15
1995,bgr,19.01
1995,bdi,0.93
1995,khm,0.63
1995,cmr,4.72
1995,can,27.09
1995,caf,0.97
1995,chl,21.21
1995,chn,6.84
1995,col,7.91
1995,cod,1.89
1995,cog,3.4
1995,cri,8.38
1995,civ,1.52
1995,hrv,23.75
1995,cub,17.76
1995,cyp,22.81
1995,cze,50.21
1995,dnk,30.55
1995,dom,2.9
1995,ecu,8.51
1995,egy,7.55
1995,slv,3.6
1995,est,28.31
1995,fji,20.94
1995,fin,14.73
1995,fra,28.62
1995,gab,5.23
1995,gmb,2.08
1995,deu,33.43
1995,gha,7.22
1995,grc,20.24
1995,gtm,4.0
1995,guy,11.0
1995,hti,4.63
1995,hnd,7.67
1995,hkg,17.85
1995,hun,18.02
1995,isl,22.12
1995,ind,4.67
1995,idn,7.91
1995,irn,8.92
1995,irq,3.94
1995,irl,20.67
1995,isr,22.33
1995,ita,15.45
1995,jam,8.66
1995,jpn,30.8
1995,jor,6.76
1995,kaz,46.52
1995,ken,1.17
1995,kor,24.2
1995,kwt,15.74
1995,kgz,31.82
1995,lao,1.07
1995,lva,30.56
1995,lso,8.42
1995,lbr,4.69
1995,lby,8.1
1995,ltu,48.61
1995,lux,23.92
1995,mac,11.82
1995,mwi,1.67
1995,mys,8.93
1995,mdv,10.72
1995,mli,0.46
1995,mlt,25.7
1995,mrt,0.67
1995,mus,13.0
1995,mex,6.37
1995,mda,25.79
1995,mng,22.66
1995,mar,3.76
1995,moz,0.53
1995,mmr,2.54
1995,nam,11.14
1995,npl,1.33
1995,nld,34.83
1995,nzl,9.06
1995,nic,4.18
1995,ner,0.26
1995,nor,31.55
1995,pak,6.19
1995,pan,12.14
1995,png,2.07
1995,pry,8.81
1995,per,17.44
1995,phl,15.22
1995,pol,46.94
1995,prt,8.0
1995,qat,11.87
1995,rou,26.2
1995,rus,21.3
1995,rwa,1.03
1995,sau,7.89
1995,sen,2.32
1995,srb,16.2
1995,sle,1.58
1995,sgp,11.02
1995,svk,34.63
1995,svn,49.02
1995,zaf,17.88
1995,esp,6.84
1995,lka,28.56
1995,sdn,1.4
1995,swz,3.59
1995,swe,42.74
1995,che,38.22
1995,syr,2.16
1995,tjk,38.07
1995,tza,0.36
1995,tha,2.8
1995,tgo,2.51
1995,ton,7.28
1995,tto,7.14
1995,tun,6.66
1995,tur,4.65
1995,uga,0.73
1995,ukr,34.55
1995,are,18.9
1995,gbr,6.84
1995,usa,37.86
1995,ury,14.31
1995,ven,4.45
1995,vnm,4.49
1995,yem,0.02
1995,zmb,5.13
1995,zwe,4.1
2000,afg,1.16
2000,alb,31.79
2000,dza,5.17
2000,arg,21.66
2000,arm,63.76
2000,aus,53.83
2000,aut,37.18
2000,bhr,25.49
2000,bgd,13.28
2000,brb,24.45
2000,bel,24.89
2000,blz,11.48
2000,ben,3.31
2000,bol,18.63
2000,bwa,13.49
2000,bra,8.75
2000,brn,25.96
2000,bgr,31.21
2000,bdi,1.84
2000,khm,2.42
2000,cmr,4.85
2000,can,31.42
2000,caf,3.25
2000,chl,17.79
2000,chn,8.49
2000,col,10.31
2000,cod,2.6
2000,cog,3.4
2000,cri,11.02
2000,civ,2.66
2000,hrv,42.27
2000,cub,28.93
2000,cyp,26.94
2000,cze,72.79
2000,dnk,41.67
2000,dom,4.17
2000,ecu,9.71
2000,egy,7.76
2000,slv,5.99
2000,est,46.49
2000,fji,17.45
2000,fin,18.65
2000,fra,33.6
2000,gab,5.38
2000,gmb,2.32
2000,deu,41.44
2000,gha,13.65
2000,grc,23.34
2000,gtm,7.6
2000,guy,25.98
2000,hti,4.98
2000,hnd,8.52
2000,hkg,20.18
2000,hun,52.34
2000,isl,27.95
2000,ind,13.42
2000,idn,10.67
2000,irn,14.23
2000,irq,6.87
2000,irl,23.36
2000,isr,22.24
2000,ita,26.8
2000,jam,16.45
2000,jpn,43.29
2000,jor,12.76
2000,kaz,68.73
2000,ken,2.92
2000,kor,31.28
2000,kwt,17.91
2000,kgz,54.72
2000,lao,1.1
2000,lva,42.13
2000,lso,8.89
2000,lbr,6.15
2000,lby,8.1
2000,ltu,58.24
2000,lux,27.41
2000,mac,16.9
2000,mwi,2.83
2000,mys,19.07
2000,mdv,1.64
2000,mli,0.5
2000,mlt,16.47
2000,mrt,1.74
2000,mus,14.7
2000,mex,8.84
2000,mda,42.59
2000,mng,34.87
2000,mar,7.06
2000,moz,0.54
2000,mmr,4.02
2000,nam,9.6
2000,npl,1.57
2000,nld,38.22
2000,nzl,14.38
2000,nic,5.4
2000,ner,0.26
2000,nor,37.64
2000,pak,7.43
2000,pan,15.65
2000,png,6.14
2000,pry,9.11
2000,per,17.76
2000,phl,14.56
2000,pol,64.33
2000,prt,11.43
2000,qat,14.38
2000,rou,47.59
2000,rus,32.9
2000,rwa,1.95
2000,sau,7.89
2000,sen,2.91
2000,srb,26.16
2000,sle,2.36
2000,sgp,32.55
2000,svk,55.25
2000,svn,54.0
2000,zaf,11.12
2000,esp,10.9
2000,lka,42.0
2000,sdn,1.4
2000,swz,3.15
2000,swe,45.13
2000,che,38.15
2000,syr,6.61
2000,tjk,62.81
2000,tza,0.74
2000,tha,3.37
2000,tgo,2.71
2000,ton,6.29
2000,tto,15.77
2000,tun,8.22
2000,tur,5.14
2000,uga,0.9
2000,ukr,43.17
2000,are,20.3
2000,gbr,6.17
2000,usa,36.58
2000,ury,13.64
2000,ven,9.27
2000,vnm,8.14
2000,yem,0.02
2000,zmb,6.07
2000,zwe,4.7
2005,afg,1.2
2005,alb,37.03
2005,dza,8.12
2005,arg,24.79
2005,arm,63.76
2005,aus,51.7
2005,aut,40.74
2005,bhr,26.63
2005,bgd,13.28
2005,brb,24.48
2005,bel,33.37
2005,blz,16.08
2005,ben,3.31
2005,bol,13.04
2005,bwa,13.49
2005,bra,18.38
2005,brn,26.85
2005,bgr,41.81
2005,bdi,1.9
2005,khm,2.73
2005,cmr,9.65
2005,can,35.41
2005,caf,3.36
2005,chl,27.66
2005,chn,11.08
2005,col,21.67
2005,cod,4.19
2005,cog,13.7
2005,cri,17.47
2005,civ,3.26
2005,hrv,46.12
2005,cub,28.93
2005,cyp,24.97
2005,cze,75.75
2005,dnk,43.1
2005,dom,6.55
2005,ecu,9.98
2005,egy,12.82
2005,slv,9.99
2005,est,47.94
2005,fji,20.8
2005,fin,28.05
2005,fra,41.09
2005,gab,13.42
2005,gmb,2.06
2005,deu,56.92
2005,gha,16.71
2005,grc,28.2
2005,gtm,5.34
2005,guy,26.85
2005,hti,7.55
2005,hnd,9.69
2005,hkg,25.41
2005,hun,57.02
2005,isl,29.91
2005,ind,14.9
2005,idn,10.69
2005,irn,16.14
2005,irq,7.02
2005,irl,27.6
2005,isr,24.56
2005,ita,34.48
2005,jam,23.26
2005,jpn,44.37
2005,jor,15.18
2005,kaz,73.16
2005,ken,5.15
2005,kor,39.1
2005,kwt,20.23
2005,kgz,60.15
2005,lao,1.8
2005,lva,43.1
2005,lso,18.45
2005,lbr,12.34
2005,lby,18.0
2005,ltu,67.98
2005,lux,28.17
2005,mac,23.15
2005,mwi,2.83
2005,mys,19.02
2005,mdv,1.05
2005,mli,1.14
2005,mlt,8.2
2005,mrt,1.8
2005,mus,20.05
2005,mex,12.77
2005,mda,50.26
2005,mng,38.15
2005,mar,4.13
2005,moz,1.41
2005,mmr,4.69
2005,nam,9.6
2005,npl,2.04
2005,nld,38.02
2005,nzl,11.79
2005,nic,7.92
2005,ner,0.71
2005,nor,46.01
2005,pak,14.15
2005,pan,16.0
2005,png,7.04
2005,pry,20.18
2005,per,19.62
2005,phl,15.14
2005,pol,68.45
2005,prt,9.6
2005,qat,18.77
2005,rou,50.25
2005,rus,31.66
2005,rwa,2.02
2005,sau,14.58
2005,sen,4.26
2005,srb,37.18
2005,sle,3.12
2005,sgp,26.7
2005,svk,63.84
2005,svn,56.05
2005,zaf,17.83
2005,esp,20.51
2005,lka,30.35
2005,sdn,4.0
2005,swz,2.5
2005,swe,53.45
2005,che,40.01
2005,syr,8.02
2005,tjk,62.81
2005,tza,0.74
2005,tha,6.57
2005,tgo,3.77
2005,ton,8.8
2005,tto,20.9
2005,tun,11.69
2005,tur,11.28
2005,uga,3.13
2005,ukr,43.37
2005,are,26.6
2005,gbr,29.68
2005,usa,34.49
2005,ury,16.97
2005,ven,12.88
2005,vnm,10.64
2005,yem,0.02
2005,zmb,18.61
2005,zwe,4.71
2010,afg,2.1
2010,alb,49.78
2010,dza,8.23
2010,arg,24.79
2010,arm,70.88
2010,aus,33.55
2010,aut,47.1
2010,bhr,26.08
2010,bgd,12.95
2010,brb,24.78
2010,bel,35.25
2010,blz,25.46
2010,ben,8.04
2010,bol,13.76
2010,bwa,25.06
2010,bra,21.16
2010,brn,31.67
2010,bgr,54.94
2010,bdi,1.85
2010,khm,2.01
2010,cmr,12.62
2010,can,35.75
2010,caf,8.01
2010,chl,33.93
2010,chn,21.8
2010,col,19.7
2010,cod,7.72
2010,cog,13.7
2010,cri,18.8
2010,civ,3.57
2010,hrv,60.25
2010,cub,39.62
2010,cyp,42.75
2010,cze,75.51
2010,dnk,45.45
2010,dom,18.9
2010,ecu,18.93
2010,egy,13.34
2010,slv,16.01
2010,est,55.67
2010,fji,20.8
2010,fin,45.43
2010,fra,45.07
2010,gab,13.96
2010,gmb,2.56
2010,deu,59.91
2010,gha,14.34
2010,grc,31.46
2010,gtm,11.02
2010,guy,27.93
2010,hti,7.83
2010,hnd,10.94
2010,hkg,43.74
2010,hun,62.75
2010,isl,27.58
2010,ind,15.76
2010,idn,14.92
2010,irn,24.56
2010,irq,10.02
2010,irl,26.06
2010,isr,33.83
2010,ita,39.8
2010,jam,31.64
2010,jpn,45.99
2010,jor,26.71
2010,kaz,73.16
2010,ken,10.99
2010,kor,44.4
2010,kwt,20.77
2010,kgz,75.47
2010,lao,2.71
2010,lva,44.74
2010,lso,8.8
2010,lbr,16.8
2010,lby,18.0
2010,ltu,68.01
2010,lux,29.29
2010,mac,26.55
2010,mwi,4.56
2010,mys,31.21
2010,mdv,1.3
2010,mli,4.11
2010,mlt,14.17
2010,mrt,4.08
2010,mus,35.67
2010,mex,13.75
2010,mda,73.58
2010,mng,46.02
2010,mar,5.24
2010,moz,1.46
2010,mmr,5.46
2010,nam,14.3
2010,npl,3.8
2010,nld,40.88
2010,nzl,17.38
2010,nic,10.26
2010,ner,1.19
2010,nor,42.11
2010,pak,13.39
2010,pan,24.3
2010,png,9.65
2010,pry,13.55
2010,per,30.82
2010,phl,20.95
2010,pol,67.55
2010,prt,11.94
2010,qat,24.54
2010,rou,65.77
2010,rus,28.14
2010,rwa,2.72
2010,sau,14.58
2010,sen,2.2
2010,srb,59.56
2010,sle,3.73
2010,sgp,37.28
2010,svk,75.39
2010,svn,61.3
2010,zaf,40.66
2010,esp,22.25
2010,lka,15.09
2010,sdn,4.0
2010,swz,2.87
2010,swe,56.63
2010,che,49.93
2010,syr,16.18
2010,tjk,76.09
2010,tza,0.88
2010,tha,9.79
2010,tgo,6.94
2010,ton,42.8
2010,tto,42.54
2010,tun,12.6
2010,tur,14.08
2010,uga,5.45
2010,ukr,46.71
2010,are,26.6
2010,gbr,46.42
2010,usa,37.97
2010,ury,18.31
2010,ven,24.21
2010,vnm,13.69
2010,yem,0.79
2010,zmb,18.92
2010,zwe,9.42
