year,country,uis_sap_23_gpv_g1
1971,hun,155019.0
1971,isl,4452.0
1971,ind,13398702.0
1971,idn,2690786.0
1971,irn,719044.0
1971,irq,215804.0
1971,irl,56837.0
1971,isr,58225.0
1971,ita,839329.0
1971,jam,50565.0
1971,jpn,1555195.0
1971,jor,38529.0
1971,kaz,341598.0
1971,ken,299993.0
1971,kir,1385.0
1971,prk,372438.0
1971,kor,911447.0
1971,kwt,18306.0
1971,kgz,82566.0
1971,lao,63937.0
1971,lva,35060.0
1971,lbn,60022.0
1971,lso,25819.0
1971,lbr,33467.0
1971,lby,47046.0
1971,ltu,59088.0
1971,lux,5096.0
1971,mac,8270.0
1971,mkd,37798.0
1971,mdg,159994.0
1971,mwi,113658.0
1971,mys,296296.0
1971,mdv,3068.0
1971,mli,135444.0
1971,mlt,6978.0
1971,mhl,616.0
1971,mrt,27898.0
1971,mus,24639.0
1971,mex,1354614.0
1971,fsm,1590.0
1971,mda,84418.0
1971,mng,27772.0
1971,mne,11572.0
1971,mar,438119.0
1971,moz,229048.0
1971,mmr,692662.0
1971,nam,17983.0
1971,npl,287770.0
1971,nld,228638.0
1971,nzl,60758.0
1971,nic,67396.0
1971,ner,111119.0
1971,nga,1310803.0
1971,nor,61519.0
1971,omn,17897.0
1971,pak,1436497.0
1971,pan,39390.0
1971,png,59323.0
1971,pry,65497.0
1971,per,336317.0
1971,phl,934404.0
1971,pol,746759.0
1971,prt,160681.0
1971,qat,1925.0
1971,rou,358310.0
1971,rus,2558797.0
1971,rwa,100051.0
1971,wsm,4427.0
1971,stp,1892.0
1971,sau,135693.0
1971,sen,100513.0
1971,srb,132014.0
1971,syc,1406.0
1971,sle,54628.0
1971,svk,86998.0
1971,svn,25956.0
1971,slb,3811.0
1971,som,81078.0
1971,zaf,546334.0
1971,esp,626694.0
1971,lka,322768.0
1971,kna,1507.0
1971,lca,2860.0
1971,vct,2604.0
1971,sur,10743.0
1971,swz,11363.0
1971,swe,105465.0
1971,che,89839.0
1971,syr,168286.0
1971,tjk,79399.0
1971,tza,321585.0
1971,tha,831910.0
1971,tls,14369.0
1971,tgo,50035.0
1971,ton,2342.0
1971,tto,25397.0
1971,tun,133183.0
1971,tur,879697.0
1971,tkm,59825.0
1971,uga,232031.0
1971,ukr,812874.0
1971,are,4130.0
1971,gbr,831576.0
1971,usa,4238175.0
1971,ury,50771.0
1971,uzb,350509.0
1971,vut,2284.0
1971,ven,281910.0
1971,vnm,1154843.0
1971,pse,30736.0
1971,yem,144173.0
1971,zmb,97335.0
1971,zwe,128032.0
1972,arb,3573300.0
1972,eas,28017714.0
1972,eap,25072058.0
1972,emu,4706187.0
1972,ecs,13579591.0
1972,eca,4184401.0
1972,euu,7348697.0
1972,hpc,5432123.0
1972,hic,17742488.0
1972,lcn,7448472.0
1972,lac,7039369.0
1972,ldc,8272410.0
1972,lmy,65347388.0
1972,lic,7632415.0
1972,lmc,27598228.0
1972,mea,3632561.0
1972,mna,3373401.0
1972,mic,57714972.0
1972,nac,4726887.0
1972,oed,17002552.0
1972,sas,18074828.0
1972,ssf,7609824.0
1972,ssa,7603331.0
1972,umc,30116744.0
1972,wld,83089872.0
1972,afg,270065.0
1972,alb,58312.0
1972,dza,385731.0
1972,and,661.0
1972,ago,171673.0
1972,atg,1668.0
1972,arg,455253.0
1972,arm,72869.0
1972,abw,1459.0
1972,aus,253755.0
1972,aut,125724.0
1972,aze,161162.0
1972,bhs,4784.0
1972,bhr,6053.0
1972,bgd,1781857.0
1972,brb,6294.0
1972,blr,194985.0
1972,bel,158557.0
1972,blz,3490.0
1972,ben,67677.0
1972,bmu,1136.0
1972,btn,6981.0
1972,bol,113451.0
1972,bih,88434.0
1972,bwa,18565.0
1972,brn,3478.0
1972,bgr,129110.0
1972,bfa,133761.0
1972,bdi,82845.0
1972,cpv,6919.0
1972,khm,186713.0
1972,cmr,154048.0
1972,can,467813.0
1972,caf,41330.0
1972,tcd,86758.0
1972,chl,231629.0
1972,chn,17387690.0
1972,col,616180.0
1972,com,5860.0
1972,cod,484689.0
1972,cog,32154.0
1972,cri,51595.0
1972,civ,116223.0
1972,hrv,72065.0
1972,cub,173718.0
1972,cyp,13319.0
1972,cze,137266.0
1972,dnk,74204.0
1972,dji,3889.0
1972,dma,2015.0
1972,dom,123211.0
1972,ecu,155520.0
1972,egy,861151.0
1972,slv,95316.0
1972,gnq,6494.0
1972,eri,44610.0
1972,est,20532.0
1972,eth,655759.0
1972,fji,15072.0
1972,fin,79920.0
1972,fra,842296.0
1972,gab,10824.0
1972,gmb,8591.0
1972,geo,103923.0
1972,deu,1250855.0
1972,gha,213542.0
1972,grc,144215.0
1972,grd,3342.0
1972,gtm,135001.0
1972,gin,97480.0
1972,gnb,15988.0
1972,guy,20356.0
1972,hti,111851.0
1972,hnd,70518.0
1972,hkg,104352.0
1972,hun,145569.0
1972,isl,4535.0
1972,ind,13694347.0
1972,idn,2807194.0
1972,irn,758815.0
1972,irq,222880.0
1972,irl,57995.0
1972,isr,59020.0
1972,ita,860816.0
1972,jam,52889.0
1972,jpn,1551919.0
1972,jor,40558.0
1972,kaz,348056.0
1972,ken,311330.0
1972,kir,1422.0
1972,prk,349935.0
1972,kor,903422.0
1972,kwt,20113.0
1972,kgz,84953.0
1972,lao,65275.0
1972,lva,35437.0
1972,lbn,61571.0
1972,lso,26326.0
1972,lbr,34334.0
1972,lby,49383.0
1972,ltu,59151.0
1972,lux,5193.0
1972,mac,8034.0
1972,mkd,37383.0
1972,mdg,164474.0
1972,mwi,116592.0
1972,mys,309557.0
1972,mdv,3198.0
1972,mli,136187.0
1972,mlt,6783.0
1972,mhl,622.0
1972,mrt,28950.0
1972,mus,25533.0
1972,mex,1389968.0
1972,fsm,1606.0
1972,mda,83602.0
1972,mng,29890.0
1972,mne,11676.0
1972,mar,451242.0
1972,moz,234906.0
1972,mmr,707423.0
1972,nam,18514.0
1972,npl,303489.0
1972,nld,232690.0
1972,nzl,61722.0
1972,nic,68367.0
1972,ner,113414.0
1972,nga,1341105.0
1972,nor,61878.0
1972,omn,18450.0
1972,pak,1489596.0
1972,pan,40614.0
1972,png,60521.0
1972,pry,66850.0
1972,per,348473.0
1972,phl,953486.0
1972,pol,738565.0
1972,prt,161909.0
1972,qat,2200.0
1972,rou,329854.0
1972,rus,2486636.0
1972,rwa,102549.0
1972,wsm,4584.0
1972,stp,1924.0
1972,sau,141801.0
1972,sen,102771.0
1972,srb,132576.0
1972,syc,1449.0
1972,sle,55258.0
1972,svk,85258.0
1972,svn,26480.0
1972,slb,3922.0
1972,som,81596.0
1972,zaf,558485.0
1972,esp,633913.0
1972,lka,324555.0
1972,kna,1463.0
1972,lca,2956.0
1972,vct,2655.0
1972,sur,10836.0
1972,swz,11655.0
1972,swe,105929.0
1972,che,91226.0
1972,syr,173497.0
1972,tjk,84160.0
1972,tza,333439.0
1972,tha,867228.0
1972,tls,14746.0
1972,tgo,51655.0
1972,ton,2444.0
1972,tto,26208.0
1972,tun,137000.0
1972,tur,893075.0
1972,tkm,62787.0
1972,uga,238170.0
1972,ukr,808000.0
1972,are,4480.0
1972,gbr,866510.0
1972,usa,4251522.0
1972,ury,51071.0
1972,uzb,364522.0
1972,vut,2358.0
1972,ven,294942.0
1972,vnm,1184035.0
1972,pse,32202.0
1972,yem,145843.0
1972,zmb,101086.0
1972,zwe,132177.0
1973,arb,3662416.0
1973,eas,29422588.0
1973,eap,26455534.0
1973,emu,4795386.0
1973,ecs,13573490.0
1973,eca,4166003.0
1973,euu,7383586.0
1973,hpc,5567747.0
1973,hic,17790726.0
1973,lcn,7679224.0
1973,lac,7262692.0
1973,ldc,8479956.0
1973,lmy,67646680.0
1973,lic,7823470.0
1973,lmc,28228728.0
1973,mea,3740873.0
1973,mna,3470703.0
1973,mic,59823208.0
1973,nac,4722953.0
1973,oed,17158596.0
1973,sas,18499932.0
1973,ssf,7798346.0
1973,ssa,7791817.0
1973,umc,31594484.0
1973,wld,85437408.0
1973,afg,277689.0
1973,alb,59859.0
1973,dza,399043.0
1973,and,652.0
1973,ago,176625.0
1973,atg,1662.0
1973,arg,459387.0
1973,arm,73828.0
1973,abw,1467.0
1973,aus,254870.0
1973,aut,128302.0
1973,aze,165275.0
1973,bhs,4988.0
1973,bhr,6016.0
1973,bgd,1851500.0
1973,brb,6309.0
1973,blr,191765.0
1973,bel,159564.0
1973,blz,3548.0
1973,ben,69737.0
1973,bmu,1147.0
1973,btn,7210.0
1973,bol,115842.0
1973,bih,89994.0
1973,bwa,19598.0
1973,brn,3594.0
1973,bgr,127641.0
1973,bfa,136023.0
1973,bdi,86589.0
1973,cpv,7101.0
1973,khm,190666.0
1973,cmr,159354.0
1973,can,472944.0
1973,caf,42313.0
1973,tcd,88373.0
1973,chl,236002.0
1973,chn,18419960.0
1973,col,636637.0
1973,com,5976.0
1973,cod,497824.0
1973,cog,33302.0
1973,cri,53442.0
1973,civ,123005.0
1973,hrv,71080.0
1973,cub,194566.0
1973,cyp,12899.0
1973,cze,136710.0
1973,dnk,75580.0
1973,dji,4186.0
1973,dma,1922.0
1973,dom,126866.0
1973,ecu,159970.0
1973,egy,876061.0
1973,slv,97876.0
1973,gnq,6530.0
1973,eri,45779.0
1973,est,20645.0
1973,eth,677505.0
1973,fji,15215.0
1973,fin,79271.0
1973,fra,851603.0
1973,gab,11185.0
1973,gmb,9200.0
1973,geo,104953.0
1973,deu,1275820.0
1973,gha,221045.0
1973,grc,141756.0
1973,grd,3259.0
1973,gtm,139256.0
1973,gin,97532.0
1973,gnb,16116.0
1973,guy,20617.0
1973,hti,114677.0
1973,hnd,72961.0
1973,hkg,106276.0
1973,hun,137044.0
1973,isl,4584.0
1973,ind,14004285.0
1973,idn,2902448.0
1973,irn,778552.0
1973,irq,235796.0
1973,irl,59854.0
1973,isr,60432.0
1973,ita,881052.0
1973,jam,54909.0
1973,jpn,1570269.0
1973,jor,42239.0
1973,kaz,352507.0
1973,ken,323569.0
1973,kir,1457.0
1973,prk,332016.0
1973,kor,902918.0
1973,kwt,21855.0
1973,kgz,86888.0
1973,lao,66863.0
1973,lva,35484.0
1973,lbn,63056.0
1973,lso,26883.0
1973,lbr,35268.0
1973,lby,52123.0
1973,ltu,59151.0
1973,lux,5280.0
1973,mac,7532.0
1973,mkd,36953.0
1973,mdg,169380.0
1973,mwi,120588.0
1973,mys,320409.0
1973,mdv,3342.0
1973,mli,137397.0
1973,mlt,6589.0
1973,mhl,621.0
1973,mrt,29866.0
1973,mus,26684.0
1973,mex,1426512.0
1973,fsm,1615.0
1973,mda,82752.0
1973,mng,34821.0
1973,mne,11783.0
1973,mar,464802.0
1973,moz,241885.0
1973,mmr,723385.0
1973,nam,19057.0
1973,npl,309685.0
1973,nld,237012.0
1973,nzl,62931.0
1973,nic,69020.0
1973,ner,116173.0
1973,nga,1372140.0
1973,nor,61952.0
1973,omn,19029.0
1973,pak,1547450.0
1973,pan,41861.0
1973,png,61864.0
1973,pry,68465.0
1973,per,360949.0
1973,phl,977866.0
1973,pol,710410.0
1973,prt,164116.0
1973,qat,2448.0
1973,rou,307154.0
1973,rus,2409744.0
1973,rwa,103954.0
1973,wsm,4737.0
1973,stp,1961.0
1973,sau,148465.0
1973,sen,105201.0
1973,srb,132639.0
1973,syc,1499.0
1973,sle,55980.0
1973,svk,83430.0
1973,svn,26886.0
1973,slb,4050.0
1973,som,81977.0
1973,zaf,570068.0
1973,esp,641626.0
1973,lka,326066.0
1973,kna,1412.0
1973,lca,3038.0
1973,vct,2708.0
1973,sur,10868.0
1973,swz,11982.0
1973,swe,106921.0
1973,che,93300.0
1973,syr,179415.0
1973,tjk,88342.0
1973,tza,344719.0
1973,tha,902817.0
1973,tls,15200.0
1973,tgo,53191.0
1973,ton,2545.0
1973,tto,27061.0
1973,tun,141544.0
1973,tur,907570.0
1973,tkm,65288.0
1973,uga,244920.0
1973,ukr,801620.0
1973,are,4992.0
1973,gbr,898568.0
1973,usa,4238460.0
1973,ury,51413.0
1973,uzb,377092.0
1973,vut,2451.0
1973,ven,310733.0
1973,vnm,1210430.0
1973,pse,34142.0
1973,yem,148196.0
1973,zmb,104994.0
1973,zwe,137261.0
1974,arb,3759849.0
1974,eas,30696740.0
1974,eap,27702008.0
1974,emu,4875907.0
1974,ecs,13515862.0
1974,eca,4123257.0
1974,euu,7390915.0
1974,hpc,5718824.0
1974,hic,17808534.0
1974,lcn,7897883.0
1974,lac,7473579.0
1974,ldc,8696324.0
1974,lmy,69807184.0
1974,lic,8030992.0
1974,lmc,28865766.0
1974,mea,3857317.0
1974,mna,3575630.0
1974,mic,61776192.0
1974,nac,4708634.0
1974,oed,17299004.0
1974,sas,18931228.0
1974,ssf,8008055.0
1974,ssa,8001482.0
1974,umc,32910428.0
1974,wld,87615720.0
1974,afg,286389.0
1974,alb,61072.0
1974,dza,412579.0
1974,and,641.0
1974,ago,181138.0
1974,atg,1660.0
1974,arg,463227.0
1974,arm,73855.0
1974,abw,1470.0
1974,aus,257264.0
1974,aut,130196.0
1974,aze,167878.0
1974,bhs,5177.0
1974,bhr,5987.0
1974,bgd,1913677.0
1974,brb,6358.0
1974,blr,188783.0
1974,bel,160359.0
1974,blz,3611.0
1974,ben,75032.0
1974,bmu,1155.0
1974,btn,7463.0
1974,bol,118589.0
1974,bih,90974.0
1974,bwa,20143.0
1974,brn,3706.0
1974,bgr,126376.0
1974,bfa,138459.0
1974,bdi,88199.0
1974,cpv,7423.0
1974,khm,193855.0
1974,cmr,165322.0
1974,can,476125.0
1974,caf,43489.0
1974,tcd,90291.0
1974,chl,239883.0
1974,chn,19354724.0
1974,col,655924.0
1974,com,6114.0
1974,cod,513213.0
1974,cog,34541.0
1974,cri,55259.0
1974,civ,129861.0
1974,hrv,70109.0
1974,cub,212860.0
1974,cyp,12598.0
1974,cze,136362.0
1974,dnk,76867.0
1974,dji,4533.0
1974,dma,1871.0
1974,dom,130340.0
1974,ecu,164533.0
1974,egy,895558.0
1974,slv,100592.0
1974,gnq,6573.0
1974,eri,46893.0
1974,est,20614.0
1974,eth,701521.0
1974,fji,15397.0
1974,fin,78887.0
1974,fra,860163.0
1974,gab,11593.0
1974,gmb,9647.0
1974,geo,104834.0
1974,deu,1294791.0
1974,gha,229537.0
1974,grc,140607.0
1974,grd,3179.0
1974,gtm,143680.0
1974,gin,97710.0
1974,gnb,16338.0
1974,guy,20622.0
1974,hti,117924.0
1974,hnd,75572.0
1974,hkg,107841.0
1974,hun,128463.0
1974,isl,4607.0
1974,ind,14333513.0
1974,idn,2985336.0
1974,irn,799119.0
1974,irq,248379.0
1974,irl,61749.0
1974,isr,61670.0
1974,ita,901689.0
1974,jam,57045.0
1974,jpn,1590412.0
1974,jor,43889.0
1974,kaz,353097.0
1974,ken,336862.0
1974,kir,1493.0
1974,prk,322409.0
1974,kor,906305.0
1974,kwt,23438.0
1974,kgz,87961.0
1974,lao,68611.0
1974,lva,35222.0
1974,lbn,64423.0
1974,lso,27573.0
1974,lbr,36347.0
1974,lby,55074.0
1974,ltu,59081.0
1974,lux,5341.0
1974,mac,6997.0
1974,mkd,36505.0
1974,mdg,174529.0
1974,mwi,125406.0
1974,mys,331161.0
1974,mdv,3477.0
1974,mli,139386.0
1974,mlt,6428.0
1974,mhl,622.0
1974,mrt,30741.0
1974,mus,27624.0
1974,mex,1464854.0
1974,fsm,1617.0
1974,mda,82133.0
1974,mng,37240.0
1974,mne,11910.0
1974,mar,479119.0
1974,moz,249110.0
1974,mmr,740957.0
1974,nam,19611.0
1974,npl,316521.0
1974,nld,241023.0
1974,nzl,63870.0
1974,nic,69858.0
1974,ner,119696.0
1974,nga,1409774.0
1974,nor,61877.0
1974,omn,19720.0
1974,pak,1606262.0
1974,pan,43133.0
1974,png,63438.0
1974,pry,70147.0
1974,per,373919.0
1974,phl,1005586.0
1974,pol,669626.0
1974,prt,166685.0
1974,qat,2633.0
1974,rou,283691.0
1974,rus,2321924.0
1974,rwa,104870.0
1974,wsm,4870.0
1974,stp,1997.0
1974,sau,155835.0
1974,sen,108302.0
1974,srb,132771.0
1974,syc,1561.0
1974,sle,57088.0
1974,svk,81612.0
1974,svn,27324.0
1974,slb,4220.0
1974,som,83280.0
1974,zaf,582363.0
1974,esp,649805.0
1974,lka,327818.0
1974,kna,1368.0
1974,lca,3099.0
1974,vct,2758.0
1974,sur,10881.0
1974,swz,12374.0
1974,swe,108326.0
1974,che,95678.0
1974,syr,185362.0
1974,tjk,92385.0
1974,tza,356103.0
1974,tha,937746.0
1974,tls,15660.0
1974,tgo,54787.0
1974,ton,2658.0
1974,tto,27800.0
1974,tun,145556.0
1974,tur,923521.0
1974,tkm,67584.0
1974,uga,252331.0
1974,ukr,791683.0
1974,are,5630.0
1974,gbr,929733.0
1974,usa,4216850.0
1974,ury,52028.0
1974,uzb,386563.0
1974,vut,2565.0
1974,ven,328022.0
1974,vnm,1234264.0
1974,pse,36273.0
1974,yem,152147.0
1974,zmb,109154.0
1974,zwe,142995.0
1975,arb,3865722.0
1975,eas,31968812.0
1975,eap,28939490.0
1975,emu,4924225.0
1975,ecs,13390202.0
1975,eca,4067399.0
1975,euu,7381693.0
1975,hpc,5899446.0
1975,hic,17775962.0
1975,lcn,8072490.0
1975,lac,7642783.0
1975,ldc,8928690.0
1975,lmy,71935056.0
1975,lic,8279622.0
1975,lmc,29501810.0
1975,mea,3980130.0
1975,mna,3686345.0
1975,mic,63655436.0
1975,nac,4693695.0
1975,oed,17412790.0
1975,sas,19364896.0
1975,ssf,8240795.0
1975,ssa,8234144.0
1975,umc,34153624.0
1975,wld,89711024.0
1975,afg,306355.0
1975,alb,61612.0
1975,dza,427382.0
1975,and,625.0
1975,ago,184752.0
1975,atg,1655.0
1975,arg,466889.0
1975,arm,72215.0
1975,abw,1478.0
1975,aus,259426.0
1975,aut,130932.0
1975,aze,167335.0
1975,bhs,5317.0
1975,bhr,5920.0
1975,bgd,1960926.0
1975,brb,6350.0
1975,blr,186524.0
1975,bel,161148.0
1975,blz,3676.0
1975,ben,77729.0
1975,bmu,1164.0
1975,btn,7709.0
1975,bol,121364.0
1975,bih,90403.0
1975,bwa,20723.0
1975,brn,3800.0
1975,bgr,125413.0
1975,bfa,141679.0
1975,bdi,90100.0
1975,cpv,7750.0
1975,khm,195898.0
1975,cmr,171942.0
1975,can,479352.0
1975,caf,44824.0
1975,tcd,92472.0
1975,chl,243604.0
1975,chn,20221494.0
1975,col,674097.0
1975,com,6283.0
1975,cod,530579.0
1975,cog,35858.0
1975,cri,56665.0
1975,civ,136670.0
1975,hrv,69067.0
1975,cub,232065.0
1975,cyp,12408.0
1975,cze,135298.0
1975,dnk,78209.0
1975,dji,4968.0
1975,dma,1827.0
1975,dom,133925.0
1975,ecu,169132.0
1975,egy,917534.0
1975,slv,103524.0
1975,gnq,6651.0
1975,eri,48220.0
1975,est,20471.0
1975,eth,726478.0
1975,fji,15478.0
1975,fin,78436.0
1975,fra,865527.0
1975,gab,12035.0
1975,gmb,9851.0
1975,geo,102378.0
1975,deu,1304538.0
1975,gha,238221.0
1975,grc,139663.0
1975,grd,3130.0
1975,gtm,148385.0
1975,gin,98050.0
1975,gnb,16592.0
1975,guy,20536.0
1975,hti,121269.0
1975,hnd,78262.0
1975,hkg,109723.0
1975,hun,122467.0
1975,isl,4621.0
1975,ind,14655223.0
1975,idn,3072890.0
1975,irn,819649.0
1975,irq,260667.0
1975,irl,64182.0
1975,isr,62883.0
1975,ita,918312.0
1975,jam,59202.0
1975,jpn,1618434.0
1975,jor,45605.0
1975,kaz,346184.0
1975,ken,350380.0
1975,kir,1531.0
1975,prk,339722.0
1975,kor,910012.0
1975,kwt,24748.0
1975,kgz,87439.0
1975,lao,70369.0
1975,lva,34719.0
1975,lbn,65379.0
1975,lso,28387.0
1975,lbr,37562.0
1975,lby,58110.0
1975,ltu,58720.0
1975,lux,5377.0
1975,mac,6462.0
1975,mkd,36337.0
1975,mdg,179969.0
1975,mwi,130247.0
1975,mys,339431.0
1975,mdv,3595.0
1975,mli,142291.0
1975,mlt,6232.0
1975,mhl,620.0
1975,mrt,31722.0
1975,mus,27587.0
1975,mex,1506395.0
1975,fsm,1618.0
1975,mda,81064.0
1975,mng,39350.0
1975,mne,11969.0
1975,mar,494707.0
1975,moz,262762.0
1975,mmr,760604.0
1975,nam,20182.0
1975,npl,323438.0
1975,nld,244642.0
1975,nzl,63981.0
1975,nic,70741.0
1975,ner,124346.0
1975,nga,1454770.0
1975,nor,61865.0
1975,omn,20526.0
1975,pak,1662396.0
1975,pan,44359.0
1975,png,65331.0
1975,pry,71867.0
