year,country,bar_noed_6569_fe_zs
1975,fji,68.9
1975,fin,1.51
1975,fra,1.74
1975,gab,87.5
1975,gmb,97.1
1975,deu,1.4
1975,gha,94.86
1975,grc,44.66
1975,gtm,97.14
1975,guy,27.08
1975,hti,89.91
1975,hnd,68.8
1975,hkg,82.0
1975,hun,3.94
1975,isl,0.94
1975,ind,92.31
1975,idn,90.07
1975,irn,98.8
1975,irq,99.65
1975,irl,5.17
1975,isr,25.8
1975,ita,11.1
1975,jam,6.63
1975,jpn,1.18
1975,jor,97.92
1975,kaz,53.77
1975,ken,95.84
1975,kor,80.1
1975,kwt,98.8
1975,kgz,36.66
1975,lao,96.81
1975,lva,3.6
1975,lso,61.8
1975,lbr,94.3
1975,lby,99.7
1975,ltu,44.01
1975,lux,1.42
1975,mac,36.86
1975,mwi,79.9
1975,mys,82.5
1975,mdv,55.87
1975,mli,99.8
1975,mlt,32.67
1975,mrt,71.29
1975,mus,62.38
1975,mex,52.16
1975,mda,62.58
1975,mng,50.15
1975,mar,97.36
1975,moz,92.46
1975,mmr,93.2
1975,nam,67.2
1975,npl,99.69
1975,nld,2.66
1975,nzl,1.84
1975,nic,65.5
1975,ner,98.4
1975,nor,1.1
1975,pak,96.33
1975,pan,36.6
1975,png,96.09
1975,pry,43.41
1975,per,59.25
1975,phl,21.1
1975,pol,12.09
1975,prt,65.3
1975,qat,94.47
1975,rou,17.83
1975,rus,21.9
1975,rwa,96.87
1975,sau,85.78
1975,sen,73.1
1975,srb,49.39
1975,sle,95.76
1975,sgp,91.23
1975,svk,1.06
1975,svn,25.75
1975,zaf,49.24
1975,esp,62.06
1975,lka,55.82
1975,sdn,98.38
1975,swz,86.8
1975,swe,1.09
1975,che,6.36
1975,syr,95.16
1975,tjk,56.72
1975,tza,87.64
1975,tha,69.4
1975,tgo,98.6
1975,ton,13.59
1975,tto,14.09
1975,tun,98.0
1975,tur,92.6
1975,uga,94.92
1975,ukr,20.56
1975,are,98.7
1975,gbr,3.16
1975,usa,1.93
1975,ury,26.3
1975,ven,65.44
1975,vnm,63.86
1975,yem,100.0
1975,zmb,84.72
1975,zwe,62.88
1980,afg,99.9
1980,alb,79.87
1980,dza,99.16
1980,arg,8.1
1980,arm,8.76
1980,aus,1.9
1980,aut,0.1
1980,bhr,98.12
1980,bgd,92.8
1980,brb,2.1
1980,bel,0.81
1980,blz,20.1
1980,ben,94.3
1980,bol,76.6
1980,bwa,51.4
1980,bra,61.9
1980,brn,89.7
1980,bgr,11.75
1980,bdi,99.02
1980,khm,99.69
1980,cmr,95.46
1980,can,5.9
1980,caf,92.43
1980,chl,18.0
1980,chn,97.71
1980,col,34.47
1980,cod,99.01
1980,cog,94.71
1980,cri,22.98
1980,civ,98.56
1980,hrv,34.35
1980,cub,8.5
1980,cyp,36.91
1980,cze,1.1
1980,dnk,1.4
1980,dom,59.5
1980,ecu,43.8
1980,egy,94.65
1980,slv,66.64
1980,est,10.5
1980,fji,50.59
1980,fin,2.14
1980,fra,2.11
1980,gab,82.95
1980,gmb,96.62
1980,deu,0.3
1980,gha,94.86
1980,grc,46.4
1980,gtm,72.4
1980,guy,25.8
1980,hti,88.9
1980,hnd,63.26
1980,hkg,78.6
1980,hun,3.7
1980,isl,0.9
1980,ind,95.6
1980,idn,90.2
1980,irn,96.4
1980,irq,99.2
1980,irl,4.78
1980,isr,25.7
1980,ita,10.93
1980,jam,6.5
1980,jpn,1.22
1980,jor,98.0
1980,kaz,53.32
1980,ken,93.8
1980,kor,75.1
1980,kwt,97.6
1980,kgz,35.77
1980,lao,96.28
1980,lva,3.53
1980,lso,35.88
1980,lbr,94.39
1980,lby,99.05
1980,ltu,43.51
1980,lux,1.39
1980,mac,33.45
1980,mwi,82.82
1980,mys,79.49
1980,mdv,54.67
1980,mli,99.71
1980,mlt,31.91
1980,mrt,71.28
1980,mus,60.99
1980,mex,52.1
1980,mda,61.81
1980,mng,44.12
1980,mar,97.36
1980,moz,92.4
1980,mmr,85.47
1980,nam,67.88
1980,npl,99.65
1980,nld,2.66
1980,nzl,2.6
1980,nic,65.5
1980,ner,98.7
1980,nor,1.1
1980,pak,97.0
1980,pan,38.8
1980,png,96.2
1980,pry,37.0
1980,per,56.9
1980,phl,18.0
1980,pol,15.6
1980,prt,63.3
1980,qat,94.06
1980,rou,17.02
1980,rus,27.84
1980,rwa,96.9
1980,sau,85.52
1980,sen,71.97
1980,srb,49.3
1980,sle,96.2
1980,sgp,92.7
1980,svk,1.1
1980,svn,24.65
1980,zaf,48.25
1980,esp,59.1
1980,lka,46.9
1980,sdn,97.84
1980,swz,70.03
1980,swe,0.94
1980,che,5.7
1980,syr,95.16
1980,tjk,55.86
1980,tza,87.57
1980,tha,49.7
1980,tgo,95.8
1980,ton,13.11
1980,tto,2.5
1980,tun,98.1
1980,tur,92.9
1980,uga,93.77
1980,ukr,20.56
1980,are,97.1
1980,gbr,3.17
1980,usa,2.2
1980,ury,8.46
1980,ven,61.3
1980,vnm,63.7
1980,yem,99.87
1980,zmb,93.2
1980,zwe,62.68
1985,afg,99.66
1985,alb,28.03
1985,dza,98.46
1985,arg,10.2
1985,arm,5.34
1985,aus,1.98
1985,aut,0.1
1985,bhr,96.74
1985,bgd,82.7
1985,brb,0.66
1985,bel,5.94
1985,blz,21.62
1985,ben,94.74
1985,bol,74.72
1985,bwa,59.51
1985,bra,50.15
1985,brn,89.7
1985,bgr,11.54
1985,bdi,99.02
1985,khm,92.19
1985,cmr,95.46
1985,can,3.73
1985,caf,92.38
1985,chl,15.93
1985,chn,92.1
1985,col,34.51
1985,cod,99.01
1985,cog,94.6
1985,cri,22.64
1985,civ,98.58
1985,hrv,34.05
1985,cub,16.28
1985,cyp,34.67
1985,cze,0.57
1985,dnk,1.34
1985,dom,34.67
1985,ecu,45.13
1985,egy,90.6
1985,slv,66.5
1985,est,10.31
1985,fji,49.4
1985,fin,2.14
1985,fra,13.87
1985,gab,82.83
1985,gmb,96.29
1985,deu,1.1
1985,gha,94.23
1985,grc,26.68
1985,gtm,70.44
1985,guy,25.37
1985,hti,86.6
1985,hnd,56.8
1985,hkg,73.8
1985,hun,2.18
1985,isl,0.69
1985,ind,92.88
1985,idn,85.9
1985,irn,96.4
1985,irq,99.2
1985,irl,4.01
1985,isr,23.98
1985,ita,22.22
1985,jam,4.97
1985,jpn,0.79
1985,jor,96.5
1985,kaz,52.83
1985,ken,93.8
1985,kor,68.33
1985,kwt,75.8
1985,kgz,28.22
1985,lao,96.27
1985,lva,3.47
1985,lso,35.88
1985,lbr,94.39
1985,lby,98.9
1985,ltu,42.98
1985,lux,0.74
1985,mac,29.09
1985,mwi,86.41
1985,mys,75.74
1985,mdv,53.43
1985,mli,99.41
1985,mlt,36.63
1985,mrt,71.28
1985,mus,59.1
1985,mex,51.46
1985,mda,60.99
1985,mng,29.74
1985,mar,97.65
1985,moz,94.13
1985,mmr,80.1
1985,nam,68.69
1985,npl,97.67
1985,nld,2.87
1985,nzl,0.75
1985,nic,65.47
1985,ner,98.7
1985,nor,0.53
1985,pak,97.25
1985,pan,26.33
1985,png,96.2
1985,pry,32.19
1985,per,50.62
1985,phl,13.43
1985,pol,5.47
1985,prt,49.02
1985,qat,93.7
1985,rou,16.25
1985,rus,31.27
1985,rwa,98.86
1985,sau,85.15
1985,sen,70.3
1985,srb,34.72
1985,sle,96.2
1985,sgp,77.49
1985,svk,2.04
1985,svn,10.3
1985,zaf,46.5
1985,esp,55.03
1985,lka,37.72
1985,sdn,97.4
1985,swz,64.21
1985,swe,1.17
1985,che,10.92
1985,syr,86.96
1985,tjk,54.95
1985,tza,86.38
1985,tha,49.44
1985,tgo,95.8
1985,ton,12.62
1985,tto,11.01
1985,tun,97.5
1985,tur,88.64
1985,uga,91.39
1985,ukr,22.05
1985,are,97.1
1985,gbr,2.11
1985,usa,1.12
1985,ury,1.8
1985,ven,50.12
1985,vnm,61.08
1985,yem,99.86
1985,zmb,82.62
1985,zwe,62.46
1990,afg,99.66
1990,alb,21.22
1990,dza,97.95
1990,arg,12.6
1990,arm,5.06
1990,aus,2.5
1990,aut,0.1
1990,bhr,97.38
1990,bgd,70.96
1990,brb,0.49
1990,bel,6.96
1990,blz,28.06
1990,ben,95.38
1990,bol,71.75
1990,bwa,68.9
1990,bra,52.0
1990,brn,89.7
1990,bgr,15.3
1990,bdi,99.04
1990,khm,92.14
1990,cmr,92.65
1990,can,2.9
1990,caf,92.33
1990,chl,13.0
1990,chn,81.48
1990,col,34.37
1990,cod,97.46
1990,cog,97.36
1990,cri,19.78
1990,civ,98.3
1990,hrv,33.72
1990,cub,25.48
1990,cyp,31.81
1990,cze,0.61
1990,dnk,0.1
1990,dom,25.43
1990,ecu,46.22
1990,egy,89.61
1990,slv,66.23
1990,est,10.1
1990,fji,30.35
1990,fin,0.1
1990,fra,23.94
1990,gab,82.69
1990,gmb,95.89
1990,deu,4.92
1990,gha,94.24
1990,grc,32.85
1990,gtm,69.72
1990,guy,25.07
1990,hti,86.6
1990,hnd,55.7
1990,hkg,70.4
1990,hun,2.99
1990,isl,0.67
1990,ind,86.04
1990,idn,91.29
1990,irn,91.71
1990,irq,97.8
1990,irl,3.79
1990,isr,14.07
1990,ita,25.87
1990,jam,6.12
1990,jpn,1.15
1990,jor,94.01
1990,kaz,52.3
1990,ken,93.24
1990,kor,66.69
1990,kwt,84.75
1990,kgz,27.71
1990,lao,95.11
1990,lva,3.4
1990,lso,21.14
1990,lbr,94.39
1990,lby,98.4
1990,ltu,42.4
1990,lux,0.75
1990,mac,23.2
1990,mwi,85.26
1990,mys,71.05
1990,mdv,62.98
1990,mli,99.16
1990,mlt,39.0
1990,mrt,71.3
1990,mus,61.0
1990,mex,50.57
1990,mda,60.1
1990,mng,17.19
1990,mar,97.65
1990,moz,96.17
1990,mmr,75.3
1990,nam,69.26
1990,npl,95.2
1990,nld,2.97
1990,nzl,0.1
1990,nic,62.86
1990,ner,98.5
1990,nor,0.04
1990,pak,97.5
1990,pan,27.62
1990,png,96.2
1990,pry,26.11
1990,per,51.08
1990,phl,7.5
1990,pol,8.15
1990,prt,48.89
1990,qat,89.13
1990,rou,22.6
1990,rus,19.22
1990,rwa,98.86
1990,sau,77.47
1990,sen,80.59
1990,srb,35.02
1990,sle,96.2
1990,sgp,58.83
1990,svk,3.31
1990,svn,1.8
1990,zaf,25.83
1990,esp,62.16
1990,lka,38.1
1990,sdn,96.6
1990,swz,68.67
1990,swe,0.97
1990,che,16.41
1990,syr,84.54
1990,tjk,53.97
1990,tza,86.37
1990,tha,49.09
1990,tgo,94.2
1990,ton,7.82
1990,tto,21.69
1990,tun,97.59
1990,tur,77.38
1990,uga,90.68
1990,ukr,22.03
1990,are,88.54
1990,gbr,2.09
1990,usa,1.21
1990,ury,9.67
1990,ven,50.54
1990,vnm,57.87
1990,yem,99.86
1990,zmb,81.78
1990,zwe,62.22
1995,afg,99.4
1995,alb,34.84
1995,dza,96.71
1995,arg,8.1
1995,arm,4.78
1995,aus,3.37
1995,aut,0.1
1995,bhr,94.07
1995,bgd,80.7
1995,brb,0.24
1995,bel,7.71
1995,blz,17.01
1995,ben,94.95
1995,bol,61.6
1995,bwa,51.88
1995,bra,47.91
1995,brn,73.5
1995,bgr,5.45
1995,bdi,98.04
1995,khm,91.13
1995,cmr,92.65
1995,can,2.74
1995,caf,93.78
1995,chl,12.13
1995,chn,64.58
1995,col,33.96
1995,cod,97.46
1995,cog,97.36
1995,cri,18.09
1995,civ,97.75
1995,hrv,22.0
1995,cub,36.33
1995,cyp,30.42
1995,cze,0.71
1995,dnk,0.1
1995,dom,11.02
1995,ecu,38.51
1995,egy,89.61
1995,slv,60.26
1995,est,1.53
1995,fji,27.46
1995,fin,0.77
1995,fra,11.75
1995,gab,82.54
1995,gmb,94.85
1995,deu,7.0
1995,gha,90.89
1995,grc,30.54
1995,gtm,66.28
1995,guy,21.15
1995,hti,85.6
1995,hnd,55.53
1995,hkg,64.08
1995,hun,1.27
1995,isl,0.65
1995,ind,89.13
1995,idn,80.48
1995,irn,89.54
1995,irq,97.8
1995,irl,6.59
1995,isr,8.73
1995,ita,21.2
1995,jam,6.66
1995,jpn,0.29
1995,jor,86.28
1995,kaz,13.69
1995,ken,83.92
1995,kor,51.4
1995,kwt,94.35
1995,kgz,10.19
1995,lao,91.78
1995,lva,0.34
1995,lso,21.12
1995,lbr,94.47
1995,lby,97.6
1995,ltu,12.3
1995,lux,0.45
1995,mac,38.49
1995,mwi,81.11
1995,mys,68.85
1995,mdv,75.4
1995,mli,99.16
1995,mlt,46.14
1995,mrt,69.3
1995,mus,51.16
1995,mex,43.08
1995,mda,34.69
1995,mng,21.8
1995,mar,97.36
1995,moz,98.63
1995,mmr,75.3
1995,nam,56.15
1995,npl,96.22
1995,nld,2.99
1995,nzl,0.11
1995,nic,60.45
1995,ner,98.5
1995,nor,0.25
1995,pak,95.53
1995,pan,24.08
1995,png,96.2
1995,pry,23.97
1995,per,51.12
1995,phl,7.75
1995,pol,7.07
1995,prt,36.01
1995,qat,89.49
1995,rou,11.17
1995,rus,8.7
1995,rwa,96.7
1995,sau,77.03
1995,sen,84.94
1995,srb,30.33
1995,sle,96.2
1995,sgp,69.25
1995,svk,2.95
1995,svn,1.52
1995,zaf,10.74
1995,esp,47.72
1995,lka,31.13
1995,sdn,96.6
1995,swz,73.96
1995,swe,1.12
1995,che,18.13
1995,syr,80.6
1995,tjk,18.06
1995,tza,86.36
1995,tha,48.61
1995,tgo,93.72
1995,ton,1.9
1995,tto,15.77
1995,tun,97.62
1995,tur,76.8
1995,uga,82.47
1995,ukr,21.27
1995,are,86.24
1995,gbr,1.93
1995,usa,1.22
1995,ury,11.13
1995,ven,48.21
1995,vnm,50.35
1995,yem,99.86
1995,zmb,59.5
1995,zwe,49.2
2000,afg,99.4
2000,alb,8.12
2000,dza,93.29
2000,arg,9.5
2000,arm,4.5
2000,aus,3.32
2000,aut,0.1
2000,bhr,93.78
2000,bgd,76.85
2000,brb,0.01
2000,bel,8.37
2000,blz,12.45
2000,ben,95.2
2000,bol,61.97
2000,bwa,50.59
2000,bra,38.41
2000,brn,73.5
2000,bgr,2.65
2000,bdi,95.57
2000,khm,88.76
2000,cmr,85.6
2000,can,3.13
2000,caf,93.38
2000,chl,10.69
2000,chn,73.74
2000,col,25.62
2000,cod,94.26
2000,cog,92.59
2000,cri,18.25
2000,civ,96.5
2000,hrv,20.14
2000,cub,49.08
2000,cyp,52.3
2000,cze,0.75
2000,dnk,0.65
2000,dom,0.45
2000,ecu,35.71
2000,egy,85.8
2000,slv,50.8
2000,est,0.33
2000,fji,19.26
2000,fin,1.28
2000,fra,7.37
2000,gab,69.22
2000,gmb,94.54
2000,deu,9.44
2000,gha,90.5
2000,grc,42.95
2000,gtm,65.7
2000,guy,24.1
2000,hti,85.6
2000,hnd,50.34
2000,hkg,79.12
2000,hun,1.05
2000,isl,0.66
2000,ind,89.62
2000,idn,71.2
2000,irn,78.32
2000,irq,96.5
2000,irl,9.44
2000,isr,17.59
2000,ita,22.6
2000,jam,9.21
2000,jpn,0.3
2000,jor,82.3
2000,kaz,11.96
2000,ken,82.41
2000,kor,40.5
2000,kwt,78.46
2000,kgz,10.87
2000,lao,89.89
2000,lva,0.4
2000,lso,19.76
2000,lbr,94.41
2000,lby,93.99
2000,ltu,11.22
2000,lux,0.32
2000,mac,56.7
2000,mwi,77.53
2000,mys,66.75
2000,mdv,90.32
2000,mli,98.4
2000,mlt,27.66
2000,mrt,69.3
2000,mus,51.74
2000,mex,42.5
2000,mda,29.9
2000,mng,40.65
2000,mar,97.36
2000,moz,97.97
2000,mmr,72.5
2000,nam,54.2
2000,npl,96.79
2000,nld,2.95
2000,nzl,0.11
2000,nic,55.81
2000,ner,98.4
2000,nor,0.49
2000,pak,93.27
2000,pan,24.03
2000,png,96.2
2000,pry,21.16
2000,per,40.16
2000,phl,7.67
2000,pol,10.28
2000,prt,31.55
2000,qat,88.34
2000,rou,9.36
2000,rus,2.2
2000,rwa,96.7
2000,sau,76.55
2000,sen,90.66
2000,srb,30.33
2000,sle,97.0
2000,sgp,75.81
2000,svk,2.51
2000,svn,2.0
2000,zaf,46.94
2000,esp,40.95
2000,lka,30.3
2000,sdn,94.7
2000,swz,73.3
2000,swe,1.53
2000,che,17.39
2000,syr,77.87
2000,tjk,7.0
2000,tza,86.37
2000,tha,25.63
2000,tgo,91.23
2000,ton,2.3
2000,tto,12.23
2000,tun,96.35
2000,tur,65.94
2000,uga,78.57
2000,ukr,10.2
2000,are,72.95
2000,gbr,2.95
2000,usa,1.03
2000,ury,5.18
2000,ven,45.23
2000,vnm,40.98
2000,yem,99.86
2000,zmb,59.56
2000,zwe,46.11
2005,afg,98.6
2005,alb,5.2
2005,dza,92.24
2005,arg,3.12
2005,arm,0.8
2005,aus,2.43
2005,aut,0.1
2005,bhr,87.14
2005,bgd,67.58
2005,brb,0.03
2005,bel,8.77
2005,blz,4.87
2005,ben,91.6
2005,bol,41.35
2005,bwa,45.44
2005,bra,37.09
2005,brn,51.5
2005,bgr,3.15
2005,bdi,78.71
2005,khm,78.66
2005,cmr,85.6
2005,can,1.69
2005,caf,91.82
2005,chl,9.34
2005,chn,39.64
2005,col,25.1
2005,cod,91.16
2005,cog,92.59
2005,cri,17.78
2005,civ,95.4
2005,hrv,6.46
2005,cub,27.16
2005,cyp,39.3
2005,cze,0.23
2005,dnk,1.05
2005,dom,8.96
2005,ecu,34.34
2005,egy,85.8
2005,slv,48.19
2005,est,0.14
2005,fji,18.8
2005,fin,0.62
2005,fra,2.89
2005,gab,54.4
2005,gmb,92.99
2005,deu,8.34
2005,gha,77.28
2005,grc,11.61
2005,gtm,66.57
2005,guy,6.5
2005,hti,82.8
2005,hnd,44.2
2005,hkg,49.7
2005,hun,0.95
2005,isl,0.51
2005,ind,88.71
2005,idn,36.45
2005,irn,78.1
2005,irq,96.5
2005,irl,1.09
2005,isr,16.36
2005,ita,22.88
2005,jam,8.79
2005,jpn,0.14
2005,jor,77.5
2005,kaz,0.44
2005,ken,79.27
2005,kor,29.19
2005,kwt,67.1
2005,kgz,6.35
2005,lao,84.58
2005,lva,0.23
2005,lso,20.99
2005,lbr,93.59
2005,lby,93.99
2005,ltu,0.5
2005,lux,0.32
2005,mac,52.1
2005,mwi,70.0
2005,mys,46.26
2005,mdv,79.12
2005,mli,98.4
2005,mlt,13.42
2005,mrt,70.37
2005,mus,40.55
2005,mex,31.63
2005,mda,10.66
2005,mng,15.02
2005,mar,93.06
2005,moz,97.7
2005,mmr,72.5
2005,nam,41.86
2005,npl,95.79
2005,nld,4.63
2005,nzl,0.11
2005,nic,50.05
2005,ner,98.4
2005,nor,1.11
2005,pak,81.38
2005,pan,18.92
2005,png,88.74
2005,pry,15.38
2005,per,34.1
2005,phl,7.54
2005,pol,1.85
2005,prt,48.49
2005,qat,87.57
2005,rou,4.16
2005,rus,1.29
2005,rwa,90.85
2005,sau,76.02
2005,sen,97.61
2005,srb,7.13
2005,sle,97.0
2005,sgp,58.8
2005,svk,1.31
2005,svn,1.11
2005,zaf,32.2
2005,esp,8.7
2005,lka,20.74
2005,sdn,94.7
2005,swz,84.34
2005,swe,1.29
2005,che,11.2
2005,syr,68.8
2005,tjk,2.15
2005,tza,74.82
2005,tha,10.0
2005,tgo,86.86
2005,ton,2.7
2005,tto,4.62
2005,tun,90.57
2005,tur,64.64
2005,uga,67.82
2005,ukr,2.41
2005,are,68.4
2005,gbr,1.11
2005,usa,0.98
2005,ury,3.81
2005,ven,24.29
2005,vnm,17.91
2005,yem,99.86
2005,zmb,59.56
2005,zwe,34.38
2010,afg,98.6
2010,alb,8.38
2010,dza,79.27
2010,arg,3.12
2010,arm,0.8
2010,aus,1.54
2010,aut,0.09
2010,bhr,88.49
2010,bgd,67.58
2010,brb,0.03
2010,bel,7.79
2010,blz,0.16
2010,ben,91.6
2010,bol,35.73
2010,bwa,45.44
2010,bra,27.72
2010,brn,51.5
2010,bgr,3.07
2010,bdi,78.71
2010,khm,71.42
2010,cmr,72.4
2010,can,0.99
2010,caf,91.82
2010,chl,7.38
2010,chn,29.97
2010,col,19.74
2010,cod,86.53
2010,cog,76.4
2010,cri,14.73
2010,civ,92.91
2010,hrv,4.75
2010,cub,27.16
2010,cyp,2.16
2010,cze,0.05
2010,dnk,1.49
2010,dom,19.36
2010,ecu,37.33
2010,egy,78.42
2010,slv,7.23
2010,est,0.14
2010,fji,11.8
2010,fin,0.0
2010,fra,2.84
2010,gab,35.25
2010,gmb,92.99
2010,deu,2.42
2010,gha,72.34
2010,grc,6.85
2010,gtm,60.03
2010,guy,6.5
2010,hti,82.8
2010,hnd,42.86
2010,hkg,26.65
2010,hun,0.51
2010,isl,0.51
2010,ind,84.08
2010,idn,45.62
2010,irn,57.88
2010,irq,91.1
2010,irl,1.1
2010,isr,11.31
2010,ita,14.69
2010,jam,7.26
2010,jpn,0.13
2010,jor,72.95
2010,kaz,0.0
2010,ken,81.31
2010,kor,16.78
2010,kwt,63.19
2010,kgz,5.97
2010,lao,80.08
2010,lva,0.19
2010,lso,16.94
2010,lbr,92.26
2010,lby,82.18
2010,ltu,0.0
2010,lux,3.58
2010,mac,10.81
2010,mwi,70.0
2010,mys,47.42
2010,mdv,74.3
2010,mli,87.87
2010,mlt,3.2
2010,mrt,70.37
2010,mus,40.17
2010,mex,30.72
2010,mda,2.05
2010,mng,10.54
2010,mar,93.06
2010,moz,96.28
2010,mmr,58.9
2010,nam,41.86
2010,npl,94.16
2010,nld,0.0
2010,nzl,0.11
2010,nic,46.05
2010,ner,97.9
2010,nor,1.47
2010,pak,89.76
2010,pan,18.37
2010,png,88.51
2010,pry,10.33
2010,per,32.67
2010,phl,7.15
2010,pol,0.29
2010,prt,35.12
2010,qat,38.91
2010,rou,3.6
2010,rus,0.84
2010,rwa,90.85
2010,sau,76.02
2010,sen,93.48
2010,srb,5.98
2010,sle,94.3
2010,sgp,55.88
2010,svk,0.26
2010,svn,0.96
2010,zaf,27.48
2010,esp,7.25
2010,lka,21.95
2010,sdn,90.7
2010,swz,80.88
2010,swe,1.48
2010,che,1.71
2010,syr,74.82
2010,tjk,2.15
2010,tza,74.82
2010,tha,6.07
2010,tgo,85.73
2010,ton,0.99
2010,tto,4.27
2010,tun,88.18
2010,tur,46.42
2010,uga,64.61
2010,ukr,0.9
2010,are,39.9
2010,gbr,0.22
2010,usa,0.34
2010,ury,3.53
2010,ven,21.78
2010,vnm,14.89
2010,yem,99.86
2010,zmb,59.56
2010,zwe,34.38
