year,country,bar_prm_cmpt_75up_fe_zs
1980,hun,62.3
1980,isl,56.88
1980,ind,0.61
1980,idn,1.7
1980,irn,0.25
1980,irq,0.05
1980,irl,42.81
1980,isr,39.06
1980,ita,42.97
1980,jam,28.12
1980,jpn,48.87
1980,jor,0.66
1980,kaz,11.94
1980,ken,0.51
1980,kor,19.28
1980,kwt,0.13
1980,kgz,22.15
1980,lao,1.14
1980,lva,19.13
1980,lso,1.82
1980,lbr,0.64
1980,lby,0.09
1980,ltu,44.23
1980,lux,48.01
1980,mac,29.48
1980,mwi,3.57
1980,mys,4.89
1980,mdv,5.32
1980,mli,0.0
1980,mlt,25.08
1980,mrt,9.08
1980,mus,5.18
1980,mex,13.0
1980,mda,7.9
1980,mng,13.94
1980,mar,0.4
1980,moz,2.35
1980,mmr,3.26
1980,nam,3.71
1980,npl,0.05
1980,nld,73.3
1980,nzl,34.71
1980,nic,8.93
1980,ner,0.48
1980,nor,82.5
1980,pak,1.79
1980,pan,17.0
1980,png,0.5
1980,pry,9.0
1980,per,13.9
1980,phl,21.5
1980,pol,44.6
1980,prt,18.99
1980,qat,0.12
1980,rou,3.54
1980,rus,18.8
1980,rwa,0.5
1980,sau,2.99
1980,sen,12.47
1980,srb,19.53
1980,sle,2.03
1980,sgp,1.75
1980,svk,53.11
1980,svn,39.54
1980,zaf,3.44
1980,esp,23.1
1980,lka,21.22
1980,sdn,0.0
1980,swz,4.06
1980,swe,44.1
1980,che,31.13
1980,syr,0.08
1980,tjk,14.15
1980,tza,1.64
1980,tha,0.7
1980,tgo,0.28
1980,ton,25.83
1980,tto,51.6
1980,tun,0.41
1980,tur,2.74
1980,uga,2.0
1980,ukr,45.15
1980,are,0.03
1980,gbr,40.95
1980,usa,8.3
1980,ury,31.76
1980,ven,3.53
1980,vnm,10.66
1980,yem,0.01
1980,zmb,0.69
1980,zwe,20.43
1985,afg,0.0
1985,alb,7.9
1985,dza,0.12
1985,arg,36.11
1985,arm,30.46
1985,aus,6.39
1985,aut,46.7
1985,bhr,0.44
1985,bgd,9.1
1985,brb,24.78
1985,bel,41.82
1985,blz,45.26
1985,ben,1.37
1985,bol,4.8
1985,bwa,9.55
1985,bra,11.68
1985,brn,1.83
1985,bgr,25.38
1985,bdi,0.3
1985,khm,0.48
1985,cmr,1.23
1985,can,16.34
1985,caf,2.43
1985,chl,21.32
1985,chn,0.2
1985,col,19.75
1985,cod,0.0
1985,cog,0.9
1985,cri,36.11
1985,civ,0.24
1985,hrv,39.14
1985,cub,26.76
1985,cyp,15.14
1985,cze,48.33
1985,dnk,57.59
1985,dom,5.15
1985,ecu,23.64
1985,egy,2.15
1985,slv,3.24
1985,est,69.79
1985,fji,4.7
1985,fin,52.75
1985,fra,34.81
1985,gab,3.58
1985,gmb,0.33
1985,deu,43.55
1985,gha,0.78
1985,grc,27.42
1985,gtm,7.7
1985,guy,40.21
1985,hti,1.43
1985,hnd,6.92
1985,hkg,6.97
1985,hun,39.37
1985,isl,57.0
1985,ind,1.24
1985,idn,1.78
1985,irn,0.33
1985,irq,0.06
1985,irl,41.58
1985,isr,38.84
1985,ita,44.32
1985,jam,30.45
1985,jpn,46.89
1985,jor,0.66
1985,kaz,12.74
1985,ken,0.38
1985,kor,22.8
1985,kwt,0.75
1985,kgz,24.84
1985,lao,1.23
1985,lva,18.78
1985,lso,1.25
1985,lbr,0.71
1985,lby,0.2
1985,ltu,35.22
1985,lux,47.91
1985,mac,28.71
1985,mwi,3.93
1985,mys,6.08
1985,mdv,6.08
1985,mli,0.0
1985,mlt,25.46
1985,mrt,9.77
1985,mus,3.73
1985,mex,12.83
1985,mda,8.39
1985,mng,17.07
1985,mar,0.44
1985,moz,1.96
1985,mmr,5.64
1985,nam,3.4
1985,npl,0.41
1985,nld,50.58
1985,nzl,33.34
1985,nic,8.4
1985,ner,0.51
1985,nor,72.91
1985,pak,1.57
1985,pan,17.47
1985,png,0.5
1985,pry,9.59
1985,per,13.67
1985,phl,19.81
1985,pol,49.78
1985,prt,22.25
1985,qat,0.12
1985,rou,3.44
1985,rus,17.41
1985,rwa,0.5
1985,sau,3.88
1985,sen,13.18
1985,srb,19.16
1985,sle,2.07
1985,sgp,7.01
1985,svk,53.05
1985,svn,36.04
1985,zaf,3.5
1985,esp,20.01
1985,lka,23.08
1985,sdn,0.0
1985,swz,6.87
1985,swe,41.76
1985,che,30.95
1985,syr,0.23
1985,tjk,16.63
1985,tza,2.24
1985,tha,0.96
1985,tgo,0.28
1985,ton,24.86
1985,tto,53.9
1985,tun,0.55
1985,tur,4.99
1985,uga,6.64
1985,ukr,35.78
1985,are,0.03
1985,gbr,39.36
1985,usa,6.49
1985,ury,31.41
1985,ven,3.77
1985,vnm,12.69
1985,yem,0.02
1985,zmb,1.38
1985,zwe,7.37
1990,afg,0.0
1990,alb,8.22
1990,dza,0.64
1990,arg,36.6
1990,arm,28.83
1990,aus,5.9
1990,aut,46.02
1990,bhr,0.48
1990,bgd,13.01
1990,brb,19.67
1990,bel,32.76
1990,blz,64.55
1990,ben,1.29
1990,bol,4.78
1990,bwa,6.79
1990,bra,15.11
1990,brn,1.83
1990,bgr,33.5
1990,bdi,0.32
1990,khm,0.38
1990,cmr,1.42
1990,can,14.2
1990,caf,2.59
1990,chl,20.28
1990,chn,0.36
1990,col,19.97
1990,cod,0.03
1990,cog,0.9
1990,cri,48.92
1990,civ,0.26
1990,hrv,37.59
1990,cub,22.99
1990,cyp,15.01
1990,cze,43.39
1990,dnk,62.0
1990,dom,6.49
1990,ecu,21.67
1990,egy,2.29
1990,slv,2.86
1990,est,68.4
1990,fji,7.21
1990,fin,53.81
1990,fra,36.59
1990,gab,3.78
1990,gmb,0.39
1990,deu,40.49
1990,gha,0.8
1990,grc,34.27
1990,gtm,7.99
1990,guy,40.31
1990,hti,1.41
1990,hnd,8.14
1990,hkg,7.65
1990,hun,18.65
1990,isl,57.35
1990,ind,2.01
1990,idn,1.63
1990,irn,2.43
1990,irq,0.11
1990,irl,39.86
1990,isr,39.89
1990,ita,48.3
1990,jam,32.75
1990,jpn,44.85
1990,jor,0.52
1990,kaz,13.46
1990,ken,0.42
1990,kor,24.22
1990,kwt,0.83
1990,kgz,26.17
1990,lao,1.31
1990,lva,18.4
1990,lso,2.49
1990,lbr,0.75
1990,lby,0.2
1990,ltu,24.92
1990,lux,47.63
1990,mac,28.1
1990,mwi,2.5
1990,mys,7.34
1990,mdv,4.69
1990,mli,0.0
1990,mlt,25.65
1990,mrt,10.43
1990,mus,2.5
1990,mex,12.88
1990,mda,8.83
1990,mng,22.02
1990,mar,0.47
1990,moz,1.35
1990,mmr,6.3
1990,nam,3.97
1990,npl,0.84
1990,nld,46.52
1990,nzl,31.82
1990,nic,8.45
1990,ner,0.46
1990,nor,63.65
1990,pak,1.48
1990,pan,18.9
1990,png,0.5
1990,pry,10.93
1990,per,13.35
1990,phl,17.51
1990,pol,56.78
1990,prt,25.02
1990,qat,0.12
1990,rou,2.57
1990,rus,14.54
1990,rwa,0.5
1990,sau,5.92
1990,sen,11.14
1990,srb,19.36
1990,sle,1.72
1990,sgp,14.13
1990,svk,52.9
1990,svn,29.7
1990,zaf,16.99
1990,esp,17.51
1990,lka,21.2
1990,sdn,0.29
1990,swz,5.91
1990,swe,39.29
1990,che,30.96
1990,syr,0.44
1990,tjk,16.33
1990,tza,2.24
1990,tha,1.08
1990,tgo,0.5
1990,ton,16.79
1990,tto,50.27
1990,tun,0.56
1990,tur,8.21
1990,uga,8.85
1990,ukr,28.72
1990,are,0.43
1990,gbr,38.55
1990,usa,5.1
1990,ury,30.11
1990,ven,4.25
1990,vnm,15.15
1990,yem,0.02
1990,zmb,2.21
1990,zwe,2.66
1995,afg,0.0
1995,alb,6.51
1995,dza,0.75
1995,arg,39.77
1995,arm,27.23
1995,aus,9.98
1995,aut,45.34
1995,bhr,1.07
1995,bgd,16.95
1995,brb,13.21
1995,bel,32.52
1995,blz,58.53
1995,ben,1.14
1995,bol,9.35
1995,bwa,6.97
1995,bra,17.98
1995,brn,2.16
1995,bgr,33.64
1995,bdi,0.33
1995,khm,0.11
1995,cmr,1.55
1995,can,12.48
1995,caf,2.72
1995,chl,14.46
1995,chn,0.57
1995,col,20.18
1995,cod,0.08
1995,cog,0.9
1995,cri,47.9
1995,civ,0.4
1995,hrv,29.84
1995,cub,18.81
1995,cyp,14.91
1995,cze,20.46
1995,dnk,60.21
1995,dom,7.85
1995,ecu,22.59
1995,egy,2.4
1995,slv,5.01
1995,est,47.38
1995,fji,8.28
1995,fin,52.94
1995,fra,40.01
1995,gab,5.92
1995,gmb,0.46
1995,deu,38.37
1995,gha,0.73
1995,grc,28.41
1995,gtm,8.43
1995,guy,40.43
1995,hti,1.56
1995,hnd,8.75
1995,hkg,6.64
1995,hun,32.79
1995,isl,57.44
1995,ind,1.68
1995,idn,4.09
1995,irn,3.15
1995,irq,0.13
1995,irl,37.8
1995,isr,38.71
1995,ita,48.84
1995,jam,30.81
1995,jpn,38.97
1995,jor,3.35
1995,kaz,15.67
1995,ken,1.06
1995,kor,18.7
1995,kwt,0.4
1995,kgz,24.09
1995,lao,1.38
1995,lva,13.61
1995,lso,2.28
1995,lbr,1.17
1995,lby,0.2
1995,ltu,28.6
1995,lux,49.15
1995,mac,17.88
1995,mwi,1.28
1995,mys,5.13
1995,mdv,3.12
1995,mli,0.05
1995,mlt,21.49
1995,mrt,10.95
1995,mus,8.62
1995,mex,13.67
1995,mda,11.4
1995,mng,20.03
1995,mar,0.43
1995,moz,0.47
1995,mmr,6.62
1995,nam,5.2
1995,npl,0.77
1995,nld,40.5
1995,nzl,31.56
1995,nic,8.42
1995,ner,0.45
1995,nor,61.6
1995,pak,1.89
1995,pan,19.62
1995,png,0.5
1995,pry,14.87
1995,per,13.03
1995,phl,17.16
1995,pol,49.49
1995,prt,24.89
1995,qat,0.06
1995,rou,2.59
1995,rus,10.72
1995,rwa,0.25
1995,sau,5.89
1995,sen,8.43
1995,srb,19.29
1995,sle,1.58
1995,sgp,9.15
1995,svk,39.16
1995,svn,23.1
1995,zaf,24.24
1995,esp,18.64
1995,lka,19.09
1995,sdn,0.42
1995,swz,4.76
1995,swe,37.44
1995,che,31.4
1995,syr,0.83
1995,tjk,21.95
1995,tza,2.24
1995,tha,1.14
1995,tgo,0.78
1995,ton,5.08
1995,tto,54.08
1995,tun,0.55
1995,tur,10.6
1995,uga,25.16
1995,ukr,19.52
1995,are,0.79
1995,gbr,38.53
1995,usa,4.15
1995,ury,29.11
1995,ven,14.6
1995,vnm,16.69
1995,yem,0.02
1995,zmb,4.94
1995,zwe,23.95
2000,afg,0.0
2000,alb,9.24
2000,dza,0.78
2000,arg,40.56
2000,arm,25.66
2000,aus,10.61
2000,aut,42.98
2000,bhr,1.77
2000,bgd,20.83
2000,brb,5.35
2000,bel,32.66
2000,blz,49.76
2000,ben,0.92
2000,bol,11.5
2000,bwa,7.12
2000,bra,18.58
2000,brn,2.33
2000,bgr,36.69
2000,bdi,0.35
2000,khm,0.21
2000,cmr,2.19
2000,can,11.0
2000,caf,2.84
2000,chl,12.26
2000,chn,1.27
2000,col,22.96
2000,cod,0.54
2000,cog,0.56
2000,cri,26.84
2000,civ,0.6
2000,hrv,31.45
2000,cub,13.89
2000,cyp,9.61
2000,cze,0.74
2000,dnk,35.51
2000,dom,9.76
2000,ecu,23.61
2000,egy,2.87
2000,slv,3.79
2000,est,22.53
2000,fji,12.69
2000,fin,51.04
2000,fra,33.34
2000,gab,6.18
2000,gmb,0.4
2000,deu,35.69
2000,gha,0.62
2000,grc,24.41
2000,gtm,8.9
2000,guy,40.8
2000,hti,1.64
2000,hnd,9.23
2000,hkg,4.91
2000,hun,21.03
2000,isl,56.35
2000,ind,1.23
2000,idn,7.19
2000,irn,3.6
2000,irq,0.3
2000,irl,35.21
2000,isr,37.44
2000,ita,48.53
2000,jam,27.25
2000,jpn,33.87
2000,jor,4.84
2000,kaz,17.8
2000,ken,1.26
2000,kor,17.64
2000,kwt,2.43
2000,kgz,25.73
2000,lao,1.62
2000,lva,7.74
2000,lso,2.83
2000,lbr,1.34
2000,lby,0.2
2000,ltu,32.2
2000,lux,49.5
2000,mac,12.8
2000,mwi,0.72
2000,mys,2.27
2000,mdv,1.35
2000,mli,0.08
2000,mlt,18.0
2000,mrt,11.45
2000,mus,8.16
2000,mex,14.51
2000,mda,14.55
2000,mng,17.42
2000,mar,0.42
2000,moz,0.49
2000,mmr,7.77
2000,nam,6.9
2000,npl,0.69
2000,nld,35.97
2000,nzl,30.58
2000,nic,8.44
2000,ner,0.5
2000,nor,59.49
2000,pak,2.3
2000,pan,20.01
2000,png,0.5
2000,pry,18.33
2000,per,14.48
2000,phl,16.8
2000,pol,44.12
2000,prt,24.68
2000,qat,0.1
2000,rou,2.49
2000,rus,16.3
2000,rwa,0.16
2000,sau,5.85
2000,sen,3.25
2000,srb,18.27
2000,sle,1.53
2000,sgp,2.36
2000,svk,25.45
2000,svn,17.0
2000,zaf,7.56
2000,esp,19.79
2000,lka,15.1
2000,sdn,1.01
2000,swz,3.42
2000,swe,30.77
2000,che,31.78
2000,syr,1.47
2000,tjk,27.91
2000,tza,2.24
2000,tha,1.18
2000,tgo,0.96
2000,ton,26.53
2000,tto,54.8
2000,tun,0.78
2000,tur,14.67
2000,uga,28.76
2000,ukr,10.16
2000,are,1.39
2000,gbr,50.22
2000,usa,3.4
2000,ury,38.21
2000,ven,20.81
2000,vnm,18.21
2000,yem,0.02
2000,zmb,4.93
2000,zwe,19.82
2005,afg,0.0
2005,alb,32.67
2005,dza,0.79
2005,arg,41.81
2005,arm,24.13
2005,aus,9.95
2005,aut,41.5
2005,bhr,1.81
2005,bgd,17.06
2005,brb,6.88
2005,bel,18.4
2005,blz,38.93
2005,ben,1.23
2005,bol,3.15
2005,bwa,8.64
2005,bra,17.79
2005,brn,4.39
2005,bgr,26.21
2005,bdi,0.54
2005,khm,0.49
2005,cmr,2.6
2005,can,9.23
2005,caf,2.73
2005,chl,16.53
2005,chn,3.03
2005,col,26.02
2005,cod,0.69
2005,cog,0.42
2005,cri,21.05
2005,civ,0.7
2005,hrv,32.77
2005,cub,13.64
2005,cyp,15.58
2005,cze,0.33
2005,dnk,30.9
2005,dom,7.95
2005,ecu,23.85
2005,egy,3.21
2005,slv,4.41
2005,est,21.51
2005,fji,18.0
2005,fin,37.38
2005,fra,25.85
2005,gab,6.51
2005,gmb,0.38
2005,deu,8.53
2005,gha,1.92
2005,grc,24.36
2005,gtm,6.92
2005,guy,40.52
2005,hti,1.64
2005,hnd,9.66
2005,hkg,14.27
2005,hun,23.15
2005,isl,47.29
2005,ind,1.32
2005,idn,8.6
2005,irn,4.58
2005,irq,0.51
2005,irl,37.48
2005,isr,33.82
2005,ita,46.87
2005,jam,27.84
2005,jpn,27.92
2005,jor,6.35
2005,kaz,25.66
2005,ken,1.61
2005,kor,22.7
2005,kwt,4.87
2005,kgz,25.87
2005,lao,2.61
2005,lva,8.93
2005,lso,3.36
2005,lbr,1.55
2005,lby,0.25
2005,ltu,31.26
2005,lux,45.75
2005,mac,15.53
2005,mwi,0.9
2005,mys,5.62
2005,mdv,1.07
2005,mli,0.09
2005,mlt,12.61
2005,mrt,12.47
2005,mus,7.17
2005,mex,13.62
2005,mda,18.57
2005,mng,18.98
2005,mar,0.47
2005,moz,0.52
2005,mmr,8.58
2005,nam,9.06
2005,npl,0.69
2005,nld,14.86
2005,nzl,31.3
2005,nic,8.73
2005,ner,0.54
2005,nor,0.05
2005,pak,15.59
2005,pan,21.93
2005,png,0.5
2005,pry,14.55
2005,per,14.87
2005,phl,19.27
2005,pol,47.3
2005,prt,16.6
2005,qat,0.12
2005,rou,2.48
2005,rus,16.69
2005,rwa,0.24
2005,sau,5.81
2005,sen,0.46
2005,srb,18.02
2005,sle,1.51
2005,sgp,7.93
2005,svk,12.74
2005,svn,16.67
2005,zaf,6.34
2005,esp,21.11
2005,lka,18.12
2005,sdn,1.07
2005,swz,1.8
2005,swe,24.49
2005,che,23.77
2005,syr,2.42
2005,tjk,26.63
2005,tza,2.24
2005,tha,12.06
2005,tgo,1.28
2005,ton,39.66
2005,tto,55.04
2005,tun,1.09
2005,tur,18.04
2005,uga,7.85
2005,ukr,16.37
2005,are,2.3
2005,gbr,36.25
2005,usa,3.6
2005,ury,32.75
2005,ven,25.26
2005,vnm,19.87
2005,yem,0.02
2005,zmb,4.91
2005,zwe,15.76
2010,afg,0.0
2010,alb,37.04
2010,dza,1.19
2010,arg,40.37
2010,arm,22.63
2010,aus,7.1
2010,aut,39.46
2010,bhr,2.04
2010,bgd,15.41
2010,brb,7.57
2010,bel,28.1
2010,blz,23.97
2010,ben,1.59
2010,bol,0.86
2010,bwa,10.56
2010,bra,18.89
2010,brn,5.46
2010,bgr,12.52
2010,bdi,1.29
2010,khm,1.07
2010,cmr,4.77
2010,can,8.39
2010,caf,3.15
2010,chl,19.42
2010,chn,4.88
2010,col,55.11
2010,cod,1.16
2010,cog,0.84
2010,cri,22.55
2010,civ,1.04
2010,hrv,31.39
2010,cub,13.38
2010,cyp,29.39
2010,cze,0.14
2010,dnk,25.46
2010,dom,5.51
2010,ecu,24.56
2010,egy,4.15
2010,slv,18.52
2010,est,18.44
2010,fji,21.18
2010,fin,0.0
2010,fra,59.97
2010,gab,9.8
2010,gmb,0.4
2010,deu,1.64
2010,gha,3.67
2010,grc,46.25
2010,gtm,4.56
2010,guy,40.26
2010,hti,1.64
2010,hnd,10.08
2010,hkg,13.09
2010,hun,5.49
2010,isl,47.67
2010,ind,1.43
2010,idn,10.33
2010,irn,3.96
2010,irq,0.89
2010,irl,44.38
2010,isr,21.8
2010,ita,30.76
2010,jam,31.18
2010,jpn,23.45
2010,jor,7.87
2010,kaz,22.78
2010,ken,1.82
2010,kor,33.17
2010,kwt,5.68
2010,kgz,21.25
2010,lao,3.84
2010,lva,8.65
2010,lso,3.79
2010,lbr,1.8
2010,lby,0.41
2010,ltu,46.18
2010,lux,41.63
2010,mac,11.6
2010,mwi,0.98
2010,mys,6.91
2010,mdv,1.06
2010,mli,0.81
2010,mlt,46.26
2010,mrt,14.83
2010,mus,6.29
2010,mex,15.18
2010,mda,23.12
2010,mng,22.96
2010,mar,0.52
2010,moz,0.77
2010,mmr,10.69
2010,nam,10.09
2010,npl,0.69
2010,nld,25.24
2010,nzl,32.42
2010,nic,9.29
2010,ner,0.67
2010,nor,0.09
2010,pak,2.98
2010,pan,23.73
2010,png,0.5
2010,pry,16.73
2010,per,18.79
2010,phl,22.69
2010,pol,51.35
2010,prt,19.33
2010,qat,7.3
2010,rou,2.74
2010,rus,19.09
2010,rwa,0.27
2010,sau,5.77
2010,sen,0.65
2010,srb,17.11
2010,sle,1.05
2010,sgp,2.81
2010,svk,2.65
2010,svn,18.25
2010,zaf,5.83
2010,esp,41.84
2010,lka,21.17
2010,sdn,1.59
2010,swz,2.03
2010,swe,33.7
2010,che,4.16
2010,syr,3.07
2010,tjk,25.35
2010,tza,2.23
2010,tha,13.71
2010,tgo,1.47
2010,ton,32.54
2010,tto,55.09
2010,tun,1.67
2010,tur,19.66
2010,uga,1.64
2010,ukr,19.23
2010,are,2.98
2010,gbr,27.88
2010,usa,2.81
2010,ury,42.24
2010,ven,29.07
2010,vnm,23.79
2010,yem,0.02
2010,zmb,4.9
2010,zwe,12.58
