year,country,bar_prm_cmpt_15up_zs
1990,lka,19.88
1990,lso,14.95
1990,ltu,12.44
1990,lux,30.05
1990,lva,27.7
1990,mac,30.41
1990,mar,11.47
1990,mda,7.21
1990,mdv,13.06
1990,mex,19.26
1990,mli,4.51
1990,mlt,23.37
1990,mmr,18.12
1990,mng,12.19
1990,moz,11.41
1990,mrt,19.45
1990,mus,5.6
1990,mwi,15.89
1990,mys,15.58
1990,nam,17.13
1990,ner,6.96
1990,nic,10.01
1990,nld,16.73
1990,nor,32.93
1990,npl,4.93
1990,nzl,25.0
1990,pak,9.91
1990,pan,22.69
1990,per,9.58
1990,phl,21.52
1990,png,21.67
1990,pol,41.65
1990,prt,47.02
1990,pry,22.75
1990,qat,5.85
1990,rom,1.77
1990,rus,6.53
1990,rwa,13.8
1990,sau,18.69
1990,sdn,19.97
1990,sen,9.29
1990,sgp,26.31
1990,sle,7.72
1990,slv,18.05
1990,srb,33.4
1990,svk,28.93
1990,svn,15.7
1990,swe,19.19
1990,swz,11.95
1990,syr,10.99
1990,tgo,18.17
1990,tha,16.73
1990,tjk,7.69
1990,ton,16.08
1990,tto,39.84
1990,tun,15.71
1990,tur,37.01
1990,tza,36.06
1990,uga,17.05
1990,ukr,11.65
1990,ury,28.8
1990,usa,5.57
1990,ven,18.09
1990,vnm,39.94
1990,yem,4.81
1990,zaf,18.68
1990,zar,5.06
1990,zmb,19.21
1990,zwe,20.76
1995,afg,5.19
1995,alb,11.98
1995,are,5.53
1995,arg,34.37
1995,arm,8.33
1995,aus,6.31
1995,aut,25.87
1995,bdi,17.47
1995,bel,15.69
1995,ben,10.52
1995,bgd,21.85
1995,bgr,33.97
1995,bhr,5.8
1995,blz,53.49
1995,bol,12.68
1995,bra,31.78
1995,brb,8.83
1995,brn,16.13
1995,bwa,7.39
1995,caf,14.84
1995,can,4.97
1995,che,18.84
1995,chl,18.43
1995,chn,19.38
1995,civ,13.34
1995,cmr,28.06
1995,cog,7.15
1995,col,18.28
1995,cri,36.04
1995,cub,12.53
1995,cyp,21.01
1995,cze,12.19
1995,deu,25.63
1995,dnk,17.31
1995,dom,17.58
1995,dza,19.34
1995,ecu,25.26
1995,egy,7.8
1995,esp,19.66
1995,est,22.74
1995,fin,34.44
1995,fji,7.65
1995,fra,21.63
1995,gab,19.18
1995,gbr,26.24
1995,gha,8.4
1995,gmb,4.77
1995,grc,31.19
1995,gtm,15.65
1995,guy,28.49
1995,hkg,17.04
1995,hnd,24.99
1995,hrv,32.27
1995,hti,4.82
1995,hun,22.07
1995,idn,26.07
1995,ind,14.46
1995,irl,19.02
1995,irn,15.51
1995,irq,17.6
1995,isl,35.24
1995,isr,23.74
1995,ita,27.2
1995,jam,21.24
1995,jor,12.98
1995,jpn,17.84
1995,kaz,10.44
1995,ken,22.34
1995,kgz,19.7
1995,khm,17.16
1995,kor,13.2
1995,kwt,1.63
1995,lao,22.13
1995,lbr,11.65
1995,lby,21.0
1995,lka,14.78
1995,lso,16.17
1995,ltu,10.46
1995,lux,27.62
1995,lva,16.81
1995,mac,28.32
1995,mar,14.48
1995,mda,6.94
1995,mdv,13.94
1995,mex,20.22
1995,mli,5.29
1995,mlt,20.32
1995,mmr,21.11
1995,mng,10.87
1995,moz,10.57
1995,mrt,21.63
1995,mus,8.84
1995,mwi,13.22
1995,mys,16.59
1995,nam,20.55
1995,ner,8.53
1995,nic,9.56
1995,nld,14.66
1995,nor,25.9
1995,npl,7.09
1995,nzl,25.05
1995,pak,9.6
1995,pan,23.04
1995,per,8.38
1995,phl,20.07
1995,png,29.16
1995,pol,32.07
1995,prt,44.78
1995,pry,33.67
1995,qat,6.15
1995,rom,1.66
1995,rus,5.25
1995,rwa,19.04
1995,sau,17.37
1995,sdn,22.85
1995,sen,7.43
1995,sgp,16.39
1995,sle,9.64
1995,slv,13.19
1995,srb,32.42
1995,svk,22.23
1995,svn,10.47
1995,swe,12.51
1995,swz,11.13
1995,syr,13.1
1995,tgo,21.19
1995,tha,23.24
1995,tjk,6.09
1995,ton,13.75
1995,tto,37.08
1995,tun,17.47
1995,tur,42.0
1995,tza,40.5
1995,uga,20.52
1995,ukr,8.43
1995,ury,26.63
1995,usa,2.07
1995,ven,31.08
1995,vnm,36.62
1995,yem,6.66
1995,zaf,21.22
1995,zar,5.9
1995,zmb,27.87
1995,zwe,22.75
2000,afg,7.78
2000,alb,13.92
2000,are,8.61
2000,arg,34.1
2000,arm,6.24
2000,aus,6.8
2000,aut,23.12
2000,bdi,21.59
2000,bel,11.36
2000,ben,11.25
2000,bgd,20.99
2000,bgr,30.65
2000,bhr,5.36
2000,blz,42.01
2000,bol,12.32
2000,bra,28.9
2000,brb,7.26
2000,brn,15.12
2000,bwa,6.26
2000,caf,16.55
2000,can,3.58
2000,che,19.96
2000,chl,12.97
2000,chn,18.33
2000,civ,18.46
2000,cmr,30.16
2000,cog,7.85
2000,col,24.6
2000,cri,33.55
2000,cub,10.13
2000,cyp,17.02
2000,cze,0.22
2000,deu,20.13
2000,dnk,9.56
2000,dom,16.87
2000,dza,24.04
2000,ecu,25.99
2000,egy,7.47
2000,esp,17.62
2000,est,11.02
2000,fin,31.3
2000,fji,14.0
2000,fra,18.19
2000,gab,21.24
2000,gbr,22.44
2000,gha,9.21
2000,gmb,3.63
2000,grc,27.56
2000,gtm,16.1
2000,guy,24.8
2000,hkg,15.25
2000,hnd,27.92
2000,hrv,24.74
2000,hti,4.57
2000,hun,9.78
2000,idn,35.17
2000,ind,13.51
2000,irl,15.73
2000,irn,13.99
2000,irq,18.68
2000,isl,32.73
2000,isr,22.55
2000,ita,22.89
2000,jam,14.83
2000,jor,11.61
2000,jpn,14.7
2000,kaz,4.24
2000,ken,20.97
2000,kgz,17.27
2000,khm,20.36
2000,kor,11.15
2000,kwt,5.15
2000,lao,22.32
2000,lbr,12.84
2000,lby,21.71
2000,lka,8.8
2000,lso,17.81
2000,ltu,10.82
2000,lux,23.21
2000,lva,13.06
2000,mac,26.1
2000,mar,16.87
2000,mda,6.62
2000,mdv,16.01
2000,mex,19.13
2000,mli,5.99
2000,mlt,20.71
2000,mmr,23.65
2000,mng,9.76
2000,moz,12.12
2000,mrt,24.44
2000,mus,9.81
2000,mwi,11.68
2000,mys,13.97
2000,nam,22.0
2000,ner,9.81
2000,nic,10.02
2000,nld,12.73
2000,nor,20.97
2000,npl,11.38
2000,nzl,24.14
2000,pak,9.38
2000,pan,20.94
2000,per,12.1
2000,phl,19.1
2000,png,32.11
2000,pol,25.95
2000,prt,41.71
2000,pry,22.76
2000,qat,5.95
2000,rom,1.64
2000,rus,4.28
2000,rwa,25.27
2000,sau,17.17
2000,sdn,25.94
2000,sen,6.25
2000,sgp,6.73
2000,sle,9.63
2000,slv,17.04
2000,srb,30.25
2000,svk,21.72
2000,svn,5.0
2000,swe,12.51
2000,swz,11.76
2000,syr,16.2
2000,tgo,23.14
2000,tha,19.58
2000,tjk,5.92
2000,ton,16.09
2000,tto,32.96
2000,tun,18.62
2000,tur,40.87
2000,tza,46.73
2000,uga,24.16
2000,ukr,7.55
2000,ury,33.68
2000,usa,1.95
2000,ven,32.91
2000,vnm,31.02
2000,yem,8.35
2000,zaf,7.28
2000,zar,6.3
2000,zmb,29.46
2000,zwe,19.17
2005,afg,8.8
2005,alb,11.18
2005,are,11.5
2005,arg,33.14
2005,arm,5.87
2005,aus,6.6
2005,aut,20.5
2005,bdi,24.22
2005,bel,9.64
2005,ben,11.69
2005,bgd,19.8
2005,bgr,18.06
2005,bhr,6.03
2005,blz,27.5
2005,bol,8.2
2005,bra,26.82
2005,brb,5.59
2005,brn,13.3
2005,bwa,5.21
2005,caf,18.2
2005,can,2.7
2005,che,15.92
2005,chl,11.7
2005,chn,16.76
2005,civ,21.44
2005,cmr,31.13
2005,cog,7.54
2005,col,28.99
2005,cri,28.04
2005,cub,9.11
2005,cyp,17.54
2005,cze,0.7
2005,deu,4.15
2005,dnk,6.93
2005,dom,13.28
2005,dza,27.2
2005,ecu,31.07
2005,egy,6.01
2005,esp,20.98
2005,est,7.23
2005,fin,21.43
2005,fji,19.2
2005,fra,17.5
2005,gab,21.18
2005,gbr,18.17
2005,gha,7.9
2005,gmb,4.45
2005,grc,30.26
2005,gtm,18.25
2005,guy,22.24
2005,hkg,15.57
2005,hnd,27.83
2005,hrv,15.7
2005,hti,4.72
2005,hun,5.16
2005,idn,33.96
2005,ind,15.22
2005,irl,13.72
2005,irn,11.34
2005,irq,18.78
2005,isl,27.06
2005,isr,22.31
2005,ita,19.7
2005,jam,12.24
2005,jor,10.43
2005,jpn,12.33
2005,kaz,0.4
2005,ken,21.07
2005,kgz,12.55
2005,khm,22.01
2005,kor,9.8
2005,kwt,9.16
2005,lao,21.96
2005,lbr,14.95
2005,lby,20.79
2005,lka,10.43
2005,lso,18.06
2005,ltu,11.43
2005,lux,19.48
2005,lva,4.34
2005,mac,20.85
2005,mar,19.55
2005,mda,5.87
2005,mdv,17.83
2005,mex,16.52
2005,mli,7.36
2005,mlt,23.66
2005,mmr,25.15
2005,mng,8.3
2005,moz,13.51
2005,mrt,28.68
2005,mus,9.15
2005,mwi,13.76
2005,mys,12.48
2005,nam,24.3
2005,ner,11.02
2005,nic,10.2
2005,nld,9.34
2005,nor,0.35
2005,npl,15.2
2005,nzl,23.17
2005,pak,15.33
2005,pan,22.72
2005,per,13.02
2005,phl,17.79
2005,png,41.76
2005,pol,20.79
2005,prt,40.41
2005,pry,22.19
2005,qat,4.41
2005,rom,1.58
2005,rus,4.01
2005,rwa,29.45
2005,sau,16.11
2005,sdn,29.52
2005,sen,3.88
2005,sgp,20.34
2005,sle,8.58
2005,slv,18.45
2005,srb,18.56
2005,svk,7.47
2005,svn,3.72
2005,swe,7.21
2005,swz,12.42
2005,syr,32.58
2005,tgo,22.22
2005,tha,19.32
2005,tjk,7.85
2005,ton,19.22
2005,tto,30.74
2005,tun,18.56
2005,tur,40.57
2005,tza,47.98
2005,uga,18.28
2005,ukr,5.92
2005,ury,35.47
2005,usa,1.86
2005,ven,31.18
2005,vnm,23.35
2005,yem,8.59
2005,zaf,7.09
2005,zar,6.88
2005,zmb,31.96
2005,zwe,23.24
2010,afg,12.86
2010,alb,9.03
2010,are,11.27
2010,arg,31.86
2010,arm,4.67
2010,aus,5.21
2010,aut,18.4
2010,bdi,25.98
2010,bel,9.5
2010,ben,12.18
2010,bgd,21.36
2010,bgr,4.68
2010,bhr,6.26
2010,blz,14.29
2010,bol,6.49
2010,bra,25.63
2010,brb,4.06
2010,brn,11.6
2010,bwa,4.76
2010,caf,19.02
2010,can,2.24
2010,che,2.49
2010,chl,8.27
2010,chn,14.81
2010,civ,24.38
2010,cmr,31.25
2010,cog,6.37
2010,col,29.47
2010,cri,34.08
2010,cub,8.16
2010,cyp,15.53
2010,cze,0.68
2010,deu,2.92
2010,dnk,4.64
2010,dom,10.15
2010,dza,25.88
2010,ecu,36.56
2010,egy,5.71
2010,esp,20.0
2010,est,5.03
2010,fin,0.0
2010,fji,16.61
2010,fra,15.32
2010,gab,18.5
2010,gbr,11.79
2010,gha,7.59
2010,gmb,4.1
2010,grc,27.65
2010,gtm,21.52
2010,guy,20.25
2010,hkg,14.82
2010,hnd,25.45
2010,hrv,7.31
2010,hti,5.04
2010,hun,1.75
2010,idn,29.31
2010,ind,15.19
2010,irl,13.86
2010,irn,9.75
2010,irq,17.58
2010,isl,24.05
2010,isr,8.56
2010,ita,16.38
2010,jam,10.27
2010,jor,9.6
2010,jpn,9.13
2010,kaz,2.09
2010,ken,21.95
2010,kgz,5.45
2010,khm,24.85
2010,kor,8.84
2010,kwt,9.61
2010,lao,20.78
2010,lbr,19.24
2010,lby,20.43
2010,lka,11.39
2010,lso,22.71
2010,ltu,8.85
2010,lux,15.71
2010,lva,3.35
2010,mac,16.16
2010,mar,21.69
2010,mda,3.65
2010,mdv,17.91
2010,mex,16.11
2010,mli,5.05
2010,mlt,22.99
2010,mmr,27.31
2010,mng,6.56
2010,moz,16.47
2010,mrt,32.93
2010,mus,8.03
2010,mwi,15.81
2010,mys,11.19
2010,nam,24.75
2010,ner,13.12
2010,nic,10.07
2010,nld,9.07
2010,nor,0.24
2010,npl,18.88
2010,nzl,28.05
2010,pak,14.53
2010,pan,22.15
2010,per,18.13
2010,phl,17.02
2010,png,43.99
2010,pol,16.09
2010,prt,37.95
2010,pry,28.23
2010,qat,18.48
2010,rom,1.29
2010,rus,3.17
2010,rwa,33.84
2010,sau,14.95
2010,sdn,31.07
2010,sen,16.52
2010,sgp,4.09
2010,sle,7.87
2010,slv,15.29
2010,srb,7.69
2010,svk,1.0
2010,svn,2.66
2010,swe,8.63
2010,swz,13.16
2010,syr,32.45
2010,tgo,20.52
2010,tha,27.81
2010,tjk,8.26
2010,ton,6.7
2010,tto,28.47
2010,tun,18.32
2010,tur,36.62
2010,tza,50.22
2010,uga,13.56
2010,ukr,6.09
2010,ury,35.73
2010,usa,2.03
2010,ven,26.67
2010,vnm,14.29
2010,yem,10.56
2010,zaf,6.22
2010,zar,7.17
2010,zmb,27.45
2010,zwe,26.68
