year,country,uis_r_1_g4_f
1972,zmb,1840.0
1973,dza,16419.0
1973,aut,2114.0
1973,ben,1277.0
1973,bra,102457.0
1973,brn,107.0
1973,bfa,1040.0
1973,bdi,1355.0
1973,cmr,10872.0
1973,caf,1588.0
1973,chl,15691.0
1973,col,24638.0
1973,cog,4222.0
1973,civ,6073.0
1973,cyp,6.0
1973,dji,13.0
1973,ecu,7219.0
1973,egy,45089.0
1973,slv,1217.0
1973,gab,1293.0
1973,gmb,56.0
1973,grc,1577.0
1973,guy,444.0
1973,irq,10576.0
1973,ita,17991.0
1973,jor,2747.0
1973,ken,4593.0
1973,kwt,979.0
1973,lso,2283.0
1973,lby,6527.0
1973,mdg,14900.0
1973,mlt,4.0
1973,mar,22956.0
1973,moz,2439.0
1973,mmr,6743.0
1973,nld,2337.0
1973,nic,1377.0
1973,ner,828.0
1973,pan,2010.0
1973,pry,2681.0
1973,prt,20983.0
1973,qat,347.0
1973,rwa,6528.0
1973,sgp,693.0
1973,swz,666.0
1973,syr,4852.0
1973,tun,7019.0
1973,zmb,1769.0
1974,afg,4330.0
1974,dza,17460.0
1974,bel,19316.0
1974,ben,1168.0
1974,bra,96292.0
1974,brn,102.0
1974,bfa,1006.0
1974,bdi,1568.0
1974,cmr,11484.0
1974,caf,2150.0
1974,chl,14070.0
1974,col,25418.0
1974,cog,4828.0
1974,civ,6882.0
1974,cyp,2.0
1974,dji,68.0
1974,ecu,9113.0
1974,egy,47174.0
1974,slv,1674.0
1974,gmb,48.0
1974,gha,1443.0
1974,grc,1358.0
1974,guy,572.0
1974,ind,482897.0
1974,irq,11485.0
1974,ita,14670.0
1974,jor,2349.0
1974,kwt,784.0
1974,lso,612.0
1974,lby,8232.0
1974,mwi,3244.0
1974,mlt,7.0
1974,mar,24550.0
1974,mmr,41297.0
1974,nld,2382.0
1974,ner,818.0
1974,omn,136.0
1974,pan,2078.0
1974,pry,2789.0
1974,prt,20798.0
1974,qat,345.0
1974,rwa,6306.0
1974,syc,29.0
1974,sgp,767.0
1974,swz,535.0
1974,syr,5738.0
1974,are,535.0
1974,ury,2846.0
1974,zmb,1991.0
1975,dza,18453.0
1975,atg,6.0
1975,arg,15226.0
1975,bel,19147.0
1975,ben,907.0
1975,bmu,39.0
1975,brn,147.0
1975,bfa,1297.0
1975,bdi,1578.0
1975,cmr,12535.0
1975,caf,2744.0
1975,chl,15099.0
1975,cog,5124.0
1975,cyp,1.0
1975,dji,70.0
1975,ecu,7190.0
1975,egy,41814.0
1975,pyf,496.0
1975,gab,1428.0
1975,gmb,35.0
1975,gha,1238.0
1975,grc,927.0
1975,irq,12305.0
1975,ita,12556.0
1975,jor,2656.0
1975,kwt,775.0
1975,lso,534.0
1975,lby,12847.0
1975,lux,105.0
1975,mdg,13497.0
1975,mwi,3110.0
1975,mlt,18.0
1975,mex,66199.0
1975,mar,26696.0
1975,nld,2148.0
1975,ner,841.0
1975,omn,195.0
1975,pan,2128.0
1975,pry,2428.0
1975,prt,19535.0
1975,qat,339.0
1975,rwa,5549.0
1975,syc,14.0
1975,sgp,627.0
1975,slb,97.0
1975,swz,511.0
1975,syr,6715.0
1975,tza,226.0
1975,tha,17601.0
1975,are,552.0
1975,zmb,1896.0
1976,dza,19714.0
1976,atg,3.0
1976,arg,14763.0
1976,bgd,50443.0
1976,bel,18744.0
1976,ben,2364.0
1976,brn,133.0
1976,bfa,1132.0
1976,bdi,2038.0
1976,cmr,12037.0
1976,caf,2813.0
1976,tcd,1333.0
1976,chl,14618.0
1976,cod,39888.0
1976,cog,5011.0
1976,civ,5807.0
1976,cyp,4.0
1976,dji,87.0
1976,ecu,7665.0
1976,egy,43673.0
1976,slv,1978.0
1976,gab,1567.0
1976,gmb,37.0
1976,gha,1260.0
1976,grc,760.0
1976,gtm,2053.0
1976,guy,471.0
1976,hun,787.0
1976,irq,12609.0
1976,ita,9006.0
1976,jam,502.0
1976,jor,2676.0
1976,kwt,912.0
1976,lso,836.0
1976,lby,12909.0
1976,lux,95.0
1976,mwi,3416.0
1976,mlt,64.0
1976,mrt,590.0
1976,mex,65942.0
1976,nld,2034.0
1976,ner,861.0
1976,omn,248.0
1976,pan,2076.0
1976,pry,2498.0
1976,prt,12812.0
1976,qat,374.0
1976,syc,5.0
1976,sgp,1122.0
1976,sur,1482.0
1976,swz,803.0
1976,syr,7760.0
1976,tza,226.0
1976,tha,17708.0
1976,tgo,3281.0
1976,tun,7458.0
1976,are,637.0
1976,ury,2425.0
1976,zmb,1594.0
1977,afg,6047.0
1977,dza,19292.0
1977,bel,18243.0
1977,ben,2530.0
1977,brn,128.0
1977,bfa,1306.0
1977,bdi,1736.0
1977,cmr,13196.0
1977,tcd,1412.0
1977,chl,17398.0
1977,cod,43837.0
1977,cog,5638.0
1977,civ,5950.0
1977,ecu,8003.0
1977,egy,29887.0
1977,slv,1950.0
1977,gab,1420.0
1977,gmb,234.0
1977,gha,1115.0
1977,grc,556.0
1977,gtm,2666.0
1977,guy,313.0
1977,hun,663.0
1977,irq,12633.0
1977,ita,7198.0
1977,jam,650.0
1977,jor,2462.0
1977,ken,11633.0
1977,kir,30.0
1977,kwt,572.0
1977,lso,2053.0
1977,lby,8125.0
1977,lux,90.0
1977,mwi,4485.0
1977,mlt,26.0
1977,mrt,440.0
1977,mex,47775.0
1977,mar,28380.0
1977,nld,1974.0
1977,nic,2172.0
1977,ner,1033.0
1977,pan,2017.0
1977,pry,2492.0
1977,per,21617.0
1977,qat,418.0
1977,rwa,3873.0
1977,stp,410.0
1977,syc,1.0
1977,sgp,4313.0
1977,sur,1492.0
1977,swz,543.0
1977,che,956.0
1977,syr,7481.0
1977,tha,18508.0
1977,tun,9895.0
1977,are,640.0
1977,ury,2281.0
1977,zmb,1324.0
1978,afg,6380.0
1978,dza,20858.0
1978,bel,16997.0
1978,ben,2706.0
1978,btn,57.0
1978,brn,136.0
1978,bfa,1453.0
1978,bdi,2084.0
1978,cmr,9804.0
1978,caf,2786.0
1978,cod,48177.0
1978,cog,6474.0
1978,civ,5853.0
1978,ecu,9917.0
1978,egy,54063.0
1978,gab,1726.0
1978,gmb,191.0
1978,gha,1085.0
1978,grc,515.0
1978,grd,53.0
1978,gtm,2635.0
1978,guy,327.0
1978,hun,620.0
1978,irq,12724.0
1978,ita,6392.0
1978,jor,2421.0
1978,ken,13731.0
1978,kir,51.0
1978,kwt,517.0
1978,lso,2298.0
1978,lbr,738.0
1978,lby,7535.0
1978,lux,84.0
1978,mwi,3901.0
1978,mlt,157.0
1978,mrt,690.0
1978,mar,28634.0
1978,nld,1796.0
1978,nic,2322.0
1978,ner,1005.0
1978,omn,746.0
1978,pan,2020.0
1978,pry,2534.0
1978,per,31958.0
1978,qat,331.0
1978,sen,2989.0
1978,syc,14.0
1978,sle,1771.0
1978,sgp,2469.0
1978,sur,1628.0
1978,swz,535.0
1978,che,1026.0
1978,syr,6809.0
1978,tha,21022.0
1978,tgo,4470.0
1978,tun,9023.0
1978,are,611.0
1978,ury,2340.0
1978,zmb,1456.0
1979,dza,21421.0
1979,bel,16693.0
1979,ben,2446.0
1979,btn,65.0
1979,bwa,98.0
1979,brn,217.0
1979,bfa,1526.0
1979,bdi,2209.0
1979,cpv,948.0
1979,cmr,15894.0
1979,cog,7177.0
1979,civ,6068.0
1979,ecu,11180.0
1979,egy,50652.0
1979,gab,1975.0
1979,gmb,154.0
1979,gha,1152.0
1979,grc,319.0
1979,grd,82.0
1979,gnb,459.0
1979,guy,263.0
1979,hti,6753.0
1979,hun,581.0
1979,ita,3683.0
1979,jam,434.0
1979,jor,1440.0
1979,kir,28.0
1979,kwt,377.0
1979,lso,2493.0
1979,lby,7125.0
1979,lux,78.0
1979,mwi,3724.0
1979,mli,4265.0
1979,mlt,84.0
1979,mrt,709.0
1979,mar,30296.0
1979,nld,1685.0
1979,nic,3193.0
1979,ner,1580.0
1979,omn,583.0
1979,pan,2348.0
1979,per,28628.0
1979,qat,276.0
1979,sau,6051.0
1979,sen,3048.0
1979,sgp,1481.0
1979,sur,1568.0
1979,swz,611.0
1979,che,874.0
1979,syr,7026.0
1979,tgo,5432.0
1979,tun,9509.0
1979,are,574.0
1979,ury,2422.0
1979,zmb,1475.0
1980,afg,5600.0
1980,dza,20937.0
1980,bel,16067.0
1980,ben,3244.0
1980,brn,159.0
1980,bfa,1456.0
1980,bdi,2401.0
1980,cpv,1902.0
1980,cmr,17880.0
1980,cod,45575.0
1980,cog,8090.0
1980,civ,7163.0
1980,cyp,2.0
1980,ecu,8816.0
1980,egy,37176.0
1980,fji,235.0
1980,gab,1798.0
1980,gmb,171.0
1980,gha,1391.0
1980,grc,262.0
1980,gnb,510.0
1980,guy,325.0
1980,hti,6355.0
1980,hnd,3494.0
1980,hkg,1935.0
1980,hun,687.0
1980,irq,19006.0
1980,ita,3310.0
1980,jam,400.0
1980,jor,1979.0
1980,ken,31049.0
1980,kir,27.0
1980,kwt,451.0
1980,lso,2991.0
1980,lby,7400.0
1980,mwi,4129.0
1980,mlt,63.0
1980,mar,32848.0
1980,nld,1748.0
1980,nic,2174.0
1980,ner,1462.0
1980,pan,2307.0
1980,pry,2725.0
1980,per,33331.0
1980,qat,370.0
1980,rwa,323.0
1980,sen,3121.0
1980,sgp,1626.0
1980,slb,51.0
1980,swz,619.0
1980,che,721.0
1980,syr,7425.0
1980,tgo,6336.0
1980,tun,10285.0
1980,are,532.0
1980,ury,2405.0
1980,zmb,1602.0
1981,afg,653.0
1981,dza,20004.0
1981,bgd,32190.0
1981,bel,13681.0
1981,ben,3532.0
1981,bwa,1073.0
1981,brn,163.0
1981,bfa,1564.0
1981,bdi,2875.0
1981,cpv,1074.0
1981,cmr,19182.0
1981,caf,3868.0
1981,cod,47159.0
1981,cog,8591.0
1981,cri,107.0
1981,civ,8339.0
1981,egy,28083.0
1981,slv,2307.0
1981,fji,174.0
1981,gab,1858.0
1981,gmb,136.0
1981,gha,1347.0
1981,grc,247.0
1981,gnb,481.0
1981,hkg,1668.0
1981,hun,757.0
1981,ita,3260.0
1981,jam,445.0
1981,jor,1585.0
1981,ken,31586.0
1981,kir,23.0
1981,kwt,477.0
1981,lso,3265.0
1981,lby,6441.0
1981,mwi,3861.0
1981,mli,3977.0
1981,mlt,43.0
1981,mrt,797.0
1981,mar,35326.0
1981,nld,1513.0
1981,ner,1800.0
1981,pan,2208.0
1981,pry,2934.0
1981,per,35524.0
1981,phl,12155.0
1981,qat,376.0
1981,rwa,154.0
1981,sen,3379.0
1981,slb,65.0
1981,esp,19591.0
1981,swz,783.0
1981,che,732.0
1981,syr,5790.0
1981,tza,456.0
1981,tha,22631.0
1981,tgo,8206.0
1981,tun,11764.0
1981,are,693.0
1981,zmb,1457.0
1982,afg,1848.0
1982,dza,18397.0
1982,bhr,418.0
1982,bel,13040.0
1982,ben,4773.0
1982,bwa,1463.0
1982,bra,152676.0
1982,brn,153.0
1982,bfa,1684.0
1982,bdi,3103.0
1982,cpv,1136.0
1982,cmr,20494.0
1982,caf,4038.0
1982,col,25383.0
1982,cod,48809.0
1982,cog,10723.0
1982,cri,147.0
1982,egy,22207.0
1982,slv,2345.0
1982,eth,8539.0
1982,gab,2154.0
1982,gmb,200.0
1982,grc,52.0
1982,gnb,580.0
1982,guy,223.0
1982,hti,6343.0
1982,hnd,3703.0
1982,hkg,1731.0
1982,hun,928.0
1982,ita,3708.0
1982,jor,2389.0
1982,kir,21.0
1982,kwt,528.0
1982,lso,3380.0
1982,mwi,3600.0
1982,mlt,49.0
1982,mar,36919.0
1982,moz,13389.0
1982,nld,1547.0
1982,ncl,296.0
1982,nic,2084.0
1982,ner,1977.0
1982,pan,2199.0
1982,pry,2989.0
1982,qat,263.0
1982,rwa,5019.0
1982,sen,3643.0
1982,sgp,23.0
1982,slb,61.0
1982,esp,20930.0
1982,swz,862.0
1982,che,750.0
1982,syr,6321.0
1982,tza,379.0
1982,tgo,8655.0
1982,tto,40.0
1982,tun,11408.0
1982,uga,9532.0
1982,are,664.0
1982,zmb,1325.0
1983,dza,14160.0
1983,bhr,584.0
1983,bel,13301.0
1983,ben,5031.0
1983,bwa,1852.0
1983,brn,79.0
1983,bfa,1835.0
1983,bdi,2303.0
1983,cpv,1036.0
1983,cmr,21156.0
1983,caf,4279.0
1983,chl,8918.0
1983,col,25156.0
1983,cod,50527.0
1983,cog,11868.0
1983,civ,12950.0
1983,egy,15590.0
1983,slv,2083.0
1983,fji,185.0
1983,pyf,252.0
1983,gab,1889.0
1983,gmb,258.0
1983,grc,114.0
1983,grd,35.0
1983,gnb,757.0
1983,hti,5626.0
1983,hkg,1437.0
1983,hun,1035.0
1983,irq,62698.0
1983,ita,3143.0
1983,jor,3271.0
1983,kir,14.0
1983,kwt,481.0
1983,lso,3678.0
1983,lby,7786.0
1983,lux,86.0
1983,mwi,3392.0
1983,mlt,22.0
1983,mar,38696.0
1983,moz,11653.0
1983,nld,1293.0
1983,ncl,299.0
1983,nic,2233.0
1983,ner,2065.0
1983,omn,843.0
1983,pan,1969.0
1983,pry,2787.0
1983,phl,7965.0
1983,rwa,5710.0
1983,sen,3752.0
1983,sgp,1.0
1983,slb,52.0
1983,esp,20447.0
1983,lka,17838.0
1983,lca,56.0
1983,swz,862.0
1983,che,699.0
1983,syr,6745.0
1983,tza,275.0
1983,tgo,7469.0
1983,tun,12619.0
1983,are,697.0
1983,zmb,1228.0
1984,afg,1020.0
1984,dza,6586.0
1984,bhr,484.0
1984,bel,11360.0
1984,ben,6190.0
1984,bwa,2102.0
1984,brn,168.0
1984,bfa,1806.0
1984,bdi,2017.0
1984,cpv,1142.0
1984,cmr,22423.0
1984,col,24776.0
1984,cod,52317.0
1984,cog,11852.0
1984,civ,14073.0
1984,slv,2228.0
1984,fji,146.0
1984,gab,2042.0
1984,gmb,227.0
1984,grc,103.0
1984,grd,32.0
1984,gin,2722.0
1984,gnb,838.0
1984,hnd,3554.0
1984,hkg,1350.0
1984,hun,1329.0
1984,ita,2693.0
1984,jam,466.0
1984,jor,3696.0
1984,kir,14.0
1984,kwt,656.0
1984,lso,3624.0
1984,mwi,3713.0
1984,mli,4835.0
1984,mlt,30.0
1984,mar,40060.0
1984,moz,12366.0
1984,nld,1043.0
1984,ncl,334.0
1984,nic,1787.0
1984,ner,2266.0
1984,omn,798.0
1984,pan,2005.0
1984,pry,2967.0
1984,phl,7747.0
1984,qat,295.0
1984,rwa,4827.0
1984,stp,221.0
1984,sen,3881.0
1984,sgp,1.0
1984,esp,11105.0
1984,lca,61.0
1984,swz,811.0
1984,che,636.0
1984,syr,6730.0
1984,tza,347.0
1984,tgo,6967.0
1984,tun,12982.0
1984,tur,31512.0
1984,are,684.0
1984,zmb,1319.0
1984,zwe,888.0
1985,afg,1095.0
1985,dza,11792.0
1985,bhr,333.0
1985,bel,11033.0
1985,ben,5820.0
1985,bwa,1769.0
1985,bfa,2037.0
1985,bdi,2593.0
1985,cpv,1428.0
1985,cmr,23879.0
1985,col,38552.0
1985,cog,12729.0
1985,cri,2166.0
1985,civ,16058.0
1985,fji,126.0
1985,gmb,259.0
1985,grc,30.0
1985,gin,3197.0
1985,hti,7820.0
1985,hkg,1151.0
1985,hun,1535.0
1985,irq,42254.0
1985,ita,2370.0
1985,jor,3881.0
1985,kir,11.0
1985,kwt,649.0
1985,lso,3643.0
1985,mwi,4008.0
1985,mli,4537.0
1985,mlt,32.0
1985,mrt,1187.0
1985,mar,22170.0
1985,moz,13693.0
1985,nld,1075.0
1985,ncl,353.0
1985,nic,2603.0
1985,ner,2170.0
1985,omn,1084.0
1985,pan,2092.0
1985,pry,3031.0
1985,phl,7604.0
1985,qat,280.0
1985,rwa,4835.0
1985,sen,4030.0
1985,esp,9047.0
1985,lka,18981.0
1985,sur,1095.0
1985,swz,1148.0
1985,che,621.0
1985,syr,6902.0
1985,tgo,7610.0
1985,tto,27.0
1985,tun,14041.0
1985,tur,26008.0
1985,are,781.0
1985,ury,2065.0
1986,dza,12726.0
1986,bhr,501.0
1986,bel,9620.0
1986,ben,5536.0
1986,bwa,1215.0
1986,brn,212.0
1986,bgr,744.0
1986,bdi,3770.0
1986,cpv,1091.0
1986,cmr,24610.0
1986,caf,4813.0
1986,col,38199.0
1986,com,1294.0
1986,cog,12013.0
1986,cri,1903.0
1986,civ,16972.0
1986,cyp,1.0
1986,egy,19681.0
1986,fji,130.0
1986,gmb,406.0
1986,grc,49.0
1986,gin,3481.0
1986,hti,5998.0
1986,hun,1691.0
1986,irq,35215.0
1986,ita,2191.0
1986,kir,10.0
1986,kwt,659.0
1986,lso,3947.0
1986,mwi,5080.0
1986,mlt,26.0
1986,mrt,1421.0
1986,mar,23613.0
1986,moz,14941.0
1986,ncl,320.0
1986,nic,2451.0
1986,ner,2165.0
1986,omn,1234.0
1986,pan,1777.0
1986,pry,2647.0
1986,phl,10157.0
1986,qat,251.0
1986,rwa,5326.0
1986,sen,4710.0
1986,slb,146.0
1986,esp,9481.0
1986,lka,13606.0
1986,swz,1162.0
1986,che,562.0
1986,syr,6728.0
1986,tza,754.0
1986,tgo,6792.0
1986,tun,15036.0
1986,tur,26326.0
1986,uga,17701.0
1986,are,697.0
1986,ury,1837.0
1986,zmb,1332.0
1987,dza,12529.0
1987,bhr,460.0
1987,bel,9192.0
1987,ben,5469.0
1987,bwa,1546.0
1987,bgr,1055.0
1987,bfa,2496.0
1987,bdi,4955.0
1987,cpv,942.0
1987,cmr,28023.0
1987,caf,4844.0
1987,col,25429.0
1987,com,1247.0
1987,cog,13242.0
1987,cri,2049.0
1987,civ,16004.0
1987,cyp,3.0
1987,ecu,6894.0
1987,slv,2592.0
1987,eth,8561.0
1987,fin,29.0
1987,gab,2649.0
1987,gmb,463.0
1987,grc,61.0
1987,gin,2799.0
1987,gnb,1339.0
1987,guy,353.0
1987,hti,7764.0
1987,hun,1523.0
1987,ind,256005.0
1987,irn,47054.0
1987,irq,34536.0
1987,ita,1888.0
1987,jam,339.0
1987,jor,4663.0
1987,kir,8.0
1987,kwt,672.0
1987,lso,4376.0
1987,mwi,6193.0
1987,mli,4468.0
1987,mlt,35.0
1987,mrt,1768.0
1987,mar,23318.0
1987,moz,14391.0
1987,ncl,342.0
1987,nic,2860.0
1987,ner,2046.0
1987,omn,1408.0
1987,pan,1786.0
1987,pry,2603.0
1987,phl,10706.0
1987,qat,219.0
1987,rwa,5724.0
1987,esp,11759.0
1987,lka,15243.0
1987,sur,1128.0
1987,swz,1132.0
1987,che,594.0
1987,syr,6917.0
1987,tza,47455.0
1987,tgo,7081.0
1987,tun,16421.0
1987,tur,25674.0
1987,are,775.0
1987,ury,1807.0
1988,dza,12686.0
1988,bhr,509.0
1988,bel,9497.0
1988,ben,5030.0
1988,bwa,1575.0
1988,bgr,1207.0
1988,bfa,3242.0
1988,bdi,5588.0
1988,cpv,734.0
1988,cmr,28239.0
1988,caf,5136.0
1988,tcd,2860.0
1988,col,25711.0
1988,cod,57758.0
1988,cog,12649.0
1988,cri,2338.0
1988,civ,15241.0
1988,dma,9.0
1988,ecu,6620.0
1988,slv,2486.0
1988,eth,8716.0
1988,fin,23.0
1988,gab,2478.0
1988,grc,23.0
1988,gin,2871.0
1988,gnb,1210.0
1988,hun,1445.0
1988,ind,268481.0
1988,irn,54231.0
1988,irq,33294.0
1988,ita,1783.0
1988,jam,302.0
1988,jor,5212.0
1988,kir,8.0
1988,lso,4623.0
1988,mdg,22530.0
1988,mwi,7003.0
1988,mli,4804.0
1988,mlt,27.0
1988,mrt,1849.0
1988,mar,19567.0
1988,moz,16131.0
1988,ncl,313.0
1988,nic,3432.0
1988,omn,2036.0
1988,pan,1713.0
1988,pry,2446.0
1988,phl,9944.0
1988,qat,128.0
1988,rwa,4524.0
1988,stp,535.0
1988,sen,5029.0
1988,esp,4656.0
1988,sur,1058.0
1988,swz,1208.0
1988,che,618.0
1988,syr,7185.0
1988,tza,67513.0
1988,tgo,6699.0
1988,tto,90.0
1988,tun,17432.0
1988,tur,28499.0
1988,are,828.0
1988,ury,1500.0
1988,ven,16216.0
1989,dza,12649.0
1989,bhr,389.0
1989,ben,5408.0
1989,bwa,1695.0
1989,bgr,1249.0
1989,bfa,3935.0
1989,bdi,7358.0
1989,caf,5138.0
1989,tcd,3393.0
1989,col,25990.0
1989,cog,13958.0
1989,cri,2541.0
1989,civ,16127.0
1989,cyp,1.0
1989,slv,2778.0
1989,eth,7514.0
1989,fin,30.0
1989,gab,2687.0
1989,gmb,525.0
1989,grc,17.0
1989,gin,3064.0
1989,hun,1425.0
1989,irn,54006.0
1989,irq,31354.0
1989,ita,1629.0
1989,jam,229.0
1989,jor,4241.0
1989,kir,4.0
1989,lso,4529.0
1989,mdg,23546.0
1989,mwi,7964.0
1989,mlt,23.0
1989,mrt,1813.0
1989,mar,14660.0
1989,moz,16630.0
1989,ncl,304.0
1989,ner,1876.0
1989,omn,2437.0
1989,pan,1417.0
1989,pry,2688.0
1989,phl,11009.0
1989,qat,65.0
1989,rwa,4833.0
1989,sen,5410.0
1989,esp,4354.0
1989,lka,12778.0
1989,sur,1139.0
1989,swz,1373.0
1989,che,586.0
1989,syr,8111.0
1989,tza,49097.0
1989,tgo,8504.0
1989,tun,15070.0
1989,tur,28110.0
1989,are,803.0
1989,ury,1383.0
1989,ven,17100.0
1990,dza,13639.0
1990,ben,4005.0
1990,bol,2369.0
1990,bwa,1965.0
1990,bgr,1885.0
1990,bfa,3925.0
1990,bdi,7145.0
1990,cpv,556.0
1990,cmr,28906.0
1990,caf,5679.0
1990,tcd,4528.0
1990,col,23871.0
1990,cog,15687.0
1990,civ,16608.0
1990,cyp,2.0
1990,fin,32.0
1990,gin,2579.0
1990,hun,1296.0
1990,irn,59810.0
1990,ita,1541.0
1990,jam,353.0
1990,jor,4012.0
1990,lso,4495.0
1990,mac,170.0
1990,mdg,22235.0
1990,mwi,8915.0
1990,mlt,11.0
1990,mrt,1593.0
1990,mar,16442.0
1990,moz,15126.0
1990,ncl,263.0
1990,ner,2417.0
1990,omn,2495.0
1990,pry,2643.0
1990,qat,87.0
1990,rou,1245.0
1990,rwa,5297.0
1990,sen,5395.0
1990,esp,3319.0
1990,lka,14596.0
1990,swz,1247.0
1990,che,551.0
1990,syr,8094.0
1990,tgo,8330.0
1990,ton,14.0
1990,tun,13608.0
1990,tur,26892.0
1990,are,760.0
1990,ury,1577.0
1991,dza,20700.0
1991,bhr,259.0
1991,bel,9319.0
1991,ben,3476.0
1991,bol,3115.0
1991,bwa,2246.0
1991,bgr,1510.0
1991,bfa,4154.0
1991,bdi,8297.0
1991,cmr,30425.0
1991,caf,5375.0
1991,tcd,4820.0
1991,col,29340.0
1991,cod,40496.0
1991,cog,15517.0
1991,cri,2746.0
1991,civ,15154.0
1991,cyp,2.0
1991,slv,2551.0
1991,fin,28.0
1991,gha,2435.0
1991,gin,3272.0
1991,hnd,4236.0
1991,irn,59643.0
1991,ita,1242.0
1991,jam,242.0
1991,jor,3672.0
1991,kir,6.0
1991,lso,4958.0
1991,mdg,23359.0
1991,mwi,9091.0
1991,mlt,12.0
1991,mrt,1601.0
1991,mco,8.0
1991,mar,15265.0
1991,moz,15547.0
1991,ner,2521.0
1991,pry,2953.0
1991,qat,83.0
1991,rwa,7452.0
1991,zaf,43071.0
1991,lka,14187.0
1991,swz,1368.0
1991,che,422.0
1991,syr,8457.0
1991,tza,39209.0
1991,tgo,9370.0
1991,ton,4.0
1991,tto,92.0
1991,tun,13723.0
1991,tur,28054.0
1991,are,771.0
1991,ury,1894.0
1991,ven,17882.0
1992,dza,19614.0
1992,atg,7.0
1992,bhr,260.0
1992,blz,143.0
1992,ben,4166.0
1992,bol,5718.0
1992,bwa,1980.0
1992,bgr,2545.0
1992,bfa,3751.0
1992,bdi,8903.0
1992,caf,5253.0
1992,col,23844.0
1992,com,1684.0
1992,cod,34546.0
1992,cog,12154.0
1992,cri,2505.0
1992,civ,18937.0
1992,slv,2212.0
1992,fin,28.0
1992,gab,2713.0
1992,gmb,477.0
1992,gha,3239.0
1992,grc,35.0
1992,gin,3533.0
1992,guy,350.0
1992,hnd,3941.0
1992,irn,63355.0
1992,irl,547.0
1992,ita,1110.0
1992,jor,4083.0
1992,kwt,171.0
1992,lao,4206.0
1992,lso,4809.0
1992,mac,227.0
1992,mdg,21180.0
1992,mwi,9241.0
1992,mlt,32.0
1992,mrt,1755.0
1992,mco,9.0
1992,mar,15056.0
1992,moz,14862.0
1992,nam,5077.0
1992,npl,17640.0
1992,ner,2946.0
1992,omn,1660.0
1992,pry,3293.0
1992,qat,44.0
1992,rwa,9134.0
1992,sen,6039.0
1992,svk,573.0
1992,lka,12327.0
1992,swz,1548.0
1992,che,545.0
1992,syr,7325.0
1992,tza,38280.0
1992,tgo,9440.0
1992,tto,62.0
1992,tur,30564.0
1992,are,615.0
1992,ury,1710.0
1992,vut,142.0
1992,ven,18530.0
1993,afg,2903.0
1993,dza,19560.0
1993,aze,36.0
1993,bhr,237.0
1993,blr,600.0
1993,ben,5391.0
1993,btn,471.0
1993,bol,2561.0
1993,bwa,1762.0
1993,bgr,2777.0
1993,bfa,3952.0
1993,bdi,9051.0
1993,col,18428.0
1993,cod,40170.0
1993,cog,13870.0
1993,cri,1868.0
1993,civ,18717.0
1993,cze,494.0
1993,slv,2395.0
