year,country,bar_prm_icmp_6569_fe_zs
1980,irl,70.32
1980,isr,40.2
1980,ita,77.87
1980,jam,88.6
1980,jpn,78.58
1980,jor,1.1
1980,kaz,37.62
1980,ken,5.6
1980,kor,21.1
1980,kwt,0.8
1980,kgz,48.09
1980,lao,3.61
1980,lva,77.97
1980,lso,62.97
1980,lbr,1.6
1980,lby,0.75
1980,ltu,44.23
1980,lux,77.12
1980,mac,51.39
1980,mwi,17.02
1980,mys,17.43
1980,mdv,22.1
1980,mli,0.2
1980,mlt,53.08
1980,mrt,28.59
1980,mus,34.06
1980,mex,41.1
1980,mda,24.89
1980,mng,42.79
1980,mar,1.0
1980,moz,7.4
1980,mmr,11.58
1980,nam,20.97
1980,npl,0.23
1980,nld,68.24
1980,nzl,47.97
1980,nic,32.4
1980,ner,1.1
1980,nor,82.5
1980,pak,2.1
1980,pan,48.0
1980,png,3.6
1980,pry,56.1
1980,per,33.2
1980,phl,58.7
1980,pol,74.3
1980,prt,33.3
1980,qat,1.2
1980,rou,67.3
1980,rus,56.35
1980,rwa,2.4
1980,sau,11.1
1980,sen,27.63
1980,srb,44.8
1980,sle,2.2
1980,sgp,5.5
1980,svk,85.3
1980,svn,46.65
1980,zaf,28.41
1980,esp,35.5
1980,lka,42.5
1980,sdn,1.84
1980,swz,24.46
1980,swe,71.66
1980,che,50.7
1980,syr,4.4
1980,tjk,27.84
1980,tza,12.3
1980,tha,48.2
1980,tgo,3.4
1980,ton,48.48
1980,tto,89.8
1980,tun,1.3
1980,tur,4.8
1980,uga,6.06
1980,ukr,69.04
1980,are,0.6
1980,gbr,65.33
1980,usa,13.9
1980,ury,70.73
1980,ven,33.6
1980,vnm,33.6
1980,yem,0.04
1980,zmb,6.1
1980,zwe,33.87
1985,afg,0.2
1985,alb,17.96
1985,dza,1.3
1985,arg,73.04
1985,arm,39.36
1985,aus,9.55
1985,aut,70.2
1985,bhr,1.07
1985,bgd,9.82
1985,brb,73.43
1985,bel,61.74
1985,blz,72.36
1985,ben,4.02
1985,bol,13.01
1985,bwa,35.78
1985,bra,45.15
1985,brn,7.1
1985,bgr,76.8
1985,bdi,0.87
1985,khm,7.28
1985,cmr,4.2
1985,can,41.51
1985,caf,7.1
1985,chl,58.36
1985,chn,6.61
1985,col,53.33
1985,cod,0.9
1985,cog,4.7
1985,cri,67.11
1985,civ,0.66
1985,hrv,56.41
1985,cub,64.56
1985,cyp,56.52
1985,cze,71.1
1985,dnk,89.86
1985,dom,56.9
1985,ecu,44.49
1985,egy,6.3
1985,slv,29.49
1985,est,69.79
1985,fji,47.7
1985,fin,83.27
1985,fra,71.26
1985,gab,15.52
1985,gmb,0.87
1985,deu,68.6
1985,gha,2.55
1985,grc,60.69
1985,gtm,25.05
1985,guy,68.68
1985,hti,9.0
1985,hnd,37.2
1985,hkg,19.5
1985,hun,90.62
1985,isl,85.41
1985,ind,5.09
1985,idn,12.51
1985,irn,2.0
1985,irq,0.4
1985,irl,62.26
1985,isr,37.26
1985,ita,62.06
1985,jam,89.84
1985,jpn,69.75
1985,jor,1.9
1985,kaz,37.27
1985,ken,5.6
1985,kor,25.15
1985,kwt,5.8
1985,kgz,53.66
1985,lao,3.61
1985,lva,76.53
1985,lso,62.97
1985,lbr,1.6
1985,lby,0.8
1985,ltu,43.69
1985,lux,75.93
1985,mac,48.24
1985,mwi,13.4
1985,mys,20.7
1985,mdv,21.6
1985,mli,0.5
1985,mlt,47.56
1985,mrt,28.59
1985,mus,35.8
1985,mex,41.22
1985,mda,24.56
1985,mng,52.55
1985,mar,0.8
1985,moz,5.74
1985,mmr,16.5
1985,nam,21.21
1985,npl,1.48
1985,nld,47.55
1985,nzl,49.96
1985,nic,32.53
1985,ner,1.1
1985,nor,73.55
1985,pak,1.83
1985,pan,55.73
1985,png,3.6
1985,pry,59.69
1985,per,36.06
1985,phl,54.82
1985,pol,80.45
1985,prt,45.48
1985,qat,1.2
1985,rou,64.26
1985,rus,42.37
1985,rwa,1.0
1985,sau,11.12
1985,sen,29.1
1985,srb,56.12
1985,sle,2.2
1985,sgp,20.53
1985,svk,78.53
1985,svn,40.74
1985,zaf,33.9
1985,esp,37.45
1985,lka,44.63
1985,sdn,2.2
1985,swz,27.36
1985,swe,60.77
1985,che,45.59
1985,syr,12.08
1985,tjk,27.39
1985,tza,13.47
1985,tha,48.51
1985,tgo,3.4
1985,ton,46.65
1985,tto,79.25
1985,tun,1.6
1985,tur,8.44
1985,uga,8.43
1985,ukr,40.58
1985,are,0.6
1985,gbr,63.83
1985,usa,7.42
1985,ury,66.9
1985,ven,42.16
1985,vnm,37.19
1985,yem,0.04
1985,zmb,15.94
1985,zwe,33.75
1990,afg,0.2
1990,alb,18.26
1990,dza,1.83
1990,arg,73.2
1990,arm,37.26
1990,aus,10.23
1990,aut,65.67
1990,bhr,0.8
1990,bgd,13.51
1990,brb,58.37
1990,bel,58.54
1990,blz,65.86
1990,ben,3.55
1990,bol,13.9
1990,bwa,24.34
1990,bra,42.42
1990,brn,7.1
1990,bgr,69.7
1990,bdi,0.87
1990,khm,7.28
1990,cmr,6.9
1990,can,36.72
1990,caf,7.1
1990,chl,53.17
1990,chn,15.63
1990,col,52.85
1990,cod,2.4
1990,cog,2.1
1990,cri,69.19
1990,civ,0.74
1990,hrv,55.87
1990,cub,56.24
1990,cyp,58.71
1990,cze,67.14
1990,dnk,94.92
1990,dom,66.62
1990,ecu,42.77
1990,egy,8.09
1990,slv,29.52
1990,est,68.4
1990,fji,54.98
1990,fin,83.26
1990,fra,58.75
1990,gab,15.5
1990,gmb,0.95
1990,deu,63.92
1990,gha,2.28
1990,grc,54.92
1990,gtm,25.59
1990,guy,69.23
1990,hti,9.0
1990,hnd,37.6
1990,hkg,21.4
1990,hun,90.25
1990,isl,85.43
1990,ind,9.94
1990,idn,6.76
1990,irn,5.88
1990,irq,1.2
1990,irl,62.91
1990,isr,39.8
1990,ita,58.18
1990,jam,89.79
1990,jpn,69.4
1990,jor,3.6
1990,kaz,36.9
1990,ken,5.57
1990,kor,26.89
1990,kwt,3.72
1990,kgz,52.69
1990,lao,4.71
1990,lva,75.0
1990,lso,76.21
1990,lbr,1.6
1990,lby,1.0
1990,ltu,43.1
1990,lux,74.14
1990,mac,46.0
1990,mwi,14.51
1990,mys,24.63
1990,mdv,17.04
1990,mli,0.7
1990,mlt,42.75
1990,mrt,28.6
1990,mus,34.8
1990,mex,41.03
1990,mda,24.2
1990,mng,60.38
1990,mar,0.8
1990,moz,3.7
1990,mmr,21.58
1990,nam,21.39
1990,npl,2.98
1990,nld,43.92
1990,nzl,49.23
1990,nic,34.0
1990,ner,1.3
1990,nor,63.67
1990,pak,1.5
1990,pan,54.05
1990,png,3.6
1990,pry,63.52
1990,per,35.01
1990,phl,47.8
1990,pol,77.57
1990,prt,45.25
1990,qat,2.06
1990,rou,46.7
1990,rus,38.07
1990,rwa,1.0
1990,sau,16.88
1990,sen,18.87
1990,srb,55.66
1990,sle,2.2
1990,sgp,38.74
1990,svk,81.85
1990,svn,32.8
1990,zaf,45.01
1990,esp,30.8
1990,lka,39.81
1990,sdn,3.0
1990,swz,23.71
1990,swe,59.74
1990,che,45.09
1990,syr,14.35
1990,tjk,26.9
1990,tza,13.47
1990,tha,48.85
1990,tgo,4.5
1990,ton,53.07
1990,tto,70.13
1990,tun,1.53
1990,tur,18.13
1990,uga,9.13
1990,ukr,26.78
1990,are,5.32
1990,gbr,63.14
1990,usa,7.22
1990,ury,70.09
1990,ven,42.19
1990,vnm,41.53
1990,yem,0.05
1990,zmb,16.57
1990,zwe,33.62
1995,afg,0.4
1995,alb,54.94
1995,dza,2.87
1995,arg,71.46
1995,arm,35.19
1995,aus,16.67
1995,aut,65.06
1995,bhr,2.64
1995,bgd,14.26
1995,brb,50.94
1995,bel,48.79
1995,blz,63.52
1995,ben,3.8
1995,bol,21.03
1995,bwa,34.36
1995,bra,44.65
1995,brn,18.8
1995,bgr,65.07
1995,bdi,1.76
1995,khm,8.16
1995,cmr,6.9
1995,can,31.14
1995,caf,5.79
1995,chl,53.47
1995,chn,30.84
1995,col,51.89
1995,cod,2.4
1995,cog,2.1
1995,cri,68.83
1995,civ,1.4
1995,hrv,58.65
1995,cub,45.86
1995,cyp,55.22
1995,cze,24.91
1995,dnk,73.01
1995,dom,81.03
1995,ecu,47.03
1995,egy,8.09
1995,slv,33.9
1995,est,46.82
1995,fji,41.56
1995,fin,76.61
1995,fra,46.61
1995,gab,15.47
1995,gmb,1.11
1995,deu,56.1
1995,gha,3.17
1995,grc,54.74
1995,gtm,27.64
1995,guy,72.09
1995,hti,9.6
1995,hnd,38.43
1995,hkg,24.32
1995,hun,61.32
1995,isl,72.65
1995,ind,7.09
1995,idn,16.67
1995,irn,6.21
1995,irq,1.2
1995,irl,50.34
1995,isr,38.54
1995,ita,56.73
1995,jam,79.62
1995,jpn,46.83
1995,jor,8.94
1995,kaz,55.76
1995,ken,15.3
1995,kor,38.3
1995,kwt,1.91
1995,kgz,63.69
1995,lao,8.02
1995,lva,44.03
1995,lso,75.98
1995,lbr,2.38
1995,lby,1.5
1995,ltu,49.13
1995,lux,68.66
1995,mac,40.84
1995,mwi,18.54
1995,mys,26.9
1995,mdv,11.53
1995,mli,0.7
1995,mlt,33.68
1995,mrt,30.4
1995,mus,43.07
1995,mex,46.49
1995,mda,37.41
1995,mng,57.61
1995,mar,1.2
1995,moz,1.23
1995,mmr,21.29
1995,nam,33.22
1995,npl,2.48
1995,nld,38.61
1995,nzl,54.03
1995,nic,35.39
1995,ner,1.3
1995,nor,52.44
1995,pak,1.89
1995,pan,52.59
1995,png,3.6
1995,pry,66.34
1995,per,33.4
1995,phl,47.99
1995,pol,64.59
1995,prt,55.38
1995,qat,1.77
1995,rou,46.01
1995,rus,32.8
1995,rwa,3.0
1995,sau,16.78
1995,sen,14.54
1995,srb,58.66
1995,sle,2.2
1995,sgp,25.42
1995,svk,59.1
1995,svn,25.54
1995,zaf,50.95
1995,esp,38.38
1995,lka,35.26
1995,sdn,3.0
1995,swz,19.26
1995,swe,56.95
1995,che,43.89
1995,syr,17.76
1995,tjk,41.33
1995,tza,13.47
1995,tha,49.21
1995,tgo,4.68
1995,ton,58.68
1995,tto,70.65
1995,tun,1.43
1995,tur,18.3
1995,uga,16.87
1995,ukr,37.16
1995,are,7.34
1995,gbr,56.27
1995,usa,6.65
1995,ury,67.58
1995,ven,44.14
1995,vnm,43.62
1995,yem,0.05
1995,zmb,37.0
1995,zwe,46.35
2000,afg,0.4
2000,alb,76.25
2000,dza,5.89
2000,arg,70.43
2000,arm,33.16
2000,aus,17.26
2000,aut,60.18
2000,bhr,3.1
2000,bgd,16.44
2000,brb,35.07
2000,bel,38.7
2000,blz,53.61
2000,ben,3.5
2000,bol,24.03
2000,bwa,34.94
2000,bra,49.41
2000,brn,18.8
2000,bgr,63.15
2000,bdi,4.06
2000,khm,10.28
2000,cmr,13.4
2000,can,30.13
2000,caf,6.24
2000,chl,51.97
2000,chn,21.57
2000,col,58.2
2000,cod,5.3
2000,cog,6.41
2000,cri,64.3
2000,civ,2.49
2000,hrv,51.67
2000,cub,32.91
2000,cyp,32.94
2000,cze,0.48
2000,dnk,40.87
2000,dom,92.2
2000,ecu,49.03
2000,egy,9.3
2000,slv,39.74
2000,est,29.21
2000,fji,54.74
2000,fin,75.24
2000,fra,55.5
2000,gab,26.94
2000,gmb,1.03
2000,deu,44.0
2000,gha,2.8
2000,grc,39.13
2000,gtm,27.6
2000,guy,70.2
2000,hti,9.6
2000,hnd,42.45
2000,hkg,12.18
2000,hun,37.2
2000,isl,72.64
2000,ind,4.96
2000,idn,25.38
2000,irn,8.11
2000,irq,1.8
2000,irl,42.8
2000,isr,31.7
2000,ita,53.1
2000,jam,63.86
2000,jpn,39.77
2000,jor,11.12
2000,kaz,44.45
2000,ken,15.93
2000,kor,43.29
2000,kwt,12.11
2000,kgz,61.39
2000,lao,9.81
2000,lva,20.08
2000,lso,76.61
2000,lbr,2.69
2000,lby,2.9
2000,ltu,40.28
2000,lux,63.84
2000,mac,34.3
2000,mwi,21.98
2000,mys,27.68
2000,mdv,4.8
2000,mli,1.4
2000,mlt,51.25
2000,mrt,30.4
2000,mus,42.37
2000,mex,46.71
2000,mda,43.79
2000,mng,43.49
2000,mar,1.2
2000,moz,1.88
2000,mmr,22.5
2000,nam,38.8
2000,npl,2.46
2000,nld,35.97
2000,nzl,55.13
2000,nic,37.79
2000,ner,1.4
2000,nor,44.85
2000,pak,3.18
2000,pan,50.36
2000,png,3.6
2000,pry,69.12
2000,per,37.83
2000,phl,45.86
2000,pol,44.64
2000,prt,56.79
2000,qat,3.31
2000,rou,47.54
2000,rus,25.2
2000,rwa,3.0
2000,sau,16.68
2000,sen,8.46
2000,srb,58.66
2000,sle,1.5
2000,sgp,10.84
2000,svk,37.46
2000,svn,19.9
2000,zaf,23.41
2000,esp,38.19
2000,lka,26.9
2000,sdn,4.6
2000,swz,17.07
2000,swe,38.54
2000,che,41.21
2000,syr,20.46
2000,tjk,45.96
2000,tza,13.47
2000,tha,71.71
2000,tgo,6.04
2000,ton,53.57
2000,tto,71.76
2000,tun,2.57
2000,tur,29.51
2000,uga,20.28
2000,ukr,39.47
2000,are,13.65
2000,gbr,66.64
2000,usa,5.42
2000,ury,69.78
2000,ven,46.32
2000,vnm,45.51
2000,yem,0.05
2000,zmb,37.04
2000,zwe,49.0
2005,afg,0.9
2005,alb,55.98
2005,dza,6.73
2005,arg,61.98
2005,arm,13.27
2005,aus,16.66
2005,aut,59.54
2005,bhr,5.42
2005,bgd,18.1
2005,brb,24.45
2005,bel,38.99
2005,blz,39.0
2005,ben,5.6
2005,bol,37.29
2005,bwa,33.2
2005,bra,47.18
2005,brn,26.6
2005,bgr,34.95
2005,bdi,19.16
2005,khm,19.25
2005,cmr,13.4
2005,can,16.91
2005,caf,7.47
2005,chl,51.89
2005,chn,44.69
2005,col,60.86
2005,cod,8.18
2005,cog,6.41
2005,cri,61.27
2005,civ,3.28
2005,hrv,40.68
2005,cub,27.76
2005,cyp,46.39
2005,cze,0.26
2005,dnk,38.06
2005,dom,74.78
2005,ecu,51.36
2005,egy,9.3
2005,slv,40.4
2005,est,8.78
2005,fji,67.6
2005,fin,43.48
2005,fra,55.35
2005,gab,31.64
2005,gmb,1.59
2005,deu,3.21
2005,gha,7.15
2005,grc,69.62
2005,gtm,29.01
2005,guy,68.2
2005,hti,12.1
2005,hnd,43.78
2005,hkg,34.1
2005,hun,10.07
2005,isl,60.45
2005,ind,5.07
2005,idn,49.65
2005,irn,14.91
2005,irq,1.8
2005,irl,41.33
2005,isr,29.6
2005,ita,50.37
2005,jam,60.96
2005,jpn,30.27
2005,jor,13.51
2005,kaz,23.58
2005,ken,19.08
2005,kor,46.19
2005,kwt,22.78
2005,kgz,37.04
2005,lao,14.62
2005,lva,9.26
2005,lso,75.03
2005,lbr,3.32
2005,lby,2.9
2005,ltu,31.78
2005,lux,52.98
2005,mac,34.48
2005,mwi,28.92
2005,mys,41.19
2005,mdv,20.46
2005,mli,1.4
2005,mlt,66.0
2005,mrt,29.23
2005,mus,46.62
2005,mex,52.83
2005,mda,40.48
2005,mng,44.55
2005,mar,2.78
2005,moz,2.1
2005,mmr,22.5
2005,nam,47.25
2005,npl,2.93
2005,nld,21.53
2005,nzl,49.79
2005,nic,41.09
2005,ner,1.4
2005,nor,0.18
2005,pak,9.77
2005,pan,49.56
2005,png,9.83
2005,pry,69.8
2005,per,36.96
2005,phl,53.22
2005,pol,47.88
2005,prt,41.87
2005,qat,2.86
2005,rou,41.21
2005,rus,17.07
2005,rwa,8.95
2005,sau,16.56
2005,sen,1.59
2005,srb,50.99
2005,sle,1.5
2005,sgp,35.67
2005,svk,17.48
2005,svn,13.08
2005,zaf,29.07
2005,esp,73.77
2005,lka,29.53
2005,sdn,4.6
2005,swz,8.8
2005,swe,35.83
2005,che,30.97
2005,syr,26.72
2005,tjk,27.62
2005,tza,24.61
2005,tha,70.74
2005,tgo,10.37
2005,ton,61.2
2005,tto,72.77
2005,tun,6.41
2005,tur,30.31
2005,uga,27.42
2005,ukr,11.18
2005,are,17.4
2005,gbr,46.72
2005,usa,4.52
2005,ury,67.87
2005,ven,57.3
2005,vnm,57.2
2005,yem,0.05
2005,zmb,37.04
2005,zwe,58.52
2010,afg,0.9
2010,alb,46.35
2010,dza,17.45
2010,arg,61.98
2010,arm,13.27
2010,aus,14.29
2010,aut,41.97
2010,bhr,4.42
2010,bgd,18.1
2010,brb,24.45
2010,bel,33.59
2010,blz,21.87
2010,ben,5.6
2010,bol,39.46
2010,bwa,33.2
2010,bra,48.67
2010,brn,26.6
2010,bgr,7.15
2010,bdi,19.16
2010,khm,25.57
2010,cmr,23.8
2010,can,11.14
2010,caf,7.47
2010,chl,49.75
2010,chn,50.37
2010,col,56.13
2010,cod,12.42
2010,cog,17.5
2010,cri,63.76
2010,civ,5.06
2010,hrv,29.36
2010,cub,27.76
2010,cyp,64.37
2010,cze,0.2
2010,dnk,19.67
2010,dom,58.01
2010,ecu,51.81
2010,egy,11.29
2010,slv,74.31
2010,est,8.65
2010,fji,65.1
2010,fin,0.0
2010,fra,42.85
2010,gab,42.01
2010,gmb,1.59
2010,deu,1.11
2010,gha,9.22
2010,grc,69.27
2010,gtm,27.66
2010,guy,68.2
2010,hti,12.1
2010,hnd,42.94
2010,hkg,42.58
2010,hun,5.38
2010,isl,52.34
2010,ind,7.54
2010,idn,45.11
2010,irn,15.81
2010,irq,3.2
2010,irl,43.55
2010,isr,22.75
2010,ita,50.52
2010,jam,54.98
2010,jpn,27.57
2010,jor,15.96
2010,kaz,3.27
2010,ken,18.18
2010,kor,47.24
2010,kwt,23.76
2010,kgz,20.57
2010,lao,18.52
2010,lva,4.33
2010,lso,79.73
2010,lbr,4.07
2010,lby,8.21
2010,ltu,18.78
2010,lux,41.57
2010,mac,53.87
2010,mwi,28.92
2010,mys,40.3
2010,mdv,25.12
2010,mli,5.38
2010,mlt,71.69
2010,mrt,29.23
2010,mus,45.8
2010,mex,50.61
2010,mda,21.93
2010,mng,33.39
2010,mar,2.78
2010,moz,3.3
2010,mmr,29.5
2010,nam,47.25
2010,npl,3.91
2010,nld,22.35
2010,nzl,51.27
2010,nic,42.2
2010,ner,1.8
2010,nor,0.2
2010,pak,4.97
2010,pan,49.55
2010,png,9.8
2010,pry,70.4
2010,per,45.22
2010,phl,60.3
2010,pol,45.89
2010,prt,52.31
2010,qat,44.52
2010,rou,37.24
2010,rus,11.25
2010,rwa,8.95
2010,sau,16.56
2010,sen,4.5
2010,srb,29.9
2010,sle,3.5
2010,sgp,11.1
2010,svk,0.38
2010,svn,8.76
2010,zaf,29.14
2010,esp,68.58
2010,lka,35.76
2010,sdn,8.0
2010,swz,11.75
2010,swe,24.71
2010,che,5.61
2010,syr,20.25
2010,tjk,27.62
2010,tza,24.61
2010,tha,84.11
2010,tgo,11.45
2010,ton,33.12
2010,tto,71.71
2010,tun,8.14
2010,tur,46.14
2010,uga,26.13
2010,ukr,11.35
2010,are,19.6
2010,gbr,33.67
2010,usa,2.75
2010,ury,64.21
2010,ven,57.33
2010,vnm,48.04
2010,yem,0.05
2010,zmb,37.04
2010,zwe,58.52
