year,country,prj_pop_all_ned_fe
2015,dom,36.64
2015,dza,3106.73
2015,ecu,369.28
2015,egy,10414.81
2015,esp,321.69
2015,est,0.72
2015,eth,14933.82
2015,fin,0.0
2015,fra,496.61
2015,gab,45.02
2015,gbr,215.41
2015,geo,3.21
2015,gha,3179.95
2015,gin,2323.4
2015,gmb,261.35
2015,gnb,307.04
2015,gnq,25.08
2015,grc,123.95
2015,gtm,1314.12
2015,guy,4.36
2015,hkg,207.19
2015,hnd,360.07
2015,hrv,34.18
2015,hti,851.2
2015,hun,21.63
2015,idn,7867.56
2015,ind,179126.44
2015,irl,5.93
2015,irn,5615.71
2015,irq,1877.6
2015,isl,0.0
2015,isr,78.04
2015,ita,239.0
2015,jam,6.85
2015,jor,227.08
2015,jpn,70.48
2015,kaz,17.44
2015,ken,1519.05
2015,kgz,8.0
2015,khm,1358.2
2015,kor,994.95
2015,kwt,86.26
2015,lao,598.79
2015,lbn,151.08
2015,lbr,1070.29
2015,lca,1.35
2015,lso,22.65
2015,ltu,2.81
2015,lux,12.41
2015,lva,4.13
2015,mac,9.07
2015,mar,6141.11
2015,mda,2.59
2015,mdg,1623.38
2015,mdv,15.56
2015,mex,3083.09
2015,mkd,36.42
2015,mli,3842.76
2015,mlt,1.01
2015,mmr,1268.65
2015,mne,7.88
2015,mng,8.18
2015,moz,5213.47
2015,mus,36.56
2015,mwi,1301.1
2015,mys,802.77
2015,nam,64.64
2015,ncl,4.83
2015,ner,3743.62
2015,nga,17710.33
2015,nic,354.74
2015,nld,216.99
2015,nor,0.02
2015,npl,5442.14
2015,nzl,7.8
2015,pak,35707.33
2015,pan,73.43
2015,per,782.34
2015,phl,550.99
2015,pol,128.46
2015,pri,32.21
2015,prt,268.44
2015,pry,88.86
2015,pyf,2.67
2015,qat,16.28
2015,rom,214.83
2015,rus,120.69
2015,rwa,911.6
2015,sau,1547.12
2015,sdn,9283.72
2015,sen,2315.47
2015,sgp,147.89
2015,sle,1199.77
2015,slv,384.41
2015,som,1750.22
2015,srb,68.83
2015,stp,7.03
2015,sur,0.84
2015,svk,5.02
2015,svn,4.0
2015,swe,0.53
2015,swz,32.99
2015,syr,1480.73
2015,tcd,2510.5
2015,tha,1472.3
2015,tjk,67.29
2015,tkm,5.45
2015,tmp,106.33
2015,ton,0.32
2015,tto,7.58
2015,tun,1167.35
2015,tur,3281.33
2015,tza,2696.65
2015,uga,2289.43
2015,ukr,31.52
2015,ury,13.83
2015,usa,777.0
2015,vct,0.41
2015,ven,460.99
2015,vnm,2345.67
2015,vut,13.02
2015,wbg,137.08
2015,wsm,0.23
2015,zaf,1138.21
2015,zar,3859.03
2015,zmb,354.74
2015,zwe,234.92
2020,wld,460296.08
2020,abw,2.92
2020,alb,22.68
2020,are,105.44
2020,arg,321.49
2020,arm,6.14
2020,aus,54.91
2020,aut,0.0
2020,aze,41.09
2020,bdi,1381.41
2020,bel,113.11
2020,ben,1770.0
2020,bfa,4474.71
2020,bgd,16027.12
2020,bgr,26.08
2020,bhr,25.76
2020,bhs,1.02
2020,bih,116.48
2020,blr,4.97
2020,blz,7.11
2020,bol,284.63
2020,bra,5471.75
2020,btn,137.72
2020,caf,496.03
2020,can,87.7
2020,che,0.0
2020,chl,147.5
2020,chn,44850.65
2020,civ,2919.88
2020,cmr,1184.93
2020,cog,110.35
2020,col,935.18
2020,com,63.71
2020,cpv,23.72
2020,cri,45.92
2020,cub,58.01
2020,cyp,2.62
2020,cze,12.38
2020,deu,303.94
2020,dnk,0.11
2020,dom,32.49
2020,dza,2800.04
2020,ecu,331.3
2020,egy,9859.69
2020,esp,244.86
2020,est,0.63
2020,eth,15185.07
2020,fin,0.0
2020,fra,443.74
2020,gab,34.81
2020,gbr,197.06
2020,geo,2.42
2020,gha,3182.69
2020,gin,2399.54
2020,gmb,269.55
2020,gnb,310.14
2020,gnq,24.3
2020,grc,91.62
2020,gtm,1326.26
2020,guy,3.86
2020,hkg,161.74
2020,hnd,338.99
2020,hrv,23.4
2020,hti,766.97
2020,hun,18.19
2020,idn,6794.72
2020,ind,173753.61
2020,irl,5.51
2020,irn,5066.62
2020,irq,1718.62
2020,isl,0.01
2020,isr,65.09
2020,ita,178.8
2020,jam,5.6
2020,jor,198.22
2020,jpn,62.56
2020,kaz,13.19
2020,ken,1288.77
2020,kgz,5.48
2020,khm,1268.93
2020,kor,731.97
2020,kwt,84.05
2020,lao,547.21
2020,lbn,124.27
2020,lbr,1230.71
2020,lca,1.07
2020,lso,19.16
2020,ltu,2.42
2020,lux,11.63
2020,lva,3.11
2020,mac,7.05
2020,mar,5799.5
2020,mda,1.67
2020,mdg,1747.44
2020,mdv,14.45
2020,mex,2738.36
2020,mkd,28.01
2020,mli,4289.99
2020,mlt,0.95
2020,mmr,1069.24
2020,mne,5.44
2020,mng,6.86
2020,moz,5565.65
2020,mus,30.16
2020,mwi,1281.13
2020,mys,686.96
2020,nam,56.36
2020,ncl,4.15
2020,ner,4261.75
2020,nga,16848.89
2020,nic,338.84
2020,nld,201.72
2020,nor,0.05
2020,npl,5345.39
2020,nzl,7.07
2020,pak,36320.39
2020,pan,67.48
2020,per,685.84
2020,phl,492.13
2020,pol,77.74
2020,pri,26.06
2020,prt,195.02
2020,pry,83.1
2020,pyf,2.2
2020,qat,15.75
2020,rom,154.37
2020,rus,94.91
2020,rwa,878.71
2020,sau,1430.41
2020,sdn,9583.81
2020,sen,2403.95
2020,sgp,120.33
2020,sle,1291.18
2020,slv,353.1
2020,som,1759.66
2020,srb,41.95
2020,stp,6.58
2020,sur,0.72
2020,svk,4.5
2020,svn,3.13
2020,swe,0.98
2020,swz,26.73
2020,syr,1431.17
2020,tcd,2773.27
2020,tha,1236.74
2020,tjk,58.84
2020,tkm,4.03
2020,tmp,92.1
2020,ton,0.27
2020,tto,6.25
2020,tun,1054.37
2020,tur,2833.66
2020,tza,2482.13
2020,uga,2269.04
2020,ukr,22.84
2020,ury,10.58
2020,usa,676.13
2020,vct,0.35
2020,ven,397.31
2020,vnm,2151.76
2020,vut,12.22
2020,wbg,117.19
2020,wsm,0.21
2020,zaf,937.67
2020,zar,3480.99
2020,zmb,285.73
2020,zwe,182.93
2025,wld,434979.85
2025,abw,2.56
2025,alb,15.14
2025,are,104.35
2025,arg,277.77
2025,arm,4.03
2025,aus,49.76
2025,aut,0.0
2025,aze,30.74
2025,bdi,1402.2
2025,bel,95.84
2025,ben,1847.69
2025,bfa,4845.53
2025,bgd,15069.17
2025,bgr,20.54
2025,bhr,23.19
2025,bhs,0.92
2025,bih,82.59
2025,blr,4.57
2025,blz,7.02
2025,bol,239.88
2025,bra,4844.96
2025,btn,133.69
2025,caf,450.17
2025,can,74.46
2025,che,0.0
2025,chl,125.66
2025,chn,35731.62
2025,civ,2783.24
2025,cmr,1021.13
2025,cog,84.33
2025,col,842.74
2025,com,56.72
2025,cpv,20.18
2025,cri,39.9
2025,cub,44.03
2025,cyp,1.82
2025,cze,11.16
2025,deu,284.42
2025,dnk,0.07
2025,dom,28.6
2025,dza,2492.84
2025,ecu,293.06
2025,egy,9173.36
2025,esp,182.12
2025,est,0.56
2025,eth,15642.81
2025,fin,0.0
2025,fra,395.27
2025,gab,26.14
2025,gbr,181.08
2025,geo,1.89
2025,gha,3143.14
2025,gin,2450.45
2025,gmb,272.74
2025,gnb,308.37
2025,gnq,23.14
2025,grc,65.86
2025,gtm,1318.6
2025,guy,3.3
2025,hkg,122.35
2025,hnd,315.9
2025,hrv,15.6
2025,hti,673.21
2025,hun,15.2
2025,idn,5717.56
2025,ind,166370.63
2025,irl,5.1
2025,irn,4527.46
2025,irq,1557.05
2025,isl,0.04
2025,isr,54.08
2025,ita,130.62
2025,jam,4.78
2025,jor,169.55
2025,jpn,55.53
2025,kaz,10.94
2025,ken,1068.48
2025,kgz,3.92
2025,khm,1177.87
2025,kor,501.7
2025,kwt,80.88
2025,lao,494.89
2025,lbn,100.26
2025,lbr,1382.39
2025,lca,0.86
2025,lso,16.67
2025,ltu,2.13
2025,lux,10.8
2025,lva,2.48
2025,mac,5.52
2025,mar,5403.28
2025,mda,1.08
2025,mdg,1884.03
2025,mdv,13.32
2025,mex,2377.83
2025,mkd,21.69
2025,mli,4738.97
2025,mlt,0.86
2025,mmr,896.71
2025,mne,3.75
2025,mng,6.37
2025,moz,5765.24
2025,mus,24.29
2025,mwi,1287.34
2025,mys,577.42
2025,nam,48.56
2025,ncl,3.5
2025,ner,4797.94
2025,nga,15755.36
2025,nic,319.46
2025,nld,185.74
2025,nor,0.1
2025,npl,5152.07
2025,nzl,6.4
2025,pak,36477.83
2025,pan,61.33
2025,per,591.04
2025,phl,437.4
2025,pol,47.64
2025,pri,20.96
2025,prt,136.04
2025,pry,77.07
2025,pyf,1.8
2025,qat,15.04
2025,rom,112.12
2025,rus,78.7
2025,rwa,843.9
2025,sau,1306.34
2025,sdn,9699.44
2025,sen,2468.96
2025,sgp,94.55
2025,sle,1343.88
2025,slv,318.61
2025,som,1735.51
2025,srb,26.29
2025,stp,5.79
2025,sur,0.6
2025,svk,4.1
2025,svn,2.44
2025,swe,0.84
2025,swz,20.86
2025,syr,1356.63
2025,tcd,3001.51
2025,tha,1033.95
2025,tjk,50.89
2025,tkm,3.12
2025,tmp,77.74
2025,ton,0.24
2025,tto,5.18
2025,tun,933.5
2025,tur,2409.59
2025,tza,2288.45
2025,uga,2226.92
2025,ukr,17.71
2025,ury,8.13
2025,usa,590.39
2025,vct,0.31
2025,ven,339.22
2025,vnm,1967.4
2025,vut,11.34
2025,wbg,97.82
2025,wsm,0.19
2025,zaf,754.15
2025,zar,3086.63
2025,zmb,224.6
2025,zwe,136.16
2030,wld,406718.55
2030,abw,2.21
2030,alb,10.34
2030,are,102.35
2030,arg,238.06
2030,arm,2.74
2030,aus,44.83
2030,aut,0.0
2030,aze,24.49
2030,bdi,1377.77
2030,bel,80.35
2030,ben,1901.84
2030,bfa,5158.63
2030,bgd,14020.35
2030,bgr,16.37
2030,bhr,20.61
2030,bhs,0.8
2030,bih,57.25
2030,blr,4.29
2030,blz,6.88
2030,bol,199.06
2030,bra,4247.17
2030,btn,128.26
2030,caf,403.12
2030,can,63.07
2030,che,0.0
2030,chl,105.81
2030,chn,27880.76
2030,civ,2604.99
2030,cmr,866.93
2030,cog,62.88
2030,col,751.47
2030,com,49.05
2030,cpv,17.18
2030,cri,34.29
2030,cub,32.73
2030,cyp,1.32
2030,cze,10.08
2030,deu,265.49
2030,dnk,0.04
2030,dom,24.9
2030,dza,2187.51
2030,ecu,255.3
2030,egy,8394.92
2030,esp,133.41
2030,est,0.52
2030,eth,15341.22
2030,fin,0.0
2030,fra,351.08
2030,gab,19.35
2030,gbr,165.85
2030,geo,1.54
2030,gha,3056.01
2030,gin,2452.04
2030,gmb,270.14
2030,gnb,301.23
2030,gnq,21.49
2030,grc,46.43
2030,gtm,1288.82
2030,guy,2.89
2030,hkg,90.95
2030,hnd,291.36
2030,hrv,10.45
2030,hti,579.82
2030,hun,12.59
2030,idn,4746.51
2030,ind,157006.8
2030,irl,4.73
2030,irn,3998.14
2030,irq,1388.0
2030,isl,0.05
2030,isr,45.01
2030,ita,94.76
2030,jam,4.12
2030,jor,142.42
2030,jpn,49.67
2030,kaz,9.34
2030,ken,867.98
2030,kgz,3.05
2030,khm,1076.75
2030,kor,320.09
2030,kwt,76.43
2030,lao,445.16
2030,lbn,79.82
2030,lbr,1512.41
2030,lca,0.68
2030,lso,14.48
2030,ltu,1.93
2030,lux,9.93
2030,lva,2.01
2030,mac,4.39
2030,mar,4975.71
2030,mda,0.71
2030,mdg,1966.75
2030,mdv,12.2
2030,mex,2038.45
2030,mkd,17.15
2030,mli,5145.33
2030,mlt,0.78
2030,mmr,732.14
2030,mne,2.64
2030,mng,6.03
2030,moz,5841.64
2030,mus,19.02
2030,mwi,1244.05
2030,mys,478.03
2030,nam,41.19
2030,ncl,2.92
2030,ner,5328.63
2030,nga,14512.36
2030,nic,297.74
2030,nld,169.5
2030,nor,0.17
2030,npl,4906.82
2030,nzl,5.74
2030,pak,36181.21
2030,pan,55.12
2030,per,501.48
2030,phl,386.01
2030,pol,32.42
2030,pri,16.73
2030,prt,92.75
2030,pry,70.83
2030,pyf,1.47
2030,qat,14.18
2030,rom,83.99
2030,rus,68.77
2030,rwa,802.75
2030,sau,1169.02
2030,sdn,9607.82
2030,sen,2490.72
2030,sgp,71.68
2030,sle,1367.75
2030,slv,284.78
2030,som,1670.73
2030,srb,17.82
2030,stp,4.95
2030,sur,0.51
2030,svk,3.78
2030,svn,1.89
2030,swe,0.78
2030,swz,15.79
2030,syr,1262.97
2030,tcd,3215.56
2030,tha,859.42
2030,tjk,44.15
2030,tkm,2.55
2030,tmp,64.3
2030,ton,0.2
2030,tto,4.3
2030,tun,814.38
2030,tur,2023.29
2030,tza,2070.73
2030,uga,2159.54
2030,ukr,14.83
2030,ury,6.31
2030,usa,510.75
2030,vct,0.28
2030,ven,286.92
2030,vnm,1792.61
2030,vut,10.37
2030,wbg,79.67
2030,wsm,0.17
2030,zaf,588.73
2030,zar,2699.73
2030,zmb,174.88
2030,zwe,97.47
2035,wld,376589.17
2035,abw,1.88
2035,alb,7.47
2035,are,98.16
2035,arg,202.16
2035,arm,2.02
2035,aus,39.96
2035,aut,0.0
2035,aze,20.36
2035,bdi,1330.65
2035,bel,66.61
2035,ben,1924.93
2035,bfa,5386.78
2035,bgd,12881.09
2035,bgr,13.13
2035,bhr,18.04
2035,bhs,0.68
2035,bih,39.38
2035,blr,3.95
2035,blz,6.69
2035,bol,163.67
2035,bra,3685.09
2035,btn,121.51
2035,caf,355.0
2035,can,53.01
2035,che,0.0
2035,chl,88.12
2035,chn,21303.0
2035,civ,2390.12
2035,cmr,730.1
2035,cog,45.35
2035,col,663.15
2035,com,41.48
2035,cpv,14.48
2035,cri,29.12
2035,cub,24.12
2035,cyp,1.02
2035,cze,9.1
2035,deu,246.97
2035,dnk,0.03
2035,dom,21.45
2035,dza,1882.78
2035,ecu,219.26
2035,egy,7539.88
2035,esp,98.95
2035,est,0.49
2035,eth,14809.76
2035,fin,0.0
2035,fra,310.16
2035,gab,14.04
2035,gbr,150.57
2035,geo,1.3
2035,gha,2918.12
2035,gin,2393.96
2035,gmb,260.98
2035,gnb,288.27
2035,gnq,19.47
2035,grc,33.34
2035,gtm,1239.96
2035,guy,2.53
2035,hkg,67.31
2035,hnd,266.33
2035,hrv,7.26
2035,hti,489.34
2035,hun,10.36
2035,idn,3899.46
2035,ind,146179.74
2035,irl,4.35
2035,irn,3469.24
2035,irq,1218.82
2035,isl,0.06
2035,isr,37.46
2035,ita,70.31
2035,jam,3.58
2035,jor,117.81
2035,jpn,44.83
2035,kaz,8.36
2035,ken,681.62
2035,kgz,2.6
2035,khm,974.81
2035,kor,192.7
2035,kwt,71.16
2035,lao,399.47
2035,lbn,62.51
2035,lbr,1617.18
2035,lca,0.53
2035,lso,12.66
2035,ltu,1.77
2035,lux,9.05
2035,lva,1.71
2035,mac,3.52
2035,mar,4523.32
2035,mda,0.51
2035,mdg,2024.01
2035,mdv,11.06
2035,mex,1725.6
2035,mkd,13.92
2035,mli,5479.78
2035,mlt,0.7
2035,mmr,587.96
2035,mne,1.94
2035,mng,5.74
2035,moz,5821.95
2035,mus,14.42
2035,mwi,1191.51
2035,mys,390.76
2035,nam,34.17
2035,ncl,2.4
2035,ner,5817.24
2035,nga,13126.83
2035,nic,274.46
2035,nld,153.05
2035,nor,0.25
2035,npl,4618.15
2035,nzl,5.09
2035,pak,35344.22
2035,pan,49.08
2035,per,419.62
2035,phl,337.1
2035,pol,25.26
2035,pri,13.29
2035,prt,64.39
2035,pry,64.69
2035,pyf,1.2
2035,qat,13.24
2035,rom,65.38
2035,rus,61.96
2035,rwa,753.65
2035,sau,1018.71
2035,sdn,9344.18
2035,sen,2463.97
2035,sgp,52.54
2035,sle,1367.39
2035,slv,252.13
2035,som,1571.41
2035,srb,13.01
2035,stp,4.17
2035,sur,0.42
2035,svk,3.5
2035,svn,1.44
2035,swe,0.77
2035,swz,11.81
2035,syr,1157.83
2035,tcd,3391.31
2035,tha,708.25
2035,tjk,38.49
2035,tkm,2.18
2035,tmp,52.01
2035,ton,0.17
2035,tto,3.56
2035,tun,696.99
2035,tur,1666.67
2035,tza,1831.79
2035,uga,2073.75
2035,ukr,13.08
2035,ury,4.97
2035,usa,439.47
2035,vct,0.25
2035,ven,240.51
2035,vnm,1624.97
2035,vut,9.38
2035,wbg,63.29
2035,wsm,0.15
2035,zaf,443.92
2035,zar,2341.59
2035,zmb,134.51
2035,zwe,65.52
2040,wld,344984.48
2040,abw,1.56
2040,alb,5.71
2040,are,91.87
2040,arg,169.88
2040,arm,1.61
2040,aus,35.14
2040,aut,0.0
2040,aze,16.95
2040,bdi,1263.08
2040,bel,54.47
2040,ben,1913.25
2040,bfa,5514.81
2040,bgd,11636.66
2040,bgr,10.49
2040,bhr,15.37
2040,bhs,0.56
2040,bih,27.23
2040,blr,3.63
2040,blz,6.4
2040,bol,133.04
2040,bra,3162.42
2040,btn,113.48
2040,caf,309.71
2040,can,44.23
2040,che,0.0
2040,chl,72.48
2040,chn,15817.46
2040,civ,2163.58
2040,cmr,606.43
2040,cog,31.79
2040,col,578.76
2040,com,33.96
2040,cpv,12.03
2040,cri,24.48
2040,cub,17.82
2040,cyp,0.84
2040,cze,8.18
2040,deu,227.75
2040,dnk,0.02
2040,dom,18.37
2040,dza,1578.19
2040,ecu,185.36
2040,egy,6637.63
2040,esp,74.58
2040,est,0.45
2040,eth,14043.45
2040,fin,0.0
2040,fra,271.5
2040,gab,10.2
2040,gbr,134.82
2040,geo,1.12
2040,gha,2745.34
2040,gin,2287.82
2040,gmb,245.93
2040,gnb,270.46
2040,gnq,17.09
2040,grc,24.87
2040,gtm,1178.01
2040,guy,2.19
2040,hkg,49.83
2040,hnd,240.99
2040,hrv,5.29
2040,hti,403.8
2040,hun,8.45
2040,idn,3165.29
2040,ind,134359.72
2040,irl,3.99
2040,irn,2943.37
2040,irq,1054.19
2040,isl,0.06
2040,isr,30.97
2040,ita,53.9
2040,jam,3.08
2040,jor,96.84
2040,jpn,40.98
2040,kaz,7.73
2040,ken,523.68
2040,kgz,2.36
2040,khm,870.76
2040,kor,113.03
2040,kwt,65.3
2040,lao,353.73
2040,lbn,48.16
2040,lbr,1690.45
2040,lca,0.41
2040,lso,11.14
2040,ltu,1.61
2040,lux,8.11
2040,lva,1.47
2040,mac,2.75
2040,mar,4039.29
2040,mda,0.41
2040,mdg,2056.01
2040,mdv,9.85
2040,mex,1439.38
2040,mkd,11.53
2040,mli,5716.43
2040,mlt,0.61
2040,mmr,458.08
2040,mne,1.5
2040,mng,5.16
2040,moz,5700.54
2040,mus,10.56
2040,mwi,1127.75
2040,mys,314.83
2040,nam,27.91
2040,ncl,1.96
2040,ner,6239.82
2040,nga,11709.9
2040,nic,250.24
2040,nld,136.3
2040,nor,0.34
2040,npl,4285.59
2040,nzl,4.48
2040,pak,33929.77
2040,pan,43.29
2040,per,346.01
2040,phl,290.28
2040,pol,21.4
2040,pri,10.52
2040,prt,47.23
2040,pry,58.7
2040,pyf,0.97
2040,qat,12.22
2040,rom,52.05
2040,rus,56.5
2040,rwa,701.5
2040,sau,858.69
2040,sdn,8935.53
2040,sen,2395.27
2040,sgp,37.36
2040,sle,1341.72
2040,slv,220.8
2040,som,1446.96
2040,srb,9.85
2040,stp,3.48
2040,sur,0.35
2040,svk,3.22
2040,svn,1.07
2040,swe,0.83
2040,swz,8.46
2040,syr,1045.23
2040,tcd,3518.96
2040,tha,575.15
2040,tjk,33.65
2040,tkm,1.92
2040,tmp,40.33
2040,ton,0.15
2040,tto,2.92
2040,tun,581.25
2040,tur,1342.31
2040,tza,1600.17
2040,uga,1967.81
2040,ukr,11.76
2040,ury,3.98
2040,usa,376.41
2040,vct,0.22
2040,ven,199.66
2040,vnm,1460.22
2040,vut,8.41
2040,wbg,49.13
2040,wsm,0.13
2040,zaf,325.53
2040,zar,2004.67
2040,zmb,104.13
2040,zwe,41.38
2045,wld,312434.03
2045,abw,1.27
2045,alb,4.51
2045,are,84.18
2045,arg,140.97
2045,arm,1.35
2045,aus,30.5
2045,aut,0.0
2045,aze,14.06
2045,bdi,1176.2
2045,bel,43.46
2045,ben,1869.85
2045,bfa,5532.46
2045,bgd,10306.47
2045,bgr,8.31
2045,bhr,12.66
2045,bhs,0.43
2045,bih,18.92
2045,blr,3.33
2045,blz,6.04
2045,bol,106.65
2045,bra,2684.82
2045,btn,104.39
2045,caf,267.68
2045,can,36.67
2045,che,0.0
2045,chl,58.81
2045,chn,11418.56
2045,civ,1929.14
2045,cmr,499.68
2045,cog,22.17
2045,col,499.14
2045,com,27.27
2045,cpv,9.77
2045,cri,20.3
2045,cub,13.27
2045,cyp,0.72
2045,cze,7.3
2045,deu,207.27
2045,dnk,0.01
2045,dom,15.65
2045,dza,1280.35
2045,ecu,154.15
2045,egy,5723.84
2045,esp,56.98
2045,est,0.42
2045,eth,13113.38
2045,fin,0.0
2045,fra,234.5
2045,gab,7.44
2045,gbr,118.74
2045,geo,0.97
2045,gha,2535.79
2045,gin,2149.68
2045,gmb,226.99
2045,gnb,249.94
2045,gnq,14.67
2045,grc,19.23
2045,gtm,1106.07
2045,guy,1.84
2045,hkg,36.58
2045,hnd,215.63
2045,hrv,3.96
2045,hti,324.98
2045,hun,6.83
2045,idn,2526.75
2045,ind,121830.15
2045,irl,3.65
2045,irn,2430.82
2045,irq,898.52
2045,isl,0.07
2045,isr,25.33
2045,ita,42.27
2045,jam,2.59
2045,jor,79.05
2045,jpn,37.91
2045,kaz,7.28
2045,ken,390.38
2045,kgz,2.22
2045,khm,765.88
2045,kor,68.08
2045,kwt,58.65
2045,lao,309.62
2045,lbn,36.35
2045,lbr,1722.81
2045,lca,0.32
2045,lso,9.85
2045,ltu,1.45
2045,lux,7.1
2045,lva,1.27
2045,mac,2.05
2045,mar,3534.33
2045,mda,0.34
2045,mdg,2065.41
2045,mdv,8.52
2045,mex,1182.23
2045,mkd,9.61
2045,mli,5838.48
2045,mlt,0.52
2045,mmr,352.16
2045,mne,1.18
2045,mng,4.48
2045,moz,5499.19
2045,mus,7.48
2045,mwi,1057.04
2045,mys,249.4
2045,nam,22.4
2045,ncl,1.58
2045,ner,6565.21
2045,nga,10254.36
2045,nic,225.41
2045,nld,119.48
2045,nor,0.45
2045,npl,3917.1
2045,nzl,3.9
2045,pak,31997.12
2045,pan,37.79
2045,per,280.65
2045,phl,246.34
2045,pol,18.63
2045,pri,8.3
2045,prt,36.31
2045,pry,52.8
2045,pyf,0.78
2045,qat,11.13
2045,rom,41.44
2045,rus,51.61
2045,rwa,646.22
2045,sau,697.78
2045,sdn,8381.54
2045,sen,2284.34
2045,sgp,25.88
2045,sle,1292.83
2045,slv,191.09
2045,som,1311.76
2045,srb,7.51
2045,stp,2.89
2045,sur,0.29
2045,svk,2.95
2045,svn,0.75
2045,swe,0.94
2045,swz,6.01
2045,syr,926.06
2045,tcd,3591.61
2045,tha,455.82
2045,tjk,29.45
2045,tkm,1.73
2045,tmp,30.57
2045,ton,0.12
2045,tto,2.37
2045,tun,469.55
2045,tur,1052.32
2045,tza,1394.88
2045,uga,1845.95
2045,ukr,10.62
2045,ury,3.22
2045,usa,318.22
2045,vct,0.19
2045,ven,164.37
2045,vnm,1300.1
