year,country,bar_ter_icmp_7074_zs
1990,mdv,0.08
1990,mex,2.02
1990,mli,0.05
1990,mlt,2.76
1990,mmr,0.45
1990,mng,9.25
1990,moz,0.06
1990,mrt,0.1
1990,mus,0.4
1990,mwi,0.12
1990,mys,1.04
1990,nam,0.7
1990,ner,0.11
1990,nic,2.33
1990,nld,10.21
1990,nor,7.48
1990,npl,1.36
1990,nzl,23.92
1990,pak,0.4
1990,pan,3.36
1990,per,5.59
1990,phl,18.7
1990,png,0.11
1990,pol,2.81
1990,prt,3.0
1990,pry,3.76
1990,qat,2.28
1990,rom,3.4
1990,rus,9.66
1990,rwa,0.11
1990,sau,5.67
1990,sdn,0.22
1990,sen,0.16
1990,sgp,0.29
1990,sle,0.33
1990,slv,1.82
1990,srb,5.29
1990,svk,3.57
1990,svn,4.5
1990,swe,8.8
1990,swz,1.27
1990,syr,1.59
1990,tgo,0.77
1990,tha,1.01
1990,tjk,3.61
1990,ton,2.41
1990,tto,1.04
1990,tun,0.49
1990,tur,2.81
1990,tza,0.08
1990,uga,0.09
1990,ukr,9.69
1990,ury,5.43
1990,usa,25.2
1990,ven,4.51
1990,vnm,0.86
1990,yem,0.05
1990,zaf,4.16
1990,zar,0.05
1990,zmb,0.31
1990,zwe,1.52
1995,afg,0.66
1995,alb,1.48
1995,are,4.04
1995,arg,4.75
1995,arm,11.38
1995,aus,10.96
1995,aut,3.77
1995,bdi,0.05
1995,bel,7.4
1995,ben,0.77
1995,bgd,1.46
1995,bgr,6.89
1995,bhr,1.62
1995,blz,2.34
1995,bol,6.72
1995,bra,1.99
1995,brb,1.59
1995,brn,2.51
1995,bwa,0.47
1995,caf,0.29
1995,can,11.24
1995,che,6.58
1995,chl,8.85
1995,chn,0.92
1995,civ,0.74
1995,cmr,0.11
1995,cog,0.22
1995,col,2.55
1995,cri,4.11
1995,cub,2.17
1995,cyp,4.7
1995,cze,5.41
1995,deu,9.13
1995,dnk,9.57
1995,dom,3.5
1995,dza,0.27
1995,ecu,3.74
1995,egy,2.29
1995,esp,3.31
1995,est,5.69
1995,fin,9.09
1995,fji,6.13
1995,fra,6.24
1995,gab,0.31
1995,gbr,10.6
1995,gha,2.42
1995,gmb,0.71
1995,grc,3.77
1995,gtm,1.1
1995,guy,0.59
1995,hkg,3.31
1995,hnd,1.16
1995,hrv,3.82
1995,hti,0.24
1995,hun,4.25
1995,idn,0.27
1995,ind,1.86
1995,irl,7.51
1995,irn,4.28
1995,irq,1.21
1995,isl,4.57
1995,isr,10.12
1995,ita,4.0
1995,jam,2.29
1995,jor,2.72
1995,jpn,6.69
1995,kaz,5.01
1995,ken,0.51
1995,kgz,6.23
1995,khm,0.06
1995,kor,3.3
1995,kwt,2.41
1995,lao,0.3
1995,lbr,1.38
1995,lby,0.26
1995,lka,2.38
1995,lso,0.24
1995,ltu,3.16
1995,lux,4.7
1995,lva,6.47
1995,mac,5.08
1995,mar,0.05
1995,mda,4.25
1995,mdv,0.11
1995,mex,2.61
1995,mli,0.11
1995,mlt,3.66
1995,mmr,0.49
1995,mng,7.96
1995,moz,0.07
1995,mrt,0.11
1995,mus,0.65
1995,mwi,0.13
1995,mys,6.58
1995,nam,0.63
1995,ner,0.11
1995,nic,2.54
1995,nld,11.07
1995,nor,7.76
1995,npl,1.09
1995,nzl,22.55
1995,pak,0.78
1995,pan,5.21
1995,per,6.41
1995,phl,20.41
1995,png,0.11
1995,pol,3.81
1995,prt,2.66
1995,pry,3.74
1995,qat,5.8
1995,rom,3.84
1995,rus,15.8
1995,rwa,0.11
1995,sau,6.14
1995,sdn,0.33
1995,sen,0.14
1995,sgp,0.76
1995,sle,0.33
1995,slv,1.88
1995,srb,5.91
1995,svk,8.02
1995,svn,6.13
1995,swe,9.75
1995,swz,0.94
1995,syr,2.08
1995,tgo,0.65
1995,tha,0.92
1995,tjk,4.02
1995,ton,2.9
1995,tto,1.74
1995,tun,0.6
1995,tur,3.32
1995,tza,0.09
1995,uga,0.56
1995,ukr,11.96
1995,ury,6.01
1995,usa,28.27
1995,ven,4.7
1995,vnm,1.53
1995,yem,0.05
1995,zaf,7.56
1995,zar,0.05
1995,zmb,0.8
1995,zwe,1.01
2000,afg,1.1
2000,alb,4.4
2000,are,3.92
2000,arg,5.24
2000,arm,11.79
2000,aus,12.17
2000,aut,4.31
2000,bdi,0.05
2000,bel,9.06
2000,ben,0.5
2000,bgd,1.59
2000,bgr,10.47
2000,bhr,1.92
2000,blz,3.62
2000,bol,5.58
2000,bra,2.2
2000,brb,0.79
2000,brn,5.64
2000,bwa,1.81
2000,caf,0.47
2000,can,12.53
2000,che,11.42
2000,chl,12.28
2000,chn,1.5
2000,civ,0.82
2000,cmr,0.11
2000,cog,0.22
2000,col,2.39
2000,cri,5.95
2000,cub,2.13
2000,cyp,5.97
2000,cze,8.6
2000,deu,12.31
2000,dnk,8.82
2000,dom,4.54
2000,dza,0.34
2000,ecu,3.99
2000,egy,2.29
2000,esp,4.73
2000,est,18.13
2000,fin,11.02
2000,fji,5.05
2000,fra,8.51
2000,gab,0.34
2000,gbr,13.03
2000,gha,2.9
2000,gmb,0.78
2000,grc,4.61
2000,gtm,1.7
2000,guy,0.5
2000,hkg,3.54
2000,hnd,1.0
2000,hrv,5.7
2000,hti,0.55
2000,hun,8.06
2000,idn,0.37
2000,ind,2.45
2000,irl,9.21
2000,irn,5.37
2000,irq,1.21
2000,isl,6.87
2000,isr,10.39
2000,ita,4.7
2000,jam,5.67
2000,jor,3.57
2000,jpn,8.0
2000,kaz,7.24
2000,ken,0.74
2000,kgz,7.86
2000,khm,0.07
2000,kor,5.13
2000,kwt,3.9
2000,lao,0.55
2000,lbr,1.33
2000,lby,0.33
2000,lka,4.2
2000,lso,0.32
2000,ltu,8.54
2000,lux,6.26
2000,lva,10.95
2000,mac,4.1
2000,mar,0.05
2000,mda,5.81
2000,mdv,0.1
2000,mex,3.22
2000,mli,0.11
2000,mlt,3.74
2000,mmr,0.67
2000,mng,6.1
2000,moz,0.07
2000,mrt,0.22
2000,mus,0.92
2000,mwi,0.23
2000,mys,1.29
2000,nam,1.0
2000,ner,0.11
2000,nic,2.12
2000,nld,11.93
2000,nor,11.35
2000,npl,0.66
2000,nzl,25.86
2000,pak,1.51
2000,pan,7.68
2000,per,9.14
2000,phl,22.3
2000,png,0.11
2000,pol,7.69
2000,prt,2.8
2000,pry,3.62
2000,qat,4.13
2000,rom,5.28
2000,rus,22.4
2000,rwa,0.11
2000,sau,6.64
2000,sdn,0.33
2000,sen,0.14
2000,sgp,2.25
2000,sle,0.33
2000,slv,2.22
2000,srb,1.3
2000,svk,11.97
2000,svn,8.1
2000,swe,13.43
2000,swz,0.53
2000,syr,2.78
2000,tgo,0.49
2000,tha,0.86
2000,tjk,4.38
2000,ton,3.12
2000,tto,3.66
2000,tun,0.64
2000,tur,2.82
2000,tza,0.1
2000,uga,1.68
2000,ukr,18.13
2000,ury,4.43
2000,usa,34.57
2000,ven,4.55
2000,vnm,2.35
2000,yem,0.05
2000,zaf,4.98
2000,zar,0.05
2000,zmb,0.88
2000,zwe,0.69
2005,afg,1.1
2005,alb,2.71
2005,are,10.7
2005,arg,8.74
2005,arm,12.18
2005,aus,15.06
2005,aut,10.12
2005,bdi,0.15
2005,bel,12.83
2005,ben,0.55
2005,bgd,1.72
2005,bgr,12.26
2005,bhr,3.04
2005,blz,3.15
2005,bol,5.15
2005,bra,4.2
2005,brb,0.81
2005,brn,5.64
2005,bwa,2.13
2005,caf,0.72
2005,can,28.2
2005,che,11.63
2005,chl,10.05
2005,chn,1.34
2005,civ,1.11
2005,cmr,0.33
2005,cog,0.66
2005,col,3.59
2005,cri,8.98
2005,cub,2.3
2005,cyp,6.24
2005,cze,8.19
2005,deu,15.02
2005,dnk,12.02
2005,dom,4.62
2005,dza,0.87
2005,ecu,2.55
2005,egy,2.94
2005,esp,8.04
2005,est,21.51
2005,fin,18.16
2005,fji,4.4
2005,fra,7.55
2005,gab,0.69
2005,gbr,15.65
2005,gha,2.11
2005,gmb,1.18
2005,grc,8.14
2005,gtm,1.71
2005,guy,0.55
2005,hkg,6.56
2005,hnd,1.11
2005,hrv,7.0
2005,hti,1.09
2005,hun,9.54
2005,idn,0.62
2005,ind,3.54
2005,irl,12.99
2005,irn,2.57
2005,irq,1.76
2005,isl,6.87
2005,isr,34.32
2005,ita,4.12
2005,jam,6.87
2005,jor,4.83
2005,jpn,7.44
2005,kaz,12.71
2005,ken,0.77
2005,kgz,7.8
2005,khm,0.06
2005,kor,6.95
2005,kwt,5.89
2005,lao,0.99
2005,lbr,1.3
2005,lby,1.21
2005,lka,4.73
2005,lso,0.43
2005,ltu,13.74
2005,lux,11.83
2005,lva,12.88
2005,mac,4.84
2005,mar,0.05
2005,mda,5.68
2005,mdv,0.05
2005,mex,6.45
2005,mli,0.22
2005,mlt,5.61
2005,mmr,1.19
2005,mng,7.69
2005,moz,0.14
2005,mrt,0.22
2005,mus,1.29
2005,mwi,0.26
2005,mys,1.34
2005,nam,1.09
2005,ner,0.22
2005,nic,2.85
2005,nld,15.71
2005,nor,16.36
2005,npl,0.72
2005,nzl,24.75
2005,pak,2.94
2005,pan,7.27
2005,per,15.07
2005,phl,17.82
2005,png,0.11
2005,pol,8.58
2005,prt,3.99
2005,pry,0.98
2005,qat,9.83
2005,rom,4.73
2005,rus,31.73
2005,rwa,0.11
2005,sau,7.17
2005,sdn,0.55
2005,sen,0.5
2005,sgp,2.29
2005,sle,0.44
2005,slv,5.01
2005,srb,0.87
2005,svk,8.97
2005,svn,8.4
2005,swe,16.91
2005,swz,0.0
2005,syr,2.41
2005,tgo,0.46
2005,tha,9.41
2005,tjk,4.57
2005,ton,5.6
2005,tto,4.58
2005,tun,0.9
2005,tur,2.34
2005,tza,0.11
2005,uga,1.89
2005,ukr,21.1
2005,ury,6.34
2005,usa,38.87
2005,ven,4.53
2005,vnm,3.46
2005,yem,0.05
2005,zaf,4.57
2005,zar,0.05
2005,zmb,0.88
2005,zwe,0.76
2010,afg,2.09
2010,alb,0.32
2010,are,11.48
2010,arg,9.27
2010,arm,18.96
2010,aus,29.66
2010,aut,13.36
2010,bdi,0.34
2010,bel,17.86
2010,ben,1.2
2010,bgd,3.43
2010,bgr,16.2
2010,bhr,4.53
2010,blz,5.47
2010,bol,16.03
2010,bra,6.62
2010,brb,0.8
2010,brn,11.49
2010,bwa,3.58
2010,caf,1.39
2010,can,34.69
2010,che,22.06
2010,chl,9.61
2010,chn,1.64
2010,civ,1.33
2010,cmr,0.33
2010,cog,0.66
2010,col,7.66
2010,cri,10.64
2010,cub,7.03
2010,cyp,13.21
2010,cze,10.24
2010,deu,20.73
2010,dnk,13.4
2010,dom,3.89
2010,dza,0.96
2010,ecu,2.26
2010,egy,2.94
2010,esp,11.22
2010,est,28.59
2010,fin,21.78
2010,fji,4.77
2010,fra,12.16
2010,gab,1.3
2010,gbr,14.08
2010,gha,1.48
2010,gmb,2.05
2010,grc,10.38
2010,gtm,0.0
2010,guy,0.21
2010,hkg,6.43
2010,hnd,4.01
2010,hrv,13.96
2010,hti,1.09
2010,hun,13.27
2010,idn,2.33
2010,ind,4.11
2010,irl,22.0
2010,irn,10.57
2010,irq,1.76
2010,isl,8.08
2010,isr,36.61
2010,ita,5.83
2010,jam,7.9
2010,jor,6.17
2010,jpn,11.47
2010,kaz,12.97
2010,ken,0.86
2010,kgz,13.39
2010,khm,0.46
2010,kor,9.34
2010,kwt,6.99
2010,lao,1.65
2010,lbr,2.06
2010,lby,1.21
2010,lka,5.39
2010,lso,0.45
2010,ltu,16.71
2010,lux,17.73
2010,lva,15.43
2010,mac,7.65
2010,mar,0.77
2010,mda,12.05
2010,mdv,0.05
2010,mex,7.43
2010,mli,0.97
2010,mlt,7.1
2010,mmr,2.43
2010,mng,14.49
2010,moz,0.19
2010,mrt,0.55
2010,mus,1.78
2010,mwi,0.38
2010,mys,4.05
2010,nam,2.18
2010,ner,0.22
2010,nic,3.65
2010,nld,18.27
2010,nor,20.83
2010,npl,1.3
2010,nzl,24.18
2010,pak,3.02
2010,pan,10.77
2010,per,11.23
2010,phl,12.76
2010,png,0.22
2010,pol,12.03
2010,prt,4.95
2010,pry,5.95
2010,qat,13.09
2010,rom,4.87
2010,rus,42.21
2010,rwa,0.33
2010,sau,7.73
2010,sdn,0.55
2010,sen,1.04
2010,sgp,7.55
2010,sle,0.44
2010,slv,4.2
2010,srb,14.57
2010,svk,10.97
2010,svn,14.95
2010,swe,21.32
2010,swz,0.05
2010,syr,5.1
2010,tgo,1.3
2010,tha,2.11
2010,tjk,10.33
2010,ton,4.16
2010,tto,7.99
2010,tun,1.96
2010,tur,4.16
2010,tza,0.45
2010,uga,1.8
2010,ukr,33.95
2010,ury,6.63
2010,usa,44.65
2010,ven,6.62
2010,vnm,4.94
2010,yem,0.05
2010,zaf,6.12
2010,zar,0.05
2010,zmb,2.07
2010,zwe,1.09
