year,country,se_ter_grad_fe_ed_zs
2000,sle,41.4599609375
2000,svk,75.478141784668
2000,esp,78.2956008911133
2000,swz,50.5791511535645
2000,swe,78.475341796875
2000,che,72.9248733520508
2000,tto,70.5696182250977
2000,tur,43.306880950927706
2000,uga,33.6254081726074
2000,gbr,71.9914093017578
2000,usa,75.92942810058591
2000,ven,84.9990997314453
2000,pse,60.7540702819824
2001,abw,88.0952377319336
2001,aus,73.9171600341797
2001,aut,78.69696044921879
2001,bel,71.4932098388672
2001,bra,80.6140365600586
2001,brn,71.08209228515629
2001,bgr,79.88751220703129
2001,bdi,38.4000015258789
2001,khm,31.833909988403303
2001,cri,80.65110778808591
2001,hrv,93.1552581787109
2001,cze,75.310302734375
2001,dnk,70.629753112793
2001,est,91.47058868408199
2001,fin,84.6813735961914
2001,geo,68.09060668945311
2001,deu,78.09031677246091
2001,hun,77.2947311401367
2001,isl,82.9932022094727
2001,irl,81.4565124511719
2001,ita,78.2301330566406
2001,jpn,76.2565536499023
2001,ken,42.7034797668457
2001,kor,75.69847106933591
2001,kgz,86.5101470947266
2001,lao,42.363639831543004
2001,lva,76.2249984741211
2001,lbn,86.34686279296879
2001,ltu,84.4439468383789
2001,mkd,83.1460723876953
2001,mlt,67.4285736083984
2001,mex,66.0235137939453
2001,mng,79.9501876831055
2001,mar,50.2097587585449
2001,nam,50.9138412475586
2001,nld,75.9953231811523
2001,nzl,79.9377517700195
2001,ner,20.5128192901611
2001,nor,76.2049179077148
2001,qat,90.42552947998051
2001,rou,71.4755096435547
2001,svk,74.8864669799805
2001,svn,87.6752777099609
2001,esp,79.4289093017578
2001,swz,44.2105293273926
2001,swe,78.72991943359379
2001,che,68.1655197143555
2001,tto,73.3612289428711
2001,tur,44.761878967285206
2001,gbr,72.2296600341797
2001,usa,76.3735809326172
2001,pse,69.5286178588867
2002,ago,40.677970886230504
2002,abw,78.7878799438477
2002,aus,73.838981628418
2002,bgd,35.3941307067871
2002,bel,73.5178909301758
2002,bra,81.740478515625
2002,bgr,76.5848693847656
2002,khm,31.0483894348145
2002,can,75.9775085449219
2002,col,71.47377014160159
2002,cri,79.4933700561523
2002,hrv,93.87291717529301
2002,cyp,93.03943634033199
2002,cze,77.16368103027341
2002,dnk,70.5679016113281
2002,slv,71.9045333862305
2002,eri,12.5
2002,est,92.9025421142578
2002,eth,17.7071895599365
2002,fin,83.9279022216797
2002,fra,70.9316177368164
2002,geo,65.51724243164061
2002,deu,77.72247314453129
2002,gtm,57.285430908203104
2002,hun,77.4917221069336
2002,isl,81.1965789794922
2002,irl,79.2482070922852
2002,ita,78.4730911254883
2002,jpn,76.00511169433591
2002,kor,74.9264221191406
2002,kgz,82.4348983764648
2002,lva,87.37307739257808
2002,lbn,85.638298034668
2002,ltu,83.7941589355469
2002,mkd,77.8996887207031
2002,mlt,67.82077026367189
2002,mex,65.41934204101561
2002,mng,79.7732925415039
2002,nld,78.104377746582
2002,nzl,81.1264190673828
2002,nor,76.6083984375
2002,pan,76.24009704589841
2002,prt,85.7900695800781
2002,qat,86.8995590209961
2002,rou,77.57716369628909
2002,sau,81.3292007446289
2002,svk,74.4488525390625
2002,svn,86.1013031005859
2002,esp,80.08306884765629
2002,swz,57.142860412597706
2002,swe,80.0210037231445
2002,che,72.9976806640625
2002,tto,76.75962829589841
2002,tur,46.259700775146506
2002,gbr,72.1093521118164
2002,usa,76.6863708496094
2003,alb,86.94049072265629
2003,abw,94.5945892333984
2003,aus,73.8431701660156
2003,aut,76.385009765625
2003,bhr,79.4612808227539
2003,bgd,40.978691101074205
2003,bra,81.04673767089841
2003,brn,65.0
2003,bgr,74.7899169921875
2003,chl,79.28758239746091
2003,hrv,94.2660598754883
2003,cyp,91.8987274169922
2003,cze,74.7124786376953
2003,dnk,70.72975158691409
2003,slv,76.2773666381836
2003,eri,11.7647104263306
2003,est,92.18612670898442
2003,eth,17.964809417724602
2003,fin,83.4368515014648
2003,fra,71.0125274658203
2003,geo,66.0200271606445
2003,hnd,75.93360900878909
2003,hkg,74.8853225708008
2003,hun,78.1405410766602
2003,isl,82.1428604125977
2003,irl,79.942008972168
2003,ita,84.1681594848633
2003,jpn,76.1886291503906
2003,kor,75.39991760253909
2003,kgz,85.20574951171879
2003,lva,90.7509384155273
2003,ltu,84.36273193359379
2003,mkd,81.5533981323242
2003,mlt,68.07980346679689
2003,mex,67.48757171630861
2003,mng,78.6521377563477
2003,nam,51.604278564453104
2003,nld,78.3266830444336
2003,nzl,81.8051834106445
2003,nor,76.30113220214841
2003,pan,62.286190032959006
2003,phl,77.19972229003909
2003,prt,86.7400665283203
2003,qat,90.29344940185551
2003,sau,80.7913284301758
2003,svk,76.470588684082
2003,svn,84.1872177124023
2003,esp,80.873908996582
2003,swe,80.617057800293
2003,che,70.2024612426758
2003,tur,52.2560806274414
2003,gbr,71.3849105834961
2003,usa,77.5145263671875
2003,pse,72.00697326660159
2004,abw,82.1428604125977
2004,aut,76.1802597045898
2004,bra,80.9938583374023
2004,brn,65.34017944335939
2004,bgr,75.70469665527341
2004,bdi,27.2189292907715
2004,khm,30.026109695434602
2004,chl,79.7729187011719
2004,col,64.906608581543
2004,cyp,86.8888931274414
2004,cze,76.79258728027341
2004,dnk,73.8672332763672
2004,eri,13.863639831542999
2004,est,90.4643402099609
2004,eth,20.4035396575928
2004,fin,82.74635314941409
2004,fra,77.5229034423828
2004,gmb,9.523810386657711
2004,geo,73.540641784668
2004,grc,75.3074722290039
2004,guy,85.3080596923828
2004,hkg,74.2719421386719
2004,hun,78.53106689453129
2004,isl,84.84075927734379
2004,irn,60.5375099182129
2004,irq,52.9198417663574
2004,irl,80.694206237793
2004,ita,85.06410217285159
2004,jpn,76.6859436035156
2004,jor,74.9289016723633
2004,kor,71.98020935058591
2004,kgz,81.71607971191409
2004,lao,42.2808799743652
2004,lva,89.48255157470699
2004,lbn,94.4506072998047
2004,ltu,83.1410369873047
2004,mkd,79.91587829589841
2004,mys,70.0082473754883
2004,mlt,73.7864074707031
2004,mng,80.7947006225586
2004,moz,26.442310333252
2004,nld,79.2119827270508
2004,nzl,82.9059829711914
2004,nor,75.1505813598633
2004,pan,78.0085983276367
2004,phl,76.8842697143555
2004,prt,84.727653503418
2004,rou,77.6556777954102
2004,sau,77.9898376464844
2004,svk,74.236198425293
2004,svn,85.4495468139648
2004,esp,81.4051208496094
2004,swz,64.33120727539061
2004,swe,79.2919006347656
2004,che,74.25047302246091
2004,tto,72.7272720336914
2004,tur,51.768310546875
2004,uga,36.5251617431641
2004,gbr,72.9238510131836
2004,usa,77.3589782714844
2004,pse,70.8874130249023
2005,abw,86.9565200805664
2005,aus,72.5548629760742
2005,aut,77.5664596557617
2005,bhr,66.7938919067383
2005,bmu,100.0
2005,bra,81.0940322875977
2005,brn,68.661262512207
2005,bgr,74.7740097045898
2005,col,67.33351898193361
2005,hrv,92.8048782348633
2005,cze,73.61692810058591
2005,dnk,74.0985870361328
2005,slv,76.6473388671875
2005,est,91.79163360595699
2005,eth,15.1218004226685
2005,fra,73.3717269897461
2005,grc,79.341926574707
2005,guy,85.486442565918
2005,hkg,72.7291030883789
2005,hun,77.3100128173828
2005,isl,81.4094772338867
2005,irn,70.0740203857422
2005,irl,79.3165969848633
2005,ita,84.1079483032227
2005,jpn,77.0395278930664
2005,jor,100.0
2005,kor,75.87013244628909
2005,kgz,56.706298828125
2005,lao,45.64643859863279
2005,lva,90.3103408813477
2005,lbn,91.6234893798828
2005,ltu,84.2160720825195
2005,mac,70.4871063232422
2005,mkd,81.88050842285159
2005,mdg,46.5408782958984
2005,mlt,86.2681732177734
2005,mex,84.889030456543
2005,mng,79.9208297729492
2005,moz,32.4372787475586
2005,nam,61.4500389099121
2005,nld,79.55992126464841
2005,nzl,81.577278137207
2005,nor,74.3890380859375
2005,pan,78.6850891113281
2005,pol,78.5194396972656
2005,prt,83.4109802246094
2005,rou,78.4839401245117
2005,sau,74.0448989868164
2005,svk,75.7438278198242
2005,svn,82.3785781860352
2005,esp,82.3077926635742
2005,swz,55.7047004699707
2005,swe,81.6216201782227
2005,che,72.2272491455078
2005,tur,52.16796875
2005,gbr,73.7119369506836
2005,usa,77.5061111450195
2005,vnm,59.859260559082
2006,arg,81.0835876464844
2006,abw,87.1794891357422
2006,aus,73.5060577392578
2006,bhr,47.741939544677706
2006,bel,74.039421081543
2006,brn,68.5475387573242
2006,chl,71.5972671508789
2006,col,62.2612380981445
2006,hrv,93.0232620239258
2006,cyp,84.0277786254883
2006,cze,77.2713928222656
2006,dnk,73.15553283691409
2006,slv,78.3833389282227
2006,est,93.7288131713867
2006,fin,84.5948028564453
2006,fra,71.8254318237305
2006,geo,82.8978576660156
2006,guy,87.43016815185551
2006,hkg,75.1442489624023
2006,hun,78.7224197387695
2006,isl,83.8888931274414
2006,irn,64.7023468017578
2006,irl,77.7477722167969
2006,ita,79.621452331543
2006,jpn,77.0177307128906
2006,kor,76.334846496582
2006,kgz,80.2405319213867
2006,lao,47.932201385498
2006,lva,90.1120834350586
2006,lbn,94.2348785400391
2006,ltu,84.2431869506836
2006,mac,65.2920989990234
2006,mkd,79.7088317871094
2006,mdg,47.142860412597706
2006,mys,67.81728363037111
2006,mlt,69.7530899047852
2006,mex,71.00950622558591
2006,mng,79.2948532104492
2006,nam,63.5631217956543
2006,nld,80.0772399902344
2006,nzl,79.861213684082
2006,pan,73.2315368652344
2006,pol,78.3380508422852
2006,prt,84.0132598876953
2006,rou,72.1977767944336
2006,sau,68.2069931030273
2006,svk,72.8748092651367
2006,svn,81.8124237060547
2006,esp,82.5497589111328
2006,swz,56.25
2006,swe,81.8462371826172
2006,che,73.3325424194336
2006,tur,54.907108306884794
2006,gbr,74.2718734741211
2006,usa,77.6109924316406
2006,ury,77.5732192993164
2006,uzb,59.282958984375
2007,dza,67.89511108398439
2007,arg,83.4252395629883
2007,abw,11.1111097335815
2007,aus,73.8344268798828
2007,aut,78.9849472045898
2007,brb,84.05796813964841
2007,bmu,100.0
2007,bra,77.9712677001953
2007,brn,69.41748046875
2007,bgr,74.3230285644531
2007,khm,21.428569793701197
2007,chl,78.7627410888672
2007,col,67.6120071411133
2007,cri,79.2089004516602
2007,hrv,93.5542221069336
2007,cyp,89.46237182617192
2007,cze,75.4566116333008
2007,dnk,73.2968673706055
2007,ecu,67.9933700561523
2007,slv,74.2314071655273
2007,est,92.37036895751949
2007,fin,84.11431884765629
2007,fra,71.48072814941409
2007,geo,89.64087677001949
2007,grc,76.7746200561523
2007,gtm,63.4910087585449
2007,guy,85.0174179077148
2007,isl,84.363639831543
2007,irn,70.0740203857422
2007,irl,76.2196578979492
2007,ita,82.74920654296879
2007,jpn,76.2985305786133
2007,jor,84.2644882202148
2007,kor,76.920768737793
2007,kgz,86.00131225585942
2007,lva,91.12442016601558
2007,lbn,93.6868667602539
2007,ltu,81.6980819702148
2007,mac,60.649818420410206
2007,mkd,75.61643981933591
2007,mdg,43.1952705383301
2007,mys,70.597541809082
2007,mlt,77.5362319946289
2007,mex,71.0836486816406
2007,mng,78.6327362060547
2007,mar,34.574680328369105
2007,nld,80.853889465332
2007,nzl,83.4080123901367
2007,nor,74.4700927734375
2007,omn,64.0316162109375
2007,pan,80.43768310546879
2007,pol,76.729133605957
2007,prt,83.3277816772461
2007,qat,85.0467300415039
2007,rou,86.1310806274414
2007,sau,48.659061431884794
2007,srb,87.02954864501949
2007,svk,75.6227493286133
2007,svn,84.9866027832031
2007,esp,81.89512634277341
2007,swe,80.6726608276367
2007,che,70.25180053710939
2007,tur,55.2678413391113
2007,gbr,74.7813262939453
2007,usa,77.87969970703129
2007,ury,84.5404968261719
2007,uzb,55.4075393676758
2007,vnm,51.643558502197294
2007,pse,73.5513610839844
2008,arg,80.6735305786133
2008,abw,78.260871887207
2008,aus,73.7076873779297
2008,aut,78.0120468139648
2008,aze,91.67788696289058
2008,bel,76.1285171508789
2008,bra,78.034912109375
2008,brn,71.4947891235352
2008,bgr,74.17005920410159
2008,khm,23.835620880127
2008,chl,78.0949935913086
2008,col,56.887489318847706
2008,hrv,92.1714324951172
2008,cyp,86.57025146484379
2008,cze,76.5576095581055
2008,dnk,72.11952209472659
2008,ecu,70.175666809082
2008,slv,77.49713134765629
2008,est,94.3974609375
2008,eth,28.774829864502
2008,fra,74.4492874145508
2008,grc,76.0586624145508
2008,guy,84.0255584716797
2008,hun,79.7734603881836
2008,isl,84.038688659668
2008,irl,75.8934707641602
2008,ita,82.4086608886719
2008,jpn,74.6605682373047
2008,kor,76.5251235961914
2008,kgz,85.92259979248051
2008,lva,88.2069778442383
2008,lbn,92.8900604248047
2008,ltu,82.4253692626953
2008,mac,64.77272796630861
2008,mkd,75.5921096801758
2008,mdg,38.6904792785645
2008,mys,71.8466873168945
2008,mlt,82.1316604614258
2008,mex,72.2662124633789
2008,mng,80.5271224975586
2008,mar,38.382209777831996
2008,moz,40.1743812561035
2008,nam,56.5675582885742
2008,nld,81.3523864746094
2008,nzl,82.9622573852539
2008,nor,73.1345596313477
2008,pan,80.1460418701172
2008,pol,78.7453231811523
2008,prt,83.3650665283203
2008,pri,79.2840118408203
2008,qat,85.5072479248047
2008,rou,92.33026123046879
2008,sau,50.0477714538574
2008,srb,89.5102920532227
2008,svk,80.7480392456055
2008,svn,85.7142868041992
2008,esp,82.1725387573242
2008,swe,77.74510192871091
2008,che,70.5975036621094
2008,tur,56.9862594604492
2008,gbr,74.9956970214844
2008,usa,77.8145065307617
2008,ury,73.77049255371091
2008,uzb,54.671661376953104
2008,vnm,52.50373840332029
2008,pse,75.2911071777344
2009,dza,70.7128067016602
2009,atg,82.7586212158203
2009,arg,82.9969100952148
2009,abw,100.0
2009,aus,74.1457214355469
2009,aut,81.7698593139648
2009,aze,89.8665237426758
2009,bel,75.9805068969727
2009,ben,83.3333282470703
2009,bmu,93.75
2009,bra,79.6923370361328
2009,brn,72.6436767578125
2009,bgr,74.51727294921879
2009,chl,75.57203674316409
2009,col,66.06423187255861
2009,hrv,93.5754165649414
2009,cyp,86.0465087890625
2009,cze,78.5337677001953
2009,dnk,72.6391677856445
2009,slv,75.998161315918
2009,est,93.2692337036133
2009,fin,83.5826110839844
2009,fra,76.35516357421879
2009,guy,87.5
2009,hun,78.1703414916992
2009,isl,83.3802795410156
2009,irn,71.52210998535159
2009,irl,74.22157287597659
2009,jpn,73.2552185058594
2009,kor,75.8072891235352
2009,kgz,87.1026992797852
2009,lao,50.0
2009,lva,88.58035278320308
2009,lbn,92.4002227783203
2009,ltu,81.2631912231445
2009,mac,60.6153793334961
2009,mkd,74.3190689086914
2009,mdg,44.886360168457
2009,mys,70.0191192626953
2009,mlt,79.3955993652344
2009,mex,72.0282821655273
2009,mng,79.05226135253909
2009,mar,38.8855400085449
2009,moz,37.0629386901855
2009,nld,81.1181106567383
2009,nzl,81.8321990966797
2009,nor,73.8803482055664
2009,omn,66.8820724487305
2009,pan,80.138069152832
2009,pol,78.0310287475586
2009,prt,83.5314636230469
2009,pri,80.4194412231445
2009,qat,85.21739196777341
2009,rou,94.4581298828125
2009,sau,50.198169708252
2009,srb,89.8160018920898
2009,svk,78.1893692016602
2009,svn,86.7698822021484
2009,esp,82.1846389770508
2009,swe,78.8174819946289
2009,che,71.8123321533203
2009,tur,54.6102981567383
2009,gbr,75.8119277954102
2009,usa,78.09031677246091
2009,ury,83.9262237548828
2009,uzb,57.8871917724609
2009,vnm,51.6095199584961
2009,pse,74.3314437866211
2010,dza,72.2802734375
2010,atg,75.0
2010,arg,81.00254821777341
2010,arm,83.0622329711914
2010,abw,90.3225784301758
2010,aus,74.0580368041992
2010,aut,79.9369888305664
2010,aze,91.1730422973633
2010,blr,66.93361663818361
2010,bel,75.9404525756836
2010,ben,28.186710357666
2010,bmu,92.3076934814453
2010,bra,76.78321838378909
2010,brn,68.5028228759766
2010,bgr,74.1556091308594
2010,bdi,22.0238094329834
2010,chl,74.37181091308591
2010,col,68.1141204833984
2010,cri,77.68153381347659
2010,hrv,93.9686431884766
2010,cyp,84.2883529663086
2010,cze,79.580680847168
2010,dnk,74.4727325439453
2010,slv,76.1252365112305
2010,est,94.13793182373051
2010,eth,33.1077690124512
2010,fin,81.7037811279297
2010,geo,72.6984100341797
2010,grc,74.250129699707
2010,guy,85.96215057373051
2010,hun,80.048957824707
2010,isl,82.6762237548828
2010,irl,76.1493682861328
2010,jpn,72.2866668701172
2010,kgz,87.3917617797852
2010,lva,88.4859466552734
2010,lbn,88.98809814453129
2010,lbr,35.80247116088871
2010,ltu,81.4907989501953
2010,mac,67.43515777587889
2010,mkd,74.5027084350586
2010,mdg,37.142860412597706
2010,mys,71.20729064941409
2010,mlt,85.2664566040039
2010,mex,72.90464782714841
2010,mng,83.087646484375
2010,mar,20.1954402923584
2010,moz,45.514339447021506
2010,nld,79.707763671875
2010,nzl,82.4062118530273
2010,nor,74.140510559082
2010,omn,65.5629119873047
2010,pan,78.7896499633789
2010,phl,73.4787902832031
2010,pol,80.3158264160156
2010,prt,84.7228317260742
2010,qat,61.0526313781738
2010,rou,90.3871536254883
2010,sau,50.1505317687988
2010,srb,90.714111328125
2010,svk,78.1707534790039
2010,svn,86.5122604370117
2010,esp,78.7363815307617
2010,lka,66.25372314453129
2010,swe,78.6915283203125
2010,che,70.1274032592773
2010,tur,57.014949798584006
2010,gbr,75.1259536743164
2010,usa,78.23692321777341
2010,ury,80.5369110107422
2010,uzb,59.356441497802706
2010,vnm,52.3639717102051
2010,pse,75.3754119873047
2010,zwe,61.4723091125488
2011,alb,78.2439422607422
2011,dza,78.4498596191406
2011,atg,100.0
2011,arg,84.69061279296879
2011,abw,78.0
2011,aus,74.5363998413086
2011,aut,79.2771301269531
2011,aze,89.86170196533199
2011,brb,74.204948425293
2011,blr,80.6359176635742
2011,bel,75.61669921875
2011,ben,15.934960365295401
2011,bmu,85.7142868041992
2011,bra,77.24363708496091
2011,brn,67.2236480712891
2011,bgr,76.0413818359375
2011,bfa,18.425760269165
2011,bdi,19.6445293426514
2011,col,67.7373428344727
2011,cri,77.7230529785156
2011,cyp,85.0077285766602
2011,cze,81.9992294311523
2011,dnk,74.3595886230469
2011,slv,72.219367980957
2011,est,93.2764129638672
2011,fin,81.224609375
2011,grc,76.3691482543945
2011,guy,91.3544692993164
2011,hun,80.7306289672852
2011,irn,64.4489364624023
2011,ita,87.5787734985352
2011,jpn,71.5719375610352
2011,jor,48.2721481323242
2011,kor,75.4783172607422
2011,kgz,86.5907669067383
2011,lao,52.4405517578125
2011,lva,89.97833251953129
2011,lbn,85.1026382446289
2011,ltu,81.762336730957
2011,mac,52.3622016906738
2011,mkd,72.88136291503909
2011,mys,67.3849029541016
2011,mlt,79.6391830444336
2011,mex,72.3595809936523
2011,mng,81.66233825683591
2011,moz,1.8885699510574299
2011,mmr,80.76817321777341
2011,nld,79.930290222168
2011,nzl,82.3330383300781
2011,nor,74.4757308959961
2011,pan,72.810546875
2011,phl,75.0633773803711
2011,pol,81.7221221923828
2011,prt,81.4790878295898
2011,pri,71.6178512573242
2011,qat,72.2222213745117
2011,rou,92.0469970703125
2011,sau,65.1633682250977
2011,srb,88.78134155273442
2011,syc,50.0
2011,svk,77.390266418457
2011,svn,86.53575897216801
2011,esp,77.15509033203129
2011,lka,68.1985321044922
2011,swe,79.2838516235352
2011,che,69.81899261474611
2011,tur,59.9340209960938
2011,are,88.4112091064453
2011,gbr,75.4556121826172
2011,usa,78.37074279785159
2011,uzb,59.7639007568359
2011,pse,74.5254211425781
2011,zwe,63.2768402099609
2012,and,90.0
2012,atg,90.90908813476558
2012,arg,80.6759796142578
2012,abw,77.04917907714841
2012,aut,80.2910614013672
2012,aze,88.0498733520508
2012,bgd,34.450531005859396
2012,blr,80.1344528198242
2012,bel,75.4233169555664
2012,bmu,100.0
2012,bra,77.19032287597659
2012,brn,68.783073425293
2012,bfa,15.224360466003402
2012,bdi,14.390239715576199
2012,chl,75.1368789672852
2012,col,68.0413665771484
2012,hrv,93.2624130249023
2012,cub,68.44284820556639
2012,cyp,83.51954650878909
2012,cze,80.74224853515629
2012,dnk,73.18804931640629
2012,dom,76.7486267089844
2012,ecu,74.452880859375
2012,slv,70.4259414672852
2012,est,92.33370971679692
2012,fin,82.1291732788086
2012,fra,78.41082763671879
2012,gmb,8.06451988220215
2012,geo,97.0414199829102
2012,gha,50.6578903198242
2012,grc,76.5994186401367
2012,guy,88.5714263916016
2012,hnd,76.2491989135742
2012,hun,82.2185974121094
2012,isl,81.21739196777341
2012,irn,65.1369781494141
2012,irl,75.1462478637695
2012,ita,87.61962890625
2012,jpn,71.6704025268555
2012,kor,75.73023986816409
2012,kgz,87.7509307861328
2012,lao,48.438289642334006
2012,lva,90.2334213256836
2012,lso,72.40924072265629
2012,lbr,37.234039306640604
2012,ltu,79.39051818847659
2012,lux,77.4647903442383
2012,mac,58.8235282897949
2012,mkd,70.42381286621091
2012,mys,62.724369049072294
2012,mlt,78.0821914672852
2012,mex,72.1719589233398
2012,moz,37.41164016723629
2012,mmr,80.3452911376953
2012,nld,78.9986267089844
2012,nzl,83.56549072265629
2012,nor,73.4133834838867
2012,pan,76.4259872436523
2012,phl,74.077262878418
2012,pol,83.4355926513672
2012,prt,81.3706512451172
2012,pri,79.2670364379883
2012,qat,89.3203887939453
2012,rou,95.1271209716797
2012,rwa,35.9010581970215
2012,sau,53.2640190124512
2012,srb,86.60791015625
2012,syc,91.5887908935547
2012,sxm,91.30435180664058
2012,svk,77.8456573486328
2012,svn,86.9679107666016
2012,zaf,73.8199462890625
2012,esp,73.3533477783203
2012,lka,72.1610870361328
2012,sdn,62.0836181640625
2012,swe,81.400032043457
2012,tun,84.9726791381836
2012,tur,60.5365791320801
2012,ukr,77.8428268432617
2012,are,92.3199996948242
2012,gbr,76.5318984985352
2012,usa,78.1195907592773
2012,vnm,51.7636909484863
2012,pse,74.6854629516602
2012,zwe,65.50991821289061
2013,alb,78.86572265625
2013,dza,76.9876022338867
2013,and,90.90908813476558
2013,ago,36.58433151245121
2013,arg,82.425666809082
2013,aut,83.6927108764648
2013,aze,84.0954971313477
2013,blr,78.0724868774414
2013,bel,78.9071731567383
2013,btn,42.0427589416504
2013,bih,71.1212997436523
2013,brn,66.5701904296875
2013,bgr,77.4699325561523
2013,bfa,16.2921295166016
2013,col,67.2858810424805
2013,cri,75.9086685180664
2013,cub,67.28582763671879
2013,cuw,86.9565200805664
2013,cyp,83.4928207397461
2013,cze,83.0615234375
2013,dnk,72.5103988647461
2013,ecu,73.3195419311523
2013,egy,72.3877029418945
2013,slv,64.6418914794922
2013,fin,82.2989883422852
2013,fra,76.47715759277341
2013,geo,90.96385955810551
2013,gha,49.3734283447266
2013,hnd,75.1249465942383
2013,ind,59.6380195617676
2013,irn,69.36826324462889
2013,jpn,71.71739196777341
2013,kaz,76.8776168823242
2013,kwt,81.30201721191409
2013,kgz,86.93878173828129
2013,lao,49.2794418334961
2013,lva,91.3473434448242
2013,lso,70.4994812011719
2013,ltu,81.0117568969727
2013,lux,67.29730224609379
2013,mac,63.636360168457
2013,mkd,62.84403991699221
2013,mdg,46.694210052490206
2013,mys,65.20596313476561
2013,mda,84.2918472290039
2013,mng,83.0866775512695
2013,moz,41.96335983276371
2013,npl,56.478309631347706
2013,nor,73.90419006347659
2013,plw,66.6666717529297
2013,pan,74.5951385498047
2013,phl,74.17234802246091
2013,pol,84.5270309448242
2013,prt,81.51869201660159
2013,pri,79.7297286987305
2013,qat,81.132080078125
2013,rou,96.5103378295898
2013,sau,53.937679290771506
2013,srb,86.5071487426758
2013,syc,97.8260879516602
2013,svk,76.8955383300781
2013,zaf,75.1524124145508
2013,lka,66.35592651367189
2013,sdn,58.911170959472706
2013,swz,29.6875
2013,swe,81.9574737548828
2013,che,70.24188232421879
2013,syr,82.1580810546875
2013,tun,90.55117797851558
2013,ukr,79.4349365234375
2013,are,87.6949005126953
2013,gbr,76.3630294799805
2013,usa,78.1024169921875
2013,vnm,51.759891510009794
2013,pse,75.6520233154297
2013,zwe,60.889320373535206
2014,afg,23.2159404754639
2014,alb,82.6557312011719
2014,dza,79.0192337036133
2014,and,100.0
2014,arm,78.9021301269531
2014,abw,89.8876419067383
2014,aus,75.1756820678711
2014,aut,83.4231033325195
2014,aze,86.0487289428711
2014,bhr,52.0547904968262
2014,bgd,34.5088081359863
2014,blr,75.4258117675781
2014,bmu,66.6666717529297
2014,bih,71.80870056152341
2014,bra,76.4078826904297
2014,brn,70.2127685546875
2014,bgr,77.25489807128909
2014,chl,76.6596374511719
2014,col,67.5674514770508
2014,com,45.0
2014,cri,74.2615966796875
2014,cub,70.774543762207
2014,cyp,84.423469543457
2014,cze,83.6554489135742
2014,dnk,70.4168319702148
2014,dom,75.4183120727539
2014,egy,69.7518310546875
2014,slv,65.293830871582
2014,eri,31.9327697753906
2014,est,92.4337997436523
2014,fin,82.4320297241211
2014,fra,75.3570938110352
