year,country,prj_pop_all_4_mf
2020,mli,86.1
2020,mlt,90.9
2020,mmr,5464.62
2020,mne,83.9
2020,mng,247.29
2020,moz,117.01
2020,mus,37.69
2020,mwi,148.76
2020,mys,5368.24
2020,nam,129.01
2020,ncl,63.69
2020,ner,92.43
2020,nga,14128.25
2020,nic,474.43
2020,nld,3979.74
2020,nor,1475.17
2020,npl,1248.89
2020,nzl,1357.86
2020,pak,8071.25
2020,pan,622.48
2020,per,5542.07
2020,phl,24478.47
2020,pol,7051.86
2020,pri,985.02
2020,prt,1355.3
2020,pry,741.03
2020,pyf,50.51
2020,qat,395.31
2020,rom,2532.53
2020,rus,24781.98
2020,rwa,76.09
2020,sau,7321.59
2020,sdn,2287.72
2020,sen,330.27
2020,sgp,2936.3
2020,sle,135.03
2020,slv,547.94
2020,som,214.5
2020,srb,1202.68
2020,stp,1.25
2020,sur,28.97
2020,svk,685.12
2020,svn,329.43
2020,swe,3103.42
2020,swz,89.15
2020,syr,1894.74
2020,tcd,111.9
2020,tha,9330.68
2020,tjk,568.91
2020,tkm,483.68
2020,tmp,38.04
2020,ton,9.52
2020,tto,74.39
2020,tun,1351.89
2020,tur,6938.24
2020,tza,421.57
2020,uga,737.69
2020,ukr,6779.24
2020,ury,370.32
2020,usa,94645.46
2020,vct,11.84
2020,ven,5981.31
2020,vnm,6362.68
2020,vut,6.98
2020,wbg,557.53
2020,wsm,17.17
2020,zaf,1856.85
2020,zar,1905.59
2020,zmb,439.87
2020,zwe,448.51
2025,wld,964758.42
2025,abw,28.8
2025,alb,266.37
2025,are,1920.36
2025,arg,5570.24
2025,arm,557.9
2025,aus,8198.55
2025,aut,2249.57
2025,aze,1275.56
2025,bdi,181.92
2025,bel,3891.85
2025,ben,142.51
2025,bfa,193.69
2025,bgd,13901.89
2025,bgr,1380.33
2025,bhr,354.17
2025,bhs,42.66
2025,bih,352.16
2025,blr,1622.58
2025,blz,38.1
2025,bol,1391.44
2025,bra,21283.16
2025,btn,58.95
2025,caf,57.92
2025,can,18982.06
2025,che,1835.53
2025,chl,2868.16
2025,chn,145660.86
2025,civ,1021.56
2025,cmr,761.76
2025,cog,197.5
2025,col,9328.15
2025,com,38.86
2025,cpv,15.78
2025,cri,880.33
2025,cub,1183.45
2025,cyp,462.86
2025,cze,1597.55
2025,deu,23989.77
2025,dnk,1319.37
2025,dom,1678.87
2025,dza,5042.56
2025,ecu,3237.32
2025,egy,12922.8
2025,esp,10652.81
2025,est,398.4
2025,eth,3351.28
2025,fin,2033.56
2025,fra,17675.91
2025,gab,79.8
2025,gbr,17224.27
2025,geo,1864.66
2025,gha,1173.93
2025,gin,259.95
2025,gmb,93.09
2025,gnb,16.97
2025,gnq,43.22
2025,grc,2535.63
2025,gtm,821.13
2025,guy,67.09
2025,hkg,2203.47
2025,hnd,527.68
2025,hrv,619.53
2025,hti,445.48
2025,hun,1304.39
2025,idn,20985.74
2025,ind,123654.21
2025,irl,2111.27
2025,irn,12243.54
2025,irq,6309.18
2025,isl,120.97
2025,isr,2337.83
2025,ita,7705.67
2025,jam,435.92
2025,jor,1979.44
2025,jpn,47389.87
2025,kaz,4050.11
2025,ken,1558.13
2025,kgz,584.43
2025,khm,403.91
2025,kor,19603.59
2025,kwt,596.44
2025,lao,319.8
2025,lbn,985.24
2025,lbr,52.99
2025,lca,29.53
2025,lso,106.62
2025,ltu,1277.29
2025,lux,150.85
2025,lva,628.71
2025,mac,167.44
2025,mar,2492.47
2025,mda,384.85
2025,mdg,455.32
2025,mdv,22.42
2025,mex,16808.56
2025,mkd,242.67
2025,mli,114.3
2025,mlt,101.59
2025,mmr,6366.69
2025,mne,90.2
2025,mng,269.51
2025,moz,158.33
2025,mus,42.89
2025,mwi,196.27
2025,mys,6686.62
2025,nam,156.52
2025,ncl,74.71
2025,ner,124.92
2025,nga,18587.25
2025,nic,566.74
2025,nld,4334.84
2025,nor,1677.42
2025,npl,1640.05
2025,nzl,1504.91
2025,pak,9973.73
2025,pan,741.05
2025,per,6357.14
2025,phl,29009.65
2025,pol,7486.99
2025,pri,1063.61
2025,prt,1535.67
2025,pry,901.13
2025,pyf,57.19
2025,qat,456.93
2025,rom,2597.58
2025,rus,25276.61
2025,rwa,100.26
2025,sau,9242.66
2025,sdn,3025.36
2025,sen,425.06
2025,sgp,3352.02
2025,sle,172.6
2025,slv,641.2
2025,som,271.02
2025,srb,1279.38
2025,stp,1.49
2025,sur,33.2
2025,svk,724.76
2025,svn,351.37
2025,swe,3402.03
2025,swz,109.28
2025,syr,2424.18
2025,tcd,146.79
2025,tha,10959.34
2025,tjk,651.0
2025,tkm,538.0
2025,tmp,52.67
2025,ton,11.03
2025,tto,80.05
2025,tun,1645.96
2025,tur,8165.8
2025,tza,571.83
2025,uga,987.12
2025,ukr,6829.6
2025,ury,410.84
2025,usa,102980.85
2025,vct,12.86
2025,ven,7039.29
2025,vnm,7227.02
2025,vut,8.58
2025,wbg,740.3
2025,wsm,19.5
2025,zaf,2079.29
2025,zar,2427.34
2025,zmb,547.8
2025,zwe,528.76
2030,wld,1097776.66
2030,abw,32.97
2030,alb,285.69
2030,are,2257.14
2030,arg,6363.47
2030,arm,583.18
2030,aus,9233.69
2030,aut,2466.2
2030,aze,1397.08
2030,bdi,235.58
2030,bel,4311.8
2030,ben,182.57
2030,bfa,252.04
2030,bgd,16283.32
2030,bgr,1416.26
2030,bhr,423.24
2030,bhs,47.04
2030,bih,370.94
2030,blr,1683.16
2030,blz,45.49
2030,bol,1650.02
2030,bra,24079.93
2030,btn,71.74
2030,caf,75.04
2030,can,20510.98
2030,che,2000.85
2030,chl,3251.47
2030,chn,165561.25
2030,civ,1292.59
2030,cmr,952.51
2030,cog,243.85
2030,col,10855.48
2030,com,50.9
2030,cpv,17.74
2030,cri,1000.15
2030,cub,1264.89
2030,cyp,523.35
2030,cze,1703.89
2030,deu,25367.24
2030,dnk,1437.82
2030,dom,1972.87
2030,dza,6058.02
2030,ecu,3831.55
2030,egy,15416.02
2030,esp,12042.07
2030,est,409.83
2030,eth,4276.11
2030,fin,2116.08
2030,fra,19972.71
2030,gab,95.21
2030,gbr,18914.67
2030,geo,1876.58
2030,gha,1383.75
2030,gin,320.06
2030,gmb,121.0
2030,gnb,20.71
2030,gnq,55.69
2030,grc,2810.22
2030,gtm,1033.98
2030,guy,71.61
2030,hkg,2443.78
2030,hnd,645.73
2030,hrv,644.57
2030,hti,557.94
2030,hun,1367.11
2030,idn,24959.68
2030,ind,145784.61
2030,irl,2389.85
2030,irn,14415.83
2030,irq,8188.13
2030,isl,136.68
2030,isr,2606.35
2030,ita,8490.71
2030,jam,477.94
2030,jor,2462.97
2030,jpn,50517.55
2030,kaz,4648.02
2030,ken,2008.52
2030,kgz,643.03
2030,khm,484.76
2030,kor,21318.94
2030,kwt,718.99
2030,lao,358.08
2030,lbn,1142.24
2030,lbr,69.37
2030,lca,33.29
2030,lso,124.63
2030,ltu,1297.81
2030,lux,173.43
2030,lva,642.37
2030,mac,197.23
2030,mar,2988.2
2030,mda,383.82
2030,mdg,571.2
2030,mdv,26.68
2030,mex,19631.0
2030,mkd,257.32
2030,mli,153.16
2030,mlt,112.15
2030,mmr,7293.04
2030,mne,96.82
2030,mng,297.25
2030,moz,214.18
2030,mus,48.01
2030,mwi,260.9
2030,mys,8077.14
2030,nam,186.54
2030,ncl,86.43
2030,ner,170.09
2030,nga,24306.68
2030,nic,668.82
2030,nld,4682.39
2030,nor,1881.07
2030,npl,2076.51
2030,nzl,1663.27
2030,pak,12153.22
2030,pan,870.28
2030,per,7188.66
2030,phl,33650.46
2030,pol,7899.34
2030,pri,1134.87
2030,prt,1730.89
2030,pry,1077.25
2030,pyf,64.13
2030,qat,528.61
2030,rom,2657.55
2030,rus,26077.18
2030,rwa,133.42
2030,sau,11478.68
2030,sdn,3917.98
2030,sen,546.65
2030,sgp,3727.44
2030,sle,221.48
2030,slv,734.32
2030,som,343.53
2030,srb,1356.6
2030,stp,1.8
2030,sur,37.37
2030,svk,762.77
2030,svn,373.19
2030,swe,3721.14
2030,swz,130.72
2030,syr,3021.72
2030,tcd,190.77
2030,tha,12614.52
2030,tjk,735.26
2030,tkm,592.39
2030,tmp,70.45
2030,ton,12.7
2030,tto,86.32
2030,tun,1981.84
2030,tur,9490.2
2030,tza,782.95
2030,uga,1321.97
2030,ukr,6946.74
2030,ury,451.9
2030,usa,111600.2
2030,vct,13.88
2030,ven,8163.53
2030,vnm,8170.93
2030,vut,10.45
2030,wbg,953.7
2030,wsm,21.66
2030,zaf,2317.16
2030,zar,3067.37
2030,zmb,685.87
2030,zwe,614.27
2035,wld,1238213.32
2035,abw,37.08
2035,alb,302.48
2035,are,2633.83
2035,arg,7205.32
2035,arm,606.15
2035,aus,10343.4
2035,aut,2688.01
2035,aze,1558.15
2035,bdi,300.44
2035,bel,4737.25
2035,ben,232.93
2035,bfa,327.21
2035,bgd,18864.76
2035,bgr,1458.61
2035,bhr,506.02
2035,bhs,51.63
2035,bih,389.38
2035,blr,1759.66
2035,blz,53.66
2035,bol,1919.57
2035,bra,26772.12
2035,btn,86.22
2035,caf,95.75
2035,can,22040.93
2035,che,2170.69
2035,chl,3648.81
2035,chn,184640.78
2035,civ,1599.51
2035,cmr,1175.33
2035,cog,299.21
2035,col,12437.34
2035,com,66.52
2035,cpv,19.75
2035,cri,1125.64
2035,cub,1334.83
2035,cyp,584.52
2035,cze,1829.37
2035,deu,26669.61
2035,dnk,1555.75
2035,dom,2278.47
2035,dza,7175.95
2035,ecu,4450.73
2035,egy,18197.46
2035,esp,13469.87
2035,est,422.83
2035,eth,5360.67
2035,fin,2199.34
2035,fra,22374.72
2035,gab,111.84
2035,gbr,20781.95
2035,geo,1885.01
2035,gha,1622.24
2035,gin,393.85
2035,gmb,154.05
2035,gnb,25.44
2035,gnq,70.94
2035,grc,3096.45
2035,gtm,1274.83
2035,guy,75.48
2035,hkg,2732.02
2035,hnd,775.99
2035,hrv,671.12
2035,hti,681.71
2035,hun,1431.32
2035,idn,29198.8
2035,ind,169752.25
2035,irl,2671.15
2035,irn,16859.74
2035,irq,10364.54
2035,isl,153.09
2035,isr,2898.49
2035,ita,9295.9
2035,jam,520.16
2035,jor,2969.1
2035,jpn,53300.48
2035,kaz,5239.77
2035,ken,2580.97
2035,kgz,707.27
2035,khm,578.98
2035,kor,22867.28
2035,kwt,848.58
2035,lao,398.09
2035,lbn,1302.54
2035,lbr,90.19
2035,lca,37.16
2035,lso,143.74
2035,ltu,1319.38
2035,lux,197.0
2035,lva,656.51
2035,mac,231.96
2035,mar,3534.95
2035,mda,383.69
2035,mdg,707.24
2035,mdv,31.54
2035,mex,22595.75
2035,mkd,271.46
2035,mli,205.32
2035,mlt,123.94
2035,mmr,8221.76
2035,mne,103.69
2035,mng,331.17
2035,moz,284.36
2035,mus,52.82
2035,mwi,347.08
2035,mys,9570.96
2035,nam,218.69
2035,ncl,98.9
2035,ner,232.4
2035,nga,31365.11
2035,nic,777.49
2035,nld,4998.15
2035,nor,2089.07
2035,npl,2561.75
2035,nzl,1827.51
2035,pak,14714.52
2035,pan,1004.32
2035,per,8016.23
2035,phl,38425.64
2035,pol,8355.74
2035,pri,1197.23
2035,prt,1927.33
2035,pry,1265.91
2035,pyf,71.6
2035,qat,610.39
2035,rom,2712.63
2035,rus,27211.01
2035,rwa,178.11
2035,sau,13994.95
2035,sdn,4960.98
2035,sen,693.61
2035,sgp,4092.57
2035,sle,281.95
2035,slv,830.55
2035,som,430.6
2035,srb,1429.93
2035,stp,2.18
2035,sur,41.69
2035,svk,807.32
2035,svn,399.03
2035,swe,4064.81
2035,swz,153.99
2035,syr,3653.57
2035,tcd,245.52
2035,tha,14225.95
2035,tjk,823.64
2035,tkm,650.42
2035,tmp,91.81
2035,ton,14.22
2035,tto,92.56
2035,tun,2359.59
2035,tur,10891.38
2035,tza,1068.82
2035,uga,1760.14
2035,ukr,7146.1
2035,ury,492.73
2035,usa,119972.68
2035,vct,14.83
2035,ven,9309.02
2035,vnm,9177.79
2035,vut,12.52
2035,wbg,1198.68
2035,wsm,23.48
2035,zaf,2578.05
2035,zar,3841.39
2035,zmb,860.53
2035,zwe,706.31
2040,wld,1384584.58
2040,abw,41.25
2040,alb,319.42
2040,are,3051.53
2040,arg,8092.03
2040,arm,624.74
2040,aus,11520.1
2040,aut,2916.38
2040,aze,1694.57
2040,bdi,381.67
2040,bel,5162.56
2040,ben,294.43
2040,bfa,421.9
2040,bgd,21628.87
2040,bgr,1492.37
2040,bhr,599.18
2040,bhs,56.46
2040,bih,410.06
2040,blr,1839.53
2040,blz,62.65
2040,bol,2202.58
2040,bra,29499.82
2040,btn,102.23
2040,caf,120.59
2040,can,23583.44
2040,che,2347.39
2040,chl,4056.86
2040,chn,203381.68
2040,civ,1935.45
2040,cmr,1418.0
2040,cog,362.56
2040,col,14067.36
2040,com,84.77
2040,cpv,21.84
2040,cri,1255.82
2040,cub,1393.12
2040,cyp,646.45
2040,cze,1964.3
2040,deu,27928.8
2040,dnk,1666.99
2040,dom,2590.0
2040,dza,8348.52
2040,ecu,5085.77
2040,egy,21185.11
2040,esp,14793.71
2040,est,435.16
2040,eth,6653.3
2040,fin,2283.89
2040,fra,24822.53
2040,gab,130.0
2040,gbr,22744.67
2040,geo,1874.22
2040,gha,1892.88
2040,gin,479.82
2040,gmb,191.42
2040,gnb,31.33
2040,gnq,89.11
2040,grc,3373.72
2040,gtm,1539.41
2040,guy,79.5
2040,hkg,3059.22
2040,hnd,918.18
2040,hrv,697.17
2040,hti,815.54
2040,hun,1491.55
2040,idn,33609.54
2040,ind,195213.22
2040,irl,2942.23
2040,irn,19457.69
2040,irq,12774.09
2040,isl,170.29
2040,isr,3216.15
2040,ita,10106.78
2040,jam,562.44
2040,jor,3506.53
2040,jpn,55561.33
2040,kaz,5792.11
2040,ken,3265.75
2040,kgz,777.02
2040,khm,684.16
2040,kor,24215.1
2040,kwt,981.0
2040,lao,441.45
2040,lbn,1470.04
2040,lbr,116.39
2040,lca,41.04
2040,lso,164.31
2040,ltu,1344.01
2040,lux,221.6
2040,lva,669.82
2040,mac,270.37
2040,mar,4132.08
2040,mda,380.69
2040,mdg,864.11
2040,mdv,37.23
2040,mex,25692.05
2040,mkd,286.3
2040,mli,273.0
2040,mlt,136.57
2040,mmr,9144.7
2040,mne,110.8
2040,mng,368.63
2040,moz,370.0
2040,mus,57.87
2040,mwi,460.98
2040,mys,11158.32
2040,nam,252.66
2040,ncl,112.04
2040,ner,317.39
2040,nga,39857.87
2040,nic,889.85
2040,nld,5297.76
2040,nor,2302.02
2040,npl,3121.8
2040,nzl,1996.9
2040,pak,17660.3
2040,pan,1140.79
2040,per,8814.52
2040,phl,43290.31
2040,pol,8813.84
2040,pri,1246.9
2040,prt,2119.28
2040,pry,1467.47
2040,pyf,79.41
2040,qat,700.57
2040,rom,2756.82
2040,rus,28380.68
2040,rwa,235.1
2040,sau,16583.19
2040,sdn,6148.86
2040,sen,865.38
2040,sgp,4460.68
2040,sle,353.81
2040,slv,931.29
2040,som,531.31
2040,srb,1501.95
2040,stp,2.62
2040,sur,46.35
2040,svk,859.71
2040,svn,428.55
2040,swe,4431.57
2040,swz,179.36
2040,syr,4326.26
2040,tcd,313.11
2040,tha,15814.88
2040,tjk,914.64
2040,tkm,711.42
2040,tmp,117.57
2040,ton,15.48
2040,tto,98.4
2040,tun,2752.66
2040,tur,12351.57
2040,tza,1424.44
2040,uga,2317.13
2040,ukr,7354.81
2040,ury,532.9
2040,usa,128128.11
2040,vct,15.73
2040,ven,10462.21
2040,vnm,10185.55
2040,vut,14.78
2040,wbg,1471.95
2040,wsm,24.98
2040,zaf,2864.89
2040,zar,4772.88
2040,zmb,1074.3
2040,zwe,801.6
2045,wld,1534818.55
2045,abw,45.65
2045,alb,337.74
2045,are,3491.33
2045,arg,8998.51
2045,arm,639.83
2045,aus,12749.35
2045,aut,3147.62
2045,aze,1792.45
2045,bdi,478.86
2045,bel,5584.52
2045,ben,367.99
2045,bfa,539.48
2045,bgd,24503.3
2045,bgr,1521.33
2045,bhr,695.49
2045,bhs,61.5
2045,bih,430.51
2045,blr,1908.15
2045,blz,72.23
2045,bol,2501.62
2045,bra,32299.24
2045,btn,119.43
2045,caf,150.07
2045,can,25134.79
2045,che,2532.98
2045,chl,4471.03
2045,chn,221135.73
2045,civ,2290.6
2045,cmr,1677.78
2045,cog,433.08
2045,col,15725.14
2045,com,103.81
2045,cpv,23.96
2045,cri,1389.29
2045,cub,1443.23
2045,cyp,710.11
2045,cze,2103.6
2045,deu,29184.31
2045,dnk,1786.98
2045,dom,2906.13
2045,dza,9506.57
2045,ecu,5730.68
2045,egy,24294.68
2045,esp,16045.77
2045,est,445.5
2045,eth,8140.03
2045,fin,2375.44
2045,fra,27285.15
2045,gab,149.61
2045,gbr,24757.57
2045,geo,1842.85
2045,gha,2194.63
2045,gin,575.92
2045,gmb,232.32
2045,gnb,38.4
2045,gnq,110.05
2045,grc,3633.78
2045,gtm,1831.44
2045,guy,83.48
2045,hkg,3381.81
2045,hnd,1071.2
2045,hrv,723.67
2045,hti,956.17
2045,hun,1555.81
2045,idn,38116.33
2045,ind,221695.02
2045,irl,3202.56
2045,irn,21984.86
2045,irq,15365.32
2045,isl,187.87
2045,isr,3561.9
2045,ita,10910.48
2045,jam,602.18
2045,jor,4075.83
2045,jpn,57268.29
2045,kaz,6300.36
2045,ken,4037.16
2045,kgz,844.23
2045,khm,794.77
2045,kor,25345.42
2045,kwt,1118.52
2045,lao,486.27
2045,lbn,1640.19
2045,lbr,149.0
2045,lca,44.83
2045,lso,186.32
2045,ltu,1365.51
2045,lux,248.54
2045,lva,678.84
2045,mac,310.67
2045,mar,4759.97
2045,mda,376.19
2045,mdg,1044.26
2045,mdv,43.47
2045,mex,28877.66
2045,mkd,302.03
2045,mli,358.77
2045,mlt,149.2
2045,mmr,10051.07
2045,mne,118.18
2045,mng,405.87
2045,moz,474.2
2045,mus,63.64
2045,mwi,608.72
2045,mys,12815.08
2045,nam,288.52
2045,ncl,125.62
2045,ner,432.45
2045,nga,49882.31
2045,nic,1004.06
2045,nld,5604.93
2045,nor,2527.06
2045,npl,3758.01
2045,nzl,2170.29
2045,pak,20896.1
2045,pan,1279.89
2045,per,9573.19
2045,phl,48166.26
2045,pol,9279.18
2045,pri,1282.46
2045,prt,2319.57
2045,pry,1678.31
2045,pyf,87.25
2045,qat,795.87
2045,rom,2802.21
2045,rus,29332.21
2045,rwa,303.91
2045,sau,19231.15
2045,sdn,7470.74
