year,country,uis_e_23_pr
1999,tca,96.0
1999,ukr,13137.0
1999,are,61894.0
1999,gbr,1334968.0
1999,usa,2166363.0
1999,ven,431608.0
1999,pse,20696.0
1999,yem,12491.0
1999,zwe,598423.0
2000,arb,1561874.0
2000,emu,4179859.5
2000,ecs,6482345.5
2000,euu,5979099.5
2000,hpc,3257863.25
2000,hic,13470509.0
2000,lcn,10090387.0
2000,lac,9268865.0
2000,ldc,12473664.0
2000,lmy,73197536.0
2000,lic,2893193.75
2000,lmc,53796820.0
2000,mea,2067843.75
2000,mna,1740057.875
2000,mic,70304344.0
2000,nac,2349899.25
2000,oed,14503086.0
2000,sas,41755132.0
2000,ssf,4073649.0
2000,ssa,4073420.0
2000,umc,16507521.0
2000,wld,86668040.0
2000,atg,1061.0
2000,arg,960954.0
2000,aus,617846.0
2000,aut,62687.0
2000,bhr,8730.0
2000,bgd,9888192.0
2000,brb,1317.0
2000,bel,627968.0
2000,blz,17778.0
2000,ben,37273.0
2000,bol,255909.0
2000,bwa,6642.0
2000,brn,3752.0
2000,bgr,4482.0
2000,bfa,64894.0
2000,khm,1891.0
2000,cmr,224548.0
2000,can,167253.0
2000,cym,586.0
2000,tcd,20468.0
2000,col,1073592.0
2000,com,12670.0
2000,cri,33809.0
2000,hrv,3130.0
2000,cyp,6361.0
2000,cze,54210.0
2000,dnk,48936.0
2000,dji,1434.0
2000,ecu,219782.0
2000,slv,96941.0
2000,eri,7593.0
2000,est,1257.0
2000,fin,38665.0
2000,fra,1484035.0
2000,deu,556836.0
2000,gha,101643.0
2000,grc,41073.0
2000,gnb,3289.0
2000,guy,735.0
2000,hun,71877.0
2000,isl,1300.0
2000,ind,30098082.0
2000,irl,1877.0
2000,ita,225086.0
2000,jpn,1619576.0
2000,jor,96031.0
2000,kaz,23552.0
2000,kor,1567811.0
2000,kwt,65887.0
2000,kgz,1459.0
2000,lao,2298.0
2000,lbn,221794.0
2000,ltu,913.0
2000,lux,5899.0
2000,mac,33019.0
2000,mys,128076.0
2000,mdv,3497.0
2000,mlt,9587.0
2000,mus,71344.0
2000,mex,1451516.0
2000,mco,702.0
2000,mng,658.0
2000,mar,76675.0
2000,nam,5280.0
2000,nzl,45096.0
2000,nic,101623.0
2000,nor,26278.0
2000,omn,2184.0
2000,plw,554.0
2000,pan,36743.0
2000,pry,126758.0
2000,per,401010.0
2000,prt,103039.0
2000,rou,11329.0
2000,rwa,56667.0
2000,wsm,6887.0
2000,sen,65558.0
2000,syc,229.0
2000,svk,36987.0
2000,svn,1934.0
2000,zaf,95059.0
2000,esp,927497.0
2000,swe,21411.0
2000,che,42157.0
2000,syr,52087.0
2000,tha,486820.0
2000,tun,83945.0
2000,tca,99.0
2000,are,66730.0
2000,gbr,1384398.0
2000,usa,2180878.0
2000,ury,35899.0
2000,vut,2859.0
2000,ven,419220.0
2000,pse,21792.0
2001,arb,1566668.25
2001,eas,19867994.0
2001,emu,4244635.0
2001,ecs,6580710.5
2001,euu,6034523.0
2001,hpc,3304243.5
2001,hic,13476398.0
2001,lcn,10199608.0
2001,lac,9342301.0
2001,ldc,12767134.0
2001,lmy,74665112.0
2001,lic,2817798.75
2001,lmc,55067216.0
2001,mea,2066445.5
2001,mna,1722223.75
2001,mic,71847312.0
2001,nac,2394267.75
2001,oed,14589024.0
2001,sas,42869712.0
2001,ssf,4162890.75
2001,ssa,4162640.75
2001,umc,16780096.0
2001,wld,88141512.0
2001,arg,978321.0
2001,abw,5876.0
2001,aus,602982.0
2001,bhr,9473.0
2001,bgd,10251895.0
2001,bel,650827.0
2001,blz,18022.0
2001,ben,44955.0
2001,bmu,1782.0
2001,bol,270125.0
2001,bwa,6607.0
2001,brn,4207.0
2001,bgr,4856.0
2001,bfa,68567.0
2001,cmr,311303.0
2001,cym,598.0
2001,cod,40823.0
2001,cri,35012.0
2001,hrv,3468.0
2001,cyp,6767.0
2001,cze,63598.0
2001,dnk,10432.0
2001,dji,2755.0
2001,ecu,230699.0
2001,slv,93325.0
2001,eri,8519.0
2001,est,1713.0
2001,fin,42157.0
2001,fra,1474840.0
2001,geo,11065.0
2001,deu,575296.0
2001,gha,108018.0
2001,gib,83.0
2001,grc,43262.0
2001,hun,85124.0
2001,isl,1348.0
2001,ind,30812612.0
2001,idn,6332125.0
2001,irl,1538.0
2001,ita,240321.0
2001,jam,5386.0
2001,jpn,1598880.0
2001,kor,1447802.0
2001,kwt,66462.0
2001,kgz,2600.0
2001,lao,2393.0
2001,lva,2755.0
2001,lbn,177583.0
2001,lby,14994.0
2001,ltu,1057.0
2001,lux,5978.0
2001,mac,36336.0
2001,mys,147278.0
2001,mdv,3185.0
2001,mlt,9897.0
2001,mus,73726.0
2001,mex,1529503.0
2001,mco,733.0
2001,mng,3489.0
2001,mar,80435.0
2001,nam,5366.0
2001,npl,238882.0
2001,nzl,51359.0
2001,nic,122170.0
2001,nor,26474.0
2001,omn,2297.0
2001,pan,36476.0
2001,pry,130899.0
2001,per,426931.0
2001,phl,1220846.0
2001,pol,198765.0
2001,prt,110461.0
2001,qat,13529.0
2001,rou,12144.0
2001,rwa,61464.0
2001,wsm,7030.0
2001,sen,65365.0
2001,syc,250.0
2001,sle,2891.0
2001,svk,37077.0
2001,svn,4646.0
2001,zaf,101030.0
2001,esp,925688.0
2001,sur,9258.0
2001,swe,27305.0
2001,che,42314.0
2001,syr,53994.0
2001,tha,370694.0
2001,tun,87364.0
2001,tca,99.0
2001,ukr,12857.0
2001,are,74098.0
2001,gbr,1384196.0
2001,usa,2228166.0
2001,ury,37721.0
2001,ven,455441.0
2001,pse,24526.0
2001,yem,16476.0
2001,zwe,617504.0
2002,arb,1574930.5
2002,eas,19854582.0
2002,emu,4257100.5
2002,ecs,6787577.0
2002,eca,526896.4375
2002,euu,6223082.5
2002,hpc,3817302.0
2002,hic,13414818.0
2002,lcn,10377824.0
2002,lac,9489330.0
2002,ldc,13672319.0
2002,lmy,77027688.0
2002,lic,3381163.0
2002,lmc,56394836.0
2002,mea,2069173.75
2002,mna,1701685.375
2002,mic,73646528.0
2002,nac,2207281.25
2002,oed,14536565.0
2002,sas,44445036.0
2002,ssf,4701143.0
2002,ssa,4700853.0
2002,umc,17251690.0
2002,wld,90442504.0
2002,and,119.0
2002,arg,972569.0
2002,arm,1406.0
2002,abw,6180.0
2002,aus,622589.0
2002,aut,65373.0
2002,bhs,8850.0
2002,bhr,9574.0
2002,bgd,10589174.0
2002,brb,1238.0
2002,bel,659847.0
2002,ben,45335.0
2002,bmu,1880.0
2002,bol,279306.0
2002,bra,2959268.0
2002,brn,4350.0
2002,bgr,5447.0
2002,khm,1784.0
2002,cym,592.0
2002,tcd,31614.0
2002,chl,721716.0
2002,col,896246.0
2002,com,11556.0
2002,cog,27228.0
2002,cri,36115.0
2002,hrv,3675.0
2002,cyp,7067.0
2002,cze,66415.0
2002,dnk,48304.0
2002,dji,3129.0
2002,dma,2544.0
2002,dom,175318.0
2002,ecu,312092.0
2002,eri,8713.0
2002,est,2015.0
2002,fin,41025.0
2002,fra,1469632.0
2002,geo,9994.0
2002,deu,592442.0
2002,gha,127877.0
2002,grc,43503.0
2002,grd,7979.0
2002,gtm,447361.0
2002,hkg,51718.0
2002,hun,98502.0
2002,isl,1586.0
2002,ind,32005804.0
2002,idn,6468288.0
2002,irl,2479.0
2002,ita,235704.0
2002,jam,6636.0
2002,jpn,1560235.0
2002,jor,98327.0
2002,kor,1354577.0
2002,kwt,67146.0
2002,kgz,1779.0
2002,lao,2707.0
2002,lva,3087.0
2002,lbn,185326.0
2002,lso,170.0
2002,lby,23001.0
2002,ltu,1260.0
2002,lux,6100.0
2002,mac,38983.0
2002,mkd,986.0
2002,mys,79947.0
2002,mdv,2762.0
2002,mlt,10160.0
2002,mhl,2185.0
2002,mrt,6955.0
2002,mus,81870.0
2002,mex,1554378.0
2002,mda,5666.0
2002,mng,4639.0
2002,nam,6118.0
2002,nru,109.0
2002,npl,280450.0
2002,nzl,48764.0
2002,nic,111534.0
2002,ner,17767.0
2002,nor,25409.0
2002,omn,2438.0
2002,pan,36445.0
2002,pry,133317.0
2002,per,439632.0
2002,phl,1251562.0
2002,pol,214201.0
2002,prt,113308.0
2002,qat,14888.0
2002,rou,13498.0
2002,rwa,68569.0
2002,sen,69641.0
2002,syc,290.0
2002,svk,38589.0
2002,svn,5167.0
2002,zaf,110628.0
2002,esp,913924.0
2002,kna,159.0
2002,swe,36416.0
2002,che,39362.0
2002,syr,53774.0
2002,tha,470128.0
2002,tun,46579.0
2002,tca,138.0
2002,ukr,15806.0
2002,are,81312.0
2002,gbr,1479524.0
2002,usa,2043408.0
2002,ury,37107.0
2002,ven,467815.0
2002,vnm,957046.0
2002,pse,23317.0
2002,zmb,9991.0
2002,zwe,590435.0
2003,arb,1682391.625
2003,eas,21118212.0
2003,emu,4284671.5
2003,ecs,6857610.0
2003,eca,549102.9375
2003,euu,6273055.5
2003,hpc,4112851.25
2003,hic,13765260.0
2003,lcn,10182998.0
2003,lac,9246310.0
2003,ldc,14198075.0
2003,lmy,80537368.0
2003,lic,3785100.0
2003,lmc,59371264.0
2003,mea,2147500.75
2003,mna,1737852.875
2003,mic,76752272.0
2003,nac,2345030.25
2003,oed,14876289.0
2003,sas,46628904.0
2003,ssf,5022474.5
2003,ssa,5022158.5
2003,umc,17381006.0
2003,wld,94302632.0
2003,and,135.0
2003,arg,973278.0
2003,arm,1619.0
2003,abw,6294.0
2003,aus,783303.0
2003,aut,67349.0
2003,bhr,10214.0
2003,bgd,10599883.0
2003,brb,1139.0
2003,bel,676313.0
2003,ben,58955.0
2003,bmu,1919.0
2003,bra,2678144.0
2003,brn,4881.0
2003,bgr,5879.0
2003,bdi,14806.0
2003,khm,1775.0
2003,com,16111.0
2003,cog,26983.0
2003,hrv,4085.0
2003,cyp,7638.0
2003,cze,70971.0
2003,dma,2513.0
2003,ecu,321862.0
2003,egy,503043.0
2003,slv,98436.0
2003,eri,9389.0
2003,est,2240.0
2003,fin,41483.0
2003,fra,1482891.0
2003,geo,12666.0
2003,deu,610566.0
2003,gha,128615.0
2003,grc,42547.0
2003,grd,8865.0
2003,gin,36889.0
2003,guy,1161.0
2003,hkg,51446.0
2003,hun,105824.0
2003,isl,1418.0
2003,ind,33954256.0
2003,idn,6815327.0
2003,irn,651791.0
2003,irl,2133.0
2003,ita,226886.0
2003,jam,3787.0
2003,jpn,1516506.0
2003,jor,99773.0
2003,kor,1307086.0
2003,kwt,70597.0
2003,kgz,1696.0
2003,lao,2967.0
2003,lva,3070.0
2003,lbn,193240.0
2003,lby,22268.0
2003,lie,118.0
2003,ltu,1371.0
2003,lux,6338.0
2003,mac,41664.0
2003,mkd,1109.0
2003,mys,132833.0
2003,mdv,2694.0
2003,mli,86555.0
2003,mlt,10494.0
2003,mrt,7940.0
2003,mex,1582640.0
2003,mda,5498.0
2003,mng,6936.0
2003,mar,81302.0
2003,npl,506011.0
2003,nzl,50331.0
2003,ner,18811.0
2003,nor,24690.0
2003,omn,2701.0
2003,pak,1406102.0
2003,pry,101583.0
2003,per,395234.0
2003,phl,1241371.0
2003,pol,219097.0
2003,prt,112375.0
2003,qat,16444.0
2003,rou,13405.0
2003,rus,60332.0
2003,rwa,83320.0
2003,sen,75533.0
2003,syc,316.0
2003,svk,42731.0
2003,svn,5127.0
2003,zaf,114068.0
2003,esp,896129.0
2003,kna,135.0
2003,lca,632.0
2003,che,38770.0
2003,syr,90175.0
2003,tun,45321.0
2003,tca,162.0
2003,ukr,17311.0
2003,are,104123.0
2003,gbr,1459177.0
2003,usa,2183490.0
2003,ury,36033.0
2003,ven,467027.0
2003,pse,23959.0
2003,yem,22712.0
2004,arb,1712107.75
2004,emu,4114752.25
2004,ecs,6750424.5
2004,eca,566761.1875
2004,euu,6147698.5
2004,hpc,4337805.0
2004,hic,13614767.0
2004,lcn,10885338.0
2004,lac,9904487.0
2004,ldc,13752098.0
2004,lmy,83673608.0
2004,lic,4059295.25
2004,lmc,61257940.0
2004,mea,2235256.75
2004,mna,1794775.625
2004,mic,79614312.0
2004,nac,2289956.75
2004,oed,14704151.0
2004,sas,48207952.0
2004,ssf,5368212.5
2004,ssa,5367863.0
2004,umc,18356374.0
2004,wld,97288376.0
2004,and,152.0
2004,arg,997368.0
2004,abw,6401.0
2004,aus,759561.0
2004,aut,71388.0
2004,bhr,10797.0
2004,bgd,9908136.0
2004,brb,1023.0
2004,bel,546049.0
2004,ben,68102.0
2004,bmu,1914.0
2004,bra,3091524.0
2004,brn,5453.0
2004,bgr,5988.0
2004,bdi,13778.0
2004,cym,758.0
2004,chl,816489.0
2004,col,905357.0
2004,com,17641.0
2004,cog,51261.0
2004,cri,42735.0
2004,cyp,8256.0
2004,cze,69273.0
2004,dnk,58309.0
2004,dji,5583.0
2004,dma,2450.0
2004,ecu,331524.0
2004,egy,457425.0
2004,eri,11970.0
2004,est,2397.0
2004,fji,93805.0
2004,fin,28183.0
2004,fra,1474454.0
2004,geo,9813.0
2004,deu,627949.0
2004,grc,40795.0
2004,gtm,516502.0
2004,gin,32027.0
2004,hkg,53324.0
2004,hun,88801.0
2004,isl,1390.0
2004,idn,7022763.0
2004,irl,2014.0
2004,ita,211334.0
2004,jam,14217.0
2004,jpn,1483894.0
2004,jor,102018.0
2004,kor,1263755.0
2004,kwt,73763.0
2004,kgz,3344.0
2004,lao,4230.0
2004,lva,3244.0
2004,lbn,201502.0
2004,lso,1326.0
2004,lie,125.0
2004,ltu,1558.0
2004,lux,6351.0
2004,mac,43757.0
2004,mkd,1071.0
2004,mys,137546.0
2004,mdv,3060.0
2004,mli,88963.0
2004,mlt,11651.0
2004,mrt,8997.0
2004,mex,1608338.0
2004,mda,6088.0
2004,mco,700.0
2004,mng,9503.0
2004,mar,89316.0
2004,nam,8813.0
2004,nzl,99412.0
2004,nic,117702.0
2004,ner,18288.0
2004,nor,26388.0
2004,pak,1662568.0
2004,plw,627.0
2004,pan,37671.0
2004,pry,105691.0
2004,phl,1244252.0
2004,pol,81373.0
2004,prt,100767.0
2004,qat,17409.0
2004,rou,13910.0
2004,rus,65032.0
2004,wsm,7639.0
2004,sen,94494.0
2004,svk,43095.0
2004,svn,2095.0
2004,zaf,119496.0
2004,esp,886795.0
2004,kna,152.0
2004,swe,59328.0
2004,che,39401.0
2004,syr,91026.0
2004,tha,442744.0
2004,tun,47177.0
2004,tca,201.0
2004,uga,326700.0
2004,ukr,18459.0
2004,are,113439.0
2004,gbr,1651476.0
2004,usa,2130829.0
2004,ury,36968.0
2004,ven,471447.0
2004,pse,26982.0
2004,yem,24274.0
2004,zmb,13655.0
2005,arb,1783315.125
2005,eas,21741782.0
2005,eap,18113304.0
2005,emu,4175657.0
2005,ecs,6890182.0
2005,eca,571262.0625
2005,euu,6277542.0
2005,hpc,4813520.5
2005,hic,13692531.0
2005,lcn,11316064.0
2005,lac,10302993.0
2005,ldc,13959151.0
2005,lmy,87511880.0
2005,lic,4427694.0
2005,lmc,64159676.0
2005,mea,2360300.0
2005,mna,1901595.25
2005,mic,83084192.0
2005,nac,2272985.0
2005,oed,14724403.0
2005,sas,50799476.0
2005,ssf,5823672.5
2005,ssa,5823256.0
2005,umc,18924514.0
2005,wld,101204416.0
2005,and,154.0
2005,arg,1006012.0
2005,abw,6500.0
2005,aus,673323.0
2005,aut,76142.0
2005,bhs,9276.0
2005,bhr,11381.0
2005,bgd,9704194.0
2005,brb,1080.0
2005,bel,555127.0
2005,ben,109497.0
2005,bmu,1921.0
2005,btn,3383.0
2005,bra,3117242.0
2005,brn,5613.0
2005,bgr,6330.0
2005,bfa,115644.0
2005,bdi,17795.0
2005,khm,2385.0
2005,can,154812.0
2005,cym,706.0
2005,chl,850466.0
2005,col,1021144.0
2005,hrv,4872.0
2005,cyp,8658.0
2005,cze,70010.0
2005,dnk,60213.0
2005,dji,7031.0
2005,dma,2454.0
2005,dom,198670.0
2005,ecu,351582.0
2005,slv,93235.0
2005,eri,12596.0
2005,est,2501.0
2005,fin,28320.0
2005,fra,1510041.0
2005,geo,11330.0
2005,deu,644484.0
2005,gha,194717.0
2005,grc,39572.0
2005,gtm,557282.0
2005,hnd,209780.0
2005,hkg,57993.0
2005,hun,93688.0
2005,isl,1951.0
2005,idn,7064100.0
2005,irn,793287.0
2005,irl,1892.0
2005,ita,209722.0
2005,jam,14272.0
2005,jpn,1467027.0
2005,kor,1256177.0
2005,kgz,5048.0
2005,lao,6198.0
2005,lva,3410.0
2005,lbn,209287.0
2005,lso,1975.0
2005,lie,127.0
2005,ltu,1661.0
2005,lux,6627.0
2005,mac,43872.0
2005,mkd,1287.0
2005,mys,79786.0
2005,mdv,2684.0
2005,mli,109771.0
2005,mlt,10720.0
2005,mrt,11728.0
2005,mex,1581240.0
2005,mda,5382.0
2005,mng,12408.0
2005,moz,44950.0
2005,nam,6958.0
2005,npl,549040.0
2005,nzl,113945.0
2005,nic,119197.0
2005,ner,19758.0
2005,nor,26669.0
2005,pak,1808788.0
2005,pan,38796.0
2005,pry,111636.0
2005,per,598463.0
2005,phl,1264038.0
2005,pol,84653.0
2005,prt,100680.0
2005,qat,17924.0
2005,rou,11100.0
2005,rus,62968.0
2005,wsm,7797.0
2005,sau,219011.0
2005,sen,95302.0
2005,srb,662.0
2005,svk,50734.0
2005,svn,2095.0
2005,zaf,132432.0
2005,esp,876434.0
2005,kna,134.0
2005,lca,552.0
2005,vct,2407.0
2005,sur,9358.0
2005,swe,70459.0
2005,che,40581.0
2005,syr,97872.0
2005,tha,607235.0
2005,tgo,118101.0
2005,tun,64350.0
2005,tca,276.0
2005,ukr,17989.0
2005,are,120629.0
2005,gbr,1700560.0
2005,usa,2116252.0
2005,ury,36309.0
2005,ven,499337.0
2005,pse,28339.0
2005,yem,31740.0
2006,arb,1866624.375
2006,eas,22136218.0
2006,eap,18518836.0
2006,emu,4213263.5
2006,ecs,6624523.5
2006,eca,607673.4375
2006,euu,5976752.5
2006,hpc,5035663.0
2006,hic,13379004.0
2006,lcn,11158287.0
2006,lac,10119582.0
2006,ldc,14331602.0
2006,lmy,90386408.0
2006,lic,4682410.0
2006,lmc,66894320.0
2006,mea,2264364.5
2006,mna,1733188.625
2006,mic,85703992.0
2006,nac,2174469.0
2006,oed,14389267.0
2006,sas,53194712.0
2006,ssf,6212864.5
2006,ssa,6212411.0
2006,umc,18809672.0
2006,wld,103765408.0
2006,alb,18773.0
2006,and,142.0
2006,arg,1012403.0
2006,abw,6862.0
2006,aus,685104.0
2006,aut,75355.0
2006,aze,124389.0
2006,bhs,9012.0
2006,bhr,12185.0
2006,bgd,9822816.0
2006,brb,1072.0
2006,bel,561707.0
2006,blz,21345.0
2006,bmu,1912.0
2006,btn,3338.0
2006,bol,138139.0
2006,bwa,7109.0
2006,brn,5917.0
2006,bfa,124195.0
2006,bdi,20577.0
2006,cpv,8496.0
2006,khm,9972.0
2006,cmr,196936.0
2006,can,153215.0
2006,cym,859.0
2006,tcd,60582.0
2006,chl,876908.0
2006,chn,7570330.0
2006,col,1068781.0
2006,cri,36692.0
2006,hrv,5059.0
2006,cyp,9046.0
2006,cze,71115.0
2006,dnk,62773.0
2006,dji,5169.0
2006,dma,2409.0
2006,dom,178716.0
2006,ecu,362881.0
2006,slv,95169.0
2006,eri,12394.0
2006,est,2650.0
2006,fin,28807.0
2006,fra,1512612.0
2006,geo,13942.0
2006,deu,664468.0
2006,gha,195179.0
2006,grc,39622.0
2006,gtm,596088.0
2006,gin,76598.0
2006,hnd,143560.0
2006,hkg,63278.0
2006,hun,94708.0
2006,isl,2197.0
2006,idn,7305111.0
2006,irn,617452.0
2006,irl,1009.0
2006,ita,217724.0
2006,jpn,1446959.0
2006,jor,110286.0
2006,kaz,95807.0
2006,kor,1250426.0
2006,kwt,69188.0
2006,kgz,7476.0
2006,lao,5390.0
2006,lva,3258.0
2006,lbn,215221.0
2006,lby,15820.0
2006,lie,122.0
2006,ltu,1813.0
2006,lux,6896.0
2006,mac,44162.0
2006,mkd,1306.0
2006,mdg,308325.0
2006,mwi,70450.0
2006,mys,103097.0
2006,mdv,3991.0
2006,mli,124331.0
2006,mlt,10767.0
2006,mrt,16599.0
2006,mus,81318.0
2006,mex,1628990.0
2006,mda,4631.0
2006,moz,49892.0
2006,nam,7377.0
2006,nzl,110536.0
2006,nic,117227.0
2006,ner,22540.0
2006,nga,762506.0
2006,pak,2729300.0
2006,pan,40022.0
2006,pry,108118.0
2006,per,566395.0
2006,phl,1285035.0
2006,pol,91809.0
2006,prt,102838.0
2006,qat,19659.0
2006,rou,14308.0
2006,rus,71513.0
2006,srb,1092.0
2006,svk,52478.0
2006,svn,2080.0
2006,slb,6799.0
2006,zaf,144523.0
2006,esp,872874.0
2006,lca,529.0
2006,sur,9265.0
2006,swe,80466.0
2006,che,41498.0
2006,syr,98518.0
2006,tha,679467.0
2006,tgo,134728.0
2006,tun,58660.0
2006,ukr,16821.0
2006,are,136238.0
2006,gbr,1337032.0
2006,usa,2019342.0
2006,ury,36635.0
2006,ven,533517.0
2006,pse,30503.0
2007,arb,1956765.375
2007,eas,24742756.0
2007,eap,21128702.0
2007,emu,4236153.0
2007,ecs,6677277.5
2007,eca,624848.8125
2007,euu,6014928.0
2007,hpc,5507241.5
2007,hic,13651625.0
2007,lcn,11208923.0
2007,lac,10166776.0
2007,ldc,14745162.0
2007,lmy,96374944.0
2007,lic,4945735.0
2007,lmc,71606248.0
2007,mea,2305492.75
2007,mna,1696682.375
2007,mic,91429208.0
2007,nac,2333699.0
2007,oed,14636461.0
2007,sas,55989328.0
2007,ssf,6769093.5
2007,ssa,6768606.5
2007,umc,19822964.0
2007,wld,110026568.0
2007,dza,5842.0
2007,and,119.0
2007,atg,1488.0
2007,arg,1022143.0
2007,abw,7247.0
2007,aut,75280.0
2007,aze,125082.0
2007,bhs,10842.0
2007,bgd,9988389.0
2007,brb,1060.0
2007,bel,564080.0
2007,blz,22405.0
2007,bol,141937.0
2007,bwa,5397.0
2007,bra,2679074.0
2007,brn,5918.0
2007,bgr,6044.0
2007,bfa,136075.0
2007,bdi,14612.0
2007,cpv,7318.0
2007,khm,17258.0
2007,cmr,263525.0
2007,cym,869.0
2007,chl,880001.0
2007,chn,8473480.0
2007,col,1127424.0
2007,cri,37895.0
2007,hrv,5106.0
2007,cyp,9328.0
2007,cze,73035.0
2007,dnk,63485.0
2007,dji,5541.0
2007,dma,1912.0
2007,ecu,365490.0
2007,slv,99395.0
2007,eri,11323.0
2007,est,2671.0
2007,fin,29524.0
2007,fra,1520041.0
2007,geo,15516.0
2007,deu,668453.0
2007,gha,240400.0
2007,grc,35387.0
2007,grd,7794.0
2007,gtm,639831.0
2007,guy,1514.0
2007,hkg,70810.0
2007,hun,100906.0
2007,isl,2341.0
2007,idn,8818197.0
2007,irn,573056.0
2007,irl,2104.0
2007,ita,228316.0
2007,jpn,1419780.0
2007,jor,114087.0
2007,ken,309711.0
2007,kor,1258570.0
2007,kwt,72619.0
2007,kgz,9678.0
2007,lao,6249.0
2007,lva,2605.0
2007,lbn,213725.0
2007,lie,113.0
2007,ltu,2556.0
2007,lux,6920.0
2007,mac,43209.0
2007,mkd,1308.0
2007,mdg,340518.0
2007,mys,95930.0
2007,mdv,3809.0
2007,mli,150813.0
2007,mlt,10679.0
2007,mus,79848.0
2007,mex,1685622.0
2007,mda,4098.0
2007,moz,57679.0
2007,nam,7784.0
2007,nzl,107151.0
2007,nic,111701.0
2007,ner,32139.0
2007,nga,830078.0
2007,pak,2872548.0
2007,plw,691.0
2007,pan,41053.0
2007,per,592210.0
2007,phl,1290792.0
2007,pol,99270.0
2007,prt,106620.0
2007,qat,20915.0
2007,rou,19505.0
2007,rus,68901.0
2007,rwa,109471.0
2007,sau,321758.0
2007,srb,1319.0
2007,syc,487.0
2007,sgp,13661.0
2007,svk,52320.0
2007,svn,2105.0
2007,slb,7358.0
2007,zaf,141416.0
2007,esp,869214.0
2007,kna,171.0
2007,lca,568.0
2007,vct,3149.0
2007,sur,8663.0
2007,swe,91791.0
2007,che,43143.0
2007,syr,97801.0
2007,tha,861013.0
2007,ton,9342.0
2007,tun,59073.0
2007,ukr,15473.0
2007,are,151707.0
2007,gbr,1319633.0
2007,usa,2167581.0
2007,ury,36896.0
2007,ven,570306.0
2007,pse,32315.0
2008,arb,2087888.625
2008,eas,24436766.0
2008,eap,20816388.0
2008,emu,4280362.0
2008,ecs,6835948.0
2008,eca,635476.375
2008,euu,6166115.5
2008,hpc,6011569.0
2008,hic,13912006.0
2008,lcn,11752767.0
2008,lac,10700361.0
2008,ldc,14663360.0
2008,lmy,100006200.0
2008,lic,5307640.0
2008,lmc,73716656.0
2008,mea,2386773.0
2008,mna,1692443.0
2008,mic,94698560.0
2008,nac,2343930.75
2008,oed,14892285.0
2008,sas,58750600.0
2008,ssf,7411418.5
2008,ssa,7410928.5
2008,umc,20981902.0
2008,wld,113918200.0
2008,alb,23350.0
2008,dza,6752.0
