year,country,bar_noed_2024_zs
1985,per,4.16
1985,phl,6.73
1985,png,44.58
1985,pol,0.25
1985,prt,1.43
1985,pry,3.66
1985,qat,34.9
1985,rom,1.1
1985,rus,0.5
1985,rwa,52.95
1985,sau,18.23
1985,sdn,55.4
1985,sen,51.27
1985,sgp,2.78
1985,sle,68.61
1985,slv,28.77
1985,srb,1.98
1985,svk,1.23
1985,svn,0.3
1985,swe,2.17
1985,swz,18.93
1985,syr,15.8
1985,tgo,44.74
1985,tha,6.13
1985,tjk,0.96
1985,ton,9.76
1985,tto,1.06
1985,tun,27.2
1985,tur,13.64
1985,tza,27.2
1985,uga,32.34
1985,ukr,0.2
1985,ury,1.7
1985,usa,0.9
1985,ven,12.62
1985,vnm,5.63
1985,yem,88.0
1985,zaf,11.5
1985,zar,37.42
1985,zmb,24.02
1985,zwe,11.0
1990,afg,59.77
1990,alb,7.67
1990,are,24.1
1990,arg,1.8
1990,arm,0.17
1990,aus,0.51
1990,aut,3.71
1990,bdi,69.56
1990,bel,2.7
1990,ben,61.07
1990,bgd,46.21
1990,bgr,1.4
1990,bhr,17.9
1990,blz,5.65
1990,bol,6.32
1990,bra,14.4
1990,brb,0.04
1990,brn,19.68
1990,bwa,13.31
1990,caf,49.34
1990,can,0.21
1990,che,6.82
1990,chl,1.22
1990,chn,6.1
1990,civ,57.5
1990,cmr,10.46
1990,cog,28.89
1990,col,7.35
1990,cri,2.18
1990,cub,2.59
1990,cyp,0.38
1990,cze,0.3
1990,deu,1.86
1990,dnk,0.17
1990,dom,3.08
1990,dza,16.0
1990,ecu,9.29
1990,egy,36.05
1990,esp,5.14
1990,est,0.3
1990,fin,0.1
1990,fji,2.85
1990,fra,0.69
1990,gab,14.43
1990,gbr,2.8
1990,gha,28.49
1990,gmb,75.7
1990,grc,1.04
1990,gtm,27.21
1990,guy,5.0
1990,hkg,0.8
1990,hnd,12.4
1990,hrv,0.9
1990,hti,29.55
1990,hun,0.72
1990,idn,22.53
1990,ind,42.21
1990,irl,1.36
1990,irn,14.28
1990,irq,19.81
1990,isl,1.6
1990,isr,1.1
1990,ita,1.44
1990,jam,2.89
1990,jor,17.8
1990,jpn,0.04
1990,kaz,0.4
1990,ken,5.55
1990,kgz,0.22
1990,khm,30.02
1990,kor,0.22
1990,kwt,41.06
1990,lao,32.03
1990,lbr,45.98
1990,lby,13.79
1990,lka,7.63
1990,lso,13.81
1990,ltu,0.4
1990,lux,7.5
1990,lva,0.2
1990,mac,1.0
1990,mar,47.19
1990,mda,0.5
1990,mdv,22.15
1990,mex,8.57
1990,mli,74.57
1990,mlt,1.87
1990,mmr,19.12
1990,mng,1.04
1990,moz,74.54
1990,mrt,49.8
1990,mus,2.4
1990,mwi,33.84
1990,mys,5.89
1990,nam,13.18
1990,ner,78.4
1990,nic,25.67
1990,nld,1.26
1990,nor,0.07
1990,npl,55.8
1990,nzl,0.1
1990,pak,57.1
1990,pan,3.74
1990,per,6.88
1990,phl,2.31
1990,png,39.75
1990,pol,0.25
1990,prt,1.02
1990,pry,3.22
1990,qat,33.81
1990,rom,0.9
1990,rus,0.4
1990,rwa,54.88
1990,sau,18.23
1990,sdn,49.02
1990,sen,56.99
1990,sgp,1.06
1990,sle,64.19
1990,slv,18.5
1990,srb,1.35
1990,svk,1.11
1990,svn,0.3
1990,swe,3.9
1990,swz,25.38
1990,syr,9.48
1990,tgo,31.15
1990,tha,7.03
1990,tjk,0.58
1990,ton,0.8
1990,tto,0.88
1990,tun,24.1
1990,tur,12.22
1990,tza,19.2
1990,uga,24.87
1990,ukr,0.25
1990,ury,1.62
1990,usa,0.8
1990,ven,11.84
1990,vnm,5.91
1990,yem,74.88
1990,zaf,4.22
1990,zar,36.24
1990,zmb,23.65
1990,zwe,3.33
1995,afg,67.17
1995,alb,7.18
1995,are,15.5
1995,arg,1.62
1995,arm,0.15
1995,aus,0.45
1995,aut,5.49
1995,bdi,58.06
1995,bel,1.64
1995,ben,60.9
1995,bgd,43.3
1995,bgr,1.09
1995,bhr,21.51
1995,blz,0.1
1995,bol,4.2
1995,bra,9.55
1995,brb,0.01
1995,brn,19.68
1995,bwa,0.1
1995,caf,41.54
1995,can,0.31
1995,che,8.85
1995,chl,1.33
1995,chn,2.34
1995,civ,33.52
1995,cmr,4.88
1995,cog,41.34
1995,col,6.45
1995,cri,3.19
1995,cub,2.4
1995,cyp,0.61
1995,cze,0.39
1995,deu,2.67
1995,dnk,0.19
1995,dom,0.13
1995,dza,12.66
1995,ecu,15.88
1995,egy,28.55
1995,esp,2.68
1995,est,0.23
1995,fin,0.26
1995,fji,1.83
1995,fra,0.7
1995,gab,8.9
1995,gbr,4.89
1995,gha,28.8
1995,gmb,62.15
1995,grc,1.95
1995,gtm,25.0
1995,guy,4.7
1995,hkg,1.84
1995,hnd,8.8
1995,hrv,0.23
1995,hti,24.67
1995,hun,0.47
1995,idn,24.34
1995,ind,36.37
1995,irl,3.36
1995,irn,11.24
1995,irq,6.27
1995,isl,2.01
1995,isr,1.25
1995,ita,0.8
1995,jam,4.37
1995,jor,9.59
1995,jpn,0.08
1995,kaz,0.19
1995,ken,7.97
1995,kgz,0.25
1995,khm,23.89
1995,kor,0.2
1995,kwt,25.51
1995,lao,29.93
1995,lbr,47.94
1995,lby,15.53
1995,lka,5.59
1995,lso,11.47
1995,ltu,1.02
1995,lux,9.0
1995,lva,0.23
1995,mac,0.6
1995,mar,38.19
1995,mda,0.39
1995,mdv,23.67
1995,mex,4.52
1995,mli,75.87
1995,mlt,1.65
1995,mmr,14.41
1995,mng,1.86
1995,moz,73.23
1995,mrt,40.46
1995,mus,1.54
1995,mwi,31.97
1995,mys,4.92
1995,nam,13.7
1995,ner,73.4
1995,nic,21.82
1995,nld,0.48
1995,nor,0.07
1995,npl,46.7
1995,nzl,0.11
1995,pak,56.45
1995,pan,3.65
1995,per,4.28
1995,phl,4.3
1995,png,34.5
1995,pol,0.43
1995,prt,1.02
1995,pry,4.51
1995,qat,32.11
1995,rom,1.56
1995,rus,0.3
1995,rwa,51.51
1995,sau,11.58
1995,sdn,47.29
1995,sen,57.76
1995,sgp,2.88
1995,sle,57.39
1995,slv,14.35
1995,srb,0.88
1995,svk,2.35
1995,svn,0.3
1995,swe,3.47
1995,swz,31.58
1995,syr,8.2
1995,tgo,32.19
1995,tha,10.87
1995,tjk,0.17
1995,ton,0.9
1995,tto,0.29
1995,tun,15.35
1995,tur,9.0
1995,tza,19.7
1995,uga,20.78
1995,ukr,0.3
1995,ury,1.59
1995,usa,0.34
1995,ven,6.88
1995,vnm,3.7
1995,yem,62.95
1995,zaf,3.16
1995,zar,34.45
1995,zmb,10.9
1995,zwe,1.9
2000,afg,68.31
2000,alb,0.56
2000,are,8.4
2000,arg,1.3
2000,arm,0.17
2000,aus,0.25
2000,aut,5.98
2000,bdi,41.06
2000,bel,1.04
2000,ben,56.6
2000,bgd,34.44
2000,bgr,1.48
2000,bhr,13.09
2000,blz,0.09
2000,bol,3.02
2000,bra,5.83
2000,brb,0.0
2000,brn,19.68
2000,bwa,0.09
2000,caf,39.84
2000,can,0.19
2000,che,9.82
2000,chl,1.02
2000,chn,1.71
2000,civ,33.5
2000,cmr,3.25
2000,cog,23.55
2000,col,2.58
2000,cri,2.79
2000,cub,2.19
2000,cyp,0.39
2000,cze,0.4
2000,deu,2.64
2000,dnk,4.26
2000,dom,0.12
2000,dza,10.33
2000,ecu,15.31
2000,egy,22.44
2000,esp,2.32
2000,est,0.26
2000,fin,0.21
2000,fji,1.0
2000,fra,0.76
2000,gab,2.8
2000,gbr,1.56
2000,gha,28.8
2000,gmb,64.06
2000,grc,1.89
2000,gtm,22.5
2000,guy,4.7
2000,hkg,1.16
2000,hnd,6.94
2000,hrv,0.31
2000,hti,22.99
2000,hun,0.45
2000,idn,7.9
2000,ind,29.5
2000,irl,3.65
2000,irn,6.1
2000,irq,10.48
2000,isl,1.02
2000,isr,0.89
2000,ita,0.6
2000,jam,4.55
2000,jor,6.15
2000,jpn,0.07
2000,kaz,0.2
2000,ken,8.85
2000,kgz,0.27
2000,khm,26.48
2000,kor,0.14
2000,kwt,2.35
2000,lao,28.77
2000,lbr,51.63
2000,lby,23.14
2000,lka,4.8
2000,lso,9.99
2000,ltu,1.22
2000,lux,10.0
2000,lva,0.28
2000,mac,0.4
2000,mar,37.39
2000,mda,0.59
2000,mdv,5.85
2000,mex,3.66
2000,mli,76.07
2000,mlt,0.1
2000,mmr,9.11
2000,mng,2.69
2000,moz,65.02
2000,mrt,35.25
2000,mus,1.08
2000,mwi,27.31
2000,mys,3.57
2000,nam,13.2
2000,ner,71.4
2000,nic,18.42
2000,nld,0.21
2000,nor,0.03
2000,npl,36.44
2000,nzl,0.12
2000,pak,50.26
2000,pan,3.39
2000,per,2.68
2000,phl,3.98
2000,png,30.5
2000,pol,0.39
2000,prt,0.78
2000,pry,3.64
2000,qat,29.57
2000,rom,2.18
2000,rus,0.4
2000,rwa,49.01
2000,sau,7.98
2000,sdn,47.29
2000,sen,66.06
2000,sgp,2.52
2000,sle,48.72
2000,slv,7.41
2000,srb,0.97
2000,svk,1.94
2000,svn,0.4
2000,swe,2.78
2000,swz,43.09
2000,syr,5.94
2000,tgo,39.89
2000,tha,12.65
2000,tjk,0.16
2000,ton,0.6
2000,tto,0.37
2000,tun,8.22
2000,tur,4.55
2000,tza,19.95
2000,uga,17.16
2000,ukr,0.3
2000,ury,0.44
2000,usa,0.26
2000,ven,4.28
2000,vnm,3.97
2000,yem,49.53
2000,zaf,6.67
2000,zar,39.2
2000,zmb,13.3
2000,zwe,1.51
2005,afg,48.32
2005,alb,1.82
2005,are,6.8
2005,arg,0.25
2005,arm,0.17
2005,aus,0.23
2005,aut,0.18
2005,bdi,41.67
2005,bel,4.98
2005,ben,59.52
2005,bgd,22.44
2005,bgr,3.23
2005,bhr,20.36
2005,blz,0.06
2005,bol,2.03
2005,bra,3.83
2005,brb,0.09
2005,brn,22.38
2005,bwa,0.53
2005,caf,44.04
2005,can,0.83
2005,che,4.76
2005,chl,1.29
2005,chn,0.76
2005,civ,31.14
2005,cmr,9.43
2005,cog,21.17
2005,col,1.89
2005,cri,1.6
2005,cub,1.39
2005,cyp,0.8
2005,cze,0.12
2005,deu,3.62
2005,dnk,8.36
2005,dom,4.57
2005,dza,7.12
2005,ecu,2.77
2005,egy,13.68
2005,esp,0.46
2005,est,0.23
2005,fin,0.26
2005,fji,0.6
2005,fra,0.62
2005,gab,3.47
2005,gbr,0.07
2005,gha,23.53
2005,gmb,59.16
2005,grc,0.14
2005,gtm,19.02
2005,guy,2.05
2005,hkg,0.3
2005,hnd,6.74
2005,hrv,0.45
2005,hti,28.5
2005,hun,0.44
2005,idn,1.47
2005,ind,23.83
2005,irl,0.45
2005,irn,5.6
2005,irq,17.07
2005,isl,2.58
2005,isr,0.7
2005,ita,0.37
2005,jam,1.43
2005,jor,1.62
2005,jpn,0.06
2005,kaz,0.0
2005,ken,7.3
2005,kgz,0.25
2005,khm,18.2
2005,kor,0.26
2005,kwt,2.33
2005,lao,27.58
2005,lbr,45.27
2005,lby,17.62
2005,lka,1.46
2005,lso,5.6
2005,ltu,0.3
2005,lux,6.96
2005,lva,0.11
2005,mac,0.18
2005,mar,36.17
2005,mda,0.66
2005,mdv,1.56
2005,mex,1.79
2005,mli,70.36
2005,mlt,0.1
2005,mmr,5.26
2005,mng,6.05
2005,moz,68.1
2005,mrt,24.47
2005,mus,0.58
2005,mwi,1.7
2005,mys,1.88
2005,nam,18.0
2005,ner,72.43
2005,nic,14.06
2005,nld,2.6
2005,nor,4.42
2005,npl,21.15
2005,nzl,0.16
2005,pak,36.23
2005,pan,3.99
2005,per,2.05
2005,phl,1.7
2005,png,22.7
2005,pol,0.16
2005,prt,0.71
2005,pry,1.11
2005,qat,22.33
2005,rom,1.58
2005,rus,0.57
2005,rwa,46.01
2005,sau,5.43
2005,sdn,46.28
2005,sen,65.69
2005,sgp,0.5
2005,sle,57.56
2005,slv,5.21
2005,srb,0.9
2005,svk,0.28
2005,svn,1.42
2005,swe,4.05
2005,swz,13.23
2005,syr,9.22
2005,tgo,35.97
2005,tha,2.71
2005,tjk,0.1
2005,ton,0.4
2005,tto,0.6
2005,tun,5.88
2005,tur,4.5
2005,tza,13.56
2005,uga,12.28
2005,ukr,0.09
2005,ury,0.4
2005,usa,0.13
2005,ven,2.47
2005,vnm,12.64
2005,yem,47.72
2005,zaf,1.14
2005,zar,43.9
2005,zmb,11.97
2005,zwe,5.23
2010,afg,54.52
2010,alb,1.41
2010,are,14.24
2010,arg,0.25
2010,arm,0.37
2010,aus,0.11
2010,aut,0.11
2010,bdi,45.86
2010,bel,5.1
2010,ben,50.24
2010,bgd,17.07
2010,bgr,3.04
2010,bhr,25.72
2010,blz,0.1
2010,bol,1.38
2010,bra,0.08
2010,brb,0.28
2010,brn,25.43
2010,bwa,1.6
2010,caf,44.33
2010,can,2.2
2010,che,0.13
2010,chl,0.81
2010,chn,0.53
2010,civ,27.65
2010,cmr,19.38
2010,cog,28.75
2010,col,1.88
2010,cri,1.4
2010,cub,0.1
2010,cyp,0.0
2010,cze,0.2
2010,deu,0.03
2010,dnk,2.64
2010,dom,3.02
2010,dza,3.91
2010,ecu,2.37
2010,egy,17.68
2010,esp,0.5
2010,est,0.32
2010,fin,0.0
2010,fji,1.35
2010,fra,1.92
2010,gab,6.47
2010,gbr,0.07
2010,gha,17.86
2010,gmb,48.15
2010,grc,0.72
2010,gtm,7.43
2010,guy,5.65
2010,hkg,0.0
2010,hnd,4.49
2010,hrv,0.31
2010,hti,15.25
2010,hun,0.01
2010,idn,1.1
2010,ind,9.05
2010,irl,0.06
2010,irn,15.38
2010,irq,24.4
2010,isl,2.38
2010,isr,0.89
2010,ita,0.67
2010,jam,3.1
2010,jor,1.11
2010,jpn,0.1
2010,kaz,0.1
2010,ken,6.6
2010,kgz,0.25
2010,khm,12.36
2010,kor,0.09
2010,kwt,2.12
2010,lao,26.39
2010,lbr,35.9
2010,lby,15.02
2010,lka,0.8
2010,lso,6.27
2010,ltu,0.0
2010,lux,3.36
2010,lva,0.1
2010,mac,4.44
2010,mar,24.0
2010,mda,0.57
2010,mdv,0.09
2010,mex,1.78
2010,mli,69.5
2010,mlt,0.05
2010,mmr,7.55
2010,mng,4.02
2010,moz,63.11
2010,mrt,11.65
2010,mus,0.4
2010,mwi,0.08
2010,mys,1.48
2010,nam,16.85
2010,ner,69.96
2010,nic,4.14
2010,nld,0.0
2010,nor,6.77
2010,npl,7.65
2010,nzl,2.7
2010,pak,33.9
2010,pan,3.28
2010,per,0.72
2010,phl,1.2
2010,png,22.7
2010,pol,0.15
2010,prt,0.91
2010,pry,0.97
2010,qat,2.44
2010,rom,0.98
2010,rus,0.59
2010,rwa,42.07
2010,sau,0.1
2010,sdn,49.55
2010,sen,47.05
2010,sgp,0.9
2010,sle,49.51
2010,slv,1.87
2010,srb,0.62
2010,svk,0.19
2010,svn,0.46
2010,swe,3.66
2010,swz,13.34
2010,syr,6.81
2010,tgo,20.41
2010,tha,2.46
2010,tjk,0.1
2010,ton,0.54
2010,tto,0.39
2010,tun,3.56
2010,tur,2.77
2010,tza,6.96
2010,uga,0.08
2010,ukr,0.09
2010,ury,0.23
2010,usa,0.11
2010,ven,1.88
2010,vnm,12.72
2010,yem,47.05
2010,zaf,0.51
2010,zar,43.87
2010,zmb,14.45
2010,zwe,0.1
