year,country,uis_repp_1_g1_f
1985,col,24.34827
1985,cpv,32.00993
1985,cri,15.133920000000002
1985,cyp,1.57978
1985,dza,5.35936
1985,esp,1.88075
1985,fji,3.4674699999999996
1985,gin,16.719170000000002
1985,gmb,9.91722
1985,grc,0.18682
1985,hkg,1.5198200000000002
1985,hti,10.16817
1985,hun,4.4332400000000005
1985,irq,10.89533
1985,ita,1.09927
1985,jor,0.08782000000000001
1985,kir,5.37634
1985,kwt,6.29014
1985,lka,7.34589
1985,lso,29.58567
1985,mar,22.36957
1985,mli,29.6486
1985,mlt,1.2420200000000001
1985,moz,24.4368
1985,mrt,13.564129999999999
1985,mwi,16.78066
1985,ner,2.0009799999999998
1985,nic,24.89151
1985,nld,3.0072900000000002
1985,omn,9.19106
1985,pan,18.5305
1985,phl,2.31501
1985,pry,13.37261
1985,qat,10.17583
1985,rwa,18.991
1985,sen,12.666210000000001
1985,sur,21.43313
1985,swz,13.215160000000001
1985,syr,11.93109
1985,tgo,38.347970000000004
1985,tto,1.82917
1985,tun,19.40071
1985,tur,19.79814
1985,ury,18.630779999999998
1986,are,4.68025
1986,bdi,13.782079999999999
1986,bel,9.15052
1986,ben,22.01942
1986,bgr,1.21489
1986,bhr,9.470189999999999
1986,brn,5.51331
1986,bwa,0.33552
1986,caf,28.555790000000002
1986,che,1.25678
1986,civ,21.24182
1986,cmr,34.41711
1986,cog,32.12688
1986,col,25.33468
1986,com,33.591809999999995
1986,cpv,36.36994
1986,cri,14.68785
1986,cyp,1.35218
1986,dza,5.12692
1986,esp,1.8714099999999998
1986,fji,3.8164300000000004
1986,gin,34.97858
1986,gmb,13.89894
1986,grc,0.23299
1986,hti,8.12676
1986,hun,4.30248
1986,irq,14.27131
1986,ita,1.0572
1986,kir,3.45946
1986,kwt,6.22898
1986,lka,6.07284
1986,lso,32.655640000000005
1986,mar,12.61209
1986,mlt,0.71608
1986,moz,28.74183
1986,mrt,13.39841
1986,mwi,19.42397
1986,ner,1.9989599999999998
1986,nic,20.95326
1986,omn,10.497819999999999
1986,pan,16.665689999999998
1986,phl,2.58931
1986,pry,12.21563
1986,qat,8.00276
1986,rwa,17.7817
1986,sen,13.68074
1986,slb,8.53093
1986,swz,15.2846
1986,syr,11.24233
1986,tgo,37.371629999999996
1986,tun,18.648870000000002
1986,tur,15.99293
1986,tza,2.92941
1986,uga,15.2896
1986,ury,17.007460000000002
1986,zmb,0.54981
1987,are,5.142469999999999
1987,bdi,13.06743
1987,bel,9.020760000000001
1987,ben,21.13779
1987,bfa,12.062000000000001
1987,bgr,1.46928
1987,bhr,10.31673
1987,bwa,0.54708
1987,caf,33.34621
1987,che,1.20032
1987,civ,21.705920000000003
1987,cmr,32.81295
1987,cog,29.064629999999998
1987,col,17.75062
1987,com,36.059540000000005
1987,cpv,33.17139
1987,cri,15.64724
1987,cyp,1.2565899999999999
1987,dza,5.19643
1987,ecu,9.04541
1987,esp,2.1467099999999997
1987,eth,15.989970000000001
1987,fin,0.57904
1987,gab,45.64046
1987,gin,27.7319
1987,gmb,13.953870000000002
1987,gnb,41.32223
1987,grc,0.26755
1987,guy,9.80118
1987,hun,4.6001199999999995
1987,ind,4.398619999999999
1987,irn,13.799370000000001
1987,irq,15.033179999999998
1987,ita,0.9993799999999999
1987,jam,5.75815
1987,jor,2.02042
1987,kir,1.71233
1987,kwt,5.57304
1987,lka,7.179689999999999
1987,lso,29.056340000000002
1987,mar,14.50876
1987,mli,27.55759
1987,mlt,1.07565
1987,moz,29.627440000000004
1987,mrt,15.58126
1987,mwi,23.514870000000002
1987,ner,2.02893
1987,nic,24.94809
1987,omn,9.582939999999999
1987,pan,16.681739999999998
1987,phl,2.5893
1987,pry,11.69708
1987,qat,9.35419
1987,rwa,18.90439
1987,slv,16.9644
1987,sur,23.299039999999998
1987,swz,15.945310000000001
1987,tgo,37.707029999999996
1987,tur,14.580589999999999
1987,tza,4.49721
1987,ury,16.1415
1988,are,5.41806
1988,bdi,13.51731
1988,bel,9.029580000000001
1988,ben,22.35991
1988,bfa,13.71845
1988,bgr,2.2357099999999996
1988,bhr,10.08724
1988,bwa,0.44197
1988,caf,34.44615
1988,che,1.26458
1988,civ,21.056420000000003
1988,cmr,33.57139
1988,cog,32.25472
1988,col,17.750729999999997
1988,cpv,28.90247
1988,cri,15.66425
1988,cyp,1.47399
1988,dma,3.78323
1988,dza,5.26806
1988,ecu,8.72471
1988,esp,1.0697299999999998
1988,eth,19.51922
1988,fin,0.6685800000000001
1988,gab,39.138459999999995
1988,gin,20.93789
1988,gnb,44.19491
1988,grc,0.0848
1988,hun,5.25905
1988,ind,4.3792
1988,irn,11.400739999999999
1988,irq,15.58126
1988,ita,0.9509700000000001
1988,jam,4.86336
1988,jor,1.94367
1988,kir,3.18408
1988,lso,27.99165
1988,mar,13.470989999999999
1988,mdg,36.278929999999995
1988,mli,28.57285
1988,mlt,1.28119
1988,moz,32.80895
1988,mrt,14.93786
1988,mwi,21.69462
1988,nic,26.016389999999998
1988,omn,11.95223
1988,pan,15.64371
1988,phl,2.60586
1988,pry,11.701939999999999
1988,qat,7.723330000000001
1988,rwa,13.92099
1988,sen,9.00169
1988,slv,15.4934
1988,stp,39.733059999999995
1988,sur,23.02467
1988,swz,15.730720000000002
1988,syr,12.90602
1988,tcd,40.52511
1988,tgo,37.09462
1988,tun,17.61644
1988,tur,13.359570000000001
1988,tza,4.273219999999999
1988,ury,15.64279
1988,ven,12.932910000000001
1988,zar,22.03095
1989,are,5.4789
1989,bdi,21.39398
1989,ben,22.883770000000002
1989,bfa,11.87717
1989,bgr,2.49594
1989,bhr,9.58095
1989,bwa,0.6411100000000001
1989,caf,31.80817
1989,che,1.1180700000000001
1989,civ,23.013270000000002
1989,cog,36.801359999999995
1989,col,17.75068
1989,cri,17.082420000000003
1989,cyp,1.17105
1989,dza,5.42615
1989,esp,1.0878700000000001
1989,eth,16.49553
1989,fin,0.58015
1989,gab,42.56942
1989,gin,27.460659999999997
1989,gmb,14.54481
1989,grc,0.06989
1989,hun,3.8260699999999996
1989,irn,12.154110000000001
1989,irq,14.30959
1989,ita,0.88561
1989,jam,4.20004
1989,jor,2.3437200000000002
1989,kir,2.26843
1989,lka,4.84861
1989,lso,29.5915
1989,mar,14.260860000000001
1989,mdg,39.48571
1989,mlt,1.88285
1989,moz,30.35643
1989,mrt,14.6024
1989,mwi,20.503
1989,ner,2.0706900000000004
1989,omn,9.947980000000001
1989,pan,15.3703
1989,phl,3.08357
1989,pry,11.93538
1989,qat,7.73596
1989,rwa,15.01684
1989,sen,10.61319
1989,slv,17.91854
1989,sur,22.18199
1989,swz,14.86696
1989,syr,11.11336
1989,tcd,38.56714
1989,tgo,39.994409999999995
1989,tun,19.27531
1989,tur,14.741470000000001
1989,tza,4.3293800000000005
1989,ury,14.9211
1989,ven,13.77353
1990,are,4.92045
1990,bdi,18.47714
1990,ben,20.828310000000002
1990,bfa,12.51775
1990,bgr,1.63015
1990,bol,2.51297
1990,bwa,0.94847
1990,caf,30.08602
1990,che,1.1821
1990,civ,23.69949
1990,cmr,33.43547
1990,cog,36.12808
1990,col,13.18118
1990,cpv,25.101110000000002
1990,cyp,1.1041299999999998
1990,dza,5.4781
1990,esp,0.87255
1990,fin,0.59943
1990,gin,21.92041
1990,hun,3.92469
1990,irn,10.9936
1990,ita,0.76303
1990,jam,4.61517
1990,jor,2.1686900000000002
1990,kir,0.6776399999999999
1990,lka,5.51998
1990,lso,28.56723
1990,mac,3.7789800000000002
1990,mar,13.32177
1990,mdg,41.805890000000005
1990,mlt,1.13758
1990,moz,29.9531
1990,mrt,14.483620000000002
1990,mwi,21.76473
1990,ner,2.93051
1990,omn,9.58838
1990,pry,11.15794
1990,qat,6.29824
1990,rom,3.38812
1990,rwa,15.878520000000002
1990,sen,10.32864
1990,swz,15.8131
1990,syr,11.42988
1990,tcd,38.000679999999996
1990,tgo,39.58556
1990,ton,0.58694
1990,tun,16.64068
1990,tur,13.28854
1990,ury,15.809970000000002
1991,are,4.6474
1991,arg,20.9146
1991,aze,0.14073
1991,bdi,18.172179999999997
1991,bel,9.426919999999999
1991,ben,22.26926
1991,bfa,12.72897
1991,bgr,2.80462
1991,bhr,6.1660900000000005
1991,bol,6.30511
1991,bwa,1.2419799999999999
1991,caf,28.9231
1991,che,1.34809
1991,civ,22.88232
1991,cmr,33.34975
1991,cog,35.26801
1991,col,16.63135
1991,cri,15.34002
1991,cyp,1.47946
1991,dza,7.01417
1991,fin,0.5944
1991,gha,5.9368300000000005
1991,gin,20.474870000000003
1991,hnd,23.28964
1991,irn,10.56085
1991,ita,0.8256
1991,jam,5.39961
1991,jor,1.9420099999999998
1991,kir,0.92937
1991,lka,4.551080000000001
1991,lso,26.75232
1991,mar,12.95856
1991,mco,5.49451
1991,mdg,41.32606
1991,mlt,0.9864799999999999
1991,moz,29.734990000000003
1991,mrt,13.42654
1991,mwi,20.77149
1991,ner,3.2571
1991,pry,11.91452
1991,rwa,15.81449
1991,slv,19.13802
1991,swz,15.88194
1991,syr,11.01126
1991,tcd,36.81123
1991,tgo,39.00032
1991,tto,2.8199099999999997
1991,tun,8.64048
1991,tur,13.0837
1991,tza,4.36397
1991,ury,16.2137
1991,ven,14.81615
1991,zaf,13.49669
1991,zar,26.09362
1992,are,4.30356
1992,atg,5.34934
1992,aze,0.23671999999999999
1992,bdi,21.57895
1992,ben,24.83417
1992,bfa,12.88027
1992,bgr,3.9544699999999997
1992,bhr,6.12521
1992,blz,7.22235
1992,bol,10.23516
1992,bwa,1.00191
1992,caf,36.63132
1992,che,1.46832
1992,civ,26.00009
1992,cog,30.26694
1992,col,12.633280000000001
1992,com,33.75355
1992,cri,15.48068
1992,cyp,1.41287
1992,dza,7.30645
1992,fin,0.5636899999999999
1992,gab,43.05014
1992,gha,5.30814
1992,gin,21.837
1992,gmb,16.71239
1992,grc,0.32600999999999997
1992,guy,10.405710000000001
1992,hnd,26.16739
1992,irl,1.73668
1992,irn,11.01098
1992,ita,0.74125
1992,jor,2.0015400000000003
1992,kir,0.68143
1992,kwt,5.4000900000000005
1992,lao,41.71888
1992,lka,4.68363
1992,lso,25.57377
1992,mac,3.3049
1992,mar,12.87138
1992,mco,4.94505
1992,mdg,41.373740000000005
1992,mlt,0.7912600000000001
1992,moz,28.690640000000002
1992,mrt,11.80901
1992,mwi,16.15054
1992,nam,32.37758
1992,ner,3.46064
1992,npl,38.0367
1992,omn,9.39292
1992,pry,12.5979
1992,qat,3.43053
1992,rwa,17.03265
1992,sen,11.550839999999999
1992,slv,15.43987
1992,svk,3.609
1992,swz,17.02319
1992,syr,11.2325
1992,tgo,40.604929999999996
1992,tto,2.67529
1992,tur,12.33977
1992,tza,3.73684
1992,ury,16.991429999999998
1992,ven,15.113560000000001
1992,vut,9.03353
1992,zar,11.84027
1993,afg,9.172139999999999
1993,are,4.382969999999999
1993,aze,0.25019
1993,bdi,20.17182
1993,ben,23.06617
1993,bfa,12.65279
1993,bgr,4.72278
1993,bhr,5.6885699999999995
1993,blr,2.29008
1993,bol,5.6862
1993,btn,20.55258
1993,bwa,1.1084
1993,che,1.29974
1993,civ,22.53821
1993,cog,34.809870000000004
1993,col,10.543330000000001
1993,cri,15.27605
1993,cyp,0.97645
1993,cze,1.33931
1993,deu,1.6824599999999998
1993,dza,8.13945
1993,esp,0.72382
1993,est,1.49749
1993,fin,0.45188
1993,gin,21.021739999999998
1993,gmb,16.920370000000002
1993,guy,7.04294
1993,hnd,21.72046
1993,irl,1.41472
1993,irn,9.63763
1993,irq,13.19762
1993,jam,4.64975
1993,jor,1.40089
1993,kir,1.07335
1993,lao,38.01096
1993,lso,24.78037
1993,mac,5.6268
1993,mar,12.50409
1993,mdg,36.95632
1993,mex,14.72357
1993,mlt,0.71865
1993,moz,26.797520000000002
1993,mrt,12.311060000000001
1993,mwi,20.07405
1993,ner,5.61585
1993,nic,28.83104
1993,per,23.13332
1993,pry,10.30419
1993,qat,2.78871
1993,rom,4.94557
1993,slv,18.53121
1993,svk,3.6383
1993,swz,17.668210000000002
1993,syr,11.64811
1993,ton,0.15924000000000002
1993,tto,3.25699
1993,tun,11.67436
1993,tur,11.29668
1993,tza,4.14671
1993,ukr,1.8554400000000002
1993,ury,16.58845
1993,ven,15.2313
1993,zar,7.379910000000001
1994,are,4.97728
1994,aze,0.28773000000000004
1994,ben,23.54407
1994,bfa,12.5667
1994,bgr,3.6242
1994,bhr,6.9074800000000005
1994,blr,2.31065
1994,bol,5.0742199999999995
1994,btn,22.80016
1994,bwa,1.31523
1994,che,1.32971
1994,civ,22.83938
1994,cog,32.52332
1994,col,13.69994
1994,cpv,19.76484
1994,cri,15.71805
1994,cyp,1.3690799999999999
1994,cze,1.2644799999999998
1994,deu,1.7044
1994,dza,7.705310000000001
1994,ecu,7.2053
1994,eri,31.39436
1994,esp,0.44803999999999994
1994,est,1.1126200000000002
1994,eth,13.09169
1994,fin,0.54297
1994,gin,24.38959
1994,gmb,17.324579999999997
1994,gnq,26.66357
1994,hnd,21.83083
1994,irl,1.39392
1994,irn,9.177999999999999
1994,ita,0.63271
1994,jor,0.59092
1994,kaz,1.5066
1994,kir,0.32547
1994,kwt,5.335430000000001
1994,lao,38.733270000000005
1994,lso,20.76236
1994,mar,13.23134
1994,mdg,33.07893
1994,mex,10.950999999999999
1994,mlt,0.586
1994,moz,28.384459999999997
1994,mrt,12.731010000000001
1994,mwi,19.32538
1994,nam,30.738190000000003
1994,nic,25.30859
1994,omn,8.63228
1994,pry,10.93543
1994,qat,3.25866
1994,rus,2.49169
1994,sen,10.92287
1994,svk,3.43175
1994,swz,13.4848
1994,syr,11.313830000000001
1994,tcd,31.84129
1994,tgo,46.26351
1994,tun,12.88377
1994,tur,9.78425
1994,tza,3.67919
1994,ukr,1.5695700000000001
1994,ury,16.5197
1994,vut,11.75272
1994,zar,21.9493
1995,are,4.84795
1995,aze,0.38174
1995,ben,24.22111
1995,bfa,10.89899
1995,bgr,2.7654099999999997
1995,bhr,6.945939999999999
1995,blr,2.31065
1995,blz,11.93746
1995,bol,5.22653
1995,bwa,2.37811
1995,civ,23.67509
1995,col,13.700070000000002
1995,cri,15.69779
1995,cyp,1.1621299999999999
1995,deu,1.59333
1995,dza,7.652139999999999
1995,ecu,7.07228
1995,eri,30.88836
1995,est,1.70973
1995,eth,13.52188
1995,fin,0.59349
1995,gab,48.63889
1995,gin,22.2818
1995,gmb,18.89869
1995,guy,5.60095
1995,hnd,17.70407
1995,hrv,0.9377700000000001
1995,idn,13.959079999999998
1995,ind,3.77
1995,irl,1.4642600000000001
1995,irn,8.79616
1995,ita,0.5481600000000001
1995,khm,40.99331
1995,kir,1.1570200000000002
1995,kwt,4.73494
1995,lso,21.09136
1995,ltu,2.21107
1995,mar,13.5811
1995,mda,2.5535799999999997
1995,mdg,33.33035
1995,mex,9.53224
1995,mkd,1.6981700000000002
1995,mlt,0.92911
