year,country,uis_t_23_gpv_f
2001,mys,76690.0
2001,ner,743.0
2001,nic,6188.0
2001,npl,4531.0
2001,nzl,15872.0
2001,omn,7131.0
2001,pan,5597.0
2001,per,53612.0
2001,phl,113063.0
2001,pol,130032.0
2001,prt,48841.0
2001,qat,2491.0
2001,rom,84656.0
2001,sen,1321.0
2001,sle,1429.0
2001,sur,876.0
2001,svn,7568.0
2001,swe,28043.0
2001,syc,279.0
2001,syr,26482.0
2001,tca,73.0
2001,tcd,220.0
2001,tgo,587.0
2001,tha,79135.0
2001,tjk,21013.0
2001,tto,3485.0
2001,tun,23914.0
2001,tza,3953.0
2001,uga,5856.0
2001,ukr,282905.0
2001,usa,846843.0
2001,uzb,173193.0
2001,vct,192.0
2001,vnm,196752.0
2001,vut,252.0
2001,wbg,9151.0
2001,wsm,634.0
2001,yem,10894.0
2001,zaf,76286.0
2001,zwe,13620.0
2002,abw,182.0
2002,ado,215.0
2002,are,9721.0
2002,aut,33465.0
2002,aze,77994.0
2002,bdi,1246.0
2002,ben,1263.0
2002,bgd,44647.0
2002,bgr,31536.0
2002,bhs,1422.0
2002,blr,83055.0
2002,bmu,438.0
2002,bol,19866.0
2002,brb,779.0
2002,brn,1671.0
2002,bwa,4672.0
2002,chl,23088.0
2002,cog,717.0
2002,col,82616.0
2002,com,323.0
2002,cpv,757.0
2002,cri,7137.0
2002,cub,32779.0
2002,cym,129.0
2002,cyp,2914.0
2002,deu,288465.0
2002,dza,77071.0
2002,ecu,27936.0
2002,egy,128073.0
2002,eri,322.0
2002,fin,18023.0
2002,fra,240141.0
2002,gbr,191738.0
2002,geo,37396.0
2002,gha,12363.0
2002,gin,626.0
2002,gmb,464.0
2002,hrv,14583.0
2002,idn,394548.0
2002,ind,801484.0
2002,jam,7873.0
2002,jor,16372.0
2002,kaz,140293.0
2002,ken,26641.0
2002,kgz,34687.0
2002,khm,6155.0
2002,kir,267.0
2002,kna,256.0
2002,kor,82237.0
2002,kwt,12929.0
2002,lao,5405.0
2002,lbn,20038.0
2002,lca,454.0
2002,lka,73935.0
2002,lso,1844.0
2002,lva,17505.0
2002,mac,923.0
2002,mar,29946.0
2002,mda,22228.0
2002,mdg,8353.0
2002,mdv,531.0
2002,mhl,147.0
2002,mkd,5059.0
2002,mlt,1742.0
2002,mmr,59438.0
2002,mng,8790.0
2002,mrt,374.0
2002,mus,2775.0
2002,mys,79121.0
2002,ner,764.0
2002,nic,5847.0
2002,nld,28258.0
2002,npl,7838.0
2002,omn,7752.0
2002,pan,5874.0
2002,per,59073.0
2002,phl,115879.0
2002,qat,2698.0
2002,rom,87252.0
2002,sen,1439.0
2002,sur,949.0
2002,svn,7841.0
2002,swz,1808.0
2002,syc,312.0
2002,syr,28318.0
2002,tca,86.0
2002,tcd,232.0
2002,tgo,606.0
2002,tha,81892.0
2002,tjk,21675.0
2002,tto,3391.0
2002,tun,24891.0
2002,tza,4417.0
2002,uga,7660.0
2002,ukr,279708.0
2002,usa,942589.0
2002,uzb,179317.0
2002,vct,205.0
2002,vnm,214356.0
2002,vut,213.0
2002,wbg,9692.0
2002,zaf,71421.0
2002,zmb,4871.0
2002,zwe,12440.0
2003,abw,186.0
2003,ado,238.0
2003,are,10897.0
2003,aut,33603.0
2003,aze,80157.0
2003,bdi,1311.0
2003,ben,1455.0
2003,bfa,726.0
2003,bgd,55158.0
2003,bgr,31928.0
2003,blr,83467.0
2003,blz,759.0
2003,bmu,466.0
2003,bol,22208.0
2003,bra,1183681.0
2003,brb,810.0
2003,brn,1916.0
2003,bwa,4857.0
2003,chn,1899504.0
2003,cmr,8203.0
2003,cog,682.0
2003,com,386.0
2003,cpv,830.0
2003,cub,32530.0
2003,cyp,3030.0
2003,deu,294389.0
2003,dma,271.0
2003,dza,78376.0
2003,ecu,28966.0
2003,egy,133983.0
2003,eri,318.0
2003,fin,19552.0
2003,fji,1941.0
2003,fra,249275.0
2003,gbr,193691.0
2003,geo,39032.0
2003,gha,13137.0
2003,gin,813.0
2003,gmb,570.0
2003,grd,444.0
2003,guy,2327.0
2003,hrv,14980.0
2003,idn,405116.0
2003,irq,45784.0
2003,jam,7560.0
2003,jor,18167.0
2003,kaz,144763.0
2003,ken,29388.0
2003,kgz,36021.0
2003,khm,7040.0
2003,kir,284.0
2003,kna,278.0
2003,kor,87699.0
2003,kwt,13225.0
2003,lao,5635.0
2003,lbn,20312.0
2003,lca,488.0
2003,lka,72866.0
2003,lso,1854.0
2003,lva,17799.0
2003,mac,957.0
2003,mar,30607.0
2003,mda,22164.0
2003,mdg,8653.0
2003,mdv,636.0
2003,mex,238483.0
2003,mhl,149.0
2003,mkd,5346.0
2003,mlt,1819.0
2003,mmr,56999.0
2003,mng,9763.0
2003,mrt,372.0
2003,mus,2987.0
2003,mys,86350.0
2003,ner,835.0
2003,nld,29302.0
2003,npl,6790.0
2003,omn,8309.0
2003,phl,125464.0
2003,pol,137648.0
2003,prt,51288.0
2003,qat,2847.0
2003,rom,80862.0
2003,stp,38.0
2003,svn,7515.0
2003,swe,27747.0
2003,swz,1681.0
2003,syc,308.0
2003,tca,89.0
2003,tcd,322.0
2003,tgo,624.0
2003,tjk,23927.0
2003,tto,3406.0
2003,tza,4700.0
2003,uga,8442.0
2003,ukr,278874.0
2003,usa,967742.0
2003,uzb,182853.0
2003,vct,212.0
2003,vnm,230934.0
2003,vut,254.0
2003,wbg,10009.0
2003,zaf,71386.0
2003,zwe,13522.0
2004,abw,202.0
2004,ado,255.0
2004,are,11476.0
2004,arm,32333.0
2004,aut,34370.0
2004,aze,81960.0
2004,bdi,1363.0
2004,ben,1605.0
2004,bgd,66682.0
2004,bhs,1475.0
2004,blr,83107.0
2004,blz,932.0
2004,bmu,459.0
2004,bol,22507.0
2004,bra,1225210.0
2004,brb,712.0
2004,brn,2154.0
2004,bwa,5486.0
2004,chl,32806.0
2004,cmr,7040.0
2004,cog,545.0
2004,col,78121.0
2004,com,401.0
2004,cpv,826.0
2004,cub,34537.0
2004,cym,128.0
2004,cyp,3214.0
2004,dma,280.0
2004,dom,16805.0
2004,dza,82852.0
2004,ecu,29557.0
2004,egy,133713.0
2004,eri,431.0
2004,fin,19687.0
2004,fji,2200.0
2004,gbr,200101.0
2004,gha,16300.0
2004,gin,544.0
2004,gmb,644.0
2004,grc,38211.0
2004,idn,406289.0
2004,irq,49450.0
2004,ita,194888.0
2004,jam,8587.0
2004,kaz,152568.0
2004,ken,34550.0
2004,kgz,37225.0
2004,khm,7660.0
2004,kir,311.0
2004,kna,250.0
2004,kor,90511.0
2004,kwt,13475.0
2004,lao,5940.0
2004,lbn,18101.0
2004,lca,503.0
2004,lka,73955.0
2004,lso,1927.0
2004,ltu,31616.0
2004,mac,1070.0
2004,mar,31961.0
2004,mda,22613.0
2004,mdv,707.0
2004,mkd,5458.0
2004,mlt,1803.0
2004,mmr,60384.0
2004,mng,9930.0
2004,mrt,358.0
2004,mus,3402.0
2004,mys,91401.0
2004,nam,3567.0
2004,ner,946.0
2004,nic,6657.0
2004,nld,31731.0
2004,pan,6075.0
2004,phl,127238.0
2004,qat,2955.0
2004,rom,77836.0
2004,sen,1790.0
2004,stp,42.0
2004,svn,8095.0
2004,swe,29223.0
2004,swz,1835.0
2004,syc,331.0
2004,tgo,664.0
2004,tjk,26947.0
2004,tmp,506.0
2004,tza,5358.0
2004,uga,8239.0
2004,ukr,275252.0
2004,usa,1010800.0
2004,uzb,183505.0
2004,vct,278.0
2004,vnm,246850.0
2004,vut,257.0
2004,wbg,11320.0
2004,zaf,73809.0
2005,abw,218.0
2005,ado,273.0
2005,are,11908.0
2005,arm,29184.0
2005,aut,34014.0
2005,aze,82814.0
2005,bdi,1414.0
2005,ben,1917.0
2005,bgd,69822.0
2005,bhs,1716.0
2005,blr,83060.0
2005,blz,943.0
2005,bmu,456.0
2005,brb,763.0
2005,brn,2360.0
2005,btn,435.0
2005,bwa,5560.0
2005,caf,95.0
2005,chl,34093.0
2005,cmr,7726.0
2005,cub,34586.0
2005,cym,144.0
2005,cyp,3240.0
2005,cze,38138.0
2005,dma,275.0
2005,dom,17895.0
2005,dza,84075.0
2005,eri,460.0
2005,fin,19868.0
2005,gbr,210516.0
2005,gha,13480.0
2005,gin,492.0
2005,gmb,695.0
2005,gnq,104.0
2005,grc,40443.0
2005,grd,506.0
2005,guy,2242.0
2005,idn,485094.0
2005,ita,199407.0
2005,kaz,153585.0
2005,ken,33977.0
2005,kgz,37602.0
2005,khm,8057.0
2005,kir,322.0
2005,kna,239.0
2005,kor,93395.0
2005,kwt,12666.0
2005,lao,6594.0
2005,lbn,17231.0
2005,lca,470.0
2005,lie,147.0
2005,lka,73488.0
2005,lso,1866.0
2005,ltu,32370.0
2005,mac,1129.0
2005,mda,22068.0
2005,mdg,12294.0
2005,mdv,789.0
2005,mkd,5685.0
2005,mlt,1874.0
2005,mmr,64244.0
2005,mng,10278.0
2005,moz,1475.0
2005,mrt,360.0
2005,mus,3703.0
2005,mys,92432.0
2005,nam,2936.0
2005,ner,1083.0
2005,nic,6856.0
2005,npl,5970.0
2005,pan,6163.0
2005,phl,128088.0
2005,qat,2683.0
2005,rom,78472.0
2005,sau,122158.0
2005,sen,2018.0
2005,stp,46.0
2005,sur,1045.0
2005,svn,8246.0
2005,swe,29269.0
2005,swz,1966.0
2005,syc,330.0
2005,tcd,367.0
2005,tgo,785.0
2005,tjk,26253.0
2005,tmp,575.0
2005,tto,3625.0
2005,tza,8183.0
2005,uga,8373.0
2005,ukr,266122.0
2005,usa,1022605.0
2005,uzb,181452.0
2005,vnm,259051.0
2005,wbg,12457.0
2005,zaf,70551.0
2005,zmb,4930.0
2006,are,13214.0
2006,arm,30075.0
2006,aut,34664.0
2006,aze,85172.0
2006,bdi,1366.0
2006,ben,1861.0
2006,bfa,1489.0
2006,bgd,76837.0
2006,bhs,1499.0
2006,blr,82254.0
2006,blz,969.0
2006,bmu,504.0
2006,brb,841.0
2006,brn,2323.0
2006,btn,813.0
2006,bwa,5850.0
2006,chl,34658.0
2006,chn,2235893.0
2006,civ,2740.0
2006,cmr,6881.0
2006,cog,1299.0
2006,cri,10531.0
2006,cub,37228.0
2006,cym,184.0
2006,cyp,3377.0
2006,dji,197.0
2006,dma,286.0
2006,dom,19264.0
2006,dza,87011.0
2006,ecu,29461.0
2006,eri,445.0
2006,gin,586.0
2006,gmb,661.0
2006,grc,41029.0
2006,ita,199371.0
2006,kaz,153890.0
2006,ken,34365.0
2006,kgz,37418.0
2006,khm,8322.0
2006,kir,306.0
2006,kor,97501.0
2006,kwt,13040.0
2006,lao,6741.0
2006,lbn,17631.0
2006,lbr,386.0
2006,lca,507.0
2006,lie,166.0
2006,lka,81365.0
2006,lso,1959.0
2006,mac,1187.0
2006,mda,21958.0
2006,mdg,13008.0
2006,mdv,1036.0
2006,mkd,5875.0
2006,mlt,1850.0
2006,mmr,65774.0
2006,mng,11160.0
2006,moz,1506.0
2006,mrt,411.0
2006,mus,3931.0
2006,mys,91437.0
2006,ner,1200.0
2006,nic,6626.0
2006,pan,7778.0
2006,phl,129136.0
2006,qat,3481.0
2006,rom,75602.0
2006,rus,887794.0
2006,sur,1089.0
2006,swe,32209.0
2006,swz,1879.0
2006,tgo,589.0
2006,tha,103685.0
2006,tjk,27769.0
2006,tza,6952.0
2006,uga,9415.0
2006,ukr,265757.0
2006,usa,1049620.0
2006,uzb,189040.0
2006,vnm,272653.0
2006,wbg,12228.0
2006,zaf,80545.0
2007,afg,8915.0
2007,are,13316.0
2007,arm,29663.0
2007,aut,34703.0
2007,aze,86834.0
2007,bdi,1597.0
2007,bfa,1718.0
2007,bgd,78149.0
2007,bhs,1940.0
2007,blr,81280.0
2007,blz,1042.0
2007,bra,830719.0
2007,brn,2379.0
2007,bwa,6150.0
2007,chl,35462.0
2007,chn,2312858.0
2007,civ,3261.0
2007,cmr,6369.0
2007,cog,1620.0
2007,cpv,1227.0
2007,cri,10495.0
2007,cub,38437.0
2007,cyp,3539.0
2007,dji,204.0
2007,dma,294.0
2007,dom,18049.0
2007,dza,90720.0
2007,ecu,30025.0
2007,eri,453.0
2007,est,7385.0
2007,fin,19986.0
2007,gha,20148.0
2007,gin,781.0
2007,gmb,738.0
2007,grc,42244.0
2007,idn,619502.0
2007,irq,75706.0
2007,ita,215698.0
2007,kaz,149940.0
2007,ken,33519.0
2007,kgz,37729.0
2007,khm,9116.0
2007,kir,322.0
2007,kna,286.0
2007,kor,100518.0
2007,kwt,13823.0
2007,lao,7171.0
2007,lbn,17713.0
2007,lso,2114.0
2007,mac,1275.0
2007,mar,32180.0
2007,mda,21672.0
2007,mdg,14372.0
2007,mdv,1117.0
2007,mkd,5981.0
2007,mli,2062.0
2007,mlt,2029.0
2007,mmr,68069.0
2007,mng,11438.0
2007,moz,1850.0
2007,mrt,388.0
2007,mus,4145.0
2007,mwi,3716.0
2007,mys,101042.0
2007,ner,1295.0
2007,nic,8454.0
2007,npl,7399.0
2007,pan,8228.0
2007,phl,138127.0
2007,rom,74071.0
2007,rus,868666.0
2007,sau,136573.0
2007,som,609.0
2007,srb,22790.0
2007,sur,1146.0
2007,svn,8431.0
2007,swz,2076.0
2007,syc,325.0
2007,tgo,667.0
2007,tha,111583.0
2007,tjk,29186.0
2007,tun,37144.0
2007,tza,8895.0
2007,uga,11247.0
2007,ukr,269902.0
2007,usa,1060363.0
2007,uzb,192620.0
2007,vct,350.0
2007,vnm,281407.0
2007,wbg,13547.0
2007,zaf,84564.0
2007,zmb,8510.0
2008,afg,12859.0
2008,alb,13517.0
2008,atg,380.0
2008,aut,34585.0
2008,aze,87553.0
2008,bdi,1494.0
2008,bfa,1945.0
2008,bgd,68896.0
2008,bhs,1912.0
2008,blr,80389.0
2008,blz,1036.0
2008,bra,890677.0
2008,brn,2516.0
2008,btn,727.0
2008,caf,88.0
2008,chl,35533.0
2008,civ,2787.0
2008,cri,12407.0
2008,cub,36198.0
2008,cym,222.0
2008,cyp,3777.0
2008,dma,338.0
2008,dom,20825.0
2008,dza,95552.0
2008,eri,444.0
2008,est,7147.0
2008,eth,13674.0
2008,fin,18682.0
2008,fji,3709.0
2008,geo,34119.0
2008,gha,20728.0
2008,gin,898.0
2008,gmb,758.0
2008,grd,418.0
2008,guy,2300.0
2008,idn,632487.0
2008,irn,188374.0
2008,kaz,147950.0
2008,ken,35612.0
2008,kgz,37946.0
2008,khm,10523.0
2008,kir,317.0
2008,kna,239.0
2008,kor,104053.0
2008,kwt,14919.0
2008,lao,7881.0
2008,lbn,18104.0
2008,lbr,499.0
2008,lca,638.0
2008,lka,85735.0
2008,lso,2426.0
2008,mac,1265.0
2008,mda,21244.0
2008,mdg,15269.0
2008,mdv,1269.0
2008,mkd,6209.0
2008,mli,2310.0
2008,mlt,2018.0
2008,mmr,68884.0
2008,mng,12129.0
2008,moz,2156.0
2008,mrt,411.0
2008,mus,4199.0
2008,mwi,4271.0
2008,mys,113576.0
2008,ner,1393.0
2008,nic,8536.0
2008,nld,35494.0
2008,npl,8358.0
2008,pan,8357.0
2008,qat,3792.0
2008,rom,73071.0
2008,rus,834522.0
2008,sau,138272.0
2008,srb,23802.0
2008,svn,8272.0
2008,swe,33818.0
2008,syc,314.0
2008,tcd,667.0
2008,tgo,780.0
2008,tha,112409.0
2008,tjk,29332.0
2008,tmp,589.0
2008,tto,4434.0
2008,tun,39876.0
2008,tza,11007.0
2008,uga,14209.0
2008,ukr,223325.0
2008,usa,1036667.0
2008,uzb,189169.0
2008,vct,376.0
2008,vnm,288387.0
2008,wbg,14166.0
2008,zaf,87483.0
2008,zmb,10184.0
2009,afg,12073.0
2009,alb,13648.0
2009,are,15677.0
2009,atg,450.0
2009,aut,35125.0
2009,aze,88506.0
2009,bdi,1782.0
2009,bfa,2397.0
2009,bgd,73629.0
2009,bhs,1951.0
2009,blr,76960.0
2009,blz,1061.0
2009,bra,886443.0
2009,brn,2672.0
2009,btn,1341.0
2009,caf,101.0
2009,chl,35653.0
2009,civ,3290.0
2009,cri,13314.0
2009,cub,34901.0
2009,cyp,3928.0
2009,dji,311.0
2009,dma,357.0
2009,dom,21604.0
2009,dza,112661.0
2009,eri,598.0
2009,eth,14187.0
2009,fin,19236.0
2009,geo,37699.0
2009,gha,20889.0
2009,gin,947.0
2009,gmb,759.0
2009,grd,446.0
2009,guy,2239.0
2009,idn,639962.0
2009,kaz,149247.0
2009,ken,37227.0
2009,kgz,37542.0
2009,khm,11591.0
2009,kna,282.0
2009,kor,107012.0
2009,kwt,16804.0
2009,lao,8534.0
2009,lbn,18154.0
2009,lbr,555.0
2009,lca,664.0
2009,lso,2658.0
2009,mac,1316.0
2009,mda,20457.0
2009,mdg,18687.0
2009,mdv,1344.0
2009,mkd,6598.0
2009,mli,2569.0
2009,mmr,69306.0
2009,mng,12816.0
2009,moz,2571.0
2009,mrt,395.0
2009,mus,4308.0
2009,mys,116046.0
2009,nam,3480.0
2009,ner,1565.0
2009,nld,35629.0
2009,npl,13424.0
2009,nzl,19620.0
2009,pan,8954.0
2009,phl,148459.0
2009,prk,62890.0
2009,qat,3771.0
2009,rom,73087.0
2009,rus,807431.0
2009,sau,136928.0
2009,srb,23998.0
2009,sur,1205.0
2009,svn,8114.0
2009,swe,31381.0
2009,swz,2240.0
2009,syc,362.0
2009,tcd,695.0
2009,tgo,844.0
2009,tjk,29246.0
2009,tmp,1087.0
2009,tza,12764.0
2009,uga,14473.0
2009,ukr,257849.0
2009,usa,1076563.0
2009,uzb,188740.0
2009,vct,444.0
2009,vnm,291476.0
2009,wbg,14776.0
2009,zaf,99637.0
2010,afg,14453.0
2010,alb,13818.0
2010,are,16694.0
2010,atg,472.0
2010,aut,35569.0
2010,aze,89817.0
2010,bdi,2044.0
2010,bfa,2538.0
2010,bgd,74660.0
2010,bhs,2168.0
2010,blr,73430.0
2010,blz,1124.0
2010,bmu,603.0
2010,bra,889818.0
2010,brn,2574.0
2010,btn,1157.0
2010,caf,163.0
2010,chl,35568.0
2010,cog,1234.0
2010,cri,13880.0
2010,cub,35573.0
2010,cyp,3939.0
2010,dma,342.0
2010,dom,18964.0
2010,dza,118658.0
2010,eri,799.0
2010,eth,18723.0
2010,fin,19514.0
2010,geo,38148.0
2010,gin,958.0
2010,gnb,107.0
2010,grd,451.0
2010,guy,2468.0
2010,idn,665087.0
2010,kaz,152529.0
2010,kgz,34942.0
2010,khm,12450.0
2010,kna,282.0
2010,kor,110370.0
2010,kwt,17740.0
2010,lao,10026.0
2010,lbn,19069.0
2010,lca,686.0
2010,lie,175.0
2010,lka,92774.0
2010,lso,2837.0
2010,lux,1875.0
2010,mac,1337.0
2010,mda,20554.0
2010,mdg,17960.0
2010,mdv,1389.0
2010,mkd,6865.0
2010,mmr,71258.0
2010,mng,12663.0
2010,moz,3127.0
2010,mus,4426.0
2010,mwi,4329.0
2010,mys,123959.0
2010,nam,3707.0
2010,ner,1815.0
2010,nic,8168.0
2010,nld,36763.0
2010,npl,15137.0
2010,nzl,19971.0
2010,pan,9091.0
2010,per,73912.0
2010,qat,3819.0
2010,rom,71515.0
2010,sau,161448.0
2010,sen,3667.0
2010,slb,417.0
2010,srb,25633.0
2010,swe,30370.0
2010,swz,2357.0
2010,syc,356.0
2010,tcd,695.0
2010,tgo,927.0
2010,tha,106850.0
2010,tjk,34426.0
2010,tmp,1158.0
2010,tza,12696.0
2010,uga,14435.0
2010,ukr,254716.0
2010,usa,1078412.0
2010,uzb,169885.0
2010,vct,437.0
2010,vnm,307449.0
2010,wbg,15841.0
2010,wsm,706.0
2010,yem,25017.0
2010,zaf,96493.0
2010,zmb,11230.0
2011,alb,13709.0
2011,are,16681.0
2011,atg,482.0
2011,aut,35964.0
2011,aze,89180.0
2011,bdi,2429.0
2011,ben,10385.0
2011,bfa,3233.0
2011,bgd,77465.0
2011,blr,72371.0
2011,blz,1197.0
2011,bmu,448.0
2011,bra,887152.0
2011,brn,3015.0
2011,btn,1175.0
2011,caf,176.0
2011,chl,36978.0
2011,civ,3660.0
2011,cmr,12659.0
2011,cog,859.0
2011,com,557.0
2011,cri,14665.0
2011,cub,34431.0
2011,cym,176.0
2011,cyp,3889.0
2011,dji,384.0
2011,dma,376.0
2011,dom,19101.0
2011,dza,124406.0
2011,eri,909.0
2011,eth,27401.0
2011,fin,19819.0
2011,fji,1844.0
2011,gab,1034.0
2011,gha,26471.0
2011,gin,949.0
2011,gmb,457.0
2011,guy,2766.0
2011,idn,675640.0
2011,kaz,152837.0
2011,kgz,33395.0
2011,khm,13309.0
2011,kna,301.0
2011,kor,123238.0
2011,kwt,18167.0
2011,lao,11817.0
2011,lbn,19136.0
2011,lbr,678.0
2011,lca,699.0
2011,lie,160.0
2011,lka,93837.0
2011,lso,2878.0
2011,mac,1426.0
2011,mda,20554.0
2011,mdg,18576.0
2011,mdv,1343.0
2011,mli,2803.0
2011,moz,3532.0
2011,mrt,426.0
2011,mus,4615.0
2011,mwi,4931.0
2011,mys,127529.0
2011,ner,1905.0
2011,npl,19750.0
2011,nzl,20080.0
2011,pan,9453.0
2011,per,70429.0
2011,qat,3956.0
2011,rom,67914.0
2011,sau,155042.0
2011,sen,4293.0
2011,slb,492.0
2011,slv,11903.0
2011,srb,25146.0
2011,ssd,539.0
2011,sur,1399.0
2011,swe,28997.0
2011,swz,2543.0
2011,syc,352.0
2011,tcd,901.0
2011,tgo,1227.0
2011,tha,105307.0
2011,tjk,30410.0
2011,tmp,1205.0
2011,uga,11332.0
2011,ukr,248260.0
2011,usa,1021795.0
2011,uzb,158559.0
2011,wbg,17417.0
2011,yem,29293.0
2011,zaf,103789.0
2011,zmb,10682.0
2012,alb,13855.0
2012,are,17357.0
2012,atg,478.0
2012,aut,35940.0
2012,aze,86633.0
2012,bdi,2788.0
2012,bfa,3735.0
2012,bgd,71879.0
2012,bhr,5045.0
