year,country,bar_prm_cmpt_75up_zs
1980,rom,3.67
1980,rus,18.83
1980,rwa,0.4
1980,sau,8.64
1980,sdn,2.33
1980,sen,28.82
1980,sgp,4.62
1980,sle,1.84
1980,slv,4.01
1980,srb,18.05
1980,svk,49.29
1980,svn,39.6
1980,swe,43.84
1980,swz,4.07
1980,syr,0.35
1980,tgo,1.01
1980,tha,1.1
1980,tjk,16.41
1980,ton,24.11
1980,tto,48.9
1980,tun,2.33
1980,tur,5.48
1980,tza,7.91
1980,uga,3.73
1980,ukr,49.6
1980,ury,30.5
1980,usa,8.7
1980,ven,4.16
1980,vnm,13.6
1980,yem,0.02
1980,zaf,11.8
1980,zar,0.21
1980,zmb,2.77
1980,zwe,20.35
1985,afg,0.0
1985,alb,9.39
1985,are,0.03
1985,arg,33.74
1985,arm,30.3
1985,aus,6.75
1985,aut,39.22
1985,bdi,1.63
1985,bel,41.2
1985,ben,3.37
1985,bgd,17.02
1985,bgr,32.31
1985,bhr,1.43
1985,blz,43.99
1985,bol,5.59
1985,bra,11.91
1985,brb,36.63
1985,brn,7.78
1985,bwa,9.48
1985,caf,3.38
1985,can,16.7
1985,che,25.85
1985,chl,20.89
1985,chn,2.35
1985,civ,1.15
1985,cmr,3.17
1985,cog,1.7
1985,col,18.71
1985,cri,35.22
1985,cub,27.76
1985,cyp,20.45
1985,cze,46.67
1985,deu,43.36
1985,dnk,53.5
1985,dom,4.66
1985,dza,1.9
1985,ecu,23.59
1985,egy,5.51
1985,esp,20.9
1985,est,69.42
1985,fin,52.21
1985,fji,8.3
1985,fra,34.28
1985,gab,2.86
1985,gbr,41.57
1985,gha,1.36
1985,gmb,0.36
1985,grc,33.49
1985,gtm,7.57
1985,guy,43.15
1985,hkg,13.24
1985,hnd,6.25
1985,hrv,41.93
1985,hti,3.91
1985,hun,39.08
1985,idn,4.23
1985,ind,2.89
1985,irl,43.8
1985,irn,1.11
1985,irq,0.24
1985,isl,57.25
1985,isr,39.43
1985,ita,43.97
1985,jam,32.31
1985,jor,1.2
1985,jpn,45.64
1985,kaz,15.01
1985,ken,1.83
1985,kgz,25.7
1985,khm,5.69
1985,kor,27.18
1985,kwt,1.22
1985,lao,5.82
1985,lbr,1.9
1985,lby,1.2
1985,lka,28.55
1985,lso,1.35
1985,ltu,38.28
1985,lux,44.37
1985,lva,19.75
1985,mac,30.02
1985,mar,0.49
1985,mda,10.92
1985,mdv,7.2
1985,mex,12.42
1985,mli,0.2
1985,mlt,25.26
1985,mmr,5.08
1985,mng,15.96
1985,moz,2.35
1985,mrt,12.69
1985,mus,5.77
1985,mwi,6.71
1985,mys,8.78
1985,nam,4.96
1985,ner,2.77
1985,nic,7.21
1985,nld,43.58
1985,nor,68.38
1985,npl,1.72
1985,nzl,31.32
1985,pak,5.36
1985,pan,16.84
1985,per,14.41
1985,phl,19.43
1985,png,1.0
1985,pol,48.98
1985,prt,25.44
1985,pry,8.8
1985,qat,0.19
1985,rom,3.6
1985,rus,15.79
1985,rwa,0.4
1985,sau,9.54
1985,sdn,3.05
1985,sen,29.34
1985,sgp,12.31
1985,sle,1.87
1985,slv,4.28
1985,srb,17.53
1985,svk,48.56
1985,svn,35.09
1985,swe,41.27
1985,swz,5.6
1985,syr,0.64
1985,tgo,1.19
1985,tha,1.46
1985,tjk,18.68
1985,ton,23.12
1985,tto,54.83
1985,tun,2.12
1985,tur,9.61
1985,tza,8.63
1985,uga,13.44
1985,ukr,38.72
1985,ury,30.74
1985,usa,11.57
1985,ven,4.48
1985,vnm,16.93
1985,yem,0.02
1985,zaf,3.4
1985,zar,0.26
1985,zmb,4.68
1985,zwe,10.05
1990,afg,0.0
1990,alb,9.75
1990,are,0.49
1990,arg,35.3
1990,arm,28.61
1990,aus,6.21
1990,aut,38.27
1990,bdi,1.73
1990,bel,33.13
1990,ben,3.99
1990,bgd,18.62
1990,bgr,36.7
1990,bhr,1.48
1990,blz,62.05
1990,bol,5.24
1990,bra,15.41
1990,brb,26.29
1990,brn,7.72
1990,bwa,6.57
1990,caf,3.58
1990,can,14.6
1990,che,23.86
1990,chl,19.83
1990,chn,3.32
1990,civ,1.21
1990,cmr,4.33
1990,cog,1.7
1990,col,18.88
1990,cri,49.59
1990,cub,23.93
1990,cyp,18.76
1990,cze,44.37
1990,deu,37.95
1990,dnk,58.5
1990,dom,5.91
1990,dza,2.69
1990,ecu,22.23
1990,egy,5.8
1990,esp,18.4
1990,est,67.53
1990,fin,53.4
1990,fji,10.23
1990,fra,35.53
1990,gab,3.04
1990,gbr,40.68
1990,gha,1.42
1990,gmb,0.46
1990,grc,39.06
1990,gtm,7.95
1990,guy,43.0
1990,hkg,13.36
1990,hnd,7.45
1990,hrv,39.45
1990,hti,3.86
1990,hun,19.7
1990,idn,3.52
1990,ind,4.23
1990,irl,42.22
1990,irn,6.41
1990,irq,0.38
1990,isl,57.7
1990,isr,42.37
1990,ita,49.11
1990,jam,34.51
1990,jor,1.04
1990,jpn,43.37
1990,kaz,15.68
1990,ken,1.95
1990,kgz,26.47
1990,khm,4.49
1990,kor,28.4
1990,kwt,1.26
1990,lao,6.16
1990,lbr,2.01
1990,lby,1.2
1990,lka,25.76
1990,lso,2.24
1990,ltu,32.27
1990,lux,43.88
1990,lva,19.3
1990,mac,27.42
1990,mar,0.54
1990,mda,11.36
1990,mdv,5.62
1990,mex,12.74
1990,mli,0.2
1990,mlt,25.45
1990,mmr,6.23
1990,mng,20.48
1990,moz,2.04
1990,mrt,13.44
1990,mus,3.5
1990,mwi,3.51
1990,mys,11.78
1990,nam,5.56
1990,ner,3.19
1990,nic,7.76
1990,nld,39.09
1990,nor,59.23
1990,npl,2.49
1990,nzl,29.44
1990,pak,5.98
1990,pan,18.53
1990,per,13.04
1990,phl,17.24
1990,png,1.0
1990,pol,55.09
1990,prt,28.58
1990,pry,9.94
1990,qat,0.21
1990,rom,2.68
1990,rus,12.16
1990,rwa,0.4
1990,sau,12.93
1990,sdn,3.1
1990,sen,21.53
1990,sgp,22.55
1990,sle,2.08
1990,slv,3.64
1990,srb,17.56
1990,svk,47.84
1990,svn,27.4
1990,swe,38.64
1990,swz,4.87
1990,syr,1.07
1990,tgo,1.84
1990,tha,1.62
1990,tjk,18.25
1990,ton,15.23
1990,tto,54.23
1990,tun,2.09
1990,tur,14.86
1990,tza,8.63
1990,uga,13.09
1990,ukr,29.57
1990,ury,29.6
1990,usa,13.85
1990,ven,5.16
1990,vnm,21.2
1990,yem,0.02
1990,zaf,16.82
1990,zar,0.52
1990,zmb,6.88
1990,zwe,4.96
1995,afg,0.04
1995,alb,8.01
1995,are,0.95
1995,arg,38.44
1995,arm,26.95
1995,aus,9.19
1995,aut,37.25
1995,bdi,1.81
1995,bel,32.19
1995,ben,3.05
1995,bgd,20.12
1995,bgr,36.22
1995,bhr,1.93
1995,blz,56.87
1995,bol,10.22
1995,bra,18.13
1995,brb,15.91
1995,brn,8.16
1995,bwa,6.72
1995,caf,3.75
1995,can,12.85
1995,che,22.32
1995,chl,14.18
1995,chn,4.39
1995,civ,1.88
1995,cmr,5.01
1995,cog,1.7
1995,col,19.03
1995,cri,48.21
1995,cub,19.77
1995,cyp,17.04
1995,cze,20.97
1995,deu,33.57
1995,dnk,55.59
1995,dom,6.95
1995,dza,2.67
1995,ecu,23.11
1995,egy,6.04
1995,esp,19.56
1995,est,46.43
1995,fin,52.43
1995,fji,10.63
1995,fra,36.99
1995,gab,3.54
1995,gbr,40.38
1995,gha,1.41
1995,gmb,0.53
1995,grc,33.23
1995,gtm,8.57
1995,guy,42.93
1995,hkg,11.28
1995,hnd,6.84
1995,hrv,31.0
1995,hti,3.82
1995,hun,30.53
1995,idn,6.47
1995,ind,3.79
1995,irl,40.04
1995,irn,7.86
1995,irq,0.47
1995,isl,57.95
1995,isr,41.29
1995,ita,49.05
1995,jam,32.45
1995,jor,5.99
1995,jpn,37.83
1995,kaz,17.08
1995,ken,3.81
1995,kgz,24.18
1995,khm,2.77
1995,kor,23.7
1995,kwt,0.94
1995,lao,6.46
1995,lbr,2.66
1995,lby,1.2
1995,lka,22.36
1995,lso,2.07
1995,ltu,33.95
1995,lux,44.41
1995,lva,14.13
1995,mac,20.86
1995,mar,0.67
1995,mda,13.84
1995,mdv,3.87
1995,mex,13.55
1995,mli,0.32
1995,mlt,21.37
1995,mmr,6.21
1995,mng,19.1
1995,moz,1.56
1995,mrt,14.08
1995,mus,9.46
1995,mwi,2.65
1995,mys,7.77
1995,nam,6.5
1995,ner,3.45
1995,nic,7.75
1995,nld,33.23
1995,nor,57.25
1995,npl,2.22
1995,nzl,29.74
1995,pak,5.14
1995,pan,19.14
1995,per,12.11
1995,phl,16.87
1995,png,1.0
1995,pol,47.95
1995,prt,29.09
1995,pry,14.56
1995,qat,0.16
1995,rom,2.65
1995,rus,11.83
1995,rwa,0.66
1995,sau,12.71
1995,sdn,3.11
1995,sen,16.64
1995,sgp,14.86
1995,sle,2.18
1995,slv,5.42
1995,srb,17.63
1995,svk,33.51
1995,svn,20.98
1995,swe,36.59
1995,swz,4.0
1995,syr,1.82
1995,tgo,1.96
1995,tha,1.69
1995,tjk,21.93
1995,ton,4.66
1995,tto,59.79
1995,tun,2.0
1995,tur,19.2
1995,tza,8.62
1995,uga,23.52
1995,ukr,18.85
1995,ury,28.55
1995,usa,4.61
1995,ven,15.82
1995,vnm,21.62
1995,yem,0.02
1995,zaf,23.22
1995,zar,0.75
1995,zmb,8.28
1995,zwe,27.08
2000,afg,0.07
2000,alb,10.86
2000,are,1.78
2000,arg,39.38
2000,arm,25.33
2000,aus,9.65
2000,aut,34.44
2000,bdi,1.88
2000,bel,31.72
2000,ben,1.77
2000,bgd,21.56
2000,bgr,38.82
2000,bhr,2.46
2000,blz,49.27
2000,bol,10.97
2000,bra,18.47
2000,brb,5.81
2000,brn,8.37
2000,bwa,6.84
2000,caf,3.91
2000,can,11.33
2000,che,21.25
2000,chl,11.98
2000,chn,7.1
2000,civ,2.52
2000,cmr,6.77
2000,cog,1.94
2000,col,21.97
2000,cri,28.02
2000,cub,14.92
2000,cyp,14.55
2000,cze,0.59
2000,deu,28.88
2000,dnk,35.15
2000,dom,8.75
2000,dza,2.49
2000,ecu,23.72
2000,egy,6.74
2000,esp,20.68
2000,est,21.77
2000,fin,50.36
2000,fji,14.91
2000,fra,29.41
2000,gab,3.69
2000,gbr,49.1
2000,gha,1.31
2000,gmb,0.53
2000,grc,29.35
2000,gtm,9.1
2000,guy,42.8
2000,hkg,8.02
2000,hnd,7.49
2000,hrv,31.39
2000,hti,3.33
2000,hun,16.33
2000,idn,10.23
2000,ind,3.19
2000,irl,37.27
2000,irn,8.84
2000,irq,0.85
2000,isl,56.86
2000,isr,40.19
2000,ita,48.48
2000,jam,28.62
2000,jor,8.48
2000,jpn,32.87
2000,kaz,18.09
2000,ken,4.29
2000,kgz,25.83
2000,khm,3.53
2000,kor,22.12
2000,kwt,4.56
2000,lao,7.33
2000,lbr,2.96
2000,lby,1.9
2000,lka,17.2
2000,lso,2.48
2000,ltu,35.65
2000,lux,43.81
2000,lva,7.87
2000,mac,17.8
2000,mar,0.72
2000,mda,16.75
2000,mdv,1.91
2000,mex,14.54
2000,mli,0.37
2000,mlt,17.57
2000,mmr,6.16
2000,mng,17.41
2000,moz,1.62
2000,mrt,14.67
2000,mus,8.49
2000,mwi,2.35
2000,mys,2.75
2000,nam,7.7
2000,ner,3.87
2000,nic,7.79
2000,nld,29.02
2000,nor,55.2
2000,npl,1.9
2000,nzl,29.26
2000,pak,4.65
2000,pan,19.62
2000,per,15.8
2000,phl,16.49
2000,png,1.0
2000,pol,42.58
2000,prt,29.25
2000,pry,18.48
2000,qat,0.24
2000,rom,2.6
2000,rus,16.94
2000,rwa,0.75
2000,sau,12.48
2000,sdn,3.42
2000,sen,8.85
2000,sgp,4.34
2000,sle,2.24
2000,slv,5.1
2000,srb,17.12
2000,svk,19.8
2000,svn,15.1
2000,swe,31.14
2000,swz,2.98
2000,syr,2.87
2000,tgo,2.09
2000,tha,1.73
2000,tjk,25.57
2000,ton,24.08
2000,tto,60.77
2000,tun,2.91
2000,tur,25.39
2000,tza,8.62
2000,uga,30.81
2000,ukr,8.77
2000,ury,40.54
2000,usa,3.59
2000,ven,21.93
2000,vnm,21.49
2000,yem,0.02
2000,zaf,8.33
2000,zar,3.39
2000,zmb,8.26
2000,zwe,18.72
2005,afg,0.14
2005,alb,33.11
2005,are,3.1
2005,arg,41.31
2005,arm,23.75
2005,aus,8.82
2005,aut,32.81
2005,bdi,2.81
2005,bel,16.81
2005,ben,2.5
2005,bgd,19.91
2005,bgr,26.52
2005,bhr,2.63
2005,blz,39.82
2005,bol,4.68
2005,bra,17.38
2005,brb,7.58
2005,brn,10.76
2005,bwa,8.06
2005,caf,4.07
2005,can,9.57
2005,che,16.91
2005,chl,15.8
2005,chn,10.66
2005,civ,2.88
2005,cmr,7.86
2005,cog,2.06
2005,col,24.77
2005,cri,22.8
2005,cub,14.6
2005,cyp,25.12
2005,cze,0.26
2005,deu,9.44
2005,dnk,29.56
2005,dom,7.43
2005,dza,2.23
2005,ecu,23.94
2005,egy,7.27
2005,esp,20.5
2005,est,21.32
2005,fin,37.96
2005,fji,20.1
2005,fra,22.05
2005,gab,3.86
2005,gbr,35.4
2005,gha,2.52
2005,gmb,0.53
2005,grc,24.99
2005,gtm,6.02
2005,guy,42.48
2005,hkg,18.31
2005,hnd,8.08
2005,hrv,30.88
2005,hti,3.51
2005,hun,19.29
2005,idn,12.88
2005,ind,3.38
2005,irl,39.38
2005,irn,11.13
2005,irq,1.27
2005,isl,48.12
2005,isr,36.51
2005,ita,47.48
2005,jam,29.06
2005,jor,10.9
2005,jpn,26.88
2005,kaz,20.73
2005,ken,5.17
2005,kgz,25.38
2005,khm,5.08
2005,kor,26.33
2005,kwt,8.81
2005,lao,9.74
2005,lbr,3.31
2005,lby,2.52
2005,lka,19.56
2005,lso,2.9
2005,ltu,28.52
2005,lux,38.48
2005,lva,8.97
2005,mac,19.2
2005,mar,0.98
2005,mda,20.38
2005,mdv,1.33
2005,mex,13.97
2005,mli,0.39
2005,mlt,12.14
2005,mmr,6.51
2005,mng,18.45
2005,moz,1.7
2005,mrt,15.76
2005,mus,7.5
2005,mwi,2.81
2005,mys,8.69
2005,nam,9.59
2005,ner,4.16
2005,nic,7.9
2005,nld,13.76
2005,nor,0.05
2005,npl,1.89
2005,nzl,30.77
2005,pak,18.28
2005,pan,21.35
2005,per,16.96
2005,phl,19.02
2005,png,0.99
2005,pol,44.22
2005,prt,23.0
2005,pry,13.37
2005,qat,0.32
2005,rom,2.52
2005,rus,17.11
2005,rwa,1.17
2005,sau,12.23
2005,sdn,4.19
2005,sen,1.97
2005,sgp,10.56
2005,sle,2.29
2005,slv,6.11
2005,srb,17.95
2005,svk,9.87
2005,svn,14.65
2005,swe,25.96
2005,swz,1.74
2005,syr,5.45
2005,tgo,2.18
2005,tha,12.72
2005,tjk,24.21
2005,ton,36.2
2005,tto,61.1
2005,tun,4.11
2005,tur,30.04
2005,tza,8.61
2005,uga,6.45
2005,ukr,15.97
2005,ury,35.27
2005,usa,3.71
2005,ven,26.1
2005,vnm,20.85
2005,yem,0.02
2005,zaf,6.25
2005,zar,4.47
2005,zmb,8.24
2005,zwe,17.54
2010,afg,0.17
2010,alb,37.55
2010,are,3.89
2010,arg,39.75
2010,arm,22.23
2010,aus,6.43
2010,aut,29.35
2010,bdi,4.77
2010,bel,26.77
2010,ben,2.9
2010,bgd,19.08
2010,bgr,11.57
2010,bhr,2.92
2010,blz,26.39
2010,bol,1.91
2010,bra,18.68
2010,brb,8.21
2010,brn,12.18
2010,bwa,8.83
2010,caf,4.61
2010,can,8.7
2010,che,2.81
2010,chl,18.7
2010,chn,13.81
2010,civ,3.52
2010,cmr,9.92
2010,cog,3.98
2010,col,55.04
2010,cri,23.98
2010,cub,14.26
2010,cyp,33.95
2010,cze,0.1
2010,deu,1.41
2010,dnk,22.52
2010,dom,5.51
2010,dza,2.79
2010,ecu,24.62
2010,egy,7.54
2010,esp,41.49
2010,est,18.74
2010,fin,0.0
2010,fji,23.45
2010,fra,55.71
2010,gab,5.39
2010,gbr,27.12
2010,gha,3.6
2010,gmb,0.54
2010,grc,48.48
2010,gtm,6.34
2010,guy,42.14
2010,hkg,18.08
2010,hnd,8.65
2010,hrv,27.88
2010,hti,3.37
2010,hun,4.61
2010,idn,16.17
2010,ind,3.55
2010,irl,43.65
2010,irn,7.93
2010,irq,1.96
2010,isl,48.41
2010,isr,22.22
2010,ita,33.58
2010,jam,28.83
2010,jor,13.16
2010,jpn,22.48
2010,kaz,16.16
2010,ken,5.62
2010,kgz,20.57
2010,khm,7.0
2010,kor,33.37
2010,kwt,9.62
2010,lao,11.07
2010,lbr,3.7
2010,lby,3.61
2010,lka,22.31
2010,lso,3.21
2010,ltu,44.42
2010,lux,33.1
2010,lva,8.64
2010,mac,14.67
2010,mar,1.2
2010,mda,20.78
2010,mdv,1.33
2010,mex,14.99
2010,mli,0.7
2010,mlt,43.9
2010,mmr,7.13
2010,mng,19.39
2010,moz,2.31
2010,mrt,16.54
2010,mus,6.38
2010,mwi,3.04
2010,mys,11.51
2010,nam,10.46
2010,ner,4.26
2010,nic,8.28
2010,nld,20.31
2010,nor,0.09
2010,npl,1.89
2010,nzl,33.43
2010,pak,7.81
2010,pan,23.17
2010,per,22.02
2010,phl,22.48
2010,png,0.98
2010,pol,47.65
2010,prt,26.53
2010,pry,15.99
2010,qat,5.61
2010,rom,2.72
2010,rus,17.18
2010,rwa,1.31
2010,sau,11.97
2010,sdn,4.9
2010,sen,2.58
2010,sgp,3.74
2010,sle,2.15
2010,slv,18.65
2010,srb,17.06
2010,svk,2.12
2010,svn,14.81
2010,swe,33.14
2010,swz,2.13
2010,syr,8.25
2010,tgo,1.85
2010,tha,14.77
2010,tjk,22.87
2010,ton,28.73
2010,tto,61.35
2010,tun,5.59
2010,tur,28.58
2010,tza,8.61
2010,uga,1.85
2010,ukr,18.89
2010,ury,40.87
2010,usa,2.85
2010,ven,29.44
2010,vnm,19.12
2010,yem,0.02
2010,zaf,5.55
2010,zar,4.11
2010,zmb,8.22
2010,zwe,15.56
