year,country,uis_ea_2t6_ag25t99_m
1980,idn,14.5406398773193
1980,kor,58.8054618835449
1980,kwt,36.567100524902294
1980,mys,27.239990234375
1980,mex,20.298160552978498
1980,moz,1.5823400020599399
1980,nor,97.9062118530273
1980,pan,31.416919708252
1980,phl,36.684108734130895
1980,pri,64.5460586547852
1980,sgp,21.4478397369385
1980,kna,70.3952865600585
1980,lca,8.6712703704834
1980,che,22.9465007781982
1980,tha,13.1340599060059
1980,tto,26.928909301757802
1980,tun,16.040399551391598
1980,tur,17.4770393371582
1980,tca,28.0821895599365
1980,usa,92.3500823974609
1980,zmb,20.5202693939208
1981,bgd,20.380840301513697
1981,brn,45.3127098083496
1981,can,74.2811584472656
1981,dma,14.2448196411133
1981,grc,32.866138458252
1981,grd,10.8445701599121
1981,hkg,45.29740905761721
1981,ind,24.2504501342773
1981,irl,45.516731262207
1981,ita,39.2257118225098
1981,npl,8.11553001403809
1981,pak,19.023509979248
1981,per,37.7738914489746
1981,prt,16.957649230957
1981,wsm,40.3932685852051
1981,stp,8.643369674682619
1981,esp,24.370489120483303
1981,lka,36.488929748535206
1981,ven,31.243240356445302
1982,chl,35.1539688110352
1982,chn,30.976680755615202
1982,ecu,24.6395206451416
1982,hti,9.39402008056641
1982,isr,63.933841705322294
1982,jam,16.3511791229248
1982,pry,21.5718307495117
1983,isr,50.1139602661133
1983,mus,29.589490890502898
1983,mmr,22.5513000488281
1984,cod,26.499559402465803
1984,cog,28.363639831543
1984,tun,21.3632507324219
1985,fin,47.1036605834961
1985,kwt,42.132110595703104
1985,zaf,30.055849075317397
1985,tur,21.3766994476318
1985,ury,35.4897117614746
1986,can,78.513328552246
1986,fji,33.638801574706996
1986,hkg,53.1757888793945
1986,qat,36.4794311523438
1986,esp,28.6627006530762
1986,swz,19.2483196258545
1986,swe,64.506706237793
1986,ton,57.381809234619105
1987,mwi,8.536450386047362
1987,swe,66.016746520996
1988,caf,15.4044599533081
1988,civ,55.9624710083008
1988,pol,61.4694213867188
1988,swe,67.4981307983398
1989,blr,63.3385009765625
1989,cym,55.1278610229492
1989,est,59.179691314697294
1989,kaz,66.9452972412109
1989,lva,61.3630294799805
1989,ltu,74.6865310668945
1989,mda,75.7183074951172
1989,swe,69.01145172119139
1989,vnm,17.0766296386719
1990,bhs,71.014060974121
1990,bdi,4.6386599540710405
1990,ecu,44.594730377197294
1990,fin,52.903881072998
1990,fra,52.7037582397461
1990,gum,88.0599517822266
1990,idn,24.5488204956055
1990,jpn,68.06223297119139
1990,kor,77.5788269042969
1990,mus,40.2194595336914
1990,mex,35.8192291259766
1990,nor,99.7942123413085
1990,pan,42.941581726074205
1990,phl,47.864681243896506
1990,pri,64.8117599487305
1990,sgp,37.9755516052246
1990,swe,70.6001892089844
1990,tto,36.6311798095703
1990,ven,24.1687698364258
1990,zmb,30.705249786377
1991,arg,38.5483818054199
1991,abw,49.8688812255859
1991,bhr,35.2280616760254
1991,blz,22.400449752807603
1991,bmu,79.9621505737305
1991,vgb,52.0536117553711
1991,can,83.91290283203129
1991,hrv,56.8672294616699
1991,cze,78.7165222167969
1991,dnk,66.8251113891602
1991,hkg,59.93595886230471
1991,irl,59.6620483398438
1991,jam,30.505559921264602
1991,lux,62.5213394165039
1991,mac,58.073768615722706
1991,nam,50.01850891113279
1991,nzl,66.08615875244139
1991,prt,25.033510208129897
1991,svk,70.9158706665039
1991,svn,63.3660202026367
1991,esp,38.2585792541504
1991,lca,23.3243293762207
1991,swe,72.01934814453129
1991,tuv,31.448200225830103
1991,uga,16.0427093505859
1992,bol,52.9406814575195
1992,bgr,52.4880218505859
1992,cyp,57.361568450927706
1992,slv,17.718769073486303
1992,pry,29.544750213623
1992,rou,76.99884033203129
1992,swe,74.1115798950195
1992,zwe,32.757171630859396
1993,per,54.248218536377
1993,swe,75.4382705688477
1994,swe,76.59649658203129
1995,kor,81.3549423217773
1995,sgp,63.5104904174805
1995,swe,77.9111099243164
1995,tkm,93.6230010986328
1996,fji,46.746711730957
1996,gin,15.5090599060059
1996,hkg,66.7444229125977
1996,mys,55.1586990356445
1996,ton,75.78887939453129
1996,ury,40.7360610961914
1998,mwi,12.9206104278564
1998,prt,25.2855396270752
1999,aze,96.04222869873051
1999,kaz,85.860496520996
1999,kgz,92.2318267822266
1999,prt,25.837530136108303
2000,abw,59.4788017272949
2000,bhs,88.17584228515629
2000,brb,77.4567337036133
2000,bmu,91.3275833129883
2000,chn,60.780601501464794
2000,est,91.2046279907227
2000,kor,84.90184020996091
2000,lie,97.32656860351558
2000,mys,61.20166015625
2000,mlt,44.945499420165994
2000,mus,44.945499420165994
2000,mex,43.7071418762207
2000,mng,82.8005828857422
2000,pan,45.8258781433105
2000,phl,50.572048187255895
2000,prt,26.490119934082
2000,pri,82.24562072753909
2000,sau,50.304759979248
2000,tjk,94.9740829467773
2001,alb,80.570556640625
2001,arg,45.6592292785645
2001,arm,92.3919830322266
2001,bhr,74.6929626464844
2001,bgd,31.3077392578125
2001,bol,52.5284614562988
2001,bgr,91.03968048095699
2001,hrv,85.7053680419922
2001,dma,23.2227993011475
2001,hun,91.5039901733398
2001,ita,70.1125411987305
2001,lux,72.2037124633789
2001,mac,56.266750335693395
2001,nam,30.0079002380371
2001,prt,27.708309173584
2001,svk,99.67334747314449
2001,zaf,57.9290618896484
2001,lka,76.7454605102539
2001,ukr,92.2850189208984
2001,ven,34.661350250244105
2002,ben,21.220140457153303
2002,cub,71.7848205566406
2002,geo,92.7678909301758
2002,gtm,18.9557991027832
2002,guy,29.0392208099365
2002,mkd,55.601169586181605
2002,prt,28.612159729003896
2002,rou,84.5576477050781
2002,rus,97.1084671020508
2002,srb,61.9161911010742
2002,syc,70.4619674682617
2002,zaf,63.3525886535645
2002,syr,23.855840682983303
2002,tza,7.98407983779907
2002,uga,16.3234596252441
2002,zwe,55.679470062255895
2003,and,41.7956695556641
2003,arg,56.563228607177706
2003,dnk,100.0
2003,jor,44.3674392700195
2003,lux,71.4142379760742
2003,mne,90.6026763916016
2003,omn,43.3803901672363
2003,pry,36.006988525390604
2003,prt,30.330490112304698
2003,zaf,66.8428192138672
2003,ury,58.168338775634794
2004,and,51.457691192627
2004,aus,90.44699096679692
2004,bra,41.5366096496582
2004,cym,77.17002868652341
2004,chl,76.7298889160156
2004,col,36.495979309081996
2004,cyp,71.359489440918
2004,dnk,100.0
2004,fra,77.9293899536133
2004,deu,97.95702362060551
2004,isr,75.4545516967773
2004,lva,97.300537109375
2004,mex,51.0930709838867
2004,nld,91.0170516967773
2004,nor,99.85790252685551
2004,per,65.71243286132811
2004,phl,62.38301086425779
2004,prt,32.95166015625
2004,qat,52.3378982543945
2004,sau,52.564090728759794
2004,svn,100.0
2004,zaf,66.10935211181639
2004,esp,63.005500793457
2004,sur,52.792140960693395
2004,swe,87.81304931640629
2004,tha,36.5568809509277
2004,tur,38.051120758056605
2004,usa,93.51937866210942
2004,pse,51.377140045165994
2005,and,43.856868743896506
2005,aus,91.45806884765629
2005,blz,25.088699340820302
2005,cym,83.3765411376953
2005,col,40.741481781005895
2005,cyp,72.7846603393555
2005,fra,78.4168472290039
2005,deu,97.3251266479492
2005,grc,63.018039703369105
2005,hun,94.1225204467773
2005,isl,96.5850296020508
2005,ita,74.5623397827148
2005,kor,87.4926376342773
2005,kwt,42.233978271484396
2005,lva,97.9885101318359
2005,ltu,91.06796264648442
2005,mys,49.918830871582
2005,mlt,67.83628082275389
2005,mex,50.2348403930664
2005,nld,91.0428466796875
2005,nor,99.8616104125977
2005,pak,32.163131713867195
2005,pry,44.3584785461426
2005,per,54.740440368652294
2005,prt,34.389308929443395
2005,sgp,75.1828308105469
2005,svn,95.6316299438477
2005,zaf,68.13192749023439
2005,esp,66.22445678710939
2005,swe,88.5302200317383
2005,tur,40.2220115661621
2005,are,60.0724487304688
2005,usa,93.49588012695308
2006,dza,27.3819904327393
2006,and,49.659839630127
2006,aus,91.5124893188477
2006,bel,79.7918014526367
2006,bol,47.3307495117188
2006,bra,44.3501510620117
2006,bgr,93.6214065551758
2006,bfa,11.2642602920532
2006,cym,80.4160079956055
2006,col,37.4548110961914
2006,cyp,75.0675964355469
2006,cze,99.7975616455078
2006,egy,52.1774482727051
2006,slv,40.462959289550795
2006,deu,97.281883239746
2006,grc,58.69319152832029
2006,gtm,17.3844203948975
2006,hkg,75.60340881347659
2006,idn,46.9608688354492
2006,irn,71.2951736450195
2006,isr,75.4545516967773
2006,ita,75.6683807373047
2006,kwt,42.9274101257324
2006,lva,98.0288925170898
2006,lso,23.4833602905273
2006,ltu,91.7395477294922
2006,mac,63.889049530029205
2006,mdv,17.7602691650391
2006,mli,9.21883964538574
2006,mex,55.0752487182617
2006,nor,99.8425674438477
2006,pak,44.042240142822294
2006,pry,41.447338104248
2006,per,55.242618560790994
2006,prt,35.9612808227539
2006,sen,11.156840324401902
2006,sgp,76.01580810546879
2006,svn,95.98278045654301
2006,zaf,69.0271835327148
2006,esp,67.503662109375
2006,swe,89.1814422607422
2006,tha,35.824180603027294
2006,ton,70.9304504394531
2006,tur,41.304679870605504
2006,usa,93.89037322998051
2006,ury,45.561641693115206
2006,ven,44.0475883483887
2006,pse,52.2790107727051
2007,aus,91.9819488525391
2007,aze,95.6972274780273
2007,bra,46.6974601745605
2007,bgr,94.1538467407227
2007,bfa,3.23733997344971
2007,khm,22.3934593200684
2007,cym,92.4862518310547
2007,chl,75.28941345214841
2007,col,41.693778991699205
2007,cri,47.4192390441895
2007,cyp,76.947021484375
2007,cze,99.7995071411133
2007,dom,41.681179046630895
2007,slv,37.948089599609396
2007,eth,9.88193035125732
2007,fji,59.7048110961914
2007,fra,79.9518737792969
2007,pyf,67.3908004760742
2007,deu,97.4354629516602
2007,grc,66.1684722900391
2007,hnd,18.9206695556641
2007,idn,46.0391998291016
2007,irl,71.2417984008789
2007,isr,85.8261184692383
2007,ita,76.3568420410156
2007,jor,72.3226013183594
2007,kaz,99.42880249023442
2007,kwt,44.7566604614258
2007,lva,98.2080535888672
2007,lbn,55.5389595031738
2007,ltu,92.2278366088867
2007,lux,78.6648483276367
2007,mlt,67.317527770996
2007,mex,54.986400604248
2007,mda,94.0963516235352
2007,nld,91.8894195556641
2007,nor,99.8462982177734
2007,pry,39.0361289978027
2007,per,58.718479156494105
2007,prt,36.175388336181605
2007,qat,62.7201614379883
2007,rou,89.92434692382808
2007,sgp,77.1057815551758
2007,svn,96.1428604125977
2007,zaf,69.3009796142578
2007,esp,68.297233581543
2007,swe,89.7975692749023
2007,syr,40.7340812683105
2007,tur,41.8345184326172
2007,ven,48.6680183410645
2007,pse,53.514949798584006
2008,alb,85.0338134765625
2008,dza,55.0034103393555
2008,aus,92.6532363891602
2008,aze,95.7464065551758
2008,bel,81.7366027832031
2008,bol,49.8123588562012
2008,bra,48.494178771972706
2008,bgr,94.08715057373051
2008,khm,23.8675098419189
2008,cym,91.8047637939453
2008,chl,76.4626998901367
2008,col,42.8718414306641
2008,cri,49.4658393859863
2008,cyp,77.308723449707
2008,cze,99.7700881958008
2008,dnk,100.0
2008,slv,40.2961387634277
2008,fra,81.05084228515629
2008,deu,97.1188201904297
2008,grc,66.5782470703125
2008,hkg,76.3725280761719
2008,idn,46.817600250244105
2008,irn,62.966339111328104
2008,ita,77.2967071533203
2008,jor,77.7447204589844
2008,kwt,46.586639404296896
2008,lva,97.80087280273442
2008,lso,19.7583599090576
2008,ltu,92.8113479614258
2008,mex,55.85639953613279
2008,mda,94.7670516967773
2008,nld,91.2220001220703
2008,nor,99.737548828125
2008,omn,57.253791809082
2008,pak,43.1063003540039
2008,pry,40.860809326171896
2008,per,58.715950012207
2008,phl,63.7935104370117
2008,pol,82.6541519165039
2008,prt,38.1790618896484
2008,qat,65.5483627319335
2008,rou,90.3311309814453
2008,srb,90.3440322875977
2008,sgp,78.85888671875
2008,svn,96.2956085205078
2008,zaf,70.90782165527341
2008,ssd,36.3572387695313
2008,esp,69.05404663085939
2008,lka,75.4756393432617
2008,swe,86.4400634765625
2008,syr,38.2215995788574
2008,tto,60.0170402526855
2008,tun,44.4610404968262
2008,tur,43.3472290039063
2008,uga,24.0322799682617
2008,usa,94.24378204345699
2008,ury,49.9736213684082
2008,ven,49.9437408447266
2008,pse,54.0483207702637
2009,aus,92.23577880859379
2009,aze,97.3860092163085
2009,blr,94.9732818603516
2009,bel,82.6720428466797
2009,bol,52.680118560790994
2009,bra,49.041259765625
2009,bgr,94.3940963745117
2009,khm,22.2096996307373
2009,chl,79.9336013793945
2009,col,42.130729675293004
2009,cri,50.3309097290039
2009,cyp,78.1039962768555
2009,cze,99.79517364501949
2009,ecu,36.5867118835449
2009,slv,40.783241271972706
2009,fra,81.3189010620117
2009,deu,97.0770034790039
2009,hkg,77.0282821655273
2009,hun,98.3528289794922
2009,idn,47.530490875244105
2009,isr,86.2444229125977
2009,ita,78.1260070800781
2009,kaz,96.4889068603516
2009,ken,38.377498626709
2009,kor,85.5496063232422
2009,kgz,96.932373046875
2009,lva,98.867576599121
2009,ltu,93.1426010131835
2009,mys,70.270378112793
2009,mex,57.305091857910206
2009,mda,95.29480743408199
2009,nld,91.0639801025391
2009,nor,99.705223083496
2009,pak,43.621150970459006
2009,pry,36.114070892334
2009,per,59.1219482421875
2009,pol,83.5013427734375
2009,prt,40.26491165161129
2009,qat,62.0915184020996
2009,rou,90.5176010131835
2009,srb,90.71289825439449
2009,sgp,78.8356704711914
2009,svn,97.115379333496
2009,zaf,74.3040771484375
2009,esp,69.7849578857422
2009,lka,75.5258102416992
2009,swe,87.05697631835942
2009,che,96.68609619140629
2009,syr,38.8888397216797
2009,tgo,39.4958915710449
2009,tto,59.5642890930176
2009,tur,45.009708404540994
2009,gbr,99.845703125
2009,usa,94.3448104858398
2009,ury,48.7577590942383
2009,ven,50.8951301574707
2009,vnm,71.21180725097659
2009,pse,56.177639007568395
2010,abw,63.2975883483887
2010,aus,93.04788208007808
2010,aze,97.45333862304692
2010,bhs,89.0967788696289
2010,bhr,54.0099906921387
2010,bel,82.3820495605469
2010,blz,84.11627197265629
2010,bih,70.02423095703129
2010,bra,49.085720062255895
2010,bgr,94.864158630371
2010,cmr,46.87471008300779
2010,chl,76.6635208129883
2010,chn,71.8591232299805
2010,col,43.6539115905762
2010,cri,48.7825202941895
2010,cyp,79.6020126342773
2010,cze,99.8747711181641
2010,dom,51.882850646972706
2010,ecu,39.3890991210938
2010,slv,44.7918701171875
2010,fra,82.3419876098633
2010,deu,96.9428176879883
2010,gha,64.664306640625
2010,grc,66.9993515014648
2010,gin,18.937419891357397
2010,hkg,77.75311279296879
2010,hun,98.5293731689453
2010,irn,64.655403137207
2010,irl,80.52593994140629
2010,isr,86.8179931640625
2010,ita,78.98516845703129
2010,jor,78.4684295654297
2010,ken,32.3442916870117
2010,kor,89.1139297485352
2010,lva,99.20384979248051
2010,ltu,93.8750228881835
2010,mys,71.3110275268555
2010,mlt,73.0854187011719
2010,mex,55.1082992553711
2010,mda,95.720848083496
2010,mng,84.1007614135742
2010,nld,91.36691284179692
2010,nor,99.70806884765629
2010,omn,53.024078369140604
2010,pak,44.9062690734863
2010,pan,60.0699996948242
2010,per,65.2287826538085
2010,phl,65.8403396606445
2010,pol,84.32086181640629
2010,prt,41.560249328613295
2010,qat,47.58821105957029
2010,rou,90.93453979492192
2010,rus,95.4294967651367
2010,rwa,15.510749816894501
2010,srb,91.08531951904301
2010,sgp,79.9231033325195
2010,svn,96.9643325805664
2010,zaf,74.5342025756835
2010,esp,70.7405776977539
2010,swe,87.6372528076172
2010,che,96.5392608642578
2010,tha,41.4263916015625
2010,tun,46.137359619140604
2010,tur,57.6179885864258
2010,uga,33.6826591491699
2010,gbr,99.8763275146484
2010,usa,94.59259033203129
2010,ury,48.235538482665994
2010,pse,56.1293411254883
2011,alb,88.4118194580078
2011,arm,97.1611175537109
2011,aus,93.4721221923828
2011,aze,97.44036865234379
2011,bel,82.88233947753909
2011,bih,69.8034286499023
2011,bra,52.425048828125
2011,bgr,95.2125015258789
2011,chl,74.8505325317383
2011,col,44.7255516052246
2011,cri,50.05326843261721
2011,hrv,93.7715835571289
2011,cyp,80.2453384399414
2011,cze,99.7924118041992
2011,dom,52.905029296875
2011,slv,41.7595100402832
2011,eth,18.2380905151367
2011,fra,82.72119140625
2011,deu,97.0821380615234
2011,hnd,26.856609344482397
2011,hkg,79.2001266479492
2011,hun,98.6658172607422
2011,ind,47.1306381225586
2011,idn,49.2093315124512
2011,irl,82.3521423339844
2011,isr,87.235496520996
2011,ita,79.7507781982422
2011,jam,56.552669525146506
2011,lva,98.9651107788085
2011,ltu,94.512451171875
2011,mac,71.23175048828129
2011,mli,15.093509674072301
2011,mlt,75.0239715576172
2011,mhl,92.4685821533203
2011,mus,58.9483489990234
2011,mda,96.34100341796879
2011,mne,94.84259033203129
2011,moz,19.161340713501
2011,npl,59.3803215026855
2011,nld,91.0426406860352
2011,nor,99.6458282470703
2011,pak,46.0934906005859
2011,per,65.0980377197266
2011,pol,84.9672470092773
2011,prt,45.136081695556605
2011,qat,50.1284713745117
2011,rou,91.59545135498051
2011,sen,15.5739002227783
2011,srb,89.80860137939449
2011,sgp,80.5264434814453
2011,svn,97.3568801879883
2011,zaf,74.6776809692383
2011,esp,72.1345901489258
2011,swe,88.23361206054692
2011,che,96.6588821411133
2011,tgo,31.4386291503906
2011,ton,88.385887145996
2011,tun,47.35527038574221
2011,tur,60.8922004699707
2011,gbr,99.89578247070308
2011,usa,94.7511520385742
2011,ury,49.0356101989746
2011,ven,62.612369537353494
2011,pse,57.471019744873
2012,alb,89.42938232421879
2012,aus,94.6224212646484
2012,aze,97.4705963134766
2012,bel,83.0889511108398
2012,btn,13.4797096252441
2012,bol,56.94844055175779
2012,bra,53.318248748779205
2012,bgr,95.7212677001953
2012,col,45.80976867675779
2012,cri,50.7602005004883
2012,cub,83.2173080444335
2012,cyp,81.6967697143555
2012,cze,99.7529067993164
2012,dnk,99.7628936767578
2012,dom,53.114078521728494
2012,slv,43.56990051269529
2012,fra,83.22308349609379
2012,geo,96.6694183349609
2012,deu,97.0964508056641
2012,grl,100.0
2012,gtm,27.619760513305696
2012,hnd,25.9333095550537
2012,hun,98.72118377685551
2012,irn,67.3001708984375
2012,isr,87.5751571655273
2012,ita,80.5409774780273
2012,kwt,56.2619094848633
2012,lva,99.2170562744141
2012,ltu,94.3421630859375
2012,mlt,78.21388244628909
2012,mex,60.683040618896506
2012,mda,96.62890625
2012,nld,91.4148635864258
2012,pak,45.128780364990206
2012,per,66.1109237670898
2012,pol,85.51348876953129
2012,prt,47.297210693359396
2012,pri,78.90065002441409
2012,qat,59.037258148193395
2012,rou,92.04605102539058
2012,rwa,15.39391040802
2012,stp,46.2548408508301
2012,sgp,80.9864196777344
2012,svk,99.5307998657227
2012,svn,98.02770233154301
2012,zaf,77.255989074707
2012,esp,73.153190612793
2012,sur,62.982761383056605
2012,swe,88.8097915649414
2012,che,96.9306411743164
2012,tza,13.7433395385742
2012,tun,46.602359771728494
2012,tur,62.26953125
2012,uga,32.189201354980504
2012,gbr,99.86135864257808
2012,usa,94.8125
2012,ury,50.2723999023438
2012,pse,59.4064598083496
2012,zwe,66.8181076049805
2013,aus,91.08495330810551
2013,aze,97.4921722412109
2013,bel,83.8821716308594
2013,bra,54.2600784301758
2013,bgr,95.7579498291016
2013,chl,78.0946884155273
2013,col,47.2545890808105
2013,cod,59.1537208557129
2013,cyp,82.666748046875
2013,cze,99.7615203857422
2013,dnk,98.5344390869141
2013,dom,53.9176216125488
2013,ecu,48.278621673584006
2013,slv,44.8425216674805
2013,fra,84.53038024902341
2013,deu,96.9991989135742
2013,gtm,28.714879989624
2013,hun,98.8074569702148
2013,irn,70.2154388427734
2013,irq,49.532169342040994
2013,isr,89.8746185302734
2013,kwt,48.0933418273926
2013,lva,99.35875701904301
2013,ltu,94.919189453125
2013,mlt,80.39935302734379
2013,mex,58.53340148925779
2013,mda,96.92688751220699
2013,nld,91.3135986328125
2013,pak,45.2117118835449
2013,plw,97.3313217163085
2013,per,66.692771911621
2013,phl,68.99057769775389
2013,pol,86.2419204711914
2013,prt,49.821041107177706
2013,qat,69.4126663208008
2013,rou,92.50292205810551
2013,sau,70.2862091064453
2013,sen,18.5678596496582
2013,srb,90.4505081176758
2013,sgp,81.8053665161133
2013,svk,99.52963256835942
2013,svn,98.2712783813477
2013,lca,42.5703582763672
2013,swe,89.3650131225585
2013,tha,44.2431411743164
2013,tur,63.779270172119105
2013,gbr,99.86798095703129
2013,usa,95.0018692016602
2013,ury,50.6197395324707
2013,uzb,99.9246597290039
2013,pse,60.387760162353494
2014,and,73.6560363769531
2014,aus,91.53211212158199
2014,aut,99.2039337158203
2014,aze,97.52310180664058
2014,bel,84.6837692260742
2014,bra,54.7178611755371
2014,bgr,95.537109375
2014,bfa,11.5389404296875
2014,bdi,7.65536022186279
2014,cym,95.3348388671875
2014,col,48.50447082519529
2014,cri,54.432300567627
2014,civ,27.274089813232397
2014,cyp,81.1148300170898
2014,cze,99.8161163330078
2014,dnk,91.4590682983398
2014,dom,55.477611541748
2014,ecu,49.3646087646484
2014,fra,85.72120666503909
2014,geo,97.4746475219727
2014,deu,97.09033966064449
2014,grc,71.6736068725585
2014,grl,100.0
2014,gtm,36.2349891662598
2014,hnd,31.1964302062988
2014,hkg,80.8991928100585
2014,hun,97.89212036132808
2014,idn,51.7385101318359
2014,irn,70.86891174316409
2014,isr,90.3766021728516
2014,ita,82.22882080078129
2014,lva,99.2509384155273
2014,ltu,95.61560821533199
2014,mlt,81.15892028808591
2014,mex,59.0890502929688
2014,mda,97.308250427246
2014,nld,91.4662017822266
2014,nor,99.3264923095703
2014,pak,47.2551612854004
2014,pry,47.1509284973145
2014,per,66.9747161865234
2014,pol,86.9440765380859
2014,prt,52.2231216430664
2014,qat,67.7881622314453
2014,rou,92.2433013916016
2014,srb,91.5859375
2014,sgp,81.91603088378909
2014,svk,99.50122833251949
2014,svn,98.3935699462891
2014,zaf,78.1802673339844
2014,esp,76.7125701904297
2014,swe,89.8749618530273
2014,che,97.61358642578129
2014,tur,65.925193786621
2014,gbr,99.92617797851558
2014,usa,95.08367919921879
2014,ury,51.5818405151367
2014,uzb,99.8862533569335
2014,pse,61.241039276123
2014,zwe,66.4057083129883
2015,and,73.3265762329102
2015,arm,97.6447601318359
2015,aus,92.91339111328129
2015,aze,97.5297393798828
2015,bel,86.6733779907227
2015,bgr,96.0647430419922
2015,cpv,30.6373291015625
2015,cym,94.2126235961914
2015,col,49.3331184387207
2015,cri,52.1231689453125
2015,cyp,80.6595916748047
2015,cze,99.7890090942383
2015,dnk,92.5057220458984
2015,dom,54.446231842040994
2015,ecu,52.246910095214794
2015,fra,85.92578887939449
2015,deu,97.0093765258789
2015,grc,73.2001190185547
2015,grl,100.0
2015,hkg,81.8309326171875
2015,hun,97.9687881469727
2015,idn,53.21025085449221
2015,isr,90.5718765258789
2015,ita,82.96917724609379
2015,kwt,54.445369720459006
2015,lva,99.48699951171879
2015,ltu,96.3573379516602
2015,lux,100.0
2015,mli,16.1561393737793
2015,mlt,81.970947265625
2015,mex,61.1949310302734
2015,mda,97.3790664672852
2015,nld,91.5310592651367
2015,nor,99.3405380249023
2015,omn,63.6598510742188
2015,pry,49.2550201416016
2015,per,67.5048980712891
2015,prt,53.43534851074221
2015,rou,92.6990280151367
2015,srb,93.0181503295898
2015,sgp,82.8825378417969
2015,svk,99.4358978271484
2015,svn,98.93048095703129
2015,zaf,79.1177062988281
2015,esp,77.6334686279297
2015,swe,90.37380981445308
2015,che,97.4632110595703
2015,tur,67.1706619262695
2015,usa,95.1797866821289
2015,ury,52.1356086730957
2015,uzb,99.9136199951172
2015,ven,67.0573577880859
2015,pse,62.2517700195313
2016,cod,65.8127975463867
2016,tha,47.770790100097706
