year,country,bar_prm_icmp_6064_fe_zs
1990,hkg,34.2
1990,hnd,37.6
1990,hrv,61.77
1990,hti,9.6
1990,hun,86.91
1990,idn,9.45
1990,ind,9.26
1990,irl,50.48
1990,irn,5.88
1990,irq,1.2
1990,isl,72.65
1990,isr,37.51
1990,ita,59.55
1990,jam,89.56
1990,jor,4.8
1990,jpn,51.9
1990,kaz,63.5
1990,ken,13.7
1990,kgz,63.69
1990,khm,8.16
1990,kor,26.89
1990,kwt,3.72
1990,lao,8.02
1990,lbr,1.6
1990,lby,1.5
1990,lka,41.23
1990,lso,76.13
1990,ltu,48.4
1990,lux,67.53
1990,lva,60.9
1990,mac,46.0
1990,mar,1.2
1990,mda,34.3
1990,mdv,17.03
1990,mex,45.67
1990,mli,0.7
1990,mlt,41.55
1990,mmr,21.26
1990,mng,68.67
1990,moz,4.74
1990,mrt,30.4
1990,mus,43.5
1990,mwi,15.72
1990,mys,26.14
1990,nam,28.4
1990,ner,1.3
1990,nic,35.26
1990,nld,39.17
1990,nor,52.53
1990,npl,2.49
1990,nzl,52.65
1990,pak,1.2
1990,pan,53.41
1990,per,36.54
1990,phl,47.8
1990,png,3.6
1990,pol,73.4
1990,prt,57.67
1990,pry,63.52
1990,qat,2.06
1990,rom,44.8
1990,rus,37.08
1990,rwa,3.0
1990,sau,16.78
1990,sdn,3.0
1990,sen,19.32
1990,sgp,38.74
1990,sle,2.2
1990,slv,33.77
1990,srb,58.66
1990,svk,81.85
1990,svn,28.9
1990,swe,53.97
1990,swz,23.71
1990,syr,15.52
1990,tgo,4.5
1990,tha,48.81
1990,tjk,35.8
1990,ton,52.07
1990,tto,70.06
1990,tun,1.53
1990,tur,18.05
1990,tza,13.47
1990,uga,14.06
1990,ukr,37.75
1990,ury,69.47
1990,usa,6.16
1990,ven,42.19
1990,vnm,41.53
1990,yem,0.05
1990,zaf,44.17
1990,zar,2.4
1990,zmb,16.57
1990,zwe,43.91
1995,afg,0.4
1995,alb,54.22
1995,are,10.38
1995,arg,70.85
1995,arm,33.16
1995,aus,15.14
1995,aut,60.68
1995,bdi,4.06
1995,bel,41.0
1995,ben,3.79
1995,bgd,14.19
1995,bgr,61.47
1995,bhr,3.56
1995,blz,63.16
1995,bol,20.89
1995,bra,50.65
1995,brb,49.43
1995,brn,18.8
1995,bwa,34.94
1995,caf,6.24
1995,can,27.83
1995,che,39.82
1995,chl,52.63
1995,chn,33.36
1995,civ,1.83
1995,cmr,13.4
1995,cog,6.41
1995,col,55.36
1995,cri,65.56
1995,cub,45.48
1995,cyp,54.5
1995,cze,24.83
1995,deu,50.96
1995,dnk,55.37
1995,dom,80.56
1995,dza,5.2
1995,ecu,48.52
1995,egy,9.3
1995,esp,38.58
1995,est,45.9
1995,fin,72.19
1995,fji,43.41
1995,fra,53.05
1995,gab,27.19
1995,gbr,56.44
1995,gha,3.16
1995,gmb,1.03
1995,grc,49.75
1995,gtm,27.52
1995,guy,71.83
1995,hkg,24.27
1995,hnd,43.25
1995,hrv,54.94
1995,hti,9.6
1995,hun,58.3
1995,idn,18.0
1995,ind,8.71
1995,irl,46.47
1995,irn,8.17
1995,irq,1.8
1995,isl,72.64
1995,isr,32.32
1995,ita,55.64
1995,jam,77.33
1995,jor,9.21
1995,jpn,43.22
1995,kaz,52.85
1995,ken,15.16
1995,kgz,61.39
1995,khm,10.28
1995,kor,48.0
1995,kwt,3.17
1995,lao,9.81
1995,lbr,2.38
1995,lby,2.9
1995,lka,34.51
1995,lso,77.68
1995,ltu,44.71
1995,lux,63.32
1995,lva,42.53
1995,mac,40.71
1995,mar,1.2
1995,mda,42.84
1995,mdv,13.85
1995,mex,48.13
1995,mli,1.4
1995,mlt,38.09
1995,mmr,22.5
1995,mng,58.24
1995,moz,1.88
1995,mrt,30.4
1995,mus,42.97
1995,mwi,21.7
1995,mys,26.35
1995,nam,36.7
1995,ner,1.4
1995,nic,37.06
1995,nld,36.68
1995,nor,46.0
1995,npl,2.48
1995,nzl,53.44
1995,pak,2.09
1995,pan,50.67
1995,per,38.15
1995,phl,47.06
1995,png,3.6
1995,pol,58.01
1995,prt,59.05
1995,pry,68.85
1995,qat,3.27
1995,rom,47.55
1995,rus,33.5
1995,rwa,3.0
1995,sau,16.68
1995,sdn,4.6
1995,sen,14.09
1995,sgp,23.95
1995,sle,1.5
1995,slv,38.84
1995,srb,58.66
1995,svk,51.93
1995,svn,26.27
1995,swe,39.33
1995,swz,25.02
1995,syr,17.74
1995,tgo,6.42
1995,tha,64.0
1995,tjk,40.86
1995,ton,45.58
1995,tto,71.53
1995,tun,2.28
1995,tur,28.4
1995,tza,13.47
1995,uga,18.4
1995,ukr,37.37
1995,ury,69.85
1995,usa,5.24
1995,ven,44.05
1995,vnm,43.33
1995,yem,0.05
1995,zaf,57.07
1995,zar,5.3
1995,zmb,37.0
1995,zwe,50.42
2000,afg,0.9
2000,alb,62.22
2000,are,13.48
2000,arg,59.99
2000,arm,13.27
2000,aus,15.45
2000,aut,59.8
2000,bdi,19.16
2000,bel,33.32
2000,ben,5.6
2000,bgd,18.1
2000,bgr,53.74
2000,bhr,6.21
2000,blz,51.66
2000,bol,34.75
2000,bra,50.11
2000,brb,24.42
2000,brn,26.6
2000,bwa,33.2
2000,caf,7.47
2000,can,19.43
2000,che,37.28
2000,chl,51.97
2000,chn,39.26
2000,civ,3.28
2000,cmr,13.4
2000,cog,6.41
2000,col,57.84
2000,cri,63.57
2000,cub,27.76
2000,cyp,43.59
2000,cze,0.31
2000,deu,34.42
2000,dnk,38.55
2000,dom,87.53
2000,dza,6.68
2000,ecu,50.55
2000,egy,9.3
2000,esp,37.79
2000,est,8.74
2000,fin,56.97
2000,fji,50.0
2000,fra,50.61
2000,gab,36.65
2000,gbr,60.4
2000,gha,5.32
2000,gmb,1.59
2000,grc,48.47
2000,gtm,29.6
2000,guy,68.2
2000,hkg,22.29
2000,hnd,44.0
2000,hrv,48.41
2000,hti,12.1
2000,hun,10.07
2000,idn,53.06
2000,ind,5.07
2000,irl,37.82
2000,irn,11.78
2000,irq,1.8
2000,isl,60.45
2000,isr,29.32
2000,ita,51.0
2000,jam,60.69
2000,jor,11.37
2000,jpn,32.13
2000,kaz,27.68
2000,ken,20.07
2000,kgz,49.32
2000,khm,14.01
2000,kor,49.27
2000,kwt,12.64
2000,lao,14.62
2000,lbr,2.88
2000,lby,2.9
2000,lka,23.2
2000,lso,76.4
2000,ltu,24.67
2000,lux,53.88
2000,lva,9.26
2000,mac,48.5
2000,mar,2.78
2000,mda,36.28
2000,mdv,10.68
2000,mex,52.25
2000,mli,1.4
2000,mlt,56.72
2000,mmr,22.5
2000,mng,44.64
2000,moz,2.1
2000,mrt,29.23
2000,mus,46.8
2000,mwi,28.92
2000,mys,41.55
2000,nam,47.3
2000,ner,1.4
2000,nic,39.35
2000,nld,19.63
2000,nor,36.0
2000,npl,2.93
2000,nzl,48.74
2000,pak,3.57
2000,pan,48.33
2000,per,37.61
2000,phl,45.86
2000,png,9.83
2000,pol,47.38
2000,prt,62.41
2000,pry,69.12
2000,qat,2.97
2000,rom,42.67
2000,rus,13.5
2000,rwa,8.95
2000,sau,16.56
2000,sdn,4.6
2000,sen,8.51
2000,sgp,15.29
2000,sle,1.5
2000,slv,42.36
2000,srb,66.75
2000,svk,37.46
2000,svn,13.0
2000,swe,37.44
2000,swz,18.02
2000,syr,31.95
2000,tgo,9.47
2000,tha,73.38
2000,tjk,27.62
2000,ton,52.62
2000,tto,72.3
2000,tun,4.98
2000,tur,29.43
2000,tza,24.6
2000,uga,28.28
2000,ukr,11.14
2000,ury,66.99
2000,usa,3.24
2000,ven,56.34
2000,vnm,63.32
2000,yem,0.05
2000,zaf,28.01
2000,zar,8.18
2000,zmb,37.04
2000,zwe,58.4
2005,afg,0.9
2005,alb,55.06
2005,are,19.6
2005,arg,61.98
2005,arm,13.27
2005,aus,14.67
2005,aut,41.69
2005,bdi,19.16
2005,bel,23.89
2005,ben,5.6
2005,bgd,18.1
2005,bgr,27.91
2005,bhr,6.78
2005,blz,37.85
2005,bol,36.88
2005,bra,48.04
2005,brb,24.45
2005,brn,26.6
2005,bwa,33.2
2005,caf,7.47
2005,can,10.12
2005,che,27.19
2005,chl,50.97
2005,chn,48.5
2005,civ,5.06
2005,cmr,23.8
2005,cog,17.5
2005,col,61.97
2005,cri,58.9
2005,cub,27.76
2005,cyp,34.14
2005,cze,0.21
2005,deu,3.26
2005,dnk,20.11
2005,dom,71.89
2005,dza,17.45
2005,ecu,51.32
2005,egy,11.29
2005,esp,57.83
2005,est,8.74
2005,fin,31.63
2005,fji,65.1
2005,fra,33.65
2005,gab,42.01
2005,gbr,39.85
2005,gha,7.08
2005,gmb,1.59
2005,grc,64.58
2005,gtm,28.91
2005,guy,68.2
2005,hkg,43.34
2005,hnd,45.86
2005,hrv,39.4
2005,hti,12.1
2005,hun,9.8
2005,idn,49.48
2005,ind,7.54
2005,irl,35.48
2005,irn,18.63
2005,irq,3.2
2005,isl,52.34
2005,isr,25.05
2005,ita,45.33
2005,jam,54.98
2005,jor,14.34
2005,jpn,29.14
2005,kaz,3.27
2005,ken,18.97
2005,kgz,32.05
2005,khm,23.48
2005,kor,45.38
2005,kwt,26.41
2005,lao,18.52
2005,lbr,3.49
2005,lby,8.21
2005,lka,28.88
2005,lso,80.26
2005,ltu,5.66
2005,lux,41.76
2005,lva,4.33
2005,mac,52.59
2005,mar,2.78
2005,mda,31.91
2005,mdv,25.11
2005,mex,51.53
2005,mli,3.0
2005,mlt,68.57
2005,mmr,29.5
2005,mng,39.57
2005,moz,3.3
2005,mrt,29.23
2005,mus,46.35
2005,mwi,28.92
2005,mys,40.98
2005,nam,47.25
2005,ner,1.8
2005,nic,42.2
2005,nld,15.66
2005,nor,0.22
2005,npl,3.91
2005,nzl,49.11
2005,pak,11.48
2005,pan,48.26
2005,per,35.78
2005,phl,52.37
2005,png,9.83
2005,pol,41.43
2005,prt,61.8
2005,pry,67.0
2005,qat,6.87
2005,rom,35.39
2005,rus,7.64
2005,rwa,8.95
2005,sau,16.56
2005,sdn,8.0
2005,sen,5.33
2005,sgp,49.56
2005,sle,3.5
2005,slv,47.06
2005,srb,45.59
2005,svk,17.6
2005,svn,8.2
2005,swe,15.8
2005,swz,11.76
2005,syr,26.67
2005,tgo,11.38
2005,tha,70.74
2005,tjk,27.62
2005,ton,52.5
2005,tto,71.68
2005,tun,9.44
2005,tur,47.25
2005,tza,24.6
2005,uga,27.35
2005,ukr,11.35
2005,ury,56.12
2005,usa,2.19
2005,ven,56.54
2005,vnm,56.05
2005,yem,0.05
2005,zaf,28.52
2005,zar,12.42
2005,zmb,37.04
2005,zwe,58.52
2010,afg,3.3
2010,alb,17.1
2010,are,19.6
2010,arg,61.98
2010,arm,2.84
2010,aus,14.35
2010,aut,39.86
2010,bdi,12.84
2010,bel,19.06
2010,ben,9.0
2010,bgd,20.35
2010,bgr,4.24
2010,bhr,7.08
2010,blz,18.27
2010,bol,33.48
2010,bra,40.54
2010,brb,16.11
2010,brn,25.3
2010,bwa,21.25
2010,caf,11.48
2010,can,4.78
2010,che,3.95
2010,chl,33.34
2010,chn,53.64
2010,civ,9.39
2010,cmr,23.8
2010,cog,17.5
2010,col,48.88
2010,cri,56.48
2010,cub,20.55
2010,cyp,44.07
2010,cze,0.04
2010,deu,1.43
2010,dnk,6.11
2010,dom,54.48
2010,dza,17.45
2010,ecu,56.26
2010,egy,11.29
2010,esp,48.0
2010,est,1.46
2010,fin,0.0
2010,fji,65.1
2010,fra,27.42
2010,gab,42.01
2010,gbr,28.51
2010,gha,10.47
2010,gmb,1.62
2010,grc,52.18
2010,gtm,26.91
2010,guy,37.5
2010,hkg,43.6
2010,hnd,51.96
2010,hrv,8.86
2010,hti,17.2
2010,hun,1.48
2010,idn,57.9
2010,ind,8.78
2010,irl,26.43
2010,irn,18.27
2010,irq,6.83
2010,isl,43.03
2010,isr,14.59
2010,ita,33.03
2010,jam,47.23
2010,jor,26.75
2010,jpn,15.77
2010,kaz,3.27
2010,ken,30.81
2010,kgz,3.99
2010,khm,47.75
2010,kor,39.2
2010,kwt,25.73
2010,lao,28.6
2010,lbr,4.63
2010,lby,8.21
2010,lka,27.84
2010,lso,80.25
2010,ltu,0.99
2010,lux,34.04
2010,lva,1.4
2010,mac,50.05
2010,mar,5.71
2010,mda,1.87
2010,mdv,32.35
2010,mex,50.81
2010,mli,4.3
2010,mlt,60.01
2010,mmr,29.5
2010,mng,23.21
2010,moz,3.3
2010,mrt,28.6
2010,mus,55.35
2010,mwi,36.48
2010,mys,46.43
2010,nam,52.75
2010,ner,1.8
2010,nic,42.46
2010,nld,15.05
2010,nor,0.3
2010,npl,4.96
2010,nzl,36.71
2010,pak,6.19
2010,pan,41.69
2010,per,43.05
2010,phl,50.18
2010,png,17.92
2010,pol,21.63
2010,prt,65.23
2010,pry,67.68
2010,qat,38.96
2010,rom,9.97
2010,rus,3.38
2010,rwa,19.72
2010,sau,16.56
2010,sdn,8.0
2010,sen,13.35
2010,sgp,13.69
2010,sle,5.15
2010,slv,72.76
2010,srb,9.08
2010,svk,0.19
2010,svn,3.12
2010,swe,8.28
2010,swz,14.28
2010,syr,26.27
2010,tgo,10.14
2010,tha,83.15
2010,tjk,6.09
2010,ton,20.5
2010,tto,60.11
2010,tun,22.27
2010,tur,56.65
2010,tza,37.54
2010,uga,37.34
2010,ukr,1.24
2010,ury,52.19
2010,usa,2.33
2010,ven,51.38
2010,vnm,48.04
2010,yem,0.05
2010,zaf,32.31
2010,zar,19.0
2010,zmb,37.04
2010,zwe,61.96
