year,country,bar_pop_3034_fe
1985,chn,43053.0
1985,col,1157.0
1985,cod,943.0
1985,cog,62.0
1985,cri,96.0
1985,civ,308.0
1985,hrv,181.0
1985,cub,362.0
1985,cyp,24.0
1985,cze,408.0
1985,dnk,182.0
1985,dom,208.0
1985,ecu,305.0
1985,egy,1622.0
1985,slv,145.0
1985,est,57.0
1985,fji,25.0
1985,fin,199.0
1985,fra,2126.0
1985,gab,28.0
1985,gmb,25.0
1985,deu,2720.0
1985,gha,399.0
1985,grc,329.0
1985,gtm,234.0
1985,guy,25.0
1985,hti,194.0
1985,hnd,123.0
1985,hkg,232.0
1985,hun,440.0
1985,isl,9.0
1985,ind,24451.0
1985,idn,5335.0
1985,irn,1528.0
1985,irq,457.0
1985,irl,120.0
1985,isr,158.0
1985,ita,1888.0
1985,jam,68.0
1985,jpn,4489.0
1985,jor,67.0
1985,kaz,610.0
1985,ken,560.0
1985,kor,1532.0
1985,kwt,64.0
1985,kgz,136.0
1985,lao,105.0
1985,lva,94.0
1985,lso,48.0
1985,lbr,66.0
1985,lby,109.0
1985,ltu,125.0
1985,lux,14.0
1985,mac,15.0
1985,mwi,216.0
1985,mys,557.0
1985,mdv,6.0
1985,mli,211.0
1985,mlt,14.0
1985,mrt,53.0
1985,mus,41.0
1985,mex,2407.0
1985,mda,177.0
1985,mng,61.0
1985,mar,707.0
1985,moz,405.0
1985,mmr,1289.0
1985,nam,32.0
1985,npl,543.0
1985,nld,562.0
1985,nzl,124.0
1985,nic,107.0
1985,ner,208.0
1985,nor,149.0
1985,pak,2856.0
1985,pan,72.0
1985,png,122.0
1985,pry,126.0
1985,per,634.0
1985,phl,1813.0
1985,pol,1636.0
1985,prt,338.0
1985,qat,13.0
1985,rou,866.0
1985,rus,6029.0
1985,rwa,169.0
1985,sau,372.0
1985,sen,203.0
1985,srb,406.0
1985,sle,115.0
1985,sgp,131.0
1985,svk,215.0
1985,svn,76.0
1985,zaf,1120.0
1985,esp,1252.0
1985,lka,556.0
1985,sdn,703.0
1985,swz,23.0
1985,swe,283.0
1985,che,243.0
1985,syr,304.0
1985,tjk,134.0
1985,tza,656.0
1985,tha,1860.0
1985,tgo,99.0
1985,ton,2.0
1985,tto,44.0
1985,tun,236.0
1985,tur,1707.0
1985,uga,421.0
1985,ukr,1914.0
1985,are,47.0
1985,gbr,1850.0
1985,usa,10307.0
1985,ury,99.0
1985,ven,614.0
1985,vnm,1888.0
1985,yem,283.0
1985,zmb,203.0
1985,zwe,262.0
1990,afg,412.0
1990,alb,128.0
1990,dza,764.0
1990,arg,1126.0
1990,arm,169.0
1990,aus,686.0
1990,aut,295.0
1990,bhr,21.0
1990,bgd,3394.0
1990,brb,11.0
1990,bel,386.0
1990,blz,6.0
1990,ben,161.0
1990,bol,218.0
1990,bwa,47.0
1990,bra,5772.0
1990,brn,12.0
1990,bgr,302.0
1990,bdi,197.0
1990,khm,344.0
1990,cmr,336.0
1990,can,1261.0
1990,caf,96.0
1990,chl,553.0
1990,chn,40952.0
1990,col,1356.0
1990,cod,1100.0
1990,cog,72.0
1990,cri,121.0
1990,civ,364.0
1990,hrv,172.0
1990,cub,360.0
1990,cyp,27.0
1990,cze,347.0
1990,dnk,181.0
1990,dom,258.0
1990,ecu,353.0
1990,egy,1840.0
1990,slv,165.0
1990,est,63.0
1990,fji,27.0
1990,fin,188.0
1990,fra,2150.0
1990,gab,31.0
1990,gmb,30.0
1990,deu,2979.0
1990,gha,468.0
1990,grc,364.0
1990,gtm,247.0
1990,guy,29.0
1990,hti,215.0
1990,hnd,149.0
1990,hkg,298.0
1990,hun,373.0
1990,isl,10.0
1990,ind,28696.0
1990,idn,6549.0
1990,irn,1779.0
1990,irq,540.0
1990,irl,121.0
1990,isr,161.0
1990,ita,2043.0
1990,jam,88.0
1990,jpn,3902.0
1990,jor,78.0
1990,kaz,704.0
1990,ken,682.0
1990,kor,2007.0
1990,kwt,80.0
1990,kgz,170.0
1990,lao,136.0
1990,lva,104.0
1990,lso,52.0
1990,lbr,64.0
1990,lby,125.0
1990,ltu,148.0
1990,lux,16.0
1990,mac,23.0
1990,mwi,304.0
1990,mys,702.0
1990,mdv,6.0
1990,mli,239.0
1990,mlt,14.0
1990,mrt,62.0
1990,mus,46.0
1990,mex,2893.0
1990,mda,193.0
1990,mng,76.0
1990,mar,894.0
1990,moz,383.0
1990,mmr,1430.0
1990,nam,44.0
1990,npl,612.0
1990,nld,599.0
1990,nzl,139.0
1990,nic,121.0
1990,ner,237.0
1990,nor,155.0
1990,pak,3458.0
1990,pan,86.0
1990,png,134.0
1990,pry,146.0
1990,per,742.0
1990,phl,2068.0
1990,pol,1615.0
1990,prt,357.0
1990,qat,14.0
1990,rou,841.0
1990,rus,6429.0
1990,rwa,209.0
1990,sau,501.0
1990,sen,232.0
1990,srb,363.0
1990,sle,132.0
1990,sgp,168.0
1990,svk,206.0
1990,svn,77.0
1990,zaf,1304.0
1990,esp,1441.0
1990,lka,676.0
1990,sdn,800.0
1990,swz,28.0
1990,swe,281.0
1990,che,269.0
1990,syr,369.0
1990,tjk,181.0
1990,tza,787.0
1990,tha,2213.0
1990,tgo,118.0
1990,ton,3.0
1990,tto,48.0
1990,tun,293.0
1990,tur,2029.0
1990,uga,493.0
1990,ukr,2019.0
1990,are,68.0
1990,gbr,2080.0
1990,usa,11338.0
1990,ury,110.0
1990,ven,709.0
1990,vnm,2364.0
1990,yem,345.0
1990,zmb,248.0
1990,zwe,328.0
1995,afg,581.0
1995,alb,127.0
1995,dza,979.0
1995,arg,1168.0
1995,arm,149.0
1995,aus,724.0
1995,aut,348.0
1995,bhr,27.0
1995,bgd,4008.0
1995,brb,12.0
1995,bel,400.0
1995,blz,7.0
1995,ben,180.0
1995,bol,243.0
1995,bwa,55.0
1995,bra,6692.0
1995,brn,13.0
1995,bgr,268.0
1995,bdi,194.0
1995,khm,409.0
1995,cmr,396.0
1995,can,1300.0
1995,caf,106.0
1995,chl,635.0
1995,chn,51392.0
1995,col,1599.0
1995,cod,1290.0
1995,cog,84.0
1995,cri,144.0
1995,civ,407.0
1995,hrv,170.0
1995,cub,540.0
1995,cyp,27.0
1995,cze,333.0
1995,dnk,197.0
1995,dom,305.0
1995,ecu,409.0
1995,egy,2064.0
1995,slv,186.0
1995,est,52.0
1995,fji,30.0
1995,fin,186.0
1995,fra,2188.0
1995,gab,35.0
1995,gmb,38.0
1995,deu,3469.0
1995,gha,545.0
1995,grc,382.0
1995,gtm,287.0
1995,guy,31.0
1995,hti,230.0
1995,hnd,179.0
1995,hkg,346.0
1995,hun,305.0
1995,isl,11.0
1995,ind,32524.0
1995,idn,7262.0
1995,irn,1947.0
1995,irq,705.0
1995,irl,132.0
1995,isr,180.0
1995,ita,2268.0
1995,jam,102.0
1995,jpn,4012.0
1995,jor,134.0
1995,kaz,691.0
1995,ken,831.0
1995,kor,2077.0
1995,kwt,71.0
1995,kgz,178.0
1995,lao,150.0
1995,lva,95.0
1995,lso,54.0
1995,lbr,64.0
1995,lby,143.0
1995,ltu,144.0
1995,lux,17.0
1995,mac,24.0
1995,mwi,320.0
1995,mys,796.0
1995,mdv,7.0
1995,mli,272.0
1995,mlt,13.0
1995,mrt,72.0
1995,mus,51.0
1995,mex,3364.0
1995,mda,171.0
1995,mng,96.0
1995,mar,998.0
1995,moz,507.0
1995,mmr,1588.0
1995,nam,54.0
1995,npl,733.0
1995,nld,643.0
1995,nzl,152.0
1995,nic,139.0
1995,ner,278.0
1995,nor,159.0
1995,pak,3902.0
1995,pan,103.0
1995,png,169.0
1995,pry,167.0
1995,per,854.0
1995,phl,2358.0
1995,pol,1310.0
1995,prt,374.0
1995,qat,21.0
1995,rou,645.0
1995,rus,5818.0
1995,rwa,163.0
1995,sau,647.0
1995,sen,281.0
1995,srb,355.0
1995,sle,135.0
1995,sgp,185.0
1995,svk,194.0
1995,svn,75.0
1995,zaf,1607.0
1995,esp,1573.0
1995,lka,729.0
1995,sdn,929.0
1995,swz,30.0
1995,swe,302.0
1995,che,296.0
1995,syr,461.0
1995,tjk,211.0
1995,tza,932.0
1995,tha,2576.0
1995,tgo,136.0
1995,ton,3.0
1995,tto,53.0
1995,tun,340.0
1995,tur,2399.0
1995,uga,535.0
1995,ukr,1962.0
1995,are,83.0
1995,gbr,2348.0
1995,usa,11287.0
1995,ury,113.0
1995,ven,854.0
1995,vnm,2837.0
1995,yem,449.0
1995,zmb,264.0
1995,zwe,369.0
2000,afg,665.0
2000,alb,113.0
2000,dza,1147.0
2000,arg,1217.0
2000,arm,103.0
2000,aus,742.0
2000,aut,344.0
2000,bhr,29.0
2000,bgd,4583.0
2000,brb,12.0
2000,bel,373.0
2000,blz,8.0
2000,ben,209.0
2000,bol,277.0
2000,bwa,59.0
2000,bra,6881.0
2000,brn,17.0
2000,bgr,261.0
2000,bdi,169.0
2000,khm,450.0
2000,cmr,449.0
2000,can,1124.0
2000,caf,111.0
2000,chl,621.0
2000,chn,61929.0
2000,col,1764.0
2000,cod,1412.0
2000,cog,99.0
2000,cri,153.0
2000,civ,448.0
2000,hrv,151.0
2000,cub,551.0
2000,cyp,30.0
2000,cze,336.0
2000,dnk,199.0
2000,dom,337.0
2000,ecu,452.0
2000,egy,2100.0
2000,slv,233.0
2000,est,45.0
2000,fji,29.0
2000,fin,173.0
2000,fra,2107.0
2000,gab,39.0
2000,gmb,44.0
2000,deu,3348.0
2000,gha,615.0
2000,grc,429.0
2000,gtm,338.0
2000,guy,31.0
2000,hti,247.0
2000,hnd,212.0
2000,hkg,313.0
2000,hun,341.0
2000,isl,10.0
2000,ind,36386.0
2000,idn,8553.0
2000,irn,2172.0
2000,irq,838.0
2000,irl,136.0
2000,isr,203.0
2000,ita,2327.0
2000,jam,106.0
2000,jpn,4346.0
2000,jor,179.0
2000,kaz,523.0
2000,ken,910.0
2000,kor,2022.0
2000,kwt,98.0
2000,kgz,166.0
2000,lao,172.0
2000,lva,79.0
2000,lso,51.0
2000,lbr,90.0
2000,lby,188.0
2000,ltu,128.0
2000,lux,19.0
2000,mac,23.0
2000,mwi,345.0
2000,mys,851.0
2000,mdv,8.0
2000,mli,320.0
2000,mlt,11.0
2000,mrt,85.0
2000,mus,49.0
2000,mex,4014.0
2000,mda,128.0
2000,mng,99.0
2000,mar,1088.0
2000,moz,602.0
2000,mmr,1845.0
2000,nam,62.0
2000,npl,832.0
2000,nld,647.0
2000,nzl,152.0
2000,nic,159.0
2000,ner,327.0
2000,nor,173.0
2000,pak,4290.0
2000,pan,119.0
2000,png,191.0
2000,pry,186.0
2000,per,948.0
2000,phl,2675.0
2000,pol,1192.0
2000,prt,374.0
2000,qat,20.0
2000,rou,885.0
2000,rus,4812.0
2000,rwa,237.0
2000,sau,745.0
2000,sen,325.0
2000,srb,356.0
2000,sle,147.0
2000,sgp,186.0
2000,svk,182.0
2000,svn,70.0
2000,zaf,1808.0
2000,esp,1637.0
2000,lka,800.0
2000,sdn,1082.0
2000,swz,32.0
2000,swe,311.0
2000,che,286.0
2000,syr,562.0
2000,tjk,209.0
2000,tza,1019.0
2000,tha,2672.0
2000,tgo,161.0
2000,ton,3.0
2000,tto,48.0
2000,tun,380.0
2000,tur,2636.0
2000,uga,600.0
2000,ukr,1604.0
2000,are,107.0
2000,gbr,2342.0
2000,usa,10345.0
2000,ury,112.0
2000,ven,923.0
2000,vnm,3130.0
2000,yem,481.0
2000,zmb,284.0
2000,zwe,361.0
2005,afg,841.0
2005,alb,104.0
2005,dza,1314.0
2005,arg,1369.0
2005,arm,96.0
2005,aus,738.0
2005,aut,287.0
2005,bhr,27.0
2005,bgd,5125.0
2005,brb,12.0
2005,bel,346.0
2005,blz,10.0
2005,ben,247.0
2005,bol,323.0
2005,bwa,52.0
2005,bra,7282.0
2005,brn,18.0
2005,bgr,280.0
2005,bdi,202.0
2005,khm,460.0
2005,cmr,500.0
2005,can,1097.0
2005,caf,112.0
2005,chl,618.0
2005,chn,58585.0
2005,col,1737.0
2005,cod,1664.0
2005,cog,119.0
2005,cri,153.0
2005,civ,513.0
2005,hrv,151.0
2005,cub,515.0
2005,cyp,31.0
2005,cze,414.0
2005,dnk,193.0
2005,dom,357.0
2005,ecu,487.0
2005,egy,2454.0
2005,slv,284.0
2005,est,47.0
2005,fji,29.0
2005,fin,150.0
2005,fra,2058.0
2005,gab,46.0
2005,gmb,50.0
2005,deu,2536.0
2005,gha,725.0
2005,grc,425.0
2005,gtm,408.0
2005,guy,34.0
2005,hti,278.0
2005,hnd,243.0
2005,hkg,330.0
2005,hun,391.0
2005,isl,10.0
2005,ind,39937.0
2005,idn,9205.0
2005,irn,2443.0
2005,irq,1004.0
2005,irl,176.0
2005,isr,242.0
2005,ita,2203.0
2005,jam,99.0
2005,jpn,4882.0
2005,jor,222.0
2005,kaz,569.0
2005,ken,997.0
2005,kor,2073.0
2005,kwt,122.0
2005,kgz,194.0
2005,lao,193.0
2005,lva,80.0
2005,lso,48.0
2005,lbr,95.0
2005,lby,237.0
2005,ltu,123.0
2005,lux,19.0
2005,mac,19.0
2005,mwi,342.0
2005,mys,931.0
2005,mdv,10.0
2005,mli,395.0
2005,mlt,13.0
2005,mrt,102.0
2005,mus,47.0
2005,mex,4766.0
2005,mda,124.0
2005,mng,109.0
2005,mar,1246.0
2005,moz,671.0
2005,mmr,2101.0
2005,nam,62.0
2005,npl,938.0
2005,nld,570.0
2005,nzl,140.0
2005,nic,191.0
2005,ner,388.0
2005,nor,166.0
2005,pak,4761.0
2005,pan,130.0
2005,png,221.0
2005,pry,203.0
2005,per,1053.0
2005,phl,3002.0
2005,pol,1375.0
2005,prt,406.0
2005,qat,32.0
2005,rou,845.0
2005,rus,5134.0
2005,rwa,274.0
2005,sau,858.0
2005,sen,365.0
2005,srb,364.0
2005,sle,167.0
2005,sgp,155.0
2005,svk,210.0
2005,svn,71.0
2005,zaf,1726.0
2005,esp,1916.0
2005,lka,794.0
2005,sdn,1242.0
2005,swz,26.0
2005,swe,303.0
2005,che,246.0
2005,syr,686.0
2005,tjk,213.0
2005,tza,1126.0
2005,tha,2553.0
2005,tgo,186.0
2005,ton,3.0
2005,tto,49.0
2005,tun,411.0
2005,tur,2990.0
2005,uga,801.0
2005,ukr,1664.0
2005,are,162.0
2005,gbr,2010.0
2005,usa,10003.0
2005,ury,124.0
2005,ven,966.0
2005,vnm,3402.0
2005,yem,556.0
2005,zmb,326.0
2005,zwe,346.0
2010,afg,1013.0
2010,alb,106.0
2010,dza,1532.0
2010,arg,1626.0
2010,arm,115.0
2010,aus,721.0
2010,aut,244.0
2010,bhr,28.0
2010,bgd,5689.0
2010,brb,10.0
2010,bel,321.0
2010,blz,11.0
2010,ben,296.0
2010,bol,347.0
2010,bwa,47.0
2010,bra,8118.0
2010,brn,20.0
2010,bgr,287.0
2010,bdi,283.0
2010,khm,378.0
2010,cmr,589.0
2010,can,1134.0
2010,caf,131.0
2010,chl,581.0
2010,chn,46909.0
2010,col,1884.0
2010,cod,1984.0
2010,cog,134.0
2010,cri,177.0
2010,civ,618.0
2010,hrv,158.0
2010,cub,346.0
2010,cyp,34.0
2010,cze,429.0
2010,dnk,172.0
2010,dom,372.0
2010,ecu,530.0
2010,egy,3021.0
2010,slv,326.0
2010,est,46.0
2010,fji,34.0
2010,fin,162.0
2010,fra,1878.0
2010,gab,49.0
2010,gmb,57.0
2010,deu,2338.0
2010,gha,839.0
2010,grc,432.0
2010,gtm,486.0
2010,guy,34.0
2010,hti,335.0
2010,hnd,287.0
2010,hkg,324.0
2010,hun,415.0
2010,isl,11.0
2010,ind,41759.0
2010,idn,9953.0
2010,irn,3231.0
2010,irq,1140.0
2010,irl,178.0
2010,isr,259.0
2010,ita,1815.0
2010,jam,87.0
2010,jpn,4227.0
2010,jor,241.0
2010,kaz,597.0
2010,ken,1278.0
2010,kor,1843.0
2010,kwt,138.0
2010,kgz,207.0
2010,lao,221.0
2010,lva,77.0
2010,lso,52.0
2010,lbr,108.0
2010,lby,280.0
2010,ltu,107.0
2010,lux,19.0
2010,mac,17.0
2010,mwi,420.0
2010,mys,1010.0
2010,mdv,12.0
2010,mli,465.0
2010,mlt,15.0
2010,mrt,119.0
2010,mus,55.0
2010,mex,4856.0
2010,mda,124.0
2010,mng,120.0
2010,mar,1393.0
2010,moz,666.0
2010,mmr,2286.0
2010,nam,60.0
2010,npl,1062.0
2010,nld,479.0
2010,nzl,128.0
2010,nic,230.0
2010,ner,456.0
2010,nor,143.0
2010,pak,5796.0
2010,pan,131.0
2010,png,222.0
2010,pry,231.0
2010,per,1180.0
2010,phl,3413.0
2010,pol,1556.0
2010,prt,398.0
2010,qat,29.0
2010,rou,902.0
2010,rus,5419.0
2010,rwa,335.0
2010,sau,1054.0
2010,sen,443.0
2010,srb,379.0
2010,sle,186.0
2010,sgp,132.0
2010,svk,233.0
2010,svn,74.0
2010,zaf,1547.0
2010,esp,1864.0
2010,lka,864.0
2010,sdn,1419.0
2010,swz,24.0
2010,swe,274.0
2010,che,223.0
2010,syr,850.0
2010,tjk,226.0
2010,tza,1359.0
2010,tha,2659.0
2010,tgo,230.0
2010,ton,3.0
2010,tto,55.0
2010,tun,459.0
2010,tur,3212.0
2010,uga,996.0
2010,ukr,1643.0
2010,are,182.0
2010,gbr,1855.0
2010,usa,10196.0
2010,ury,132.0
2010,ven,1114.0
2010,vnm,3697.0
2010,yem,715.0
2010,zmb,366.0
2010,zwe,425.0
