year,country,bar_schl_1519_fe
1975,che,9.19
1975,syr,2.73
1975,tjk,8.52
1975,tza,2.21
1975,tha,4.64
1975,tgo,1.95
1975,ton,8.71
1975,tto,7.92
1975,tun,3.49
1975,tur,3.2
1975,uga,2.23
1975,ukr,8.79
1975,are,2.89
1975,gbr,9.02
1975,usa,10.51
1975,ury,8.0
1975,ven,6.27
1975,vnm,6.28
1975,yem,0.09
1975,zmb,4.89
1975,zwe,4.56
1980,afg,0.64
1980,alb,9.53
1980,dza,3.62
1980,arg,8.4
1980,arm,9.41
1980,aus,12.02
1980,aut,4.93
1980,bhr,6.13
1980,bgd,2.09
1980,brb,9.34
1980,bel,9.47
1980,blz,8.78
1980,ben,1.57
1980,bol,6.96
1980,bwa,5.44
1980,bra,2.83
1980,brn,7.39
1980,bgr,8.97
1980,bdi,1.51
1980,khm,2.49
1980,cmr,3.96
1980,can,9.91
1980,caf,1.98
1980,chl,7.72
1980,chn,6.76
1980,col,6.11
1980,cod,2.51
1980,cog,7.69
1980,cri,7.28
1980,civ,2.66
1980,hrv,7.46
1980,cub,9.87
1980,cyp,7.67
1980,cze,8.96
1980,dnk,10.23
1980,dom,6.41
1980,ecu,7.36
1980,egy,2.89
1980,slv,4.56
1980,est,7.05
1980,fji,9.3
1980,fin,5.94
1980,fra,6.11
1980,gab,7.74
1980,gmb,1.12
1980,deu,3.51
1980,gha,6.0
1980,grc,8.71
1980,gtm,3.47
1980,guy,7.61
1980,hti,2.88
1980,hnd,4.9
1980,hkg,11.05
1980,hun,9.47
1980,isl,8.07
1980,ind,2.55
1980,idn,4.49
1980,irn,5.31
1980,irq,3.11
1980,irl,11.3
1980,isr,10.16
1980,ita,8.09
1980,jam,7.4
1980,jpn,10.75
1980,jor,6.37
1980,kaz,6.39
1980,ken,4.35
1980,kor,10.01
1980,kwt,5.28
1980,kgz,7.27
1980,lao,3.59
1980,lva,8.26
1980,lso,5.99
1980,lbr,2.11
1980,lby,5.08
1980,ltu,8.69
1980,lux,6.54
1980,mac,5.17
1980,mwi,3.24
1980,mys,7.83
1980,mdv,4.17
1980,mli,0.83
1980,mlt,8.85
1980,mrt,2.99
1980,mus,7.73
1980,mex,6.34
1980,mda,8.76
1980,mng,6.38
1980,mar,2.0
1980,moz,1.39
1980,mmr,3.29
1980,nam,6.71
1980,npl,0.74
1980,nld,9.02
1980,nzl,11.8
1980,nic,3.76
1980,ner,0.59
1980,nor,8.19
1980,pak,1.83
1980,pan,8.03
1980,png,3.28
1980,pry,6.02
1980,per,7.01
1980,phl,7.41
1980,pol,8.61
1980,prt,8.31
1980,qat,6.26
1980,rou,8.87
1980,rus,10.0
1980,rwa,2.15
1980,sau,3.36
1980,sen,2.17
1980,srb,7.58
1980,sle,1.54
1980,sgp,8.17
1980,svk,8.93
1980,svn,8.25
1980,zaf,5.51
1980,esp,10.72
1980,lka,8.68
1980,sdn,1.93
1980,swz,6.06
1980,swe,9.29
1980,che,10.96
1980,syr,3.37
1980,tjk,9.09
1980,tza,2.81
1980,tha,5.44
1980,tgo,3.24
1980,ton,9.3
1980,tto,8.72
1980,tun,4.39
1980,tur,3.85
1980,uga,2.54
1980,ukr,9.69
1980,are,4.33
1980,gbr,9.22
1980,usa,11.03
1980,ury,8.13
1980,ven,6.73
1980,vnm,6.58
1980,yem,0.22
1980,zmb,4.71
1980,zwe,4.26
1985,afg,0.98
1985,alb,10.03
1985,dza,5.3
1985,arg,9.26
1985,arm,10.29
1985,aus,11.24
1985,aut,5.09
1985,bhr,6.52
1985,bgd,3.08
1985,brb,9.34
1985,bel,9.72
1985,blz,8.8
1985,ben,2.15
1985,bol,8.1
1985,bwa,7.82
1985,bra,5.74
1985,brn,7.36
1985,bgr,8.93
1985,bdi,1.57
1985,khm,2.73
1985,cmr,4.65
1985,can,9.53
1985,caf,2.37
1985,chl,8.07
1985,chn,7.34
1985,col,6.46
1985,cod,2.71
1985,cog,7.52
1985,cri,7.75
1985,civ,2.93
1985,hrv,7.84
1985,cub,10.44
1985,cyp,9.1
1985,cze,8.54
1985,dnk,10.23
1985,dom,7.45
1985,ecu,7.64
1985,egy,4.66
1985,slv,7.12
1985,est,7.13
1985,fji,9.35
1985,fin,6.28
1985,fra,7.05
1985,gab,8.11
1985,gmb,1.49
1985,deu,4.24
1985,gha,5.61
1985,grc,9.77
1985,gtm,3.62
1985,guy,7.82
1985,hti,3.25
1985,hnd,5.78
1985,hkg,11.97
1985,hun,8.97
1985,isl,8.39
1985,ind,3.1
1985,idn,5.16
1985,irn,5.64
1985,irq,4.77
1985,irl,11.61
1985,isr,9.37
1985,ita,7.88
1985,jam,7.77
1985,jpn,10.98
1985,jor,8.0
1985,kaz,6.48
1985,ken,5.46
1985,kor,10.96
1985,kwt,6.51
1985,kgz,7.29
1985,lao,3.88
1985,lva,8.66
1985,lso,5.5
1985,lbr,2.49
1985,lby,7.02
1985,ltu,10.02
1985,lux,6.69
1985,mac,5.68
1985,mwi,3.88
1985,mys,8.92
1985,mdv,4.97
1985,mli,0.9
1985,mlt,9.78
1985,mrt,3.26
1985,mus,8.13
1985,mex,7.3
1985,mda,9.11
1985,mng,6.77
1985,mar,2.71
1985,moz,1.75
1985,mmr,3.6
1985,nam,7.12
1985,npl,1.51
1985,nld,8.69
1985,nzl,11.96
1985,nic,4.07
1985,ner,0.84
1985,nor,7.62
1985,pak,2.54
1985,pan,8.55
1985,png,3.96
1985,pry,6.35
1985,per,7.55
1985,phl,7.8
1985,pol,8.48
1985,prt,7.92
1985,qat,6.57
1985,rou,9.4
1985,rus,11.28
1985,rwa,2.52
1985,sau,3.79
1985,sen,1.98
1985,srb,7.32
1985,sle,1.92
1985,sgp,8.13
1985,svk,8.64
1985,svn,9.03
1985,zaf,5.56
1985,esp,8.58
1985,lka,8.64
1985,sdn,2.62
1985,swz,6.17
1985,swe,9.19
1985,che,8.15
1985,syr,4.26
1985,tjk,9.54
1985,tza,4.07
1985,tha,6.21
1985,tgo,4.09
1985,ton,8.79
1985,tto,9.04
1985,tun,4.61
1985,tur,4.71
1985,uga,3.07
1985,ukr,10.27
1985,are,6.07
1985,gbr,9.41
1985,usa,10.56
1985,ury,8.33
1985,ven,6.38
1985,vnm,5.54
1985,yem,0.49
1985,zmb,4.95
1985,zwe,5.12
1990,afg,1.12
1990,alb,10.18
1990,dza,6.16
1990,arg,9.59
1990,arm,10.56
1990,aus,9.82
1990,aut,5.47
1990,bhr,8.02
1990,bgd,3.21
1990,brb,9.16
1990,bel,9.8
1990,blz,9.81
1990,ben,2.54
1990,bol,8.77
1990,bwa,10.19
1990,bra,6.24
1990,brn,7.14
1990,bgr,5.14
1990,bdi,2.4
1990,khm,3.22
1990,cmr,5.26
1990,can,9.67
1990,caf,2.84
1990,chl,8.95
1990,chn,7.62
1990,col,6.88
1990,cod,2.83
1990,cog,7.84
1990,cri,7.87
1990,civ,3.27
1990,hrv,4.74
1990,cub,10.23
1990,cyp,9.71
1990,cze,9.3
1990,dnk,9.25
1990,dom,8.03
1990,ecu,7.92
1990,egy,5.81
1990,slv,6.43
1990,est,7.13
1990,fji,10.22
1990,fin,6.16
1990,fra,7.81
1990,gab,7.78
1990,gmb,2.63
1990,deu,4.37
1990,gha,5.09
1990,grc,11.62
1990,gtm,3.75
1990,guy,7.37
1990,hti,3.97
1990,hnd,6.13
1990,hkg,12.6
1990,hun,8.43
1990,isl,8.37
1990,ind,3.85
1990,idn,5.96
1990,irn,6.69
1990,irq,6.14
1990,irl,9.95
1990,isr,8.41
1990,ita,8.05
1990,jam,8.78
1990,jpn,11.12
1990,jor,7.74
1990,kaz,6.56
1990,ken,5.79
1990,kor,11.58
1990,kwt,7.56
1990,kgz,7.33
1990,lao,3.63
1990,lva,8.82
1990,lso,6.2
1990,lbr,2.54
1990,lby,7.74
1990,ltu,10.34
1990,lux,6.85
1990,mac,6.16
1990,mwi,3.65
1990,mys,10.21
1990,mdv,5.05
1990,mli,0.92
1990,mlt,10.57
1990,mrt,3.0
1990,mus,8.79
1990,mex,8.02
1990,mda,9.31
1990,mng,7.28
1990,mar,3.41
1990,moz,1.26
1990,mmr,4.18
1990,nam,7.69
1990,npl,2.29
1990,nld,8.56
1990,nzl,11.44
1990,nic,4.62
1990,ner,1.08
1990,nor,7.57
1990,pak,3.13
1990,pan,8.64
1990,png,4.21
1990,pry,6.75
1990,per,8.25
1990,phl,7.9
1990,pol,8.41
1990,prt,8.44
1990,qat,7.26
1990,rou,8.17
1990,rus,10.87
1990,rwa,3.44
1990,sau,5.57
1990,sen,2.0
1990,srb,3.86
1990,sle,2.62
1990,sgp,7.54
1990,svk,9.3
1990,svn,8.55
1990,zaf,6.38
1990,esp,8.17
1990,lka,10.56
1990,sdn,2.99
1990,swz,6.62
1990,swe,9.04
1990,che,6.68
1990,syr,4.57
1990,tjk,9.67
1990,tza,4.62
1990,tha,8.0
1990,tgo,4.91
1990,ton,9.01
1990,tto,9.69
1990,tun,5.73
1990,tur,5.08
1990,uga,4.4
1990,ukr,10.19
1990,are,7.15
1990,gbr,9.03
1990,usa,10.67
1990,ury,8.16
1990,ven,5.86
1990,vnm,4.31
1990,yem,1.29
1990,zmb,4.59
1990,zwe,6.99
1995,afg,1.54
1995,alb,9.24
1995,dza,6.9
1995,arg,9.21
1995,arm,8.76
1995,aus,10.03
1995,aut,6.05
1995,bhr,8.54
1995,bgd,4.23
1995,brb,9.04
1995,bel,9.71
1995,blz,9.22
1995,ben,2.94
1995,bol,8.78
1995,bwa,10.73
1995,bra,6.61
1995,brn,6.89
1995,bgr,8.07
1995,bdi,3.12
1995,khm,3.38
1995,cmr,5.49
1995,can,10.15
1995,caf,3.06
1995,chl,8.73
1995,chn,8.41
1995,col,7.3
1995,cod,2.61
1995,cog,6.48
1995,cri,7.89
1995,civ,3.51
1995,hrv,5.48
1995,cub,9.15
1995,cyp,9.45
1995,cze,10.49
1995,dnk,9.25
1995,dom,7.8
1995,ecu,7.9
1995,egy,6.98
1995,slv,6.47
1995,est,7.92
1995,fji,10.45
1995,fin,6.25
1995,fra,8.88
1995,gab,8.06
1995,gmb,3.11
1995,deu,4.61
1995,gha,4.67
1995,grc,10.24
1995,gtm,3.92
1995,guy,8.68
1995,hti,4.19
1995,hnd,6.06
1995,hkg,11.94
1995,hun,9.44
1995,isl,8.91
1995,ind,4.71
1995,idn,6.02
1995,irn,8.63
1995,irq,5.49
1995,irl,9.24
1995,isr,8.94
1995,ita,8.43
1995,jam,9.22
1995,jpn,11.28
1995,jor,7.62
1995,kaz,8.09
1995,ken,5.46
1995,kor,11.62
1995,kwt,7.52
1995,kgz,7.06
1995,lao,3.88
1995,lva,7.35
1995,lso,6.97
1995,lbr,1.71
1995,lby,8.35
1995,ltu,7.76
1995,lux,6.82
1995,mac,6.44
1995,mwi,3.18
1995,mys,10.52
1995,mdv,5.77
1995,mli,1.02
1995,mlt,12.46
1995,mrt,3.19
1995,mus,8.69
1995,mex,8.25
1995,mda,8.96
1995,mng,7.22
1995,mar,3.71
1995,moz,0.94
1995,mmr,4.69
1995,nam,6.99
1995,npl,2.7
1995,nld,8.66
1995,nzl,12.08
1995,nic,5.34
1995,ner,1.15
1995,nor,8.23
1995,pak,3.63
1995,pan,8.77
1995,png,4.26
1995,pry,6.19
1995,per,8.98
1995,phl,8.1
1995,pol,8.54
1995,prt,9.56
1995,qat,7.64
1995,rou,9.51
1995,rus,8.72
1995,rwa,5.0
1995,sau,5.45
1995,sen,1.93
1995,srb,5.22
1995,sle,2.57
1995,sgp,9.29
1995,svk,9.01
1995,svn,8.83
1995,zaf,8.19
1995,esp,8.18
1995,lka,11.26
1995,sdn,2.98
1995,swz,7.0
1995,swe,9.45
1995,che,5.15
1995,syr,4.38
1995,tjk,9.59
1995,tza,4.24
1995,tha,8.04
1995,tgo,4.78
1995,ton,9.72
1995,tto,9.94
1995,tun,6.61
1995,tur,6.16
1995,uga,4.31
1995,ukr,8.6
1995,are,8.1
1995,gbr,9.35
1995,usa,10.74
1995,ury,8.37
1995,ven,6.2
1995,vnm,4.53
1995,yem,1.91
1995,zmb,6.14
1995,zwe,8.62
2000,afg,2.0
2000,alb,9.82
2000,dza,6.62
2000,arg,9.01
2000,arm,8.87
2000,aus,9.59
2000,aut,6.3
2000,bhr,8.51
2000,bgd,6.99
2000,brb,9.32
2000,bel,9.8
2000,blz,9.73
2000,ben,3.26
2000,bol,9.74
2000,bwa,10.56
2000,bra,7.78
2000,brn,7.37
2000,bgr,7.94
2000,bdi,3.4
2000,khm,3.71
2000,cmr,5.37
2000,can,9.8
2000,caf,2.93
2000,chl,9.53
2000,chn,8.95
2000,col,7.53
2000,cod,2.36
2000,cog,6.0
2000,cri,8.17
2000,civ,3.76
2000,hrv,6.35
2000,cub,9.25
2000,cyp,9.63
2000,cze,10.31
2000,dnk,9.23
2000,dom,9.34
2000,ecu,7.94
2000,egy,8.11
2000,slv,7.65
2000,est,8.8
2000,fji,9.97
2000,fin,6.24
2000,fra,9.35
2000,gab,8.46
2000,gmb,3.81
2000,deu,4.16
2000,gha,5.66
2000,grc,9.62
2000,gtm,4.4
2000,guy,9.48
2000,hti,3.63
2000,hnd,6.55
2000,hkg,11.51
2000,hun,10.35
2000,isl,8.67
2000,ind,6.25
2000,idn,5.63
2000,irn,9.18
2000,irq,6.12
2000,irl,8.92
2000,isr,8.58
2000,ita,8.99
2000,jam,10.22
2000,jpn,11.25
2000,jor,8.74
2000,kaz,10.35
2000,ken,5.49
2000,kor,12.15
2000,kwt,6.46
2000,kgz,6.6
2000,lao,4.25
2000,lva,9.22
2000,lso,7.54
2000,lbr,2.1
2000,lby,9.82
2000,ltu,7.04
2000,lux,7.36
2000,mac,6.83
2000,mwi,4.03
2000,mys,11.54
2000,mdv,6.45
2000,mli,1.42
2000,mlt,10.78
2000,mrt,3.82
2000,mus,8.6
2000,mex,8.72
2000,mda,8.7
2000,mng,6.9
2000,mar,3.96
2000,moz,0.74
2000,mmr,5.43
2000,nam,5.33
2000,npl,3.65
2000,nld,8.75
2000,nzl,12.36
2000,nic,6.24
2000,ner,1.16
2000,nor,8.48
2000,pak,3.91
2000,pan,9.4
2000,png,3.52
2000,pry,6.47
2000,per,9.11
2000,phl,8.42
2000,pol,8.38
2000,prt,10.86
2000,qat,7.83
2000,rou,9.39
2000,rus,9.01
2000,rwa,5.37
2000,sau,6.67
2000,sen,1.68
2000,srb,4.71
2000,sle,2.92
2000,sgp,11.08
2000,svk,8.28
2000,svn,8.67
2000,zaf,8.46
2000,esp,7.84
2000,lka,12.22
2000,sdn,3.13
2000,swz,6.59
2000,swe,9.51
2000,che,4.25
2000,syr,4.33
2000,tjk,9.08
2000,tza,4.62
2000,tha,9.23
2000,tgo,5.56
2000,ton,9.52
2000,tto,10.13
2000,tun,7.61
2000,tur,6.68
2000,uga,4.84
2000,ukr,8.79
2000,are,9.27
2000,gbr,9.15
2000,usa,11.29
2000,ury,8.59
2000,ven,6.86
2000,vnm,4.67
2000,yem,2.4
2000,zmb,6.32
2000,zwe,8.54
2005,afg,1.66
2005,alb,10.11
2005,dza,7.46
2005,arg,9.52
2005,arm,9.07
2005,aus,10.47
2005,aut,6.01
2005,bhr,8.5
2005,bgd,7.94
2005,brb,9.94
2005,bel,8.9
2005,blz,10.25
2005,ben,4.73
2005,bol,9.52
2005,bwa,10.35
2005,bra,8.81
2005,brn,7.44
2005,bgr,9.2
2005,bdi,3.4
2005,khm,4.62
2005,cmr,5.1
2005,can,10.04
2005,caf,3.03
2005,chl,9.48
2005,chn,8.88
2005,col,7.84
2005,cod,2.41
2005,cog,6.2
2005,cri,8.62
2005,civ,3.97
2005,hrv,9.59
2005,cub,10.14
2005,cyp,9.62
2005,cze,10.18
2005,dnk,9.33
2005,dom,8.88
2005,ecu,7.27
2005,egy,7.61
2005,slv,8.87
2005,est,8.9
2005,fji,9.58
2005,fin,7.28
2005,fra,9.26
2005,gab,8.5
2005,gmb,5.21
2005,deu,7.51
2005,gha,6.98
2005,grc,9.48
2005,gtm,4.39
2005,guy,9.86
2005,hti,4.81
2005,hnd,7.24
2005,hkg,12.94
2005,hun,10.36
2005,isl,9.77
2005,ind,7.47
2005,idn,6.79
2005,irn,9.91
2005,irq,6.08
2005,irl,9.44
2005,isr,8.97
2005,ita,8.71
2005,jam,10.25
2005,jpn,11.09
2005,jor,9.43
2005,kaz,10.3
2005,ken,5.97
2005,kor,11.77
2005,kwt,6.16
2005,kgz,7.49
2005,lao,4.9
2005,lva,9.74
2005,lso,8.76
2005,lbr,2.74
2005,lby,10.52
2005,ltu,7.22
2005,lux,7.74
2005,mac,9.32
2005,mwi,5.66
2005,mys,11.8
2005,mdv,7.96
2005,mli,2.78
2005,mlt,10.13
2005,mrt,5.35
2005,mus,10.38
2005,mex,9.79
2005,mda,9.14
2005,mng,7.57
2005,mar,5.3
2005,moz,1.1
2005,mmr,5.9
2005,nam,5.87
2005,npl,4.81
2005,nld,8.78
2005,nzl,11.68
2005,nic,7.27
2005,ner,1.57
2005,nor,9.31
2005,pak,4.87
2005,pan,9.3
2005,png,4.7
2005,pry,9.02
2005,per,9.72
2005,phl,8.61
2005,pol,9.17
2005,prt,8.62
2005,qat,8.3
2005,rou,7.82
2005,rus,8.78
2005,rwa,5.76
2005,sau,8.13
2005,sen,1.41
2005,srb,6.41
2005,sle,3.55
2005,sgp,10.2
2005,svk,7.48
2005,svn,8.93
2005,zaf,9.72
2005,esp,8.66
2005,lka,11.96
2005,sdn,2.99
2005,swz,6.23
2005,swe,9.31
2005,che,6.35
2005,syr,6.24
2005,tjk,9.73
2005,tza,5.39
2005,tha,8.65
2005,tgo,6.64
2005,ton,8.73
2005,tto,10.47
2005,tun,8.53
2005,tur,7.32
2005,uga,5.37
2005,ukr,9.55
2005,are,9.76
2005,gbr,9.82
2005,usa,10.68
2005,ury,8.17
2005,ven,7.47
2005,vnm,4.45
2005,yem,3.6
2005,zmb,6.7
2005,zwe,8.54
2010,afg,4.13
2010,alb,9.21
2010,dza,8.12
2010,arg,9.02
2010,arm,9.32
2010,aus,10.95
2010,aut,5.99
2010,bhr,8.58
2010,bgd,9.34
2010,brb,10.01
2010,bel,8.59
2010,blz,10.59
2010,ben,6.27
2010,bol,7.81
2010,bwa,10.42
2010,bra,7.31
2010,brn,7.88
2010,bgr,7.98
2010,bdi,4.79
2010,khm,5.66
2010,cmr,5.74
2010,can,10.16
2010,caf,3.22
2010,chl,8.93
2010,chn,9.32
2010,col,10.13
2010,cod,3.23
2010,cog,6.59
2010,cri,8.39
2010,civ,4.45
2010,hrv,9.35
2010,cub,10.78
2010,cyp,9.66
2010,cze,9.05
2010,dnk,9.27
2010,dom,8.21
2010,ecu,7.29
2010,egy,8.26
2010,slv,6.92
2010,est,8.7
2010,fji,11.08
2010,fin,9.41
2010,fra,9.91
2010,gab,8.63
2010,gmb,5.99
2010,deu,7.89
2010,gha,8.11
2010,grc,9.29
2010,gtm,5.74
2010,guy,9.04
2010,hti,4.85
2010,hnd,7.74
2010,hkg,12.7
2010,hun,8.39
2010,isl,10.86
2010,ind,8.11
2010,idn,8.36
2010,irn,10.85
2010,irq,7.97
2010,irl,10.63
2010,isr,9.8
2010,ita,8.72
2010,jam,9.08
2010,jpn,10.95
2010,jor,9.97
2010,kaz,10.18
2010,ken,4.63
2010,kor,12.47
2010,kwt,5.8
2010,kgz,8.65
2010,lao,5.57
2010,lva,9.63
2010,lso,6.24
2010,lbr,3.75
2010,lby,10.91
2010,ltu,7.95
2010,lux,8.14
2010,mac,9.68
2010,mwi,4.99
2010,mys,12.07
2010,mdv,9.3
2010,mli,3.44
2010,mlt,10.37
2010,mrt,6.44
2010,mus,12.06
2010,mex,9.81
2010,mda,8.36
2010,mng,8.29
2010,mar,6.9
2010,moz,3.31
2010,mmr,7.18
2010,nam,5.88
2010,npl,6.48
2010,nld,9.15
2010,nzl,10.87
2010,nic,7.76
2010,ner,2.4
2010,nor,10.17
2010,pak,5.82
2010,pan,9.02
2010,png,4.32
2010,pry,7.93
2010,per,8.92
2010,phl,9.21
2010,pol,8.17
2010,prt,9.0
2010,qat,9.48
2010,rou,8.02
2010,rus,8.98
2010,rwa,5.88
2010,sau,9.19
2010,sen,3.69
2010,srb,8.54
2010,sle,5.05
2010,sgp,12.02
2010,svk,10.18
2010,svn,8.81
2010,zaf,9.79
2010,esp,9.79
2010,lka,11.07
2010,sdn,2.99
2010,swz,6.24
2010,swe,9.14
2010,che,8.77
2010,syr,7.48
2010,tjk,9.85
2010,tza,7.33
2010,tha,10.87
2010,tgo,7.63
2010,ton,11.22
2010,tto,11.13
2010,tun,9.41
2010,tur,8.01
2010,uga,5.7
2010,ukr,8.15
2010,are,9.83
2010,gbr,11.06
2010,usa,10.67
2010,ury,8.17
2010,ven,9.0
2010,vnm,3.87
2010,yem,5.02
2010,zmb,9.0
2010,zwe,8.02
