year,country,uis_ea_4_ag25t99_m
2011,cze,1.10451
2011,est,56.57804
2011,eth,6.52053
2011,fra,0.07594
2011,deu,5.68944
2011,hnd,2.9550799999999997
2011,hkg,6.41591
2011,hun,1.78529
2011,irl,7.9066600000000005
2011,ita,0.43522
2011,lva,6.40919
2011,ltu,19.19006
2011,lux,40.40716
2011,mac,2.23885
2011,mlt,9.13425
2011,mhl,16.06468
2011,mus,8.15835
2011,mda,11.81245
2011,nld,3.24871
2011,nzl,18.15162
2011,nor,3.88441
2011,pol,1.84775
2011,prt,0.39966
2011,qat,3.1004099999999997
2011,rou,4.19506
2011,wsm,15.311379999999998
2011,srb,1.75499
2011,sgp,10.19282
2011,zaf,6.38814
2011,esp,0.03067
2011,swe,6.33819
2011,che,5.19661
2011,ton,10.525839999999999
2012,aus,5.24181
2012,aut,8.33758
2012,aze,7.051310000000001
2012,bel,2.5058
2012,btn,1.35026
2012,cub,16.21491
2012,cyp,0.82444
2012,cze,1.1959600000000001
2012,est,56.8605
2012,fra,0.07746
2012,geo,17.269920000000003
2012,deu,5.76286
2012,gtm,0.20085
2012,hnd,2.6839999999999997
2012,hun,1.94255
2012,ita,0.6705300000000001
2012,kwt,5.76425
2012,lva,6.77853
2012,ltu,19.07495
2012,lux,39.20863
2012,mlt,11.98858
2012,mda,18.31445
2012,nld,3.00792
2012,nzl,18.48425
2012,pol,1.9278400000000002
2012,prt,0.42541
2012,qat,4.54066
2012,rou,4.12526
2012,sgp,10.48368
2012,zaf,6.9898
2012,esp,0.03011
2012,swe,6.38234
2012,che,5.00183
2012,tza,0.74217
2013,aus,3.9654
2013,aut,8.44134
2013,aze,6.95268
2013,bel,2.7043
2013,cyp,0.73027
2013,cze,1.10451
2013,ecu,0.75305
2013,est,57.05307
2013,fin,0.73493
2013,fra,0.11314
2013,deu,5.88235
2013,gtm,0.29157
2013,hun,7.9429300000000005
2013,lva,6.60615
2013,ltu,18.03901
2013,lux,39.17647
2013,mlt,10.59574
2013,nld,0.45202
2013,phl,6.68412
2013,pol,1.77662
2013,prt,0.5566300000000001
2013,qat,4.61843
2013,rou,4.03828
2013,sau,5.78694
2013,sgp,9.9953
2013,lca,5.05525
2013,swe,6.41483
2014,and,11.20288
2014,aus,4.05454
2014,aut,0.72915
2014,aze,6.963369999999999
2014,bel,1.6404299999999998
2014,cym,17.21614
2014,cyp,1.37341
2014,est,58.914669999999994
2014,fra,0.145
2014,geo,14.62695
2014,deu,6.5531
2014,grc,6.53945
2014,gtm,1.88422
2014,hkg,5.84565
2014,hun,7.8057300000000005
2014,lva,6.74805
2014,ltu,17.46799
2014,lux,36.78161
2014,mlt,9.86318
2014,nld,0.31196
2014,nzl,21.443920000000002
2014,nor,1.61516
2014,pol,1.7168
2014,prt,0.57195
2014,qat,4.30278
2014,rou,3.7435
2014,srb,2.45332
2014,sgp,9.938930000000001
2014,svk,0.95999
2014,zaf,7.08622
2014,swe,6.4619800000000005
