year,country,lo_pisa_rea_p10
2006,aus,388.44527272727305
2006,aut,347.78454545454497
2006,aze,266.13669454545504
2006,bel,347.4614
2006,bgr,250.688103636364
2006,bra,263.565581818182
2006,can,401.53684545454496
2006,che,373.467532727273
2006,chl,309.74838909090903
2006,col,242.55274545454498
2006,cze,335.476398181818
2006,deu,349.60191272727303
2006,dnk,378.267190909091
2006,esp,343.146078181818
2006,est,389.128003636364
2006,fin,440.66186545454497
2006,fra,345.909094545455
2006,gbr,358.830641818182
2006,grc,321.459854545455
2006,hkg,426.290045454545
2006,hrv,359.481483636364
2006,hun,358.860434545455
2006,idn,298.12332000000004
2006,irl,395.327023636364
2006,isl,355.591643636364
2006,isr,279.87472181818197
2006,ita,324.531432727273
2006,jor,276.914669090909
2006,jpn,360.695163636364
2006,kgz,158.5038
2006,kor,440.242614545455
2006,lie,379.456734545455
2006,ltu,342.645507272727
2006,lux,344.394334545455
2006,lva,360.854054545455
2006,mac,393.612992727273
2006,mex,284.88529636363603
2006,mne,276.019381818182
2006,nld,378.868781818182
2006,nor,345.68832727272695
2006,nzl,380.810114545455
2006,pol,373.91126909090895
2006,prt,339.326592727273
2006,qat,181.20646000000002
2006,rom,273.865807272727
2006,rus,316.310985454545
2006,srb,282.11372727272703
2006,svk,326.32944
2006,svn,376.67123090909104
2006,swe,378.49192909090897
2006,tha,312.22260727272703
2006,tun,252.44156181818198
2006,tur,329.53413818181804
2006,ury,253.10383636363602
2009,alb,254.039138338484
2009,arg,256.538320305399
2009,aus,384.29823795612396
2009,aut,334.19449191056196
2009,aze,263.08538447555003
2009,bel,367.713270314488
2009,bgr,275.616415197237
2009,bra,292.686875113615
2009,can,405.84986366115305
2009,che,374.293018620357
2009,chl,341.983584802763
2009,chn,449.908398473005
2009,col,301.525631703327
2009,cze,356.647609525541
2009,deu,366.531448827486
2009,dnk,382.74265004972506
2009,esp,363.785075440829
2009,est,392.24899243121695
2009,fin,419.34540992546897
2009,fra,351.836666060716
2009,gbr,370.08567875746803
2009,grc,355.08600254499197
2009,hkg,417.997383838111
2009,hrv,358.64868027973097
2009,hun,370.567514997273
2009,idn,314.90665333575697
2009,irl,373.43776813777396
2009,isl,371.163826400603
2009,isr,321.775499148195
2009,ita,357.505308125795
2009,jor,284.111039712452
2009,jpn,385.56089801854205
2009,kaz,274.83150336302504
2009,kgz,190.268304036792
2009,kor,434.79721868751096
2009,lie,384.99808290013
2009,ltu,353.308616615161
2009,lux,332.080909403313
2009,lva,378.96649700054496
2009,mac,387.530309428661
2009,mex,314.107744046537
2009,mne,288.130620215264
2009,nld,390.27502272314103
2009,nor,382.44608253045
2009,nzl,382.63572077804
2009,pan,245.83113979276501
2009,per,241.498945646246
2009,pol,382.361297945828
2009,prt,372.617796764224
2009,qat,227.986981414355
2009,rom,303.557807671333
2009,rus,344.36526086166197
2009,sgp,393.57518632975797
2009,srb,331.328394837302
2009,svk,358.429903653881
2009,svn,359.280455187987
2009,swe,368.482875840756
2009,tha,330.744319214688
2009,tto,265.014670059989
2009,tun,293.00648972913996
2009,tur,355.63292128703904
2009,ury,296.700893911447
2009,usa,372.23183057625903
2012,alb,246.97492000000003
2012,are,315.98044
2012,arg,273.77277999999995
2012,aus,385.63838
2012,aut,365.09616
2012,bel,373.1045
2012,bgr,275.41312
2012,bra,302.04558
2012,can,402.62232
2012,che,388.25644
2012,chl,339.1564
2012,chn,462.84126
2012,col,294.88364
2012,cri,344.1072
2012,cyp,297.25246
2012,cze,378.3707
2012,deu,383.68036
2012,dnk,385.25744
2012,esp,366.9698
2012,est,412.30592
2012,fin,399.26006
2012,fra,357.99424
2012,gbr,372.28814
2012,grc,345.78202000000005
2012,hkg,429.94482
2012,hrv,369.56376
2012,hun,363.06006
2012,idn,299.4917
2012,irl,410.20422
2012,isl,351.60082
2012,isr,329.49394
2012,ita,359.14702
2012,jor,279.7427
2012,jpn,409.12354
2012,kaz,297.18576
2012,kor,424.08814
2012,lie,391.12203999999997
2012,ltu,363.35983999999996
2012,lux,346.91374
2012,lva,374.61627999999996
2012,mac,400.24858
2012,mex,319.4105
2012,mne,301.38478
2012,mys,288.23972000000003
2012,nld,386.19147999999996
2012,nor,374.51388
2012,nzl,373.56132
2012,per,263.17132000000004
2012,pol,404.06347999999997
2012,prt,362.24232
2012,qat,241.75964
2012,rom,322.31736
2012,rus,358.6165
2012,sgp,408.3346
2012,srb,324.6091
2012,svk,320.8881
2012,svn,361.5923
2012,swe,342.7145
2012,tha,340.5268
2012,tun,285.73422
2012,tur,365.23354
2012,ury,285.18674
2012,usa,378.34016
2012,vnm,410.51346
