year,country,sp_ter_totl_in
1973,som,322329.0
1973,zaf,2329581.0
1973,esp,2608275.0
1973,lka,1296186.0
1973,kna,3777.0
1973,lca,9470.0
1973,vct,8298.0
1973,sur,30071.0
1973,swz,43462.0
1973,swe,603569.0
1973,che,498140.0
1973,syr,665676.0
1973,tjk,243881.0
1973,tza,1253309.0
1973,tha,3430813.0
1973,tls,61285.0
1973,tgo,194769.0
1973,ton,7589.0
1973,tto,103646.0
1973,tun,453831.0
1973,tur,3657410.0
1973,tkm,197035.0
1973,uga,883293.0
1973,ukr,4196827.0
1973,are,41058.0
1973,gbr,3866754.0
1973,usa,19121904.0
1973,ury,213043.0
1973,uzb,1138668.0
1973,vut,8388.0
1973,ven,1142685.0
1973,vnm,4250286.0
1973,pse,103651.0
1973,yem,578335.0
1973,zmb,398784.0
1973,zwe,469181.0
1974,arb,13808595.0
1974,eas,134406272.0
1974,eap,119825320.0
1974,emu,21619538.0
1974,ecs,62938856.0
1974,eca,30289556.0
1974,euu,34387976.0
1974,hpc,21715026.0
1974,hic,71886696.0
1974,lcn,30273280.0
1974,lac,28565876.0
1974,ldc,31582008.0
1974,lmy,293693856.0
1974,lic,18976096.0
1974,lmc,120222352.0
1974,mea,14147698.0
1974,mna,12955654.0
1974,mic,274717760.0
1974,nac,21754480.0
1974,oed,78142760.0
1974,sas,71909896.0
1974,ssf,30153064.0
1974,ssa,30147540.0
1974,umc,154495392.0
1974,wld,365583168.0
1974,afg,1067623.0
1974,alb,211036.0
1974,dza,1461621.0
1974,and,3549.0
1974,ago,699973.0
1974,atg,7622.0
1974,arg,2207881.0
1974,arm,283628.0
1974,abw,6310.0
1974,aus,1164838.0
1974,aut,491518.0
1974,aze,516788.0
1974,bhs,17043.0
1974,bhr,27330.0
1974,bgd,5465795.0
1974,brb,25562.0
1974,blr,791947.0
1974,bel,726604.0
1974,blz,12285.0
1974,ben,269459.0
1974,bmu,4838.0
1974,btn,29361.0
1974,bol,483919.0
1974,bih,395732.0
1974,bwa,77989.0
1974,brn,13324.0
1974,bgr,673475.0
1974,bfa,506844.0
1974,bdi,305753.0
1974,cpv,26562.0
1974,khm,762523.0
1974,cmr,615626.0
1974,can,2145550.0
1974,caf,159124.0
1974,tcd,346533.0
1974,chl,998541.0
1974,chn,90153336.0
1974,col,2503325.0
1974,com,20896.0
1974,cod,1958928.0
1974,cog,124104.0
1974,cri,203759.0
1974,civ,478377.0
1974,hrv,388587.0
1974,cub,791934.0
1974,cyp,59586.0
1974,cze,843660.0
1974,dnk,374293.0
1974,dji,16023.0
1974,dma,6515.0
1974,dom,441568.0
1974,ecu,647077.0
1974,egy,3301636.0
1974,slv,367656.0
1974,gnq,21649.0
1974,eri,181550.0
1974,est,106558.0
1974,eth,2723664.0
1974,fji,61073.0
1974,fin,431531.0
1974,fra,4214080.0
1974,gab,45348.0
1974,gmb,44872.0
1974,geo,420457.0
1974,deu,5217647.0
1974,gha,793128.0
1974,grc,633946.0
1974,grd,9606.0
1974,gtm,567434.0
1974,gin,398757.0
1974,gnb,73100.0
1974,guy,75391.0
1974,hti,418604.0
1974,hnd,287525.0
1974,hkg,409675.0
1974,hun,907440.0
1974,isl,18754.0
1974,ind,57381760.0
1974,idn,10239820.0
1974,irn,3188855.0
1974,irq,1076054.0
1974,irl,276592.0
1974,isr,318269.0
1974,ita,3905357.0
1974,jam,138752.0
1974,jpn,9128407.0
1974,jor,156092.0
1974,kaz,1375072.0
1974,ken,1099271.0
1974,kir,5257.0
1974,prk,1252008.0
1974,kor,3319288.0
1974,kwt,73528.0
1974,kgz,299918.0
1974,lao,270050.0
1974,lva,175545.0
1974,lbn,252563.0
1974,lso,104451.0
1974,lbr,137831.0
1974,lby,197267.0
1974,ltu,235950.0
1974,lux,25723.0
1974,mac,31327.0
1974,mkd,187122.0
1974,mdg,626365.0
1974,mwi,446812.0
1974,mys,1156891.0
1974,mdv,9809.0
1974,mli,568488.0
1974,mlt,29887.0
1974,mhl,2411.0
1974,mrt,103601.0
1974,mus,85910.0
1974,mex,5472751.0
1974,fsm,6246.0
1974,mda,352701.0
1974,mng,111841.0
1974,mne,51907.0
1974,mar,1425664.0
1974,moz,894913.0
1974,mmr,3051921.0
1974,nam,77990.0
1974,npl,1331696.0
1974,nld,1112504.0
1974,nzl,264587.0
1974,nic,279001.0
1974,ner,409765.0
1974,nga,5261900.0
1974,nor,304850.0
1974,omn,72318.0
1974,pak,5285374.0
1974,pan,162536.0
1974,png,255808.0
1974,pry,261116.0
1974,per,1450087.0
1974,phl,4272858.0
1974,pol,3346827.0
1974,prt,725033.0
1974,qat,15424.0
1974,rou,1851063.0
1974,rus,12351648.0
1974,rwa,394538.0
1974,wsm,14440.0
1974,stp,7194.0
1974,sau,603662.0
1974,sen,398335.0
1974,srb,795461.0
1974,syc,5524.0
1974,sle,230029.0
1974,svk,457196.0
1974,svn,149407.0
1974,slb,15438.0
1974,som,327006.0
1974,zaf,2412395.0
1974,esp,2642251.0
1974,lka,1338480.0
1974,kna,3983.0
1974,lca,9846.0
1974,vct,8536.0
1974,sur,29819.0
1974,swz,44517.0
1974,swe,580142.0
1974,che,486744.0
1974,syr,702698.0
1974,tjk,265666.0
1974,tza,1282142.0
1974,tha,3590095.0
1974,tls,62430.0
1974,tgo,199031.0
1974,ton,7794.0
1974,tto,106971.0
1974,tun,494399.0
1974,tur,3769285.0
1974,tkm,213423.0
1974,uga,914809.0
1974,ukr,4236899.0
1974,are,48996.0
1974,gbr,3802951.0
1974,usa,19604092.0
1974,ury,213605.0
1974,uzb,1246328.0
1974,vut,8715.0
1974,ven,1188188.0
1974,vnm,4522447.0
1974,pse,106294.0
1974,yem,576488.0
1974,zmb,412361.0
1974,zwe,504959.0
1975,arb,14264110.0
1975,eas,133647600.0
1975,eap,119155152.0
1975,emu,21815316.0
1975,ecs,63827496.0
1975,eca,30951452.0
1975,euu,34660056.0
1975,hpc,22311396.0
1975,hic,72605984.0
1975,lcn,31200134.0
1975,lac,29459954.0
1975,ldc,32290276.0
1975,lmy,298184512.0
1975,lic,19758014.0
1975,lmc,124181656.0
1975,mea,14694909.0
1975,mna,13450371.0
1975,mic,278426496.0
1975,nac,22250332.0
1975,oed,79066976.0
1975,sas,74235304.0
1975,ssf,30938156.0
1975,ssa,30932278.0
1975,umc,154244848.0
1975,wld,370793152.0
1975,afg,1134688.0
1975,alb,221080.0
1975,dza,1540489.0
1975,and,3800.0
1975,ago,716648.0
1975,atg,7699.0
1975,arg,2233612.0
1975,arm,301425.0
1975,abw,6311.0
1975,aus,1185378.0
1975,aut,503284.0
1975,aze,561117.0
1975,bhs,17419.0
1975,bhr,29887.0
1975,bgd,5536116.0
1975,brb,26038.0
1975,blr,821483.0
1975,bel,733921.0
1975,blz,12849.0
1975,ben,277454.0
1975,bmu,4986.0
1975,btn,30709.0
1975,bol,493802.0
1975,bih,398686.0
1975,bwa,81823.0
1975,brn,14433.0
1975,bgr,665870.0
1975,bfa,516821.0
1975,bdi,321172.0
1975,cpv,27073.0
1975,khm,778729.0
1975,cmr,630055.0
1975,can,2201153.0
1975,caf,163309.0
1975,tcd,359294.0
1975,chl,1024518.0
1975,chn,88027912.0
1975,col,2578226.0
1975,com,21994.0
1975,cod,2009284.0
1975,cog,128418.0
1975,cri,215363.0
1975,civ,499330.0
1975,hrv,387378.0
1975,cub,802475.0
1975,cyp,60914.0
1975,cze,820503.0
1975,dnk,369285.0
1975,dji,16853.0
1975,dma,6748.0
1975,dom,463535.0
1975,ecu,672809.0
1975,egy,3385846.0
1975,slv,378805.0
1975,gnq,20947.0
1975,eri,184038.0
1975,est,108355.0
1975,eth,2771200.0
1975,fji,63896.0
1975,fin,421863.0
1975,fra,4204355.0
1975,gab,46115.0
1975,gmb,47193.0
1975,geo,434379.0
1975,deu,5350948.0
1975,gha,806059.0
1975,grc,641953.0
1975,grd,10118.0
1975,gtm,578933.0
1975,gin,407669.0
1975,gnb,74249.0
1975,guy,77148.0
1975,hti,437142.0
1975,hnd,297943.0
1975,hkg,430628.0
1975,hun,920678.0
1975,isl,19190.0
1975,ind,59249864.0
1975,idn,10766698.0
1975,irn,3293376.0
1975,irq,1103701.0
1975,irl,277048.0
1975,isr,323065.0
1975,ita,3875624.0
1975,jam,146346.0
1975,jpn,8763170.0
1975,jor,160256.0
1975,kaz,1435229.0
1975,ken,1153257.0
1975,kir,5445.0
1975,prk,1500135.0
1975,kor,3536894.0
1975,kwt,79433.0
1975,kgz,318048.0
1975,lao,277418.0
1975,lva,180192.0
1975,lbn,263823.0
1975,lso,106973.0
1975,lbr,142610.0
1975,lby,205836.0
1975,ltu,243624.0
1975,lux,26525.0
1975,mac,31766.0
1975,mkd,190802.0
1975,mdg,657958.0
1975,mwi,456225.0
1975,mys,1191498.0
1975,mdv,10733.0
1975,mli,584078.0
1975,mlt,28694.0
1975,mhl,2551.0
1975,mrt,107712.0
1975,mus,87385.0
1975,mex,5685191.0
1975,fsm,6342.0
