year,country,prj_pop_2529_s1_fe
2015,arg,46.46
2015,arm,0.15
2015,abw,0.05
2015,aus,1.08
2015,aut,0.0
2015,aze,0.94
2015,bhs,0.11
2015,bhr,0.63
2015,bgd,957.37
2015,blr,0.11
2015,bel,0.0
2015,blz,4.05
2015,ben,83.17
2015,btn,4.59
2015,bol,40.24
2015,bih,0.39
2015,bra,361.54
2015,bgr,0.1
2015,bfa,76.0
2015,bdi,168.05
2015,cpv,5.33
2015,khm,180.15
2015,cmr,130.25
2015,can,0.46
2015,caf,56.27
2015,tcd,116.02
2015,chl,11.77
2015,chn,0.0
2015,col,114.78
2015,com,2.15
2015,cod,652.15
2015,cog,34.26
2015,cri,15.8
2015,civ,203.49
2015,hrv,0.21
2015,cub,1.74
2015,cyp,0.04
2015,cze,0.02
2015,dnk,0.17
2015,dom,33.41
2015,ecu,50.2
2015,egy,114.28
2015,slv,45.26
2015,gnq,2.06
2015,est,0.02
2015,eth,981.7
2015,fin,0.0
2015,fra,0.0
2015,pyf,0.01
2015,gab,12.84
2015,gmb,6.14
2015,geo,0.2
2015,deu,0.0
2015,gha,59.47
2015,grc,0.79
2015,gtm,153.26
2015,gin,29.05
2015,gnb,5.59
2015,guy,0.16
2015,hti,114.65
2015,hnd,52.93
2015,hkg,0.75
2015,hun,0.2
2015,isl,0.0
2015,ind,2395.46
2015,idn,224.46
2015,irn,102.02
2015,irq,63.15
2015,irl,0.0
2015,isr,2.78
2015,ita,3.07
2015,jam,0.42
2015,jpn,0.98
2015,jor,8.08
2015,kaz,1.3
2015,ken,122.93
2015,kor,0.15
2015,kwt,2.68
2015,kgz,0.11
2015,lao,48.0
2015,lva,0.03
2015,lbn,0.56
2015,lso,19.87
2015,lbr,23.69
2015,ltu,0.04
2015,lux,0.0
2015,mac,0.13
2015,mkd,1.57
2015,mdg,407.0
2015,mwi,151.25
2015,mys,18.5
2015,mdv,0.94
2015,mli,60.49
2015,mlt,0.04
2015,mus,7.65
2015,mex,204.33
2015,mda,0.49
2015,mng,0.77
2015,mne,0.02
2015,mar,187.71
2015,moz,195.48
2015,mmr,80.36
2015,nam,8.58
2015,npl,49.2
2015,nld,0.0
2015,ncl,0.01
2015,nzl,0.09
2015,nic,49.99
2015,ner,81.73
2015,nga,322.68
2015,nor,0.0
2015,pak,282.16
2015,pan,5.96
2015,pry,32.17
2015,per,69.48
2015,phl,176.5
2015,pol,0.49
2015,prt,8.28
2015,pri,0.16
2015,qat,6.98
2015,rou,1.83
2015,rus,3.28
2015,rwa,135.13
2015,wsm,0.02
2015,stp,2.95
2015,sau,18.1
2015,sen,37.26
2015,srb,0.9
2015,sle,60.31
2015,sgp,0.9
2015,svk,0.02
2015,svn,0.13
2015,som,19.95
2015,zaf,80.71
2015,esp,6.78
2015,lca,0.03
2015,vct,0.04
2015,sdn,228.26
2015,sur,0.74
2015,swz,5.74
2015,swe,0.0
2015,che,0.24
2015,syr,254.42
2015,tjk,1.35
2015,tza,216.86
2015,tha,20.65
2015,tls,5.28
2015,ton,0.01
2015,tto,0.17
2015,tun,1.1
2015,tur,62.81
2015,tkm,0.18
2015,uga,451.64
2015,ukr,1.15
2015,are,9.32
2015,gbr,0.0
2015,usa,13.49
2015,ury,2.38
2015,vut,1.96
2015,ven,59.92
2015,vnm,287.28
2015,pse,7.2
2015,zmb,118.18
2015,zwe,32.91
2020,wld,12640.31
2020,alb,0.22
2020,dza,33.09
2020,arg,34.75
2020,arm,0.1
2020,abw,0.03
2020,aus,0.72
2020,aut,0.0
2020,aze,0.72
2020,bhs,0.11
2020,bhr,0.31
2020,bgd,721.08
2020,blr,0.09
2020,bel,0.0
2020,blz,4.22
2020,ben,64.54
2020,btn,3.83
2020,bol,31.81
2020,bih,0.19
2020,bra,253.95
2020,bgr,0.08
2020,bfa,86.27
2020,bdi,211.87
2020,cpv,4.38
2020,khm,185.57
2020,cmr,121.91
2020,can,0.47
2020,caf,57.6
2020,tcd,101.9
2020,chl,8.18
2020,chn,0.0
2020,col,86.53
2020,com,1.65
2020,cod,667.08
2020,cog,34.85
2020,cri,12.88
2020,civ,221.45
2020,hrv,0.16
2020,cub,1.22
2020,cyp,0.03
2020,cze,0.02
2020,dnk,0.19
2020,dom,26.6
2020,ecu,38.84
2020,egy,68.69
2020,slv,35.1
2020,gnq,1.88
2020,est,0.01
2020,eth,1636.91
2020,fin,0.0
2020,fra,0.0
2020,pyf,0.01
2020,gab,13.47
2020,gmb,6.35
2020,geo,0.14
2020,deu,0.0
2020,gha,59.83
2020,grc,0.54
2020,gtm,153.79
2020,gin,37.24
2020,gnb,5.83
2020,guy,0.13
2020,hti,83.8
2020,hnd,47.81
2020,hkg,0.41
2020,hun,0.16
2020,isl,0.0
2020,ind,2109.85
2020,idn,151.45
2020,irn,45.92
2020,irq,52.78
2020,irl,0.0
2020,isr,2.24
2020,ita,2.34
2020,jam,0.39
2020,jpn,0.93
2020,jor,6.77
2020,kaz,0.94
2020,ken,90.38
2020,kor,0.18
2020,kwt,1.89
2020,kgz,0.09
2020,lao,51.17
2020,lva,0.02
2020,lbn,0.38
2020,lso,17.02
2020,lbr,33.68
2020,ltu,0.04
2020,lux,0.0
2020,mac,0.08
2020,mkd,0.98
2020,mdg,436.43
2020,mwi,191.52
2020,mys,12.91
2020,mdv,0.59
2020,mli,74.62
2020,mlt,0.03
2020,mus,6.21
2020,mex,149.26
2020,mda,0.3
2020,mng,0.43
2020,mne,0.01
2020,mar,155.05
2020,moz,156.74
2020,mmr,59.29
2020,nam,7.44
2020,npl,44.82
2020,nld,0.0
2020,ncl,0.01
2020,nzl,0.1
2020,nic,43.82
2020,ner,105.11
2020,nga,308.45
2020,nor,0.0
2020,pak,271.38
2020,pan,4.74
2020,pry,25.73
2020,per,47.02
2020,phl,145.09
2020,pol,0.41
2020,prt,4.76
2020,pri,0.1
2020,qat,4.45
2020,rou,0.89
2020,rus,1.73
2020,rwa,103.09
2020,wsm,0.02
2020,stp,2.1
2020,sau,9.94
2020,sen,42.54
2020,srb,0.57
2020,sle,42.0
2020,sgp,0.54
2020,svk,0.01
2020,svn,0.1
2020,som,23.32
2020,zaf,52.93
2020,esp,4.4
2020,lca,0.02
2020,vct,0.03
2020,sdn,305.13
2020,sur,0.52
2020,swz,4.52
2020,swe,0.0
2020,che,0.25
2020,syr,248.38
2020,tjk,0.36
2020,tza,242.56
2020,tha,10.24
2020,tls,6.52
2020,ton,0.01
2020,tto,0.08
2020,tun,0.71
2020,tur,53.0
2020,tkm,0.14
2020,uga,462.29
2020,ukr,0.8
2020,are,11.65
2020,gbr,0.0
2020,usa,22.16
2020,ury,1.95
2020,vut,1.87
2020,ven,47.75
2020,vnm,162.82
2020,pse,6.36
2020,zmb,116.31
2020,zwe,20.86
2025,wld,11113.96
2025,alb,0.18
2025,dza,19.85
2025,arg,24.83
2025,arm,0.06
2025,abw,0.03
2025,aus,0.51
2025,aut,0.24
2025,aze,0.4
2025,bhs,0.09
2025,bhr,0.23
2025,bgd,616.7
2025,blr,0.07
2025,bel,0.0
2025,blz,3.81
2025,ben,67.69
2025,btn,2.87
2025,bol,23.03
2025,bih,0.13
2025,bra,192.45
2025,bgr,0.06
2025,bfa,100.41
2025,bdi,175.05
2025,cpv,3.2
2025,khm,140.58
2025,cmr,109.36
2025,can,0.42
2025,caf,59.66
2025,tcd,112.94
2025,chl,4.98
2025,chn,0.0
2025,col,61.38
2025,com,1.49
2025,cod,667.87
2025,cog,36.07
2025,cri,10.46
2025,civ,234.56
2025,hrv,0.13
2025,cub,0.88
2025,cyp,0.02
2025,cze,0.02
2025,dnk,0.19
2025,dom,20.53
2025,ecu,30.39
2025,egy,51.51
2025,slv,27.01
2025,gnq,1.58
2025,est,0.01
2025,eth,1022.55
2025,fin,0.16
2025,fra,0.0
2025,pyf,0.0
2025,gab,12.43
2025,gmb,6.77
2025,geo,0.07
2025,deu,0.0
2025,gha,58.14
2025,grc,0.39
2025,gtm,146.82
2025,gin,47.96
2025,gnb,5.78
2025,guy,0.12
2025,hti,65.52
2025,hnd,40.87
2025,hkg,0.24
2025,hun,0.11
2025,isl,0.0
2025,ind,1780.03
2025,idn,102.7
2025,irn,20.07
2025,irq,45.7
2025,irl,0.0
2025,isr,1.83
2025,ita,1.77
2025,jam,0.38
2025,jpn,0.91
2025,jor,5.53
2025,kaz,0.65
2025,ken,72.09
2025,kor,0.16
2025,kwt,1.65
2025,kgz,0.06
2025,lao,45.41
2025,lva,0.01
2025,lbn,0.28
2025,lso,14.61
2025,lbr,42.03
2025,ltu,0.03
2025,lux,0.0
2025,mac,0.05
2025,mkd,0.56
2025,mdg,506.67
2025,mwi,148.07
2025,mys,9.16
2025,mdv,0.32
2025,mli,95.58
2025,mlt,0.02
2025,mus,4.47
2025,mex,94.67
2025,mda,0.17
2025,mng,0.25
2025,mne,0.01
2025,mar,141.69
2025,moz,168.26
2025,mmr,45.35
2025,nam,6.09
2025,npl,38.12
2025,nld,0.0
2025,ncl,0.01
2025,nzl,0.1
2025,nic,35.58
2025,ner,129.97
2025,nga,297.51
2025,nor,0.14
2025,pak,250.8
2025,pan,3.85
2025,pry,20.07
2025,per,30.88
2025,phl,119.98
2025,pol,0.31
2025,prt,2.73
2025,pri,0.07
2025,qat,4.53
2025,rou,0.57
2025,rus,1.15
2025,rwa,96.66
2025,wsm,0.02
2025,stp,2.05
2025,sau,4.94
2025,sen,48.07
2025,srb,0.38
2025,sle,47.22
2025,sgp,0.33
2025,svk,0.01
2025,svn,0.08
2025,som,30.34
2025,zaf,35.24
2025,esp,3.36
2025,lca,0.02
2025,vct,0.02
2025,sdn,362.04
2025,sur,0.46
2025,swz,3.43
2025,swe,0.23
2025,che,0.24
2025,syr,229.92
2025,tjk,0.24
2025,tza,273.88
2025,tha,4.78
2025,tls,6.69
2025,ton,0.01
2025,tto,0.04
2025,tun,0.44
2025,tur,43.78
2025,tkm,0.11
2025,uga,466.92
2025,ukr,0.56
2025,are,9.37
2025,gbr,0.0
2025,usa,18.06
2025,ury,1.56
2025,vut,1.77
2025,ven,38.56
2025,vnm,125.96
2025,pse,4.9
2025,zmb,122.69
2025,zwe,12.85
2030,wld,10262.79
2030,alb,0.14
2030,dza,14.47
2030,arg,17.36
2030,arm,0.05
2030,abw,0.02
2030,aus,0.47
2030,aut,0.23
2030,aze,0.34
2030,bhs,0.07
2030,bhr,0.16
2030,bgd,508.71
2030,blr,0.06
2030,bel,0.0
2030,blz,3.09
2030,ben,69.2
2030,btn,2.3
2030,bol,16.63
2030,bih,0.09
2030,bra,136.62
2030,bgr,0.05
2030,bfa,117.24
2030,bdi,173.45
2030,cpv,2.36
2030,khm,112.4
2030,cmr,105.97
2030,can,0.38
2030,caf,59.89
2030,tcd,124.05
2030,chl,3.16
2030,chn,0.0
2030,col,42.77
2030,com,1.37
2030,cod,659.1
2030,cog,36.9
2030,cri,8.61
2030,civ,246.8
2030,hrv,0.1
2030,cub,0.66
2030,cyp,0.01
2030,cze,0.02
2030,dnk,0.18
2030,dom,16.6
2030,ecu,22.9
2030,egy,38.72
2030,slv,17.4
2030,gnq,1.32
2030,est,0.01
2030,eth,919.64
2030,fin,0.16
2030,fra,0.0
2030,pyf,0.0
2030,gab,11.5
2030,gmb,7.12
2030,geo,0.06
2030,deu,0.0
2030,gha,58.61
2030,grc,0.3
2030,gtm,136.82
2030,gin,61.02
2030,gnb,5.71
2030,guy,0.08
2030,hti,48.5
2030,hnd,34.38
2030,hkg,0.15
2030,hun,0.09
2030,isl,0.0
2030,ind,1463.39
2030,idn,75.79
2030,irn,11.34
2030,irq,40.11
2030,irl,0.0
2030,isr,1.46
2030,ita,1.52
2030,jam,0.28
2030,jpn,0.88
2030,jor,4.36
2030,kaz,0.6
2030,ken,61.45
2030,kor,0.12
2030,kwt,1.58
2030,kgz,0.05
2030,lao,38.28
2030,lva,0.01
2030,lbn,0.2
2030,lso,12.39
2030,lbr,52.02
2030,ltu,0.02
2030,lux,0.0
2030,mac,0.03
2030,mkd,0.33
2030,mdg,517.72
2030,mwi,138.71
2030,mys,6.35
2030,mdv,0.18
2030,mli,121.91
2030,mlt,0.02
2030,mus,3.41
2030,mex,63.62
2030,mda,0.12
2030,mng,0.17
2030,mne,0.01
2030,mar,128.67
2030,moz,181.02
2030,mmr,33.6
2030,nam,5.08
2030,npl,29.53
2030,nld,0.0
2030,ncl,0.0
2030,nzl,0.09
2030,nic,28.47
2030,ner,158.4
2030,nga,283.7
2030,nor,0.13
2030,pak,206.83
2030,pan,3.02
2030,pry,15.44
2030,per,19.66
2030,phl,99.31
2030,pol,0.26
2030,prt,1.59
2030,pri,0.05
2030,qat,4.19
2030,rou,0.36
2030,rus,1.11
2030,rwa,89.26
2030,wsm,0.02
2030,stp,1.72
2030,sau,2.87
2030,sen,55.2
2030,srb,0.29
2030,sle,51.52
2030,sgp,0.18
2030,svk,0.01
2030,svn,0.07
2030,som,37.85
2030,zaf,23.67
2030,esp,3.0
2030,lca,0.01
2030,vct,0.02
2030,sdn,409.93
2030,sur,0.37
2030,swz,2.63
2030,swe,0.22
2030,che,0.22
2030,syr,198.48
2030,tjk,0.16
2030,tza,320.28
2030,tha,2.31
2030,tls,5.48
2030,ton,0.01
2030,tto,0.03
2030,tun,0.32
2030,tur,34.42
2030,tkm,0.11
2030,uga,473.21
2030,ukr,0.51
2030,are,7.14
2030,gbr,0.0
2030,usa,16.71
2030,ury,1.28
2030,vut,1.65
2030,ven,32.02
2030,vnm,94.49
2030,pse,3.72
2030,zmb,127.08
2030,zwe,8.14
2035,wld,9429.92
2035,alb,0.1
2035,dza,10.58
2035,arg,12.81
2035,arm,0.05
2035,abw,0.02
2035,aus,0.51
2035,aut,0.23
2035,aze,0.43
2035,bhs,0.07
2035,bhr,0.16
2035,bgd,388.43
2035,blr,0.07
2035,bel,0.0
2035,blz,2.64
2035,ben,70.36
2035,btn,1.78
2035,bol,11.31
2035,bih,0.07
2035,bra,84.65
2035,bgr,0.05
2035,bfa,136.54
2035,bdi,183.59
2035,cpv,1.78
2035,khm,98.4
2035,cmr,101.35
2035,can,0.39
2035,caf,58.14
2035,tcd,128.92
2035,chl,2.14
2035,chn,0.0
2035,col,29.64
2035,com,1.21
2035,cod,619.67
2035,cog,37.1
2035,cri,7.04
2035,civ,245.8
2035,hrv,0.09
2035,cub,0.47
2035,cyp,0.01
2035,cze,0.02
2035,dnk,0.19
2035,dom,13.27
2035,ecu,16.88
2035,egy,28.59
2035,slv,12.68
2035,gnq,1.11
2035,est,0.01
2035,eth,768.43
2035,fin,0.16
2035,fra,0.0
2035,pyf,0.0
2035,gab,10.82
2035,gmb,7.28
2035,geo,0.06
2035,deu,0.0
2035,gha,58.63
2035,grc,0.25
2035,gtm,121.04
2035,gin,74.86
2035,gnb,5.5
2035,guy,0.05
2035,hti,35.4
2035,hnd,29.56
2035,hkg,0.14
2035,hun,0.09
2035,isl,0.0
2035,ind,1191.39
2035,idn,53.48
2035,irn,7.76
2035,irq,35.69
2035,irl,0.0
2035,isr,1.21
2035,ita,1.32
2035,jam,0.24
2035,jpn,0.85
2035,jor,3.46
2035,kaz,0.7
2035,ken,51.02
2035,kor,0.12
2035,kwt,1.41
2035,kgz,0.06
2035,lao,32.69
2035,lva,0.01
2035,lbn,0.17
2035,lso,10.91
2035,lbr,63.01
2035,ltu,0.02
2035,lux,0.0
2035,mac,0.03
2035,mkd,0.21
2035,mdg,524.39
2035,mwi,134.13
2035,mys,4.22
2035,mdv,0.1
2035,mli,150.63
2035,mlt,0.01
2035,mus,2.39
2035,mex,40.77
2035,mda,0.12
2035,mng,0.16
2035,mne,0.0
2035,mar,121.15
2035,moz,171.0
2035,mmr,26.92
2035,nam,4.38
2035,npl,20.56
2035,nld,0.0
2035,ncl,0.0
2035,nzl,0.1
2035,nic,23.85
2035,ner,190.09
2035,nga,259.18
2035,nor,0.13
2035,pak,189.03
2035,pan,2.27
2035,pry,11.75
2035,per,12.15
2035,phl,75.8
2035,pol,0.28
2035,prt,0.88
2035,pri,0.04
2035,qat,4.07
2035,rou,0.25
2035,rus,1.25
2035,rwa,87.75
2035,wsm,0.01
2035,stp,1.38
2035,sau,1.96
2035,sen,62.41
2035,srb,0.23
2035,sle,54.56
2035,sgp,0.13
2035,svk,0.01
2035,svn,0.07
2035,som,44.01
2035,zaf,15.17
2035,esp,2.88
2035,lca,0.01
2035,vct,0.01
2035,sdn,438.16
2035,sur,0.28
2035,swz,2.04
2035,swe,0.23
2035,che,0.22
2035,syr,161.41
2035,tjk,0.11
2035,tza,372.8
2035,tha,1.59
2035,tls,4.97
2035,ton,0.01
2035,tto,0.03
2035,tun,0.27
2035,tur,28.83
2035,tkm,0.11
2035,uga,467.72
2035,ukr,0.58
2035,are,6.47
2035,gbr,0.0
2035,usa,15.36
2035,ury,1.08
2035,vut,1.54
2035,ven,26.8
2035,vnm,78.22
2035,pse,2.97
2035,zmb,135.26
2035,zwe,5.39
2040,wld,8595.52
2040,alb,0.09
2040,dza,7.11
2040,arg,9.18
2040,arm,0.04
2040,abw,0.01
2040,aus,0.53
2040,aut,0.23
2040,aze,0.49
2040,bhs,0.06
2040,bhr,0.15
2040,bgd,324.01
2040,blr,0.07
2040,bel,0.0
2040,blz,2.21
2040,ben,65.98
2040,btn,1.44
2040,bol,7.58
2040,bih,0.06
2040,bra,57.58
2040,bgr,0.03
2040,bfa,151.92
2040,bdi,198.29
2040,cpv,1.38
2040,khm,89.19
2040,cmr,89.27
2040,can,0.37
2040,caf,56.31
2040,tcd,131.01
2040,chl,1.47
2040,chn,0.0
2040,col,19.42
2040,com,0.98
2040,cod,588.58
2040,cog,34.18
2040,cri,6.1
2040,civ,232.05
2040,hrv,0.08
2040,cub,0.37
2040,cyp,0.01
2040,cze,0.02
2040,dnk,0.17
2040,dom,10.32
2040,ecu,12.21
2040,egy,20.34
2040,slv,9.31
2040,gnq,0.86
2040,est,0.01
2040,eth,687.96
2040,fin,0.16
2040,fra,0.0
2040,pyf,0.0
2040,gab,9.64
2040,gmb,7.11
2040,geo,0.05
2040,deu,0.0
2040,gha,54.9
2040,grc,0.19
2040,gtm,99.45
2040,gin,82.73
2040,gnb,4.99
2040,guy,0.03
2040,hti,24.35
2040,hnd,24.66
2040,hkg,0.17
2040,hun,0.07
2040,isl,0.0
2040,ind,929.87
2040,idn,38.01
2040,irn,5.71
2040,irq,29.48
2040,irl,0.0
2040,isr,1.06
2040,ita,1.09
2040,jam,0.21
2040,jpn,0.81
2040,jor,2.54
2040,kaz,0.6
2040,ken,39.09
2040,kor,0.12
2040,kwt,1.02
2040,kgz,0.06
2040,lao,29.76
2040,lva,0.01
2040,lbn,0.15
2040,lso,9.55
2040,lbr,71.21
2040,ltu,0.03
2040,lux,0.0
2040,mac,0.03
2040,mkd,0.15
2040,mdg,506.5
2040,mwi,119.95
2040,mys,2.95
2040,mdv,0.06
2040,mli,178.01
2040,mlt,0.01
2040,mus,1.78
2040,mex,26.7
2040,mda,0.09
2040,mng,0.12
2040,mne,0.0
2040,mar,107.24
2040,moz,152.84
2040,mmr,21.49
2040,nam,3.68
2040,npl,15.62
2040,nld,0.0
2040,ncl,0.0
2040,nzl,0.1
2040,nic,18.91
2040,ner,222.11
2040,nga,223.25
2040,nor,0.12
2040,pak,169.17
2040,pan,1.63
2040,pry,8.8
2040,per,7.17
2040,phl,58.96
2040,pol,0.26
2040,prt,0.51
2040,pri,0.03
2040,qat,3.95
2040,rou,0.15
2040,rus,1.3
2040,rwa,77.32
2040,wsm,0.01
2040,stp,1.06
2040,sau,1.47
2040,sen,65.79
2040,srb,0.16
2040,sle,52.96
2040,sgp,0.12
2040,svk,0.01
2040,svn,0.07
2040,som,46.37
2040,zaf,9.82
2040,esp,2.25
2040,lca,0.01
2040,vct,0.01
2040,sdn,447.51
2040,sur,0.23
2040,swz,1.55
2040,swe,0.22
2040,che,0.23
2040,syr,123.68
2040,tjk,0.07
2040,tza,389.93
2040,tha,1.32
2040,tls,4.16
2040,ton,0.0
2040,tto,0.02
2040,tun,0.22
2040,tur,22.54
2040,tkm,0.11
2040,uga,447.86
2040,ukr,0.57
2040,are,6.34
2040,gbr,0.0
2040,usa,12.43
2040,ury,0.94
2040,vut,1.33
2040,ven,21.62
2040,vnm,60.97
2040,pse,2.3
2040,zmb,139.14
2040,zwe,3.53
2045,wld,7761.07
2045,alb,0.08
2045,dza,4.55
2045,arg,6.6
2045,arm,0.03
2045,abw,0.01
2045,aus,0.55
2045,aut,0.23
2045,aze,0.39
2045,bhs,0.06
2045,bhr,0.12
2045,bgd,265.57
2045,blr,0.06
2045,bel,0.0
2045,blz,1.85
2045,ben,60.17
2045,btn,1.12
2045,bol,5.27
2045,bih,0.05
2045,bra,39.18
2045,bgr,0.02
2045,bfa,166.16
2045,bdi,198.11
2045,cpv,1.04
2045,khm,78.28
2045,cmr,75.98
2045,can,0.37
2045,caf,53.34
2045,tcd,127.93
2045,chl,1.16
2045,chn,0.0
2045,col,12.84
2045,com,0.79
2045,cod,547.07
2045,cog,30.81
2045,cri,5.28
2045,civ,210.32
2045,hrv,0.07
2045,cub,0.31
2045,cyp,0.01
2045,cze,0.02
2045,dnk,0.18
2045,dom,8.23
2045,ecu,8.84
2045,egy,13.67
2045,slv,6.73
2045,gnq,0.65
2045,est,0.01
2045,eth,592.64
2045,fin,0.17
2045,fra,0.0
2045,pyf,0.0
2045,gab,8.68
2045,gmb,6.62
2045,geo,0.05
2045,deu,0.0
2045,gha,50.52
2045,grc,0.15
2045,gtm,79.61
2045,gin,85.7
2045,gnb,4.3
2045,guy,0.02
2045,hti,16.77
2045,hnd,20.8
2045,hkg,0.16
2045,hun,0.07
2045,isl,0.01
2045,ind,701.21
2045,idn,28.82
2045,irn,3.78
2045,irq,24.92
2045,irl,0.0
2045,isr,0.96
2045,ita,0.98
2045,jam,0.19
2045,jpn,0.74
2045,jor,2.11
2045,kaz,0.51
2045,ken,29.63
2045,kor,0.11
2045,kwt,0.83
2045,kgz,0.05
2045,lao,26.88
2045,lva,0.01
2045,lbn,0.14
2045,lso,8.37
2045,lbr,80.69
2045,ltu,0.03
2045,lux,0.0
2045,mac,0.02
2045,mkd,0.12
2045,mdg,480.53
2045,mwi,104.8
2045,mys,2.16
2045,mdv,0.04
2045,mli,202.65
2045,mlt,0.01
2045,mus,1.5
2045,mex,18.07
2045,mda,0.08
2045,mng,0.1
2045,mne,0.0
2045,mar,92.53
2045,moz,135.44
2045,mmr,17.71
2045,nam,3.23
2045,npl,11.49
2045,nld,0.0
2045,ncl,0.0
2045,nzl,0.1
2045,nic,14.76
2045,ner,254.4
2045,nga,188.36
2045,nor,0.12
2045,pak,142.71
2045,pan,1.21
2045,pry,6.77
2045,per,4.14
2045,phl,45.99
2045,pol,0.26
2045,prt,0.37
2045,pri,0.03
2045,qat,3.38
2045,rou,0.09
2045,rus,1.15
2045,rwa,65.78
2045,wsm,0.01
2045,stp,0.8
2045,sau,1.37
2045,sen,66.91
2045,srb,0.14
2045,sle,51.66
2045,sgp,0.13
2045,svk,0.01
2045,svn,0.07
2045,som,45.76
2045,zaf,6.35
2045,esp,1.93
2045,lca,0.01
2045,vct,0.01
2045,sdn,437.98
2045,sur,0.2
2045,swz,1.14
2045,swe,0.22
2045,che,0.23
2045,syr,108.06
2045,tjk,0.04
2045,tza,403.96
2045,tha,1.33
2045,tls,3.38
2045,ton,0.0
2045,tto,0.02
2045,tun,0.17
2045,tur,17.81
2045,tkm,0.11
2045,uga,419.8
2045,ukr,0.52
2045,are,5.97
2045,gbr,0.0
2045,usa,11.42
2045,ury,0.84
2045,vut,1.14
2045,ven,17.65
2045,vnm,45.73
2045,pse,1.76
2045,zmb,135.78
2045,zwe,2.34
2050,wld,6902.37
2050,alb,0.07
2050,dza,2.74
2050,arg,4.76
2050,arm,0.03
2050,abw,0.01
2050,aus,0.56
2050,aut,0.23
2050,aze,0.29
2050,bhs,0.06
2050,bhr,0.1
2050,bgd,212.78
2050,blr,0.06
2050,bel,0.0
2050,blz,1.47
2050,ben,52.45
2050,btn,0.84
2050,bol,3.75
2050,bih,0.04
2050,bra,25.83
2050,bgr,0.02
2050,bfa,178.3
2050,bdi,182.5
2050,cpv,0.77
2050,khm,65.2
2050,cmr,63.48
