year,country,uis_lr_ag25t64
1996,ton,98.94861999999999
1996,ury,97.57432
1997,moz,35.81476
1997,qat,81.74807
1997,pse,85.33378
1998,khm,66.29273
1998,civ,31.63123
1998,mwi,59.89088
1998,mli,17.43833
1998,pak,38.02792
1999,aze,99.39402
1999,blr,99.84534000000001
1999,jam,81.48172
1999,kaz,99.81493
1999,kgz,99.40012
1999,vnm,91.54458000000001
1999,zmb,69.16835
2000,abw,98.0186
2000,bih,98.31919
2000,bra,86.0431
2000,bdi,53.30113000000001
2000,cmr,64.61499
2000,caf,46.81457
2000,tcd,22.20356
2000,chn,93.86246
2000,com,63.03021
2000,cri,95.22668
2000,civ,43.065129999999996
2000,gnq,67.2379
2000,est,99.82683
2000,gmb,30.08649
2000,gha,55.46479
2000,gnb,33.459759999999996
2000,irq,72.18506
2000,ken,79.44624
2000,lao,68.49473
2000,lva,99.84657
2000,lso,86.45525
2000,mdg,72.60631
2000,mys,88.96464
2000,mdv,95.84374
2000,mrt,47.47155
2000,mus,84.62343
2000,mex,90.39094
2000,mda,99.37942
2000,mng,98.63696
2000,mmr,89.68159
2000,pan,92.39901
2000,png,54.6973
2000,phl,92.73666
2000,rwa,60.11277
2000,sau,76.34309
2000,sgp,95.02799999999999
2000,sdn,55.16466
2000,swz,79.10594
2000,tjk,99.67999
2000,tha,93.7889
2000,tgo,46.915690000000005
2000,uzb,99.25997
2000,vnm,91.79621999999999
2001,alb,99.42175
2001,ago,66.70624000000001
2001,arg,97.26172
2001,arm,99.77355
2001,bhr,86.31455
2001,bgd,42.042840000000005
2001,bol,86.17317
2001,brn,93.50933
2001,bgr,98.8322
2001,cod,67.2379
2001,hrv,99.25236
2001,cyp,98.87073000000001
2001,ecu,91.27239
2001,grc,98.0263
2001,hnd,78.38186999999999
2001,ind,57.045590000000004
2001,ita,99.2563
2001,lao,67.17358
2001,ltu,99.72079000000001
2001,mac,93.63287
2001,nam,84.84099
2001,npl,40.93779
2001,nic,74.59042
2001,ner,12.12738
2001,stp,82.79034
2001,lka,90.54175
2001,ukr,99.84189
2001,ven,93.60263
2002,dza,65.05181999999999
2002,ben,31.82585
2002,chl,96.31519
2002,cub,99.88053000000001
2002,dom,86.8301
2002,eri,41.62169
2002,geo,99.81478
2002,gtm,65.08559
2002,mkd,98.07587
2002,mex,90.7448
2002,rou,98.5955
2002,rus,99.7886
2002,sen,35.450559999999996
2002,syc,93.21269000000001
2002,syr,79.04734
2002,tza,69.41221999999999
2002,uga,63.29885
2002,zmb,71.89953
2003,bwa,75.73181
2003,bfa,17.97428
2003,gin,22.67717
2003,hti,50.82792
2003,jor,88.9433
2003,mne,99.15775
2003,moz,43.48117
2003,nga,50.66234
2003,omn,76.80756
2003,phl,91.41469000000001
2004,bra,88.50482
2004,tcd,23.16628
2004,col,93.34965
2004,idn,90.84392
2004,mex,91.66131999999999
2004,mar,48.53125
2004,per,87.66707
2004,qat,88.37331999999999
2004,sau,81.04106
2004,sle,30.15581
2004,esp,98.63875
2004,sur,91.00258000000001
2004,syr,77.44514000000001
2004,tun,73.28698
2004,tur,88.54437
2004,pse,91.49719
2005,btn,44.43135
2005,bfa,20.096870000000003
2005,col,93.46681
2005,egy,67.09161
2005,eth,23.761329999999997
2005,grc,98.23595
2005,irn,79.9628
2005,jor,86.24148000000001
2005,kwt,92.79533
2005,lao,70.27924
2005,mlt,93.46070999999999
2005,mex,91.99114
2005,nic,75.96719
2005,ner,25.69869
2005,pak,43.70568
2005,per,88.17336999999999
2005,esp,98.5388
2005,tha,94.82794
2005,tur,89.49176
2005,are,89.37963
2006,dza,69.66301999999999
2006,ben,24.3641
2006,bra,89.7126
2006,bfa,18.28095
2006,col,93.08910999999999
2006,egy,59.95202
2006,slv,83.26501
2006,hti,40.89803
2006,ind,58.327569999999994
2006,idn,91.56057
2006,irn,80.59521
2006,kwt,93.0676
2006,mac,95.55213
2006,mdv,98.59306
2006,mli,20.48426
2006,mex,92.12271
2006,pak,47.76307
2006,per,88.83468
2006,sen,38.82651
2006,lka,91.12624
2006,tgo,50.977959999999996
2006,ton,98.96149
2006,tur,89.38226
2006,uga,66.38076
2006,ury,98.27888
2006,pse,92.81848000000001
2007,aze,99.99549
2007,bgd,41.35314
2007,bol,91.30728
2007,bra,90.27364
2007,bfa,25.64555
2007,cmr,68.20362
2007,cym,99.225
2007,col,93.42255
2007,cod,59.291380000000004
2007,dom,87.86071
2007,ecu,84.4483
2007,slv,81.59021
2007,eth,31.064909999999998
2007,grc,98.6139
2007,hnd,82.45083000000001
2007,jor,93.15164
2007,ken,69.7329
2007,kwt,93.53102
2007,lbn,86.43829000000001
2007,lbr,41.03716
2007,mrt,41.837309999999995
2007,mex,93.47424000000001
2007,nam,75.12795
2007,pry,94.76155
2007,per,90.46699
2007,qat,92.24565
2007,zaf,88.96913
2007,esp,98.97003000000001
2007,tun,77.15101999999999
2007,tur,89.92321
2007,ury,98.37978000000001
2007,ven,95.96408000000001
2007,pse,93.36017
2007,zmb,60.641769999999994
2008,alb,98.84147
2008,dza,72.71219
2008,bol,91.05143000000001
2008,bra,90.478
2008,bdi,40.98949
2008,chl,98.9699
2008,col,94.00394
2008,slv,83.65196999999999
2008,eri,57.18028
2008,idn,93.74494
2008,irn,81.57500999999999
2008,prk,99.9996
2008,kwt,93.82276
2008,mex,93.6088
2008,mar,50.53802
2008,nga,47.54523
2008,omn,84.07316
2008,pak,48.96559
2008,pry,93.45461999999999
2008,phl,95.18647
2008,qat,93.99085
2008,stp,67.35008
2008,ssd,22.06644
2008,esp,98.88105999999999
2008,lka,90.70904
2008,sdn,49.64634
2008,sur,95.83811999999999
2008,tun,78.01087
2008,ury,98.49399
2008,pse,91.97211999999999
2009,aze,99.86278
2009,blr,99.82655
2009,bol,91.42916
2009,bra,90.90385
2009,chl,98.95669000000001
2009,col,93.904
2009,ecu,86.36908000000001
2009,slv,83.93848
2009,grc,98.6652
2009,guy,84.35103000000001
2009,idn,93.71648
2009,kaz,99.84089
2009,kgz,99.73473
2009,lbn,88.31913
2009,lso,74.50386999999999
2009,mdg,64.34366
2009,mex,94.1457
2009,mar,51.42503
2009,moz,44.6121
2009,pak,48.208040000000004
2009,pry,94.01183
2009,qat,94.41731
2009,sen,43.406940000000006
2009,zaf,93.08796
2009,esp,98.90791999999999
2009,tgo,49.809129999999996
2009,tur,92.40607
2009,ury,98.7005
2009,ven,96.2264
2009,vnm,94.35661
2009,pse,94.02265
2010,abw,97.7763
2010,aze,99.89005
2010,bhr,95.22473000000001
2010,bra,90.72807
2010,cmr,70.26898
2010,caf,37.02668
2010,chn,97.07986
2010,col,94.03302
2010,dom,89.41792
2010,ecu,93.37329
2010,egy,66.64737
2010,slv,83.85521999999999
2010,gha,68.48741
2010,gin,24.26305
2010,hnd,83.92905999999999
2010,jor,93.17264
2010,kaz,99.78782
2010,kwt,94.4779
2010,mwi,58.29905
2010,mys,94.52684
2010,mli,26.090320000000002
2010,mex,93.79592
2010,mng,98.46082
2010,omn,85.76586
2010,pak,48.68411
2010,pan,94.88925
2010,pry,94.29491999999999
2010,pri,92.11489
2010,qat,96.51556
2010,rus,99.79603
2010,rwa,62.1971
2010,syc,95.68287
2010,sgp,98.04921999999999
2010,zaf,93.04276
2010,esp,98.94489
2010,lka,91.40077
2010,sur,95.68873
2010,swz,81.84026
2010,tza,66.22139
2010,tha,96.89667
2010,tls,52.56411
2010,tun,80.09322
2010,tur,94.66388
2010,uga,67.21363000000001
2010,ury,98.55225
2010,pse,94.413
2010,zmb,81.92025
2011,afg,23.15362
2011,alb,98.61158
2011,arm,99.86799
2011,aze,99.89922
2011,bgd,41.91583
2011,bol,92.61795
2011,bih,98.44997
2011,bra,92.19641999999999
2011,brn,97.23414
2011,bgr,98.72714
2011,chl,97.44119
2011,col,94.09822
2011,cog,79.02279
2011,cri,97.77837
2011,hrv,99.64379
2011,cyp,99.55190999999999
2011,dom,89.89031999999999
2011,ecu,93.59707
2011,slv,85.08495
2011,est,99.86561999999999
2011,grc,98.79776
2011,hnd,84.50161
2011,ind,65.43287
2011,idn,93.65473
2011,ita,99.46559
2011,jor,98.0889
2011,lao,55.55522
2011,lva,99.90183
2011,ltu,99.80516999999999
2011,mac,97.16705999999999
2011,mli,27.417790000000004
2011,mlt,94.19012
2011,mhl,98.84488
2011,mus,90.30996999999999
2011,mex,94.34567
2011,mne,99.31209
2011,mar,60.47456
2011,nam,89.34196
2011,npl,52.1677
2011,pak,48.02751
2011,prt,98.32632
2011,qat,96.39862
2011,rou,99.04333000000001
2011,sen,47.35048
2011,srb,99.2667
2011,sgp,97.35692
2011,zaf,93.40674
2011,esp,98.9368
2011,tgo,54.271919999999994
2011,ton,99.44109
2011,tun,80.70253000000001
2011,tur,95.88663000000001
2011,ury,98.69955
2011,ven,95.5011
2011,pse,94.98703
2011,zwe,82.77752
2012,alb,98.9171
2012,aze,99.89183
2012,ben,27.022
2012,btn,48.70709
2012,bol,95.51044
2012,bra,92.07058
2012,cpv,86.09854
2012,com,42.427170000000004
2012,cod,72.73735
2012,civ,38.893229999999996
2012,cub,99.75175
2012,dom,90.04630999999999
2012,ecu,94.0079
2012,egy,69.03851
2012,gab,81.55032
2012,gtm,75.06118000000001
2012,hnd,84.76153000000001
2012,irn,84.12422
2012,jor,98.0889
2012,kwt,95.77532
2012,mdg,71.02675
2012,mex,95.25304
2012,mda,99.61919
2012,mar,66.42277
2012,ner,13.2746
2012,pak,49.95342
2012,per,94.29186999999999
2012,qat,96.38069
2012,rwa,64.232
2012,stp,90.78115
2012,sgp,97.48292
2012,zaf,94.22386
2012,esp,99.00456
2012,sur,93.54453000000001
2012,tza,77.6898
2012,tun,81.4877
2012,tur,96.4989
2012,uga,64.02713
2012,ukr,99.98096
2012,ury,98.65944
2012,pse,95.77209
2013,aze,99.89846999999999
2013,bih,99.04176
2013,bra,92.44189
2013,chl,97.08352
2013,dom,90.51592
2013,ecu,94.66881
2013,egy,70.93926
2013,slv,86.39838
2013,gmb,34.45535
2013,gtm,72.94861
2013,hnd,85.02445
2013,irn,85.7942
2013,irq,44.23237
2013,kwt,95.71204
2013,mex,94.66167
2013,pak,48.7948
2013,plw,99.60163
2013,phl,96.27519000000001
2013,qat,97.38853
2013,sau,95.21987
2013,sen,37.73147
2013,sle,23.95316
2013,sgp,97.61308000000001
2013,esp,99.12594
2013,tha,95.19179
2013,tur,96.77488000000001
2013,ury,98.73141
2013,uzb,100.0
2013,pse,96.13457
2014,ago,62.4702
2014,aze,99.89698
2014,bra,92.72405
2014,bfa,28.83165
2014,bdi,54.73695
2014,col,94.85678
2014,civ,41.12454
2014,dom,91.65365
2014,ecu,95.34571
2014,geo,99.69331
2014,gtm,78.55216
2014,gin,25.745079999999998
2014,gnb,39.42577
2014,guy,85.68373000000001
2014,hnd,86.7629
2014,idn,95.9686
2014,irn,86.07834
2014,ken,77.31293000000001
2014,lso,75.53321
2014,mwi,62.472190000000005
2014,mdv,98.96275
2014,mex,95.58051
2014,omn,89.77504
2014,pak,50.176970000000004
2014,pry,95.09864
2014,per,94.2209
2014,qat,97.77158
2014,sgp,97.74351
2014,zaf,94.82812
2014,esp,99.1234
2014,tun,80.88911
2014,tur,96.99798
2014,ury,98.79963000000001
2014,uzb,100.0
2014,pse,96.30953000000001
2014,zwe,88.78737
2015,and,100.0
2015,arg,98.37
2015,aze,99.90272
2015,bol,93.37576
2015,cpv,88.13747
2015,tcd,20.64656
2015,col,94.94909
2015,dom,92.14915
2015,ecu,95.54604
2015,slv,87.8372
2015,grl,100.0
2015,hnd,87.62909
2015,idn,96.47624
2015,kwt,95.87583000000001
2015,mwi,59.09757
2015,mli,26.79477
2015,mex,95.37065
2015,omn,93.51343
2015,plw,97.58547
2015,pry,96.01429
2015,per,94.68312
2015,sgp,98.76398
2015,zaf,95.0761
2015,esp,99.16038
2015,tza,77.4798
2015,tha,94.80962
2015,tgo,58.99527
2015,tur,97.16544
2015,ury,98.81796
2015,uzb,100.0
2015,ven,97.2851
2015,pse,96.61916
2016,and,100.0
2016,aze,99.90467
2016,bgd,68.07324
2016,tcd,18.73919
2016,cod,75.07016999999999
2016,ecu,95.48007
2016,hnd,88.79438
2016,idn,96.69641
2016,mac,98.01514
2016,mmr,75.27319
2016,omn,95.70886999999999
2016,per,94.70299
2016,srb,99.45279000000001
2016,sgp,97.99731
2016,esp,99.20783
2016,ven,97.78481
2016,pse,96.85034
