year,country,bar_prm_cmpt_6064_fe_zs
1975,srb,17.26
1975,sle,1.39
1975,sgp,1.82
1975,svk,55.3
1975,svn,30.07
1975,zaf,3.28
1975,esp,25.12
1975,lka,19.19
1975,sdn,0.39
1975,swz,3.2
1975,swe,43.53
1975,che,35.86
1975,syr,0.28
1975,tjk,15.51
1975,tza,1.05
1975,tha,1.29
1975,tgo,0.42
1975,ton,30.77
1975,tto,45.14
1975,tun,0.44
1975,tur,6.24
1975,uga,1.04
1975,ukr,50.09
1975,are,0.09
1975,gbr,43.25
1975,usa,10.7
1975,ury,33.6
1975,ven,4.14
1975,vnm,10.47
1975,yem,0.0
1975,zmb,1.32
1975,zwe,2.68
1980,afg,0.0
1980,alb,10.76
1980,dza,0.27
1980,arg,36.0
1980,arm,22.77
1980,aus,6.0
1980,aut,47.85
1980,bhr,0.72
1980,bgd,5.9
1980,brb,29.18
1980,bel,51.2
1980,blz,53.47
1980,ben,1.48
1980,bol,4.17
1980,bwa,8.7
1980,bra,3.1
1980,brn,2.52
1980,bgr,36.11
1980,bdi,0.29
1980,khm,0.07
1980,cmr,1.41
1980,can,14.2
1980,caf,2.39
1980,chl,23.4
1980,chn,0.12
1980,col,20.57
1980,cod,0.1
1980,cog,0.9
1980,cri,32.61
1980,civ,0.22
1980,hrv,46.57
1980,cub,30.1
1980,cyp,16.98
1980,cze,49.96
1980,dnk,61.25
1980,dom,3.93
1980,ecu,27.2
1980,egy,1.18
1980,slv,3.83
1980,est,67.45
1980,fji,4.6
1980,fin,54.08
1980,fra,41.11
1980,gab,5.22
1980,gmb,0.33
1980,deu,51.19
1980,gha,1.04
1980,grc,42.4
1980,gtm,6.5
1980,guy,39.64
1980,hti,1.75
1980,hnd,5.23
1980,hkg,12.2
1980,hun,77.5
1980,isl,58.21
1980,ind,0.84
1980,idn,3.5
1980,irn,1.3
1980,irq,0.13
1980,irl,40.28
1980,isr,33.82
1980,ita,55.33
1980,jam,30.11
1980,jpn,46.25
1980,jor,1.22
1980,kaz,12.53
1980,ken,0.64
1980,kor,19.35
1980,kwt,0.21
1980,kgz,28.84
1980,lao,1.21
1980,lva,18.78
1980,lso,3.23
1980,lbr,0.66
1980,lby,0.13
1980,ltu,43.69
1980,lux,51.75
1980,mac,29.91
1980,mwi,3.77
1980,mys,5.18
1980,mdv,6.16
1980,mli,0.1
1980,mlt,31.11
1980,mrt,9.61
1980,mus,4.0
1980,mex,13.0
1980,mda,8.25
1980,mng,15.75
1980,mar,0.4
1980,moz,2.49
1980,mmr,3.88
1980,nam,4.39
1980,npl,0.06
1980,nld,53.75
1980,nzl,32.43
1980,nic,7.81
1980,ner,0.37
1980,nor,82.5
1980,pak,1.76
1980,pan,19.5
1980,png,0.5
1980,pry,9.0
1980,per,14.4
1980,phl,21.5
1980,pol,57.6
1980,prt,25.71
1980,qat,0.28
1980,rou,3.66
1980,rus,15.81
1980,rwa,0.1
1980,sau,3.63
1980,sen,8.96
1980,srb,17.67
1980,sle,1.42
1980,sgp,1.85
1980,svk,49.96
1980,svn,37.9
1980,zaf,3.37
1980,esp,31.1
1980,lka,26.88
1980,sdn,0.46
1980,swz,5.33
1980,swe,41.59
1980,che,29.57
1980,syr,0.56
1980,tjk,16.63
1980,tza,2.17
1980,tha,0.7
1980,tgo,0.76
1980,ton,28.6
1980,tto,49.4
1980,tun,0.44
1980,tur,7.49
1980,uga,2.6
1980,ukr,39.28
1980,are,0.09
1980,gbr,44.19
1980,usa,4.3
1980,ury,31.08
1980,ven,4.77
1980,vnm,11.29
1980,yem,0.02
1980,zmb,1.8
1980,zwe,2.67
1985,afg,0.0
1985,alb,8.11
1985,dza,0.39
1985,arg,36.28
1985,arm,28.83
1985,aus,5.84
1985,aut,45.82
1985,bhr,0.6
1985,bgd,8.95
1985,brb,25.03
1985,bel,41.8
1985,blz,49.88
1985,ben,1.45
1985,bol,4.99
1985,bwa,9.91
1985,bra,14.54
1985,brn,2.52
1985,bgr,37.01
1985,bdi,0.31
1985,khm,1.02
1985,cmr,2.5
1985,can,12.55
1985,caf,2.57
1985,chl,21.98
1985,chn,1.11
1985,col,20.56
1985,cod,0.91
1985,cog,0.3
1985,cri,39.79
1985,civ,0.27
1985,hrv,46.12
1985,cub,27.22
1985,cyp,20.02
1985,cze,48.63
1985,dnk,62.33
1985,dom,6.27
1985,ecu,23.11
1985,egy,2.93
1985,slv,3.85
1985,est,66.11
1985,fji,10.5
1985,fin,53.11
1985,fra,41.96
1985,gab,5.61
1985,gmb,0.27
1985,deu,47.68
1985,gha,0.92
1985,grc,37.99
1985,gtm,7.6
1985,guy,39.89
1985,hti,1.75
1985,hnd,7.58
1985,hkg,13.39
1985,hun,46.6
1985,isl,59.37
1985,ind,2.25
1985,idn,3.21
1985,irn,2.8
1985,irq,0.43
1985,irl,42.61
1985,isr,35.16
1985,ita,50.63
1985,jam,32.45
1985,jpn,47.76
1985,jor,2.26
1985,kaz,13.35
1985,ken,0.49
1985,kor,22.88
1985,kwt,1.07
1985,kgz,29.77
1985,lao,1.7
1985,lva,18.4
1985,lso,3.44
1985,lbr,0.74
1985,lby,0.2
1985,ltu,37.45
1985,lux,51.53
1985,mac,28.91
1985,mwi,4.1
1985,mys,6.15
1985,mdv,6.06
1985,mli,0.1
1985,mlt,31.03
1985,mrt,10.34
1985,mus,2.96
1985,mex,12.93
1985,mda,8.76
1985,mng,18.6
1985,mar,0.4
1985,moz,2.08
1985,mmr,7.42
1985,nam,5.17
1985,npl,0.42
1985,nld,43.48
1985,nzl,30.49
1985,nic,7.81
1985,ner,0.47
1985,nor,68.24
1985,pak,2.06
1985,pan,19.28
1985,png,0.5
1985,pry,10.91
1985,per,14.06
1985,phl,19.74
1985,pol,57.16
1985,prt,25.62
1985,qat,0.53
1985,rou,3.7
1985,rus,16.29
1985,rwa,0.1
1985,sau,4.64
1985,sen,7.99
1985,srb,17.55
1985,sle,1.45
1985,sgp,9.04
1985,svk,54.15
1985,svn,34.3
1985,zaf,3.3
1985,esp,24.8
1985,lka,25.72
1985,sdn,1.29
1985,swz,6.87
1985,swe,41.91
1985,che,29.5
1985,syr,0.89
1985,tjk,16.33
1985,tza,2.24
1985,tha,0.96
1985,tgo,1.0
1985,ton,28.6
1985,tto,54.12
1985,tun,0.58
1985,tur,10.85
1985,uga,3.13
1985,ukr,22.54
1985,are,0.2
1985,gbr,44.21
1985,usa,4.3
1985,ury,31.17
1985,ven,4.4
1985,vnm,13.45
1985,yem,0.02
1985,zmb,2.04
1985,zwe,2.66
1990,afg,0.0
1990,alb,31.16
1990,dza,0.89
1990,arg,39.7
1990,arm,27.23
1990,aus,4.75
1990,aut,46.32
1990,bhr,0.98
1990,bgd,10.81
1990,brb,21.44
1990,bel,34.74
1990,blz,70.6
1990,ben,1.56
1990,bol,4.89
1990,bwa,9.96
1990,bra,20.74
1990,brn,6.71
1990,bgr,41.1
1990,bdi,0.68
1990,khm,0.89
1990,cmr,2.67
1990,can,10.9
1990,caf,2.24
1990,chl,20.28
1990,chn,6.23
1990,col,20.31
1990,cod,0.91
1990,cog,0.3
1990,cri,42.88
1990,civ,0.42
1990,hrv,49.45
1990,cub,23.65
1990,cyp,23.1
1990,cze,37.74
1990,dnk,51.39
1990,dom,8.07
1990,ecu,21.93
1990,egy,3.12
1990,slv,4.4
1990,est,56.49
1990,fji,13.09
1990,fin,53.97
1990,fra,36.78
1990,gab,5.97
1990,gmb,0.31
1990,deu,43.79
1990,gha,1.34
1990,grc,44.13
1990,gtm,7.58
1990,guy,42.65
1990,hti,1.66
1990,hnd,8.96
1990,hkg,15.16
1990,hun,31.77
1990,isl,51.4
1990,ind,2.97
1990,idn,2.76
1990,irn,3.58
1990,irq,0.46
1990,irl,35.72
1990,isr,35.39
1990,ita,53.03
1990,jam,34.58
1990,jpn,36.72
1990,jor,2.37
1990,kaz,24.52
1990,ken,1.32
1990,kor,24.61
1990,kwt,0.79
1990,kgz,38.62
1990,lao,3.1
1990,lva,30.7
1990,lso,4.35
1990,lbr,0.79
1990,lby,0.3
1990,ltu,42.06
1990,lux,47.78
1990,mac,28.1
1990,mwi,2.81
1990,mys,7.42
1990,mdv,4.79
1990,mli,0.1
1990,mlt,27.97
1990,mrt,11.74
1990,mus,2.4
1990,mex,13.82
1990,mda,13.24
1990,mng,26.52
1990,mar,0.5
1990,moz,1.83
1990,mmr,8.21
1990,nam,8.48
1990,npl,0.7
1990,nld,36.89
1990,nzl,37.25
1990,nic,8.89
1990,ner,0.5
1990,nor,52.49
1990,pak,1.03
1990,pan,18.82
1990,png,0.5
1990,pry,10.93
1990,per,14.21
1990,phl,17.51
1990,pol,60.57
1990,prt,30.19
1990,qat,0.55
1990,rou,2.23
1990,rus,14.32
1990,rwa,0.3
1990,sau,5.89
1990,sen,5.43
1990,srb,15.92
1990,sle,1.48
1990,sgp,14.96
1990,svk,57.91
1990,svn,26.7
1990,zaf,15.71
1990,esp,25.65
1990,lka,24.11
1990,sdn,1.29
1990,swz,5.96
1990,swe,38.18
1990,che,30.24
1990,syr,1.13
1990,tjk,21.74
1990,tza,2.24
1990,tha,1.08
1990,tgo,1.45
1990,ton,34.02
1990,tto,51.67
1990,tun,0.59
1990,tur,10.73
1990,uga,1.86
1990,ukr,28.26
1990,are,0.96
1990,gbr,39.99
1990,usa,3.73
1990,ury,30.09
1990,ven,4.25
1990,vnm,16.04
1990,yem,0.02
1990,zmb,2.21
1990,zwe,5.37
1995,afg,0.0
1995,alb,26.03
1995,dza,1.14
1995,arg,40.4
1995,arm,25.66
1995,aus,6.09
1995,aut,44.43
1995,bhr,1.54
1995,bgd,12.41
1995,brb,17.08
1995,bel,28.61
1995,blz,62.55
1995,ben,1.54
1995,bol,5.29
1995,bwa,10.46
1995,bra,23.95
1995,brn,6.71
1995,bgr,41.84
1995,bdi,1.65
1995,khm,1.13
1995,cmr,5.43
1995,can,9.9
1995,caf,2.53
1995,chl,14.77
1995,chn,5.42
1995,col,20.08
1995,cod,0.4
1995,cog,1.4
1995,cri,24.33
1995,civ,0.74
1995,hrv,43.99
1995,cub,19.2
1995,cyp,21.36
1995,cze,18.19
1995,dnk,40.55
1995,dom,9.18
1995,ecu,22.98
1995,egy,3.77
1995,slv,8.54
1995,est,43.5
1995,fji,15.44
1995,fin,52.87
1995,fra,39.75
1995,gab,11.03
1995,gmb,0.41
1995,deu,37.32
1995,gha,1.28
1995,grc,33.76
1995,gtm,7.72
1995,guy,41.75
1995,hti,1.66
1995,hnd,10.74
1995,hkg,10.76
1995,hun,44.62
1995,isl,53.2
1995,ind,2.79
1995,idn,5.42
1995,irn,4.82
1995,irq,0.73
1995,irl,34.03
1995,isr,22.24
1995,ita,38.06
1995,jam,31.35
1995,jpn,31.65
1995,jor,4.56
1995,kaz,21.43
1995,ken,1.55
1995,kor,44.1
1995,kwt,0.68
1995,kgz,37.23
1995,lao,3.98
1995,lva,21.44
1995,lso,4.3
1995,lbr,1.2
1995,lby,0.6
1995,ltu,38.34
1995,lux,46.37
1995,mac,18.17
1995,mwi,2.11
1995,mys,8.53
1995,mdv,3.9
1995,mli,0.2
1995,mlt,25.99
1995,mrt,12.33
1995,mus,2.72
1995,mex,14.76
1995,mda,17.37
1995,mng,23.61
1995,mar,0.5
1995,moz,0.76
1995,mmr,9.12
1995,nam,10.96
1995,npl,0.7
1995,nld,30.45
1995,nzl,39.14
1995,nic,9.82
1995,ner,0.57
1995,nor,45.94
1995,pak,1.76
1995,pan,19.99
1995,png,0.5
1995,pry,17.53
1995,per,10.48
1995,phl,17.24
1995,pol,47.47
1995,prt,30.91
1995,qat,0.87
1995,rou,2.7
1995,rus,13.58
1995,rwa,0.3
1995,sau,5.85
1995,sen,3.35
1995,srb,15.92
1995,sle,0.95
1995,sgp,9.71
1995,svk,38.03
1995,svn,22.8
1995,zaf,26.2
1995,esp,24.86
1995,lka,20.33
1995,sdn,2.31
1995,swz,7.97
1995,swe,28.8
1995,che,29.16
1995,syr,1.29
1995,tjk,24.81
1995,tza,2.24
1995,tha,1.16
1995,tgo,2.06
1995,ton,29.78
1995,tto,54.66
1995,tun,0.92
1995,tur,17.5
1995,uga,2.47
1995,ukr,27.98
1995,are,2.39
1995,gbr,41.33
1995,usa,3.26
1995,ury,32.09
1995,ven,16.29
1995,vnm,17.57
1995,yem,0.02
1995,zmb,4.94
1995,zwe,8.07
2000,afg,0.06
2000,alb,51.28
2000,dza,1.46
2000,arg,39.27
2000,arm,11.7
2000,aus,5.99
2000,aut,44.48
2000,bhr,2.26
2000,bgd,16.06
2000,brb,8.65
2000,bel,23.25
2000,blz,51.2
2000,ben,2.37
2000,bol,8.28
2000,bwa,10.25
2000,bra,24.77
2000,brn,10.77
2000,bgr,40.67
2000,bdi,8.13
2000,khm,2.96
2000,cmr,5.68
2000,can,6.29
2000,caf,3.17
2000,chl,12.26
2000,chn,15.61
2000,col,25.05
2000,cod,0.05
2000,cog,1.4
2000,cri,27.86
2000,civ,1.39
2000,hrv,43.68
2000,cub,13.63
2000,cyp,22.69
2000,cze,0.23
2000,dnk,28.67
2000,dom,13.05
2000,ecu,21.25
2000,egy,3.94
2000,slv,10.89
2000,est,8.44
2000,fji,18.37
2000,fin,42.37
2000,fra,41.31
2000,gab,15.54
2000,gmb,0.64
2000,deu,25.6
2000,gha,2.26
2000,grc,37.45
2000,gtm,8.9
2000,guy,40.6
2000,hti,1.76
2000,hnd,12.02
2000,hkg,12.32
2000,hun,9.12
2000,isl,44.96
2000,ind,1.83
2000,idn,19.83
2000,irn,6.95
2000,irq,0.76
2000,irl,28.13
2000,isr,20.17
2000,ita,40.65
2000,jam,25.74
2000,jpn,23.9
2000,jor,5.62
2000,kaz,11.74
2000,ken,2.03
2000,kor,44.67
2000,kwt,2.71
2000,kgz,32.64
2000,lao,6.2
2000,lva,6.42
2000,lso,7.36
2000,lbr,1.5
2000,lby,0.6
2000,ltu,21.15
2000,lux,40.08
2000,mac,27.4
2000,mwi,2.04
2000,mys,18.61
2000,mdv,3.49
2000,mli,0.2
2000,mlt,38.78
2000,mrt,12.4
2000,mus,5.27
2000,mex,17.54
2000,mda,15.38
2000,mng,18.93
2000,mar,1.29
2000,moz,0.89
2000,mmr,9.54
2000,nam,14.7
2000,npl,0.99
2000,nld,16.29
2000,nzl,36.25
2000,nic,10.95
2000,ner,0.59
2000,nor,35.91
2000,pak,2.89
2000,pan,23.18
2000,png,2.18
2000,pry,18.33
2000,per,13.03
2000,phl,16.8
2000,pol,45.4
2000,prt,36.31
2000,qat,0.91
2000,rou,2.76
2000,rus,5.73
2000,rwa,0.7
2000,sau,5.81
2000,sen,2.02
2000,srb,25.88
2000,sle,0.97
2000,sgp,6.48
2000,svk,27.86
2000,svn,11.9
2000,zaf,6.56
2000,esp,23.75
2000,lka,14.4
2000,sdn,3.05
2000,swz,5.74
2000,swe,27.85
2000,che,27.73
2000,syr,3.95
2000,tjk,20.04
2000,tza,5.06
2000,tha,1.45
2000,tgo,3.35
2000,ton,37.55
2000,tto,55.97
2000,tun,2.11
2000,tur,17.81
2000,uga,4.66
2000,ukr,9.61
2000,are,3.1
2000,gbr,44.93
2000,usa,2.01
2000,ury,36.74
2000,ven,32.19
2000,vnm,26.85
2000,yem,0.02
2000,zmb,4.95
2000,zwe,14.58
2005,afg,0.06
2005,alb,51.47
2005,dza,5.65
2005,arg,41.81
2005,arm,11.7
2005,aus,6.21
2005,aut,31.41
2005,bhr,2.47
2005,bgd,16.06
2005,brb,8.66
2005,bel,17.36
2005,blz,37.54
2005,ben,2.5
2005,bol,4.08
2005,bwa,10.63
2005,bra,24.57
2005,brn,12.22
2005,bgr,22.99
2005,bdi,8.57
2005,khm,4.96
2005,cmr,10.64
2005,can,3.4
2005,caf,3.34
2005,chl,18.17
2005,chn,19.28
2005,col,30.46
2005,cod,0.01
2005,cog,5.5
2005,cri,30.14
2005,civ,2.26
2005,hrv,35.55
2005,cub,13.63
2005,cyp,25.91
2005,cze,0.16
2005,dnk,15.15
2005,dom,10.72
2005,ecu,21.32
2005,egy,5.05
2005,slv,14.96
2005,est,8.44
2005,fji,34.6
2005,fin,23.84
2005,fra,29.47
2005,gab,18.79
2005,gmb,0.53
2005,deu,2.46
2005,gha,3.17
2005,grc,60.53
2005,gtm,8.92
2005,guy,40.6
2005,hti,1.76
2005,hnd,12.61
2005,hkg,23.95
2005,hun,8.88
2005,isl,39.44
2005,ind,3.06
2005,idn,18.57
2005,irn,11.91
2005,irq,1.43
2005,irl,26.73
2005,isr,19.64
2005,ita,36.14
2005,jam,24.59
2005,jpn,21.95
2005,jor,7.08
2005,kaz,1.46
2005,ken,1.91
2005,kor,41.44
2005,kwt,9.07
2005,kgz,21.21
2005,lao,8.28
2005,lva,3.0
2005,lso,7.71
2005,lbr,2.01
2005,lby,2.0
2005,ltu,5.46
2005,lux,31.46
2005,mac,31.0
2005,mwi,2.04
2005,mys,18.36
2005,mdv,3.52
2005,mli,0.7
2005,mlt,68.15
2005,mrt,13.07
2005,mus,5.21
2005,mex,20.12
2005,mda,14.27
2005,mng,17.7
2005,mar,1.29
2005,moz,1.47
2005,mmr,13.19
2005,nam,14.69
2005,npl,1.4
2005,nld,13.67
2005,nzl,37.0
2005,nic,12.34
2005,ner,0.81
2005,nor,0.21
2005,pak,9.84
2005,pan,27.14
2005,png,2.18
2005,pry,21.31
2005,per,13.49
2005,phl,19.18
2005,pol,40.01
2005,prt,35.96
2005,qat,2.1
2005,rou,2.61
2005,rus,3.42
2005,rwa,0.7
2005,sau,5.81
2005,sen,1.58
2005,srb,17.67
2005,sle,2.13
2005,sgp,22.17
2005,svk,13.26
2005,svn,7.47
2005,zaf,6.9
2005,esp,42.3
2005,lka,17.92
2005,sdn,5.71
2005,swz,4.04
2005,swe,11.91
2005,che,20.49
2005,syr,9.79
2005,tjk,20.04
2005,tza,5.06
2005,tha,12.06
2005,tgo,4.03
2005,ton,37.47
2005,tto,55.83
2005,tun,4.22
2005,tur,33.29
2005,uga,1.63
2005,ukr,9.79
2005,are,5.9
2005,gbr,30.03
2005,usa,1.46
2005,ury,37.58
2005,ven,35.31
2005,vnm,25.07
2005,yem,0.02
2005,zmb,4.95
2005,zwe,14.61
2010,afg,0.3
2010,alb,16.86
2010,dza,5.65
2010,arg,41.81
2010,arm,2.56
2010,aus,6.62
2010,aut,30.29
2010,bhr,2.71
2010,bgd,18.45
2010,brb,5.92
2010,bel,12.86
2010,blz,18.1
2010,ben,4.72
2010,bol,3.6
2010,bwa,7.62
2010,bra,20.73
2010,brn,13.2
2010,bgr,3.63
2010,bdi,6.73
2010,khm,11.05
2010,cmr,12.48
2010,can,1.79
2010,caf,6.02
2010,chl,15.12
2010,chn,25.91
2010,col,48.87
2010,cod,0.0
2010,cog,5.5
2010,cri,34.85
2010,civ,4.92
2010,hrv,8.44
2010,cub,11.97
2010,cyp,36.62
2010,cze,0.03
2010,dnk,4.64
2010,dom,12.16
2010,ecu,25.96
2010,egy,5.92
2010,slv,21.14
2010,est,1.38
2010,fji,34.6
2010,fin,0.0
2010,fra,25.2
2010,gab,22.02
2010,gmb,0.54
2010,deu,1.09
2010,gha,5.49
2010,grc,49.8
2010,gtm,7.27
2010,guy,21.8
2010,hti,2.44
2010,hnd,17.45
2010,hkg,31.18
2010,hun,1.16
2010,isl,32.69
2010,ind,4.0
2010,idn,27.77
2010,irn,12.15
2010,irq,3.58
2010,irl,20.08
2010,isr,11.63
2010,ita,28.65
2010,jam,24.76
2010,jpn,11.98
2010,jor,14.51
2010,kaz,1.71
2010,ken,6.51
2010,kor,36.65
2010,kwt,8.86
2010,kgz,2.95
2010,lao,14.99
2010,lva,1.19
2010,lso,12.09
2010,lbr,2.65
2010,lby,2.0
2010,ltu,0.83
2010,lux,25.86
2010,mac,29.5
2010,mwi,5.0
2010,mys,29.59
2010,mdv,4.54
2010,mli,1.0
2010,mlt,59.65
2010,mrt,14.99
2010,mus,10.39
2010,mex,23.38
2010,mda,0.98
2010,mng,12.17
2010,mar,3.1
2010,moz,1.73
2010,mmr,15.46
2010,nam,20.82
2010,npl,1.87
2010,nld,13.46
2010,nzl,27.89
2010,nic,13.04
2010,ner,0.94
2010,nor,0.3
2010,pak,5.15
2010,pan,26.88
2010,png,7.3
2010,pry,24.3
2010,per,20.68
2010,phl,27.84
2010,pol,21.49
2010,prt,48.88
2010,qat,13.47
2010,rou,0.84
2010,rus,1.77
2010,rwa,3.4
2010,sau,5.81
2010,sen,7.33
2010,srb,5.73
2010,sle,3.12
2010,sgp,7.17
2010,svk,0.14
2010,svn,2.69
2010,zaf,7.8
2010,esp,36.59
2010,lka,17.74
2010,sdn,6.15
2010,swz,4.9
2010,swe,6.29
2010,che,3.0
2010,syr,14.93
2010,tjk,4.82
2010,tza,15.45
2010,tha,14.18
2010,tgo,4.25
2010,ton,15.41
2010,tto,51.58
2010,tun,11.68
2010,tur,44.49
2010,uga,4.44
2010,ukr,1.07
2010,are,5.9
2010,gbr,21.66
2010,usa,1.37
2010,ury,36.75
2010,ven,35.83
2010,vnm,25.18
2010,yem,0.02
2010,zmb,16.1
2010,zwe,23.66
