year,country,bar_ter_cmpt_1519_fe_zs
1980,bwa,0.0
1980,bra,0.0
1980,brn,0.62
1980,bgr,0.0
1980,bdi,0.01
1980,khm,0.01
1980,cmr,0.02
1980,can,0.5
1980,caf,0.01
1980,chl,0.0
1980,chn,0.05
1980,col,1.14
1980,cod,0.04
1980,cog,0.02
1980,cri,1.43
1980,civ,0.01
1980,hrv,0.01
1980,cub,0.1
1980,cyp,0.13
1980,cze,0.0
1980,dnk,0.0
1980,dom,0.4
1980,ecu,0.0
1980,egy,0.12
1980,slv,1.78
1980,est,0.01
1980,fji,0.22
1980,fin,0.0
1980,fra,1.3
1980,gab,0.98
1980,gmb,0.03
1980,deu,0.0
1980,gha,0.02
1980,grc,0.0
1980,gtm,0.0
1980,guy,0.03
1980,hti,0.06
1980,hnd,0.11
1980,hkg,0.2
1980,hun,0.0
1980,isl,0.04
1980,ind,0.07
1980,idn,0.0
1980,irn,0.26
1980,irq,0.38
1980,irl,4.49
1980,isr,0.1
1980,ita,0.0
1980,jam,0.02
1980,jpn,0.0
1980,jor,0.0
1980,kaz,0.01
1980,ken,0.11
1980,kor,0.0
1980,kwt,0.0
1980,kgz,0.01
1980,lao,0.01
1980,lva,0.01
1980,lso,0.06
1980,lbr,0.04
1980,lby,0.14
1980,ltu,0.67
1980,lux,0.01
1980,mac,0.35
1980,mwi,0.01
1980,mys,0.45
1980,mdv,0.08
1980,mli,0.01
1980,mlt,0.82
1980,mrt,0.04
1980,mus,0.03
1980,mex,0.04
1980,mda,0.01
1980,mng,0.03
1980,mar,0.0
1980,moz,0.0
1980,mmr,0.15
1980,nam,0.04
1980,npl,0.11
1980,nld,0.42
1980,nzl,3.67
1980,nic,2.15
1980,ner,0.02
1980,nor,0.0
1980,pak,0.3
1980,pan,0.0
1980,png,0.12
1980,pry,0.0
1980,per,3.03
1980,phl,1.12
1980,pol,0.0
1980,prt,0.0
1980,qat,0.01
1980,rou,0.07
1980,rus,0.0
1980,rwa,0.0
1980,sau,0.01
1980,sen,0.01
1980,srb,0.0
1980,sle,0.01
1980,sgp,0.27
1980,svk,0.0
1980,svn,0.01
1980,zaf,0.0
1980,esp,0.81
1980,lka,0.0
1980,sdn,0.03
1980,swz,0.27
1980,swe,0.21
1980,che,0.01
1980,syr,0.38
1980,tjk,0.01
1980,tza,0.01
1980,tha,0.28
1980,tgo,0.03
1980,ton,0.07
1980,tto,0.0
1980,tun,0.02
1980,tur,0.01
1980,uga,0.01
1980,ukr,0.47
1980,are,0.27
1980,gbr,0.65
1980,usa,0.06
1980,ury,0.0
1980,ven,0.05
1980,vnm,0.0
1980,yem,0.01
1980,zmb,0.0
1980,zwe,0.01
1985,afg,0.13
1985,alb,0.06
1985,dza,0.14
1985,arg,0.0
1985,arm,0.01
1985,aus,2.19
1985,aut,0.12
1985,bhr,0.0
1985,bgd,0.17
1985,brb,0.86
1985,bel,4.69
1985,blz,0.36
1985,ben,0.01
1985,bol,0.0
1985,bwa,0.03
1985,bra,0.02
1985,brn,0.69
1985,bgr,0.0
1985,bdi,0.01
1985,khm,0.01
1985,cmr,0.02
1985,can,0.02
1985,caf,0.01
1985,chl,0.0
1985,chn,0.17
1985,col,1.04
1985,cod,0.02
1985,cog,0.06
1985,cri,3.12
1985,civ,0.01
1985,hrv,0.01
1985,cub,0.11
1985,cyp,0.19
1985,cze,0.01
1985,dnk,0.0
1985,dom,0.6
1985,ecu,0.0
1985,egy,0.0
1985,slv,6.65
1985,est,0.01
1985,fji,0.31
1985,fin,0.0
1985,fra,1.21
1985,gab,1.05
1985,gmb,0.06
1985,deu,0.0
1985,gha,0.02
1985,grc,5.47
1985,gtm,0.02
1985,guy,0.03
1985,hti,0.02
1985,hnd,0.11
1985,hkg,0.37
1985,hun,0.0
1985,isl,0.05
1985,ind,0.04
1985,idn,0.08
1985,irn,0.22
1985,irq,0.58
1985,irl,5.82
1985,isr,0.07
1985,ita,0.01
1985,jam,0.13
1985,jpn,0.21
1985,jor,0.0
1985,kaz,0.01
1985,ken,0.13
1985,kor,0.0
1985,kwt,0.18
1985,kgz,0.01
1985,lao,0.01
1985,lva,0.25
1985,lso,0.02
1985,lbr,0.03
1985,lby,0.23
1985,ltu,1.02
1985,lux,0.01
1985,mac,0.25
1985,mwi,0.0
1985,mys,0.63
1985,mdv,0.04
1985,mli,0.03
1985,mlt,0.72
1985,mrt,0.02
1985,mus,0.0
1985,mex,0.02
1985,mda,0.01
1985,mng,0.03
1985,mar,0.31
1985,moz,0.01
1985,mmr,0.11
1985,nam,0.07
1985,npl,0.12
1985,nld,0.33
1985,nzl,3.84
1985,nic,2.04
1985,ner,0.02
1985,nor,0.01
1985,pak,0.17
1985,pan,0.1
1985,png,0.08
1985,pry,0.0
1985,per,4.76
1985,phl,1.19
1985,pol,0.01
1985,prt,0.07
1985,qat,0.02
1985,rou,0.03
1985,rus,0.0
1985,rwa,0.01
1985,sau,0.01
1985,sen,0.02
1985,srb,0.01
1985,sle,0.01
1985,sgp,0.34
1985,svk,0.04
1985,svn,0.01
1985,zaf,0.0
1985,esp,0.5
1985,lka,0.21
1985,sdn,0.0
1985,swz,0.43
1985,swe,0.11
1985,che,0.01
1985,syr,0.4
1985,tjk,0.06
1985,tza,0.01
1985,tha,0.91
1985,tgo,0.05
1985,ton,0.13
1985,tto,0.0
1985,tun,0.04
1985,tur,1.15
1985,uga,0.01
1985,ukr,0.73
1985,are,0.56
1985,gbr,0.97
1985,usa,0.05
1985,ury,0.0
1985,ven,0.06
1985,vnm,0.03
1985,yem,0.02
1985,zmb,0.01
1985,zwe,0.01
1990,afg,0.15
1990,alb,0.01
1990,dza,0.14
1990,arg,0.0
1990,arm,0.01
1990,aus,1.89
1990,aut,0.0
1990,bhr,0.04
1990,bgd,0.06
1990,brb,0.74
1990,bel,3.09
1990,blz,0.79
1990,ben,0.0
1990,bol,0.0
1990,bwa,0.03
1990,bra,0.04
1990,brn,0.77
1990,bgr,0.01
1990,bdi,0.0
1990,khm,0.01
1990,cmr,0.01
1990,can,0.04
1990,caf,0.01
1990,chl,0.0
1990,chn,0.19
1990,col,1.75
1990,cod,0.05
1990,cog,0.03
1990,cri,5.81
1990,civ,0.0
1990,hrv,0.0
1990,cub,0.11
1990,cyp,0.95
1990,cze,0.0
1990,dnk,0.0
1990,dom,0.85
1990,ecu,0.0
1990,egy,0.01
1990,slv,1.32
1990,est,0.0
1990,fji,0.57
1990,fin,0.0
1990,fra,1.44
1990,gab,1.1
1990,gmb,0.11
1990,deu,0.05
1990,gha,0.01
1990,grc,11.18
1990,gtm,0.02
1990,guy,0.07
1990,hti,0.06
1990,hnd,0.11
1990,hkg,2.63
1990,hun,0.0
1990,isl,0.05
1990,ind,0.13
1990,idn,0.0
1990,irn,1.59
1990,irq,0.74
1990,irl,9.41
1990,isr,0.08
1990,ita,0.09
1990,jam,0.39
1990,jpn,0.42
1990,jor,0.03
1990,kaz,0.0
1990,ken,0.13
1990,kor,0.0
1990,kwt,0.06
1990,kgz,0.01
1990,lao,0.02
1990,lva,0.0
1990,lso,0.06
1990,lbr,0.03
1990,lby,0.35
1990,ltu,0.0
1990,lux,0.01
1990,mac,0.07
1990,mwi,0.02
1990,mys,0.83
1990,mdv,0.03
1990,mli,0.03
1990,mlt,1.39
1990,mrt,0.02
1990,mus,0.02
1990,mex,0.03
1990,mda,0.18
1990,mng,0.05
1990,mar,0.41
1990,moz,0.01
1990,mmr,0.06
1990,nam,0.16
1990,npl,0.09
1990,nld,0.37
1990,nzl,4.34
1990,nic,1.01
1990,ner,0.02
1990,nor,0.01
1990,pak,0.0
1990,pan,0.09
1990,png,0.08
1990,pry,0.0
1990,per,8.55
1990,phl,0.58
1990,pol,0.0
1990,prt,0.0
1990,qat,1.87
1990,rou,0.0
1990,rus,0.0
1990,rwa,0.01
1990,sau,0.01
1990,sen,0.03
1990,srb,0.02
1990,sle,0.02
1990,sgp,0.0
1990,svk,0.0
1990,svn,0.02
1990,zaf,0.0
1990,esp,0.0
1990,lka,0.47
1990,sdn,0.05
1990,swz,0.86
1990,swe,0.09
1990,che,0.01
1990,syr,0.39
1990,tjk,0.16
1990,tza,0.01
1990,tha,3.84
1990,tgo,0.07
1990,ton,0.01
1990,tto,0.04
1990,tun,0.08
1990,tur,1.02
1990,uga,0.0
1990,ukr,0.01
1990,are,0.73
1990,gbr,0.27
1990,usa,0.08
1990,ury,0.0
1990,ven,0.07
1990,vnm,0.0
1990,yem,0.07
1990,zmb,0.0
1990,zwe,0.02
1995,afg,0.19
1995,alb,0.01
1995,dza,0.15
1995,arg,0.0
1995,arm,0.01
1995,aus,5.32
1995,aut,0.61
1995,bhr,0.0
1995,bgd,0.06
1995,brb,0.76
1995,bel,1.58
1995,blz,0.75
1995,ben,0.03
1995,bol,0.0
1995,bwa,0.18
1995,bra,0.03
1995,brn,0.9
1995,bgr,0.0
1995,bdi,0.01
1995,khm,0.01
1995,cmr,0.03
1995,can,0.16
1995,caf,0.02
1995,chl,0.0
1995,chn,0.4
1995,col,1.95
1995,cod,0.07
1995,cog,0.05
1995,cri,8.66
1995,civ,0.02
1995,hrv,0.31
1995,cub,0.04
1995,cyp,1.3
1995,cze,0.03
1995,dnk,0.0
1995,dom,1.05
1995,ecu,0.0
1995,egy,0.36
1995,slv,3.01
1995,est,0.25
1995,fji,0.38
1995,fin,0.0
1995,fra,1.65
1995,gab,1.15
1995,gmb,0.15
1995,deu,0.14
1995,gha,0.01
1995,grc,8.29
1995,gtm,0.02
1995,guy,0.1
1995,hti,0.07
1995,hnd,0.13
1995,hkg,1.18
1995,hun,0.0
1995,isl,0.05
1995,ind,0.18
1995,idn,0.01
1995,irn,2.28
1995,irq,0.6
1995,irl,6.59
1995,isr,0.13
1995,ita,0.14
1995,jam,0.77
1995,jpn,0.87
1995,jor,0.07
1995,kaz,0.41
1995,ken,0.14
1995,kor,0.0
1995,kwt,0.0
1995,kgz,0.01
1995,lao,0.07
1995,lva,1.02
1995,lso,0.09
1995,lbr,0.03
1995,lby,0.43
1995,ltu,0.11
1995,lux,0.01
1995,mac,0.22
1995,mwi,0.03
1995,mys,0.69
1995,mdv,0.02
1995,mli,0.04
1995,mlt,4.21
1995,mrt,0.12
1995,mus,0.09
1995,mex,0.0
1995,mda,0.19
1995,mng,2.07
1995,mar,0.47
1995,moz,0.0
1995,mmr,0.33
1995,nam,0.31
1995,npl,0.16
1995,nld,0.24
1995,nzl,5.51
1995,nic,0.03
1995,ner,0.02
1995,nor,0.18
1995,pak,1.87
1995,pan,0.7
1995,png,0.12
1995,pry,0.0
1995,per,13.05
1995,phl,0.43
1995,pol,0.06
1995,prt,0.0
1995,qat,1.86
1995,rou,0.01
1995,rus,0.0
1995,rwa,0.01
1995,sau,0.01
1995,sen,0.04
1995,srb,0.72
1995,sle,0.02
1995,sgp,1.92
1995,svk,0.06
1995,svn,0.33
1995,zaf,0.04
1995,esp,0.43
1995,lka,0.61
1995,sdn,0.07
1995,swz,0.91
1995,swe,0.02
1995,che,0.01
1995,syr,0.21
1995,tjk,0.31
1995,tza,0.01
1995,tha,0.02
1995,tgo,0.1
1995,ton,0.1
1995,tto,0.0
1995,tun,0.04
1995,tur,0.79
1995,uga,0.02
1995,ukr,0.01
1995,are,0.87
1995,gbr,0.79
1995,usa,0.06
1995,ury,0.0
1995,ven,0.02
1995,vnm,0.18
1995,yem,0.08
1995,zmb,0.0
1995,zwe,0.18
2000,afg,0.17
2000,alb,0.0
2000,dza,0.13
2000,arg,0.0
2000,arm,0.0
2000,aus,0.21
2000,aut,0.88
2000,bhr,0.0
2000,bgd,0.0
2000,brb,0.23
2000,bel,0.16
2000,blz,0.72
2000,ben,0.04
2000,bol,0.0
2000,bwa,0.01
2000,bra,0.06
2000,brn,1.08
2000,bgr,0.0
2000,bdi,0.01
2000,khm,0.02
2000,cmr,0.16
2000,can,0.11
2000,caf,0.04
2000,chl,0.0
2000,chn,0.64
2000,col,2.15
2000,cod,0.08
2000,cog,0.05
2000,cri,4.23
2000,civ,0.05
2000,hrv,0.74
2000,cub,0.0
2000,cyp,0.28
2000,cze,0.0
2000,dnk,0.12
2000,dom,1.33
2000,ecu,0.0
2000,egy,0.7
2000,slv,1.74
2000,est,0.03
2000,fji,0.35
2000,fin,0.0
2000,fra,0.62
2000,gab,1.19
2000,gmb,0.16
2000,deu,0.01
2000,gha,0.01
2000,grc,0.0
2000,gtm,0.0
2000,guy,0.0
2000,hti,0.07
2000,hnd,0.48
2000,hkg,0.09
2000,hun,0.0
2000,isl,0.04
2000,ind,0.0
2000,idn,0.0
2000,irn,3.3
2000,irq,0.6
2000,irl,2.71
2000,isr,0.31
2000,ita,0.0
2000,jam,1.74
2000,jpn,0.74
2000,jor,0.06
2000,kaz,0.15
2000,ken,0.12
2000,kor,0.0
2000,kwt,0.36
2000,kgz,0.0
2000,lao,0.24
2000,lva,0.0
2000,lso,0.09
2000,lbr,0.22
2000,lby,3.2
2000,ltu,0.0
2000,lux,0.0
2000,mac,0.0
2000,mwi,0.0
2000,mys,0.8
2000,mdv,0.0
2000,mli,0.09
2000,mlt,1.0
2000,mrt,0.09
2000,mus,0.0
2000,mex,0.0
2000,mda,0.14
2000,mng,0.0
2000,mar,0.42
2000,moz,0.01
2000,mmr,0.82
2000,nam,0.07
2000,npl,0.0
2000,nld,0.0
2000,nzl,3.65
2000,nic,4.47
2000,ner,0.02
2000,nor,0.01
2000,pak,3.87
2000,pan,2.07
2000,png,0.05
2000,pry,0.0
2000,per,12.29
2000,phl,0.2
2000,pol,0.0
2000,prt,0.0
2000,qat,0.7
2000,rou,0.0
2000,rus,0.0
2000,rwa,0.01
2000,sau,0.01
2000,sen,0.05
2000,srb,0.01
2000,sle,0.03
2000,sgp,0.81
2000,svk,0.0
2000,svn,0.0
2000,zaf,0.08
2000,esp,0.37
2000,lka,0.94
2000,sdn,0.17
2000,swz,1.53
2000,swe,0.31
2000,che,0.0
2000,syr,0.0
2000,tjk,0.0
2000,tza,0.0
2000,tha,4.02
2000,tgo,0.13
2000,ton,0.11
2000,tto,0.0
2000,tun,0.18
2000,tur,0.52
2000,uga,0.03
2000,ukr,0.72
2000,are,0.39
2000,gbr,0.28
2000,usa,0.03
2000,ury,0.0
2000,ven,0.0
2000,vnm,0.24
2000,yem,0.3
2000,zmb,0.01
2000,zwe,0.0
2005,afg,0.15
2005,alb,0.2
2005,dza,0.85
2005,arg,0.0
2005,arm,1.24
2005,aus,0.19
2005,aut,0.03
2005,bhr,0.24
2005,bgd,0.01
2005,brb,2.42
2005,bel,0.08
2005,blz,1.02
2005,ben,0.04
2005,bol,0.0
2005,bwa,0.12
2005,bra,0.0
2005,brn,1.16
2005,bgr,0.01
2005,bdi,0.01
2005,khm,0.1
2005,cmr,0.2
2005,can,0.06
2005,caf,0.04
2005,chl,0.0
2005,chn,0.83
2005,col,0.02
2005,cod,0.04
2005,cog,0.05
2005,cri,0.5
2005,civ,0.07
2005,hrv,1.33
2005,cub,0.68
2005,cyp,0.03
2005,cze,0.0
2005,dnk,0.27
2005,dom,0.7
2005,ecu,0.0
2005,egy,1.05
2005,slv,0.26
2005,est,0.24
2005,fji,0.39
2005,fin,0.0
2005,fra,0.29
2005,gab,1.23
2005,gmb,0.16
2005,deu,0.0
2005,gha,0.01
2005,grc,0.14
2005,gtm,0.0
2005,guy,0.03
2005,hti,0.08
2005,hnd,0.3
2005,hkg,8.0
2005,hun,0.0
2005,isl,0.0
2005,ind,0.08
2005,idn,0.07
2005,irn,4.2
2005,irq,0.9
2005,irl,2.84
2005,isr,0.09
2005,ita,0.0
2005,jam,1.78
2005,jpn,0.45
2005,jor,0.0
2005,kaz,0.0
2005,ken,0.1
2005,kor,0.0
2005,kwt,0.0
2005,kgz,0.31
2005,lao,0.8
2005,lva,0.01
2005,lso,0.12
2005,lbr,0.23
2005,lby,4.0
2005,ltu,0.0
2005,lux,0.05
2005,mac,0.0
2005,mwi,0.01
2005,mys,0.96
2005,mdv,0.0
2005,mli,0.09
2005,mlt,0.0
2005,mrt,0.17
2005,mus,0.0
2005,mex,0.0
2005,mda,0.0
2005,mng,1.35
2005,mar,0.49
2005,moz,0.02
2005,mmr,1.32
2005,nam,0.07
2005,npl,0.15
2005,nld,0.14
2005,nzl,2.41
2005,nic,4.85
2005,ner,0.02
2005,nor,0.0
2005,pak,0.0
2005,pan,2.05
2005,png,0.05
2005,pry,0.0
2005,per,11.97
2005,phl,0.17
2005,pol,0.24
2005,prt,0.0
2005,qat,0.0
2005,rou,1.22
2005,rus,0.0
2005,rwa,0.01
2005,sau,0.0
2005,sen,0.0
2005,srb,0.13
2005,sle,0.04
2005,sgp,0.0
2005,svk,1.31
2005,svn,0.49
2005,zaf,0.0
2005,esp,0.09
2005,lka,1.99
2005,sdn,0.28
2005,swz,2.13
2005,swe,0.0
2005,che,0.01
2005,syr,0.01
2005,tjk,0.15
2005,tza,0.01
2005,tha,0.11
2005,tgo,0.16
2005,ton,0.26
2005,tto,0.0
2005,tun,0.31
2005,tur,0.04
2005,uga,0.03
2005,ukr,2.75
2005,are,0.06
2005,gbr,0.24
2005,usa,0.02
2005,ury,0.0
2005,ven,0.11
2005,vnm,0.23
2005,yem,0.38
2005,zmb,0.01
2005,zwe,0.01
2010,afg,0.13
2010,alb,0.0
2010,dza,1.41
2010,arg,0.0
2010,arm,1.04
2010,aus,0.0
2010,aut,0.01
2010,bhr,0.0
2010,bgd,0.01
2010,brb,3.77
2010,bel,0.06
2010,blz,1.31
2010,ben,0.04
2010,bol,0.0
2010,bwa,0.29
2010,bra,0.04
2010,brn,1.24
2010,bgr,0.0
2010,bdi,0.01
2010,khm,0.19
2010,cmr,0.23
2010,can,0.07
2010,caf,0.04
2010,chl,0.01
2010,chn,0.69
2010,col,8.31
2010,cod,0.05
2010,cog,0.05
2010,cri,0.26
2010,civ,0.08
2010,hrv,2.0
2010,cub,1.32
2010,cyp,0.04
2010,cze,0.01
2010,dnk,0.0
2010,dom,0.08
2010,ecu,0.0
2010,egy,2.5
2010,slv,0.0
2010,est,0.0
2010,fji,0.62
2010,fin,0.0
2010,fra,0.52
2010,gab,1.28
2010,gmb,0.16
2010,deu,0.0
2010,gha,0.13
2010,grc,0.0
2010,gtm,0.0
2010,guy,0.05
2010,hti,0.06
2010,hnd,0.0
2010,hkg,4.24
2010,hun,0.0
2010,isl,0.0
2010,ind,0.16
2010,idn,0.02
2010,irn,4.83
2010,irq,1.32
2010,irl,0.0
2010,isr,0.07
2010,ita,0.0
2010,jam,1.84
2010,jpn,0.0
2010,jor,0.0
2010,kaz,1.33
2010,ken,0.11
2010,kor,0.0
2010,kwt,0.0
2010,kgz,0.6
2010,lao,1.36
2010,lva,0.12
2010,lso,0.01
2010,lbr,0.02
2010,lby,4.78
2010,ltu,0.0
2010,lux,0.0
2010,mac,0.02
2010,mwi,0.01
2010,mys,1.17
2010,mdv,0.0
2010,mli,0.07
2010,mlt,0.05
2010,mrt,0.19
2010,mus,0.0
2010,mex,0.0
2010,mda,0.0
2010,mng,0.62
2010,mar,0.57
2010,moz,0.03
2010,mmr,1.71
2010,nam,0.07
2010,npl,0.3
2010,nld,0.14
2010,nzl,0.99
2010,nic,5.23
2010,ner,0.02
2010,nor,0.0
2010,pak,0.0
2010,pan,2.04
2010,png,0.05
2010,pry,0.01
2010,per,0.11
2010,phl,0.15
2010,pol,0.0
2010,prt,0.0
2010,qat,0.04
2010,rou,0.0
2010,rus,0.0
2010,rwa,0.01
2010,sau,0.53
2010,sen,0.01
2010,srb,0.0
2010,sle,0.0
2010,sgp,9.2
2010,svk,2.0
2010,svn,0.0
2010,zaf,0.0
2010,esp,0.06
2010,lka,3.27
2010,sdn,0.39
2010,swz,2.36
2010,swe,0.0
2010,che,0.03
2010,syr,0.0
2010,tjk,0.29
2010,tza,0.01
2010,tha,16.37
2010,tgo,0.2
2010,ton,0.24
2010,tto,0.0
2010,tun,0.15
2010,tur,0.03
2010,uga,0.0
2010,ukr,1.62
2010,are,0.41
2010,gbr,0.22
2010,usa,0.0
2010,ury,0.0
2010,ven,0.09
2010,vnm,0.03
2010,yem,0.45
2010,zmb,0.01
2010,zwe,0.01
