year,country,bar_prm_icmp_2024_fe_zs
2000,cze,0.15
2000,dnk,0.02
2000,dom,21.48
2000,ecu,32.64
2000,egy,13.08
2000,slv,37.95
2000,est,0.97
2000,fji,15.5
2000,fin,13.18
2000,fra,2.42
2000,gab,30.57
2000,gmb,0.35
2000,deu,25.33
2000,gha,16.79
2000,grc,7.74
2000,gtm,48.2
2000,guy,24.5
2000,hti,39.45
2000,hnd,56.75
2000,hkg,4.56
2000,hun,1.6
2000,isl,17.75
2000,ind,15.49
2000,idn,57.28
2000,irn,21.99
2000,irq,46.05
2000,irl,2.85
2000,isr,8.74
2000,ita,2.2
2000,jam,5.87
2000,jpn,2.11
2000,jor,19.41
2000,kaz,0.5
2000,ken,61.02
2000,kor,0.21
2000,kwt,45.13
2000,kgz,11.08
2000,lao,32.18
2000,lva,1.3
2000,lso,53.31
2000,lbr,16.35
2000,lby,2.72
2000,ltu,1.99
2000,lux,11.26
2000,mac,14.5
2000,mwi,56.82
2000,mys,9.27
2000,mdv,51.51
2000,mli,15.18
2000,mlt,2.15
2000,mrt,35.49
2000,mus,35.29
2000,mex,29.86
2000,mda,2.04
2000,mng,7.72
2000,mar,19.54
2000,moz,25.47
2000,mmr,60.96
2000,nam,46.8
2000,npl,22.14
2000,nld,5.02
2000,nzl,15.34
2000,nic,35.77
2000,ner,13.59
2000,nor,3.33
2000,pak,9.62
2000,pan,23.42
2000,png,60.7
2000,pry,52.04
2000,per,19.15
2000,phl,17.35
2000,pol,6.8
2000,prt,17.98
2000,qat,3.99
2000,rou,4.96
2000,rus,0.8
2000,rwa,42.52
2000,sau,21.88
2000,sen,21.22
2000,srb,16.49
2000,sle,25.81
2000,sgp,3.24
2000,svk,8.11
2000,svn,0.4
2000,zaf,11.94
2000,esp,7.46
2000,lka,4.6
2000,sdn,26.77
2000,swz,40.43
2000,swe,1.45
2000,che,20.91
2000,syr,63.36
2000,tjk,1.22
2000,tza,70.34
2000,tha,42.05
2000,tgo,31.17
2000,ton,8.1
2000,tto,10.33
2000,tun,37.57
2000,tur,52.28
2000,uga,64.29
2000,ukr,1.33
2000,are,16.9
2000,gbr,9.21
2000,usa,1.19
2000,ury,31.07
2000,ven,35.71
2000,vnm,35.04
2000,yem,12.74
2000,zmb,46.98
2000,zwe,28.73
2005,afg,22.58
2005,alb,2.3
2005,dza,43.18
2005,arg,21.7
2005,arm,3.04
2005,aus,2.92
2005,aut,9.1
2005,bhr,1.86
2005,bgd,7.6
2005,brb,0.04
2005,bel,0.06
2005,blz,12.22
2005,ben,14.19
2005,bol,30.25
2005,bwa,0.94
2005,bra,25.18
2005,brn,4.37
2005,bgr,4.71
2005,bdi,43.94
2005,khm,60.9
2005,cmr,59.27
2005,can,0.04
2005,caf,29.71
2005,chl,3.74
2005,chn,9.79
2005,col,26.21
2005,cod,33.3
2005,cog,23.88
2005,cri,31.09
2005,civ,37.55
2005,hrv,0.47
2005,cub,8.0
2005,cyp,3.86
2005,cze,0.04
2005,dnk,0.02
2005,dom,16.84
2005,ecu,34.88
2005,egy,6.14
2005,slv,36.13
2005,est,4.52
2005,fji,12.6
2005,fin,10.23
2005,fra,1.67
2005,gab,25.86
2005,gmb,0.04
2005,deu,2.7
2005,gha,12.4
2005,grc,4.57
2005,gtm,52.2
2005,guy,20.31
2005,hti,21.07
2005,hnd,47.44
2005,hkg,2.07
2005,hun,3.02
2005,isl,10.67
2005,ind,16.85
2005,idn,35.38
2005,irn,14.17
2005,irq,41.84
2005,irl,2.59
2005,isr,7.22
2005,ita,1.32
2005,jam,2.75
2005,jpn,1.87
2005,jor,7.92
2005,kaz,0.23
2005,ken,53.27
2005,kor,0.24
2005,kwt,33.19
2005,kgz,0.83
2005,lao,29.69
2005,lva,2.48
2005,lso,45.18
2005,lbr,22.52
2005,lby,0.05
2005,ltu,0.4
2005,lux,0.03
2005,mac,7.26
2005,mwi,68.92
2005,mys,7.68
2005,mdv,24.35
2005,mli,15.12
2005,mlt,1.66
2005,mrt,40.68
2005,mus,23.01
2005,mex,19.25
2005,mda,2.11
2005,mng,7.63
2005,mar,21.45
2005,moz,20.85
2005,mmr,56.54
2005,nam,43.35
2005,npl,34.82
2005,nld,3.08
2005,nzl,18.16
2005,nic,33.45
2005,ner,13.66
2005,nor,0.06
2005,pak,15.88
2005,pan,20.28
2005,png,62.55
2005,pry,27.41
2005,per,16.06
2005,phl,12.17
2005,pol,3.5
2005,prt,12.7
2005,qat,4.29
2005,rou,3.24
2005,rus,0.68
2005,rwa,43.75
2005,sau,15.85
2005,sen,24.93
2005,srb,0.51
2005,sle,13.32
2005,sgp,8.74
2005,svk,0.52
2005,svn,0.23
2005,zaf,7.14
2005,esp,5.32
2005,lka,5.46
2005,sdn,31.67
2005,swz,48.97
2005,swe,1.03
2005,che,15.75
2005,syr,48.01
2005,tjk,0.04
2005,tza,75.31
2005,tha,18.4
2005,tgo,28.16
2005,ton,6.0
2005,tto,11.27
2005,tun,27.09
2005,tur,44.46
2005,uga,55.96
2005,ukr,10.18
2005,are,15.1
2005,gbr,6.59
2005,usa,1.21
2005,ury,28.22
2005,ven,21.57
2005,vnm,17.37
2005,yem,9.27
2005,zmb,49.76
2005,zwe,29.99
2010,afg,3.78
2010,alb,2.1
2010,dza,37.32
2010,arg,27.78
2010,arm,2.85
2010,aus,3.11
2010,aut,11.19
2010,bhr,5.45
2010,bgd,14.14
2010,brb,0.04
2010,bel,0.03
2010,blz,9.11
2010,ben,7.61
2010,bol,25.33
2010,bwa,1.55
2010,bra,21.34
2010,brn,2.48
2010,bgr,4.48
2010,bdi,35.9
2010,khm,60.41
2010,cmr,47.88
2010,can,0.04
2010,caf,29.73
2010,chl,1.66
2010,chn,7.46
2010,col,11.2
2010,cod,32.94
2010,cog,15.9
2010,cri,30.53
2010,civ,38.05
2010,hrv,0.36
2010,cub,4.68
2010,cyp,2.12
2010,cze,0.61
2010,dnk,0.02
2010,dom,11.5
2010,ecu,38.74
2010,egy,0.04
2010,slv,38.19
2010,est,0.06
2010,fji,2.6
2010,fin,0.0
2010,fra,0.12
2010,gab,16.86
2010,gmb,0.51
2010,deu,2.73
2010,gha,11.57
2010,grc,4.83
2010,gtm,47.77
2010,guy,7.47
2010,hti,57.53
2010,hnd,35.72
2010,hkg,1.1
2010,hun,1.2
2010,isl,7.5
2010,ind,17.76
2010,idn,27.6
2010,irn,0.83
2010,irq,6.23
2010,irl,2.36
2010,isr,2.28
2010,ita,0.72
2010,jam,1.71
2010,jpn,2.71
2010,jor,4.5
2010,kaz,5.6
2010,ken,58.48
2010,kor,0.1
2010,kwt,28.26
2010,kgz,0.86
2010,lao,20.07
2010,lva,0.04
2010,lso,57.47
2010,lbr,33.48
2010,lby,4.08
2010,ltu,1.13
2010,lux,13.3
2010,mac,1.34
2010,mwi,73.86
2010,mys,5.87
2010,mdv,18.54
2010,mli,9.61
2010,mlt,2.24
2010,mrt,64.82
2010,mus,10.79
2010,mex,14.69
2010,mda,0.76
2010,mng,3.93
2010,mar,22.35
2010,moz,17.1
2010,mmr,42.0
2010,nam,45.2
2010,npl,43.65
2010,nld,2.44
2010,nzl,65.63
2010,nic,34.02
2010,ner,12.33
2010,nor,0.06
2010,pak,15.57
2010,pan,17.07
2010,png,57.8
2010,pry,29.13
2010,per,17.0
2010,phl,9.41
2010,pol,1.17
2010,prt,10.43
2010,qat,24.71
2010,rou,3.02
2010,rus,0.69
2010,rwa,39.51
2010,sau,6.47
2010,sen,30.02
2010,srb,0.69
2010,sle,0.02
2010,sgp,1.08
2010,svk,0.04
2010,svn,0.02
2010,zaf,7.3
2010,esp,8.49
2010,lka,2.02
2010,sdn,31.93
2010,swz,45.52
2010,swe,1.17
2010,che,0.6
2010,syr,40.99
2010,tjk,0.04
2010,tza,74.56
2010,tha,9.94
2010,tgo,23.42
2010,ton,1.96
2010,tto,5.17
2010,tun,16.78
2010,tur,20.87
2010,uga,62.73
2010,ukr,21.53
2010,are,6.15
2010,gbr,6.31
2010,usa,0.4
2010,ury,25.73
2010,ven,17.24
2010,vnm,12.83
2010,yem,0.05
2010,zmb,39.15
2010,zwe,39.5
