year,country,uis_t_2
1999,mli,4635.0
1999,mhl,105.0
1999,mrt,787.0
1999,mex,321157.0
1999,mda,25104.0
1999,mco,107.0
1999,mng,8443.0
1999,mar,52613.0
1999,mmr,53958.0
1999,nam,3783.0
1999,npl,22095.0
1999,nzl,12908.0
1999,nic,7125.0
1999,ner,2398.0
1999,omn,7367.0
1999,plw,72.0
1999,pan,8372.0
1999,per,70494.0
1999,phl,100140.0
1999,qat,1927.0
1999,rou,104359.0
1999,wsm,316.0
1999,syc,352.0
1999,svk,28831.0
1999,svn,7463.0
1999,lca,398.0
1999,swe,28020.0
1999,tgo,4105.0
1999,ton,672.0
1999,tto,3234.0
1999,tun,26911.0
1999,tca,75.0
1999,are,8368.0
1999,gbr,142459.0
1999,usa,763988.0
1999,ury,13592.0
1999,vnm,194237.0
1999,pse,14288.0
1999,yem,29317.0
1999,zmb,2497.0
2000,arb,767936.8125
2000,eas,5010174.0
2000,eap,4560765.5
2000,emu,1303924.5
2000,ecs,4219506.0
2000,euu,1851946.375
2000,hpc,391664.84375
2000,hic,3278183.5
2000,lcn,1816243.625
2000,lac,1772990.25
2000,ldc,562445.5
2000,lmy,11676223.0
2000,lic,343615.59375
2000,lmc,3774737.5
2000,mea,959351.6875
2000,mna,786894.5
2000,mic,11332607.0
2000,nac,845898.5625
2000,oed,3515494.25
2000,sas,1568741.5
2000,umc,7557870.0
2000,wld,14954406.0
2000,alb,16504.0
2000,atg,273.0
2000,arg,192208.0
2000,bgd,136164.0
2000,blz,784.0
2000,ben,6768.0
2000,btn,717.0
2000,bol,16023.0
2000,bra,749255.0
2000,brn,1704.0
2000,bgr,30390.0
2000,khm,14107.0
2000,cym,116.0
2000,tcd,2703.0
2000,chl,17069.0
2000,chn,3315391.0
2000,cri,9822.0
2000,hrv,16215.0
2000,cub,39524.0
2000,dnk,20437.0
2000,dma,254.0
2000,ecu,39330.0
2000,egy,219927.0
2000,gnq,761.0
2000,eri,1312.0
2000,est,6009.0
2000,eth,35521.0
2000,fin,19077.0
2000,fra,240170.0
2000,gmb,1726.0
2000,geo,40590.0
2000,deu,407120.0
2000,gha,43113.0
2000,gib,86.0
2000,grc,36891.0
2000,gtm,22617.0
2000,gin,4796.0
2000,gnb,1160.0
2000,hun,47340.0
2000,ind,1179955.0
2000,idn,605458.0
2000,irq,38052.0
2000,isr,25681.0
2000,ita,174630.0
2000,jpn,264029.0
2000,kor,87155.0
2000,kwt,10948.0
2000,lao,8501.0
2000,lva,15358.0
2000,lbr,4055.0
2000,mac,936.0
2000,mkd,8133.0
2000,mys,73400.0
2000,mdv,1190.0
2000,mli,5158.0
2000,mrt,1479.0
2000,mex,333495.0
2000,mda,23946.0
2000,mng,8891.0
2000,mar,54053.0
2000,mmr,55331.0
2000,npl,24696.0
2000,nzl,13089.0
2000,nic,7174.0
2000,omn,7758.0
2000,plw,60.0
2000,pan,8394.0
2000,prt,38424.0
2000,rou,102275.0
2000,wsm,342.0
2000,smr,139.0
2000,sen,5955.0
2000,syc,331.0
2000,svk,31665.0
2000,svn,7537.0
2000,lca,400.0
2000,swe,30028.0
2000,tto,3189.0
2000,tun,27091.0
2000,are,8494.0
2000,gbr,142435.0
2000,usa,785805.0
2000,ury,14555.0
2000,vut,261.0
2000,vnm,208802.0
2000,pse,13942.0
2000,zmb,3478.0
2001,arb,791430.75
2001,eas,5120183.0
2001,eap,4666712.0
2001,emu,1336464.125
2001,ecs,4315272.0
2001,euu,1880943.125
2001,hpc,411786.03125
2001,hic,3310399.0
2001,lcn,1855244.5
2001,lac,1810179.5
2001,ldc,584191.875
2001,lmy,11974942.0
2001,lic,348854.4375
2001,lmc,3946314.75
2001,mea,988565.8125
2001,mna,809092.3125
2001,mic,11626087.0
2001,nac,833176.5625
2001,oed,3573215.0
2001,sas,1605254.375
2001,umc,7679773.0
2001,wld,15285341.0
2001,alb,16190.0
2001,arg,126061.0
2001,bgd,141817.0
2001,blz,841.0
2001,ben,6916.0
2001,bmu,305.0
2001,btn,763.0
2001,bol,17048.0
2001,bra,835861.0
2001,brn,1771.0
2001,bgr,28204.0
2001,khm,15550.0
2001,cym,118.0
2001,chn,3379922.0
2001,cri,9733.0
2001,hrv,16440.0
2001,cub,44029.0
2001,cyp,2148.0
2001,cze,38817.0
2001,dnk,20491.0
2001,dma,266.0
2001,ecu,40217.0
2001,egy,229722.0
2001,gnq,700.0
2001,eri,1377.0
2001,est,6117.0
2001,fin,18166.0
2001,fra,251825.0
2001,gmb,1974.0
2001,deu,417051.0
2001,gha,44194.0
2001,gib,88.0
2001,grc,37646.0
2001,gtm,24963.0
2001,gin,5260.0
2001,hkg,13519.0
2001,hun,47903.0
2001,ind,1205916.0
2001,idn,628252.0
2001,isr,27560.0
2001,ita,182991.0
2001,jpn,260354.0
2001,kor,87875.0
2001,kwt,11432.0
2001,lao,8498.0
2001,lva,15061.0
2001,lbn,20808.0
2001,mac,1009.0
2001,mkd,7964.0
2001,mys,75630.0
2001,mdv,1354.0
2001,mli,5984.0
2001,mrt,1636.0
2001,mex,344392.0
2001,mda,23738.0
2001,mco,110.0
2001,mng,9145.0
2001,mar,56473.0
2001,mmr,57433.0
2001,npl,25375.0
2001,nzl,14452.0
2001,nic,7317.0
2001,ner,2384.0
2001,omn,8210.0
2001,pan,8983.0
2001,pry,19407.0
2001,phl,98726.0
2001,pol,112697.0
2001,prt,39287.0
2001,qat,1982.0
2001,rou,102294.0
2001,wsm,338.0
2001,sen,6778.0
2001,sle,3732.0
2001,svk,28885.0
2001,svn,7758.0
2001,lka,62320.0
2001,vct,285.0
2001,sur,1831.0
2001,swe,31355.0
2001,tha,97602.0
2001,tls,955.0
2001,tto,3677.0
2001,tun,27083.0
2001,tca,83.0
2001,tuv,31.0
2001,are,8648.0
2001,gbr,146278.0
2001,usa,773423.0
2001,ury,15687.0
2001,vnm,224840.0
2001,pse,15762.0
2001,zmb,3943.0
2002,arb,812766.9375
2002,eas,5350444.5
2002,eap,4894811.0
2002,emu,1339954.875
2002,ecs,4291039.0
2002,euu,1924093.875
2002,hpc,441027.25
2002,hic,3433139.0
2002,lcn,1941204.125
2002,lac,1898253.125
2002,ldc,635384.875
2002,lmy,12354377.0
2002,lic,373423.6875
2002,lmc,4101717.75
2002,mea,1019035.0625
2002,mna,831685.375
2002,mic,11980954.0
2002,nac,906687.5
2002,oed,3705514.0
2002,sas,1670908.5
2002,umc,7879236.0
2002,wld,15787516.0
2002,arg,128731.0
2002,aut,43213.0
2002,bhs,1023.0
2002,bgd,159432.0
2002,bmu,347.0
2002,bol,17827.0
2002,bra,880864.0
2002,brn,1798.0
2002,bgr,28149.0
2002,cpv,778.0
2002,khm,16511.0
2002,cym,113.0
2002,chl,16777.0
2002,chn,3520666.0
2002,col,131933.0
2002,com,1581.0
2002,cri,10722.0
2002,hrv,16732.0
2002,cub,43301.0
2002,cyp,2552.0
2002,cze,39114.0
2002,dma,315.0
2002,ecu,41643.0
2002,egy,226247.0
2002,eri,1529.0
2002,fin,18508.0
2002,fra,251610.0
2002,gmb,2145.0
2002,deu,416042.0
2002,gha,47445.0
2002,grc,38334.0
2002,gtm,27324.0
2002,gin,5482.0
2002,hkg,14002.0
2002,hun,50562.0
2002,ind,1253937.0
2002,idn,679890.0
2002,isr,28324.0
2002,ita,184085.0
2002,jam,7674.0
2002,jpn,259173.0
2002,jor,21702.0
2002,kir,278.0
2002,kor,89609.0
2002,kwt,11503.0
2002,lao,8910.0
2002,lva,15302.0
2002,lbn,21345.0
2002,mac,1040.0
2002,mkd,7939.0
2002,mys,77081.0
2002,mdv,1599.0
2002,mli,6937.0
2002,mhl,180.0
2002,mrt,1604.0
2002,mex,351909.0
2002,mda,23945.0
2002,mng,9387.0
2002,mar,57714.0
2002,mmr,58208.0
2002,npl,26678.0
2002,nzl,14526.0
2002,nic,7329.0
2002,ner,2375.0
2002,omn,9019.0
2002,pan,9096.0
2002,pry,22463.0
2002,phl,104061.0
2002,prt,41807.0
2002,qat,2187.0
2002,rou,105942.0
2002,wsm,325.0
2002,sen,6810.0
2002,syc,333.0
2002,svk,29215.0
2002,svn,7702.0
2002,esp,153079.0
2002,lka,60056.0
2002,kna,270.0
2002,vct,299.0
2002,sur,1990.0
2002,swe,33672.0
2002,tha,104575.0
2002,tls,1026.0
2002,tto,3495.0
2002,tun,27581.0
2002,tca,90.0
2002,are,9039.0
2002,gbr,145064.0
2002,usa,846815.0
2002,vnm,243208.0
2002,pse,17918.0
2002,zmb,4480.0
2003,arb,887276.125
2003,eas,5291572.0
2003,eap,4831262.0
2003,emu,1354351.625
2003,ecs,4196316.5
2003,euu,1921963.875
2003,hpc,479278.25
2003,hic,3488089.25
2003,lcn,1996376.375
2003,lac,1946557.5
2003,ldc,692644.9375
2003,lmy,12411265.0
2003,lic,401370.5
2003,lmc,4245669.5
2003,mea,1101405.125
2003,mna,905994.5
2003,mic,12009894.0
2003,nac,931976.8125
2003,oed,3758143.5
2003,sas,1736609.5
2003,ssf,645125.5
2003,ssa,644785.5
2003,umc,7764225.0
2003,wld,15899354.0
2003,alb,16028.0
2003,arg,124933.0
2003,aut,42977.0
2003,bgd,183037.0
2003,bel,36425.0
2003,blz,922.0
2003,ben,9598.0
2003,bmu,342.0
2003,bol,18871.0
2003,bra,920191.0
2003,brn,1956.0
2003,bgr,26539.0
2003,cpv,1038.0
2003,khm,17471.0
2003,chn,3430307.0
2003,com,1996.0
2003,hrv,17073.0
2003,cub,39893.0
2003,cyp,2618.0
2003,cze,39443.0
2003,dma,323.0
2003,ecu,43258.0
2003,egy,231738.0
2003,slv,10179.0
2003,eri,1614.0
2003,fji,2684.0
2003,fin,20326.0
2003,fra,252250.0
2003,gmb,2573.0
2003,deu,420402.0
2003,gha,49270.0
2003,grc,39582.0
2003,grd,500.0
2003,gin,6868.0
2003,guy,3041.0
2003,hkg,14340.0
2003,hun,52131.0
2003,idn,662843.0
2003,irq,55567.0
2003,isr,28782.0
2003,ita,178872.0
2003,jpn,259460.0
2003,jor,21835.0
2003,ken,25794.0
2003,kir,322.0
2003,kor,93895.0
2003,kwt,11876.0
2003,lao,9256.0
2003,lva,15523.0
2003,lbn,21251.0
2003,mac,1040.0
2003,mkd,8128.0
2003,mys,84233.0
2003,mdv,1781.0
2003,mli,6732.0
2003,mhl,183.0
2003,mrt,1896.0
2003,mex,360544.0
2003,mda,23595.0
2003,mng,10132.0
2003,mar,57828.0
2003,mmr,56049.0
2003,npl,28160.0
2003,nzl,15100.0
2003,ner,2422.0
2003,omn,9745.0
2003,pak,161461.0
2003,pry,20335.0
2003,pol,129595.0
2003,prt,41032.0
2003,qat,2626.0
2003,rou,97562.0
2003,stp,175.0
2003,syc,340.0
2003,svk,28580.0
2003,svn,7144.0
2003,esp,150478.0
2003,lka,61276.0
2003,kna,266.0
2003,vct,312.0
2003,swz,2359.0
2003,swe,35380.0
2003,tjk,36938.0
2003,tls,1121.0
2003,tto,3505.0
2003,tun,30426.0
2003,are,10714.0
2003,gbr,147500.0
2003,usa,871884.0
2003,ury,17438.0
2003,vnm,262543.0
2003,pse,18091.0
2004,arb,913670.3125
2004,eas,5442695.0
2004,eap,4976823.5
2004,emu,1354368.0
2004,ecs,4050985.5
2004,euu,1921349.375
2004,hpc,497177.375
2004,hic,3513210.75
2004,lcn,2014972.875
2004,lac,1963079.875
2004,ldc,723905.1875
2004,lmy,12538850.0
2004,lic,424711.40625
2004,lmc,4336380.5
2004,mea,1159845.0
2004,mna,960295.6875
2004,mic,12114139.0
2004,nac,938753.5
2004,oed,3758594.25
2004,sas,1775310.75
2004,ssf,669527.1875
2004,ssa,669188.1875
2004,umc,7777758.5
2004,wld,16052061.0
2004,arg,121134.0
2004,aut,42885.0
2004,bhs,977.0
2004,bgd,186247.0
2004,bel,36765.0
2004,blz,1138.0
2004,ben,10068.0
2004,bmu,339.0
2004,bol,19460.0
2004,bra,945340.0
2004,brn,2142.0
2004,bgr,25909.0
2004,cpv,1060.0
2004,khm,18724.0
2004,cym,109.0
2004,chl,22662.0
2004,col,121849.0
2004,com,1801.0
2004,cog,4057.0
2004,cub,43767.0
2004,cyp,2795.0
2004,cze,40933.0
2004,dma,314.0
2004,dom,11874.0
2004,ecu,43817.0
2004,egy,230889.0
2004,slv,10324.0
2004,eri,2241.0
2004,fji,3022.0
2004,fin,20666.0
2004,fra,244652.0
2004,gmb,2761.0
2004,deu,425183.0
2004,gha,51419.0
2004,grc,40473.0
2004,gtm,28406.0
2004,hnd,11284.0
2004,hkg,14558.0
2004,hun,51122.0
2004,ind,1312384.0
2004,idn,682800.0
2004,irn,242708.0
2004,irq,60018.0
2004,isr,28242.0
2004,ita,179199.0
2004,jpn,259151.0
2004,ken,36896.0
2004,kir,312.0
2004,kor,95779.0
2004,kwt,12167.0
2004,lao,8958.0
2004,lva,15167.0
2004,lie,288.0
2004,mac,1139.0
2004,mkd,8344.0
2004,mys,86906.0
2004,mdv,1808.0
2004,mli,6878.0
2004,mex,348914.0
2004,mda,23486.0
2004,mng,9719.0
2004,mar,60010.0
2004,mmr,57395.0
2004,npl,29895.0
2004,nzl,16776.0
2004,nic,8782.0
2004,ner,3003.0
2004,nga,82816.0
2004,pak,164747.0
2004,pan,9418.0
2004,prt,36800.0
2004,qat,2715.0
2004,rou,92974.0
2004,smr,125.0
2004,stp,195.0
2004,sen,10357.0
2004,svk,28178.0
2004,svn,7734.0
2004,esp,155388.0
2004,lka,65743.0
2004,kna,271.0
2004,vct,420.0
2004,swe,38137.0
2004,tun,34579.0
2004,are,10964.0
2004,gbr,147325.0
2004,usa,900065.0
2004,vnm,280943.0
2004,pse,18716.0
2004,zmb,4371.0
2005,arb,950363.9375
2005,eas,5595346.0
2005,eap,5127263.5
2005,emu,1375917.5
2005,ecs,3942031.75
2005,euu,1946965.75
2005,hpc,546436.0625
2005,hic,3554190.0
2005,lcn,2054994.125
2005,lac,2003899.125
2005,ldc,798948.8125
2005,lmy,12871419.0
2005,lic,460120.03125
2005,lmc,4648878.0
2005,mea,1191057.0
2005,mna,985464.125
2005,mic,12411299.0
2005,nac,944525.3125
2005,oed,3796544.5
2005,sas,1979256.625
2005,ssf,718425.125
2005,ssa,718093.6875
2005,umc,7762420.5
2005,wld,16425609.0
2005,and,414.0
2005,arg,119954.0
2005,aut,42402.0
2005,bhs,1030.0
2005,bgd,220464.0
2005,bel,42469.0
2005,blz,1148.0
2005,bmu,323.0
2005,btn,1073.0
2005,bra,965613.0
2005,brn,2233.0
2005,bgr,25203.0
2005,cpv,1451.0
2005,khm,19223.0
2005,cym,140.0
2005,chl,23241.0
2005,hrv,17547.0
2005,cub,46352.0
2005,cyp,2789.0
2005,cze,40088.0
2005,dma,355.0
2005,dom,12394.0
2005,ecu,43476.0
2005,slv,11022.0
2005,eri,2449.0
2005,fin,20861.0
2005,fra,253032.0
2005,gmb,3022.0
2005,deu,418898.0
2005,gha,55958.0
2005,grc,43391.0
2005,grd,611.0
2005,gtm,29828.0
2005,guy,2901.0
2005,hkg,14496.0
2005,hun,49533.0
2005,idn,751093.0
2005,irn,236425.0
2005,isr,29302.0
2005,ita,182940.0
2005,jpn,258342.0
2005,ken,36249.0
2005,kir,396.0
2005,kor,97562.0
2005,lao,10580.0
2005,lva,15286.0
2005,lbn,19599.0
2005,lie,274.0
2005,mac,1136.0
2005,mkd,8580.0
2005,mdv,2067.0
2005,mli,8350.0
2005,mex,356540.0
2005,mda,23102.0
2005,mng,10171.0
2005,moz,7416.0
2005,mmr,58488.0
2005,nzl,16957.0
2005,nic,8668.0
2005,ner,3145.0
2005,nga,96769.0
2005,pak,192217.0
2005,pan,9522.0
2005,phl,117097.0
2005,pol,131477.0
2005,qat,2742.0
2005,rou,93069.0
2005,sau,133011.0
2005,svk,26872.0
2005,svn,7867.0
2005,esp,160172.0
2005,lka,65956.0
2005,kna,246.0
2005,sur,1962.0
2005,swe,38262.0
2005,tto,3441.0
2005,uga,31682.0
2005,are,11832.0
2005,gbr,152541.0
2005,usa,907790.0
2005,ury,14348.0
2005,vnm,295056.0
2005,pse,20439.0
2005,zmb,4670.0
2006,arb,982835.5625
2006,eas,5736276.5
2006,eap,5267985.5
2006,emu,1362843.125
2006,ecs,3909044.25
2006,euu,1926679.75
2006,hpc,598035.5625
2006,hic,3559935.0
2006,lcn,1960312.75
2006,lac,1909173.75
2006,ldc,845171.5
2006,lmy,13082281.0
2006,lic,502677.4375
2006,lmc,4860003.0
2006,mea,1206085.5
2006,mna,993917.5
2006,mic,12579604.0
2006,nac,957233.4375
2006,oed,3806075.25
2006,sas,2092322.0
2006,ssf,780956.875
2006,ssa,780618.4375
2006,umc,7719601.0
2006,wld,16642216.0
2006,and,410.0
2006,arg,127356.0
2006,aut,42788.0
2006,bhs,1356.0
2006,bgd,218670.0
2006,bel,42999.0
2006,blz,1246.0
2006,bmu,367.0
2006,btn,1207.0
2006,bgr,24452.0
2006,khm,18689.0
2006,cym,141.0
2006,chl,23290.0
2006,chn,3649483.0
2006,cri,14739.0
2006,hrv,18005.0
2006,cub,46355.0
2006,cyp,2859.0
2006,cze,43392.0
2006,dma,247.0
2006,dom,12832.0
2006,ecu,44094.0
2006,slv,11767.0
2006,eri,2491.0
2006,est,5164.0
2006,fra,248517.0
2006,gmb,2808.0
2006,deu,412308.0
2006,gha,56485.0
2006,grc,42229.0
2006,gtm,31465.0
2006,gin,8843.0
2006,hun,49097.0
2006,idn,798006.0
2006,irn,220082.0
2006,isr,28351.0
2006,ita,177644.0
2006,jpn,259127.0
2006,ken,36849.0
2006,kir,374.0
2006,kor,100492.0
2006,lao,10405.0
2006,lva,15080.0
2006,lbn,19845.0
2006,lbr,6298.0
2006,lie,300.0
2006,mac,1125.0
2006,mkd,8686.0
2006,mdg,22318.0
2006,mdv,2565.0
2006,mli,10035.0
2006,mlt,2911.0
2006,mrt,2033.0
2006,mex,365839.0
2006,mda,22762.0
2006,mng,10795.0
2006,moz,8280.0
2006,mmr,59432.0
2006,nzl,16958.0
2006,nic,9237.0
2006,ner,5576.0
2006,nga,113074.0
2006,pan,9438.0
2006,phl,118022.0
2006,pol,129524.0
2006,prt,47205.0
2006,qat,3002.0
2006,rou,88668.0
2006,svk,26509.0
2006,svn,7969.0
2006,esp,161022.0
2006,lka,69313.0
2006,sur,2071.0
2006,swe,39984.0
2006,tha,126037.0
2006,uga,37431.0
2006,are,13363.0
2006,gbr,147281.0
2006,usa,921479.0
2006,ury,13735.0
2006,vnm,306067.0
2006,pse,19145.0
2006,zmb,5335.0
2007,arb,1036835.5625
2007,eas,5804346.5
2007,eap,5330296.0
2007,emu,1365907.75
2007,ecs,3887818.5
2007,euu,1914205.5
2007,hpc,654980.6875
2007,hic,3563037.5
2007,lcn,1883888.75
2007,lac,1830647.875
2007,ldc,886598.9375
2007,lmy,13341760.0
2007,lic,540885.5625
2007,lmc,5167577.0
2007,mea,1238930.375
2007,mna,1021677.5625
2007,mic,12800874.0
2007,nac,956241.875
2007,oed,3817546.75
2007,sas,2299313.25
2007,ssf,834277.125
2007,ssa,833936.625
2007,umc,7633297.5
2007,wld,16904798.0
2007,afg,23539.0
2007,arg,136277.0
2007,aut,42404.0
2007,bhs,1480.0
2007,bgd,220280.0
2007,bel,43208.0
2007,blz,1279.0
2007,bol,25088.0
2007,bra,732700.0
2007,bgr,23290.0
2007,cpv,1890.0
2007,khm,20630.0
2007,chl,23714.0
2007,chn,3636665.0
2007,col,121298.0
2007,cri,14694.0
2007,hrv,18198.0
2007,cub,45647.0
2007,cyp,2960.0
2007,cze,37397.0
2007,dma,255.0
2007,dom,13265.0
2007,ecu,44563.0
2007,slv,12353.0
2007,eri,2478.0
2007,est,5357.0
2007,fin,20604.0
2007,fra,242740.0
2007,gmb,3148.0
2007,deu,409411.0
2007,gha,67005.0
2007,grc,42244.0
2007,gtm,34162.0
2007,gin,9009.0
2007,hun,47546.0
2007,idn,841979.0
2007,irn,198033.0
2007,isr,28760.0
2007,ita,190740.0
2007,jpn,260330.0
2007,ken,36321.0
2007,kir,400.0
2007,kor,101364.0
2007,kwt,14268.0
2007,lbn,19828.0
2007,lie,320.0
2007,mac,1159.0
2007,mkd,8831.0
2007,mdv,2569.0
2007,mli,10784.0
2007,mrt,1810.0
2007,mex,373069.0
2007,mda,22255.0
2007,mng,10287.0
2007,moz,9594.0
2007,mmr,59434.0
2007,npl,27329.0
2007,nzl,17253.0
2007,nic,10030.0
2007,ner,6079.0
2007,nga,117108.0
2007,pan,9812.0
2007,phl,126893.0
2007,pol,127167.0
2007,prt,50581.0
2007,qat,2911.0
2007,rou,86114.0
2007,wsm,353.0
2007,srb,29524.0
2007,sgp,6675.0
2007,svk,24977.0
2007,svn,7954.0
2007,som,2231.0
2007,esp,165195.0
2007,lka,68019.0
2007,kna,297.0
2007,sur,2098.0
2007,swe,39216.0
2007,tha,133795.0
2007,tto,4071.0
2007,are,13353.0
2007,gbr,145354.0
2007,usa,921789.0
2007,ury,14296.0
2007,vnm,310620.0
2007,pse,21652.0
2007,zmb,6148.0
2008,arb,1083014.5
2008,eas,5861499.5
2008,eap,5383346.5
2008,emu,1366824.25
2008,ecs,3854466.5
2008,euu,1905538.125
2008,hpc,699887.3125
2008,hic,3581501.0
2008,lcn,1972069.25
2008,lac,1917645.375
2008,ldc,916125.375
2008,lmy,13632414.0
2008,lic,583219.6875
2008,lmc,5351455.5
2008,mea,1257343.75
2008,mna,1029623.875
2008,mic,13049194.0
2008,nac,964045.0
2008,oed,3832191.5
2008,sas,2387138.5
2008,ssf,917374.8125
2008,ssa,917059.25
2008,umc,7697738.5
2008,wld,17213914.0
2008,afg,33902.0
2008,alb,15825.0
2008,atg,577.0
2008,arg,153249.0
2008,aut,41848.0
2008,bhs,1452.0
2008,bgd,196283.0
2008,bel,41748.0
2008,blz,1324.0
2008,btn,1350.0
2008,bra,786692.0
2008,bgr,21827.0
2008,cpv,1984.0
2008,khm,23862.0
2008,chl,23716.0
2008,chn,3628357.0
2008,cri,16907.0
2008,hrv,18651.0
2008,cub,45063.0
2008,cyp,3131.0
2008,cze,36498.0
2008,dma,286.0
2008,dom,15699.0
2008,slv,13729.0
2008,eri,2572.0
2008,est,5178.0
2008,eth,65622.0
