year,country,bar_noed_5054_zs
1985,tgo,78.69
1985,tha,36.11
1985,tjk,19.98
1985,ton,11.47
1985,tto,4.42
1985,tun,84.2
1985,tur,50.64
1985,tza,70.62
1985,uga,66.11
1985,ukr,7.81
1985,ury,5.2
1985,usa,1.12
1985,ven,37.15
1985,vnm,46.87
1985,yem,99.86
1985,zaf,24.5
1985,zar,76.04
1985,zmb,62.25
1985,zwe,32.89
1990,afg,91.09
1990,alb,16.41
1990,are,66.16
1990,arg,4.9
1990,arm,0.59
1990,aus,1.68
1990,aut,0.1
1990,bdi,78.71
1990,bel,5.69
1990,ben,82.49
1990,bgd,65.79
1990,bgr,2.7
1990,bhr,53.0
1990,blz,14.47
1990,bol,32.92
1990,bra,31.75
1990,brb,0.25
1990,brn,31.07
1990,bwa,48.68
1990,caf,82.79
1990,can,0.76
1990,che,7.94
1990,chl,12.43
1990,chn,33.7
1990,civ,87.3
1990,cmr,70.2
1990,cog,75.9
1990,col,23.07
1990,cri,15.6
1990,cub,11.75
1990,cyp,1.73
1990,cze,0.7
1990,deu,3.6
1990,dnk,0.1
1990,dom,12.12
1990,dza,80.38
1990,ecu,25.97
1990,egy,70.4
1990,esp,31.64
1990,est,0.7
1990,fin,0.1
1990,fji,13.89
1990,fra,13.46
1990,gab,73.92
1990,gbr,0.82
1990,gha,66.5
1990,gmb,90.61
1990,grc,5.45
1990,gtm,55.29
1990,guy,5.36
1990,hkg,14.0
1990,hnd,43.52
1990,hrv,6.73
1990,hti,68.4
1990,hun,1.19
1990,idn,63.96
1990,ind,65.35
1990,irl,1.94
1990,irn,73.74
1990,irq,90.89
1990,isl,0.53
1990,isr,8.88
1990,ita,5.88
1990,jam,3.93
1990,jor,68.73
1990,jpn,0.13
1990,kaz,4.2
1990,ken,60.58
1990,kgz,4.32
1990,khm,62.32
1990,kor,10.69
1990,kwt,58.19
1990,lao,62.46
1990,lbr,86.35
1990,lby,71.47
1990,lka,13.75
1990,lso,29.3
1990,ltu,3.5
1990,lux,0.35
1990,lva,0.2
1990,mac,15.7
1990,mar,86.86
1990,mda,6.2
1990,mdv,52.96
1990,mex,26.99
1990,mli,95.6
1990,mlt,18.09
1990,mmr,55.09
1990,mng,1.3
1990,moz,81.48
1990,mrt,63.1
1990,mus,27.5
1990,mwi,58.36
1990,mys,37.53
1990,nam,39.05
1990,ner,90.4
1990,nic,50.55
1990,nld,1.75
1990,nor,0.07
1990,npl,81.2
1990,nzl,0.1
1990,pak,77.3
1990,pan,15.35
1990,per,26.46
1990,phl,6.7
1990,png,83.35
1990,pol,0.49
1990,prt,10.62
1990,pry,12.19
1990,qat,68.0
1990,rom,2.8
1990,rus,3.2
1990,rwa,74.53
1990,sau,52.24
1990,sdn,82.3
1990,sen,68.87
1990,sgp,17.84
1990,sle,93.99
1990,slv,39.15
1990,srb,6.44
1990,svk,1.37
1990,svn,0.7
1990,swe,0.79
1990,swz,56.4
1990,syr,47.1
1990,tgo,76.65
1990,tha,14.72
1990,tjk,9.19
1990,ton,7.2
1990,tto,3.88
1990,tun,83.61
1990,tur,50.89
1990,tza,57.91
1990,uga,57.47
1990,ukr,1.99
1990,ury,5.12
1990,usa,1.1
1990,ven,25.42
1990,vnm,15.72
1990,yem,99.86
1990,zaf,16.61
1990,zar,72.01
1990,zmb,60.55
1990,zwe,27.45
1995,afg,91.09
1995,alb,22.23
1995,are,42.13
1995,arg,5.17
1995,arm,0.59
1995,aus,1.27
1995,aut,0.1
1995,bdi,78.71
1995,bel,4.87
1995,ben,82.58
1995,bgd,62.43
1995,bgr,2.01
1995,bhr,52.04
1995,blz,11.87
1995,bol,32.07
1995,bra,28.35
1995,brb,0.15
1995,brn,31.07
1995,bwa,48.68
1995,caf,82.79
1995,can,0.9
1995,che,7.82
1995,chl,6.95
1995,chn,27.56
1995,civ,82.63
1995,cmr,56.9
1995,cog,56.16
1995,col,17.19
1995,cri,10.41
1995,cub,16.67
1995,cyp,5.97
1995,cze,0.53
1995,deu,5.18
1995,dnk,0.11
1995,dom,6.67
1995,dza,70.8
1995,ecu,25.55
1995,egy,62.56
1995,esp,25.68
1995,est,0.46
1995,fin,0.31
1995,fji,9.36
1995,fra,9.13
1995,gab,55.67
1995,gbr,0.82
1995,gha,66.5
1995,gmb,88.22
1995,grc,7.83
1995,gtm,54.77
1995,guy,5.74
1995,hkg,21.21
1995,hnd,33.63
1995,hrv,6.09
1995,hti,63.06
1995,hun,1.01
1995,idn,46.1
1995,ind,61.0
1995,irl,3.33
1995,irn,59.08
1995,irq,81.69
1995,isl,0.53
1995,isr,5.15
1995,ita,6.79
1995,jam,5.64
1995,jor,56.62
1995,jpn,0.12
1995,kaz,2.78
1995,ken,60.11
1995,kgz,1.89
1995,khm,53.27
1995,kor,5.9
1995,kwt,51.82
1995,lao,59.72
1995,lbr,84.26
1995,lby,57.4
1995,lka,13.91
1995,lso,21.13
1995,ltu,2.84
1995,lux,2.1
1995,lva,0.2
1995,mac,13.94
1995,mar,86.86
1995,mda,5.59
1995,mdv,56.21
1995,mex,25.06
1995,mli,93.1
1995,mlt,14.3
1995,mmr,55.09
1995,mng,5.18
1995,moz,88.61
1995,mrt,63.1
1995,mus,28.12
1995,mwi,53.28
1995,mys,28.89
1995,nam,36.97
1995,ner,91.59
1995,nic,45.85
1995,nld,1.69
1995,nor,0.27
1995,npl,79.19
1995,nzl,0.11
1995,pak,76.66
1995,pan,14.59
1995,per,21.5
1995,phl,6.89
1995,png,83.35
1995,pol,1.49
1995,prt,8.13
1995,pry,7.88
1995,qat,54.61
1995,rom,2.22
1995,rus,1.1
1995,rwa,74.53
1995,sau,52.24
1995,sdn,77.98
1995,sen,71.59
1995,sgp,27.65
1995,sle,88.5
1995,slv,37.07
1995,srb,4.23
1995,svk,1.62
1995,svn,0.59
1995,swe,0.91
1995,swz,53.86
1995,syr,43.78
1995,tgo,70.58
1995,tha,13.56
1995,tjk,5.64
1995,ton,2.0
1995,tto,3.75
1995,tun,65.54
1995,tur,34.8
1995,tza,57.91
1995,uga,54.85
1995,ukr,0.79
1995,ury,3.2
1995,usa,0.56
1995,ven,24.43
1995,vnm,14.76
1995,yem,99.86
1995,zaf,6.14
1995,zar,67.28
1995,zmb,42.0
1995,zwe,26.98
2000,afg,78.4
2000,alb,0.44
2000,are,32.96
2000,arg,4.09
2000,arm,0.18
2000,aus,1.06
2000,aut,0.09
2000,bdi,72.44
2000,bel,4.59
2000,ben,73.8
2000,bgd,52.37
2000,bgr,0.86
2000,bhr,34.22
2000,blz,6.35
2000,bol,18.64
2000,bra,24.91
2000,brb,0.01
2000,brn,13.01
2000,bwa,36.63
2000,caf,70.24
2000,can,0.65
2000,che,9.11
2000,chl,10.07
2000,chn,13.13
2000,civ,70.1
2000,cmr,56.9
2000,cog,56.16
2000,col,15.89
2000,cri,7.34
2000,cub,10.38
2000,cyp,4.57
2000,cze,0.41
2000,deu,5.65
2000,dnk,0.59
2000,dom,0.08
2000,dza,62.67
2000,ecu,21.01
2000,egy,62.56
2000,esp,14.19
2000,est,0.15
2000,fin,0.38
2000,fji,8.42
2000,fra,1.65
2000,gab,55.67
2000,gbr,5.18
2000,gha,48.3
2000,gmb,86.9
2000,grc,4.91
2000,gtm,45.3
2000,guy,5.6
2000,hkg,22.37
2000,hnd,28.42
2000,hrv,1.48
2000,hti,63.06
2000,hun,0.59
2000,idn,24.34
2000,ind,56.63
2000,irl,4.12
2000,irn,44.49
2000,irq,69.06
2000,isl,0.19
2000,isr,4.34
2000,ita,2.8
2000,jam,7.8
2000,jor,36.73
2000,jpn,0.1
2000,kaz,0.25
2000,ken,57.53
2000,kgz,0.75
2000,khm,41.56
2000,kor,3.35
2000,kwt,34.59
2000,lao,49.05
2000,lbr,80.8
2000,lby,57.4
2000,lka,9.1
2000,lso,20.76
2000,ltu,1.04
2000,lux,3.6
2000,lva,0.15
2000,mac,4.2
2000,mar,74.7
2000,mda,1.09
2000,mdv,62.58
2000,mex,15.4
2000,mli,93.1
2000,mlt,6.72
2000,mmr,35.97
2000,mng,3.21
2000,moz,88.85
2000,mrt,62.04
2000,mus,12.44
2000,mwi,46.72
2000,mys,14.67
2000,nam,30.1
2000,ner,91.59
2000,nic,39.71
2000,nld,0.97
2000,nor,0.49
2000,npl,76.17
2000,nzl,0.11
2000,pak,74.56
2000,pan,9.7
2000,per,18.02
2000,phl,7.09
2000,png,66.96
2000,pol,0.94
2000,prt,2.92
2000,pry,8.02
2000,qat,51.15
2000,rom,1.06
2000,rus,0.2
2000,rwa,62.4
2000,sau,52.24
2000,sdn,77.98
2000,sen,76.96
2000,sgp,24.84
2000,sle,84.93
2000,slv,30.58
2000,srb,1.55
2000,svk,1.77
2000,svn,0.6
2000,swe,0.85
2000,swz,60.08
2000,syr,28.4
2000,tgo,65.82
2000,tha,12.12
2000,tjk,0.3
2000,ton,1.5
2000,tto,1.39
2000,tun,59.99
2000,tur,30.1
2000,tza,44.28
2000,uga,39.39
2000,ukr,0.3
2000,ury,2.51
2000,usa,0.42
2000,ven,13.28
2000,vnm,8.91
2000,yem,99.86
2000,zaf,23.88
2000,zar,61.76
2000,zmb,42.0
2000,zwe,18.37
2005,afg,78.4
2005,alb,1.01
2005,are,14.0
2005,arg,1.2
2005,arm,0.18
2005,aus,0.93
2005,aut,0.09
2005,bdi,72.44
2005,bel,4.55
2005,ben,73.8
2005,bgd,52.37
2005,bgr,1.03
2005,bhr,33.43
2005,blz,3.57
2005,bol,25.38
2005,bra,15.02
2005,brb,0.01
2005,brn,13.01
2005,bwa,36.63
2005,caf,70.24
2005,can,0.51
2005,che,8.32
2005,chl,3.13
2005,chn,9.32
2005,civ,63.42
2005,cmr,31.2
2005,cog,30.9
2005,col,8.19
2005,cri,3.45
2005,cub,10.38
2005,cyp,25.5
2005,cze,0.11
2005,deu,3.0
2005,dnk,0.96
2005,dom,6.83
2005,dza,44.79
2005,ecu,21.44
2005,egy,54.15
2005,esp,0.95
2005,est,0.15
2005,fin,0.27
2005,fji,4.2
2005,fra,1.58
2005,gab,24.56
2005,gbr,2.18
2005,gha,34.5
2005,gmb,86.9
2005,grc,0.67
2005,gtm,43.38
2005,guy,5.59
2005,hkg,4.14
2005,hnd,23.27
2005,hrv,1.21
2005,hti,44.36
2005,hun,0.58
2005,idn,20.87
2005,ind,51.93
2005,irl,0.8
2005,irn,34.4
2005,irq,51.07
2005,isl,1.02
2005,isr,2.27
2005,ita,2.26
2005,jam,6.18
2005,jor,28.67
2005,jpn,0.1
2005,kaz,0.0
2005,ken,60.91
2005,kgz,0.42
2005,khm,33.11
2005,kor,1.72
2005,kwt,11.77
2005,lao,41.06
2005,lbr,66.64
2005,lby,34.5
2005,lka,7.75
2005,lso,16.25
2005,ltu,0.3
2005,lux,4.62
2005,lva,0.14
2005,mac,3.47
2005,mar,65.48
2005,mda,0.66
2005,mdv,62.58
2005,mex,8.61
2005,mli,82.8
2005,mlt,0.77
2005,mmr,35.97
2005,mng,3.44
2005,moz,80.5
2005,mrt,62.04
2005,mus,10.39
2005,mwi,46.72
2005,mys,14.41
2005,nam,30.1
2005,ner,90.6
2005,nic,33.16
2005,nld,3.52
2005,nor,1.34
2005,npl,71.75
2005,nzl,0.11
2005,pak,55.41
2005,pan,10.36
2005,per,10.39
2005,phl,6.16
2005,png,66.0
2005,pol,0.5
2005,prt,5.36
2005,pry,5.27
2005,qat,42.54
2005,rom,0.98
2005,rus,0.25
2005,rwa,62.4
2005,sau,30.54
2005,sdn,69.0
2005,sen,78.03
2005,sgp,5.9
2005,sle,77.79
2005,slv,22.99
2005,srb,1.28
2005,svk,0.92
2005,svn,0.6
2005,swe,0.95
2005,swz,64.02
2005,syr,32.79
2005,tgo,61.29
2005,tha,7.47
2005,tjk,0.3
2005,ton,1.3
2005,tto,1.32
2005,tun,41.24
2005,tur,13.84
2005,tza,44.28
2005,uga,37.33
2005,ukr,0.3
2005,ury,0.85
2005,usa,0.4
2005,ven,11.63
2005,vnm,9.59
2005,yem,96.91
2005,zaf,20.33
2005,zar,55.31
2005,zmb,20.5
2005,zwe,18.41
2010,afg,71.43
2010,alb,1.16
2010,are,14.0
2010,arg,1.2
2010,arm,0.16
2010,aus,0.81
2010,aut,0.08
2010,bdi,70.6
2010,bel,3.94
2010,ben,66.67
2010,bgd,50.29
2010,bgr,1.41
2010,bhr,38.2
2010,blz,0.08
2010,bol,13.61
2010,bra,13.01
2010,brb,0.02
2010,brn,19.68
2010,bwa,26.64
2010,caf,56.62
2010,can,0.33
2010,che,1.16
2010,chl,1.38
2010,chn,3.4
2010,civ,61.6
2010,cmr,17.38
2010,cog,30.9
2010,col,7.11
2010,cri,3.69
2010,cub,4.13
2010,cyp,0.21
2010,cze,0.1
2010,deu,1.66
2010,dnk,2.43
2010,dom,10.6
2010,dza,44.79
2010,ecu,8.36
2010,egy,54.15
2010,esp,1.01
2010,est,0.16
2010,fin,0.0
2010,fji,4.2
2010,fra,0.9
2010,gab,24.56
2010,gbr,0.21
2010,gha,35.73
2010,gmb,81.89
2010,grc,0.8
2010,gtm,39.41
2010,guy,5.59
2010,hkg,1.49
2010,hnd,17.07
2010,hrv,0.58
2010,hti,44.36
2010,hun,0.36
2010,idn,9.52
2010,ind,49.5
2010,irl,0.73
2010,irn,20.61
2010,irq,44.97
2010,isl,3.0
2010,isr,2.02
2010,ita,1.71
2010,jam,5.84
2010,jor,10.7
2010,jpn,0.09
2010,kaz,0.0
2010,ken,28.78
2010,kgz,0.22
2010,khm,31.53
2010,kor,0.94
2010,kwt,10.68
2010,lao,34.47
2010,lbr,61.18
2010,lby,34.5
2010,lka,4.67
2010,lso,16.5
2010,ltu,0.0
2010,lux,6.55
2010,lva,0.13
2010,mac,2.87
2010,mar,60.39
2010,mda,0.21
2010,mdv,53.75
2010,mex,8.11
2010,mli,81.28
2010,mlt,19.73
2010,mmr,23.61
2010,mng,3.12
2010,moz,80.5
2010,mrt,57.2
2010,mus,4.02
2010,mwi,40.9
2010,mys,7.33
2010,nam,20.2
2010,ner,86.78
2010,nic,28.33
2010,nld,0.0
2010,nor,4.53
2010,npl,66.33
2010,nzl,0.11
2010,pak,59.63
2010,pan,6.25
2010,per,5.22
2010,phl,3.3
2010,png,50.37
2010,pol,0.13
2010,prt,4.6
2010,pry,4.41
2010,qat,4.39
2010,rom,0.74
2010,rus,0.32
2010,rwa,52.95
2010,sau,30.54
2010,sdn,69.0
2010,sen,68.13
2010,sgp,14.93
2010,sle,72.86
2010,slv,4.93
2010,srb,0.86
2010,svk,0.21
2010,svn,0.19
2010,swe,0.94
2010,swz,60.01
2010,syr,24.32
2010,tgo,51.39
2010,tha,3.1
2010,tjk,0.18
2010,ton,0.88
2010,tto,0.45
2010,tun,26.05
2010,tur,9.43
2010,tza,27.2
2010,uga,26.87
2010,ukr,0.3
2010,ury,0.63
2010,usa,0.38
2010,ven,5.02
2010,vnm,10.42
2010,yem,95.5
2010,zaf,8.54
2010,zar,46.44
2010,zmb,20.5
2010,zwe,10.8
