year,country,bar_sec_icmp_4044_zs
1995,nic,12.92
1995,ner,1.3
1995,nor,54.8
1995,pak,14.95
1995,pan,28.91
1995,png,12.92
1995,pry,18.89
1995,per,30.8
1995,phl,26.62
1995,pol,65.74
1995,prt,19.89
1995,qat,29.12
1995,rou,82.09
1995,rus,49.6
1995,rwa,3.7
1995,sau,25.88
1995,sen,8.74
1995,srb,44.86
1995,sle,8.99
1995,sgp,44.83
1995,svk,64.57
1995,svn,74.96
1995,zaf,38.9
1995,esp,40.05
1995,lka,58.08
1995,sdn,7.3
1995,swz,26.81
1995,swe,64.77
1995,che,50.98
1995,syr,17.27
1995,tjk,77.42
1995,tza,4.97
1995,tha,9.4
1995,tgo,20.69
1995,ton,71.74
1995,tto,35.25
1995,tun,23.66
1995,tur,13.4
1995,uga,8.77
1995,ukr,62.21
1995,are,32.33
1995,gbr,43.69
1995,usa,41.79
1995,ury,40.62
1995,ven,15.47
1995,vnm,19.12
1995,yem,0.05
1995,zmb,28.7
1995,zwe,16.76
2000,afg,3.7
2000,alb,87.91
2000,dza,13.42
2000,arg,39.5
2000,arm,77.47
2000,aus,64.45
2000,aut,65.0
2000,bhr,45.32
2000,bgd,22.86
2000,brb,87.13
2000,bel,59.22
2000,blz,43.81
2000,ben,15.9
2000,bol,35.15
2000,bwa,58.25
2000,bra,26.12
2000,brn,55.84
2000,bgr,54.89
2000,bdi,3.27
2000,khm,10.09
2000,cmr,22.26
2000,can,66.59
2000,caf,14.12
2000,chl,42.27
2000,chn,57.53
2000,col,29.56
2000,cod,13.62
2000,cog,36.4
2000,cri,31.43
2000,civ,12.36
2000,hrv,69.5
2000,cub,71.93
2000,cyp,49.72
2000,cze,84.67
2000,dnk,70.45
2000,dom,16.72
2000,ecu,25.16
2000,egy,23.52
2000,slv,18.55
2000,est,62.41
2000,fji,62.08
2000,fin,45.64
2000,fra,61.01
2000,gab,24.61
2000,gmb,11.9
2000,deu,58.21
2000,gha,54.54
2000,grc,46.56
2000,gtm,14.6
2000,guy,49.3
2000,hti,13.19
2000,hnd,17.86
2000,hkg,49.45
2000,hun,81.79
2000,isl,39.78
2000,ind,25.82
2000,idn,19.63
2000,irn,37.6
2000,irq,17.67
2000,irl,60.59
2000,isr,36.99
2000,ita,77.8
2000,jam,55.79
2000,jpn,51.03
2000,jor,46.33
2000,kaz,79.65
2000,ken,19.06
2000,kor,65.56
2000,kwt,35.84
2000,kgz,72.1
2000,lao,12.32
2000,lva,78.89
2000,lso,18.01
2000,lbr,22.12
2000,lby,28.6
2000,ltu,77.1
2000,lux,51.34
2000,mac,49.9
2000,mwi,8.35
2000,mys,55.91
2000,mdv,20.93
2000,mli,4.55
2000,mlt,73.63
2000,mrt,7.2
2000,mus,43.52
2000,mex,34.11
2000,mda,83.75
2000,mng,73.07
2000,mar,9.25
2000,moz,2.58
2000,mmr,9.78
2000,nam,25.9
2000,npl,14.46
2000,nld,65.26
2000,nzl,29.45
2000,nic,17.37
2000,ner,2.1
2000,nor,60.05
2000,pak,17.16
2000,pan,39.62
2000,png,17.02
2000,pry,12.65
2000,per,30.76
2000,phl,25.76
2000,pol,75.71
2000,prt,29.83
2000,qat,31.01
2000,rou,84.04
2000,rus,39.4
2000,rwa,4.8
2000,sau,25.88
2000,sen,8.1
2000,srb,54.78
2000,sle,11.05
2000,sgp,57.75
2000,svk,70.09
2000,svn,79.2
2000,zaf,46.57
2000,esp,50.91
2000,lka,61.0
2000,sdn,7.3
2000,swz,23.78
2000,swe,66.59
2000,che,48.5
2000,syr,33.13
2000,tjk,86.07
2000,tza,6.37
2000,tha,13.2
2000,tgo,24.42
2000,ton,60.74
2000,tto,48.69
2000,tun,23.68
2000,tur,16.6
2000,uga,7.21
2000,ukr,53.22
2000,are,38.63
2000,gbr,51.48
2000,usa,41.31
2000,ury,40.94
2000,ven,24.99
2000,vnm,26.51
2000,yem,1.67
2000,zmb,28.7
2000,zwe,43.22
2005,afg,5.86
2005,alb,91.25
2005,dza,19.16
2005,arg,43.03
2005,arm,77.47
2005,aus,60.31
2005,aut,58.76
2005,bhr,45.83
2005,bgd,22.86
2005,brb,87.25
2005,bel,55.72
2005,blz,58.58
2005,ben,15.92
2005,bol,29.79
2005,bwa,58.25
2005,bra,40.08
2005,brn,73.21
2005,bgr,64.13
2005,bdi,3.27
2005,khm,9.27
2005,cmr,25.71
2005,can,45.5
2005,caf,14.12
2005,chl,53.24
2005,chn,66.34
2005,col,34.92
2005,cod,29.77
2005,cog,62.96
2005,cri,34.72
2005,civ,13.69
2005,hrv,73.97
2005,cub,71.93
2005,cyp,55.8
2005,cze,85.2
2005,dnk,68.87
2005,dom,27.72
2005,ecu,25.77
2005,egy,40.52
2005,slv,31.19
2005,est,62.41
2005,fji,56.5
2005,fin,44.43
2005,fra,68.61
2005,gab,36.57
2005,gmb,11.9
2005,deu,69.55
2005,gha,53.34
2005,grc,48.3
2005,gtm,11.78
2005,guy,49.25
2005,hti,26.8
2005,hnd,20.34
2005,hkg,62.63
2005,hun,80.58
2005,isl,44.62
2005,ind,27.31
2005,idn,22.21
2005,irn,41.63
2005,irq,35.78
2005,irl,59.44
2005,isr,37.92
2005,ita,80.34
2005,jam,64.43
2005,jpn,51.4
2005,jor,51.83
2005,kaz,74.43
2005,ken,22.05
2005,kor,60.56
2005,kwt,38.42
2005,kgz,76.03
2005,lao,19.12
2005,lva,79.9
2005,lso,36.4
2005,lbr,24.8
2005,lby,36.6
2005,ltu,70.71
2005,lux,50.24
2005,mac,57.2
2005,mwi,8.35
2005,mys,54.22
2005,mdv,6.61
2005,mli,5.18
2005,mlt,82.19
2005,mrt,7.2
2005,mus,48.82
2005,mex,45.56
2005,mda,83.82
2005,mng,71.94
2005,mar,12.5
2005,moz,3.16
2005,mmr,9.78
2005,nam,25.9
2005,npl,16.46
2005,nld,62.98
2005,nzl,29.91
2005,nic,26.51
2005,ner,3.8
2005,nor,63.73
2005,pak,25.51
2005,pan,37.68
2005,png,16.77
2005,pry,39.09
2005,per,32.28
2005,phl,30.85
2005,pol,74.59
2005,prt,29.89
2005,qat,32.36
2005,rou,85.53
2005,rus,33.99
2005,rwa,4.7
2005,sau,34.49
2005,sen,6.3
2005,srb,68.43
2005,sle,12.5
2005,sgp,45.8
2005,svk,78.79
2005,svn,78.68
2005,zaf,50.64
2005,esp,57.03
2005,lka,60.03
2005,sdn,16.1
2005,swz,19.05
2005,swe,69.45
2005,che,49.42
2005,syr,31.01
2005,tjk,86.07
2005,tza,6.37
2005,tha,13.73
2005,tgo,28.11
2005,ton,65.7
2005,tto,47.02
2005,tun,25.42
2005,tur,25.32
2005,uga,13.28
2005,ukr,53.22
2005,are,43.8
2005,gbr,58.17
2005,usa,41.1
2005,ury,44.65
2005,ven,29.97
2005,vnm,49.86
2005,yem,1.6
2005,zmb,28.7
2005,zwe,43.28
2010,afg,5.41
2010,alb,95.36
2010,dza,19.16
2010,arg,43.03
2010,arm,75.77
2010,aus,54.7
2010,aut,57.64
2010,bhr,41.48
2010,bgd,24.24
2010,brb,89.51
2010,bel,52.68
2010,blz,77.8
2010,ben,17.42
2010,bol,27.47
2010,bwa,75.55
2010,bra,42.8
2010,brn,70.28
2010,bgr,69.61
2010,bdi,5.44
2010,khm,15.18
2010,cmr,27.82
2010,can,39.88
2010,caf,22.24
2010,chl,65.49
2010,chn,73.77
2010,col,41.13
2010,cod,40.4
2010,cog,59.28
2010,cri,23.83
2010,civ,18.58
2010,hrv,78.22
2010,cub,76.63
2010,cyp,56.17
2010,cze,81.85
2010,dnk,60.28
2010,dom,50.77
2010,ecu,34.96
2010,egy,50.94
2010,slv,40.2
2010,est,64.08
2010,fji,56.5
2010,fin,57.08
2010,fra,60.69
2010,gab,36.57
2010,gmb,16.74
2010,deu,68.27
2010,gha,52.87
2010,grc,49.71
2010,gtm,22.15
2010,guy,49.25
2010,hti,30.82
2010,hnd,24.73
2010,hkg,69.44
2010,hun,77.37
2010,isl,48.22
2010,ind,30.95
2010,idn,40.79
2010,irn,43.59
2010,irq,33.49
2010,irl,38.54
2010,isr,41.8
2010,ita,79.35
2010,jam,66.96
2010,jpn,47.07
2010,jor,69.45
2010,kaz,74.43
2010,ken,27.96
2010,kor,52.23
2010,kwt,41.6
2010,kgz,82.99
2010,lao,24.93
2010,lva,81.96
2010,lso,23.13
2010,lbr,24.49
2010,lby,43.9
2010,ltu,66.03
2010,lux,39.77
2010,mac,60.72
2010,mwi,10.42
2010,mys,63.21
2010,mdv,10.91
2010,mli,9.48
2010,mlt,77.74
2010,mrt,14.4
2010,mus,57.36
2010,mex,48.23
2010,mda,83.99
2010,mng,75.1
2010,mar,14.64
2010,moz,3.16
2010,mmr,13.11
2010,nam,34.33
2010,npl,22.89
2010,nld,61.12
2010,nzl,35.37
2010,nic,29.94
2010,ner,5.1
2010,nor,55.12
2010,pak,25.49
2010,pan,37.46
2010,png,19.32
2010,pry,31.77
2010,per,42.02
2010,phl,46.35
2010,pol,67.56
2010,prt,39.02
2010,qat,32.94
2010,rou,84.11
2010,rus,28.22
2010,rwa,4.5
2010,sau,34.49
2010,sen,8.74
2010,srb,82.02
2010,sle,17.06
2010,sgp,44.25
2010,svk,82.29
2010,svn,71.04
2010,zaf,73.55
2010,esp,54.34
2010,lka,63.65
2010,sdn,17.94
2010,swz,21.95
2010,swe,61.62
2010,che,55.07
2010,syr,33.33
2010,tjk,89.05
2010,tza,6.35
2010,tha,28.23
2010,tgo,27.94
2010,ton,88.02
2010,tto,65.33
2010,tun,32.13
2010,tur,27.03
2010,uga,24.67
2010,ukr,53.79
2010,are,43.8
2010,gbr,56.54
2010,usa,36.19
2010,ury,48.21
2010,ven,42.66
2010,vnm,66.69
2010,yem,12.35
2010,zmb,35.2
2010,zwe,70.07
