year,country,hh_dhs_gar_456_u
2008,alb,51.25344569020329
2008,bol,42.6
2008,egy,28.5
2008,gha,7.2
2008,ken,8.7
2008,mdg,9.1
2008,nga,12.6314273594773
2008,stp,0.31844196650143203
2008,sle,6.2
2009,guy,12.9
2009,lso,8.744526327153231
2009,mdv,5.7744445521828
2009,per,20.3
2009,tls,12.050736862864301
2010,arm,48.87393403463761
2010,bfa,8.1
2010,bdi,9.6
2010,khm,23.215402078617895
2010,col,31.9
2010,mwi,5.5
2010,per,33.8
2010,rwa,4.7
2010,sen,7.46169881248355
2010,tza,1.56126359535256
2010,zwe,8.595035104944019
2011,bgd,29.7
2011,cmr,13.9
2011,eth,20.9
2011,moz,3.9
2011,npl,66.3143239545558
2011,per,34.7
2011,tza,1.5
2012,ben,11.0
2012,com,15.0
2012,cog,13.2
2012,civ,5.1
2012,gab,10.1
2012,gin,15.8
2012,hti,9.3
2012,hnd,18.3
2012,kgz,53.3
2012,ner,5.2
2012,pak,29.9
2012,per,32.9
2012,sen,6.6
2012,tjk,36.7957378137417
2013,cod,12.6504202757968
2013,dom,30.3322414930365
2013,lbr,5.3095512327140595
2013,nam,23.087591328010603
2013,nga,12.691181034932198
2013,tgo,16.6955611602523
2013,zmb,8.29472757925691
2014,bgd,25.190680237636
2014,khm,22.817305072202302
2014,cmr,26.501733373681603
2014,tcd,6.23998487350772
2014,egy,23.371044742207303
2014,gha,5.57782333996732
2014,ken,13.1061431945803
2014,sen,6.758324969730849
2015,lbr,5.43634037397992
2015,mwi,7.47164695448056
2015,nam,23.087591328010603
2015,tgo,16.6955611602523
2015,zwe,12.5250564060378
