year,country,sp_sec_totl_in
1970,grc,813538.0
1970,grd,12836.0
1970,gtm,733259.0
1970,gin,543499.0
1970,gnb,77901.0
1970,guy,88539.0
1970,hti,674247.0
1970,hnd,309744.0
1970,hkg,629148.0
1970,hun,1440653.0
1970,isl,28175.0
1970,ind,86044920.0
1970,idn,13471684.0
1970,irn,3927986.0
1970,irq,1308216.0
1970,irl,285040.0
1970,isr,367897.0
1970,ita,6353634.0
1970,jam,281610.0
1970,jpn,10430089.0
1970,jor,190754.0
1970,kaz,2087265.0
1970,ken,1801809.0
1970,kir,7285.0
1970,prk,1906475.0
1970,kor,4521399.0
1970,kwt,99907.0
1970,kgz,479905.0
1970,lao,406951.0
1970,lva,269223.0
1970,lbn,382905.0
1970,lso,139973.0
1970,lbr,179121.0
1970,lby,246104.0
1970,ltu,408896.0
1970,lux,33958.0
1970,mac,42629.0
1970,mkd,314246.0
1970,mdg,982871.0
1970,mwi,602335.0
1970,mys,1802054.0
1970,mdv,16696.0
1970,mli,756966.0
1970,mlt,46536.0
1970,mhl,3096.0
1970,mrt,163313.0
1970,mus,147156.0
1970,mex,7249411.0
1970,fsm,9049.0
1970,mda,534337.0
1970,mng,144663.0
1970,mne,89514.0
1970,mar,2524708.0
1970,moz,1426917.0
1970,mmr,3848817.0
1970,nam,82149.0
1970,npl,1385128.0
1970,nld,1323864.0
1970,nzl,395480.0
1970,nic,303237.0
1970,ner,672653.0
1970,nga,8091096.0
1970,nor,362707.0
1970,omn,92488.0
1970,pak,8371517.0
1970,pan,209260.0
1970,png,329259.0
1970,pry,354578.0
1970,per,1527035.0
1970,phl,3540326.0
1970,pol,4225119.0
1970,prt,767953.0
1970,qat,11364.0
1970,rou,3043753.0
1970,rus,18052904.0
1970,rwa,521231.0
1970,wsm,26933.0
1970,stp,11589.0
1970,sau,715140.0
1970,sen,610000.0
1970,srb,1219653.0
1970,syc,8779.0
1970,sle,348155.0
1970,svk,740964.0
1970,svn,228671.0
1970,slb,17481.0
1970,som,442606.0
1970,zaf,2503911.0
1970,esp,3944550.0
1970,lka,2051043.0
1970,kna,7095.0
1970,lca,12113.0
1970,vct,15610.0
1970,sur,60959.0
1970,swz,51739.0
1970,swe,657883.0
1970,che,641055.0
1970,syr,915353.0
1970,tjk,426362.0
1970,tza,1693161.0
1970,tha,3687178.0
1970,tls,78609.0
1970,tgo,303682.0
1970,ton,11734.0
1970,tto,116777.0
1970,tun,819142.0
1970,tur,4917303.0
1970,tkm,332916.0
1970,uga,1248504.0
1970,ukr,5905155.0
1970,are,22079.0
1970,gbr,5348766.0
1970,usa,24115752.0
1970,ury,286001.0
1970,uzb,1952924.0
1970,vut,13573.0
1970,ven,1245789.0
1970,vnm,5975410.0
1970,pse,203117.0
1970,yem,782929.0
1970,zmb,433938.0
1970,zwe,675282.0
1971,arb,19472980.0
1971,eas,125476800.0
1971,eap,107681304.0
1971,emu,33704952.0
1971,ecs,93464744.0
1971,eca,44709080.0
1971,euu,51747996.0
1971,hpc,30067140.0
1971,hic,97366072.0
1971,lcn,41436608.0
1971,lac,39262256.0
1971,ldc,45813208.0
1971,lmy,365082368.0
1971,lic,26951424.0
1971,lmc,179114720.0
1971,mea,20130530.0
1971,mna,18699856.0
1971,mic,338130944.0
1971,nac,27199288.0
1971,oed,105723840.0
1971,sas,112206192.0
1971,ssf,42532748.0
1971,ssa,42523688.0
1971,umc,159016224.0
1971,wld,462452960.0
1971,afg,1433848.0
1971,alb,397218.0
1971,dza,2414570.0
1971,and,4711.0
1971,ago,927610.0
1971,atg,8142.0
1971,arg,2221983.0
1971,arm,451269.0
1971,abw,7052.0
1971,aus,1450653.0
1971,aut,872691.0
1971,aze,931102.0
1971,bhs,23602.0
1971,bhr,26966.0
1971,bgd,10438932.0
1971,brb,35434.0
1971,blr,903485.0
1971,bel,895643.0
1971,blz,18178.0
1971,ben,417211.0
1971,bmu,5195.0
1971,btn,31292.0
1971,bol,634168.0
1971,bih,664729.0
1971,bwa,85646.0
1971,brn,21484.0
1971,bgr,935329.0
1971,bfa,834874.0
1971,bdi,450718.0
1971,cpv,33404.0
1971,khm,1037208.0
1971,cmr,957868.0
1971,can,2632771.0
1971,caf,255590.0
1971,tcd,555270.0
1971,chl,1287261.0
1971,chn,69712472.0
1971,col,3303706.0
1971,com,35542.0
1971,cod,2598745.0
1971,cog,195654.0
1971,cri,226230.0
1971,civ,673021.0
1971,hrv,616104.0
1971,cub,1146836.0
1971,cyp,75810.0
1971,cze,1214023.0
1971,dnk,437712.0
1971,dji,22349.0
1971,dma,9167.0
1971,dom,632008.0
1971,ecu,852927.0
1971,egy,4571243.0
1971,slv,432753.0
1971,gnq,42886.0
1971,eri,236760.0
1971,est,120665.0
1971,eth,3550626.0
1971,fji,83066.0
1971,fin,500497.0
1971,fra,5761401.0
1971,gab,68499.0
1971,gmb,53498.0
1971,geo,657781.0
1971,deu,10087639.0
1971,gha,1265699.0
1971,grc,821822.0
1971,grd,13918.0
1971,gtm,745195.0
1971,gin,555654.0
1971,gnb,78655.0
1971,guy,91110.0
1971,hti,697195.0
1971,hnd,318187.0
1971,hkg,647420.0
1971,hun,1418396.0
1971,isl,28863.0
1971,ind,88001976.0
1971,idn,14185531.0
1971,irn,4049217.0
1971,irq,1334583.0
1971,irl,284623.0
1971,isr,366038.0
1971,ita,6380910.0
1971,jam,277734.0
1971,jpn,10086355.0
1971,jor,206471.0
1971,kaz,2168355.0
1971,ken,1869183.0
1971,kir,7506.0
1971,prk,2097581.0
1971,kor,4802301.0
1971,kwt,111933.0
1971,kgz,507596.0
1971,lao,417278.0
1971,lva,272349.0
1971,lbn,392199.0
1971,lso,120859.0
1971,lbr,184989.0
1971,lby,256388.0
1971,ltu,422723.0
1971,lux,34690.0
1971,mac,46386.0
1971,mkd,313997.0
1971,mdg,1019590.0
1971,mwi,619805.0
1971,mys,1860484.0
1971,mdv,17858.0
1971,mli,774001.0
1971,mlt,45272.0
1971,mhl,3296.0
1971,mrt,170389.0
1971,mus,150921.0
1971,mex,7492426.0
1971,fsm,9177.0
1971,mda,554296.0
1971,mng,150819.0
1971,mne,90192.0
1971,mar,2653396.0
1971,moz,1460112.0
1971,mmr,3926154.0
1971,nam,84553.0
1971,npl,1398815.0
1971,nld,1332084.0
1971,nzl,403909.0
1971,nic,313279.0
1971,ner,696907.0
1971,nga,8313632.0
1971,nor,362309.0
1971,omn,96486.0
1971,pak,8775473.0
1971,pan,216468.0
1971,png,335933.0
1971,pry,362345.0
1971,per,1570410.0
1971,phl,3619386.0
1971,pol,4311407.0
1971,prt,777578.0
1971,qat,11725.0
1971,rou,3044752.0
1971,rus,18126436.0
1971,rwa,542742.0
1971,wsm,27226.0
1971,stp,12411.0
1971,sau,744390.0
1971,sen,633842.0
1971,srb,1189955.0
1971,syc,9061.0
1971,sle,354737.0
1971,svk,736101.0
1971,svn,224288.0
1971,slb,17782.0
1971,som,452049.0
1971,zaf,2576829.0
1971,esp,4054358.0
1971,lka,2107997.0
1971,kna,7452.0
1971,lca,12521.0
1971,vct,15955.0
1971,sur,63905.0
1971,swz,52763.0
1971,swe,645859.0
1971,che,634278.0
1971,syr,945035.0
1971,tjk,458355.0
1971,tza,1747065.0
1971,tha,3834655.0
1971,tls,80564.0
1971,tgo,316560.0
1971,ton,12147.0
1971,tto,119311.0
1971,tun,853018.0
1971,tur,5011153.0
1971,tkm,354754.0
1971,uga,1280894.0
1971,ukr,5855759.0
1971,are,24059.0
1971,gbr,5419460.0
1971,usa,24561324.0
1971,ury,288741.0
1971,uzb,2092566.0
1971,vut,14109.0
1971,ven,1297976.0
1971,vnm,6245621.0
1971,pse,203862.0
1971,yem,797524.0
1971,zmb,449069.0
1971,zwe,704600.0
1972,arb,19941252.0
1972,eas,125995808.0
1972,eap,108199456.0
1972,emu,34262792.0
1972,ecs,94402720.0
1972,eca,44994132.0
1972,euu,52327300.0
1972,hpc,30779842.0
1972,hic,98567864.0
1972,lcn,42585936.0
1972,lac,40376688.0
1972,ldc,47403912.0
1972,lmy,371664224.0
1972,lic,28215172.0
1972,lmc,183556848.0
1972,mea,20793464.0
1972,mna,19300790.0
1972,mic,343449056.0
1972,nac,27650612.0
1972,oed,107082144.0
1972,sas,115248128.0
1972,ssf,43554344.0
1972,ssa,43545048.0
1972,umc,159892208.0
1972,wld,470236608.0
1972,afg,1479039.0
1972,alb,413339.0
1972,dza,2479183.0
1972,and,4914.0
1972,ago,948457.0
1972,atg,8161.0
1972,arg,2246949.0
1972,arm,471892.0
1972,abw,7038.0
1972,aus,1479528.0
1972,aut,905191.0
1972,aze,985728.0
1972,bhs,24833.0
1972,bhr,28651.0
1972,bgd,10712003.0
1972,brb,35716.0
1972,blr,927665.0
1972,bel,915029.0
1972,blz,18868.0
1972,ben,427784.0
1972,bmu,5382.0
1972,btn,32626.0
1972,bol,642926.0
1972,bih,670440.0
1972,bwa,87924.0
1972,brn,22375.0
1972,bgr,926472.0
1972,bfa,848717.0
1972,bdi,461154.0
1972,cpv,33170.0
1972,khm,1051403.0
1972,cmr,980848.0
1972,can,2705648.0
1972,caf,261883.0
1972,tcd,565463.0
1972,chl,1314880.0
1972,chn,68782976.0
1972,col,3399282.0
1972,com,36637.0
1972,cod,2672147.0
1972,cog,202213.0
1972,cri,237368.0
1972,civ,713640.0
1972,hrv,607388.0
1972,cub,1153511.0
1972,cyp,76940.0
1972,cze,1180636.0
1972,dnk,439225.0
1972,dji,23830.0
1972,dma,9284.0
1972,dom,658232.0
1972,ecu,873921.0
1972,egy,4711269.0
1972,slv,443476.0
1972,gnq,42108.0
1972,eri,243382.0
1972,est,123181.0
1972,eth,3637836.0
1972,fji,85555.0
1972,fin,492296.0
1972,fra,5807957.0
1972,gab,69914.0
1972,gmb,56747.0
1972,geo,675502.0
1972,deu,10334695.0
1972,gha,1307438.0
1972,grc,831984.0
1972,grd,14603.0
1972,gtm,758726.0
1972,gin,558803.0
1972,gnb,78573.0
1972,guy,93415.0
1972,hti,715302.0
1972,hnd,327574.0
1972,hkg,669549.0
1972,hun,1372639.0
1972,isl,29545.0
1972,ind,89667368.0
1972,idn,14888779.0
1972,irn,4256561.0
1972,irq,1324054.0
1972,irl,284730.0
1972,isr,365238.0
1972,ita,6455845.0
1972,jam,295342.0
1972,jpn,9810176.0
1972,jor,217994.0
1972,kaz,2245850.0
1972,ken,1937894.0
1972,kir,7734.0
1972,prk,2177245.0
1972,kor,5009081.0
1972,kwt,128343.0
1972,kgz,531666.0
1972,lao,426230.0
1972,lva,279666.0
1972,lbn,401957.0
1972,lso,123490.0
1972,lbr,189959.0
1972,lby,267110.0
1972,ltu,436447.0
1972,lux,35609.0
1972,mac,46949.0
1972,mkd,309276.0
1972,mdg,1049695.0
1972,mwi,639735.0
1972,mys,1917550.0
1972,mdv,19061.0
1972,mli,779269.0
1972,mlt,44165.0
1972,mhl,3437.0
1972,mrt,177182.0
1972,mus,154882.0
1972,mex,7695672.0
1972,fsm,9143.0
1972,mda,565239.0
1972,mng,157986.0
1972,mne,90667.0
1972,mar,2756483.0
1972,moz,1496945.0
1972,mmr,4000256.0
1972,nam,87007.0
1972,npl,2009752.0
1972,nld,1351139.0
1972,nzl,413213.0
1972,nic,321978.0
1972,ner,708535.0
1972,nga,8515569.0
1972,nor,363656.0
1972,omn,100054.0
1972,pak,9169017.0
1972,pan,223798.0
1972,png,342123.0
1972,pry,369732.0
1972,per,1619089.0
1972,phl,3686855.0
1972,pol,4358054.0
1972,prt,781656.0
1972,qat,13323.0
1972,rou,2982551.0
1972,rus,18085664.0
1972,rwa,560580.0
1972,wsm,27735.0
1972,stp,12515.0
1972,sau,779253.0
1972,sen,653452.0
1972,srb,1158943.0
1972,syc,9296.0
1972,sle,359487.0
1972,svk,724917.0
1972,svn,220768.0
1972,slb,18185.0
1972,som,455371.0
1972,zaf,2648057.0
1972,esp,4156332.0
1972,lka,2159262.0
1972,kna,7545.0
1972,lca,13005.0
1972,vct,16276.0
1972,sur,64502.0
1972,swz,54089.0
1972,swe,640876.0
1972,che,633931.0
1972,syr,969738.0
1972,tjk,489701.0
1972,tza,1809801.0
1972,tha,4005869.0
1972,tls,82608.0
1972,tgo,326373.0
1972,ton,12604.0
1972,tto,122455.0
1972,tun,875813.0
1972,tur,5072909.0
1972,tkm,377529.0
1972,uga,1312626.0
1972,ukr,5786486.0
1972,are,29394.0
1972,gbr,5556665.0
1972,usa,24939580.0
1972,ury,291226.0
1972,uzb,2226615.0
1972,vut,14651.0
1972,ven,1354914.0
1972,vnm,6497212.0
1972,pse,210215.0
1972,yem,806583.0
1972,zmb,466011.0
1972,zwe,729931.0
1973,arb,20428272.0
1973,eas,128215200.0
1973,eap,110418712.0
1973,emu,34842736.0
1973,ecs,95106912.0
1973,eca,45034336.0
1973,euu,52897980.0
1973,hpc,31634580.0
1973,hic,99646264.0
1973,lcn,43873072.0
1973,lac,41629008.0
1973,ldc,48637076.0
1973,lmy,379504800.0
1973,lic,28963352.0
1973,lmc,188300656.0
1973,mea,21374348.0
1973,mna,19819840.0
1973,mic,350541440.0
1973,nac,27968136.0
1973,oed,108339488.0
1973,sas,117870712.0
1973,ssf,44741740.0
1973,ssa,44732192.0
1973,umc,162240800.0
1973,wld,479155584.0
1973,afg,1526503.0
1973,alb,428483.0
1973,dza,2539116.0
1973,and,5051.0
1973,ago,972974.0
1973,atg,8168.0
1973,arg,2270175.0
1973,arm,487626.0
1973,abw,7041.0
1973,aus,1496611.0
1973,aut,936880.0
1973,aze,1032469.0
1973,bhs,25809.0
1973,bhr,29826.0
1973,bgd,11065974.0
1973,brb,35924.0
1973,blr,939535.0
1973,bel,932383.0
1973,blz,19502.0
1973,ben,439734.0
1973,bmu,5522.0
1973,btn,33870.0
1973,bol,653841.0
1973,bih,676860.0
1973,bwa,92712.0
1973,brn,23152.0
1973,bgr,917320.0
1973,bfa,865739.0
1973,bdi,555954.0
1973,cpv,32822.0
1973,khm,1066539.0
1973,cmr,1007403.0
1973,can,2763616.0
1973,caf,268651.0
1973,tcd,575058.0
1973,chl,1342846.0
1973,chn,69563144.0
1973,col,3504571.0
1973,com,37643.0
1973,cod,2750083.0
1973,cog,209171.0
1973,cri,247942.0
1973,civ,756107.0
1973,hrv,597712.0
1973,cub,1172436.0
1973,cyp,76636.0
1973,cze,1151264.0
1973,dnk,442394.0
1973,dji,25511.0
1973,dma,9311.0
1973,dom,683491.0
1973,ecu,895741.0
1973,egy,4860117.0
1973,slv,535895.0
1973,gnq,41576.0
1973,eri,251275.0
1973,est,124972.0
1973,eth,3740567.0
1973,fji,87703.0
1973,fin,486700.0
1973,fra,5858339.0
1973,gab,71539.0
1973,gmb,60572.0
1973,geo,688867.0
1973,deu,10575716.0
1973,gha,1358979.0
1973,grc,840358.0
1973,grd,14853.0
1973,gtm,775019.0
1973,gin,558924.0
1973,gnb,78573.0
1973,guy,95138.0
1973,hti,732415.0
1973,hnd,338229.0
1973,hkg,692009.0
1973,hun,1317428.0
1973,isl,30195.0
1973,ind,91417136.0
1973,idn,15598802.0
1973,irn,4360757.0
1973,irq,1328145.0
1973,irl,287224.0
1973,isr,365936.0
1973,ita,6559236.0
1973,jam,315036.0
1973,jpn,9615529.0
1973,jor,228091.0
1973,kaz,2304150.0
1973,ken,2010403.0
1973,kir,7965.0
1973,prk,2203753.0
1973,kor,5148964.0
1973,kwt,143144.0
1973,kgz,551238.0
1973,lao,435626.0
1973,lva,285405.0
1973,lbn,411889.0
1973,lso,126421.0
1973,lbr,195286.0
1973,lby,279186.0
1973,ltu,447997.0
1973,lux,36417.0
1973,mac,46492.0
1973,mkd,302910.0
1973,mdg,1078816.0
1973,mwi,661553.0
1973,mys,1974984.0
1973,mdv,20258.0
1973,mli,785416.0
1973,mlt,43300.0
1973,mhl,3553.0
1973,mrt,184311.0
1973,mus,159791.0
1973,mex,7895883.0
1973,fsm,9084.0
1973,mda,569688.0
1973,mng,201203.0
1973,mne,91275.0
1973,mar,2855833.0
1973,moz,1538051.0
1973,mmr,4084146.0
1973,nam,89511.0
1973,npl,2037228.0
1973,nld,1373711.0
1973,nzl,422735.0
1973,nic,329691.0
1973,ner,722426.0
1973,nga,8736277.0
1973,nor,366304.0
1973,omn,103886.0
1973,pak,9568842.0
1973,pan,231220.0
1973,png,348606.0
1973,pry,377491.0
1973,per,1672819.0
1973,phl,3765539.0
1973,pol,4362883.0
1973,prt,789618.0
1973,qat,14852.0
1973,rou,2906732.0
1973,rus,17883808.0
1973,rwa,577096.0
1973,wsm,28505.0
1973,stp,12734.0
1973,sau,816002.0
1973,sen,672910.0
1973,srb,1127338.0
1973,syc,9547.0
1973,sle,365392.0
1973,svk,711660.0
1973,svn,217724.0
1973,slb,18714.0
1973,som,457544.0
1973,zaf,2717270.0
1973,esp,4254072.0
1973,lka,2200905.0
1973,kna,7534.0
1973,lca,13416.0
1973,vct,16640.0
1973,sur,64847.0
1973,swz,55687.0
1973,swe,640249.0
1973,che,638110.0
1973,syr,995356.0
1973,tjk,517944.0
1973,tza,1878236.0
1973,tha,4184053.0
1973,tls,85056.0
1973,tgo,335412.0
1973,ton,13109.0
1973,tto,125590.0
1973,tun,895047.0
1973,tur,5149863.0
1973,tkm,397706.0
1973,uga,1346095.0
1973,ukr,5717806.0
1973,are,33167.0
1973,gbr,5719263.0
1973,usa,25198996.0
1973,ury,293694.0
1973,uzb,2342719.0
1973,vut,15219.0
1973,ven,1416370.0
1973,vnm,6720096.0
1973,pse,220742.0
1973,yem,820049.0
1973,zmb,484246.0
1973,zwe,753498.0
1974,arb,20960312.0
1974,eas,131902568.0
1974,eap,114089856.0
1974,emu,35410824.0
1974,ecs,95559496.0
1974,eca,44868988.0
1974,euu,53398660.0
1974,hpc,32468904.0
1974,hic,100575920.0
1974,lcn,45154536.0
1974,lac,42875712.0
1974,ldc,49939592.0
1974,lmy,388914944.0
1974,lic,29622740.0
1974,lmc,193203808.0
1974,mea,22005156.0
1974,mna,20387424.0
1974,mic,359292192.0
1974,nac,28165022.0
1974,oed,109474744.0
1974,sas,120767424.0
1974,ssf,45935392.0
1974,ssa,45925536.0
1974,umc,166088400.0
1974,wld,489495360.0
1974,afg,1574259.0
1974,alb,442595.0
1974,dza,2603754.0
1974,and,5133.0
1974,ago,999493.0
1974,atg,8168.0
1974,arg,2290413.0
1974,arm,498859.0
1974,abw,7055.0
1974,aus,1509683.0
1974,aut,965222.0
1974,aze,1071975.0
1974,bhs,26716.0
1974,bhr,30556.0
1974,bgd,11497797.0
1974,brb,36189.0
1974,blr,941703.0
1974,bel,945840.0
1974,blz,20087.0
1974,ben,470491.0
1974,bmu,5625.0
1974,btn,35034.0
1974,bol,666771.0
1974,bih,684350.0
1974,bwa,95261.0
1974,brn,23903.0
1974,bgr,907594.0
1974,bfa,885420.0
1974,bdi,565276.0
1974,cpv,32912.0
1974,khm,1080693.0
1974,cmr,1037937.0
1974,can,2806756.0
1974,caf,276051.0
1974,tcd,585145.0
1974,chl,1369838.0
1974,chn,71916712.0
1974,col,3614835.0
1974,com,38678.0
1974,cod,2832946.0
1974,cog,216555.0
1974,cri,257933.0
1974,civ,798982.0
1974,hrv,587985.0
1974,cub,1209685.0
1974,cyp,75384.0
1974,cze,1127663.0
1974,dnk,446347.0
1974,dji,27506.0
1974,dma,9278.0
1974,dom,707916.0
1974,ecu,919636.0
1974,egy,5008862.0
1974,slv,549872.0
1974,gnq,41407.0
1974,eri,259541.0
1974,est,125913.0
1974,eth,3853167.0
1974,fji,89535.0
1974,fin,482458.0
1974,fra,5904251.0
1974,gab,73435.0
1974,gmb,55356.0
1974,geo,698525.0
1974,deu,10808716.0
1974,gha,1415049.0
1974,grc,846318.0
1974,grd,14803.0
1974,gtm,794261.0
1974,gin,558303.0
1974,gnb,78926.0
1974,guy,96175.0
1974,hti,749690.0
1974,hnd,349869.0
1974,hkg,713966.0
1974,hun,1257483.0
1974,isl,30785.0
1974,ind,93360760.0
1974,idn,16286483.0
1974,irn,4472562.0
1974,irq,1352817.0
1974,irl,292355.0
1974,isr,368426.0
1974,ita,6680900.0
1974,jam,335423.0
1974,jpn,9494020.0
1974,jor,237151.0
1974,kaz,2345881.0
1974,ken,2088658.0
1974,kir,8196.0
1974,prk,2165465.0
1974,kor,5240243.0
1974,kwt,156199.0
1974,kgz,567047.0
1974,lao,445335.0
1974,lva,289021.0
1974,lbn,421731.0
1974,lso,129739.0
1974,lbr,201149.0
1974,lby,292807.0
1974,ltu,456934.0
1974,lux,37095.0
1974,mac,45175.0
1974,mkd,296280.0
1974,mdg,1109248.0
1974,mwi,685645.0
1974,mys,2037276.0
1974,mdv,21387.0
1974,mli,794199.0
1974,mlt,42804.0
1974,mhl,3637.0
1974,mrt,191613.0
1974,mus,166082.0
1974,mex,8106217.0
1974,fsm,9054.0
1974,mda,570536.0
1974,mng,213478.0
1974,mne,92092.0
1974,mar,2959421.0
1974,moz,1583157.0
1974,mmr,4176630.0
1974,nam,92042.0
1974,npl,2071551.0
1974,nld,1395791.0
1974,nzl,431637.0
1974,nic,336321.0
1974,ner,740288.0
1974,nga,8978540.0
1974,nor,368841.0
1974,omn,108006.0
1974,pak,9975065.0
1974,pan,238752.0
1974,png,356168.0
1974,pry,385913.0
1974,per,1731948.0
1974,phl,3855339.0
1974,pol,4315378.0
1974,prt,800844.0
1974,qat,16169.0
1974,rou,2810904.0
1974,rus,17549200.0
1974,rwa,591753.0
1974,wsm,29468.0
1974,stp,13037.0
1974,sau,855323.0
1974,sen,692941.0
1974,srb,1099762.0
1974,syc,9859.0
1974,sle,372347.0
1974,svk,698331.0
1974,svn,215760.0
1974,slb,19406.0
1974,som,463923.0
1974,zaf,2783278.0
1974,esp,4342814.0
1974,lka,2231576.0
1974,kna,7440.0
1974,lca,13778.0
1974,vct,17041.0
1974,sur,65156.0
1974,swz,57510.0
1974,swe,641909.0
1974,che,645789.0
1974,syr,1024021.0
1974,tjk,544444.0
1974,tza,1949097.0
1974,tha,4362181.0
1974,tls,87459.0
1974,tgo,344283.0
1974,ton,13692.0
1974,tto,128921.0
1974,tun,914607.0
1974,tur,5236882.0
1974,tkm,415867.0
1974,uga,1383088.0
1974,ukr,5652024.0
1974,are,36168.0
1974,gbr,5892575.0
1974,usa,25352640.0
1974,ury,296951.0
1974,uzb,2442469.0
1974,vut,15837.0
1974,ven,1483630.0
1974,vnm,6914503.0
1974,pse,234107.0
1974,yem,838078.0
1974,zmb,503421.0
1974,zwe,778410.0
1975,arb,21553740.0
1975,eas,136593008.0
1975,eap,118714328.0
1975,emu,35950552.0
1975,ecs,95767744.0
1975,eca,44518664.0
1975,euu,53820060.0
1975,hpc,33465084.0
1975,hic,101406056.0
1975,lcn,46480520.0
1975,lac,44166620.0
1975,ldc,51466892.0
1975,lmy,399573344.0
1975,lic,30418532.0
1975,lmc,198285296.0
1975,mea,22695580.0
1975,mna,21011352.0
1975,mic,369154816.0
1975,nac,28267920.0
1975,oed,110532992.0
1975,sas,123911744.0
1975,ssf,47260864.0
1975,ssa,47250644.0
1975,umc,170869520.0
1975,wld,500983904.0
1975,afg,1682117.0
1975,alb,455363.0
1975,dza,2680788.0
1975,and,5162.0
1975,ago,1025546.0
1975,atg,8162.0
1975,arg,2307262.0
1975,arm,505401.0
1975,abw,7087.0
1975,aus,1523160.0
1975,aut,988927.0
1975,aze,1103116.0
1975,bhs,27747.0
1975,bhr,30833.0
1975,bgd,11982838.0
1975,brb,36553.0
1975,blr,937126.0
1975,bel,956647.0
1975,blz,20624.0
1975,ben,486759.0
1975,bmu,5703.0
1975,btn,36137.0
1975,bol,681502.0
1975,bih,692154.0
1975,bwa,98002.0
1975,brn,24623.0
1975,bgr,897877.0
1975,bfa,907480.0
1975,bdi,576600.0
1975,cpv,33591.0
1975,khm,1090006.0
1975,cmr,1072703.0
1975,can,2840537.0
1975,caf,284182.0
1975,tcd,596330.0
1975,chl,1395468.0
1975,chn,75296128.0
1975,col,3727949.0
1975,com,39847.0
1975,cod,2922308.0
1975,cog,224350.0
1975,cri,267027.0
1975,civ,841350.0
1975,hrv,578986.0
1975,cub,1273245.0
1975,cyp,73798.0
1975,cze,1110056.0
1975,dnk,451532.0
1975,dji,30004.0
1975,dma,9151.0
1975,dom,731824.0
1975,ecu,944963.0
1975,egy,5156030.0
1975,slv,564834.0
1975,gnq,41702.0
1975,eri,267782.0
1975,est,126090.0
1975,eth,3969391.0
1975,fji,90917.0
1975,fin,478161.0
1975,fra,5947727.0
1975,gab,75641.0
1975,gmb,57793.0
1975,geo,704228.0
1975,deu,11024081.0
1975,gha,1470350.0
1975,grc,849643.0
1975,grd,14623.0
1975,gtm,816206.0
1975,gin,558569.0
1975,gnb,79592.0
1975,guy,96684.0
1975,hti,768416.0
1975,hnd,362333.0
1975,hkg,736316.0
1975,hun,1197270.0
1975,isl,31288.0
1975,ind,95445152.0
1975,idn,16941496.0
1975,irn,4591942.0
1975,irq,1393952.0
1975,irl,301116.0
1975,isr,372249.0
1975,ita,6811528.0
1975,jam,355205.0
1975,jpn,9462837.0
1975,jor,246106.0
1975,kaz,2370721.0
1975,ken,2172040.0
1975,kir,8427.0
1975,prk,2099074.0
1975,kor,5295352.0
1975,kwt,168371.0
1975,kgz,579461.0
1975,lao,454884.0
1975,lva,290371.0
1975,lbn,429951.0
1975,lso,133463.0
1975,lbr,207522.0
1975,lby,307681.0
1975,ltu,462983.0
1975,lux,37613.0
1975,mac,43266.0
1975,mkd,290765.0
1975,mdg,1142341.0
1975,mwi,711418.0
1975,mys,2104512.0
1975,mdv,22385.0
1975,mli,806719.0
1975,mlt,42750.0
