year,country,uis_xspendp_56_fdpub_fncur
2005,aze,99.36187
2005,bel,96.96913
2005,bgr,89.10276
2005,blr,94.16771
2005,bra,94.83936
2005,brb,99.53406
2005,caf,98.67668
2005,chl,92.14439
2005,cub,84.76165
2005,cyp,81.01312
2005,cze,84.09228
2005,dnk,96.62677
2005,esp,83.15673000000001
2005,fin,95.63513
2005,fra,88.15064
2005,gha,81.52819000000001
2005,grc,65.842
2005,guy,91.49433
2005,hkg,95.807
2005,hun,87.56958
2005,ind,97.54556
2005,irl,95.05998000000001
2005,isl,95.00273
2005,isr,87.67908
2005,ita,89.35576999999999
2005,jam,99.68119
2005,jpn,91.52937
2005,kaz,82.46131
2005,kgz,93.11912
2005,kor,86.21476
2005,kwt,83.99852
2005,lbn,99.57668000000001
2005,ltu,89.34696
2005,mdg,78.24600000000001
2005,mex,95.50075
2005,nld,89.18500999999999
2005,nor,90.61983000000001
2005,per,84.93723
2005,phl,98.38568000000001
2005,pol,87.80490999999999
2005,prt,90.35897
2005,rom,92.48292
2005,slv,98.75768000000001
2005,svk,91.98003
2005,svn,86.42105
2005,swe,95.76198000000001
2005,ury,95.02305
2005,usa,88.42631999999999
2005,vct,100.0
2005,zaf,99.85194
2006,ado,96.69634
2006,ago,71.11404
2006,arg,98.86171
2006,aus,89.26723
2006,aut,93.78426
2006,aze,99.11374
2006,bel,96.97306
2006,ben,68.64675
2006,bgr,87.12114
2006,blr,88.38714
2006,bra,94.07141
2006,can,92.46853
2006,chl,92.08556
2006,cpv,53.96558
2006,cub,87.43699000000001
2006,cyp,79.57294
2006,cze,88.00811999999999
2006,deu,91.97265
2006,dnk,96.52631
2006,esp,81.8568
2006,fin,95.57374
2006,fra,88.22870999999999
2006,gha,85.13902
2006,gtm,100.0
2006,guy,86.04089
2006,hun,88.51304
2006,irl,93.46578000000001
2006,isl,92.41846
2006,isr,89.71963000000001
2006,ita,89.26925
2006,jpn,88.09106
2006,kaz,85.97785
2006,kgz,92.69521999999999
2006,kor,83.97371
2006,lbn,99.57668000000001
2006,ltu,85.98385999999999
2006,lva,89.23205
2006,mda,100.0
2006,mdg,97.74982
2006,mex,95.68415999999999
2006,moz,86.27505
2006,mys,78.54819
2006,ner,98.92600999999999
2006,nld,87.85663000000001
2006,nor,93.95385999999999
2006,per,77.99375
2006,pol,85.46862
2006,prt,89.47426
2006,slv,79.12771
2006,svk,90.59428
2006,svn,89.02119
2006,swe,96.00658
2006,tur,78.60866
2006,ury,93.92644
2006,usa,89.17245
2006,ven,84.99988
2006,zaf,95.89718
2007,abw,100.0
2007,ado,90.84389
2007,arg,99.08409
2007,aus,88.72563000000001
2007,aut,91.78764
2007,aze,98.31281
2007,bel,97.18333
2007,ben,91.0386
2007,bfa,78.7209
2007,bgd,79.57426
2007,bgr,73.94169000000001
2007,blr,91.33863000000001
2007,bra,95.09411999999999
2007,brb,90.54777
2007,caf,98.90061999999999
2007,chl,92.59666999999999
2007,cub,96.949
2007,cyp,83.46749
2007,cze,81.04811
2007,deu,91.8254
2007,dnk,96.32117
2007,dom,90.4538
2007,esp,80.4132
2007,fin,96.72377
2007,fra,92.3178
2007,gha,73.12462
2007,guy,92.77563
2007,hkg,77.78684
2007,hrv,92.85425
2007,hun,90.59786
2007,idn,88.04344
2007,irl,91.6844
2007,isl,82.0517
2007,isr,90.33333
2007,ita,88.14725
2007,jpn,90.47663
2007,kaz,84.60334
2007,kgz,89.46533000000001
2007,kor,84.03798
2007,lbn,99.37581999999999
2007,ltu,82.94128
2007,lva,91.11350999999999
2007,mda,87.26349
2007,mdg,89.3914
2007,mex,95.23448
2007,mlt,96.23058
2007,mys,58.34819
2007,nld,87.30686
2007,nor,94.14725
2007,per,67.56749
2007,phl,94.66185
2007,pol,85.04649
2007,prt,91.06532
2007,pry,88.19339000000001
2007,rom,80.3067
2007,sle,100.0
2007,srb,94.34107
2007,svk,93.33095
2007,svn,87.89886
2007,swe,96.1178
2007,tun,81.74363000000001
2007,usa,89.67344
2007,ven,97.24928
2007,zaf,99.95444
2008,abw,100.0
2008,ado,95.16091
2008,arg,98.83676
2008,aus,87.62834000000001
2008,aut,93.67551999999999
2008,aze,97.84483
2008,bdi,97.46039
2008,bel,96.92002
2008,ben,91.55543
2008,bgd,86.96095
2008,bgr,84.29174
2008,bra,88.65451
2008,brb,98.8392
2008,caf,96.71091
2008,can,90.53818000000001
2008,chl,95.5029
2008,cmr,76.43399000000001
2008,col,100.0
2008,cpv,87.8031
2008,cub,98.49718
2008,cyp,73.27977
2008,cze,87.83778000000001
2008,deu,90.1224
2008,dnk,95.47166999999999
2008,esp,79.35883000000001
2008,fin,95.98822
2008,fra,91.35647
2008,gha,77.42905999999999
2008,gin,96.69542
2008,gmb,95.60665999999999
2008,gtm,95.69923
2008,hkg,76.45288000000001
2008,hrv,98.77638
2008,hun,91.0226
2008,idn,86.12116
2008,irl,90.71814
2008,isl,91.2925
2008,isr,87.66667
2008,ita,88.93183
2008,jam,100.0
2008,jpn,87.67466
2008,kaz,86.51290999999999
2008,kgz,86.69242
2008,kor,84.4631
2008,lbn,97.40769
2008,lso,96.18173
2008,ltu,87.5006
2008,lva,93.81013
2008,mda,86.10863
2008,mdg,88.10766
2008,mex,94.3623
2008,mli,88.78079
2008,mlt,93.50439
2008,mys,99.38467
2008,ner,95.54555
2008,nld,85.61327
2008,nor,93.99641
2008,per,78.99459
2008,phl,86.54966999999999
2008,pol,87.31085
2008,prt,92.52772
2008,sgp,87.14134
2008,sle,89.87186
2008,srb,94.78623
2008,svk,91.44483000000001
2008,svn,86.46614
2008,swe,96.395
2008,tmp,80.02784
2008,tun,82.41403000000001
2008,usa,91.63127
2008,zaf,99.94076
2009,abw,100.0
2009,ado,94.55032
2009,arg,98.64086
2009,atg,98.03868
2009,aus,86.9292
2009,aut,93.30314
2009,aze,98.47794
2009,bdi,92.9851
2009,bel,97.04615
2009,ben,84.00254
2009,bgd,88.01216
2009,bgr,87.63245
2009,blr,94.19418
2009,bra,86.3871
2009,brb,98.94154
2009,bwa,92.25156
2009,can,88.36515
2009,che,90.91226999999999
2009,chl,94.93779
2009,cmr,100.0
2009,cpv,74.82291
2009,cub,98.67599
2009,cyp,79.52157
2009,cze,89.34782
2009,deu,89.85908
2009,esp,81.21681
2009,eth,46.66348
2009,fin,96.07426
2009,fra,91.07639
2009,gha,79.27009
2009,gin,89.57692
2009,gmb,100.0
2009,guy,85.57009000000001
2009,hkg,38.45718
2009,hrv,82.7828
2009,hun,84.11635
2009,idn,78.36519
2009,irl,88.96106
2009,isl,99.94606999999999
2009,isr,86.62207
2009,ita,91.02823000000001
2009,jam,100.0
2009,kaz,89.39428000000001
2009,kgz,89.91029
2009,kor,81.17589
2009,ltu,91.38186999999999
2009,lva,96.20659
2009,mac,89.5796
2009,mar,84.63951
2009,mda,95.13453
2009,mex,93.56195
2009,mli,86.02211
2009,mlt,96.44095
2009,mys,70.64473000000001
2009,ner,92.65615
2009,nld,91.40517
2009,nor,94.06863
2009,per,79.75088000000001
2009,phl,87.46392
2009,pol,86.89759000000001
2009,prt,94.78004
2009,rom,76.5008
2009,sgp,95.38934
2009,sle,99.49346
2009,srb,96.55254000000001
2009,svk,90.73315
2009,svn,87.83269
2009,swe,96.54424
2009,tmp,96.28062
2009,tun,75.52329
2009,uga,83.27785
2009,usa,93.07722
2009,vct,100.0
2009,ven,100.0
2009,zaf,99.90632
2009,zwe,94.77414
2010,ado,94.55032
2010,arg,98.56399
2010,aus,87.02252
2010,aut,90.63885
2010,aze,98.53851999999999
2010,bdi,97.11986
2010,bel,97.00399999999999
2010,ben,97.85216
2010,bgd,87.12115
2010,bgr,93.89305999999999
2010,blr,89.6173
2010,bra,86.87077
2010,brb,99.50950999999999
2010,caf,95.83298
2010,can,87.65044
2010,che,90.09614
2010,chl,94.65514
2010,cmr,69.72983
2010,cog,65.3003
2010,col,49.75923
2010,cub,99.18418
2010,cyp,84.39048000000001
2010,cze,91.18358
2010,deu,89.45251999999999
2010,dnk,97.20685
2010,ecu,87.51553
2010,esp,81.58043
2010,eth,42.9168
2010,fin,97.57717
2010,fra,90.14305
2010,gha,73.31316
2010,gin,75.63748000000001
2010,gmb,85.96139000000001
2010,gnb,71.62505
2010,gtm,100.0
2010,guy,94.08179
2010,hkg,80.17678000000001
2010,hrv,87.64182
2010,hun,88.56397
2010,idn,72.88275
2010,irl,89.5113
2010,isl,93.51677
2010,isr,81.78439
2010,ita,91.71079
2010,jpn,81.12226
2010,kaz,86.36059
2010,kgz,93.77453
2010,lbn,97.73624000000001
2010,lka,63.606190000000005
2010,ltu,83.03396
2010,lva,89.76977
2010,mac,50.23124
2010,mda,93.67839000000001
2010,mex,91.47654
2010,mli,92.12875
2010,mlt,81.63369
2010,mus,98.6367
2010,mwi,97.9378
2010,mys,66.64735999999999
2010,ner,91.47683
2010,nic,81.99967
2010,nld,90.12122
2010,nor,93.43268
2010,per,82.17286999999999
2010,pol,80.58503
2010,prt,91.53449
2010,pry,91.45494000000001
2010,rom,85.67560999999999
2010,rwa,93.40428
2010,sen,94.44648000000001
2010,sgp,93.28063
2010,sle,93.67831
2010,srb,96.11605
2010,svk,78.50667
2010,svn,89.68383
2010,swe,96.75104
2010,tgo,97.59243000000001
2010,tha,89.23825
2010,tmp,100.0
2010,tun,76.41803
2010,uga,94.44457
2010,usa,89.04972
2010,vnm,84.89403
2010,zaf,99.76998
2010,zar,94.6812
2011,abw,100.0
2011,ado,94.55032
2011,atg,98.62164
2011,aus,85.80403000000001
2011,aut,92.64614
2011,aze,99.41213
2011,bdi,96.71269000000001
2011,bel,96.95709000000001
2011,bgd,87.06192
2011,bgr,93.47735
2011,blr,92.303
2011,bol,86.74707
2011,bra,91.98552
2011,can,85.19566999999999
2011,che,88.61275
2011,chl,94.13918000000001
2011,cmr,86.31687
2011,col,53.57852
2011,cyp,89.19266
2011,cze,79.90269
2011,deu,88.50316
2011,dnk,98.1035
2011,ecu,44.809670000000004
2011,esp,81.58043
2011,fin,96.21311999999999
2011,fra,91.33799
2011,gin,94.58229
2011,gmb,87.38464
2011,gnb,62.8261
2011,gtm,100.0
2011,guy,94.126
2011,hkg,72.48118000000001
2011,hrv,90.16063
2011,hun,86.02093
2011,idn,74.5631
2011,irl,93.00383000000001
2011,isl,95.72183000000001
2011,isr,83.60129
2011,ita,90.91516999999999
2011,jam,95.51693
2011,jpn,87.94440999999999
2011,kaz,90.69400999999999
2011,lbn,97.68541
2011,lka,56.920230000000004
2011,ltu,75.07229
2011,lva,82.29609
2011,mac,35.79285
2011,mda,92.73538
2011,mdg,86.15735
2011,mex,92.42175
2011,mli,81.92323
2011,mlt,74.61506
2011,mwi,99.35081
2011,mys,76.62496
2011,ner,79.9517
2011,nld,90.42231
2011,nor,94.15845999999999
2011,per,83.12033000000001
2011,pol,78.23210999999999
2011,prt,92.1241
2011,pry,89.8371
2011,rom,87.77441999999999
2011,rwa,90.80785
2011,sgp,93.7034
2011,sle,97.15501
2011,slv,92.35328
2011,srb,96.41539
2011,svk,80.61535
2011,svn,90.09921999999999
2011,swe,96.73550999999999
2011,syc,99.1935
2011,tcd,67.72494
2011,tgo,92.77778
2011,tha,82.66645
2011,tmp,94.10422
2011,tur,80.28489
2011,ukr,96.01753000000001
2011,ury,93.00818000000001
2011,usa,88.73040999999999
2012,arm,97.37100000000001
2012,aut,93.46204
2012,aze,99.75771
2012,bdi,98.72617
2012,bel,97.05548
2012,ben,95.39142
2012,bgr,91.43121
2012,blr,80.50312
2012,bol,87.05881
2012,bra,90.58431999999999
2012,can,88.23359
2012,che,88.92549
2012,cmr,100.0
2012,col,52.10378
2012,cze,90.32064
2012,deu,89.65845
2012,ecu,85.14584
2012,esp,84.32987
2012,fin,96.6543
2012,fra,91.8584
2012,gha,98.64945
2012,gin,98.41378
2012,gmb,84.78058
2012,gnb,76.69558
2012,gtm,96.65881
2012,guy,93.13165
2012,hkg,60.162569999999995
2012,hnd,89.90424
2012,idn,71.74283
2012,irl,94.09687
2012,isr,85.21127
2012,jam,99.22306
2012,jpn,88.68757
2012,kaz,88.70845
2012,kgz,95.26314
2012,kor,85.03778
2012,lbn,100.0
2012,lka,64.22558000000001
2012,lva,79.75188
2012,mac,25.38531
2012,mda,93.66535999999999
2012,mdg,99.55763
2012,mdv,99.92357
2012,mli,89.93004
2012,mlt,96.27704
2012,moz,80.74067
2012,mwi,98.09115
2012,ner,81.35826999999999
2012,nld,89.02234
2012,pan,86.98653
2012,per,83.53817
2012,pry,91.84538
2012,rom,89.15219
2012,rus,85.31179
2012,rwa,83.71098
2012,sgp,98.32074
2012,sle,100.0
2012,srb,96.70786
2012,svk,81.15785
2012,svn,88.88956999999999
2012,swe,96.6362
2012,tgo,100.0
2012,tha,88.03766999999999
2012,tkm,96.80851
2012,ukr,96.54590999999999
2012,vnm,81.83318
2013,ado,98.72049
2013,alb,85.17836
2013,arg,97.10961999999999
2013,arm,99.45175
2013,aze,99.821
2013,bdi,97.19091
2013,ben,95.69572
2013,blr,88.85972
2013,brb,98.33702
2013,cmr,63.227869999999996
2013,cog,80.03542
2013,col,54.931290000000004
2013,ecu,100.0
2013,eth,47.948029999999996
2013,gha,96.89756
2013,gin,66.82398
2013,gnb,95.27086
2013,gtm,92.61539
2013,hnd,78.43273
2013,idn,80.32759
2013,irn,95.46521
2013,jpn,86.82075999999999
2013,kaz,92.95329
2013,kgz,93.87569
2013,kor,87.50229
2013,lka,59.684
2013,mac,67.05771
2013,mda,90.59767
2013,mdg,94.45183
2013,mli,88.92811999999999
2013,moz,80.74067
2013,ner,87.7645
2013,pak,71.52242
2013,pan,95.73665
2013,per,83.49435
2013,pri,100.0
2013,rwa,82.2215
2013,sgp,92.96875
2013,sle,99.89050999999999
2013,tgo,100.0
2013,uga,77.45362
2013,ukr,97.70185
2013,zar,99.85185
2014,ado,99.47259
2014,arm,98.79343
2014,ben,94.71531
2014,blr,91.80681
2014,bmu,98.06187
2014,bol,81.00984
2014,brb,100.0
2014,gtm,80.45904
2014,hnd,91.17341
2014,irn,93.66561
2014,jam,98.14046
2014,kaz,95.72962
2014,mda,94.86242
2014,mli,89.64022
2014,mwi,95.41219
2014,ner,83.74356
2014,per,80.60965999999999
2014,sle,99.7839
2014,tgo,88.38805
2014,zaf,100.0
2015,tca,98.62873
