year,country,uis_e_3_gpv_f
2000,lcn,8282204.0
2000,ldc,3492632.25
2000,lic,3810503.5
2000,lmc,18844934.0
2000,lmy,41888768.0
2000,mea,4733925.5
2000,mic,38078264.0
2000,mna,4132541.5
2000,nac,5732156.0
2000,noc,2451972.5
2000,oec,14116524.0
2000,oed,16136274.0
2000,sas,14083325.0
2000,ssa,3610777.25
2000,ssf,3611227.25
2000,umc,19233332.0
2000,wld,58457264.0
2000,abw,1338.0
2000,ago,6999.0
2000,alb,46196.0
2000,are,46207.0
2000,arm,53549.0
2000,atg,995.0
2000,aus,236806.0
2000,aut,58268.0
2000,aze,100690.0
2000,bdi,9341.0
2000,bel,122620.0
2000,ben,7780.0
2000,bfa,7886.0
2000,bgd,1905541.0
2000,bgr,93785.0
2000,bhr,10196.0
2000,blr,114593.0
2000,blz,2701.0
2000,bol,225010.0
2000,bra,4315942.0
2000,brb,4729.0
2000,brn,7248.0
2000,btn,641.0
2000,bwa,19757.0
2000,che,51283.0
2000,chl,241766.0
2000,chn,4816752.0
2000,civ,47980.0
2000,cog,9357.0
2000,com,3464.0
2000,cri,27868.0
2000,cub,79687.0
2000,cym,551.0
2000,cyp,14940.0
2000,cze,51487.0
2000,deu,556712.0
2000,dji,967.0
2000,dma,1114.0
2000,dnk,56129.0
2000,dom,205700.0
2000,dza,487888.0
2000,ecu,103070.0
2000,eri,22093.0
2000,esp,428513.0
2000,est,22220.0
2000,eth,76136.0
2000,fin,75302.0
2000,fji,15367.0
2000,fra,626220.0
2000,gbr,978078.0
2000,geo,41547.0
2000,gha,85776.0
2000,gin,8449.0
2000,gmb,5604.0
2000,gnb,1840.0
2000,gnq,450.0
2000,grc,138475.0
2000,gtm,6388.0
2000,guy,8916.0
2000,hkg,112643.0
2000,hnd,45864.0
2000,hrv,31185.0
2000,hun,228939.0
2000,ind,11003999.0
2000,irl,79467.0
2000,irn,2106743.0
2000,irq,134909.0
2000,isl,8111.0
2000,isr,122889.0
2000,ita,938126.0
2000,jam,41388.0
2000,jor,68296.0
2000,jpn,1712427.0
2000,kaz,237008.0
2000,ken,356463.0
2000,kgz,81861.0
2000,khm,36512.0
2000,kir,2632.0
2000,kna,836.0
2000,kor,630868.0
2000,kwt,51926.0
2000,lao,30528.0
2000,lbn,53429.0
2000,lbr,17657.0
2000,lca,2659.0
2000,lso,9993.0
2000,ltu,33952.0
2000,lux,3380.0
2000,lva,36757.0
2000,mac,5922.0
2000,mar,201846.0
2000,mco,497.0
2000,mda,33554.0
2000,mdg,33455.0
2000,mdv,274.0
2000,mex,1259473.0
2000,mkd,18639.0
2000,mli,18442.0
2000,mlt,2913.0
2000,mmr,338464.0
2000,mng,22456.0
2000,moz,4562.0
2000,mrt,9177.0
2000,mus,25068.0
2000,mwi,26197.0
2000,mys,401102.0
2000,nam,11970.0
2000,ner,6082.0
2000,nic,48943.0
2000,nld,104922.0
2000,nor,51723.0
2000,npl,161529.0
2000,omn,50158.0
2000,pan,19773.0
2000,per,362531.0
2000,plw,438.0
2000,pol,608017.0
2000,prt,166378.0
2000,pry,71753.0
2000,qat,10810.0
2000,rom,209823.0
2000,rus,1555578.0
2000,rwa,6205.0
2000,sen,22397.0
2000,slb,1284.0
2000,slv,30444.0
2000,smr,151.0
2000,srb,49434.0
2000,svk,32236.0
2000,svn,19189.0
2000,swe,171698.0
2000,swz,8085.0
2000,syc,1893.0
2000,syr,84291.0
2000,tca,209.0
2000,tcd,6827.0
2000,tgo,8495.0
2000,tjk,39149.0
2000,tto,22991.0
2000,tun,214020.0
2000,tur,531338.0
2000,tza,7945.0
2000,uga,19412.0
2000,ukr,644578.0
2000,ury,61291.0
2000,usa,5081545.0
2000,uzb,329175.0
2000,vct,1692.0
2000,ven,219247.0
2000,vnm,924887.0
2000,vut,548.0
2000,wbg,36281.0
2000,wsm,6876.0
2000,zaf,1099208.0
2000,zmb,43993.0
2000,zwe,186258.0
2001,arb,2972464.0
2001,eap,9357778.0
2001,eas,12130488.0
2001,eca,2898515.5
2001,ecs,10012454.0
2001,emu,3444313.0
2001,euu,5994277.0
2001,fcs,1823989.25
2001,hic,16840918.0
2001,hpc,1489229.25
2001,lac,8243773.0
2001,lcn,8680596.0
2001,ldc,3713451.0
2001,lic,4041411.0
2001,lmc,19132106.0
2001,lmy,43137908.0
2001,mea,5006169.5
2001,mic,39096500.0
2001,mna,4365045.0
2001,nac,5875572.0
2001,noc,2519701.75
2001,oec,14321216.0
2001,oed,16581158.0
2001,sas,14408241.0
2001,ssa,3864557.0
2001,ssf,3865307.25
2001,umc,19964392.0
2001,wld,59978828.0
2001,abw,1377.0
2001,ago,9886.0
2001,alb,49484.0
2001,are,48451.0
2001,arm,53721.0
2001,aus,228393.0
2001,aut,56293.0
2001,aze,91346.0
2001,bdi,9659.0
2001,bel,122225.0
2001,ben,8637.0
2001,bfa,8310.0
2001,bgd,1985564.0
2001,bgr,92380.0
2001,bhr,9795.0
2001,blr,110216.0
2001,blz,2294.0
2001,bmu,1140.0
2001,bol,249066.0
2001,bra,4347923.0
2001,brb,4628.0
2001,brn,7561.0
2001,btn,991.0
2001,bwa,20677.0
2001,caf,3817.0
2001,che,52341.0
2001,civ,53080.0
2001,cog,10716.0
2001,col,447966.0
2001,cpv,7618.0
2001,cri,32895.0
2001,cub,89353.0
2001,cym,503.0
2001,cyp,14899.0
2001,cze,59579.0
2001,deu,556313.0
2001,dji,1475.0
2001,dma,1262.0
2001,dnk,61455.0
2001,dza,519540.0
2001,ecu,103859.0
2001,egy,603528.0
2001,eri,23593.0
2001,esp,413003.0
2001,est,22459.0
2001,eth,130272.0
2001,fin,74651.0
2001,fji,15466.0
2001,fra,625345.0
2001,gbr,994767.0
2001,geo,43451.0
2001,gha,90959.0
2001,gin,12206.0
2001,gmb,5887.0
2001,gnq,871.0
2001,grc,134472.0
2001,gtm,7535.0
2001,guy,9869.0
2001,hkg,116793.0
2001,hrv,31513.0
2001,hun,228554.0
2001,idn,1768340.0
2001,ind,11197328.0
2001,irl,75931.0
2001,irn,2166350.0
2001,isl,7726.0
2001,isr,123959.0
2001,ita,992048.0
2001,jam,41573.0
2001,jpn,1701217.0
2001,kaz,190328.0
2001,ken,382432.0
2001,kgz,53492.0
2001,khm,33474.0
2001,kir,3079.0
2001,kna,955.0
2001,kor,600554.0
2001,kwt,54044.0
2001,lao,35328.0
2001,lbn,58221.0
2001,lca,2861.0
2001,lka,591140.0
2001,lso,10961.0
2001,ltu,38246.0
2001,lux,3444.0
2001,lva,36711.0
2001,mac,6862.0
2001,mar,210076.0
2001,mco,463.0
2001,mda,36924.0
2001,mdg,33048.0
2001,mdv,330.0
2001,mex,1309529.0
2001,mkd,19621.0
2001,mlt,2606.0
2001,mmr,310373.0
2001,mne,5941.0
2001,mng,30193.0
2001,moz,5373.0
2001,mrt,11990.0
2001,mus,25121.0
2001,mwi,29779.0
2001,mys,421727.0
2001,nam,13614.0
2001,ner,5723.0
2001,nic,52214.0
2001,nld,99962.0
2001,nor,49828.0
2001,npl,202125.0
2001,omn,54469.0
2001,pan,21343.0
2001,per,388133.0
2001,phl,589367.0
2001,pol,642697.0
2001,prt,156908.0
2001,pry,77148.0
2001,qat,10718.0
2001,rom,205355.0
2001,rus,1583040.0
2001,sdn,226347.0
2001,sen,23358.0
2001,sle,21926.0
2001,slv,30580.0
2001,srb,48816.0
2001,sur,2515.0
2001,svk,34178.0
2001,svn,20357.0
2001,swe,158707.0
2001,swz,8101.0
2001,syc,1813.0
2001,syr,98819.0
2001,tca,226.0
2001,tcd,8258.0
2001,tgo,9256.0
2001,tha,601301.0
2001,tjk,50880.0
2001,ton,1862.0
2001,tto,21378.0
2001,tun,239006.0
2001,tur,721859.0
2001,tza,8236.0
2001,uga,21360.0
2001,ukr,628026.0
2001,ury,63845.0
2001,usa,5231294.0
2001,uzb,186684.0
2001,vct,1754.0
2001,ven,233438.0
2001,vnm,1028351.0
2001,vut,567.0
2001,wbg,38831.0
2001,wsm,7026.0
2001,yem,129230.0
2001,zaf,1106634.0
2001,zmb,46074.0
2001,zwe,190823.0
2002,arb,3205625.5
2002,eap,10260858.0
2002,eas,12994437.0
2002,eca,3053574.0
2002,ecs,10055979.0
2002,emu,3437812.75
2002,euu,5882028.5
2002,fcs,1956480.875
2002,hic,16734809.0
2002,hpc,1547528.625
2002,lac,9033139.0
2002,lcn,9501783.0
2002,ldc,3927720.25
2002,lic,4223330.5
2002,lmc,20249316.0
2002,lmy,46333380.0
2002,mea,5247403.5
2002,mic,42110052.0
2002,mna,4542900.5
2002,nac,5824620.0
2002,noc,2613032.5
2002,oec,14121777.0
2002,oed,16571647.0
2002,sas,15497660.0
2002,ssa,3945250.25
2002,ssf,3946308.25
2002,umc,21860736.0
2002,wld,63068192.0
2002,abw,1469.0
2002,ado,347.0
2002,afg,29674.0
2002,ago,10513.0
2002,are,50458.0
2002,arm,51230.0
2002,aus,235344.0
2002,aut,55408.0
2002,aze,89807.0
2002,bdi,11081.0
2002,bel,122106.0
2002,ben,9579.0
2002,bgd,2060639.0
2002,bgr,92875.0
2002,bhr,9587.0
2002,bhs,8400.0
2002,blr,111579.0
2002,bmu,1182.0
2002,bol,274130.0
2002,bra,4902590.0
2002,brb,4493.0
2002,brn,8087.0
2002,btn,1700.0
2002,bwa,21953.0
2002,caf,3916.0
2002,che,52030.0
2002,chl,268652.0
2002,civ,57061.0
2002,cog,9788.0
2002,col,342814.0
2002,com,4646.0
2002,cpv,8125.0
2002,cri,33961.0
2002,cub,94177.0
2002,cym,524.0
2002,cyp,14775.0
2002,cze,59439.0
2002,deu,566887.0
2002,dji,1707.0
2002,dma,1329.0
2002,dnk,59519.0
2002,dom,245495.0
2002,dza,557023.0
2002,ecu,101139.0
2002,eri,25054.0
2002,esp,389582.0
2002,est,23220.0
2002,eth,99105.0
2002,fin,74309.0
2002,fji,15706.0
2002,fra,630162.0
2002,gbr,1011040.0
2002,geo,44909.0
2002,gha,98057.0
2002,gin,28963.0
2002,gmb,5946.0
2002,gnq,1058.0
2002,grc,131851.0
2002,grd,2105.0
2002,gtm,8474.0
2002,hkg,114209.0
2002,hrv,31552.0
2002,hun,227995.0
2002,idn,1853524.0
2002,ind,12137688.0
2002,irl,75523.0
2002,irn,2186712.0
2002,isl,7699.0
2002,isr,123478.0
2002,ita,981200.0
2002,jam,41081.0
2002,jor,71815.0
2002,jpn,1664092.0
2002,kaz,199085.0
2002,ken,387946.0
2002,kgz,57307.0
2002,khm,36461.0
2002,kir,2797.0
2002,kna,826.0
2002,kor,583102.0
2002,kwt,54116.0
2002,lao,41392.0
2002,lbn,60151.0
2002,lby,98195.0
2002,lca,2945.0
2002,lka,514327.0
2002,lso,11103.0
2002,ltu,41836.0
2002,lux,3483.0
2002,lva,34726.0
2002,mac,7723.0
2002,mar,225635.0
2002,mda,40325.0
2002,mdg,39618.0
2002,mdv,504.0
2002,mex,1407151.0
2002,mhl,1669.0
2002,mkd,19962.0
2002,mlt,2755.0
2002,mmr,308801.0
2002,mne,5536.0
2002,mng,33238.0
2002,moz,7282.0
2002,mrt,12940.0
2002,mus,25124.0
2002,mwi,26648.0
2002,mys,449237.0
2002,nam,13365.0
2002,ner,5752.0
2002,nic,55726.0
2002,nld,100823.0
2002,nor,48592.0
2002,npl,242096.0
2002,nzl,91841.0
2002,omn,59521.0
2002,pak,749034.0
2002,pan,23584.0
2002,per,408889.0
2002,phl,589743.0
2002,pol,514177.0
2002,prt,152151.0
2002,pry,85877.0
2002,qat,10978.0
2002,rom,212006.0
2002,rus,1608311.0
2002,rwa,9983.0
2002,sdn,237573.0
2002,sen,26569.0
2002,slb,2327.0
2002,slv,27427.0
2002,srb,47120.0
2002,sur,2518.0
2002,svk,37837.0
2002,svn,21580.0
2002,swe,159051.0
2002,swz,8066.0
2002,syc,1664.0
2002,syr,114911.0
2002,tca,234.0
2002,tcd,9689.0
2002,tgo,10163.0
2002,tha,584841.0
2002,tjk,48805.0
2002,tto,21170.0
2002,tun,251670.0
2002,tur,814724.0
2002,tza,8762.0
2002,uga,31451.0
2002,ukr,657103.0
2002,ury,68928.0
2002,usa,5185938.0
2002,uzb,177316.0
2002,vct,1692.0
2002,ven,252262.0
2002,vnm,1091430.0
2002,vut,633.0
2002,wbg,42374.0
2002,wsm,7253.0
2002,zaf,1119153.0
2002,zar,176150.0
2002,zmb,58396.0
2002,zwe,185054.0
2003,arb,3452231.75
2003,eap,12101684.0
2003,eas,14799635.0
2003,eca,3314695.25
2003,ecs,10553852.0
2003,emu,3465523.75
2003,euu,6041911.5
2003,fcs,2082269.5
2003,hic,17170312.0
2003,hpc,1665224.625
2003,lac,8866846.0
2003,lcn,9367340.0
2003,ldc,4057297.5
2003,lic,4375164.5
2003,lmc,22678544.0
2003,lmy,50653812.0
2003,mea,5341364.5
2003,mic,46278648.0
2003,mna,4576644.0
2003,nac,5966920.5
2003,noc,2781427.5
2003,oec,14388884.0
2003,oed,17001942.0
2003,sas,17495936.0
2003,ssa,4298007.5
2003,ssf,4299077.0
2003,umc,23600106.0
2003,wld,67824128.0
2003,abw,1487.0
2003,ado,308.0
2003,afg,31318.0
2003,are,51796.0
2003,arm,50578.0
2003,aus,241463.0
2003,aut,57028.0
2003,aze,120963.0
2003,bdi,9578.0
2003,bel,122542.0
2003,ben,10660.0
2003,bfa,8698.0
2003,bgd,2136400.0
2003,bgr,99603.0
2003,bhr,9660.0
2003,blr,109999.0
2003,blz,3030.0
2003,bmu,1272.0
2003,bol,288203.0
2003,bra,4578418.0
2003,brb,4325.0
2003,brn,8445.0
2003,btn,2288.0
2003,bwa,21930.0
2003,caf,4024.0
2003,che,51500.0
2003,chl,299816.0
2003,chn,7569096.0
2003,cmr,80427.0
2003,cog,9265.0
2003,com,5523.0
2003,cpv,7750.0
2003,cub,99501.0
2003,cyp,15025.0
2003,cze,62751.0
2003,deu,579645.0
2003,dma,1385.0
2003,dnk,58816.0
2003,dza,592058.0
2003,ecu,95744.0
2003,egy,678781.0
2003,eri,26186.0
2003,esp,373215.0
2003,est,23511.0
2003,eth,22475.0
2003,fin,71778.0
2003,fji,15835.0
2003,fra,633951.0
2003,gbr,1058919.0
2003,geo,45760.0
2003,gha,128349.0
2003,gin,20905.0
2003,gmb,6588.0
2003,grc,128225.0
2003,grd,2325.0
2003,hkg,111991.0
2003,hrv,31607.0
2003,hun,235042.0
2003,idn,1925236.0
2003,ind,13807588.0
2003,irl,75904.0
2003,irn,2039302.0
2003,irq,170483.0
2003,isl,8308.0
2003,isr,118707.0
2003,ita,995448.0
2003,jam,40354.0
2003,jor,72559.0
2003,jpn,1616517.0
2003,kaz,248439.0
2003,ken,459939.0
2003,kgz,86166.0
2003,khm,42883.0
2003,kir,1962.0
2003,kna,793.0
2003,kor,586749.0
2003,kwt,57722.0
2003,lao,48394.0
2003,lbn,61163.0
2003,lby,95261.0
2003,lca,2849.0
2003,lie,213.0
2003,lka,487383.0
2003,lso,11353.0
2003,ltu,44760.0
2003,lux,3514.0
2003,lva,34736.0
2003,mac,8447.0
2003,mar,248440.0
2003,mda,44815.0
2003,mdg,39472.0
2003,mdv,709.0
2003,mex,1501411.0
2003,mhl,1600.0
2003,mkd,20675.0
2003,mli,18943.0
2003,mlt,2871.0
2003,mmr,308817.0
2003,mne,5618.0
2003,mng,39499.0
2003,mrt,14085.0
2003,mus,25865.0
2003,mys,509690.0
2003,nam,13456.0
2003,ner,5680.0
2003,nld,102785.0
2003,nor,48165.0
2003,npl,271148.0
2003,omn,63103.0
2003,per,390244.0
2003,phl,615248.0
2003,plw,618.0
2003,pol,577089.0
2003,prt,148705.0
2003,pry,78593.0
2003,qat,11724.0
2003,rom,220139.0
2003,rus,1645751.0
2003,rwa,12142.0
2003,sdn,236327.0
2003,sen,25089.0
2003,slv,32875.0
2003,srb,44959.0
2003,stp,1256.0
2003,svk,41877.0
2003,svn,22537.0
2003,swe,152926.0
2003,swz,7979.0
2003,syc,1752.0
2003,syr,132108.0
2003,tca,234.0
2003,tcd,10386.0
2003,tgo,10941.0
2003,tjk,47605.0
2003,ton,2479.0
2003,tto,20359.0
2003,tun,274352.0
2003,tur,876604.0
2003,tza,8944.0
2003,uga,36942.0
2003,ukr,657859.0
2003,ury,74079.0
2003,usa,5336046.0
2003,uzb,309757.0
2003,vct,1628.0
2003,ven,258571.0
2003,vnm,1164367.0
2003,vut,736.0
2003,wbg,46876.0
2003,wsm,7699.0
2003,yem,160624.0
2003,zaf,1224762.0
2003,zwe,171962.0
2004,arb,3718917.5
2004,eap,13676055.0
2004,eas,16338107.0
2004,eca,3093890.25
2004,ecs,9668561.0
2004,emu,2976130.0
2004,euu,5362988.0
2004,fcs,2268452.25
2004,hic,16801418.0
2004,hpc,1826131.375
2004,lac,9440866.0
2004,lcn,9945789.0
2004,ldc,3991198.5
2004,lic,4237870.0
2004,lmc,23694898.0
2004,lmy,53497908.0
2004,mea,5536338.5
2004,mic,49260036.0
2004,mna,4702700.5
2004,nac,6225040.0
2004,noc,2806068.0
2004,oec,13995350.0
2004,oed,16545161.0
2004,sas,17989546.0
2004,ssa,4594849.0
2004,ssf,4595942.0
2004,umc,25565138.0
2004,wld,70299328.0
2004,abw,1485.0
2004,ado,298.0
2004,afg,32937.0
2004,alb,59207.0
2004,are,53116.0
2004,arm,50293.0
2004,aus,242114.0
2004,aut,45429.0
2004,aze,128014.0
2004,bdi,10490.0
2004,bel,123717.0
2004,ben,10486.0
2004,bfa,11573.0
2004,bgd,1868885.0
2004,bgr,102038.0
2004,bhr,10284.0
2004,bhs,7314.0
2004,blr,115313.0
2004,blz,3405.0
2004,bmu,1355.0
2004,bol,287189.0
2004,bra,4962908.0
2004,brb,4240.0
2004,brn,8906.0
2004,btn,2631.0
2004,bwa,22100.0
2004,che,52349.0
2004,chl,317280.0
2004,cmr,80649.0
2004,cog,10661.0
2004,col,375727.0
2004,com,5965.0
2004,cpv,7790.0
2004,cri,39147.0
2004,cub,104191.0
2004,cym,573.0
2004,cyp,15052.0
2004,cze,61730.0
2004,deu,596584.0
2004,dji,2275.0
2004,dma,1330.0
2004,dnk,56975.0
2004,dom,240731.0
2004,dza,615688.0
2004,ecu,98404.0
2004,egy,694734.0
2004,eri,20452.0
2004,esp,362546.0
2004,est,23886.0
2004,eth,25471.0
2004,fin,61610.0
2004,fji,16779.0
2004,fra,634705.0
2004,gbr,1043421.0
2004,geo,47063.0
2004,gha,144948.0
2004,gin,20278.0
2004,gmb,7845.0
2004,grc,129665.0
2004,grd,2267.0
2004,gtm,9156.0
2004,hkg,115421.0
2004,hun,180802.0
2004,idn,2021787.0
2004,ind,14394337.0
2004,irl,47696.0
2004,irn,2018638.0
2004,irq,189320.0
2004,isl,6448.0
2004,isr,119085.0
2004,ita,636275.0
2004,jam,41940.0
2004,jor,73537.0
2004,jpn,1579828.0
2004,kaz,252652.0
2004,ken,444227.0
2004,kgz,85398.0
2004,khm,55178.0
2004,kir,2467.0
2004,kna,833.0
2004,kor,589545.0
2004,kwt,59181.0
2004,lao,55029.0
2004,lbn,63313.0
2004,lca,2761.0
2004,lie,212.0
2004,lka,476048.0
2004,lso,12091.0
2004,ltu,41145.0
2004,lux,3713.0
2004,lva,37389.0
2004,mac,9029.0
2004,mar,282759.0
2004,mda,45879.0
2004,mdg,43060.0
2004,mdv,765.0
2004,mex,1579162.0
2004,mhl,1612.0
2004,mkd,20881.0
2004,mli,21609.0
2004,mlt,3161.0
2004,mmr,319186.0
2004,mne,5660.0
2004,mng,44045.0
2004,moz,11358.0
2004,mrt,15595.0
2004,mus,26596.0
2004,mwi,29648.0
2004,mys,532012.0
2004,nam,14193.0
2004,ner,6795.0
2004,nic,59229.0
2004,nld,100416.0
2004,nor,48756.0
2004,npl,223939.0
2004,pan,25223.0
2004,per,407091.0
2004,phl,663678.0
2004,plw,601.0
2004,pol,545918.0
2004,prt,122200.0
2004,pry,82914.0
2004,qat,12414.0
2004,rom,222468.0
2004,rus,1611408.0
2004,rwa,13114.0
2004,sdn,286309.0
2004,sen,30372.0
2004,slv,38760.0
2004,srb,43829.0
2004,stp,1367.0
2004,svk,46988.0
2004,svn,22487.0
2004,swe,65351.0
2004,swz,8774.0
2004,syc,1709.0
2004,syr,139913.0
2004,tca,246.0
2004,tcd,10830.0
2004,tgo,11817.0
2004,tha,611130.0
2004,tjk,56941.0
2004,ton,2321.0
2004,tto,22734.0
2004,tun,291694.0
2004,tur,789847.0
2004,tza,10765.0
2004,uga,40509.0
2004,ukr,553014.0
2004,ury,73005.0
2004,usa,5394261.0
2004,uzb,302692.0
2004,vct,1617.0
2004,ven,279175.0
2004,vnm,1262849.0
2004,vut,808.0
2004,wbg,50605.0
2004,wsm,7690.0
2004,yem,177979.0
2004,zaf,1273305.0
2004,zmb,53581.0
2005,arb,3878913.0
2005,eap,15068537.0
2005,eas,17866806.0
2005,eca,3050936.75
2005,ecs,9631703.0
2005,emu,3038233.0
2005,euu,5477565.0
2005,fcs,2449351.0
2005,hic,17267304.0
2005,hpc,1957931.375
2005,lac,9545117.0
2005,lcn,10059665.0
2005,ldc,4024915.75
2005,lic,4267524.5
2005,lmc,24979702.0
2005,lmy,56118636.0
2005,mea,5641770.5
2005,mic,51851112.0
2005,mna,4749998.5
2005,nac,6480840.0
2005,noc,2762582.5
2005,oec,14504721.0
2005,oed,17113754.0
2005,sas,18960496.0
2005,ssa,4743551.5
2005,ssf,4744658.5
2005,umc,26871410.0
2005,wld,73385936.0
2005,abw,1597.0
2005,ado,398.0
2005,afg,38225.0
2005,are,54430.0
2005,arm,49853.0
2005,aus,247741.0
2005,aut,46816.0
2005,aze,121900.0
2005,bdi,11989.0
2005,bel,126141.0
2005,ben,16458.0
2005,bfa,13469.0
2005,bgd,1815441.0
2005,bgr,102768.0
2005,bhr,10606.0
2005,bhs,7454.0
2005,blr,116403.0
2005,blz,2961.0
2005,bmu,1340.0
2005,bra,4876649.0
2005,brb,4487.0
2005,brn,9340.0
2005,btn,3086.0
2005,bwa,22431.0
2005,caf,5889.0
2005,che,54272.0
2005,chl,330810.0
2005,cmr,83735.0
2005,cog,14252.0
2005,col,435862.0
2005,cpv,7957.0
2005,cri,40718.0
2005,cub,110559.0
2005,cym,581.0
2005,cyp,15058.0
2005,cze,61417.0
2005,deu,612070.0
2005,dji,2622.0
2005,dma,1286.0
2005,dnk,59300.0
2005,dom,246668.0
