year,country,uis_dr_2_gpv_g2_f
1978,caf,30.239520000000002
1978,civ,28.063190000000002
1978,cmr,23.84348
1978,cog,15.66201
1978,cyp,3.68245
1978,dza,22.35104
1978,ecu,16.691879999999998
1978,egy,5.23121
1978,gmb,8.62866
1978,grc,11.69581
1978,guy,16.17631
1978,hti,12.55691
1978,hun,2.71097
1978,irq,13.21301
1978,ita,2.3439200000000002
1978,jpn,1.58182
1978,kor,10.153739999999999
1978,kwt,13.10912
1978,lbr,4.88109
1978,lux,21.77088
1978,mar,11.27058
1978,mrt,31.44963
1978,mus,19.70692
1978,ner,22.32497
1978,nld,6.0213
1978,omn,64.52991
1978,qat,17.93928
1978,rwa,14.074910000000001
1978,sgp,8.53081
1978,sle,20.67364
1978,stp,37.5
1978,sur,21.80516
1978,swz,20.18882
1978,syc,39.021159999999995
1978,syr,15.13219
1978,tgo,25.762710000000002
1978,tha,8.06799
1978,ven,15.4746
1979,bdi,20.25
1979,ben,24.59119
1979,bfa,25.66159
1979,brn,26.886229999999998
1979,btn,60.1626
1979,civ,29.66093
1979,cmr,18.66246
1979,cog,15.86805
1979,dza,13.647170000000001
1979,ecu,9.6271
1979,egy,9.2455
1979,gnb,32.876709999999996
1979,grc,11.58533
1979,guy,22.19161
1979,hti,18.23239
1979,hun,6.15923
1979,irq,19.769579999999998
1979,ita,3.87351
1979,jpn,5.26429
1979,kor,5.33661
1979,kwt,7.178660000000001
1979,lux,21.055
1979,mar,8.17958
1979,mlt,15.770470000000001
1979,mrt,36.17021
1979,mus,5.43008
1979,ner,24.6011
1979,nld,4.0681
1979,omn,48.00885
1979,qat,3.03588
1979,sau,20.4051
1979,sle,15.37623
1979,swz,24.053520000000002
1979,syr,16.84243
1979,tgo,7.08705
1979,tun,12.81145
1979,ven,14.75731
1980,afg,14.008420000000001
1980,are,30.68
1980,ben,13.0597
1980,bfa,15.013589999999999
1980,bhr,19.14414
1980,brn,15.93111
1980,civ,22.75976
1980,cmr,17.5816
1980,cpv,28.57143
1980,cyp,14.240960000000001
1980,dza,15.05659
1980,egy,12.72235
1980,fji,16.584020000000002
1980,gmb,10.578510000000001
1980,grc,10.82099
1980,guy,16.6929
1980,hkg,10.11955
1980,hti,21.96142
1980,hun,9.2072
1980,irq,14.07755
1980,ita,0.96229
1980,jam,8.3348
1980,jpn,0.02179
1980,kir,22.0
1980,kor,6.607260000000001
1980,kwt,15.45015
1980,lux,18.31579
1980,mar,13.80295
1980,mlt,1.0761
1980,mrt,27.140970000000003
1980,nld,4.865069999999999
1980,qat,19.86249
1980,slb,64.45087
1980,swz,21.95046
1980,syr,13.62355
1980,tgo,23.25682
1980,tun,10.51175
1980,ven,14.51215
1981,afg,27.243059999999996
1981,bdi,3.37077
1981,ben,29.52403
1981,bhr,22.00385
1981,brn,12.92135
1981,caf,25.81578
1981,civ,30.93652
1981,cmr,15.3477
1981,cog,19.86751
1981,com,34.25461
1981,cpv,18.55346
1981,cri,14.97356
1981,cyp,9.54926
1981,esp,8.33949
1981,fji,11.65553
1981,gmb,13.66366
1981,gnb,62.0
1981,hti,14.299220000000002
1981,ita,1.7386400000000002
1981,jam,4.40039
1981,kwt,5.0938
1981,mar,11.67147
1981,mli,13.49041
1981,mrt,48.86878
1981,mus,3.7766300000000004
1981,ner,20.658
1981,nld,3.2642
1981,qat,3.15433
1981,slv,10.71429
1981,swz,19.723689999999998
1981,syr,8.57616
1981,tgo,16.02981
1981,tun,2.8658200000000003
1982,are,20.07134
1982,bdi,1.9962900000000001
1982,bhr,14.47599
1982,brn,4.07166
1982,caf,18.43166
1982,cmr,12.94031
1982,cog,17.97699
1982,cpv,22.32143
1982,cri,10.24906
1982,cyp,0.05851
1982,dza,11.61854
1982,esp,7.69677
1982,gmb,17.24138
1982,gnb,46.33333
1982,grc,6.48524
1982,hti,11.41416
1982,hun,1.47977
1982,ita,4.2256599999999995
1982,jpn,15.97158
1982,kir,20.610689999999998
1982,kor,3.46181
1982,kwt,16.65431
1982,mli,18.88342
1982,mlt,10.06683
1982,nld,2.8872400000000003
1982,qat,26.76385
1982,sgp,15.41981
1982,slv,12.86691
1982,swz,21.999470000000002
1982,syc,1.5170700000000001
1982,syr,12.06835
1982,tgo,12.93988
1982,ton,18.50594
1982,tun,24.74174
1982,tur,5.93082
1983,are,17.230710000000002
1983,bdi,15.786079999999998
1983,ben,20.91171
1983,brn,7.12799
1983,caf,18.5923
1983,civ,21.77996
1983,cmr,15.36845
1983,cog,12.109580000000001
1983,cpv,20.71823
1983,cyp,17.26776
1983,esp,8.456610000000001
1983,fji,15.666970000000001
1983,gmb,11.52941
1983,gnb,62.131519999999995
1983,grc,3.64583
1983,grd,28.659000000000002
1983,hti,10.524980000000001
1983,irq,13.94581
1983,ita,0.42861000000000005
1983,jam,4.34054
1983,jpn,1.48291
1983,kir,12.5
1983,kor,7.625610000000001
1983,kwt,1.6845599999999998
1983,mar,11.70679
1983,mlt,25.98124
1983,nld,7.083189999999999
1983,omn,22.00226
1983,qat,0.60423
1983,slv,12.13508
1983,swz,16.96523
1983,syc,0.51453
1983,syr,14.58511
1983,tgo,14.752320000000001
1983,ton,4.7409
1983,tun,20.118479999999998
1983,tur,15.77385
1983,ven,18.27662
1984,are,13.9452
1984,bdi,19.19643
1984,ben,13.61956
1984,bhr,9.37636
1984,brn,7.77385
1984,civ,17.47421
1984,cmr,18.67565
1984,cog,10.35197
1984,col,4.679130000000001
1984,cpv,32.54818
1984,dza,19.18966
1984,esp,9.06816
1984,fji,14.05616
1984,gmb,11.764710000000001
1984,gnb,41.29159
1984,grc,4.7394300000000005
1984,hkg,3.66658
1984,hun,1.68215
1984,ita,2.73117
1984,jam,4.28257
1984,jpn,0.03924
1984,kir,8.63309
1984,kor,1.6019999999999999
1984,kwt,4.05514
1984,mli,12.82628
1984,nld,3.3168800000000003
1984,omn,23.826710000000002
1984,qat,11.78771
1984,slv,10.135760000000001
1984,swz,22.55677
1984,syr,16.30845
1984,tgo,16.75715
1984,tun,4.11926
1984,tur,12.33746
1985,afg,3.82111
1985,are,13.773679999999999
1985,bdi,41.67759
1985,civ,16.94029
1985,cmr,18.55382
1985,col,4.86533
1985,cpv,25.162689999999998
1985,cri,7.419010000000001
1985,cyp,0.77613
1985,dza,16.66679
1985,esp,7.83098
1985,fji,17.414579999999997
1985,gin,6.602810000000001
1985,gmb,18.24561
1985,gnb,17.05882
1985,grc,6.19244
1985,hkg,2.5053799999999997
1985,hti,14.866229999999998
1985,hun,3.34515
1985,irq,4.56404
1985,ita,0.79705
1985,jam,6.20961
1985,jpn,2.71028
1985,kor,4.06209
1985,kwt,10.0974
1985,lka,2.84928
1985,lux,8.62069
1985,mar,5.916930000000001
1985,mli,21.1588
1985,mlt,12.64749
1985,nld,0.85969
1985,omn,27.20437
1985,prt,16.9493
1985,qat,11.03627
1985,sur,15.304070000000001
1985,swz,25.186970000000002
1985,syr,15.453570000000001
1985,tgo,13.607270000000002
1985,tto,8.60789
1985,tun,14.660470000000002
1985,ven,16.94163
1986,are,15.64657
1986,bdi,17.037860000000002
1986,bgr,9.102039999999999
1986,bhr,10.39974
1986,bwa,4.36565
1986,caf,20.92363
1986,civ,16.36395
1986,cmr,15.81741
1986,col,4.8823300000000005
1986,cpv,10.78224
1986,cri,7.74755
1986,esp,6.789
1986,fji,15.949570000000001
1986,gab,19.06148
1986,gin,1.75272
1986,gmb,5.61313
1986,grc,5.37101
1986,hti,14.67556
1986,hun,10.96515
1986,irq,17.01976
1986,ita,1.5447799999999998
1986,jam,6.30772
1986,jpn,3.5427199999999996
1986,kir,12.44019
1986,kor,6.965669999999999
1986,lka,4.88312
1986,lso,29.87619
1986,mar,12.02996
1986,mlt,1.9033099999999998
1986,nld,0.9964200000000001
1986,omn,25.28548
1986,prt,12.98604
1986,qat,3.03967
1986,rwa,91.20705
1986,swz,25.08083
1986,syr,12.68731
1986,tgo,14.46855
1986,tun,12.46808
1986,tur,7.04073
1986,ven,14.43552
1987,are,10.16775
1987,bdi,8.89064
1987,bgr,10.66725
1987,bwa,6.06931
1987,caf,28.983729999999998
1987,civ,17.44173
1987,cmr,10.942730000000001
1987,cog,12.57015
1987,col,4.86609
1987,cri,17.351860000000002
1987,cyp,1.41202
1987,esp,5.81485
1987,gin,3.8122300000000005
1987,gmb,4.76611
1987,gnb,28.461540000000003
1987,grc,5.17911
1987,guy,6.04906
1987,hti,15.106539999999999
1987,hun,13.07397
1987,ind,15.59939
1987,irn,15.07705
1987,irq,12.30062
1987,ita,0.5291399999999999
1987,jpn,1.99901
1987,kor,0.7116899999999999
1987,lca,1.33796
1987,lka,6.10445
1987,lso,31.2381
1987,mar,19.07549
1987,mli,23.8574
1987,mlt,21.47514
1987,nic,27.791190000000004
1987,omn,14.5468
1987,qat,13.333329999999998
1987,rwa,88.99774000000001
1987,slv,9.70905
1987,swz,24.50584
1987,syr,13.42554
1987,tgo,22.57372
1987,tun,8.92794
1987,tur,6.419569999999999
1987,ven,14.420879999999999
1988,are,19.94556
1988,bdi,15.93656
1988,bgr,0.36589
1988,bhr,1.19048
1988,bwa,63.85759
1988,caf,21.56934
1988,civ,18.87342
1988,cmr,14.079720000000002
1988,col,4.86529
1988,cpv,17.293229999999998
1988,cri,14.919279999999999
1988,cyp,6.53251
1988,dma,11.09785
1988,esp,5.68687
1988,gin,15.9313
1988,grc,7.43588
1988,hti,14.24724
1988,ind,16.22674
1988,irn,10.06155
1988,irq,9.29176
1988,ita,2.9678400000000003
1988,jor,6.6760600000000005
1988,jpn,0.25489
1988,kor,0.77644
1988,mar,13.633870000000002
1988,mdg,8.04757
1988,mli,12.5295
1988,mlt,29.263709999999996
1988,nic,7.986460000000001
1988,omn,28.38855
1988,qat,2.90753
1988,slv,15.21732
1988,swz,28.87905
1988,syc,13.413170000000001
1988,syr,11.82573
1988,tcd,7.09046
1988,tgo,18.00075
1988,tto,3.1538
1988,tur,11.4087
1988,ven,16.64905
1989,are,14.28571
1989,bdi,16.818179999999998
1989,bgr,2.14646
1989,caf,14.118120000000001
1989,cog,5.59869
1989,col,4.8654
1989,cri,17.87955
1989,dza,9.206560000000001
1989,fin,2.28789
1989,gin,14.66819
1989,grc,2.2751799999999998
1989,hti,14.24869
1989,ind,17.06684
1989,irn,26.171110000000002
1989,irq,9.588610000000001
1989,ita,2.99174
1989,jor,6.41424
1989,kir,1.36519
1989,lka,7.77042
1989,mar,10.95058
1989,mdg,22.906229999999997
1989,mlt,27.136020000000002
1989,mrt,2.85012
1989,ner,26.138170000000002
1989,nld,3.58987
1989,omn,15.65041
1989,qat,13.951429999999998
1989,slv,13.990739999999999
1989,swz,24.18638
1989,syc,12.394910000000001
1989,syr,9.328660000000001
1989,tcd,18.86792
1989,tgo,27.084629999999997
1989,tur,10.76046
1989,ven,9.648489999999999
1990,are,7.238689999999999
1990,bdi,14.38144
1990,ben,33.414359999999995
1990,bgd,15.05962
1990,bgr,2.3774599999999997
1990,caf,21.436629999999997
1990,cmr,12.5732
1990,com,4.918480000000001
1990,cpv,30.08679
1990,cyp,15.238320000000002
1990,dza,11.420160000000001
1990,esp,2.00283
1990,gin,21.20743
1990,grc,6.01527
1990,hti,14.247129999999999
1990,irn,10.49359
1990,ita,1.0942
1990,jam,3.4499
1990,jpn,0.11234000000000001
1990,kir,22.85714
1990,lka,8.7252
1990,mac,4.7058800000000005
1990,mar,0.84711
1990,mdg,2.00726
1990,mlt,8.01958
1990,ner,14.795160000000001
1990,nld,2.42678
1990,omn,24.13322
1990,qat,12.74038
1990,sen,35.105940000000004
1990,swz,26.74565
1990,syr,10.74382
1990,tcd,19.71671
1990,tgo,10.70935
1990,tun,31.5956
1990,tur,16.24984
1991,are,15.21856
1991,bgr,1.99327
1991,bhr,13.061860000000001
1991,caf,28.03055
1991,cmr,7.169289999999999
1991,cri,17.04779
1991,dza,13.82115
1991,gha,15.788039999999999
1991,gin,6.05905
1991,grc,3.49376
1991,guy,8.2415
1991,hti,14.255
1991,irn,13.373479999999999
1991,jam,4.3195
1991,lka,6.1363
1991,mar,2.4417400000000002
1991,mdg,18.4239
1991,mlt,16.28815
1991,mrt,19.45378
1991,mus,2.62051
1991,ner,8.01501
1991,nld,4.72966
1991,prt,10.96055
1991,qat,5.52744
1991,slv,11.007589999999999
1991,swz,20.65457
1991,syr,16.38467
1991,tcd,23.64436
1991,tgo,24.011870000000002
1991,tun,4.41085
1991,ven,17.36713
1991,zaf,13.210460000000001
1992,are,15.65564
1992,bdi,10.63015
1992,bgr,0.78575
1992,bhr,8.67249
1992,com,27.3251
1992,cri,14.32267
1992,dza,10.441230000000001
1992,gha,14.9686
1992,gin,12.5679
1992,grc,3.72891
1992,guy,12.14085
1992,jpn,0.0897
1992,kir,13.23155
1992,kwt,4.60275
1992,lao,19.68616
1992,lka,8.67344
1992,mar,3.51304
1992,mco,23.91091
1992,mlt,7.53065
1992,mus,10.13557
1992,nam,10.981
1992,ner,14.19273
1992,nld,7.55545
1992,omn,18.81866
1992,qat,9.00383
1992,sen,10.75646
1992,slv,11.6638
1992,swz,21.737270000000002
1992,syc,7.79055
1992,syr,10.368030000000001
1992,tgo,12.9317
1992,tun,10.17232
1992,tur,9.3005
1992,ven,16.46069
1993,afg,2.73563
1993,are,11.98734
1993,bdi,14.282020000000001
1993,bhr,5.14297
1993,blr,15.49865
1993,btn,41.99346
1993,cog,14.165029999999998
1993,cri,16.87976
1993,cyp,8.78129
1993,deu,3.58731
1993,dza,12.269860000000001
1993,gin,27.523290000000003
1993,grd,16.69014
1993,guy,5.78934
1993,irn,20.49246
1993,irq,8.32115
1993,ita,2.70455
1993,jam,4.35837
1993,lao,19.00068
1993,mac,6.57185
1993,mar,18.23035
1993,mex,7.974589999999999
1993,mlt,6.35919
1993,mrt,17.783
1993,mus,10.08982
1993,nic,17.575120000000002
1993,qat,2.39105
1993,slv,11.17539
1993,swz,21.6288
1993,syc,7.857139999999999
1993,syr,12.69903
1993,ton,14.18135
1993,tto,1.2948
1993,tun,14.930420000000002
1993,ukr,3.39623
1993,ven,17.70821
1994,are,12.06897
1994,bfa,18.22222
1994,bgr,2.03442
1994,blr,0.04609
1994,btn,30.98592
1994,civ,12.032910000000001
1994,cog,5.187119999999999
1994,cpv,25.18382
1994,cri,16.24277
1994,cyp,3.08555
1994,deu,1.22476
1994,dza,12.70213
1994,ecu,6.03771
1994,egy,4.64805
1994,fin,0.9620700000000001
1994,gin,2.4464799999999998
1994,irn,15.6277
1994,kwt,9.02754
1994,lao,19.66196
1994,mar,9.54321
1994,mdg,13.692779999999999
1994,mex,9.71299
1994,mlt,6.36624
1994,mrt,32.037690000000005
1994,mus,11.63494
1994,nic,25.83596
1994,omn,11.96011
1994,qat,9.42725
1994,rus,2.8999099999999998
1994,svk,0.59702
1994,swz,21.9633
1994,syr,13.1518
1994,tcd,28.196720000000003
1994,tgo,17.3614
1994,tun,13.09995
1994,ukr,1.5441799999999999
1994,vut,6.1946900000000005
1995,are,7.91248
1995,bgr,0.92661
1995,blr,6.71835
1995,blz,16.00858
1995,chn,9.416039999999999
1995,cri,14.887410000000001
1995,cyp,0.7872399999999999
1995,deu,0.6461399999999999
1995,dza,10.873280000000001
1995,est,6.8232800000000005
1995,gab,18.03248
1995,idn,15.67728
1995,kor,0.22339
1995,kwt,5.60905
1995,ltu,5.72131
1995,mar,10.986239999999999
1995,mda,5.90048
1995,mex,9.32597
1995,mkd,1.83302
1995,mlt,5.92885
1995,mng,4.06525
1995,mrt,13.69186
1995,mus,0.20457
1995,nic,19.97615
1995,omn,15.828489999999999
1995,qat,1.8962400000000001
1995,slv,7.6378
1995,swz,20.559820000000002
1995,tcd,7.9077399999999995
1995,tgo,19.05724
1995,tun,7.737760000000001
1995,uga,16.4575
1996,alb,7.491039999999999
1996,aze,4.29894
1996,bgr,3.26776
1996,blr,1.7744
1996,chn,15.095239999999999
1996,civ,8.03262
1996,cog,15.54553
1996,cri,15.702879999999999
1996,cyp,10.56777
1996,dza,8.669030000000001
1996,fra,1.81403
1996,guy,7.6324
1996,hrv,1.47271
1996,kwt,7.35767
1996,mda,0.22186999999999998
1996,mdg,21.26127
1996,mkd,2.08012
1996,mlt,1.5812700000000002
1996,mng,34.690220000000004
1996,mus,4.7613199999999996
1996,omn,5.19424
1996,qat,0.61773
1996,sen,0.45002
1996,slv,10.839210000000001
1996,tcd,24.73538
1996,tgo,10.537189999999999
1996,tun,15.10604
1996,ven,13.06655
1997,are,7.13028
1997,aze,10.12188
1997,blr,0.54914
1997,chn,11.676110000000001
1997,civ,11.67475
1997,cyp,2.3779
1997,deu,1.72205
1997,dza,13.02393
1997,hrv,0.9562
1997,hti,13.116129999999998
1997,khm,36.60355
1997,lao,17.46673
1997,ltu,5.66171
1997,mar,11.58917
1997,mex,9.423739999999999
1997,mkd,1.9925099999999998
1997,mng,34.62287
1997,mus,2.9419
1997,ner,14.97585
1997,omn,8.06997
1997,sen,11.45147
1997,tca,11.67877
1997,tun,6.948230000000001
1997,ven,14.43324
1998,bgd,8.40978
1998,btn,12.61856
1998,bwa,3.62754
1998,dza,6.44057
1998,irl,0.8785700000000001
1998,isl,0.9009
1998,kor,0.46183
1998,lso,30.14237
1998,mlt,2.30045
1998,moz,18.82873
1998,mus,4.02131
1998,mys,7.3350800000000005
1998,nam,12.31889
1998,nor,1.0194299999999998
1998,phl,6.0349
1998,swz,24.95934
1998,syc,2.4417299999999997
1999,aze,1.64714
1999,bgd,11.57598
1999,bhr,2.2982
1999,blr,0.14594000000000001
1999,blz,7.5142
1999,btn,7.91696
1999,bwa,1.35578
1999,cri,5.85485
1999,cub,3.29094
1999,cyp,1.14701
1999,dji,6.22807
1999,dza,7.82918
1999,ecu,4.01215
1999,geo,1.0023
1999,gha,8.88749
1999,gin,4.62171
1999,gmb,9.8893
1999,irl,0.76072
1999,irq,2.87456
1999,kgz,0.37565
1999,kor,0.71621
1999,lao,13.248339999999999
1999,lbn,10.502369999999999
1999,lso,26.15739
1999,ltu,0.32193
1999,mac,1.55061
1999,mar,6.9704
1999,mkd,1.7274599999999998
1999,mlt,0.47416
1999,mng,1.5620100000000001
1999,moz,4.95381
1999,mus,1.9585299999999999
1999,mys,0.5955199999999999
1999,nam,11.70878
1999,nic,12.73911
1999,npl,6.799360000000001
1999,svn,0.25056999999999996
1999,swz,27.336679999999998
1999,syc,0.77022
1999,syr,7.2314
1999,tgo,9.36846
1999,ukr,0.42818999999999996
1999,ven,6.92766
1999,wbg,0.2012
2000,alb,0.73897
2000,are,0.32138
2000,aze,1.3953799999999998
2000,ben,4.81769
2000,bfa,12.76675
2000,bgd,4.29122
2000,bhr,3.9115
2000,blz,10.53241
2000,brb,1.18313
2000,btn,9.10973
2000,bwa,2.85786
2000,cri,11.775319999999999
2000,cub,3.57864
2000,cyp,1.0395
2000,dza,6.50405
2000,ecu,3.9353
2000,geo,1.9021400000000002
2000,gha,15.800220000000001
2000,gin,7.50325
2000,gmb,13.81069
2000,gtm,10.38594
2000,hrv,0.40248
2000,irl,0.7409899999999999
2000,irn,5.60309
2000,isl,0.61826
2000,kgz,1.84317
2000,khm,24.53664
2000,kor,0.83729
2000,kwt,2.0840799999999997
2000,lao,12.46937
2000,lbn,8.66232
2000,lso,20.88062
2000,ltu,0.50354
2000,mac,2.17991
2000,mar,8.27314
2000,mdg,11.9914
2000,mkd,0.8442299999999999
2000,mlt,1.5873
2000,mmr,13.04684
2000,mng,1.02705
2000,mrt,2.18654
2000,mus,1.905
2000,mys,4.55044
2000,ner,12.935030000000001
2000,nic,9.56434
2000,npl,7.20343
2000,omn,1.69218
2000,per,5.43989
2000,sen,9.17033
2000,swz,17.15581
2000,syc,3.1407
2000,syr,7.86678
2000,tgo,8.518089999999999
2000,uga,18.95166
2000,ukr,0.40597
2000,uzb,2.68604
2000,ven,6.156680000000001
2001,are,0.9009
2001,aze,1.69764
2001,bgd,4.6544099999999995
2001,bgr,2.8308400000000002
2001,bhr,1.22335
2001,blr,0.65062
2001,bmu,2.72277
2001,brb,1.96721
2001,bwa,2.73085
2001,civ,2.4182099999999997
2001,cog,19.11639
2001,col,1.31314
2001,cri,9.09688
2001,cub,2.32444
2001,cym,2.8169
2001,dza,5.0559400000000005
2001,ecu,4.64158
2001,geo,3.4003300000000003
2001,gha,5.366569999999999
2001,gmb,17.2089
2001,gtm,7.44347
2001,hrv,0.17115999999999998
2001,irl,0.86564
2001,irn,5.55936
2001,isr,7.02612
2001,ita,0.78538
2001,kaz,1.06864
2001,kgz,2.23345
2001,khm,14.1191
2001,kor,0.9885700000000001
2001,kwt,2.76193
2001,lao,9.105889999999999
2001,lbn,5.17579
2001,lka,2.1825099999999997
2001,lso,18.21831
2001,ltu,0.5133800000000001
2001,mac,2.33584
2001,mar,6.61088
2001,mda,1.79332
2001,mdg,12.96696
2001,mkd,1.00019
2001,mli,7.04977
2001,mlt,3.84749
2001,mmr,7.22347
2001,mng,1.01779
2001,mrt,8.81201
2001,mus,1.39946
2001,mys,0.23797
2001,ner,20.07859
2001,nic,7.491389999999999
2001,nor,0.005529999999999999
2001,npl,3.20799
2001,omn,1.6414
2001,per,5.93914
2001,phl,6.04442
2001,pry,7.9718
2001,rom,1.01875
2001,sen,6.79018
2001,slv,7.01613
2001,swz,25.06409
2001,syc,2.26365
2001,syr,6.40077
2001,tca,1.7543900000000001
2001,tgo,8.93666
2001,tza,15.21349
2001,uga,0.27083
2001,ukr,0.60182
2001,ven,6.48686
2001,vnm,6.02025
2001,wbg,2.30092
2002,are,0.18728
2002,arm,1.86113
2002,aze,2.99166
2002,bgd,8.38088
2002,bgr,2.14303
2002,bhr,1.61762
2002,blr,0.52203
2002,brb,1.24611
2002,bwa,2.97138
2002,cog,22.34949
2002,com,1.4875399999999999
2002,cub,1.90104
2002,cyp,1.45649
2002,cze,1.27216
2002,dza,6.3615
2002,ecu,5.39099
2002,fji,2.21283
2002,geo,1.61042
2002,gha,11.807789999999999
2002,gin,2.9073
2002,hkg,0.09817000000000001
2002,ind,2.96219
2002,irl,0.71808
2002,irn,1.71984
2002,isr,7.71002
2002,jor,2.5121599999999997
2002,kaz,0.71237
2002,kgz,1.74175
2002,khm,16.53708
2002,kna,14.64355
2002,kor,0.74405
2002,kwt,0.8850600000000001
2002,lao,8.69505
2002,lbn,5.24153
2002,lka,2.39089
2002,lso,20.452
2002,ltu,0.8814299999999999
2002,mac,1.52073
2002,mar,7.764689999999999
2002,mda,1.01062
2002,mdg,12.3119
2002,mex,5.91905
2002,mkd,1.34124
2002,mlt,5.124680000000001
2002,mmr,12.30464
2002,mrt,9.945780000000001
2002,mus,2.84413
2002,ner,19.07559
2002,npl,2.16295
2002,omn,1.75249
2002,phl,6.2799
2002,pry,6.797999999999999
2002,rom,1.46392
2002,sen,2.25673
2002,slv,5.94003
2002,swz,24.58268
2002,syc,0.7782100000000001
2002,tca,12.23022
2002,tcd,9.512889999999999
2002,tgo,7.7997
2002,tza,22.27512
2002,uga,12.83837
2002,ukr,0.54327
2002,ury,2.32775
2002,uzb,1.3778
2002,ven,10.54063
2002,wbg,1.23866
2003,are,1.15111
2003,arm,2.37812
2003,aze,0.42246000000000006
2003,bdi,2.2439400000000003
2003,bgd,17.241329999999998
2003,bgr,2.68141
2003,bhr,1.47686
2003,blr,2.30392
2003,blz,11.793610000000001
2003,brb,1.19151
2003,brn,1.5972600000000001
2003,bwa,6.12919
2003,cpv,22.6451
2003,cub,1.6939099999999998
2003,cze,1.0237
2003,dma,6.31704
2003,dza,6.39593
2003,ecu,5.29935
2003,egy,1.41317
2003,fji,4.480630000000001
2003,geo,14.016370000000002
2003,gha,8.3657
2003,gin,8.638739999999999
2003,hkg,0.4948
2003,irl,0.25861999999999996
2003,isr,7.370489999999999
2003,jor,4.05566
2003,kaz,0.41468999999999995
2003,kgz,1.19587
2003,khm,18.812720000000002
2003,kna,4.20354
2003,kor,0.64868
2003,kwt,2.2763
2003,lao,8.2386
2003,lbn,4.8179300000000005
2003,lso,20.758470000000003
2003,mac,1.1496899999999999
2003,mar,7.55536
2003,mda,2.16591
2003,mdg,10.51707
2003,mex,5.7256800000000005
2003,mkd,0.062079999999999996
2003,mmr,2.3625599999999998
2003,mng,0.013219999999999999
2003,mrt,7.25299
2003,mus,2.73417
2003,ner,1.27173
2003,per,5.2807
2003,phl,6.637169999999999
2003,pry,7.196210000000001
2003,rom,1.70908
2003,sen,0.18589
2003,swz,23.835079999999998
2003,syr,15.99041
2003,tcd,12.05366
2003,tgo,9.821530000000001
2003,ton,7.62287
2003,tto,1.52861
2003,tur,3.4848
2003,uga,12.98799
2003,ukr,0.3411
2003,ury,2.58123
2003,uzb,1.4004
2003,ven,8.766119999999999
2003,wbg,0.19585
2004,are,1.7409700000000001
2004,arm,0.1537
2004,aze,1.54731
2004,bdi,3.37097
2004,bgd,11.21684
2004,bgr,3.21132
2004,bhr,1.4372
2004,blr,1.31361
2004,blz,15.34772
2004,brn,2.50998
2004,bwa,4.10073
2004,col,2.5537400000000003
2004,cpv,11.9808
2004,cri,5.88812
2004,cub,1.52997
2004,cze,0.71877
2004,dma,4.56376
2004,dza,5.0892599999999995
2004,ecu,1.9940200000000001
2004,eth,4.43375
2004,geo,1.5577299999999998
2004,gha,5.25749
2004,gmb,9.422
2004,grc,0.9401700000000001
2004,grd,23.95973
2004,gtm,10.46156
2004,hkg,0.69043
2004,idn,6.83741
2004,irl,0.71505
2004,isr,6.20973
2004,kgz,1.14445
2004,khm,18.816270000000003
2004,kor,0.4482
2004,kwt,8.45415
2004,lao,11.418339999999999
2004,lbn,5.32836
2004,lso,18.88693
2004,mac,1.10218
2004,mda,2.18777
2004,mdg,7.24591
