year,country,bar_prm_cmpt_5559_fe_zs
1975,gmb,0.3
1975,deu,53.13
1975,gha,1.01
1975,grc,39.43
1975,gtm,0.3
1975,guy,41.31
1975,hti,1.56
1975,hnd,2.1
1975,hkg,10.61
1975,hun,76.71
1975,isl,56.72
1975,ind,1.86
1975,idn,4.37
1975,irn,1.3
1975,irq,0.13
1975,irl,40.34
1975,isr,34.02
1975,ita,52.54
1975,jam,29.04
1975,jpn,46.18
1975,jor,1.1
1975,kaz,12.1
1975,ken,0.84
1975,kor,16.02
1975,kwt,0.22
1975,kgz,27.8
1975,lao,1.17
1975,lva,18.78
1975,lso,5.0
1975,lbr,0.5
1975,lby,0.0
1975,ltu,43.69
1975,lux,50.43
1975,mac,30.27
1975,mwi,0.2
1975,mys,4.37
1975,mdv,5.54
1975,mli,0.1
1975,mlt,31.7
1975,mrt,9.28
1975,mus,6.25
1975,mex,12.39
1975,mda,7.97
1975,mng,13.97
1975,mar,0.4
1975,moz,2.4
1975,mmr,2.43
1975,nam,3.78
1975,npl,0.04
1975,nld,53.75
1975,nzl,30.31
1975,nic,7.81
1975,ner,0.36
1975,nor,78.7
1975,pak,2.07
1975,pan,20.21
1975,png,0.45
1975,pry,9.04
1975,per,13.82
1975,phl,19.1
1975,pol,52.94
1975,prt,24.27
1975,qat,0.34
1975,rou,3.78
1975,rus,16.52
1975,rwa,0.1
1975,sau,3.63
1975,sen,8.96
1975,srb,17.68
1975,sle,1.41
1975,sgp,3.0
1975,svk,48.25
1975,svn,29.68
1975,zaf,3.58
1975,esp,35.05
1975,lka,19.65
1975,sdn,0.39
1975,swz,3.2
1975,swe,43.53
1975,che,31.61
1975,syr,0.51
1975,tjk,15.25
1975,tza,1.08
1975,tha,1.94
1975,tgo,0.56
1975,ton,29.61
1975,tto,44.43
1975,tun,0.45
1975,tur,6.24
1975,uga,1.49
1975,ukr,39.02
1975,are,0.09
1975,gbr,42.93
1975,usa,6.08
1975,ury,33.6
1975,ven,5.15
1975,vnm,10.9
1975,yem,0.0
1975,zmb,2.23
1975,zwe,2.67
1980,afg,0.0
1980,alb,7.69
1980,dza,0.36
1980,arg,36.0
1980,arm,28.83
1980,aus,5.8
1980,aut,44.98
1980,bhr,0.72
1980,bgd,5.9
1980,brb,29.18
1980,bel,46.72
1980,blz,53.47
1980,ben,1.54
1980,bol,5.16
1980,bwa,8.7
1980,bra,3.1
1980,brn,2.52
1980,bgr,36.64
1980,bdi,0.3
1980,khm,1.02
1980,cmr,2.42
1980,can,14.2
1980,caf,2.48
1980,chl,23.4
1980,chn,0.95
1980,col,20.52
1980,cod,0.92
1980,cog,0.3
1980,cri,34.42
1980,civ,0.26
1980,hrv,46.12
1980,cub,30.1
1980,cyp,19.56
1980,cze,49.96
1980,dnk,61.12
1980,dom,5.24
1980,ecu,27.2
1980,egy,1.58
1980,slv,3.82
1980,est,66.11
1980,fji,9.92
1980,fin,47.22
1980,fra,41.11
1980,gab,5.42
1980,gmb,0.23
1980,deu,51.19
1980,gha,0.97
1980,grc,42.4
1980,gtm,6.5
1980,guy,39.64
1980,hti,1.75
1980,hnd,5.48
1980,hkg,12.2
1980,hun,77.5
1980,isl,58.22
1980,ind,1.8
1980,idn,3.5
1980,irn,2.8
1980,irq,0.42
1980,irl,40.48
1980,isr,33.82
1980,ita,47.33
1980,jam,31.35
1980,jpn,46.29
1980,jor,2.26
1980,kaz,12.91
1980,ken,0.68
1980,kor,19.37
1980,kwt,0.48
1980,kgz,29.77
1980,lao,1.65
1980,lva,18.4
1980,lso,5.0
1980,lbr,0.66
1980,lby,0.2
1980,ltu,43.1
1980,lux,50.53
1980,mac,29.58
1980,mwi,5.29
1980,mys,5.17
1980,mdv,6.06
1980,mli,0.1
1980,mlt,32.75
1980,mrt,10.0
1980,mus,4.0
1980,mex,13.0
1980,mda,8.47
1980,mng,16.03
1980,mar,0.4
1980,moz,2.59
1980,mmr,5.54
1980,nam,5.07
1980,npl,0.07
1980,nld,47.25
1980,nzl,25.37
1980,nic,7.81
1980,ner,0.45
1980,nor,73.6
1980,pak,2.69
1980,pan,19.5
1980,png,0.5
1980,pry,10.5
1980,per,14.4
1980,phl,21.5
1980,pol,57.6
1980,prt,25.71
1980,qat,0.53
1980,rou,3.85
1980,rus,15.95
1980,rwa,0.1
1980,sau,3.56
1980,sen,8.74
1980,srb,17.67
1980,sle,1.44
1980,sgp,4.79
1980,svk,49.96
1980,svn,36.51
1980,zaf,3.18
1980,esp,31.1
1980,lka,26.87
1980,sdn,1.12
1980,swz,6.63
1980,swe,41.59
1980,che,26.82
1980,syr,0.77
1980,tjk,16.33
1980,tza,2.24
1980,tha,0.7
1980,tgo,1.0
1980,ton,28.6
1980,tto,49.4
1980,tun,0.45
1980,tur,7.49
1980,uga,2.6
1980,ukr,24.98
1980,are,0.16
1980,gbr,43.74
1980,usa,4.3
1980,ury,32.46
1980,ven,4.77
1980,vnm,11.76
1980,yem,0.02
1980,zmb,1.8
1980,zwe,2.66
1985,afg,0.0
1985,alb,29.4
1985,dza,0.92
1985,arg,38.69
1985,arm,27.23
1985,aus,4.75
1985,aut,45.83
1985,bhr,1.41
1985,bgd,9.39
1985,brb,24.6
1985,bel,36.01
1985,blz,55.26
1985,ben,1.6
1985,bol,4.58
1985,bwa,11.47
1985,bra,16.34
1985,brn,6.71
1985,bgr,46.38
1985,bdi,0.66
1985,khm,1.14
1985,cmr,2.6
1985,can,12.55
1985,caf,2.18
1985,chl,21.98
1985,chn,7.24
1985,col,20.45
1985,cod,0.93
1985,cog,0.3
1985,cri,39.9
1985,civ,0.41
1985,hrv,50.99
1985,cub,27.18
1985,cyp,23.05
1985,cze,40.2
1985,dnk,50.38
1985,dom,6.96
1985,ecu,25.13
1985,egy,3.05
1985,slv,4.26
1985,est,56.49
1985,fji,10.5
1985,fin,53.21
1985,fra,37.73
1985,gab,5.83
1985,gmb,0.27
1985,deu,47.68
1985,gha,1.4
1985,grc,43.2
1985,gtm,7.24
1985,guy,43.27
1985,hti,1.66
1985,hnd,7.58
1985,hkg,13.92
1985,hun,52.8
1985,isl,50.5
1985,ind,2.46
1985,idn,5.14
1985,irn,3.36
1985,irq,0.45
1985,irl,34.89
1985,isr,34.26
1985,ita,52.85
1985,jam,33.44
1985,jpn,36.03
1985,jor,3.02
1985,kaz,23.92
1985,ken,1.32
1985,kor,23.2
1985,kwt,1.11
1985,kgz,35.99
1985,lao,3.02
1985,lva,30.73
1985,lso,3.44
1985,lbr,0.74
1985,lby,0.3
1985,ltu,42.02
1985,lux,46.94
1985,mac,30.92
1985,mwi,4.14
1985,mys,7.39
1985,mdv,6.06
1985,mli,0.1
1985,mlt,31.73
1985,mrt,11.45
1985,mus,2.29
1985,mex,13.46
1985,mda,12.91
1985,mng,22.35
1985,mar,0.5
1985,moz,2.87
1985,mmr,7.72
1985,nam,8.46
1985,npl,0.36
1985,nld,37.5
1985,nzl,32.2
1985,nic,8.8
1985,ner,0.49
1985,nor,62.21
1985,pak,2.27
1985,pan,19.15
1985,png,0.5
1985,pry,10.91
1985,per,15.09
1985,phl,19.74
1985,pol,59.0
1985,prt,29.74
1985,qat,0.53
1985,rou,3.44
1985,rus,15.29
1985,rwa,0.3
1985,sau,5.89
1985,sen,6.53
1985,srb,15.92
1985,sle,1.47
1985,sgp,9.41
1985,svk,50.88
1985,svn,35.0
1985,zaf,3.3
1985,esp,29.54
1985,lka,26.53
1985,sdn,1.3
1985,swz,6.87
1985,swe,35.08
1985,che,28.77
1985,syr,1.02
1985,tjk,21.74
1985,tza,2.24
1985,tha,0.96
1985,tgo,1.45
1985,ton,28.6
1985,tto,51.24
1985,tun,0.6
1985,tur,10.85
1985,uga,1.76
1985,ukr,28.62
1985,are,0.65
1985,gbr,39.49
1985,usa,3.42
1985,ury,31.17
1985,ven,4.76
1985,vnm,14.01
1985,yem,0.02
1985,zmb,2.07
1985,zwe,5.37
1990,afg,0.0
1990,alb,30.69
1990,dza,1.02
1990,arg,39.7
1990,arm,25.66
1990,aus,5.36
1990,aut,43.34
1990,bhr,1.71
1990,bgd,10.78
1990,brb,21.13
1990,bel,30.49
1990,blz,70.6
1990,ben,1.62
1990,bol,4.89
1990,bwa,10.4
1990,bra,21.95
1990,brn,6.71
1990,bgr,41.1
1990,bdi,1.63
1990,khm,1.13
1990,cmr,5.39
1990,can,8.68
1990,caf,2.51
1990,chl,20.28
1990,chn,6.99
1990,col,19.8
1990,cod,0.4
1990,cog,1.4
1990,cri,24.33
1990,civ,0.52
1990,hrv,46.14
1990,cub,23.56
1990,cyp,37.54
1990,cze,37.74
1990,dnk,38.83
1990,dom,8.03
1990,ecu,23.55
1990,egy,3.74
1990,slv,9.75
1990,est,56.49
1990,fji,19.29
1990,fin,48.56
1990,fra,33.26
1990,gab,10.93
1990,gmb,0.34
1990,deu,41.83
1990,gha,1.39
1990,grc,39.34
1990,gtm,7.56
1990,guy,42.56
1990,hti,1.66
1990,hnd,10.64
1990,hkg,15.16
1990,hun,46.36
1990,isl,51.39
1990,ind,3.78
1990,idn,3.48
1990,irn,4.57
1990,irq,0.72
1990,irl,35.87
1990,isr,22.74
1990,ita,40.1
1990,jam,35.47
1990,jpn,34.04
1990,jor,3.77
1990,kaz,24.04
1990,ken,1.54
1990,kor,45.35
1990,kwt,1.09
1990,kgz,37.23
1990,lao,3.94
1990,lva,30.7
1990,lso,4.7
1990,lbr,1.05
1990,lby,0.6
1990,ltu,41.5
1990,lux,44.37
1990,mac,28.1
1990,mwi,4.42
1990,mys,8.18
1990,mdv,5.99
1990,mli,0.2
1990,mlt,31.68
1990,mrt,12.22
1990,mus,2.4
1990,mex,15.06
1990,mda,16.93
1990,mng,28.28
1990,mar,0.5
1990,moz,2.06
1990,mmr,9.05
1990,nam,10.44
1990,npl,0.71
1990,nld,31.14
1990,nzl,36.51
1990,nic,9.65
1990,ner,0.56
1990,nor,47.29
1990,pak,0.96
1990,pan,19.78
1990,png,0.5
1990,pry,15.83
1990,per,11.31
1990,phl,17.51
1990,pol,60.57
1990,prt,32.29
1990,qat,0.86
1990,rou,2.69
1990,rus,13.61
1990,rwa,0.3
1990,sau,5.85
1990,sen,4.45
1990,srb,15.92
1990,sle,0.95
1990,sgp,13.95
1990,svk,48.73
1990,svn,28.3
1990,zaf,17.7
1990,esp,26.09
1990,lka,23.84
1990,sdn,2.33
1990,swz,10.05
1990,swe,29.23
1990,che,27.02
1990,syr,1.13
1990,tjk,22.27
1990,tza,2.24
1990,tha,1.02
1990,tgo,2.16
1990,ton,30.16
1990,tto,52.62
1990,tun,1.01
1990,tur,17.68
1990,uga,2.23
1990,ukr,26.65
1990,are,1.77
1990,gbr,40.22
1990,usa,3.19
1990,ury,30.7
1990,ven,4.25
1990,vnm,16.7
1990,yem,0.02
1990,zmb,2.21
1990,zwe,8.04
1995,afg,0.06
1995,alb,38.96
1995,dza,1.45
1995,arg,39.11
1995,arm,11.7
1995,aus,5.26
1995,aut,43.95
1995,bhr,2.23
1995,bgd,12.85
1995,brb,12.78
1995,bel,24.23
1995,blz,61.37
1995,ben,2.2
1995,bol,6.85
1995,bwa,10.22
1995,bra,24.84
1995,brn,10.77
1995,bgr,37.32
1995,bdi,8.09
1995,khm,2.96
1995,cmr,5.66
1995,can,5.94
1995,caf,3.15
1995,chl,14.77
1995,chn,18.56
1995,col,20.08
1995,cod,0.05
1995,cog,1.4
1995,cri,24.13
1995,civ,1.06
1995,hrv,49.41
1995,cub,19.1
1995,cyp,32.81
1995,cze,13.12
1995,dnk,41.13
1995,dom,11.78
1995,ecu,21.39
1995,egy,3.93
1995,slv,10.05
1995,est,23.96
1995,fji,12.62
1995,fin,40.05
1995,fra,33.82
1995,gab,15.47
1995,gmb,0.64
1995,deu,32.29
1995,gha,2.42
1995,grc,43.78
1995,gtm,8.84
1995,guy,43.2
1995,hti,1.76
1995,hnd,11.93
1995,hkg,18.0
1995,hun,31.41
1995,isl,44.27
1995,ind,3.02
1995,idn,12.33
1995,irn,6.56
1995,irq,0.76
1995,irl,27.99
1995,isr,19.95
1995,ita,41.17
1995,jam,31.15
1995,jpn,25.35
1995,jor,4.76
1995,kaz,16.33
1995,ken,2.13
1995,kor,48.7
1995,kwt,0.93
1995,kgz,32.64
1995,lao,6.17
1995,lva,17.83
1995,lso,7.55
1995,lbr,1.3
1995,lby,0.6
1995,ltu,20.69
1995,lux,37.74
1995,mac,27.28
1995,mwi,3.0
1995,mys,17.6
1995,mdv,5.68
1995,mli,0.2
1995,mlt,33.53
1995,mrt,12.34
1995,mus,4.81
1995,mex,17.46
1995,mda,13.86
1995,mng,25.13
1995,mar,1.29
1995,moz,0.89
1995,mmr,9.5
1995,nam,12.63
1995,npl,0.69
1995,nld,16.4
1995,nzl,34.83
1995,nic,10.6
1995,ner,0.59
1995,nor,34.96
1995,pak,2.73
1995,pan,24.01
1995,png,2.18
1995,pry,17.53
1995,per,10.48
1995,phl,17.24
1995,pol,48.78
1995,prt,38.88
1995,qat,0.94
1995,rou,2.6
1995,rus,6.54
1995,rwa,0.7
1995,sau,5.81
1995,sen,3.37
1995,srb,25.67
1995,sle,0.97
1995,sgp,16.88
1995,svk,30.97
1995,svn,19.17
1995,zaf,26.03
1995,esp,26.43
1995,lka,19.29
1995,sdn,3.05
1995,swz,8.15
1995,swe,28.8
1995,che,26.88
1995,syr,3.51
1995,tjk,19.96
1995,tza,5.06
1995,tha,1.46
1995,tgo,3.09
1995,ton,32.52
1995,tto,54.88
1995,tun,1.6
1995,tur,17.5
1995,uga,4.19
1995,ukr,14.69
1995,are,2.36
1995,gbr,34.28
1995,usa,2.01
1995,ury,32.42
1995,ven,25.09
1995,vnm,28.85
1995,yem,0.02
1995,zmb,4.94
1995,zwe,13.95
2000,afg,0.06
2000,alb,51.28
2000,dza,4.79
2000,arg,39.27
2000,arm,11.7
2000,aus,5.73
2000,aut,31.56
2000,bhr,3.17
2000,bgd,16.06
2000,brb,8.65
2000,bel,18.15
2000,blz,50.53
2000,ben,2.47
2000,bol,8.28
2000,bwa,10.54
2000,bra,25.47
2000,brn,12.22
2000,bgr,37.04
2000,bdi,8.46
2000,khm,4.61
2000,cmr,10.51
2000,can,4.44
2000,caf,3.3
2000,chl,12.26
2000,chn,18.67
2000,col,26.48
2000,cod,0.01
2000,cog,5.5
2000,cri,27.19
2000,civ,2.23
2000,hrv,42.99
2000,cub,13.63
2000,cyp,32.77
2000,cze,0.16
2000,dnk,15.18
2000,dom,12.41
2000,ecu,21.4
2000,egy,4.98
2000,slv,14.71
2000,est,8.44
2000,fji,24.16
2000,fin,33.09
2000,fra,28.6
2000,gab,18.55
2000,gmb,0.53
2000,deu,19.21
2000,gha,2.35
2000,grc,49.79
2000,gtm,8.9
2000,guy,40.6
2000,hti,1.76
2000,hnd,13.24
2000,hkg,14.38
2000,hun,9.12
2000,isl,38.93
2000,ind,3.06
2000,idn,19.83
2000,irn,9.94
2000,irq,1.41
2000,irl,24.68
2000,isr,19.93
2000,ita,40.65
2000,jam,24.16
2000,jpn,23.21
2000,jor,6.43
2000,kaz,7.7
2000,ken,2.01
2000,kor,43.57
2000,kwt,5.18
2000,kgz,27.45
2000,lao,8.18
2000,lva,3.0
2000,lso,7.87
2000,lbr,1.72
2000,lby,2.0
2000,ltu,13.08
2000,lux,31.06
2000,mac,27.4
2000,mwi,2.04
2000,mys,18.61
2000,mdv,3.91
2000,mli,0.7
2000,mlt,57.34
2000,mrt,12.91
2000,mus,5.27
2000,mex,19.17
2000,mda,13.75
2000,mng,19.71
2000,mar,1.29
2000,moz,1.46
2000,mmr,13.03
2000,nam,14.7
2000,npl,1.4
2000,nld,17.13
2000,nzl,35.9
2000,nic,11.64
2000,ner,0.79
2000,nor,25.96
2000,pak,3.47
2000,pan,26.25
2000,png,2.18
2000,pry,32.29
2000,per,12.96
2000,phl,16.8
2000,pol,34.7
2000,prt,42.11
2000,qat,1.99
2000,rou,2.5
2000,rus,2.08
2000,rwa,0.7
2000,sau,5.81
2000,sen,3.3
2000,srb,22.67
2000,sle,2.12
2000,sgp,7.6
2000,svk,28.08
2000,svn,7.7
2000,zaf,6.56
2000,esp,26.8
2000,lka,14.4
2000,sdn,5.71
2000,swz,7.0
2000,swe,12.59
2000,che,24.03
2000,syr,3.95
2000,tjk,20.04
2000,tza,5.06
2000,tha,2.13
2000,tgo,4.01
2000,ton,30.99
2000,tto,55.46
2000,tun,4.64
2000,tur,31.17
2000,uga,4.66
2000,ukr,9.76
2000,are,4.69
2000,gbr,37.76
2000,usa,1.95
2000,ury,37.12
2000,ven,31.93
2000,vnm,27.65
2000,yem,0.02
2000,zmb,4.95
2000,zwe,14.58
2005,afg,0.3
2005,alb,20.3
2005,dza,5.65
2005,arg,41.81
2005,arm,2.56
2005,aus,6.38
2005,aut,31.41
2005,bhr,3.36
2005,bgd,18.45
2005,brb,5.92
2005,bel,16.77
2005,blz,33.92
2005,ben,4.19
2005,bol,5.7
2005,bwa,7.0
2005,bra,24.57
2005,brn,13.2
2005,bgr,16.29
2005,bdi,5.98
2005,khm,9.51
2005,cmr,11.08
2005,can,1.93
2005,caf,5.35
2005,chl,16.84
2005,chn,26.29
2005,col,30.46
2005,cod,0.0
2005,cog,5.5
2005,cri,30.14
2005,civ,4.37
2005,hrv,19.02
2005,cub,11.97
2005,cyp,25.91
2005,cze,0.09
2005,dnk,4.81
2005,dom,14.37
2005,ecu,23.4
2005,egy,5.26
2005,slv,14.96
2005,est,1.41
2005,fji,34.6
2005,fin,19.4
2005,fra,29.22
2005,gab,19.56
2005,gmb,0.54
2005,deu,2.48
2005,gha,4.38
2005,grc,60.53
2005,gtm,8.92
2005,guy,21.8
2005,hti,2.44
2005,hnd,17.54
2005,hkg,30.34
2005,hun,2.01
2005,isl,32.43
2005,ind,4.0
2005,idn,26.44
2005,irn,16.22
2005,irq,3.18
2005,irl,22.96
2005,isr,19.64
2005,ita,39.31
2005,jam,21.99
2005,jpn,12.26
2005,jor,12.96
2005,kaz,1.52
2005,ken,6.76
2005,kor,34.02
2005,kwt,9.07
2005,kgz,8.43
2005,lao,13.32
2005,lva,1.19
2005,lso,12.11
2005,lbr,2.24
2005,lby,2.0
2005,ltu,5.47
2005,lux,26.26
2005,mac,31.0
2005,mwi,5.0
2005,mys,29.12
2005,mdv,4.54
2005,mli,0.7
2005,mlt,68.15
2005,mrt,13.32
2005,mus,10.68
2005,mex,20.12
2005,mda,5.63
2005,mng,10.97
2005,mar,3.1
2005,moz,1.54
2005,mmr,13.74
2005,nam,20.82
2005,npl,1.87
2005,nld,13.68
2005,nzl,26.82
2005,nic,13.04
2005,ner,0.84
2005,nor,0.21
2005,pak,9.84
2005,pan,25.57
2005,png,7.3
2005,pry,21.31
2005,per,15.71
2005,phl,26.53
2005,pol,22.95
2005,prt,46.31
2005,qat,1.85
2005,rou,1.0
2005,rus,1.12
2005,rwa,3.4
2005,sau,5.81
2005,sen,1.58
2005,srb,19.04
2005,sle,2.97
2005,sgp,23.08
2005,svk,9.21
2005,svn,4.56
2005,zaf,7.75
2005,esp,42.3
2005,lka,14.37
2005,sdn,6.15
2005,swz,4.9
2005,swe,11.91
2005,che,19.0
2005,syr,14.17
2005,tjk,4.82
2005,tza,15.45
2005,tha,12.06
2005,tgo,4.36
2005,ton,39.46
2005,tto,50.6
2005,tun,8.34
2005,tur,33.29
2005,uga,6.48
2005,ukr,1.07
2005,are,5.9
2005,gbr,24.73
2005,usa,1.42
2005,ury,37.58
2005,ven,36.0
2005,vnm,26.41
2005,yem,0.02
2005,zmb,16.1
2005,zwe,23.66
2010,afg,0.3
2010,alb,16.86
2010,dza,11.19
2010,arg,36.21
2010,arm,2.56
2010,aus,5.58
2010,aut,27.84
2010,bhr,3.35
2010,bgd,18.45
2010,brb,5.92
2010,bel,11.93
2010,blz,18.1
2010,ben,4.91
2010,bol,3.6
2010,bwa,7.85
2010,bra,29.29
2010,brn,14.98
2010,bgr,3.11
2010,bdi,7.01
2010,khm,11.05
2010,cmr,25.38
2010,can,1.79
2010,caf,6.27
2010,chl,15.12
2010,chn,25.91
2010,col,48.87
2010,cod,0.0
2010,cog,11.4
2010,cri,34.85
2010,civ,8.24
2010,hrv,8.44
2010,cub,11.97
2010,cyp,36.62
2010,cze,0.03
2010,dnk,1.03
2010,dom,12.16
2010,ecu,25.96
2010,egy,6.44
2010,slv,21.14
2010,est,1.38
2010,fji,27.47
2010,fin,0.0
2010,fra,24.35
2010,gab,19.08
2010,gmb,0.7
2010,deu,1.52
2010,gha,5.71
2010,grc,49.8
2010,gtm,9.82
2010,guy,21.8
2010,hti,2.37
2010,hnd,17.45
2010,hkg,31.18
2010,hun,1.16
2010,isl,23.11
2010,ind,5.38
2010,idn,27.77
2010,irn,15.38
2010,irq,9.05
2010,irl,19.98
2010,isr,11.63
2010,ita,31.16
2010,jam,18.69
2010,jpn,11.98
2010,jor,14.51
2010,kaz,0.13
2010,ken,6.51
2010,kor,25.2
2010,kwt,8.86
2010,kgz,2.95
2010,lao,19.83
2010,lva,0.51
2010,lso,12.09
2010,lbr,3.55
2010,lby,6.9
2010,ltu,0.83
2010,lux,22.37
2010,mac,33.13
2010,mwi,5.0
2010,mys,29.59
2010,mdv,4.94
2010,mli,1.2
2010,mlt,47.08
2010,mrt,15.61
2010,mus,10.52
2010,mex,23.38
2010,mda,1.02
2010,mng,9.74
2010,mar,5.37
2010,moz,3.91
2010,mmr,21.25
2010,nam,20.82
2010,npl,2.55
2010,nld,13.46
2010,nzl,27.89
2010,nic,13.33
2010,ner,1.58
2010,nor,0.3
2010,pak,5.15
2010,pan,26.88
2010,png,7.22
2010,pry,24.3
2010,per,20.68
2010,phl,27.84
2010,pol,21.49
2010,prt,59.24
2010,qat,13.47
2010,rou,0.96
2010,rus,0.89
2010,rwa,3.4
2010,sau,11.29
2010,sen,7.33
2010,srb,9.08
2010,sle,5.3
2010,sgp,7.89
2010,svk,0.14
2010,svn,2.66
2010,zaf,7.8
2010,esp,36.59
2010,lka,17.74
2010,sdn,11.84
2010,swz,5.66
2010,swe,6.29
2010,che,2.9
2010,syr,14.93
2010,tjk,4.82
2010,tza,15.45
2010,tha,13.77
2010,tgo,5.03
2010,ton,15.41
2010,tto,51.58
2010,tun,12.16
2010,tur,44.49
2010,uga,4.44
2010,ukr,1.07
2010,are,7.5
2010,gbr,17.77
2010,usa,1.55
2010,ury,36.75
2010,ven,35.83
2010,vnm,26.22
2010,yem,0.55
2010,zmb,22.44
2010,zwe,23.66
