year,country,lo_timss_mat8_low_fe
2007,jpn,97.1136866436198
2007,jor,65.4886996562755
2007,kor,97.9190042651661
2007,kwt,30.8162034650386
2007,lbn,71.4937992366893
2007,ltu,91.6001299846759
2007,mys,84.9212399112211
2007,mlt,83.29349717289841
2007,mng,64.0047370514306
2007,mar,38.778271786492205
2007,nor,86.6010443085943
2007,omn,51.3734304307606
2007,qat,19.2660290819623
2007,rou,76.9185973385475
2007,rus,91.9438963273072
2007,sau,21.0199803507463
2007,srb,84.7849590675077
2007,sgp,97.7888586736635
2007,svn,92.40145012164659
2007,swe,90.6226718303291
2007,syr,42.7286078095532
2007,tha,71.9320084870933
2007,tun,54.5888848128442
2007,tur,59.8718298738138
2007,ukr,78.50261992639301
2007,usa,91.78743676940908
2007,pse,45.316830600425796
2011,arm,79.1143355993935
2011,aus,88.7531757087507
2011,bhr,63.6593253374789
2011,chl,52.7884334816329
2011,fin,96.3376054189301
2011,geo,62.3722141745558
2011,gha,17.3696854884801
2011,hkg,97.58382086421759
2011,hun,87.15957113976009
2011,idn,46.0174087956591
2011,irn,53.945681337689294
2011,isr,89.367868341513
2011,ita,89.00146634133141
2011,jpn,97.520589700235
2011,jor,59.9292122200156
2011,kaz,85.9537787336515
2011,kor,98.8612804468133
2011,lbn,71.5093201816521
2011,ltu,91.68441649361999
2011,mkd,62.603620107815
2011,mys,71.024054822835
2011,mar,35.6817240212306
2011,nzl,82.4422229452416
2011,nor,87.65963314105672
2011,omn,49.094567017360404
2011,qat,56.25510242256829
2011,rou,72.2268830882683
2011,rus,95.51499070475259
2011,sau,50.166759620360295
2011,sgp,99.5236754304364
2011,svn,92.2206847154829
2011,swe,89.26992754232771
2011,syr,40.642253474042604
2011,tha,66.75446310046571
2011,tun,56.9732420586586
2011,tur,67.6571907735327
2011,ukr,82.32958472344579
2011,are,78.252158145318
2011,usa,91.8233784045845
2011,pse,57.1186551617394
