year,country,bar_prm_icmp_2024_zs
1985,lby,43.7
1985,lka,33.46
1985,lso,58.74
1985,ltu,0.4
1985,lux,25.8
1985,lva,9.91
1985,mac,42.1
1985,mar,21.6
1985,mda,1.3
1985,mdv,32.75
1985,mex,42.14
1985,mli,17.48
1985,mlt,6.7
1985,mmr,41.0
1985,mng,9.18
1985,moz,28.09
1985,mrt,33.3
1985,mus,45.1
1985,mwi,52.31
1985,mys,27.53
1985,nam,34.48
1985,ner,12.25
1985,nic,32.14
1985,nld,6.18
1985,nor,13.14
1985,npl,11.03
1985,nzl,26.27
1985,pak,11.1
1985,pan,32.75
1985,per,31.3
1985,phl,47.14
1985,png,37.61
1985,pol,16.92
1985,prt,55.88
1985,pry,56.15
1985,qat,17.1
1985,rom,3.1
1985,rus,0.6
1985,rwa,41.96
1985,sau,32.24
1985,sdn,28.1
1985,sen,37.85
1985,sgp,39.67
1985,sle,17.33
1985,slv,47.08
1985,srb,33.9
1985,svk,13.7
1985,svn,4.0
1985,swe,0.05
1985,swz,35.09
1985,syr,45.37
1985,tgo,19.16
1985,tha,69.3
1985,tjk,1.88
1985,ton,35.29
1985,tto,44.21
1985,tun,43.0
1985,tur,56.29
1985,tza,65.36
1985,uga,50.29
1985,ukr,0.88
1985,ury,34.0
1985,usa,3.0
1985,ven,54.16
1985,vnm,76.27
1985,yem,9.01
1985,zaf,49.5
1985,zar,31.39
1985,zmb,43.19
1985,zwe,46.76
1990,afg,25.43
1990,alb,3.16
1990,are,4.54
1990,arg,35.3
1990,arm,1.5
1990,aus,4.1
1990,aut,23.05
1990,bdi,24.67
1990,bel,3.5
1990,ben,19.31
1990,bgd,28.83
1990,bgr,20.1
1990,bhr,11.79
1990,blz,57.76
1990,bol,27.89
1990,bra,50.45
1990,brb,7.51
1990,brn,4.21
1990,bwa,7.9
1990,caf,27.05
1990,can,2.7
1990,che,13.06
1990,chl,29.61
1990,chn,34.5
1990,civ,19.34
1990,cmr,59.43
1990,cog,9.16
1990,col,36.81
1990,cri,48.92
1990,cub,6.47
1990,cyp,7.35
1990,cze,10.5
1990,deu,22.51
1990,dnk,0.03
1990,dom,50.84
1990,dza,45.61
1990,ecu,33.78
1990,egy,11.28
1990,esp,16.57
1990,est,10.5
1990,fin,20.9
1990,fji,5.93
1990,fra,22.07
1990,gab,33.94
1990,gbr,20.0
1990,gha,12.86
1990,gmb,5.39
1990,grc,13.34
1990,gtm,51.5
1990,guy,46.76
1990,hkg,4.7
1990,hnd,55.23
1990,hrv,23.15
1990,hti,38.59
1990,hun,24.52
1990,idn,32.16
1990,ind,18.29
1990,irl,5.55
1990,irn,33.93
1990,irq,33.33
1990,isl,24.99
1990,isr,15.09
1990,ita,6.58
1990,jam,27.0
1990,jor,8.43
1990,jpn,6.84
1990,kaz,8.6
1990,ken,66.01
1990,kgz,10.28
1990,khm,56.84
1990,kor,1.65
1990,kwt,6.2
1990,lao,37.14
1990,lbr,24.6
1990,lby,36.83
1990,lka,16.29
1990,lso,56.3
1990,ltu,0.3
1990,lux,17.42
1990,lva,8.5
1990,mac,37.8
1990,mar,26.12
1990,mda,1.0
1990,mdv,41.16
1990,mex,32.6
1990,mli,20.48
1990,mlt,3.99
1990,mmr,63.34
1990,mng,5.82
1990,moz,21.84
1990,mrt,33.7
1990,mus,38.2
1990,mwi,56.45
1990,mys,15.38
1990,nam,44.16
1990,ner,15.4
1990,nic,37.83
1990,nld,5.78
1990,nor,11.06
1990,npl,11.99
1990,nzl,23.72
1990,pak,13.7
1990,pan,32.77
1990,per,26.42
1990,phl,29.58
1990,png,39.51
1990,pol,16.51
1990,prt,48.32
1990,pry,54.32
1990,qat,14.78
1990,rom,1.9
1990,rus,0.6
1990,rwa,40.02
1990,sau,32.24
1990,sdn,31.67
1990,sen,32.4
1990,sgp,32.65
1990,sle,17.62
1990,slv,53.6
1990,srb,28.59
1990,svk,9.66
1990,svn,3.2
1990,swe,0.04
1990,swz,36.24
1990,syr,59.61
1990,tgo,40.39
1990,tha,64.94
1990,tjk,1.05
1990,ton,7.75
1990,tto,22.85
1990,tun,40.38
1990,tur,53.31
1990,tza,73.35
1990,uga,54.25
1990,ukr,0.5
1990,ury,36.34
1990,usa,2.7
1990,ven,52.78
1990,vnm,76.48
1990,yem,10.58
1990,zaf,33.39
1990,zar,21.38
1990,zmb,44.16
1990,zwe,30.29
1995,afg,18.96
1995,alb,3.15
1995,are,4.77
1995,arg,33.88
1995,arm,1.67
1995,aus,6.02
1995,aut,4.48
1995,bdi,34.14
1995,bel,2.51
1995,ben,22.9
1995,bgd,23.35
1995,bgr,21.31
1995,bhr,9.42
1995,blz,45.65
1995,bol,31.08
1995,bra,45.48
1995,brb,7.01
1995,brn,12.56
1995,bwa,11.65
1995,caf,35.65
1995,can,2.22
1995,che,13.89
1995,chl,19.85
1995,chn,23.98
1995,civ,40.06
1995,cmr,61.09
1995,cog,1.4
1995,col,35.8
1995,cri,46.43
1995,cub,9.41
1995,cyp,4.96
1995,cze,0.16
1995,deu,15.03
1995,dnk,0.04
1995,dom,56.34
1995,dza,43.84
1995,ecu,33.59
1995,egy,4.34
1995,esp,10.15
1995,est,1.08
1995,fin,16.24
1995,fji,5.18
1995,fra,11.9
1995,gab,34.32
1995,gbr,21.69
1995,gha,22.14
1995,gmb,8.76
1995,grc,11.28
1995,gtm,50.2
1995,guy,31.99
1995,hkg,7.55
1995,hnd,59.65
1995,hrv,12.7
1995,hti,39.77
1995,hun,1.62
1995,idn,53.1
1995,ind,16.33
1995,irl,4.35
1995,irn,28.97
1995,irq,50.75
1995,isl,22.17
1995,isr,12.42
1995,ita,3.3
1995,jam,10.77
1995,jor,13.14
1995,jpn,6.03
1995,kaz,0.7
1995,ken,56.19
1995,kgz,10.28
1995,khm,61.82
1995,kor,0.4
1995,kwt,6.47
1995,lao,35.14
1995,lbr,25.56
1995,lby,23.7
1995,lka,8.09
1995,lso,53.28
1995,ltu,1.3
1995,lux,13.66
1995,lva,1.1
1995,mac,21.4
1995,mar,31.12
1995,mda,2.57
1995,mdv,44.2
1995,mex,31.38
1995,mli,18.92
1995,mlt,4.09
1995,mmr,67.77
1995,mng,4.1
1995,moz,23.75
1995,mrt,41.91
1995,mus,41.16
1995,mwi,54.48
1995,mys,12.75
1995,nam,44.0
1995,ner,19.8
1995,nic,37.72
1995,nld,6.6
1995,nor,5.6
1995,npl,22.11
1995,nzl,26.41
1995,pak,10.63
1995,pan,28.7
1995,per,23.75
1995,phl,25.25
1995,png,61.3
1995,pol,8.78
1995,prt,31.9
1995,pry,61.27
1995,qat,13.31
1995,rom,3.62
1995,rus,0.5
1995,rwa,38.4
1995,sau,30.37
1995,sdn,30.55
1995,sen,30.91
1995,sgp,4.49
1995,sle,26.67
1995,slv,42.21
1995,srb,20.22
1995,svk,7.51
1995,svn,0.8
1995,swe,0.0
1995,swz,36.13
1995,syr,69.54
1995,tgo,38.57
1995,tha,53.38
1995,tjk,0.79
1995,ton,5.82
1995,tto,13.43
1995,tun,37.05
1995,tur,49.0
1995,tza,72.09
1995,uga,63.36
1995,ukr,1.05
1995,ury,29.14
1995,usa,1.63
1995,ven,52.06
1995,vnm,51.92
1995,yem,15.43
1995,zaf,26.25
1995,zar,39.38
1995,zmb,52.6
1995,zwe,24.43
2000,afg,4.96
2000,alb,4.71
2000,are,26.9
2000,arg,32.79
2000,arm,2.28
2000,aus,5.06
2000,aut,0.11
2000,bdi,50.04
2000,bel,2.05
2000,ben,21.8
2000,bgd,22.92
2000,bgr,22.34
2000,bhr,8.89
2000,blz,32.36
2000,bol,25.15
2000,bra,34.42
2000,brb,3.61
2000,brn,20.11
2000,bwa,0.04
2000,caf,36.92
2000,can,1.75
2000,che,19.87
2000,chl,15.85
2000,chn,17.24
2000,civ,37.31
2000,cmr,60.72
2000,cog,34.83
2000,col,33.71
2000,cri,41.03
2000,cub,10.85
2000,cyp,3.98
2000,cze,0.19
2000,deu,24.98
2000,dnk,0.02
2000,dom,32.07
2000,dza,50.43
2000,ecu,32.64
2000,egy,8.35
2000,esp,9.6
2000,est,2.18
2000,fin,16.64
2000,fji,18.38
2000,fra,2.55
2000,gab,43.17
2000,gbr,9.13
2000,gha,16.73
2000,gmb,0.33
2000,grc,9.81
2000,gtm,51.1
2000,guy,32.0
2000,hkg,5.48
2000,hnd,55.5
2000,hrv,6.91
2000,hti,40.33
2000,hun,1.69
2000,idn,55.74
2000,ind,16.32
2000,irl,3.67
2000,irn,19.95
2000,irq,40.39
2000,isl,19.71
2000,isr,12.24
2000,ita,2.6
2000,jam,8.87
2000,jor,11.99
2000,jpn,4.22
2000,kaz,0.78
2000,ken,54.65
2000,kgz,13.52
2000,khm,61.14
2000,kor,0.23
2000,kwt,54.99
2000,lao,31.66
2000,lbr,20.24
2000,lby,13.38
2000,lka,5.3
2000,lso,51.69
2000,ltu,3.75
2000,lux,12.19
2000,lva,2.52
2000,mac,17.4
2000,mar,27.56
2000,mda,2.48
2000,mdv,47.98
2000,mex,28.78
2000,mli,17.2
2000,mlt,1.5
2000,mmr,68.71
2000,mng,12.23
2000,moz,29.76
2000,mrt,45.51
2000,mus,37.24
2000,mwi,58.48
2000,mys,9.9
2000,nam,47.6
2000,ner,22.13
2000,nic,36.51
2000,nld,5.49
2000,nor,3.84
2000,npl,25.84
2000,nzl,17.2
2000,pak,11.6
2000,pan,26.18
2000,per,16.99
2000,phl,21.0
2000,png,64.7
2000,pol,9.33
2000,prt,20.89
2000,pry,53.77
2000,qat,9.6
2000,rom,6.09
2000,rus,1.3
2000,rwa,40.55
2000,sau,25.39
2000,sdn,33.17
2000,sen,25.01
2000,sgp,3.62
2000,sle,34.79
2000,slv,36.88
2000,srb,17.29
2000,svk,8.63
2000,svn,0.7
2000,swe,1.27
2000,swz,36.78
2000,syr,68.24
2000,tgo,30.39
2000,tha,42.65
2000,tjk,1.0
2000,ton,9.89
2000,tto,12.66
2000,tun,38.15
2000,tur,44.17
2000,tza,71.89
2000,uga,66.01
2000,ukr,1.69
2000,ury,35.42
2000,usa,1.76
2000,ven,41.55
2000,vnm,35.25
2000,yem,25.97
2000,zaf,13.57
2000,zar,38.5
2000,zmb,39.19
2000,zwe,25.8
2005,afg,21.76
2005,alb,2.57
2005,are,21.9
2005,arg,26.14
2005,arm,3.18
2005,aus,4.05
2005,aut,7.48
2005,bdi,49.15
2005,bel,0.22
2005,ben,12.74
2005,bgd,10.45
2005,bgr,4.4
2005,bhr,17.77
2005,blz,12.39
2005,bol,27.38
2005,bra,27.56
2005,brb,0.04
2005,brn,3.34
2005,bwa,0.63
2005,caf,33.23
2005,can,0.04
2005,che,15.48
2005,chl,4.09
2005,chn,8.56
2005,civ,40.01
2005,cmr,54.89
2005,cog,41.34
2005,col,28.07
2005,cri,33.77
2005,cub,7.87
2005,cyp,7.12
2005,cze,0.04
2005,deu,3.08
2005,dnk,0.02
2005,dom,18.88
2005,dza,51.68
2005,ecu,36.25
2005,egy,4.18
2005,esp,6.57
2005,est,4.93
2005,fin,12.04
2005,fji,15.6
2005,fra,1.79
2005,gab,38.14
2005,gbr,5.86
2005,gha,0.0
2005,gmb,0.04
2005,grc,5.98
2005,gtm,53.94
2005,guy,26.32
2005,hkg,1.47
2005,hnd,50.52
2005,hrv,0.59
2005,hti,33.8
2005,hun,2.21
2005,idn,34.07
2005,ind,15.31
2005,irl,3.27
2005,irn,13.12
2005,irq,39.49
2005,isl,14.42
2005,isr,11.41
2005,ita,1.57
2005,jam,1.84
2005,jor,8.51
2005,jpn,3.97
2005,kaz,0.22
2005,ken,50.48
2005,kgz,1.02
2005,khm,58.48
2005,kor,0.31
2005,kwt,39.36
2005,lao,27.21
2005,lbr,24.83
2005,lby,16.17
2005,lka,6.82
2005,lso,47.44
2005,ltu,1.05
2005,lux,0.03
2005,lva,4.17
2005,mac,10.37
2005,mar,29.49
2005,mda,2.78
2005,mdv,25.79
2005,mex,17.79
2005,mli,15.05
2005,mlt,1.56
2005,mmr,62.84
2005,mng,10.17
2005,moz,26.87
2005,mrt,54.01
2005,mus,24.31
2005,mwi,62.23
2005,mys,8.37
2005,nam,36.8
2005,ner,21.26
2005,nic,34.96
2005,nld,3.66
2005,nor,0.08
2005,npl,37.15
2005,nzl,21.85
2005,pak,19.58
2005,pan,23.04
2005,per,14.21
2005,phl,16.11
2005,png,67.27
2005,pol,4.63
2005,prt,17.25
2005,pry,26.86
2005,qat,10.56
2005,rom,3.54
2005,rus,1.0
2005,rwa,41.19
2005,sau,18.11
2005,sdn,37.02
2005,sen,26.84
2005,sgp,9.0
2005,sle,16.47
2005,slv,34.7
2005,srb,0.65
2005,svk,0.32
2005,svn,0.21
2005,swe,1.0
2005,swz,48.61
2005,syr,51.61
2005,tgo,26.84
2005,tha,20.67
2005,tjk,15.97
2005,ton,8.5
2005,tto,12.94
2005,tun,28.14
2005,tur,36.92
2005,tza,76.35
2005,uga,56.58
2005,ukr,7.54
2005,ury,32.6
2005,usa,1.53
2005,ven,26.88
2005,vnm,16.99
2005,yem,17.27
2005,zaf,8.46
2005,zar,32.73
2005,zmb,47.24
2005,zwe,29.09
2010,afg,12.45
2010,alb,2.19
2010,are,10.66
2010,arg,30.49
2010,arm,5.12
2010,aus,3.39
2010,aut,11.01
2010,bdi,41.18
2010,bel,0.25
2010,ben,12.66
2010,bgd,16.08
2010,bgr,4.15
2010,bhr,8.72
2010,blz,9.48
2010,bol,21.99
2010,bra,25.49
2010,brb,0.04
2010,brn,2.32
2010,bwa,1.03
2010,caf,31.96
2010,can,0.04
2010,che,1.27
2010,chl,2.07
2010,chn,6.82
2010,civ,43.86
2010,cmr,44.96
2010,cog,23.94
2010,col,12.97
2010,cri,36.99
2010,cub,2.63
2010,cyp,4.28
2010,cze,0.3
2010,deu,3.11
2010,dnk,0.02
2010,dom,14.9
2010,dza,43.26
2010,ecu,41.14
2010,egy,0.04
2010,esp,10.24
2010,est,0.06
2010,fin,0.0
2010,fji,1.68
2010,fra,0.13
2010,gab,21.93
2010,gbr,6.39
2010,gha,10.49
2010,gmb,0.99
2010,grc,5.8
2010,gtm,50.31
2010,guy,14.62
2010,hkg,0.72
2010,hnd,39.15
2010,hrv,0.4
2010,hti,46.05
2010,hun,1.06
2010,idn,27.86
2010,ind,21.97
2010,irl,2.45
2010,irn,0.79
2010,irq,11.62
2010,isl,7.79
2010,isr,3.49
2010,ita,0.84
2010,jam,1.13
2010,jor,5.38
2010,jpn,3.97
2010,kaz,4.28
2010,ken,56.83
2010,kgz,1.04
2010,khm,56.12
2010,kor,0.09
2010,kwt,31.26
2010,lao,20.42
2010,lbr,36.06
2010,lby,17.09
2010,lka,2.55
2010,lso,59.99
2010,ltu,1.18
2010,lux,6.92
2010,lva,0.04
2010,mac,2.0
2010,mar,32.0
2010,mda,1.1
2010,mdv,18.27
2010,mex,15.1
2010,mli,11.35
2010,mlt,2.23
2010,mmr,51.22
2010,mng,5.74
2010,moz,26.15
2010,mrt,63.82
2010,mus,12.78
2010,mwi,72.2
2010,mys,6.32
2010,nam,36.64
2010,ner,21.07
2010,nic,32.78
2010,nld,3.02
2010,nor,0.09
2010,npl,45.97
2010,nzl,68.63
2010,pak,19.73
2010,pan,19.75
2010,per,15.59
2010,phl,14.37
2010,png,61.9
2010,pol,1.64
2010,prt,11.78
2010,pry,30.9
2010,qat,42.21
2010,rom,3.16
2010,rus,1.0
2010,rwa,39.84
2010,sau,8.04
2010,sdn,36.61
2010,sen,31.71
2010,sgp,0.98
2010,sle,0.02
2010,slv,36.6
2010,srb,0.57
2010,svk,0.04
2010,svn,0.02
2010,swe,1.15
2010,swz,45.88
2010,syr,42.34
2010,tgo,18.93
2010,tha,12.74
2010,tjk,12.94
2010,ton,2.39
2010,tto,6.9
2010,tun,18.25
2010,tur,15.76
2010,tza,75.19
2010,uga,64.22
2010,ukr,17.89
2010,ury,29.1
2010,usa,0.55
2010,ven,22.62
2010,vnm,12.65
2010,yem,10.14
2010,zaf,8.36
2010,zar,31.69
2010,zmb,36.52
2010,zwe,39.49
