year,country,bar_sec_icmp_2529_zs
2000,bdi,7.26
2000,bel,54.92
2000,ben,13.5
2000,bgd,27.81
2000,bgr,54.57
2000,bhr,56.74
2000,blz,46.63
2000,bol,44.82
2000,bra,37.24
2000,brb,91.54
2000,brn,58.74
2000,bwa,83.04
2000,caf,21.43
2000,can,59.94
2000,che,56.6
2000,chl,46.23
2000,chn,66.99
2000,civ,19.15
2000,cmr,31.22
2000,cog,53.86
2000,col,43.5
2000,cri,33.03
2000,cub,79.54
2000,cyp,51.31
2000,cze,87.11
2000,deu,65.39
2000,dnk,76.98
2000,dom,28.57
2000,dza,33.95
2000,ecu,31.18
2000,egy,61.76
2000,esp,49.85
2000,est,71.21
2000,fin,46.21
2000,fji,68.33
2000,fra,52.32
2000,gab,40.59
2000,gbr,53.37
2000,gha,46.21
2000,gmb,27.05
2000,grc,63.67
2000,gtm,20.7
2000,guy,63.3
2000,hkg,61.6
2000,hnd,25.82
2000,hrv,76.17
2000,hti,34.46
2000,hun,83.15
2000,idn,19.63
2000,ind,35.79
2000,irl,45.5
2000,irn,42.68
2000,irq,31.62
2000,isl,39.81
2000,isr,42.13
2000,ita,83.7
2000,jam,68.14
2000,jor,64.37
2000,jpn,42.98
2000,kaz,82.02
2000,ken,28.84
2000,kgz,77.15
2000,khm,13.51
2000,kor,49.24
2000,kwt,51.44
2000,lao,31.73
2000,lbr,21.64
2000,lby,52.94
2000,lka,65.4
2000,lso,33.37
2000,ltu,82.18
2000,lux,52.75
2000,lva,82.87
2000,mac,54.7
2000,mar,17.9
2000,mda,85.25
2000,mdv,30.12
2000,mex,49.24
2000,mli,4.09
2000,mlt,78.65
2000,mmr,12.82
2000,mng,84.73
2000,moz,2.61
2000,mrt,15.0
2000,mus,53.61
2000,mwi,13.06
2000,mys,68.51
2000,nam,40.1
2000,ner,5.4
2000,nic,28.22
2000,nld,63.96
2000,nor,57.79
2000,npl,25.64
2000,nzl,21.19
2000,pak,22.15
2000,pan,43.4
2000,per,44.99
2000,phl,37.12
2000,png,0.7
2000,pol,69.54
2000,prt,40.2
2000,pry,23.58
2000,qat,39.45
2000,rom,82.05
2000,rus,41.0
2000,rwa,9.3
2000,sau,39.78
2000,sdn,19.79
2000,sen,9.82
2000,sgp,57.54
2000,sle,14.64
2000,slv,30.1
2000,srb,67.08
2000,svk,75.95
2000,svn,78.8
2000,swe,69.17
2000,swz,30.62
2000,syr,17.67
2000,tgo,27.18
2000,tha,26.14
2000,tjk,90.61
2000,ton,82.02
2000,tto,79.99
2000,tun,38.57
2000,tur,25.94
2000,tza,6.81
2000,uga,9.97
2000,ukr,55.62
2000,ury,54.67
2000,usa,38.33
2000,ven,23.62
2000,vnm,39.58
2000,yem,18.25
2000,zaf,65.32
2000,zar,23.84
2000,zmb,35.2
2000,zwe,72.51
2005,afg,17.69
2005,alb,91.18
2005,are,49.9
2005,arg,55.75
2005,arm,83.58
2005,aus,56.76
2005,aut,74.97
2005,bdi,8.25
2005,bel,51.73
2005,ben,19.1
2005,bgd,38.04
2005,bgr,65.84
2005,bhr,60.98
2005,blz,61.25
2005,bol,42.46
2005,bra,51.81
2005,brb,95.05
2005,brn,44.92
2005,bwa,96.86
2005,caf,21.38
2005,can,43.94
2005,che,50.03
2005,chl,58.77
2005,chn,75.69
2005,civ,23.08
2005,cmr,33.01
2005,cog,41.01
2005,col,51.93
2005,cri,39.97
2005,cub,84.05
2005,cyp,50.78
2005,cze,82.23
2005,deu,76.56
2005,dnk,59.95
2005,dom,50.69
2005,dza,24.86
2005,ecu,35.71
2005,egy,48.65
2005,esp,51.86
2005,est,75.11
2005,fin,54.05
2005,fji,59.9
2005,fra,55.92
2005,gab,39.27
2005,gbr,58.92
2005,gha,54.69
2005,gmb,34.27
2005,grc,50.62
2005,gtm,20.21
2005,guy,63.27
2005,hkg,52.46
2005,hnd,31.57
2005,hrv,72.6
2005,hti,35.52
2005,hun,80.25
2005,idn,40.71
2005,ind,44.76
2005,irl,44.83
2005,irn,57.02
2005,irq,30.17
2005,isl,32.87
2005,isr,47.57
2005,ita,81.54
2005,jam,69.37
2005,jor,65.48
2005,jpn,40.21
2005,kaz,70.56
2005,ken,28.16
2005,kgz,81.51
2005,khm,13.73
2005,kor,35.72
2005,kwt,36.45
2005,lao,34.97
2005,lbr,20.36
2005,lby,28.78
2005,lka,68.74
2005,lso,36.4
2005,ltu,55.23
2005,lux,56.53
2005,lva,88.7
2005,mac,56.26
2005,mar,24.43
2005,mda,79.92
2005,mdv,41.71
2005,mex,51.27
2005,mli,4.7
2005,mlt,78.21
2005,mmr,12.77
2005,mng,69.85
2005,moz,4.49
2005,mrt,15.57
2005,mus,60.08
2005,mwi,14.06
2005,mys,62.98
2005,nam,38.1
2005,ner,5.07
2005,nic,32.16
2005,nld,59.15
2005,nor,55.46
2005,npl,35.11
2005,nzl,23.33
2005,pak,34.37
2005,pan,43.72
2005,per,39.25
2005,phl,43.07
2005,png,2.6
2005,pol,69.36
2005,prt,51.39
2005,pry,53.76
2005,qat,40.76
2005,rom,83.21
2005,rus,38.51
2005,rwa,8.45
2005,sau,47.4
2005,sdn,15.21
2005,sen,8.34
2005,sgp,51.62
2005,sle,14.7
2005,slv,41.9
2005,srb,78.34
2005,svk,79.93
2005,svn,80.55
2005,swe,60.69
2005,swz,20.09
2005,syr,28.07
2005,tgo,26.48
2005,tha,40.92
2005,tjk,94.87
2005,ton,74.5
2005,tto,78.71
2005,tun,37.14
2005,tur,38.21
2005,tza,7.77
2005,uga,19.3
2005,ukr,65.17
2005,ury,56.2
2005,usa,40.32
2005,ven,36.1
2005,vnm,53.1
2005,yem,20.84
2005,zaf,77.53
2005,zar,21.13
2005,zmb,46.69
2005,zwe,72.21
2010,afg,21.3
2010,alb,90.84
2010,are,62.96
2010,arg,70.4
2010,arm,67.47
2010,aus,52.37
2010,aut,75.18
2010,bdi,7.53
2010,bel,50.23
2010,ben,22.04
2010,bgd,62.14
2010,bgr,61.69
2010,bhr,51.13
2010,blz,83.19
2010,bol,33.72
2010,bra,58.64
2010,brb,89.61
2010,brn,56.81
2010,bwa,94.91
2010,caf,20.85
2010,can,42.1
2010,che,60.75
2010,chl,69.11
2010,chn,81.18
2010,civ,23.57
2010,cmr,30.73
2010,cog,37.2
2010,col,49.29
2010,cri,35.0
2010,cub,50.63
2010,cyp,44.95
2010,cze,73.08
2010,deu,74.45
2010,dnk,58.52
2010,dom,67.43
2010,dza,22.84
2010,ecu,41.58
2010,egy,61.34
2010,esp,53.43
2010,est,57.32
2010,fin,68.87
2010,fji,66.6
2010,fra,55.19
2010,gab,45.49
2010,gbr,56.74
2010,gha,61.06
2010,gmb,39.58
2010,grc,45.58
2010,gtm,29.96
2010,guy,70.96
2010,hkg,62.21
2010,hnd,37.28
2010,hrv,72.3
2010,hti,36.47
2010,hun,71.01
2010,idn,53.72
2010,ind,49.82
2010,irl,35.37
2010,irn,52.12
2010,irq,19.05
2010,isl,13.0
2010,isr,57.17
2010,ita,75.6
2010,jam,76.77
2010,jor,64.79
2010,jpn,40.48
2010,kaz,83.78
2010,ken,25.78
2010,kgz,75.88
2010,khm,19.05
2010,kor,21.28
2010,kwt,44.55
2010,lao,37.61
2010,lbr,25.43
2010,lby,22.36
2010,lka,67.77
2010,lso,31.29
2010,ltu,47.5
2010,lux,51.8
2010,lva,61.4
2010,mac,56.75
2010,mar,21.9
2010,mda,69.15
2010,mdv,71.56
2010,mex,52.13
2010,mli,11.22
2010,mlt,68.39
2010,mmr,15.9
2010,mng,47.71
2010,moz,4.28
2010,mrt,19.49
2010,mus,63.98
2010,mwi,35.93
2010,mys,59.94
2010,nam,44.64
2010,ner,4.91
2010,nic,37.31
2010,nld,56.79
2010,nor,50.22
2010,npl,39.78
2010,nzl,14.8
2010,pak,34.57
2010,pan,43.38
2010,per,52.94
2010,phl,47.83
2010,png,9.03
2010,pol,53.77
2010,prt,57.05
2010,pry,46.63
2010,qat,35.24
2010,rom,71.48
2010,rus,27.01
2010,rwa,9.8
2010,sau,69.55
2010,sdn,10.36
2010,sen,9.83
2010,sgp,26.85
2010,sle,23.69
2010,slv,52.14
2010,srb,75.25
2010,svk,69.0
2010,svn,70.25
2010,swe,58.29
2010,swz,34.01
2010,syr,33.26
2010,tgo,32.47
2010,tha,51.08
2010,tjk,79.0
2010,ton,89.45
2010,tto,72.38
2010,tun,38.65
2010,tur,44.47
2010,tza,9.45
2010,uga,32.63
2010,ukr,47.94
2010,ury,56.56
2010,usa,35.63
2010,ven,50.42
2010,vnm,60.01
2010,yem,30.74
2010,zaf,85.72
2010,zar,22.85
2010,zmb,40.46
2010,zwe,65.2
