year,country,uis_e_1_guk_f
2001,pol,7762.0
2001,rus,327760.0
2001,slv,3753.0
2001,svk,297.0
2001,svn,31.0
2001,swe,29326.0
2001,tto,287.0
2001,tur,3293.0
2001,ukr,92395.0
2001,ury,3021.0
2001,vct,412.0
2001,zwe,25163.0
2002,abw,137.0
2002,arg,14529.0
2002,aze,5898.0
2002,bel,15389.0
2002,bgr,2181.0
2002,bhr,180.0
2002,blr,3238.0
2002,bol,21729.0
2002,brb,116.0
2002,che,11949.0
2002,chn,8047741.0
2002,cri,3259.0
2002,cub,18339.0
2002,cym,49.0
2002,cyp,102.0
2002,cze,3082.0
2002,deu,2239.0
2002,esp,6311.0
2002,grd,56.0
2002,ind,643519.0
2002,irl,26516.0
2002,ita,21160.0
2002,kor,145.0
2002,lka,1957.0
2002,lux,139.0
2002,mac,220.0
2002,mys,75.0
2002,nld,41394.0
2002,pol,6295.0
2002,pry,11894.0
2002,rus,415466.0
2002,svk,343.0
2002,svn,59.0
2002,swe,31363.0
2002,tca,6.0
2002,tur,3309.0
2002,ukr,89072.0
2002,ury,3380.0
2002,zwe,30788.0
2003,abw,128.0
2003,arg,23189.0
2003,aus,30553.0
2003,aze,5346.0
2003,bel,18595.0
2003,bgr,2334.0
2003,blr,2460.0
2003,bol,16388.0
2003,brb,152.0
2003,che,12003.0
2003,chn,8512239.0
2003,cmr,27985.0
2003,cub,17556.0
2003,cyp,27.0
2003,cze,3170.0
2003,deu,2259.0
2003,dma,15.0
2003,esp,6357.0
2003,grd,43.0
2003,ind,1481340.0
2003,irl,26779.0
2003,ita,25887.0
2003,lka,2044.0
2003,lux,109.0
2003,mac,190.0
2003,mys,3236.0
2003,nld,143717.0
2003,pol,5467.0
2003,rus,490878.0
2003,slv,3794.0
2003,svk,462.0
2003,svn,66.0
2003,swe,33077.0
2003,tur,9477.0
2003,ury,3515.0
2003,vct,485.0
2003,zwe,30302.0
2004,abw,202.0
2004,arg,23741.0
2004,aus,30085.0
2004,aze,5019.0
2004,bel,15499.0
2004,bgr,1599.0
2004,bra,96780.0
2004,brb,142.0
2004,che,11920.0
2004,chl,29416.0
2004,cmr,30147.0
2004,cri,13345.0
2004,cub,16985.0
2004,cyp,28.0
2004,cze,3251.0
2004,deu,2613.0
2004,dma,15.0
2004,esp,7191.0
2004,irl,26938.0
2004,lca,109.0
2004,lie,62.0
2004,lux,111.0
2004,mac,177.0
2004,mng,1153.0
2004,mys,4089.0
2004,nld,142176.0
2004,pol,3540.0
2004,svk,565.0
2004,svn,31.0
2004,tca,8.0
2004,tto,317.0
2004,tur,2944.0
2004,ury,3908.0
2004,vct,304.0
2004,vut,308.0
2005,abw,208.0
2005,arg,23133.0
2005,aus,30012.0
2005,aze,4858.0
2005,bel,15601.0
2005,bgr,1089.0
2005,bhs,231.0
2005,blz,72.0
2005,bra,93057.0
2005,brb,137.0
2005,che,11791.0
2005,cri,9443.0
2005,cub,15994.0
2005,cyp,26.0
2005,cze,3185.0
2005,deu,622.0
2005,dma,17.0
2005,esp,6642.0
2005,gnq,4206.0
2005,grd,43.0
2005,guy,323.0
2005,irl,25719.0
2005,lca,399.0
2005,lie,56.0
2005,lux,92.0
2005,mac,176.0
2005,mng,1124.0
2005,mys,4629.0
2005,nld,140510.0
2005,pol,2738.0
2005,slv,4402.0
2005,svk,681.0
2005,tca,4.0
2005,tur,3223.0
2005,ury,3645.0
2006,abw,211.0
2006,arg,23356.0
2006,aus,30273.0
2006,aze,3992.0
2006,bel,15608.0
2006,bgr,34.0
2006,bhs,171.0
2006,blz,45.0
2006,brb,184.0
2006,che,11113.0
2006,chn,7962219.0
2006,cri,11633.0
2006,cub,15491.0
2006,cyp,155.0
2006,cze,221.0
2006,deu,418.0
2006,dma,14.0
2006,esp,6653.0
2006,est,3.0
2006,lca,443.0
2006,lie,68.0
2006,lka,2027.0
2006,lux,103.0
2006,mlt,162.0
2006,mys,5150.0
2006,nld,139275.0
2006,pol,2539.0
2006,slv,4072.0
2006,svk,805.0
2006,tur,3461.0
2006,ury,4555.0
2007,abw,204.0
2007,arg,24576.0
2007,atg,47.0
2007,aus,59288.0
2007,aze,3995.0
2007,bel,15704.0
2007,bgr,35.0
2007,bhs,401.0
2007,bih,7019.0
2007,blz,82.0
2007,brb,78.0
2007,che,10418.0
2007,chl,44147.0
2007,chn,8064973.0
2007,cri,10376.0
2007,cub,15255.0
2007,cyp,37.0
2007,cze,242.0
2007,deu,358.0
2007,dma,16.0
2007,dza,3957.0
2007,egy,8999.0
2007,esp,6577.0
2007,grd,60.0
2007,guy,186.0
2007,idn,40869.0
2007,ind,1744600.0
2007,jam,11946.0
2007,kna,32.0
2007,kwt,916.0
2007,lka,2051.0
2007,lux,85.0
2007,mac,177.0
2007,mli,28.0
2007,mlt,136.0
2007,mys,5809.0
2007,nld,136742.0
2007,npl,30182.0
2007,per,1185.0
2007,pol,2608.0
2007,slv,43019.0
2007,svk,1041.0
2007,swe,44226.0
2007,tto,8.0
2007,tun,81.0
2007,tur,3495.0
2007,ury,3595.0
2008,abw,183.0
2008,arg,21637.0
2008,aus,57654.0
2008,aze,4081.0
2008,bel,20668.0
2008,bgr,34.0
2008,bhs,419.0
2008,bih,5810.0
2008,blz,81.0
2008,brb,207.0
2008,che,9996.0
2008,chn,8435207.0
2008,cri,11863.0
2008,cub,15132.0
2008,cyp,33.0
2008,cze,1147.0
2008,deu,20300.0
2008,dji,320.0
2008,dma,17.0
2008,dza,4835.0
2008,esp,6676.0
2008,est,2.0
2008,grd,50.0
2008,guy,105.0
2008,ind,2364110.0
2008,jam,15364.0
2008,kna,406.0
2008,kwt,226.0
2008,lka,2124.0
2008,lux,76.0
2008,mac,165.0
2008,mdv,44.0
2008,mlt,110.0
2008,mrt,132.0
2008,mys,6550.0
2008,nld,134703.0
2008,per,1787.0
2008,pol,118.0
2008,slv,3843.0
2008,svk,1262.0
2008,tto,506.0
2008,tur,3463.0
2008,ury,6489.0
2009,abw,210.0
2009,arg,24188.0
2009,atg,28.0
2009,aus,52834.0
2009,aze,4573.0
2009,bel,20785.0
2009,bgr,23.0
2009,bih,11368.0
2009,blz,81.0
2009,brb,190.0
2009,btn,12.0
2009,bwa,436.0
2009,che,9107.0
2009,cri,12634.0
2009,cub,14782.0
2009,cyp,10.0
2009,cze,231.0
2009,deu,386.0
2009,dji,216.0
2009,dma,18.0
2009,esp,6975.0
2009,est,4.0
2009,grd,83.0
2009,ind,1788234.0
2009,jam,19289.0
2009,kna,32.0
2009,lca,3.0
2009,lka,2184.0
2009,mdv,63.0
2009,mlt,119.0
2009,mys,7590.0
2009,nld,135561.0
2009,per,7361.0
2009,slv,3419.0
2009,stp,54.0
2009,svk,1351.0
2009,tca,2.0
2009,tto,505.0
2009,tur,4913.0
2009,ury,8126.0
2009,ven,12607.0
2010,abw,229.0
2010,arg,24446.0
2010,atg,34.0
2010,aus,58077.0
2010,aze,4627.0
2010,bel,16110.0
2010,bgr,32.0
2010,blz,86.0
2010,brb,180.0
2010,che,8400.0
2010,chl,16966.0
2010,cri,12829.0
2010,cub,14314.0
2010,cyp,13.0
2010,cze,278.0
2010,deu,398.0
2010,esp,6884.0
2010,grd,43.0
2010,ind,1311116.0
2010,jam,1660.0
2010,kna,197.0
2010,lka,2094.0
2010,mdv,88.0
2010,mlt,110.0
2010,mys,8188.0
2010,nld,136968.0
2010,per,5841.0
2010,pri,3730.0
2010,slv,2638.0
2010,svk,1447.0
2010,tto,504.0
2010,tur,5980.0
2010,ury,5171.0
2010,ven,12432.0
2011,arg,9101.0
2011,atg,34.0
2011,aus,59315.0
2011,aze,4783.0
2011,bgr,22.0
2011,blz,78.0
2011,brb,139.0
2011,che,8197.0
2011,chl,14649.0
2011,cri,11233.0
2011,cub,13975.0
2011,cyp,6.0
2011,cze,486.0
2011,deu,516.0
2011,esp,6575.0
2011,ind,1214935.0
2011,jam,7642.0
2011,kna,51.0
2011,lka,2020.0
2011,mco,4.0
2011,mhl,26.0
2011,mys,8805.0
2011,per,8020.0
2011,pry,2057.0
2011,slv,2337.0
2011,svk,1251.0
2011,tur,7039.0
2011,ven,12723.0
2011,zaf,3127.0
2012,arg,25030.0
2012,aus,60190.0
2012,aze,5042.0
2012,bel,22050.0
2012,bgr,27.0
2012,blz,54.0
2012,bra,473738.0
2012,bwa,700.0
2012,che,7762.0
2012,chl,16107.0
2012,cmr,19183.0
2012,cri,13265.0
2012,cub,13715.0
2012,cze,342.0
2012,deu,533.0
2012,dji,328.0
2012,kna,82.0
2012,lka,2176.0
2012,mdv,53.0
2012,mys,9377.0
2012,nld,41412.0
2012,per,18995.0
2012,png,768.0
2012,pry,3237.0
2012,slv,2048.0
2012,svk,1263.0
2012,tjk,1230.0
2012,ton,180.0
2012,tur,4561.0
2012,ven,14499.0
2012,zwe,12589.0
2013,arg,23801.0
2013,aus,59621.0
2013,bel,16484.0
2013,bgr,21.0
2013,blz,101.0
2013,bra,451531.0
2013,bwa,523.0
2013,col,10979.0
2013,cri,3359.0
2013,cub,13647.0
2013,cuw,9987.0
2013,cym,11.0
2013,cyp,95.0
2013,deu,532.0
2013,dji,829.0
2013,dma,14.0
2013,egy,906.0
2013,esp,6928.0
2013,fra,2033395.0
2013,irl,29710.0
2013,irn,361159.0
2013,jam,1252.0
2013,kna,30.0
2013,kwt,1036.0
2013,mlt,14.0
2013,mys,9583.0
2013,pri,2315.0
2013,sur,5.0
2013,svk,1307.0
2013,tjk,1099.0
2013,tur,5121.0
2013,ven,19780.0
2014,arm,1123.0
2014,atg,41.0
2014,bgr,11.0
2014,blz,103.0
2014,brb,200.0
2014,col,10993.0
2014,cri,3074.0
2014,cub,13251.0
2014,dji,223.0
2014,jam,1491.0
2014,kaz,163.0
2014,kna,32.0
2014,mlt,9.0
2014,sur,83.0
2014,tca,53.0
2014,ven,7491.0
2014,vnm,53606.0
2015,dji,141.0
2015,kaz,218.0
