year,country,se_prm_tenr_fe
1980,bhr,78.18456
1980,brn,81.90511
1980,bwa,79.11244
1980,cmr,61.10728
1980,cog,87.88826999999999
1980,cri,89.14323
1980,cub,96.99450999999999
1980,cyp,69.21531999999999
1980,dma,87.05898
1980,dza,69.43828
1980,ecu,87.56125
1980,gbr,97.90907
1980,gmb,28.001409999999996
1980,grc,93.98956
1980,grd,94.10824000000001
1980,hkg,94.32114
1980,hnd,77.22431
1980,irl,93.85405
1980,irq,88.0646
1980,jam,97.48039
1980,jor,95.41859000000001
1980,kwt,76.99689000000001
1980,lso,74.15977
1980,mar,42.3886
1980,mus,78.57257
1980,nic,65.59248000000001
1980,nld,93.27799999999999
1980,pan,88.27
1980,prt,95.61898000000001
1980,pry,84.99235
1980,sen,28.12473
1980,som,11.3085
1980,syr,74.81255
1980,tgo,56.81066
1980,tto,86.64034000000001
1980,tun,69.6613
1980,zmb,74.86676
1981,arb,56.1497
1981,eca,83.76618
1981,ecs,91.82266
1981,emu,96.28276
1981,euu,95.21122
1981,fcs,54.729169999999996
1981,hic,94.08515
1981,hpc,45.03222
1981,lac,88.09781
1981,lcn,88.59305
1981,ldc,46.47017
1981,lic,51.09668
1981,lmc,61.52451
1981,lmy,68.08149
1981,mea,62.56794
1981,mic,70.64016
1981,mna,63.688190000000006
1981,oec,95.87503000000001
1981,oed,94.08079000000001
1981,sas,51.08925
1981,ssa,52.9074
1981,ssf,52.91822
1981,wld,72.21853
1981,are,74.31536
1981,aus,99.33684000000001
1981,bdi,16.96376
1981,bel,98.77744
1981,bfa,11.48835
1981,bgd,55.306830000000005
1981,bhr,78.52819000000001
1981,brb,95.30617
1981,brn,79.58689
1981,bwa,83.45193
1981,caf,41.20264
1981,che,77.72275
1981,cog,86.93569000000001
1981,cpv,88.23413000000001
1981,cri,89.76006
1981,cub,95.19596999999999
1981,cyp,71.51784
1981,dma,88.97236
1981,dnk,95.65799999999999
1981,dza,69.98897
1981,gbr,97.82642
1981,gmb,35.06629
1981,gnb,27.74193
1981,grc,97.20769
1981,grd,90.67766
1981,gtm,55.58274
1981,hkg,94.52306999999999
1981,hti,36.593790000000006
1981,idn,85.50803
1981,irl,91.21575
1981,irq,88.8189
1981,jam,97.00125
1981,jor,93.91538
1981,kwt,78.40765999999999
1981,lca,97.09656
1981,lso,73.57343
1981,lux,79.0084
1981,mar,44.947070000000004
1981,mlt,96.00915
1981,moz,32.6337
1981,mus,82.27748000000001
1981,nld,93.24959
1981,nor,98.59307
1981,omn,31.59378
1981,pan,86.97859
1981,per,88.78654
1981,phl,92.69702
1981,prt,96.31279
1981,pry,86.93341
1981,qat,92.70584000000001
1981,sen,28.98982
1981,swz,74.51448
1981,syr,76.06299
1981,tto,92.42226
1981,tun,72.22636
1981,tza,67.94219
1981,uga,36.61218
1981,vut,83.82182
1981,zmb,75.25851999999999
1982,arb,56.948080000000004
1982,eca,84.93609000000001
1982,ecs,91.86256
1982,emu,95.85401999999999
1982,euu,95.10601
1982,fcs,53.7965
1982,hic,94.36195
1982,hpc,44.228970000000004
1982,lac,88.309
1982,lcn,88.70893000000001
1982,ldc,45.355959999999996
1982,lic,50.13769
1982,lmc,63.67046
1982,lmy,68.52779
1982,mea,64.45899
1982,mic,71.32105
1982,mna,65.67941
1982,oec,96.34586999999999
1982,oed,94.66681
1982,sas,51.27375
1982,ssa,54.51865
1982,ssf,54.53045
1982,wld,72.59066999999999
1982,ago,46.00935
1982,are,79.657
1982,aus,98.32970999999999
1982,bdi,19.07331
1982,bel,98.36508
1982,bfa,12.50584
1982,bhr,76.98196
1982,brb,93.19261
1982,brn,78.04524
1982,caf,41.97456
1982,can,95.5089
1982,che,77.60866
1982,cog,87.70652
1982,cpv,86.33419
1982,cri,88.36555
1982,cub,94.18666
1982,cyp,68.43329
1982,dma,88.27949
1982,dnk,96.45662
1982,dza,69.96998
1982,fra,98.60968000000001
1982,gbr,96.91521999999999
1982,gmb,38.02016
1982,gnb,32.1793
1982,grc,98.36148
1982,grd,87.6734
1982,gtm,53.3966
1982,guy,87.32805
1982,hkg,94.49534
1982,hnd,88.00633
1982,hti,41.03718
1982,irl,88.45124
1982,jor,93.30763
1982,jpn,99.86789
1982,kwt,79.78349
1982,lca,97.81398
1982,lso,77.57155
1982,lux,85.04528
1982,mar,45.8026
1982,mlt,96.82231999999999
1982,moz,32.43248
1982,mus,88.10684
1982,nic,64.04915
1982,nld,91.71627
1982,nor,98.36638
1982,omn,34.78598
1982,pan,85.99985
1982,phl,94.30818000000001
1982,pry,91.29731
1982,sen,30.306359999999998
1982,swe,96.37716999999999
1982,swz,74.32382
1982,syr,77.81705
1982,tgo,54.985640000000004
1982,tto,93.04016
1982,tun,75.71327
1982,tza,63.91825
1982,uga,39.53937
1982,zmb,75.31394
1983,arb,57.94749
1983,eca,85.78114000000001
1983,ecs,91.75669
1983,emu,95.436
1983,euu,94.84984
1983,fcs,54.28538
1983,hic,93.72985
1983,hpc,45.01984
1983,lac,88.51395
1983,lcn,88.86176999999999
1983,ldc,45.46051
1983,lic,50.2059
1983,lmc,65.2607
1983,lmy,69.04079
1983,mea,65.59448
1983,mic,71.95098
1983,mna,66.82786
1983,oec,95.74738
1983,oed,94.41048
1983,sas,53.191959999999995
1983,ssa,54.91117
1983,ssf,54.9287
1983,wld,72.87325
1983,ago,42.071690000000004
1983,are,74.7425
1983,aus,97.2089
1983,bdi,24.360329999999998
1983,bel,95.4326
1983,bfa,13.65414
1983,bgd,48.7287
1983,bhr,80.73982
1983,brb,93.35888
1983,brn,79.09079
1983,bwa,86.64885
1983,caf,41.2604
1983,can,95.0414
1983,che,77.41736
1983,cog,88.60001
1983,cpv,82.90454
1983,cub,94.06746
1983,cyp,68.05516
1983,dnk,98.20904
1983,dza,69.81701
1983,fra,96.5917
1983,gbr,95.24642
1983,gmb,41.21474
1983,grd,87.85775
1983,gtm,56.49369
1983,hkg,95.32018000000001
1983,hnd,90.39241
1983,hti,45.91037
1983,irl,86.60195
1983,irq,84.59156
1983,jam,98.80223000000001
1983,jor,91.23037
1983,jpn,99.43994
1983,kwt,83.41584
1983,lso,76.521
1983,lux,83.21852
1983,mar,48.20519
1983,mlt,92.54377
1983,moz,43.2702
1983,mus,91.24489
1983,nic,64.69765
1983,nld,90.14346
1983,npl,34.60197
1983,nzl,98.02435
1983,omn,39.899
1983,pan,84.73201
1983,phl,92.59138
1983,pry,87.15484000000001
1983,qat,90.84038000000001
1983,sen,31.87735
1983,sle,40.9517
1983,slv,75.43141999999999
1983,stp,95.48637
1983,swz,74.18596
1983,syr,79.07484000000001
1983,tgo,54.712680000000006
1983,ton,92.98091
1983,tto,94.08211999999999
1983,tun,79.40612
1983,tza,63.3415
1983,zar,64.19782
1983,zmb,76.82998
1984,arb,59.26525
1984,eca,88.8359
1984,ecs,92.74555
1984,emu,95.62646
1984,euu,94.96996999999999
1984,fcs,54.52158000000001
1984,hic,93.42314
1984,hpc,44.92422
1984,lac,88.60885999999999
1984,lcn,88.89106
1984,ldc,46.05662
1984,lic,50.58328
1984,lmc,66.01173
1984,lmy,69.68457
1984,mea,67.14591
1984,mic,72.69704
1984,mna,68.40057
1984,oec,95.40087
1984,oed,94.77431
1984,sas,55.0041
1984,ssa,54.359390000000005
1984,ssf,54.37809
1984,wld,73.31925
1984,are,74.88982
1984,aus,95.53868
1984,bdi,28.775190000000002
1984,bel,94.62319000000001
1984,ben,32.41409
1984,bfa,14.513770000000001
1984,bgd,51.9665
1984,bhr,85.55928
1984,bmu,93.62745
1984,brn,79.33579
1984,bwa,86.45463000000001
1984,can,94.40057
1984,che,77.00197
1984,cog,89.39511999999999
1984,cpv,90.76519
1984,cub,93.13181
1984,cyp,68.0967
1984,dnk,98.97861999999999
1984,dza,71.07941
1984,gbr,94.6077
1984,gin,18.08756
1984,gmb,44.36158
1984,gnb,32.08486
1984,grd,90.64827
1984,hkg,96.17471
1984,hnd,91.77336
1984,hti,42.59341
1984,irn,74.28862
1984,jam,97.78876
1984,jor,90.96240999999999
1984,jpn,99.5883
1984,kor,99.37799999999999
1984,kwt,85.63869
1984,lso,77.37366999999999
1984,lux,82.16691
1984,mar,50.3477
1984,mlt,92.98980999999999
1984,mus,94.83475
1984,nic,62.807809999999996
1984,nld,89.04677
1984,nor,97.61587
1984,npl,36.67066
1984,omn,46.755140000000004
1984,pan,84.37635
1984,phl,88.39622
1984,pry,86.88985
1984,qat,92.15216
1984,sen,32.6442
1984,stp,95.38194
1984,swz,74.22426
1984,syr,81.76045
1984,tgo,47.764790000000005
1984,tto,92.66373
1984,ury,86.22106
1984,vct,93.68157
1984,zar,65.44534
1984,zmb,77.72519
1985,arb,60.05314
1985,eca,88.6691
1985,ecs,92.90579
1985,emu,96.18661
1985,euu,95.10299
1985,fcs,54.04974
1985,hic,93.66524
1985,hpc,44.772240000000004
1985,lac,88.91121
1985,lcn,89.23534000000001
1985,ldc,45.30972
1985,lic,49.5671
1985,lmc,65.84127
1985,lmy,70.95544
1985,mea,68.07089
1985,mic,74.40583000000001
1985,mna,69.29193000000001
1985,nac,92.07455999999999
1985,oec,95.58851999999999
1985,oed,94.74189
1985,sas,54.58234
1985,ssa,53.11008
1985,ssf,53.12834
1985,wld,74.38668
1985,are,74.84097
1985,aus,95.87583000000001
1985,bdi,32.96705
1985,bel,93.99556
1985,ben,33.06035
1985,bfa,16.020220000000002
1985,bgd,50.11813
1985,bhr,91.42775
1985,bmu,94.97288
1985,bwa,87.88241
1985,can,94.38503
1985,che,76.84783
1985,cpv,93.52796
1985,cri,85.99951
1985,cub,91.05523000000001
1985,cyp,68.94981
1985,dji,21.501160000000002
1985,dnk,99.07814
1985,dza,71.95288000000001
1985,fra,95.93375
1985,gbr,93.67365
1985,gin,19.49292
1985,gmb,46.77002
1985,gnb,32.658559999999994
1985,hkg,96.70244
1985,hti,47.05771
1985,irn,75.68093
1985,irq,82.07029
1985,ita,99.31784
1985,jam,97.07047
1985,jor,93.08155
1985,kir,98.8621
1985,kna,81.35641
1985,kor,98.84308
1985,kwt,86.70881
1985,lso,79.68534
1985,mar,49.52255
1985,mlt,95.11706
1985,moz,45.83788
1985,nic,68.3577
1985,nld,88.57665
1985,nor,96.53782
1985,omn,51.553290000000004
1985,pan,85.07084
1985,pry,86.93158000000001
1985,qat,91.77463
1985,sen,33.41662
1985,swz,76.05528000000001
1985,syr,84.09397
1985,tgo,46.33125
1985,ton,98.12761
1985,tto,93.08535
1985,tza,57.588469999999994
1986,arb,61.341730000000005
1986,eas,89.26129
1986,eca,88.99892
1986,ecs,93.57895
1986,emu,97.22775
1986,euu,95.70635
1986,fcs,54.70665
1986,hic,94.40037
1986,hpc,45.07152
1986,lac,88.99271999999999
1986,lcn,89.29865
1986,ldc,45.5818
1986,lic,49.6106
1986,lmc,66.18471
1986,lmy,72.44833
1986,mea,69.5574
1986,mic,76.229
1986,mna,70.75511999999999
1986,nac,93.40603
1986,noc,82.74569
1986,oec,96.33686999999999
1986,oed,95.6062
1986,sas,56.284169999999996
1986,ssa,51.499759999999995
1986,ssf,51.51788
1986,umc,86.73586999999999
1986,wld,75.7264
1986,are,75.83053000000001
1986,aus,96.70695
1986,bdi,35.83048
1986,bel,95.01602
1986,ben,32.11493
1986,bfa,17.672179999999997
1986,bgd,49.413709999999995
1986,bhr,95.92838
1986,brn,80.79363000000001
1986,bwa,87.99371
1986,caf,48.465270000000004
1986,can,94.79729
1986,che,77.21077
1986,col,66.67063
1986,cpv,95.22435
1986,cri,87.28529
1986,cub,91.26413000000001
1986,cyp,73.50525999999999
1986,dji,22.49417
1986,dnk,98.6819
1986,dza,73.68205999999999
1986,fra,98.5991
1986,gbr,95.26565
1986,gin,18.2067
1986,gmb,47.17357
1986,hnd,92.67737
1986,hti,50.00371
1986,irl,85.68585
1986,irn,77.60949000000001
1986,irq,82.82923000000001
1986,jam,97.4205
1986,kir,98.5166
1986,kna,86.92351
1986,kor,98.84999
1986,kwt,87.80008000000001
1986,lso,79.87574000000001
1986,lux,82.39565999999999
1986,mar,48.23721
1986,mlt,94.20204
1986,moz,44.86782
1986,mus,98.66349
1986,ner,16.73828
1986,nic,67.15153000000001
1986,nld,93.81283
1986,nor,96.46242
1986,omn,60.531490000000005
1986,pan,84.57559
1986,phl,93.87479
1986,pry,85.90276
1986,qat,95.05519
1986,sen,37.00886
1986,swz,74.63037
1986,syr,86.49167
1986,tgo,42.870059999999995
1986,ton,96.48844
1986,tto,91.37629
1986,tza,56.36553000000001
1986,uga,53.415569999999995
1986,usa,94.35473
1986,vct,97.06739
1986,zmb,79.20115
1987,arb,62.89461
1987,eas,93.49795999999999
1987,eca,88.09223
1987,ecs,93.68688
1987,emu,97.11192
1987,euu,95.6916
1987,fcs,53.78846
1987,hic,95.10331
1987,hpc,44.41191
1987,lac,89.22954
1987,lcn,89.47688000000001
1987,ldc,45.252629999999996
1987,lic,48.97546
1987,lmc,65.27855
1987,lmy,73.03088000000001
1987,mea,71.08415
1987,mic,77.15641
1987,mna,72.31846
1987,nac,94.89344
1987,noc,84.37868
1987,oec,96.936
1987,oed,96.07206
1987,sas,54.28699
1987,ssa,50.403659999999995
1987,ssf,50.42196
1987,umc,90.11197
1987,wld,76.29259
1987,are,85.86858000000001
1987,aus,97.39231
1987,bdi,40.98382
1987,bel,96.26903
1987,bfa,18.79346
1987,bgd,48.490790000000004
1987,bhr,96.08310999999999
1987,bwa,88.6455
1987,caf,39.56258
1987,can,94.80426
1987,che,78.48995
1987,chn,90.43432
1987,com,65.84714
1987,cpv,97.2282
1987,cri,87.49954
1987,cub,92.67551999999999
1987,cyp,77.48444
1987,dji,22.42251
1987,dnk,99.03546
1987,dza,75.40958
1987,eth,24.37128
1987,gbr,98.20669000000001
1987,gin,16.612579999999998
1987,gnb,28.33983
1987,grc,97.52269
1987,hti,42.51384
1987,idn,96.61064
1987,irl,86.46297
1987,irn,78.43647
1987,irq,84.27263
1987,jam,98.1084
1987,kir,94.76402
1987,kwt,83.84437
1987,lso,82.00407
1987,lux,79.42226
1987,mar,46.85279
1987,mlt,92.41136999999999
1987,moz,41.63783
1987,nic,68.64256
1987,nld,95.88401
1987,nor,97.28656
1987,omn,61.69425
1987,pan,85.65334
1987,phl,93.24709
1987,pry,86.80253
1987,qat,88.59788
1987,swe,98.09606
1987,swz,75.35665999999999
1987,syr,90.54703
1987,tgo,49.5867
1987,tto,93.04361999999999
1987,tza,54.561780000000006
1987,usa,96.07038
1988,arb,63.99371
1988,eas,94.98886999999999
1988,eca,88.84436
1988,ecs,94.24011
1988,emu,97.44162
1988,euu,95.74489
1988,fcs,54.32845
1988,hic,95.49145
1988,hpc,44.60369
1988,lac,89.04243000000001
1988,lcn,89.2616
1988,ldc,48.17532
1988,lic,51.85185
1988,lmc,66.05108
1988,lmy,74.10809
1988,mea,72.47346999999999
1988,mic,78.01894
1988,mna,73.75028
1988,nac,95.68545
1988,noc,85.12846
1988,oec,97.31045
1988,oed,96.41088
1988,sas,57.4093
1988,ssa,49.81259
1988,ssf,49.83144
1988,umc,91.54526
1988,wld,77.24019
1988,are,88.38999
1988,aus,98.15235
1988,bdi,44.295429999999996
1988,bel,97.32571999999999
1988,ben,32.043479999999995
1988,bfa,19.29114
1988,bgd,62.226209999999995
1988,bhr,97.90056
1988,bwa,89.2261
1988,caf,38.10133
1988,can,94.8281
1988,che,80.24423
1988,cmr,67.70912
1988,cub,92.22192
1988,cyp,78.76016
1988,dji,22.674960000000002
1988,dnk,99.19729
1988,dza,76.83264
1988,esp,98.70019
1988,eth,24.69582
1988,gbr,99.86306
1988,gin,17.43185
1988,gnb,27.33455
1988,grc,97.76961999999999
1988,irl,87.57658
1988,irn,80.61195
1988,irq,86.24646
1988,jam,95.75097
1988,kwt,82.58523000000001
1988,lso,83.29918
1988,lux,86.14383000000001
1988,mar,45.78888
1988,mlt,93.23470999999999
1988,nic,69.20728000000001
1988,nld,97.6591
1988,nor,97.66266
1988,npl,43.325
1988,omn,61.71411
1988,pan,85.06103
1988,phl,96.73021
1988,pry,88.40361
1988,qat,87.90541999999999
1988,sen,38.22527
1988,stp,91.56259
1988,swe,98.45119
1988,swz,74.48895
1988,syr,90.60038
1988,tcd,20.7816
1988,tgo,50.51439
1988,tto,93.9967
1988,tza,52.73794
1988,zar,56.398680000000006
1988,zmb,77.55421
1989,arb,64.15573
1989,eas,94.1821
1989,eca,88.68594
1989,ecs,94.10122
1989,emu,97.46474
1989,euu,95.59834000000001
1989,fcs,52.91621
1989,hic,95.58638
1989,hpc,43.39967
1989,lac,88.19185999999999
1989,lcn,88.42326
1989,ldc,48.04211
1989,lic,51.70245
1989,lmc,68.1301
1989,lmy,74.65596
1989,mea,72.89761999999999
1989,mic,78.77286
1989,mna,74.14149
1989,nac,96.41698000000001
1989,noc,85.07494
1989,oec,97.47858000000001
1989,oed,96.12245
1989,sas,61.17954
1989,ssa,50.199
1989,ssf,50.21799
1989,umc,91.07678
1989,wld,77.69612
1989,are,92.8792
1989,aus,98.26939
1989,aut,94.89482
1989,ben,32.5049
1989,bfa,19.74275
1989,bgd,62.51993
1989,bhr,98.76082
1989,brb,99.80279
1989,bwa,89.3548
1989,caf,38.483670000000004
1989,can,94.47
1989,che,82.11015
1989,cri,87.79157
1989,cub,92.41881
1989,cyp,78.95472
1989,dji,23.09896
1989,dnk,97.99648
1989,dza,78.25789
1989,esp,99.37169
1989,eth,24.18757
1989,gin,17.49302
1989,grc,96.49556
1989,idn,96.259
1989,irl,88.38273000000001
1989,irn,82.29205
1989,irq,83.57844
1989,jam,99.59322
1989,kir,98.38468
1989,lso,82.32985
1989,mar,44.41802
1989,mdg,66.03765
1989,mlt,95.52874
1989,moz,38.10945
1989,nam,82.88816
1989,ner,16.83885
1989,nic,67.26971
1989,nld,98.4174
1989,nor,98.72328
1989,omn,63.06288000000001
1989,pan,86.72785
1989,phl,98.20886999999999
1989,png,57.541290000000004
1989,pry,90.53385
1989,qat,86.53996
1989,swe,98.79281
1989,swz,74.40441
1989,syr,91.22306999999999
1989,tgo,50.89508
1989,tto,92.35778
1989,tza,52.525780000000005
1989,vut,74.16067
1990,arb,65.30609
1990,eap,93.49786
1990,eas,94.05041
1990,eca,89.60263
1990,ecs,94.30686
1990,emu,97.3682
1990,euu,95.34953
1990,fcs,50.82418
1990,hic,95.66042
1990,hpc,42.19297
1990,lac,88.9568
1990,lcn,89.12177
1990,ldc,47.65607
1990,lic,51.041270000000004
1990,lmc,68.29199
1990,lmy,74.96072
1990,mea,75.48451999999999
1990,mic,79.32728
1990,mna,77.015
1990,nac,97.26864
1990,noc,85.10285999999999
1990,oec,97.60412
1990,oed,96.80986
1990,sas,61.93124
1990,ssa,49.65535
1990,ssf,49.67436
1990,umc,92.1102
1990,wld,77.94785999999999
1990,aus,97.75773000000001
1990,ben,26.48043
1990,bgd,66.62321
1990,brb,96.66422
1990,bwa,89.13964
1990,caf,45.547540000000005
1990,can,95.62105
1990,che,83.82904
1990,cmr,67.05386
1990,cri,87.95616
1990,cub,92.5028
1990,cyp,78.78041
1990,dji,23.98911
1990,dnk,97.89153
1990,dza,79.08171999999999
1990,esp,99.15764
1990,gin,16.927229999999998
1990,grc,95.57902
1990,idn,94.74786999999999
1990,ind,65.37334
1990,irl,89.00066
1990,irn,88.22036
1990,jam,98.40689
1990,lca,95.92485
1990,lso,80.66571
1990,mac,84.39768000000001
1990,mar,45.646679999999996
1990,mdg,66.32325
1990,mlt,98.20059
1990,mus,97.79847
1990,nam,82.82909000000001
1990,ner,17.367279999999997
1990,nic,69.15211
1990,nld,98.45226
1990,nor,99.85699
1990,omn,64.77653000000001
1990,pan,86.83868000000001
1990,phl,97.54263
1990,pry,92.13541
1990,qat,84.19968
1990,sen,38.14391
1990,swe,99.57878000000001
1990,swz,76.23523
1990,syr,90.81766
1990,tgo,52.73345
1990,ton,93.16586
1990,tto,91.88555
1990,tun,88.69664
1990,tza,51.79251
1990,usa,98.6454
1991,arb,66.56963
1991,eap,92.20219
1991,eas,92.84168000000001
1991,eca,90.34006
1991,ecs,94.77744
1991,emu,97.28947
1991,euu,95.22209000000001
1991,fcs,54.582319999999996
1991,hic,95.5905
1991,hpc,43.743159999999996
1991,lac,89.35982
1991,lcn,89.4416
1991,ldc,49.22526
1991,lic,52.79003
1991,lmc,69.00356
1991,lmy,75.27727
1991,mea,77.1297
1991,mic,79.41885
1991,mna,78.86121999999999
1991,nac,97.11856999999999
1991,noc,85.91558
1991,oec,97.40763000000001
1991,oed,96.58962
1991,sas,63.09758000000001
1991,ssa,50.8087
1991,ssf,50.82698
1991,umc,91.46909000000001
1991,wld,78.17473000000001
1991,arg,96.33391999999999
1991,aus,97.16242
1991,aze,90.91411
