year,country,bar_ter_cmpt_2024_fe_zs
1985,qat,4.59
1985,rou,3.77
1985,rus,7.9
1985,rwa,0.04
1985,sau,6.03
1985,sen,0.46
1985,srb,3.93
1985,sle,0.1
1985,sgp,6.04
1985,svk,4.19
1985,svn,7.16
1985,zaf,0.02
1985,esp,6.19
1985,lka,3.15
1985,sdn,0.13
1985,swz,2.9
1985,swe,8.84
1985,che,6.19
1985,syr,2.32
1985,tjk,4.08
1985,tza,0.32
1985,tha,7.88
1985,tgo,0.36
1985,ton,0.86
1985,tto,1.54
1985,tun,1.12
1985,tur,5.82
1985,uga,0.11
1985,ukr,13.78
1985,are,7.28
1985,gbr,7.72
1985,usa,18.74
1985,ury,2.8
1985,ven,2.41
1985,vnm,1.03
1985,yem,0.13
1985,zmb,0.07
1985,zwe,2.22
1990,afg,1.48
1990,alb,3.02
1990,dza,2.45
1990,arg,6.48
1990,arm,10.29
1990,aus,15.84
1990,aut,0.91
1990,bhr,7.22
1990,bgd,1.36
1990,brb,1.88
1990,bel,26.33
1990,blz,3.72
1990,ben,0.26
1990,bol,2.71
1990,bwa,1.25
1990,bra,3.54
1990,brn,2.87
1990,bgr,2.92
1990,bdi,0.1
1990,khm,0.11
1990,cmr,0.02
1990,can,8.92
1990,caf,0.33
1990,chl,7.42
1990,chn,1.57
1990,col,8.84
1990,cod,0.22
1990,cog,0.67
1990,cri,13.47
1990,civ,0.28
1990,hrv,0.73
1990,cub,7.4
1990,cyp,19.48
1990,cze,0.97
1990,dnk,2.45
1990,dom,4.67
1990,ecu,4.42
1990,egy,1.28
1990,slv,7.3
1990,est,2.83
1990,fji,4.44
1990,fin,1.15
1990,fra,5.93
1990,gab,8.72
1990,gmb,0.52
1990,deu,6.35
1990,gha,0.85
1990,grc,28.18
1990,gtm,1.6
1990,guy,0.94
1990,hti,0.94
1990,hnd,1.81
1990,hkg,11.38
1990,hun,4.15
1990,isl,11.98
1990,ind,1.9
1990,idn,0.63
1990,irn,7.75
1990,irq,4.57
1990,irl,23.78
1990,isr,14.95
1990,ita,5.53
1990,jam,1.76
1990,jpn,18.63
1990,jor,2.25
1990,kaz,2.91
1990,ken,1.73
1990,kor,8.34
1990,kwt,6.07
1990,kgz,6.2
1990,lao,2.13
1990,lva,3.09
1990,lso,0.67
1990,lbr,1.19
1990,lby,1.74
1990,ltu,2.96
1990,lux,8.33
1990,mac,1.96
1990,mwi,0.14
1990,mys,4.1
1990,mdv,0.05
1990,mli,0.13
1990,mlt,9.68
1990,mrt,0.3
1990,mus,0.37
1990,mex,5.88
1990,mda,5.13
1990,mng,5.61
1990,mar,3.47
1990,moz,0.09
1990,mmr,1.3
1990,nam,0.36
1990,npl,1.06
1990,nld,10.98
1990,nzl,20.38
1990,nic,10.21
1990,ner,0.16
1990,nor,3.77
1990,pak,2.64
1990,pan,3.62
1990,png,0.29
1990,pry,2.31
1990,per,19.55
1990,phl,9.36
1990,pol,0.57
1990,prt,1.49
1990,qat,8.16
1990,rou,0.7
1990,rus,8.94
1990,rwa,0.08
1990,sau,6.12
1990,sen,0.4
1990,srb,5.56
1990,sle,0.27
1990,sgp,2.49
1990,svk,1.2
1990,svn,2.7
1990,zaf,0.13
1990,esp,3.9
1990,lka,6.39
1990,sdn,0.72
1990,swz,2.04
1990,swe,7.26
1990,che,7.43
1990,syr,2.78
1990,tjk,2.85
1990,tza,0.39
1990,tha,7.1
1990,tgo,0.31
1990,ton,3.57
1990,tto,1.33
1990,tun,2.3
1990,tur,4.42
1990,uga,0.09
1990,ukr,17.98
1990,are,9.56
1990,gbr,10.05
1990,usa,17.23
1990,ury,0.25
1990,ven,1.97
1990,vnm,0.34
1990,yem,0.8
1990,zmb,0.03
1990,zwe,1.21
1995,afg,1.88
1995,alb,3.63
1995,dza,3.71
1995,arg,3.31
1995,arm,10.86
1995,aus,17.03
1995,aut,8.11
1995,bhr,13.72
1995,bgd,1.92
1995,brb,0.62
1995,bel,28.55
1995,blz,3.34
1995,ben,0.53
1995,bol,4.1
1995,bwa,2.07
1995,bra,3.78
1995,brn,4.22
1995,bgr,9.27
1995,bdi,0.16
1995,khm,0.13
1995,cmr,0.22
1995,can,12.37
1995,caf,0.38
1995,chl,11.32
1995,chn,2.66
1995,col,8.2
1995,cod,0.36
1995,cog,0.72
1995,cri,15.38
1995,civ,2.07
1995,hrv,6.28
1995,cub,6.43
1995,cyp,31.31
1995,cze,4.21
1995,dnk,3.54
1995,dom,4.4
1995,ecu,5.22
1995,egy,3.05
1995,slv,11.7
1995,est,15.37
1995,fji,6.82
1995,fin,11.65
1995,fra,9.64
1995,gab,9.22
1995,gmb,0.82
1995,deu,6.93
1995,gha,0.88
1995,grc,25.33
1995,gtm,1.84
1995,guy,0.02
1995,hti,1.1
1995,hnd,2.36
1995,hkg,18.93
1995,hun,9.9
1995,isl,17.16
1995,ind,3.22
1995,idn,0.96
1995,irn,12.22
1995,irq,3.93
1995,irl,39.87
1995,isr,18.58
1995,ita,5.82
1995,jam,9.47
1995,jpn,21.08
1995,jor,2.15
1995,kaz,8.62
1995,ken,2.21
1995,kor,12.1
1995,kwt,2.41
1995,kgz,6.28
1995,lao,1.28
1995,lva,8.68
1995,lso,0.87
1995,lbr,1.39
1995,lby,2.25
1995,ltu,7.93
1995,lux,10.05
1995,mac,10.14
1995,mwi,0.16
1995,mys,3.32
1995,mdv,0.05
1995,mli,0.21
1995,mlt,11.41
1995,mrt,0.43
1995,mus,1.0
1995,mex,5.21
1995,mda,6.77
1995,mng,10.72
1995,mar,4.19
1995,moz,0.03
1995,mmr,1.81
1995,nam,1.19
1995,npl,1.04
1995,nld,12.55
1995,nzl,30.79
1995,nic,11.58
1995,ner,0.25
1995,nor,9.48
1995,pak,6.69
1995,pan,9.23
1995,png,1.56
1995,pry,2.51
1995,per,14.82
1995,phl,9.39
1995,pol,10.02
1995,prt,2.61
1995,qat,10.28
1995,rou,6.21
1995,rus,7.7
1995,rwa,0.13
1995,sau,8.84
1995,sen,0.35
1995,srb,6.64
1995,sle,0.27
1995,sgp,32.16
1995,svk,4.98
1995,svn,11.6
1995,zaf,0.07
1995,esp,16.79
1995,lka,10.36
1995,sdn,0.93
1995,swz,1.49
1995,swe,7.31
1995,che,6.7
1995,syr,1.53
1995,tjk,2.57
1995,tza,0.51
1995,tha,9.05
1995,tgo,0.33
1995,ton,2.47
1995,tto,2.95
1995,tun,2.59
1995,tur,4.7
1995,uga,2.08
1995,ukr,21.52
1995,are,11.59
1995,gbr,15.23
1995,usa,15.69
1995,ury,0.25
1995,ven,2.79
1995,vnm,1.97
1995,yem,0.49
1995,zmb,0.48
1995,zwe,0.33
2000,afg,1.66
2000,alb,2.99
2000,dza,7.41
2000,arg,0.91
2000,arm,7.19
2000,aus,9.51
2000,aut,9.83
2000,bhr,6.16
2000,bgd,1.64
2000,brb,0.64
2000,bel,18.83
2000,blz,2.89
2000,ben,0.62
2000,bol,4.1
2000,bwa,1.18
2000,bra,3.89
2000,brn,6.37
2000,bgr,3.75
2000,bdi,0.38
2000,khm,0.11
2000,cmr,1.72
2000,can,13.52
2000,caf,0.6
2000,chl,9.26
2000,chn,3.49
2000,col,8.21
2000,cod,0.47
2000,cog,0.26
2000,cri,18.19
2000,civ,1.83
2000,hrv,11.84
2000,cub,2.58
2000,cyp,22.35
2000,cze,2.61
2000,dnk,15.91
2000,dom,6.98
2000,ecu,5.26
2000,egy,5.11
2000,slv,11.73
2000,est,7.83
2000,fji,9.26
2000,fin,3.02
2000,fra,11.09
2000,gab,9.76
2000,gmb,0.32
2000,deu,1.89
2000,gha,0.44
2000,grc,11.05
2000,gtm,0.92
2000,guy,0.0
2000,hti,1.25
2000,hnd,2.88
2000,hkg,11.5
2000,hun,3.75
2000,isl,17.63
2000,ind,3.64
2000,idn,0.44
2000,irn,20.73
2000,irq,5.75
2000,irl,30.82
2000,isr,18.64
2000,ita,1.0
2000,jam,9.67
2000,jpn,24.3
2000,jor,2.66
2000,kaz,7.41
2000,ken,3.01
2000,kor,18.51
2000,kwt,5.26
2000,kgz,2.37
2000,lao,1.81
2000,lva,4.81
2000,lso,0.87
2000,lbr,3.08
2000,lby,16.72
2000,ltu,4.14
2000,lux,4.87
2000,mac,5.85
2000,mwi,0.06
2000,mys,5.74
2000,mdv,0.03
2000,mli,0.46
2000,mlt,16.57
2000,mrt,0.33
2000,mus,0.62
2000,mex,6.14
2000,mda,8.65
2000,mng,7.96
2000,mar,3.65
2000,moz,0.15
2000,mmr,2.75
2000,nam,0.75
2000,npl,0.7
2000,nld,4.76
2000,nzl,32.28
2000,nic,13.46
2000,ner,0.36
2000,nor,4.45
2000,pak,8.44
2000,pan,11.77
2000,png,1.24
2000,pry,2.33
2000,per,29.96
2000,phl,8.74
2000,pol,3.55
2000,prt,3.09
2000,qat,15.26
2000,rou,2.21
2000,rus,13.84
2000,rwa,0.31
2000,sau,10.99
2000,sen,0.18
2000,srb,1.51
2000,sle,0.55
2000,sgp,22.54
2000,svk,1.8
2000,svn,1.51
2000,zaf,0.1
2000,esp,11.68
2000,lka,11.04
2000,sdn,2.13
2000,swz,0.02
2000,swe,16.3
2000,che,1.66
2000,syr,0.5
2000,tjk,1.22
2000,tza,0.15
2000,tha,12.46
2000,tgo,0.35
2000,ton,7.14
2000,tto,4.22
2000,tun,6.87
2000,tur,4.6
2000,uga,1.15
2000,ukr,16.79
2000,are,11.88
2000,gbr,8.94
2000,usa,13.16
2000,ury,2.13
2000,ven,2.96
2000,vnm,3.13
2000,yem,1.58
2000,zmb,0.32
2000,zwe,0.16
2005,afg,1.22
2005,alb,2.56
2005,dza,9.99
2005,arg,1.14
2005,arm,11.81
2005,aus,11.03
2005,aut,2.31
2005,bhr,13.6
2005,bgd,1.76
2005,brb,8.6
2005,bel,14.74
2005,blz,2.24
2005,ben,0.67
2005,bol,8.26
2005,bwa,1.61
2005,bra,1.4
2005,brn,7.37
2005,bgr,11.55
2005,bdi,0.38
2005,khm,1.24
2005,cmr,2.21
2005,can,14.17
2005,caf,0.18
2005,chl,8.11
2005,chn,4.13
2005,col,2.56
2005,cod,0.25
2005,cog,0.13
2005,cri,12.34
2005,civ,2.23
2005,hrv,14.91
2005,cub,24.35
2005,cyp,23.47
2005,cze,1.68
2005,dnk,16.61
2005,dom,3.58
2005,ecu,6.49
2005,egy,7.14
2005,slv,9.74
2005,est,17.63
2005,fji,8.06
2005,fin,1.7
2005,fra,6.57
2005,gab,10.25
2005,gmb,0.29
2005,deu,2.04
2005,gha,1.35
2005,grc,20.51
2005,gtm,0.36
2005,guy,0.32
2005,hti,1.4
2005,hnd,2.74
2005,hkg,40.86
2005,hun,17.81
2005,isl,28.43
2005,ind,4.24
2005,idn,5.31
2005,irn,21.87
2005,irq,7.97
2005,irl,32.53
2005,isr,6.39
2005,ita,2.35
2005,jam,10.33
2005,jpn,24.38
2005,jor,4.64
2005,kaz,9.47
2005,ken,3.74
2005,kor,17.45
2005,kwt,1.65
2005,kgz,11.34
2005,lao,3.64
2005,lva,20.17
2005,lso,0.28
2005,lbr,1.82
2005,lby,26.0
2005,ltu,7.96
2005,lux,13.74
2005,mac,7.84
2005,mwi,0.06
2005,mys,7.83
2005,mdv,0.04
2005,mli,0.92
2005,mlt,9.14
2005,mrt,0.7
2005,mus,3.61
2005,mex,9.06
2005,mda,5.3
2005,mng,42.12
2005,mar,4.47
2005,moz,0.39
2005,mmr,3.76
2005,nam,0.27
2005,npl,0.87
2005,nld,7.75
2005,nzl,37.2
2005,nic,15.06
2005,ner,0.52
2005,nor,4.56
2005,pak,6.23
2005,pan,15.73
2005,png,0.7
2005,pry,0.75
2005,per,30.06
2005,phl,8.51
2005,pol,20.77
2005,prt,0.81
2005,qat,6.9
2005,rou,11.51
2005,rus,18.37
2005,rwa,0.63
2005,sau,4.47
2005,sen,0.0
2005,srb,12.96
2005,sle,1.01
2005,sgp,16.66
2005,svk,12.42
2005,svn,18.14
2005,zaf,0.07
2005,esp,10.74
2005,lka,12.3
2005,sdn,3.37
2005,swz,2.54
2005,swe,5.92
2005,che,12.48
2005,syr,2.62
2005,tjk,1.63
2005,tza,0.37
2005,tha,13.36
2005,tgo,1.2
2005,ton,6.29
2005,tto,7.08
2005,tun,13.16
2005,tur,3.47
2005,uga,0.88
2005,ukr,21.63
2005,are,5.67
2005,gbr,16.12
2005,usa,16.05
2005,ury,0.6
2005,ven,3.23
2005,vnm,4.69
2005,yem,2.12
2005,zmb,0.14
2005,zwe,0.16
2010,afg,1.27
2010,alb,2.66
2010,dza,13.32
2010,arg,3.53
2010,arm,12.61
2010,aus,0.0
2010,aut,2.89
2010,bhr,5.5
2010,bgd,1.76
2010,brb,17.01
2010,bel,15.91
2010,blz,3.98
2010,ben,0.71
2010,bol,7.59
2010,bwa,2.41
2010,bra,2.9
2010,brn,8.31
2010,bgr,4.01
2010,bdi,0.38
2010,khm,2.2
2010,cmr,2.65
2010,can,15.27
2010,caf,0.17
2010,chl,2.25
2010,chn,5.09
2010,col,21.9
2010,cod,0.25
2010,cog,0.02
2010,cri,16.54
2010,civ,2.62
2010,hrv,15.68
2010,cub,45.24
2010,cyp,30.73
2010,cze,3.36
2010,dnk,3.45
2010,dom,1.57
2010,ecu,2.09
2010,egy,8.59
2010,slv,1.18
2010,est,8.27
2010,fji,9.38
2010,fin,2.14
2010,fra,7.36
2010,gab,10.74
2010,gmb,0.29
2010,deu,2.6
2010,gha,1.46
2010,grc,22.17
2010,gtm,0.0
2010,guy,0.64
2010,hti,1.55
2010,hnd,0.69
2010,hkg,34.18
2010,hun,5.43
2010,isl,35.32
2010,ind,4.68
2010,idn,3.15
2010,irn,34.0
2010,irq,11.71
2010,irl,31.14
2010,isr,5.63
2010,ita,3.23
2010,jam,11.28
2010,jpn,19.8
2010,jor,3.35
2010,kaz,16.75
2010,ken,2.84
2010,kor,25.18
2010,kwt,1.92
2010,kgz,10.74
2010,lao,5.85
2010,lva,20.69
2010,lso,0.33
2010,lbr,1.02
2010,lby,31.41
2010,ltu,6.92
2010,lux,4.85
2010,mac,10.76
2010,mwi,0.05
2010,mys,9.75
2010,mdv,0.24
2010,mli,0.77
2010,mlt,21.01
2010,mrt,0.4
2010,mus,2.02
2010,mex,10.37
2010,mda,7.15
2010,mng,28.27
2010,mar,5.35
2010,moz,0.64
2010,mmr,4.78
2010,nam,0.27
2010,npl,1.31
2010,nld,8.05
2010,nzl,17.19
2010,nic,16.03
2010,ner,0.68
2010,nor,4.68
2010,pak,7.65
2010,pan,12.64
2010,png,0.34
2010,pry,1.03
2010,per,10.26
2010,phl,8.7
2010,pol,7.58
2010,prt,1.14
2010,qat,6.33
2010,rou,3.95
2010,rus,17.39
2010,rwa,0.95
2010,sau,7.42
2010,sen,0.82
2010,srb,3.38
2010,sle,2.04
2010,sgp,47.31
2010,svk,11.52
2010,svn,3.88
2010,zaf,0.03
2010,esp,10.8
2010,lka,7.75
2010,sdn,4.6
2010,swz,3.16
2010,swe,5.51
2010,che,4.6
2010,syr,1.16
2010,tjk,2.22
2010,tza,0.52
2010,tha,16.37
2010,tgo,2.75
2010,ton,3.02
2010,tto,8.91
2010,tun,12.73
2010,tur,3.91
2010,uga,0.69
2010,ukr,29.48
2010,are,7.87
2010,gbr,10.0
2010,usa,19.26
2010,ury,0.33
2010,ven,1.68
2010,vnm,2.77
2010,yem,2.41
2010,zmb,0.14
2010,zwe,0.16
