year,country,uis_ea_4_ag25t99
2010,gbr,0.11062000000000001
2010,ury,5.30734
2011,alb,10.48725
2011,arm,3.27274
2011,aus,4.34356
2011,aut,8.82789
2011,aze,4.72968
2011,bel,2.35012
2011,bih,3.67734
2011,can,11.96574
2011,cyp,4.09547
2011,cze,1.6757099999999998
2011,est,51.024440000000006
2011,eth,4.80242
2011,fra,0.10765999999999999
2011,deu,6.100569999999999
2011,hnd,2.8987700000000003
2011,hkg,5.84034
2011,hun,1.64852
2011,irl,5.71022
2011,ita,0.5725
2011,lva,8.29423
2011,ltu,20.362820000000003
2011,lux,39.96288
2011,mac,2.22324
2011,mlt,6.43085
2011,mhl,13.77825
2011,mus,7.28914
2011,mda,14.95461
2011,nld,2.9813099999999997
2011,nzl,10.27205
2011,nor,2.89652
2011,pol,3.27173
2011,prt,0.33391
2011,qat,3.3446
2011,rou,3.9261800000000004
2011,wsm,15.26387
2011,srb,0.96352
2011,sgp,8.854389999999999
2011,zaf,6.50254
2011,esp,0.02307
2011,swe,5.19231
2011,che,5.21282
2011,ton,10.53628
2012,aus,5.18195
2012,aut,8.98381
2012,aze,4.69956
2012,bel,2.29448
2012,btn,0.8307
2012,cub,15.61065
2012,cyp,1.56682
2012,cze,1.6656
2012,est,51.2105
2012,fra,0.11108
2012,geo,19.498260000000002
2012,deu,6.16855
2012,gtm,0.2661
2012,hnd,2.8822900000000002
2012,hun,1.8423
2012,ita,0.78999
2012,kwt,6.979239999999999
2012,lva,8.49128
2012,ltu,20.35407
2012,lux,39.485490000000006
2012,mlt,8.445210000000001
2012,mda,19.64474
2012,nld,2.7492900000000002
2012,nzl,10.73307
2012,pol,3.32876
2012,prt,0.32433
2012,qat,4.41708
2012,rou,3.84787
2012,sgp,9.11514
2012,zaf,7.04975
2012,esp,0.02889
2012,swe,5.25239
2012,che,5.25208
2012,tza,0.6272800000000001
2013,aus,4.43532
2013,aut,9.22219
2013,aze,4.65342
2013,bel,2.46037
2013,cyp,1.52162
2013,cze,1.6757099999999998
2013,ecu,0.61632
2013,est,51.249190000000006
2013,fin,0.6715300000000001
2013,fra,0.17920999999999998
2013,deu,6.3161
2013,gtm,0.49263999999999997
2013,hun,7.56699
2013,lva,8.52683
2013,ltu,19.70719
2013,lux,39.36985
2013,mlt,7.299869999999999
2013,nld,0.40102
2013,phl,6.26516
2013,pol,3.1981599999999997
2013,prt,0.44098000000000004
2013,qat,4.50477
2013,rou,3.84444
2013,sau,4.904730000000001
2013,sgp,8.70673
2013,lca,5.13404
2013,swe,5.31953
2014,and,11.43043
2014,aus,4.40267
2014,aut,1.97785
2014,aze,4.65024
2014,bel,1.2506
2014,cym,13.4486
2014,cyp,2.0081
2014,est,52.58053
2014,fra,0.13524
2014,geo,18.53011
2014,deu,8.53929
2014,grc,6.7413
2014,gtm,1.77679
2014,hkg,6.38016
2014,hun,7.3312800000000005
2014,lva,8.91591
2014,ltu,19.39056
2014,lux,36.41618
2014,mlt,7.251010000000001
2014,nld,0.28891999999999995
2014,nzl,14.51164
2014,nor,1.74345
2014,pol,3.23794
2014,prt,0.49171000000000004
2014,qat,4.269369999999999
2014,rou,3.6917
2014,srb,1.37012
2014,sgp,8.71204
2014,svk,1.20133
2014,zaf,7.31417
2014,swe,5.39279
