year,country,uis_trtp_2_gpi
2008,wbg,1.0
2009,ado,1.0
2009,atg,1.03342
2009,bfa,1.17215
2009,bgd,1.3331
2009,bhs,1.02942
2009,blz,1.36123
2009,col,1.02437
2009,cpv,1.11376
2009,cri,0.9826600000000001
2009,cub,1.0
2009,dma,0.82463
2009,dom,1.02441
2009,eri,1.1422700000000001
2009,eth,1.05934
2009,geo,1.03362
2009,gha,1.39792
2009,guy,1.07594
2009,kna,1.2257200000000001
2009,lao,1.0034399999999999
2009,lbr,0.99264
2009,mac,1.48804
2009,mdv,0.9969399999999999
2009,mli,1.1278700000000002
2009,mmr,1.10358
2009,mrt,1.0
2009,pan,1.0108700000000002
2009,sgp,1.03389
2009,sur,1.0
2009,tto,1.09113
2009,vct,1.52714
2009,vnm,1.0274
2009,wbg,1.0
2010,ado,1.0
2010,atg,1.2264
2010,bgd,1.21482
2010,blz,1.32829
2010,col,1.0244799999999998
2010,cpv,1.18441
2010,cri,0.99384
2010,cub,1.0
2010,dma,0.9352799999999999
2010,dom,1.08343
2010,ecu,1.3128
2010,eri,1.25211
2010,eth,0.8744700000000001
2010,kna,1.4606700000000001
2010,lao,1.0063600000000001
2010,mac,1.42802
2010,mdv,0.98734
2010,mmr,1.0000200000000001
2010,ner,1.1037299999999999
2010,nga,1.01573
2010,npl,1.11046
2010,pan,1.00294
2010,slb,0.9948299999999999
2010,vct,0.97467
2010,wbg,1.0
2011,ado,1.0
2011,bgd,1.2853
2011,bmu,1.0
2011,col,1.01055
2011,com,0.73174
2011,cri,0.9948899999999999
2011,cub,1.0
2011,cym,0.98913
2011,dji,1.0
2011,dma,1.23584
2011,dom,1.08493
2011,ecu,1.13077
2011,eri,1.1696600000000001
2011,eth,0.74246
2011,gha,1.32097
2011,gmb,0.9621799999999999
2011,kna,1.01534
2011,lao,1.0020200000000001
2011,lbr,1.02141
2011,lca,1.13706
2011,mac,1.35507
2011,mdv,0.9964299999999999
2011,mli,1.19576
2011,mrt,1.0
2011,npl,1.00597
2011,pan,0.9869600000000001
2011,sle,1.41706
2011,slv,1.04277
2011,srb,1.4774100000000001
2011,stp,1.14184
2011,wbg,1.0
2012,ado,1.0
2012,bgd,1.4381700000000002
2012,bhr,1.03147
2012,blz,1.4229399999999999
2012,bmu,1.0
2012,cog,2.2375700000000003
2012,col,1.0158200000000002
2012,cpv,1.124
2012,cub,1.0
2012,cym,1.01578
2012,dom,1.10845
2012,ecu,1.1396700000000002
2012,eri,1.0582200000000002
2012,eth,0.8672700000000001
2012,fji,1.0
2012,gha,1.2969700000000002
2012,gmb,1.02045
2012,khm,1.0
2012,kna,1.08712
2012,kwt,1.0852600000000001
2012,lao,0.9997799999999999
2012,lca,1.1205
2012,mac,1.25978
2012,mdv,0.89604
2012,npl,0.9814700000000001
2012,pan,0.9978799999999999
2012,pry,1.0320799999999999
2012,sle,1.40192
2012,srb,1.6484400000000001
2012,stp,1.1110200000000001
2012,vnm,1.00377
2012,wbg,1.0
2012,zmb,1.06493
2013,alb,0.56812
2013,bgd,1.43898
2013,bhr,1.04101
2013,blr,0.99782
2013,blz,1.47872
2013,bmu,0.88189
2013,cmr,1.36253
2013,col,1.0106600000000001
2013,cri,1.00013
2013,cub,1.0
2013,ecu,1.13066
2013,egy,1.1803299999999999
2013,eri,1.0461799999999999
2013,gha,1.2734
2013,gmb,0.9954200000000001
2013,irn,1.0
2013,khm,1.0
2013,lao,1.0015
2013,lbn,1.0146600000000001
2013,lca,1.9139700000000002
2013,mac,1.20403
2013,mdv,0.9923200000000001
2013,moz,1.05239
2013,ner,0.88464
2013,npl,0.97834
2013,sau,1.0
2013,sle,1.24339
2013,sur,0.64928
2013,vnm,1.0107700000000002
2013,vut,1.04263
2013,wbg,1.0
2014,alb,0.54014
2014,bdi,0.77786
2014,ben,1.01489
2014,bhr,1.04437
2014,blr,1.00007
2014,blz,1.39917
2014,bmu,1.0
2014,brn,1.01345
2014,col,1.00671
2014,cpv,1.17369
2014,cri,0.99554
2014,cub,1.0
2014,dma,1.1269799999999999
2014,ecu,1.00715
2014,gha,1.26454
2014,gmb,0.98367
2014,irn,1.0
2014,khm,1.0
2014,kir,0.98056
2014,lao,1.0039200000000001
2014,lbr,1.03151
2014,lca,1.2534100000000001
2014,mac,1.14727
2014,mdg,1.18887
2014,mdv,1.01285
2014,npl,0.97967
2014,sau,1.0
2014,sur,1.02315
2014,ven,1.0449
2014,vnm,1.0
2014,wbg,1.0
2015,dji,1.0
2015,gha,1.2322600000000001
2015,npl,0.983
