year,country,bar_sec_cmpt_6569_zs
1990,cri,3.57
1990,cub,7.87
1990,cyp,6.24
1990,cze,11.75
1990,deu,10.02
1990,dnk,3.35
1990,dom,1.5
1990,dza,0.39
1990,ecu,5.59
1990,egy,2.49
1990,esp,1.99
1990,est,9.74
1990,fin,4.09
1990,fji,6.88
1990,fra,6.38
1990,gab,0.41
1990,gbr,4.81
1990,gha,2.03
1990,gmb,1.18
1990,grc,11.88
1990,gtm,2.75
1990,guy,2.96
1990,hkg,6.2
1990,hnd,3.5
1990,hrv,5.36
1990,hti,2.5
1990,hun,3.12
1990,idn,1.28
1990,ind,0.26
1990,irl,11.06
1990,irn,1.8
1990,irq,0.77
1990,isl,4.88
1990,isr,27.22
1990,ita,6.4
1990,jam,1.36
1990,jor,2.51
1990,jpn,8.79
1990,kaz,5.84
1990,ken,0.48
1990,kgz,8.04
1990,khm,0.31
1990,kor,4.79
1990,kwt,7.8
1990,lao,0.37
1990,lbr,4.19
1990,lby,0.8
1990,lka,10.37
1990,lso,3.08
1990,ltu,8.43
1990,lux,12.97
1990,lva,8.85
1990,mac,9.9
1990,mar,1.09
1990,mda,6.78
1990,mdv,17.42
1990,mex,2.6
1990,mli,0.14
1990,mlt,12.29
1990,mmr,0.73
1990,mng,13.2
1990,moz,0.07
1990,mrt,0.14
1990,mus,4.1
1990,mwi,0.32
1990,mys,2.65
1990,nam,5.66
1990,ner,0.09
1990,nic,3.2
1990,nld,24.52
1990,nor,10.78
1990,npl,0.74
1990,nzl,21.44
1990,pak,2.6
1990,pan,8.24
1990,per,9.21
1990,phl,16.23
1990,png,0.27
1990,pol,15.91
1990,prt,2.91
1990,pry,4.02
1990,qat,5.03
1990,rom,7.86
1990,rus,10.31
1990,rwa,0.18
1990,sau,6.23
1990,sdn,0.4
1990,sen,0.2
1990,sgp,0.61
1990,sle,0.95
1990,slv,1.25
1990,srb,5.02
1990,svk,6.02
1990,svn,21.9
1990,swe,27.13
1990,swz,1.18
1990,syr,0.41
1990,tgo,1.29
1990,tha,0.93
1990,tjk,10.18
1990,ton,4.29
1990,tto,3.02
1990,tun,1.41
1990,tur,1.87
1990,tza,0.17
1990,uga,0.25
1990,ukr,26.38
1990,ury,6.09
1990,usa,30.7
1990,ven,3.42
1990,vnm,0.73
1990,yem,0.02
1990,zaf,9.45
1990,zar,0.54
1990,zmb,3.27
1990,zwe,2.46
1995,afg,0.33
1995,alb,7.13
1995,are,5.93
1995,arg,10.86
1995,arm,36.25
1995,aus,43.88
1995,aut,29.17
1995,bdi,0.25
1995,bel,19.28
1995,ben,1.6
1995,bgd,5.34
1995,bgr,7.6
1995,bhr,3.85
1995,blz,1.66
1995,bol,8.65
1995,bra,2.57
1995,brb,15.42
1995,brn,4.62
1995,bwa,3.16
1995,caf,0.28
1995,can,19.76
1995,che,22.82
1995,chl,18.61
1995,chn,2.64
1995,civ,0.68
1995,cmr,0.71
1995,cog,0.34
1995,col,4.84
1995,cri,4.37
1995,cub,7.57
1995,cyp,10.05
1995,cze,34.95
1995,deu,17.58
1995,dnk,12.16
1995,dom,1.59
1995,dza,0.46
1995,ecu,6.56
1995,egy,2.59
1995,esp,3.55
1995,est,17.78
1995,fin,5.38
1995,fji,15.52
1995,fra,16.78
1995,gab,0.47
1995,gbr,5.88
1995,gha,3.78
1995,gmb,1.5
1995,grc,10.28
1995,gtm,3.69
1995,guy,3.68
1995,hkg,6.86
1995,hnd,3.36
1995,hrv,8.8
1995,hti,2.16
1995,hun,7.99
1995,idn,2.07
1995,ind,2.19
1995,irl,14.72
1995,irn,2.09
1995,irq,0.8
1995,isl,10.28
1995,isr,31.0
1995,ita,8.34
1995,jam,4.81
1995,jor,3.84
1995,jpn,15.7
1995,kaz,16.83
1995,ken,0.56
1995,kgz,10.8
1995,khm,0.58
1995,kor,7.3
1995,kwt,4.27
1995,lao,0.34
1995,lbr,3.34
1995,lby,1.0
1995,lka,17.2
1995,lso,3.33
1995,ltu,19.85
1995,lux,18.15
1995,lva,21.64
1995,mac,8.69
1995,mar,1.55
1995,mda,12.48
1995,mdv,7.11
1995,mex,3.57
1995,mli,0.14
1995,mlt,13.67
1995,mmr,0.8
1995,mng,12.22
1995,moz,0.1
1995,mrt,0.33
1995,mus,5.59
1995,mwi,0.37
1995,mys,2.98
1995,nam,6.86
1995,ner,0.09
1995,nic,2.95
1995,nld,24.58
1995,nor,15.95
1995,npl,0.62
1995,nzl,9.46
1995,pak,3.71
1995,pan,9.38
1995,per,12.61
1995,phl,14.98
1995,png,0.74
1995,pol,28.33
1995,prt,4.62
1995,pry,4.34
1995,qat,5.06
1995,rom,12.18
1995,rus,7.8
1995,rwa,0.28
1995,sau,6.75
1995,sdn,0.4
1995,sen,0.29
1995,sgp,3.25
1995,sle,0.97
1995,slv,1.62
1995,srb,7.33
1995,svk,9.18
1995,svn,32.45
1995,swe,28.03
1995,swz,1.08
1995,syr,0.46
1995,tgo,0.83
1995,tha,1.01
1995,tjk,20.58
1995,ton,4.65
1995,tto,4.81
1995,tun,1.37
1995,tur,2.33
1995,tza,0.2
1995,uga,0.43
1995,ukr,11.78
1995,ury,5.33
1995,usa,39.33
1995,ven,2.47
1995,vnm,2.71
1995,yem,0.02
1995,zaf,18.26
1995,zar,0.57
1995,zmb,1.04
1995,zwe,3.05
2000,afg,0.34
2000,alb,10.19
2000,are,9.54
2000,arg,11.7
2000,arm,37.54
2000,aus,46.72
2000,aut,22.86
2000,bdi,0.49
2000,bel,15.3
2000,ben,0.98
2000,bgd,7.93
2000,bgr,9.87
2000,bhr,4.12
2000,blz,4.67
2000,bol,9.83
2000,bra,4.84
2000,brb,20.53
2000,brn,4.74
2000,bwa,4.0
2000,caf,0.38
2000,can,19.98
2000,che,26.33
2000,chl,17.79
2000,chn,3.03
2000,civ,0.94
2000,cmr,1.79
2000,cog,1.0
2000,col,6.99
2000,cri,5.85
2000,cub,7.52
2000,cyp,11.09
2000,cze,53.76
2000,deu,29.4
2000,dnk,25.82
2000,dom,1.29
2000,dza,0.66
2000,ecu,6.39
2000,egy,4.79
2000,esp,4.93
2000,est,24.56
2000,fin,4.08
2000,fji,10.95
2000,fra,20.75
2000,gab,0.92
2000,gbr,3.14
2000,gha,4.49
2000,gmb,1.75
2000,grc,12.87
2000,gtm,4.3
2000,guy,3.29
2000,hkg,5.2
2000,hnd,4.74
2000,hrv,15.47
2000,hti,4.12
2000,hun,13.39
2000,idn,2.24
2000,ind,6.85
2000,irl,16.79
2000,irn,5.53
2000,irq,1.55
2000,isl,10.69
2000,isr,17.58
2000,ita,9.0
2000,jam,9.71
2000,jor,4.4
2000,jpn,23.58
2000,kaz,27.34
2000,ken,0.98
2000,kgz,13.95
2000,khm,0.63
2000,kor,12.61
2000,kwt,7.56
2000,lao,0.5
2000,lbr,3.26
2000,lby,3.1
2000,lka,21.3
2000,lso,3.77
2000,ltu,21.49
2000,lux,20.34
2000,lva,32.57
2000,mac,5.8
2000,mar,1.6
2000,mda,11.87
2000,mdv,0.29
2000,mex,3.15
2000,mli,0.19
2000,mlt,10.55
2000,mmr,0.82
2000,mng,10.34
2000,moz,0.19
2000,mrt,0.34
2000,mus,4.95
2000,mwi,0.61
2000,mys,4.11
2000,nam,4.3
2000,ner,0.1
2000,nic,3.36
2000,nld,27.52
2000,nor,24.99
2000,npl,0.6
2000,nzl,8.95
2000,pak,4.43
2000,pan,9.9
2000,per,13.74
2000,phl,14.56
2000,png,0.76
2000,pol,40.84
2000,prt,6.47
2000,pry,5.06
2000,qat,5.14
2000,rom,15.81
2000,rus,17.9
2000,rwa,0.29
2000,sau,7.31
2000,sdn,0.7
2000,sen,0.9
2000,sgp,11.42
2000,sle,1.03
2000,slv,2.94
2000,srb,8.39
2000,svk,21.99
2000,svn,35.7
2000,swe,35.29
2000,swz,1.52
2000,syr,0.45
2000,tgo,1.4
2000,tha,1.27
2000,tjk,24.7
2000,ton,4.66
2000,tto,7.06
2000,tun,1.8
2000,tur,2.76
2000,tza,0.22
2000,uga,0.41
2000,ukr,12.87
2000,ury,7.98
2000,usa,46.02
2000,ven,3.17
2000,vnm,5.4
2000,yem,0.02
2000,zaf,8.7
2000,zar,1.07
2000,zmb,1.05
2000,zwe,2.89
2005,afg,0.4
2005,alb,18.84
2005,are,10.0
2005,arg,19.07
2005,arm,54.2
2005,aus,48.8
2005,aut,22.18
2005,bdi,0.91
2005,bel,20.78
2005,ben,1.89
2005,bgd,9.86
2005,bgr,22.89
2005,bhr,9.42
2005,blz,12.01
2005,bol,11.26
2005,bra,7.16
2005,brb,23.36
2005,brn,11.85
2005,bwa,6.47
2005,caf,0.94
2005,can,24.57
2005,che,37.05
2005,chl,18.41
2005,chn,6.53
2005,civ,1.12
2005,cmr,1.85
2005,cog,1.02
2005,col,8.23
2005,cri,7.45
2005,cub,19.21
2005,cyp,13.64
2005,cze,57.74
2005,deu,47.15
2005,dnk,26.06
2005,dom,3.55
2005,dza,0.77
2005,ecu,6.93
2005,egy,4.96
2005,esp,6.98
2005,est,36.51
2005,fin,10.76
2005,fji,5.7
2005,fra,23.23
2005,gab,4.15
2005,gbr,19.44
2005,gha,8.39
2005,gmb,2.22
2005,grc,11.81
2005,gtm,2.0
2005,guy,12.65
2005,hkg,8.21
2005,hnd,6.44
2005,hrv,29.69
2005,hti,4.16
2005,hun,29.55
2005,idn,8.51
2005,ind,7.68
2005,irl,19.29
2005,irn,4.71
2005,irq,1.6
2005,isl,16.72
2005,isr,17.24
2005,ita,11.69
2005,jam,11.04
2005,jor,5.78
2005,jpn,33.94
2005,kaz,44.35
2005,ken,1.37
2005,kgz,33.35
2005,khm,0.49
2005,kor,16.54
2005,kwt,6.84
2005,lao,0.82
2005,lbr,4.43
2005,lby,3.1
2005,lka,21.79
2005,lso,4.04
2005,ltu,30.61
2005,lux,21.9
2005,lva,37.34
2005,mac,10.12
2005,mar,3.67
2005,mda,20.95
2005,mdv,0.26
2005,mex,4.98
2005,mli,0.2
2005,mlt,3.3
2005,mmr,2.25
2005,mng,21.9
2005,moz,0.27
2005,mrt,0.65
2005,mus,11.42
2005,mwi,1.42
2005,mys,8.96
2005,nam,7.0
2005,ner,0.1
2005,nic,3.63
2005,nld,28.78
2005,nor,45.32
2005,npl,0.62
2005,nzl,7.57
2005,pak,9.09
2005,pan,11.17
2005,per,12.48
2005,phl,12.98
2005,png,2.02
2005,pol,44.54
2005,prt,3.02
2005,pry,13.56
2005,qat,6.95
2005,rom,24.35
2005,rus,20.14
2005,rwa,1.0
2005,sau,7.89
2005,sdn,0.7
2005,sen,1.04
2005,sgp,5.96
2005,sle,1.05
2005,slv,3.62
2005,srb,20.03
2005,svk,47.36
2005,svn,46.43
2005,swe,37.21
2005,swz,0.91
2005,syr,3.01
2005,tgo,2.42
2005,tha,6.57
2005,tjk,42.0
2005,ton,3.7
2005,tto,11.37
2005,tun,3.08
2005,tur,3.37
2005,tza,0.36
2005,uga,1.19
2005,ukr,30.24
2005,ury,8.29
2005,usa,41.86
2005,ven,7.11
2005,vnm,9.54
2005,yem,0.02
2005,zaf,15.76
2005,zar,1.38
2005,zmb,5.07
2005,zwe,3.85
2010,afg,0.42
2010,alb,24.08
2010,are,22.0
2010,arg,19.07
2010,arm,54.2
2010,aus,30.09
2010,aut,32.78
2010,bdi,0.95
2010,bel,22.09
2010,ben,1.89
2010,bgd,9.86
2010,bgr,38.78
2010,bhr,9.88
2010,blz,17.1
2010,bol,9.37
2010,bra,9.33
2010,brb,23.36
2010,brn,12.33
2010,bwa,6.47
2010,caf,0.98
2010,can,28.65
2010,che,54.64
2010,chl,19.46
2010,chn,8.56
2010,civ,1.48
2010,cmr,4.79
2010,cog,3.4
2010,col,7.99
2010,cri,8.16
2010,cub,19.21
2010,cyp,20.59
2010,cze,63.8
2010,deu,54.55
2010,dnk,32.46
2010,dom,6.63
2010,dza,2.92
2010,ecu,7.35
2010,egy,7.66
2010,esp,7.73
2010,est,38.16
2010,fin,26.07
2010,fji,8.7
2010,fra,30.34
2010,gab,5.31
2010,gbr,32.08
2010,gha,9.02
2010,gmb,2.08
2010,grc,14.45
2010,gtm,3.83
2010,guy,13.16
2010,hkg,19.55
2010,hnd,7.2
2010,hrv,34.67
2010,hti,4.63
2010,hun,31.91
2010,idn,6.92
2010,ind,10.89
2010,irl,14.98
2010,irn,9.26
2010,irq,3.99
2010,isl,20.57
2010,isr,25.18
2010,ita,15.85
2010,jam,14.08
2010,jor,6.59
2010,jpn,35.69
2010,kaz,67.45
2010,ken,0.99
2010,kgz,44.33
2010,khm,0.64
2010,kor,20.78
2010,kwt,8.06
2010,lao,1.07
2010,lbr,6.74
2010,lby,8.1
2010,lka,10.67
2010,lso,2.28
2010,ltu,41.17
2010,lux,23.25
2010,lva,41.57
2010,mac,16.25
2010,mar,3.81
2010,mda,34.38
2010,mdv,0.56
2010,mex,4.81
2010,mli,1.52
2010,mlt,6.33
2010,mmr,2.56
2010,mng,30.38
2010,moz,0.54
2010,mrt,0.68
2010,mus,14.78
2010,mwi,1.42
2010,mys,9.29
2010,nam,7.0
2010,ner,0.26
2010,nic,4.43
2010,nld,30.22
2010,nor,48.19
2010,npl,1.01
2010,nzl,7.35
2010,pak,6.75
2010,pan,12.32
2010,per,13.28
2010,phl,11.8
2010,png,2.1
2010,pol,47.31
2010,prt,3.16
2010,pry,5.95
2010,qat,16.09
2010,rom,26.27
2010,rus,20.11
2010,rwa,1.04
2010,sau,7.89
2010,sdn,1.4
2010,sen,1.17
2010,sgp,19.88
2010,sle,1.59
2010,slv,6.9
2010,srb,29.86
2010,svk,56.79
2010,svn,48.84
2010,swe,42.36
2010,swz,1.08
2010,syr,5.38
2010,tgo,3.37
2010,tha,6.2
2010,tjk,42.0
2010,ton,20.87
2010,tto,15.31
2010,tun,3.35
2010,tur,4.5
2010,tza,0.36
2010,uga,3.14
2010,ukr,30.62
2010,ury,10.05
2010,usa,38.71
2010,ven,10.52
2010,vnm,13.69
2010,yem,0.02
2010,zaf,26.29
2010,zar,1.92
2010,zmb,5.17
2010,zwe,3.85
