year,country,uis_xspendp_4_fdpub_fncur
2006,ltu,93.53573
2006,lva,92.39854
2006,mda,100.0
2006,mys,59.371790000000004
2006,nld,83.09663
2006,per,49.735659999999996
2006,pol,91.89442
2006,swe,91.29213
2006,syc,82.12225
2006,zaf,99.42591
2007,aus,93.68285
2007,aut,97.03976
2007,aze,99.09585
2007,ben,100.0
2007,bfa,100.0
2007,bgd,56.15578000000001
2007,bgr,92.17018
2007,blr,89.18202
2007,brb,95.77456
2007,cub,91.24729
2007,cze,92.79681
2007,deu,92.78666
2007,fra,93.57345
2007,guy,99.5741
2007,hkg,83.79823
2007,hun,91.03879
2007,irl,92.66453
2007,ita,89.42665
2007,jam,100.0
2007,kaz,95.54714
2007,kgz,88.25537
2007,lie,100.0
2007,ltu,88.70508000000001
2007,lva,86.76145
2007,mdg,95.3839
2007,mlt,85.0067
2007,mys,55.92267
2007,nld,83.86123
2007,pan,100.0
2007,per,32.038709999999995
2007,phl,78.18890999999999
2007,pol,93.50437
2007,rom,92.46344
2007,sle,100.0
2007,swe,92.46753000000001
2007,vct,100.0
2007,zaf,98.85571999999999
2008,ado,99.8724
2008,aus,92.27785
2008,aut,99.30168
2008,ben,100.0
2008,bgd,55.747130000000006
2008,bgr,96.08275
2008,brb,64.51793
2008,cpv,100.0
2008,cub,99.9749
2008,cze,94.26455
2008,deu,93.73344
2008,fra,91.72292
2008,gbr,98.96486999999999
2008,hkg,80.27927
2008,hun,90.62756
2008,irl,94.92671
2008,ita,88.77127
2008,jam,84.81815
2008,kaz,93.20729
2008,kgz,94.25493
2008,lie,100.0
2008,lso,99.59039
2008,ltu,87.36544
2008,lva,96.94632
2008,mar,100.0
2008,mda,95.19296
2008,mdg,90.40462
2008,mlt,84.25797
2008,mys,98.19045
2008,nam,90.77179
2008,nld,85.58444
2008,per,98.19183000000001
2008,phl,93.58189
2008,pol,91.17145
2008,rwa,100.0
2008,sgp,97.41379
2008,sle,100.0
2008,swe,91.60670999999999
2008,vut,100.0
2008,zaf,98.8853
2009,atg,100.0
2009,aus,92.20838
2009,aut,96.33336
2009,bgd,52.98741999999999
2009,bgr,97.50442
2009,blr,90.31759
2009,brb,99.87625
2009,bwa,71.59168000000001
2009,cpv,100.0
2009,cub,99.96953
2009,cze,88.1801
2009,deu,93.37236
2009,eth,57.070159999999994
2009,fra,91.21304
2009,gbr,100.0
2009,guy,100.0
2009,hkg,71.16301
2009,hun,92.87224
2009,irl,95.20725
2009,ita,82.80624
2009,jam,100.0
2009,kgz,94.02195
2009,lka,58.93169
2009,ltu,94.84745
2009,lva,98.03955
2009,mda,97.94479
2009,mlt,91.76059000000001
2009,mys,99.63733
2009,nld,86.09418000000001
2009,per,98.07016999999999
2009,phl,91.4354
2009,pol,93.28302
2009,rom,98.28877
2009,sgp,97.96238000000001
2009,sle,100.0
2009,swe,92.72726999999999
2009,uga,52.35297
2009,vct,100.0
2009,zaf,97.3906
2009,zwe,99.36565
2010,ado,100.0
2010,aus,87.94934
2010,aut,98.96726
2010,ben,74.59079
2010,bfa,98.28223
2010,bgd,56.005790000000005
2010,bgr,97.1633
2010,blr,90.42643000000001
2010,brb,93.36875
2010,cub,100.0
2010,cze,88.82864000000001
2010,deu,92.13683
2010,ecu,98.01985
2010,eth,58.325880000000005
2010,fra,90.63691
2010,gnb,100.0
2010,guy,56.289480000000005
2010,hkg,67.48291
2010,hun,90.21421
2010,irl,95.16551
2010,ita,81.71834
2010,kgz,97.00105
2010,lie,98.39443
2010,lka,54.87011
2010,ltu,92.28034
2010,lva,97.27767
2010,mda,95.60426
2010,mlt,99.98295999999999
2010,mng,83.87056
2010,mus,96.8855
2010,mwi,98.2301
2010,mys,98.40725
2010,nic,71.6146
2010,nld,88.78563
2010,per,98.08925
2010,pol,92.47298
2010,rom,97.64869
2010,rwa,82.14475
2010,sgp,97.01987
2010,sle,100.0
2010,swe,92.57519
2010,uga,74.86319
2010,vct,100.0
2010,vnm,93.8566
2011,ado,100.0
2011,atg,100.0
2011,aus,92.26024
2011,aut,97.24391999999999
2011,bgd,56.75516
2011,bgr,95.22699
2011,blr,94.72133000000001
2011,cze,90.08779
2011,deu,93.03183
2011,ecu,49.524359999999994
2011,fra,90.71785
2011,gnb,99.57746
2011,guy,41.346709999999995
2011,hkg,78.90829000000001
2011,hun,92.34699
2011,irl,96.27171
2011,ita,73.39175
2011,jam,98.34921999999999
2011,lie,98.22219
2011,lka,41.65017
2011,ltu,82.9469
2011,lux,100.0
2011,lva,89.42656
2011,mda,95.44539
2011,mdg,78.76526
2011,mlt,99.97223000000001
2011,mng,72.87100000000001
2011,mwi,89.59039
2011,mys,99.71909000000001
2011,nld,87.22332
2011,per,99.06551999999999
2011,pol,95.43594
2011,rom,98.46701
2011,rwa,94.54026999999999
2011,sgp,81.3161
2011,sle,97.60185
2011,swe,92.11247
2011,ukr,99.12479
2011,vnm,82.64973
2012,ado,100.0
2012,aus,94.64569
2012,aut,97.43144000000001
2012,bdi,100.0
2012,bgr,93.68517
2012,blr,90.23925
2012,cze,92.87529
2012,deu,94.80396
2012,ecu,83.66004000000001
2012,fra,91.97914
2012,gnb,100.0
2012,guy,97.69029
2012,hkg,83.59737
2012,irl,97.14182
2012,ita,93.17385
2012,jam,99.02055
2012,kaz,100.0
2012,kgz,98.66891
2012,lka,45.456990000000005
2012,mda,96.94662
2012,mdg,73.97166
2012,mli,100.0
2012,mlt,98.09589
2012,mrt,100.0
2012,mwi,96.28799000000001
2012,ner,100.0
2012,nld,86.06557
2012,rom,98.10855
2012,rwa,100.0
2012,sgp,72.23404000000001
2012,sle,98.41594
2012,swe,91.4664
2012,tgo,100.0
2012,ukr,99.07188000000001
2013,blr,92.3971
2013,eth,39.15765
2013,gnb,95.27086
2013,gtm,99.8504
2013,irn,97.54709
2013,kaz,100.0
2013,kgz,96.19286
2013,kna,64.28571
2013,lka,41.66281
2013,mda,93.64749
2013,mdg,78.31792
2013,mli,100.0
2013,mwi,100.0
2013,ner,98.87481
2013,pri,100.0
2013,rwa,100.0
2013,sgp,85.37736
2013,sle,96.73931999999999
2013,tgo,100.0
2013,ukr,99.17979
2014,ben,100.0
2014,blr,93.7615
2014,irn,95.18025
2014,jam,98.67109
2014,mda,93.82556
2014,mli,99.99486999999999
2014,mwi,100.0
2014,ner,93.86151
2014,sle,99.36274
2014,tgo,99.74967
2014,zaf,100.0
