year,country,lo_pisa_sci_3_ma
2009,mac,36.237894234493204
2009,mys,16.099973698662602
2009,mlt,20.006141860156802
2009,mus,17.2788588684747
2009,mex,17.1848477272791
2009,mda,15.5413766585351
2009,mne,12.3867913336673
2009,nld,27.030100387363
2009,nzl,23.405307979543
2009,nor,30.2926265911668
2009,pan,7.91217793953605
2009,per,7.89935782128097
2009,pol,29.7380933975144
2009,prt,31.113338843340397
2009,qat,8.38142608026836
2009,rou,17.9058946652399
2009,rus,28.301111953564895
2009,srb,22.4309594713134
2009,sgp,25.2050022469452
2009,svk,27.5096509978132
2009,svn,26.8631984009653
2009,esp,31.371548251789697
2009,swe,27.5193716805426
2009,che,28.657830228877202
2009,tha,16.3856640822242
2009,tto,14.6400177782281
2009,tun,13.970707599600502
2009,tur,23.3587357241646
2009,are,17.103446191135003
2009,gbr,27.612273339620103
2009,usa,27.068234294658197
2009,ury,19.6778452727955
2012,alb,13.7239550873003
2012,arg,13.404413874918498
2012,aus,27.4049590426054
2012,aut,28.052236746265397
2012,bel,27.4481379182414
2012,bra,12.9435246308989
2012,bgr,20.390003431334897
2012,can,30.5480554042952
2012,chl,23.918318075728802
2012,chn,23.6861556705288
2012,col,13.6992391109813
2012,cri,20.137988198474897
2012,hrv,29.2544469411701
2012,cyp,19.996178587895802
2012,cze,31.227612275220103
2012,dnk,31.0920047786077
2012,est,33.185158726882
2012,fin,28.762000604555897
2012,fra,27.2805003814053
2012,deu,28.5632724974393
2012,grc,26.4712188303958
2012,hkg,27.5674076442275
2012,hun,29.7231853811695
2012,isl,26.609705176173602
2012,idn,6.685522613897411
2012,irl,30.7026682912016
2012,isr,21.499616722202603
2012,ita,28.763249619658698
2012,jpn,25.232297094791
2012,jor,10.5650938579573
2012,kaz,17.161961323745
2012,kor,31.410462726921
2012,lva,32.6997017060157
2012,lie,33.1737254110606
2012,ltu,30.196686459046102
2012,lux,27.0445054263918
2012,mac,34.1457960091252
2012,mys,15.025211022204198
2012,mex,15.0578991901758
2012,mne,14.1258403267328
2012,nld,28.422487764485897
2012,nzl,24.675626181909298
2012,nor,27.4845306353941
2012,per,7.49565212837299
2012,pol,32.076664000163305
2012,prt,30.8880425673819
2012,qat,9.856910786196108
2012,rou,19.459396533613102
2012,rus,29.8855634815225
2012,srb,21.9377561984939
2012,sgp,22.6347005047016
2012,svk,24.688276618831395
2012,svn,28.1945418004773
2012,esp,31.7465145264815
2012,swe,26.402362724165396
2012,che,30.1712000808713
2012,tha,18.2861995841242
2012,tun,12.2570990054842
2012,tur,22.867768858075102
2012,are,18.684387378592
2012,gbr,27.5684702672102
2012,usa,27.602941515963202
2012,ury,17.0287090259429
2012,vnm,35.830073536581104
2015,alb,15.480376386833301
2015,dza,4.50992749496445
2015,arg,22.261599726925503
2015,aus,26.199307283373297
2015,aut,26.757909087553
2015,bel,25.714919398378502
2015,bra,13.871868376236
2015,bgr,20.380990424447
2015,can,28.7657078178089
2015,chl,24.9767378240438
2015,chn,24.692588015778302
2015,col,17.6260514315027
2015,cri,18.8331219791458
2015,hrv,26.466637627055697
2015,cyp,17.361215802757197
2015,cze,26.636561707794698
2015,dnk,30.1824611912224
2015,dom,3.01583745115803
2015,est,29.580425905514396
2015,fin,27.532486937540497
2015,fra,24.699969223569102
2015,geo,14.3042224523106
2015,deu,26.5024860997422
2015,grc,23.566821188428502
2015,hkg,34.683892446069
2015,hun,25.787256452403003
2015,isl,26.499586047677198
2015,idn,10.219480792702699
2015,irl,28.612337165873498
2015,isr,21.5488501506472
2015,ita,28.188773184614803
2015,jpn,26.6223746637469
2015,jor,12.416110241839302
2015,kaz,23.525234675531397
2015,kor,27.0750642095822
2015,xkx,6.758112563331079
2015,lva,29.549813533236698
2015,lbn,12.1847295535036
2015,ltu,24.621768224332104
2015,lux,23.660653097448897
2015,mac,32.377670834046995
2015,mkd,8.810477769312481
2015,mys,22.574305406672398
2015,mlt,20.5192028018275
2015,mex,17.056935148076597
2015,mda,18.537373186613
2015,mne,14.563749132913301
2015,nld,25.0365381184115
2015,nzl,25.377313469148003
2015,nor,27.506651477645303
2015,per,12.6534555702728
2015,pol,28.2864036013212
2015,prt,27.1969393772754
2015,qat,14.3774257560148
2015,rou,18.6402340885471
2015,rus,29.985019651195003
2015,sgp,22.3270119552228
2015,svk,23.7929261190311
2015,svn,27.990235786296502
2015,esp,29.8302385957484
2015,swe,25.373231096202197
2015,che,25.166855316862396
2015,tha,14.869786940571599
2015,tto,16.9271635921822
2015,tun,7.437498679445139
2015,tur,18.3757023347342
2015,are,16.3160715497313
2015,gbr,26.5681285365859
2015,usa,26.094047654608303
2015,ury,20.9702048602847
2015,vnm,35.0491228388971
