year,country,bar_schl_6064_fe
1990,cze,9.82
1990,deu,8.16
1990,dnk,5.42
1990,dom,3.42
1990,dza,0.17
1990,ecu,3.7
1990,egy,0.59
1990,esp,4.24
1990,est,7.88
1990,fin,5.26
1990,fji,4.59
1990,fra,5.17
1990,gab,0.9
1990,gbr,8.05
1990,gha,0.75
1990,gmb,0.41
1990,grc,5.33
1990,gtm,1.7
1990,guy,4.45
1990,hkg,3.35
1990,hnd,2.1
1990,hrv,6.09
1990,hti,0.89
1990,hun,6.17
1990,idn,0.64
1990,ind,0.63
1990,irl,8.29
1990,irn,0.53
1990,irq,0.17
1990,isl,6.88
1990,isr,8.93
1990,ita,5.15
1990,jam,4.5
1990,jor,0.51
1990,jpn,7.5
1990,kaz,4.07
1990,ken,0.7
1990,kgz,4.91
1990,khm,0.35
1990,kor,2.19
1990,kwt,1.4
1990,lao,0.36
1990,lbr,0.54
1990,lby,0.17
1990,lka,4.8
1990,lso,3.57
1990,ltu,5.86
1990,lux,7.07
1990,lva,5.79
1990,mac,4.52
1990,mar,0.19
1990,mda,4.23
1990,mdv,2.63
1990,mex,2.81
1990,mli,0.04
1990,mlt,4.51
1990,mmr,0.89
1990,mng,4.29
1990,moz,0.19
1990,mrt,1.3
1990,mus,2.11
1990,mwi,0.49
1990,mys,1.41
1990,nam,2.9
1990,ner,0.08
1990,nic,1.73
1990,nld,8.53
1990,nor,9.01
1990,npl,0.24
1990,nzl,10.05
1990,pak,0.36
1990,pan,4.84
1990,per,3.27
1990,phl,5.97
1990,png,0.16
1990,pol,7.5
1990,prt,2.68
1990,pry,3.48
1990,qat,1.17
1990,rom,6.59
1990,rus,6.08
1990,rwa,0.15
1990,sau,1.41
1990,sdn,0.13
1990,sen,0.82
1990,sgp,1.89
1990,sle,0.34
1990,slv,1.85
1990,srb,4.25
1990,svk,8.06
1990,svn,9.88
1990,swe,8.63
1990,swz,1.93
1990,syr,0.6
1990,tgo,0.34
1990,tha,1.2
1990,tjk,5.19
1990,ton,6.74
1990,tto,5.84
1990,tun,0.17
1990,tur,1.27
1990,tza,0.65
1990,uga,0.51
1990,ukr,5.45
1990,ury,5.51
1990,usa,11.44
1990,ven,1.78
1990,vnm,1.5
1990,yem,0.01
1990,zaf,5.35
1990,zar,0.12
1990,zmb,0.94
1990,zwe,1.77
1995,afg,0.04
1995,alb,3.24
1995,are,2.03
1995,arg,6.5
1995,arm,7.67
1995,aus,9.61
1995,aut,6.03
1995,bdi,0.24
1995,bel,7.84
1995,ben,0.31
1995,bgd,1.14
1995,bgr,6.46
1995,bhr,0.75
1995,blz,7.48
1995,bol,2.86
1995,bra,3.55
1995,brb,7.05
1995,brn,1.73
1995,bwa,3.14
1995,caf,0.32
1995,can,8.67
1995,che,8.81
1995,chl,6.22
1995,chn,1.61
1995,civ,0.22
1995,cmr,0.68
1995,cog,0.35
1995,col,3.85
1995,cri,4.66
1995,cub,3.82
1995,cyp,4.42
1995,cze,11.04
1995,deu,8.43
1995,dnk,6.52
1995,dom,3.69
1995,dza,0.28
1995,ecu,4.03
1995,egy,0.93
1995,esp,4.83
1995,est,8.78
1995,fin,5.52
1995,fji,6.54
1995,fra,6.23
1995,gab,1.6
1995,gbr,8.33
1995,gha,0.84
1995,gmb,0.55
1995,grc,4.76
1995,gtm,1.76
1995,guy,4.27
1995,hkg,2.59
1995,hnd,2.48
1995,hrv,6.5
1995,hti,0.89
1995,hun,8.57
1995,idn,1.09
1995,ind,0.83
1995,irl,8.2
1995,irn,1.1
1995,irq,0.28
1995,isl,6.95
1995,isr,8.79
1995,ita,4.89
1995,jam,5.19
1995,jor,1.02
1995,jpn,7.91
1995,kaz,5.12
1995,ken,0.8
1995,kgz,5.01
1995,khm,0.45
1995,kor,4.53
1995,kwt,1.16
1995,lao,0.45
1995,lbr,0.49
1995,lby,0.54
1995,lka,5.24
1995,lso,3.75
1995,ltu,6.11
1995,lux,7.41
1995,lva,7.01
1995,mac,3.35
1995,mar,0.2
1995,mda,4.43
1995,mdv,1.68
1995,mex,3.0
1995,mli,0.07
1995,mlt,4.83
1995,mmr,1.08
1995,mng,3.64
1995,moz,0.08
1995,mrt,1.32
1995,mus,2.08
1995,mwi,0.66
1995,mys,1.62
1995,nam,3.12
1995,ner,0.09
1995,nic,2.02
1995,nld,8.5
1995,nor,9.35
1995,npl,0.24
1995,nzl,10.11
1995,pak,0.44
1995,pan,5.33
1995,per,3.88
1995,phl,6.08
1995,png,0.16
1995,pol,7.78
1995,prt,3.0
1995,pry,4.21
1995,qat,1.69
1995,rom,6.63
1995,rus,6.42
1995,rwa,0.15
1995,sau,1.48
1995,sdn,0.22
1995,sen,0.64
1995,sgp,2.12
1995,sle,0.29
1995,slv,2.37
1995,srb,4.21
1995,svk,9.66
1995,svn,9.98
1995,swe,10.11
1995,swz,2.59
1995,syr,0.66
1995,tgo,0.59
1995,tha,1.54
1995,tjk,5.77
1995,ton,7.79
1995,tto,6.41
1995,tun,0.24
1995,tur,1.66
1995,tza,0.65
1995,uga,0.72
1995,ukr,6.68
1995,ury,5.81
1995,usa,11.99
1995,ven,2.09
1995,vnm,2.12
1995,yem,0.01
1995,zaf,6.97
1995,zar,0.22
1995,zmb,2.08
1995,zwe,2.04
2000,afg,0.1
2000,alb,5.38
2000,are,2.22
2000,arg,7.72
2000,arm,9.69
2000,aus,9.85
2000,aut,6.17
2000,bdi,1.21
2000,bel,8.3
2000,ben,0.56
2000,bgd,2.27
2000,bgr,7.93
2000,bhr,1.17
2000,blz,9.12
2000,bol,3.82
2000,bra,3.02
2000,brb,8.54
2000,brn,3.87
2000,bwa,3.85
2000,caf,0.42
2000,can,9.57
2000,che,9.38
2000,chl,6.39
2000,chn,2.89
2000,civ,0.3
2000,cmr,0.69
2000,cog,0.35
2000,col,3.85
2000,cri,5.27
2000,cub,5.79
2000,cyp,5.58
2000,cze,12.35
2000,deu,9.11
2000,dnk,7.48
2000,dom,4.56
2000,dza,0.4
2000,ecu,4.32
2000,egy,0.94
2000,esp,6.41
2000,est,11.66
2000,fin,6.85
2000,fji,6.25
2000,fra,7.15
2000,gab,2.7
2000,gbr,8.03
2000,gha,1.83
2000,gmb,0.69
2000,grc,5.41
2000,gtm,2.12
2000,guy,6.3
2000,hkg,4.31
2000,hnd,2.89
2000,hrv,8.77
2000,hti,0.99
2000,hun,10.72
2000,idn,4.2
2000,ind,0.84
2000,irl,8.65
2000,irn,2.24
2000,irq,0.28
2000,isl,7.83
2000,isr,9.53
2000,ita,6.53
2000,jam,6.12
2000,jor,1.4
2000,jpn,9.33
2000,kaz,8.3
2000,ken,0.99
2000,kgz,6.65
2000,khm,0.67
2000,kor,5.42
2000,kwt,1.91
2000,lao,0.72
2000,lbr,0.53
2000,lby,0.54
2000,lka,7.25
2000,lso,3.85
2000,ltu,8.15
2000,lux,8.12
2000,lva,9.32
2000,mac,4.97
2000,mar,0.55
2000,mda,6.85
2000,mdv,1.18
2000,mex,3.64
2000,mli,0.07
2000,mlt,5.96
2000,mmr,1.09
2000,mng,5.28
2000,moz,0.09
2000,mrt,1.3
2000,mus,3.0
2000,mwi,0.89
2000,mys,3.36
2000,nam,3.46
2000,ner,0.09
2000,nic,2.35
2000,nld,9.97
2000,nor,9.98
2000,npl,0.22
2000,nzl,10.71
2000,pak,0.65
2000,pan,6.21
2000,per,4.47
2000,phl,6.18
2000,png,0.52
2000,pol,8.92
2000,prt,3.53
2000,pry,3.83
2000,qat,1.65
2000,rom,7.68
2000,rus,9.38
2000,rwa,0.37
2000,sau,1.55
2000,sdn,0.23
2000,sen,0.46
2000,sgp,3.42
2000,sle,0.29
2000,slv,2.81
2000,srb,6.84
2000,svk,10.59
2000,svn,10.83
2000,swe,10.19
2000,swz,1.96
2000,syr,1.41
2000,tgo,0.71
2000,tha,1.86
2000,tjk,8.53
2000,ton,7.48
2000,tto,7.32
2000,tun,0.53
2000,tur,1.73
2000,tza,1.27
2000,uga,1.23
2000,ukr,9.92
2000,ury,6.35
2000,usa,12.71
2000,ven,3.77
2000,vnm,3.82
2000,yem,0.01
2000,zaf,5.19
2000,zar,0.31
2000,zmb,2.08
2000,zwe,2.54
2005,afg,0.1
2005,alb,5.54
2005,are,5.92
2005,arg,7.9
2005,arm,9.69
2005,aus,10.32
2005,aut,7.88
2005,bdi,1.23
2005,bel,9.6
2005,ben,0.57
2005,bgd,2.27
2005,bgr,10.49
2005,bhr,1.78
2005,blz,10.09
2005,bol,4.09
2005,bra,4.19
2005,brb,8.55
2005,brn,3.93
2005,bwa,3.87
2005,caf,0.42
2005,can,11.69
2005,che,10.75
2005,chl,6.73
2005,chn,3.89
2005,civ,0.47
2005,cmr,1.48
2005,cog,1.38
2005,col,5.04
2005,cri,6.72
2005,cub,5.79
2005,cyp,5.0
2005,cze,12.79
2005,deu,11.0
2005,dnk,8.64
2005,dom,4.78
2005,dza,1.14
2005,ecu,4.26
2005,egy,1.66
2005,esp,9.71
2005,est,11.73
2005,fin,9.26
2005,fji,6.71
2005,fra,9.1
2005,gab,4.73
2005,gbr,9.72
2005,gha,2.01
2005,gmb,0.68
2005,grc,7.89
2005,gtm,2.03
2005,guy,6.31
2005,hkg,7.24
2005,hnd,3.35
2005,hrv,9.3
2005,hti,0.99
2005,hun,10.81
2005,idn,3.61
2005,ind,1.18
2005,irl,9.9
2005,irn,2.45
2005,irq,0.8
2005,isl,8.45
2005,isr,11.43
2005,ita,7.32
2005,jam,6.87
2005,jor,1.86
2005,jpn,9.48
2005,kaz,11.36
2005,ken,1.01
2005,kgz,8.12
2005,khm,1.19
2005,kor,6.91
2005,kwt,4.99
2005,lao,0.97
2005,lbr,0.6
2005,lby,1.66
2005,lka,6.65
2005,lso,4.94
2005,ltu,10.47
2005,lux,8.67
2005,lva,9.7
2005,mac,5.39
2005,mar,0.55
2005,mda,7.61
2005,mdv,0.78
2005,mex,5.27
2005,mli,0.17
2005,mlt,7.8
2005,mmr,1.93
2005,mng,5.94
2005,moz,0.16
2005,mrt,1.32
2005,mus,3.09
2005,mwi,0.89
2005,mys,3.3
2005,nam,3.46
2005,ner,0.12
2005,nic,2.95
2005,nld,10.01
2005,nor,11.86
2005,npl,0.32
2005,nzl,10.53
2005,pak,2.2
2005,pan,6.7
2005,per,5.98
2005,phl,5.62
2005,png,0.52
2005,pol,9.49
2005,prt,4.06
2005,pry,5.21
2005,qat,3.16
2005,rom,8.41
2005,rus,10.43
2005,rwa,0.37
2005,sau,1.55
2005,sdn,0.42
2005,sen,0.45
2005,sgp,4.76
2005,sle,0.48
2005,slv,3.5
2005,srb,8.38
2005,svk,11.61
2005,svn,11.24
2005,swe,12.2
2005,swz,1.3
2005,syr,1.45
2005,tgo,0.86
2005,tha,3.75
2005,tjk,8.52
2005,ton,7.68
2005,tto,7.58
2005,tun,1.09
2005,tur,3.07
2005,tza,1.27
2005,uga,1.44
2005,ukr,10.1
2005,ury,7.67
2005,usa,12.94
2005,ven,4.02
2005,vnm,4.48
2005,yem,0.01
2005,zaf,5.63
2005,zar,0.48
2005,zmb,2.09
2005,zwe,2.55
2010,afg,0.37
2010,alb,7.83
2010,are,5.92
2010,arg,7.89
2010,arm,10.89
2010,aus,10.3
2010,aut,8.21
2010,bdi,0.92
2010,bel,10.08
2010,ben,1.14
2010,bgd,2.94
2010,bgr,10.28
2010,bhr,3.34
2010,blz,11.69
2010,bol,3.23
2010,bra,5.25
2010,brb,9.04
2010,brn,7.98
2010,bwa,5.85
2010,caf,0.87
2010,can,12.44
2010,che,12.15
2010,chl,8.72
2010,chn,5.18
2010,civ,1.0
2010,cmr,1.54
2010,cog,1.38
2010,col,6.9
2010,cri,7.43
2010,cub,8.09
2010,cyp,9.47
2010,cze,12.9
2010,deu,11.79
2010,dnk,10.26
2010,dom,5.5
2010,dza,1.14
2010,ecu,4.68
2010,egy,1.69
2010,esp,7.91
2010,est,12.84
2010,fin,11.66
2010,fji,6.71
2010,fra,9.73
2010,gab,4.84
2010,gbr,11.03
2010,gha,4.1
2010,gmb,0.72
2010,grc,9.05
2010,gtm,2.5
2010,guy,8.69
2010,hkg,8.34
2010,hnd,4.25
2010,hrv,11.42
2010,hti,1.59
2010,hun,11.9
2010,idn,4.61
2010,ind,1.57
2010,irl,11.25
2010,irn,5.5
2010,irq,1.38
2010,isl,9.11
2010,isr,12.63
2010,ita,8.69
2010,jam,7.64
2010,jor,4.7
2010,jpn,11.12
2010,kaz,11.37
2010,ken,1.8
2010,kgz,11.04
2010,khm,2.51
2010,kor,8.4
2010,kwt,5.64
2010,lao,1.63
2010,lbr,0.77
2010,lby,1.66
2010,lka,7.75
2010,lso,4.84
2010,ltu,11.08
2010,lux,9.66
2010,lva,10.1
2010,mac,5.54
2010,mar,1.31
2010,mda,10.82
2010,mdv,1.0
2010,mex,5.97
2010,mli,1.3
2010,mlt,8.28
2010,mmr,1.98
2010,mng,8.14
2010,moz,0.17
2010,mrt,1.46
2010,mus,4.84
2010,mwi,1.31
2010,mys,6.22
2010,nam,4.51
2010,ner,0.12
2010,nic,3.5
2010,nld,10.75
2010,nor,12.0
2010,npl,0.5
2010,nzl,8.81
2010,pak,1.25
2010,pan,7.91
2010,per,5.57
2010,phl,6.24
2010,png,1.54
2010,pol,10.56
2010,prt,5.08
2010,pry,5.68
2010,qat,6.97
2010,rom,10.53
2010,rus,11.07
2010,rwa,1.14
2010,sau,1.55
2010,sdn,0.43
2010,sen,1.14
2010,sgp,6.49
2010,sle,0.69
2010,slv,5.07
2010,srb,11.05
2010,svk,13.0
2010,svn,11.74
2010,swe,12.87
2010,swz,1.77
2010,syr,2.6
2010,tgo,1.48
2010,tha,3.22
2010,tjk,11.0
2010,ton,9.71
2010,tto,9.14
2010,tun,2.73
2010,tur,4.06
2010,tza,2.46
2010,uga,2.77
2010,ukr,11.78
2010,ury,8.0
2010,usa,13.45
2010,ven,6.09
2010,vnm,5.26
2010,yem,0.01
2010,zaf,7.02
2010,zar,0.77
2010,zmb,2.54
2010,zwe,3.43
