year,country,sl_tlf_advn_zs
2003,ltu,85.11000061035159
2003,lux,78.7099990844727
2003,mlt,80.1500015258789
2003,nld,79.80999755859379
2003,nor,85.9300003051758
2003,pol,79.4700012207031
2003,prt,87.2900009155273
2003,rou,75.5500030517578
2003,svk,84.349998474121
2003,svn,79.8399963378906
2003,esp,81.599998474121
2003,swe,83.7300033569335
2003,che,83.9100036621094
2003,gbr,89.8000030517578
2003,usa,78.652000427246
2004,emu,78.7962728083041
2004,hic,77.0011079138523
2004,nac,76.7046121850556
2004,aut,74.5199966430664
2004,bel,80.13999938964841
2004,bgr,73.879997253418
2004,can,62.0200004577637
2004,hrv,74.6699981689453
2004,cyp,87.6399993896484
2004,cze,78.38999938964841
2004,dnk,81.55999755859379
2004,dom,33.830001831054695
2004,est,79.5400009155273
2004,fin,80.4199981689453
2004,fra,78.2399978637695
2004,deu,74.55999755859379
2004,grc,81.88999938964841
2004,hun,78.36000061035159
2004,isl,91.0199966430664
2004,irl,82.5400009155273
2004,ita,79.6500015258789
2004,kor,45.990001678466705
2004,lva,83.3399963378906
2004,ltu,82.7699966430664
2004,lux,79.80999755859379
2004,mlt,82.2799987792969
2004,nld,79.849998474121
2004,nor,86.9499969482422
2004,pol,78.2300033569335
2004,prt,86.1399993896484
2004,rou,80.0500030517578
2004,svk,81.19000244140629
2004,svn,79.7900009155273
2004,esp,82.620002746582
2004,swe,83.3300018310547
2004,che,83.5100021362305
2004,gbr,89.6399993896484
2004,usa,78.4130020141602
2005,emu,78.31951367204829
2005,hic,77.56306640738559
2005,nac,78.3607572363432
2005,aut,75.9700012207031
2005,bel,79.5
2005,bgr,72.379997253418
2005,can,78.1859970092773
2005,hrv,71.4899978637695
2005,cyp,85.629997253418
2005,cze,78.4100036621094
2005,dnk,81.3199996948242
2005,dom,81.94000244140629
2005,est,79.849998474121
2005,fin,79.6600036621094
2005,fra,78.099998474121
2005,deu,74.3000030517578
2005,grc,81.7300033569335
2005,hun,78.7900009155273
2005,isl,91.4300003051758
2005,irl,83.0800018310547
2005,ita,77.5100021362305
2005,kor,46.1100006103516
2005,lva,81.75
2005,ltu,82.9499969482422
2005,lux,78.7399978637695
2005,mlt,77.75
2005,mex,98.98999786376949
2005,nld,80.13999938964841
2005,nor,86.0500030517578
2005,pol,79.4199981689453
2005,prt,86.2300033569335
2005,rou,79.5
2005,svk,81.1999969482422
2005,svn,79.44000244140629
2005,esp,82.1800003051758
2005,swe,83.629997253418
2005,che,83.80999755859379
2005,gbr,89.9000015258789
2005,usa,78.38099670410159
2006,emu,78.1427484670966
2006,hic,77.46601295016158
2006,nac,78.3154658151077
2006,aut,76.370002746582
2006,bel,78.599998474121
2006,bgr,73.3199996948242
2006,can,77.8089981079102
2006,hrv,71.5400009155273
2006,cyp,86.1699981689453
2006,cze,77.1999969482422
2006,dnk,81.0400009155273
2006,dom,84.11000061035159
2006,est,82.1699981689453
2006,fin,79.0100021362305
2006,fra,77.8300018310547
2006,deu,74.5100021362305
2006,grc,82.379997253418
2006,hun,77.2399978637695
2006,isl,91.2900009155273
2006,irl,83.3300018310547
2006,ita,76.3000030517578
2006,kor,46.1399993896484
2006,lva,83.9100036621094
2006,ltu,82.4100036621094
2006,lux,78.4599990844727
2006,mkd,82.3000030517578
2006,mlt,76.1600036621094
2006,mex,97.3600006103516
2006,nld,80.099998474121
2006,nor,86.2900009155273
2006,pol,79.620002746582
2006,prt,84.5400009155273
2006,rou,82.2099990844727
2006,svk,80.129997253418
2006,svn,80.3399963378906
2006,esp,82.5299987792969
2006,swe,83.30999755859379
2006,che,83.5800018310547
2006,tur,75.9199981689453
2006,gbr,89.97000122070308
2006,usa,78.3740005493164
2007,emu,78.01268221871959
2007,hic,77.4080466815909
2007,nac,78.2990157211547
2007,aut,77.2099990844727
2007,bel,79.2399978637695
2007,bgr,74.38999938964841
2007,can,77.7259979248047
2007,hrv,75.8399963378906
2007,cyp,86.2099990844727
2007,cze,76.9599990844727
2007,dnk,81.5899963378906
2007,dom,79.86000061035159
2007,est,81.7099990844727
2007,fin,78.9700012207031
2007,fra,78.13999938964841
2007,deu,73.9199981689453
2007,grc,81.849998474121
2007,hun,75.870002746582
2007,isl,90.7900009155273
2007,irl,83.9100036621094
2007,ita,75.4000015258789
2007,kor,46.2999992370605
2007,lva,85.2300033569335
2007,ltu,81.9499969482422
2007,lux,78.9300003051758
2007,mkd,80.2200012207031
2007,mlt,80.30999755859379
2007,mex,99.0
2007,nld,80.0299987792969
2007,nor,87.2900009155273
2007,pol,79.6600036621094
2007,prt,85.25
2007,rou,81.5
2007,svk,79.9599990844727
2007,svn,81.379997253418
2007,esp,82.7099990844727
2007,swe,83.8199996948242
2007,che,83.120002746582
2007,tur,76.2300033569335
2007,gbr,89.6699981689453
2007,usa,78.3659973144531
2008,emu,78.0386944519681
2008,hic,78.837966229008
2008,nac,78.256877270353
2008,arg,84.0100021362305
2008,aut,75.5699996948242
2008,bel,78.3000030517578
2008,bgr,75.4899978637695
2008,can,77.6350021362305
2008,hrv,75.3399963378906
2008,cyp,85.6500015258789
2008,cze,76.44000244140629
2008,dnk,80.599998474121
2008,dom,81.1600036621094
2008,est,80.5199966430664
2008,fin,78.80999755859379
2008,fra,78.5100021362305
2008,deu,73.4100036621094
2008,grc,81.129997253418
2008,hun,75.5500030517578
2008,isl,90.16000366210942
2008,irl,83.25
2008,ita,76.38999938964841
2008,kor,77.44000244140629
2008,lva,85.86000061035159
2008,ltu,82.2099990844727
2008,lux,78.0899963378906
2008,mkd,80.629997253418
2008,mlt,79.2399978637695
2008,mex,99.099998474121
2008,nld,80.38999938964841
2008,nor,87.5500030517578
2008,pol,80.0400009155273
2008,prt,85.6600036621094
2008,rou,81.1699981689453
2008,svk,80.30999755859379
2008,svn,80.379997253418
2008,zaf,30.4599990844727
2008,esp,82.6800003051758
2008,swe,84.11000061035159
2008,che,83.11000061035159
2008,tur,76.5100021362305
2008,gbr,85.2399978637695
2008,usa,78.3300018310547
2009,emu,77.69032457263091
2009,ecs,78.0197242743683
2009,hic,78.72273549618741
2009,lcn,83.2876863598764
2009,lac,83.2876863598764
2009,nac,77.9628610325327
2009,arg,73.7600021362305
2009,aus,86.72000122070308
2009,aut,75.80999755859379
2009,blr,32.0999984741211
2009,bel,77.5699996948242
2009,bra,85.36000061035159
2009,bgr,74.849998474121
2009,can,77.7080001831055
2009,col,77.599998474121
2009,hrv,75.370002746582
2009,cub,86.3899993896484
2009,cyp,84.870002746582
2009,cze,75.4899978637695
2009,dnk,79.7300033569335
2009,dom,76.8789978027344
2009,ecu,74.7099990844727
2009,est,80.5100021362305
2009,eth,88.2699966430664
2009,fin,77.7099990844727
2009,fra,78.129997253418
2009,deu,73.5299987792969
2009,grc,81.4499969482422
2009,hkg,75.86000061035159
2009,hun,75.0400009155273
2009,isl,90.3600006103516
2009,idn,86.7699966430664
2009,irl,82.7099990844727
2009,isr,74.7900009155273
2009,ita,75.2699966430664
2009,kor,77.0100021362305
2009,lva,84.2200012207031
2009,ltu,82.9499969482422
2009,lux,80.0500030517578
2009,mac,91.8199996948242
2009,mkd,81.370002746582
2009,mlt,77.4300003051758
2009,mex,82.30999755859379
2009,nld,80.099998474121
2009,nor,86.9800033569335
2009,pry,82.0500030517578
2009,phl,64.8199996948242
2009,pol,80.88999938964841
2009,prt,84.4300003051758
2009,rou,81.2600021362305
2009,srb,65.30999755859379
2009,svk,77.0699996948242
2009,svn,80.1800003051758
2009,zaf,83.8199996948242
2009,esp,82.7200012207031
2009,swe,83.8000030517578
2009,che,83.0699996948242
2009,tur,76.8199996948242
2009,gbr,85.0100021362305
2009,usa,77.9929962158203
2009,ven,99.58999633789058
2010,emu,77.3504089773275
2010,ecs,78.57752119682941
2010,hic,78.1487133295424
2010,nac,77.27002714412309
2010,arg,71.879997253418
2010,aus,86.3300018310547
2010,aut,75.25
2010,bel,76.9199981689453
2010,bwa,72.44000244140629
2010,bgr,74.599998474121
2010,can,77.1699981689453
2010,chl,71.599998474121
2010,col,78.55999755859379
2010,cri,72.69000244140629
2010,hrv,74.6999969482422
2010,cub,86.2300033569335
2010,cyp,84.0299987792969
2010,cze,74.849998474121
2010,dnk,78.9800033569335
2010,dom,77.2119979858398
2010,ecu,73.4499969482422
2010,est,79.7799987792969
2010,eth,90.0800018310547
2010,fin,77.11000061035159
2010,fra,78.0899963378906
2010,deu,73.4700012207031
2010,grc,80.6699981689453
2010,hnd,68.9509963989258
2010,hkg,73.9499969482422
2010,hun,74.9800033569335
2010,isl,89.98999786376949
2010,idn,87.8199996948242
2010,irl,81.5500030517578
2010,isr,75.11000061035159
2010,ita,74.5100021362305
2010,kor,77.2200012207031
2010,lva,83.0800018310547
2010,ltu,84.0299987792969
2010,lux,80.5100021362305
2010,mac,91.16000366210942
2010,mkd,81.4800033569335
2010,mlt,76.8399963378906
2010,mex,81.25
2010,nld,79.9599990844727
2010,nor,86.52999877929692
2010,pry,81.5100021362305
2010,phl,65.0500030517578
2010,pol,80.370002746582
2010,prt,83.5400009155273
2010,rou,80.6999969482422
2010,srb,64.5699996948242
2010,svk,76.9199981689453
2010,svn,80.0800018310547
2010,zaf,82.0400009155273
2010,esp,82.2300033569335
2010,swe,83.2099990844727
2010,che,81.879997253418
2010,tur,77.7200012207031
2010,gbr,84.86000061035159
2010,usa,77.28199768066409
2010,ven,99.66000366210942
2011,emu,77.4753318047536
2011,ecs,78.5313411443328
2011,hic,78.1461823099226
2011,lcn,80.9662546671463
2011,lac,81.2948801015457
2011,nac,76.9571894440993
2011,alb,74.55999755859379
2011,arg,72.3199996948242
2011,arm,70.3600006103516
2011,aus,86.6399993896484
2011,aut,75.9100036621094
2011,bel,76.0299987792969
2011,bra,84.0400009155273
2011,bgr,73.2399978637695
2011,can,76.68499755859379
2011,cym,90.1500015258789
2011,chl,72.3399963378906
2011,col,86.1800003051758
2011,cri,75.349998474121
2011,hrv,72.370002746582
2011,cyp,83.30999755859379
2011,cze,74.6999969482422
2011,dnk,79.129997253418
2011,dom,77.6780014038085
2011,ecu,74.0199966430664
2011,egy,77.4199981689453
2011,est,79.379997253418
2011,eth,96.1800003051758
2011,fin,76.4499969482422
2011,fra,77.9100036621094
2011,deu,74.38999938964841
2011,grc,79.4199981689453
2011,gtm,78.4000015258789
2011,hkg,77.629997253418
2011,hun,75.4599990844727
2011,isl,90.8000030517578
2011,irl,81.0100021362305
2011,isr,76.6500015258789
2011,ita,74.88999938964841
2011,kor,77.6699981689453
2011,kgz,80.0100021362305
2011,lva,83.8300018310547
2011,ltu,83.8300018310547
2011,lux,79.25
2011,mac,90.8000030517578
2011,mkd,80.9700012207031
2011,mys,65.65000152587889
2011,mlt,81.05999755859379
2011,mex,81.3000030517578
2011,mda,63.040000915527294
2011,mng,77.1999969482422
2011,mne,75.4199981689453
2011,nld,79.7099990844727
2011,nor,85.849998474121
2011,pan,76.4100036621094
2011,pry,84.2600021362305
2011,phl,65.129997253418
2011,pol,80.0100021362305
2011,prt,82.5899963378906
2011,rou,80.5400009155273
2011,sen,56.3199996948242
2011,srb,63.2999992370605
2011,svk,75.6600036621094
2011,svn,80.2399978637695
2011,zaf,87.25
2011,esp,82.1600036621094
2011,lka,64.3600006103516
2011,swe,82.6800003051758
2011,che,81.879997253418
2011,tza,79.44000244140629
2011,tha,87.66000366210942
2011,tur,78.370002746582
2011,gbr,85.0299987792969
2011,usa,76.9899978637695
2011,ury,78.2399978637695
2011,ven,71.4700012207031
2011,pse,78.0299987792969
2012,emu,77.57859954330071
2012,ecs,78.3964613152851
2012,hic,77.7890155533281
2012,lcn,81.1240633651331
2012,lac,81.5186898856777
2012,nac,76.4875454748929
2012,alb,74.25
2012,arg,72.0899963378906
2012,arm,70.370002746582
2012,aus,86.8600006103516
2012,aut,76.599998474121
2012,bel,75.8399963378906
2012,blz,87.7099990844727
2012,bra,84.1800003051758
2012,bgr,73.3300018310547
2012,can,76.45899963378909
2012,cym,89.58999633789058
2012,chl,70.620002746582
2012,col,86.72000122070308
2012,cri,74.9100036621094
2012,hrv,73.1600036621094
2012,cyp,83.7900009155273
2012,cze,74.6600036621094
2012,dnk,78.9599990844727
2012,dom,79.5
2012,ecu,72.5800018310547
2012,egy,77.1699981689453
2012,slv,63.2000007629395
2012,est,80.7699966430664
2012,eth,95.599998474121
2012,fin,76.4300003051758
2012,fra,78.36000061035159
2012,deu,74.1600036621094
2012,grc,79.1600036621094
2012,gtm,82.9800033569335
2012,hkg,77.2099990844727
2012,hun,75.2399978637695
2012,isl,90.94000244140629
2012,irl,79.879997253418
2012,isr,79.099998474121
2012,ita,75.1800003051758
2012,jpn,76.88999938964841
2012,kor,77.86000061035159
2012,kgz,80.1600036621094
2012,lva,85.5
2012,ltu,83.120002746582
2012,lux,79.349998474121
2012,mac,91.37999725341801
2012,mkd,79.4899978637695
2012,mdg,71.5299987792969
2012,mys,66.099998474121
2012,mlt,81.13999938964841
2012,mex,82.370002746582
2012,mda,62.8199996948242
2012,mng,75.5400009155273
2012,mne,76.849998474121
2012,moz,73.5699996948242
2012,nld,80.05999755859379
2012,nor,85.4899978637695
2012,pan,76.7799987792969
2012,pry,83.9899978637695
2012,phl,64.0400009155273
2012,pol,79.9499969482422
2012,prt,81.86000061035159
2012,rou,80.2900009155273
2012,srb,62.130001068115206
2012,svk,74.3000030517578
2012,svn,78.5800018310547
2012,zaf,87.23999786376949
2012,esp,82.7300033569335
2012,lka,63.8600006103516
2012,swe,82.9700012207031
2012,che,82.129997253418
2012,tha,87.75
2012,tur,78.0899963378906
2012,gbr,83.6800003051758
2012,usa,76.4909973144531
2012,ury,77.4199981689453
2012,ven,71.099998474121
2012,pse,77.3300018310547
2013,emu,77.1988844346487
2013,ecs,78.33519930142779
2013,hic,77.55604465657579
2013,lcn,81.3178660695814
2013,lac,81.6610883610405
2013,nac,76.03585036614791
2013,alb,74.1999969482422
2013,arg,82.7900009155273
2013,arm,70.94000244140629
2013,aus,82.5800018310547
2013,aut,76.9100036621094
2013,bel,75.80999755859379
2013,bra,82.9309997558594
2013,bgr,73.4899978637695
2013,can,76.25599670410159
2013,chl,72.4499969482422
2013,col,85.97000122070308
2013,cri,74.4700012207031
2013,hrv,72.80999755859379
2013,cyp,83.599998474121
2013,cze,75.7900009155273
2013,dnk,78.2399978637695
2013,dom,78.78199768066409
2013,ecu,72.1600036621094
2013,egy,76.86000061035159
2013,slv,36.8499984741211
2013,est,80.629997253418
2013,fin,75.2600021362305
2013,fra,78.1600036621094
2013,deu,73.9800033569335
2013,grc,77.9199981689453
2013,gtm,78.86000061035159
2013,hkg,76.629997253418
2013,hun,74.86000061035159
2013,isl,90.80999755859379
2013,idn,87.0400009155273
2013,irl,79.9800033569335
2013,isr,78.9100036621094
2013,ita,74.38999938964841
2013,jpn,77.5100021362305
2013,kor,78.0199966430664
2013,kgz,75.7399978637695
2013,lva,83.69000244140629
2013,ltu,83.5100021362305
2013,lux,78.8399963378906
2013,mac,91.1800003051758
2013,mkd,79.5500030517578
2013,mys,67.4300003051758
2013,mlt,82.5400009155273
2013,mex,81.69000244140629
2013,mda,62.2299995422363
2013,mng,73.5400009155273
2013,nld,80.9800033569335
2013,nzl,69.7600021362305
2013,nor,84.8199996948242
2013,pry,82.61000061035159
2013,per,79.94000244140629
2013,pol,80.120002746582
2013,prt,80.9499969482422
2013,qat,84.44000244140629
2013,rou,80.4199981689453
2013,srb,63.3600006103516
2013,svk,74.2399978637695
2013,svn,77.2399978637695
2013,zaf,87.44000244140629
2013,esp,81.9800033569335
2013,swe,83.25
2013,che,82.19000244140629
2013,tza,65.75
2013,tha,87.1100006103516
2013,tur,79.1800003051758
2013,uga,93.94000244140629
2013,gbr,84.0699996948242
2013,usa,76.0090026855469
2013,ury,77.0199966430664
2013,vnm,85.620002746582
2013,pse,77.9199981689453
2014,emu,76.82501352411329
2014,ecs,78.38458132851059
2014,eca,78.6037444016909
2014,hic,77.1139438461974
2014,nac,75.5449198878173
2014,alb,74.0699996948242
2014,arg,71.44000244140629
2014,arm,40.27000045776371
2014,aut,76.8000030517578
2014,bel,75.6800003051758
2014,bih,73.6699981689453
2014,bra,82.8679962158203
2014,bgr,73.5899963378906
2014,can,75.7490005493164
2014,cym,88.1100006103516
2014,chl,71.36000061035159
2014,col,87.77999877929692
2014,cri,77.88999938964841
2014,hrv,74.0899963378906
2014,cyp,84.0100021362305
2014,cze,75.7699966430664
2014,dnk,77.0400009155273
2014,dom,72.4300003051758
2014,ecu,74.2099990844727
2014,est,79.86000061035159
2014,fin,74.849998474121
2014,fra,77.4899978637695
2014,deu,73.63999938964841
2014,grc,76.0299987792969
2014,hkg,75.9800033569335
2014,hun,72.599998474121
2014,isl,91.01000213623051
2014,irl,80.129997253418
2014,ita,74.349998474121
2014,kor,78.0500030517578
2014,xkx,73.629997253418
2014,lva,82.2799987792969
2014,ltu,82.4599990844727
2014,lux,79.5100021362305
2014,mkd,79.0800018310547
2014,mys,68.620002746582
2014,mlt,83.0500030517578
2014,mng,75.05999755859379
2014,nld,80.7099990844727
2014,nor,85.2300033569335
2014,phl,63.490001678466705
2014,pol,80.2600021362305
2014,prt,81.7699966430664
2014,rou,80.2300033569335
2014,rus,81.0299987792969
2014,sau,80.129997253418
2014,svk,74.36000061035159
2014,svn,76.9300003051758
2014,zaf,83.44000244140629
2014,esp,81.5500030517578
2014,sur,74.629997253418
2014,swe,83.2799987792969
2014,che,81.8199996948242
2014,tza,81.9899978637695
2014,tur,79.0400009155273
2014,ukr,73.129997253418
2014,gbr,83.69000244140629
2014,usa,75.5199966430664
2014,ury,77.6500015258789
2014,vnm,86.0699996948242
2015,emu,76.68419142621329
2015,ecs,78.5301802223195
2015,eca,79.1276806923418
2015,hic,76.9598295149988
2015,nac,75.0953962083484
2015,alb,73.1999969482422
2015,arm,77.05999755859379
2015,aut,76.88999938964841
2015,bel,74.9199981689453
2015,bra,82.4390029907227
2015,bgr,74.2799987792969
2015,can,75.7460021972656
2015,cym,85.9499969482422
2015,chl,74.2900009155273
2015,cri,73.69000244140629
2015,hrv,73.0899963378906
2015,cyp,83.80999755859379
2015,cze,75.620002746582
2015,dnk,77.129997253418
2015,dom,78.7900009155273
2015,egy,75.5699996948242
2015,est,81.2699966430664
2015,fin,74.8199996948242
2015,fra,77.5199966430664
2015,deu,73.3399963378906
2015,grc,76.2699966430664
2015,hkg,76.5800018310547
2015,hun,72.7099990844727
2015,isl,91.7099990844727
2015,idn,86.6399993896484
2015,irl,80.2699966430664
2015,ita,74.25
2015,jpn,77.55999755859379
2015,kor,77.870002746582
2015,xkx,64.1800003051758
2015,lva,83.2200012207031
2015,ltu,82.370002746582
2015,lux,79.1800003051758
2015,mac,91.75
2015,mkd,80.5500030517578
2015,mdg,69.2399978637695
2015,mys,69.3300018310547
2015,mlt,83.8300018310547
2015,nld,80.5400009155273
2015,nor,85.0100021362305
2015,per,77.120002746582
2015,phl,63.1599998474121
2015,pol,80.4199981689453
2015,prt,82.1999969482422
2015,rou,81.8399963378906
2015,rus,80.61000061035159
2015,svk,74.11000061035159
2015,svn,76.870002746582
2015,esp,81.2799987792969
2015,swe,83.38999938964841
2015,che,81.5299987792969
2015,tur,79.5899963378906
2015,ukr,73.5400009155273
2015,gbr,83.7699966430664
2015,usa,75.015998840332
