year,country,bar_pop_15up
1980,sau,5348.0
1980,sdn,10999.0
1980,sen,3235.0
1980,sgp,1762.0
1980,sle,1924.0
1980,slv,2525.0
1980,srb,7230.0
1980,svk,3675.0
1980,svn,1407.0
1980,swe,6682.0
1980,swz,313.0
1980,syr,4565.0
1980,tgo,1496.0
1980,tha,28059.0
1980,tjk,2258.0
1980,ton,52.0
1980,tto,709.0
1980,tun,3745.0
1980,tur,27597.0
1980,tza,10156.0
1980,uga,6473.0
1980,ukr,39330.0
1980,ury,2129.0
1980,usa,179012.0
1980,ven,8951.0
1980,vnm,30884.0
1980,yem,4105.0
1980,zaf,17085.0
1980,zar,15046.0
1980,zmb,3162.0
1980,zwe,3704.0
1985,afg,7645.0
1985,alb,1938.0
1985,are,993.0
1985,arg,20911.0
1985,arm,2331.0
1985,aus,11973.0
1985,aut,6191.0
1985,bdi,2727.0
1985,bel,8003.0
1985,ben,2348.0
1985,bgd,53725.0
1985,bgr,7054.0
1985,bhr,282.0
1985,blz,91.0
1985,bol,3467.0
1985,bra,85749.0
1985,brb,182.0
1985,brn,140.0
1985,bwa,646.0
1985,caf,1541.0
1985,can,20338.0
1985,che,5393.0
1985,chl,8364.0
1985,chn,745898.0
1985,civ,5669.0
1985,cmr,5536.0
1985,cog,1149.0
1985,col,19685.0
1985,cri,1727.0
1985,cub,7381.0
1985,cyp,485.0
1985,cze,7879.0
1985,deu,65244.0
1985,dnk,4171.0
1985,dom,3956.0
1985,dza,12172.0
1985,ecu,5352.0
1985,egy,28890.0
1985,esp,29593.0
1985,est,1189.0
1985,fin,3951.0
1985,fji,435.0
1985,fra,43562.0
1985,gab,472.0
1985,gbr,45230.0
1985,gha,7353.0
1985,gmb,438.0
1985,grc,7818.0
1985,gtm,4302.0
1985,guy,459.0
1985,hkg,4179.0
1985,hnd,2248.0
1985,hrv,3532.0
1985,hti,3486.0
1985,hun,8305.0
1985,idn,102445.0
1985,ind,478056.0
1985,irl,2489.0
1985,irn,26802.0
1985,irq,8826.0
1985,isl,178.0
1985,isr,2768.0
1985,ita,45512.0
1985,jam,1456.0
1985,jor,1433.0
1985,jpn,94840.0
1985,kaz,10723.0
1985,ken,9848.0
1985,kgz,2529.0
1985,khm,4570.0
1985,kor,28577.0
1985,kwt,1081.0
1985,lao,2055.0
1985,lbr,1158.0
1985,lby,2029.0
1985,lka,10790.0
1985,lso,810.0
1985,ltu,2727.0
1985,lux,303.0
1985,lva,2033.0
1985,mac,228.0
1985,mar,12907.0
1985,mda,3069.0
1985,mdv,101.0
1985,mex,43477.0
1985,mli,4115.0
1985,mlt,261.0
1985,mmr,22613.0
1985,mng,1103.0
1985,moz,7320.0
1985,mrt,1017.0
1985,mus,695.0
1985,mwi,3796.0
1985,mys,9613.0
1985,nam,602.0
1985,ner,3706.0
1985,nic,1855.0
1985,nld,11672.0
1985,nor,3324.0
1985,npl,9899.0
1985,nzl,2456.0
1985,pak,54001.0
1985,pan,1356.0
1985,per,11692.0
1985,phl,31438.0
1985,png,2074.0
1985,pol,27703.0
1985,prt,7657.0
1985,pry,2087.0
1985,qat,261.0
1985,rom,17121.0
1985,rus,110623.0
1985,rwa,3083.0
1985,sau,7421.0
1985,sdn,12965.0
1985,sen,3691.0
1985,sgp,2052.0
1985,sle,2131.0
1985,slv,2693.0
1985,srb,7485.0
1985,svk,3769.0
1985,svn,1464.0
1985,swe,6886.0
1985,swz,369.0
1985,syr,5486.0
1985,tgo,1793.0
1985,tha,32591.0
1985,tjk,2623.0
1985,ton,55.0
1985,tto,782.0
1985,tun,4397.0
1985,tur,32081.0
1985,tza,12036.0
1985,uga,7611.0
1985,ukr,39910.0
1985,ury,2202.0
1985,usa,190451.0
1985,ven,10559.0
1985,vnm,35397.0
1985,yem,4875.0
1985,zaf,19781.0
1985,zar,17234.0
1985,zmb,3774.0
1985,zwe,4629.0
1990,afg,7936.0
1990,alb,2213.0
1990,are,1311.0
1990,arg,22566.0
1990,arm,2468.0
1990,aus,13178.0
1990,aut,6380.0
1990,bdi,3094.0
1990,bel,8162.0
1990,ben,2737.0
1990,bgd,61510.0
1990,bgr,6936.0
1990,bhr,337.0
1990,blz,103.0
1990,bol,3939.0
1990,bra,96664.0
1990,brb,195.0
1990,brn,168.0
1990,bwa,780.0
1990,caf,1694.0
1990,can,21968.0
1990,che,5679.0
1990,chl,9236.0
1990,chn,835430.0
1990,civ,6792.0
1990,cmr,6409.0
1990,cog,1344.0
1990,col,22368.0
1990,cri,1972.0
1990,cub,8116.0
1990,cyp,505.0
1990,cze,8097.0
1990,deu,66657.0
1990,dnk,4264.0
1990,dom,4542.0
1990,dza,14404.0
1990,ecu,6271.0
1990,egy,32818.0
1990,esp,31686.0
1990,est,1230.0
1990,fin,4023.0
1990,fji,450.0
1990,fra,45248.0
1990,gab,548.0
1990,gbr,45950.0
1990,gha,8572.0
1990,gmb,533.0
1990,grc,8206.0
1990,gtm,4859.0
1990,guy,461.0
1990,hkg,4478.0
1990,hnd,2668.0
1990,hrv,3592.0
1990,hti,3818.0
1990,hun,8268.0
1990,idn,116420.0
1990,ind,538715.0
1990,irl,2554.0
1990,irn,31347.0
1990,irq,10254.0
1990,isl,192.0
1990,isr,3100.0
1990,ita,47722.0
1990,jam,1535.0
1990,jor,1730.0
1990,jpn,100808.0
1990,kaz,11254.0
1990,ken,11976.0
1990,kgz,2744.0
1990,khm,5408.0
1990,kor,31793.0
1990,kwt,1356.0
1990,lao,2321.0
1990,lbr,1130.0
1990,lby,2441.0
1990,lka,12075.0
1990,lso,876.0
1990,ltu,2864.0
1990,lux,312.0
1990,lva,2132.0
1990,mac,276.0
1990,mar,14893.0
1990,mda,3145.0
1990,mdv,114.0
1990,mex,51246.0
1990,mli,4639.0
1990,mlt,274.0
1990,mmr,25550.0
1990,mng,1294.0
1990,moz,7194.0
1990,mrt,1138.0
1990,mus,744.0
1990,mwi,5044.0
1990,mys,11330.0
1990,nam,784.0
1990,ner,4321.0
1990,nic,2113.0
1990,nld,12227.0
1990,nor,3437.0
1990,npl,11113.0
1990,nzl,2614.0
1990,pak,62960.0
1990,pan,1562.0
1990,per,13441.0
1990,phl,36099.0
1990,png,2414.0
1990,pol,28537.0
1990,prt,7948.0
1990,pry,2445.0
1990,qat,338.0
1990,rom,17735.0
1990,rus,113952.0
1990,rwa,3550.0
1990,sau,9557.0
1990,sdn,14770.0
1990,sen,4248.0
1990,sgp,2368.0
1990,sle,2387.0
1990,slv,3025.0
1990,srb,7781.0
1990,svk,3930.0
1990,svn,1523.0
1990,swe,7025.0
1990,swz,457.0
1990,syr,6664.0
1990,tgo,2122.0
1990,tha,37220.0
1990,tjk,3014.0
1990,ton,57.0
1990,tto,807.0
1990,tun,5098.0
1990,tur,36835.0
1990,tza,14263.0
1990,uga,9096.0
1990,ukr,40770.0
1990,ury,2298.0
1990,usa,199952.0
1990,ven,12224.0
1990,vnm,40439.0
1990,yem,5829.0
1990,zaf,22633.0
1990,zar,20033.0
1990,zmb,4485.0
1990,zwe,5706.0
1995,afg,11083.0
1995,alb,2138.0
1995,are,1754.0
1995,arg,24666.0
1995,arm,2275.0
1995,aus,14009.0
1995,aut,6636.0
1995,bdi,3243.0
1995,bel,8315.0
1995,ben,3315.0
1995,bgd,70184.0
1995,bgr,6804.0
1995,bhr,406.0
1995,blz,124.0
1995,bol,4444.0
1995,bra,108886.0
1995,brb,201.0
1995,brn,198.0
1995,bwa,937.0
1995,caf,1939.0
1995,can,23330.0
1995,che,5771.0
1995,chl,10124.0
1995,chn,896920.0
1995,civ,8033.0
1995,cmr,7406.0
1995,cog,1565.0
1995,col,25272.0
1995,cri,2277.0
1995,cub,8447.0
1995,cyp,548.0
1995,cze,8409.0
1995,deu,68395.0
1995,dnk,4319.0
1995,dom,5129.0
1995,dza,17068.0
1995,ecu,7247.0
1995,egy,37492.0
1995,esp,33434.0
1995,est,1151.0
1995,fin,4136.0
1995,fji,495.0
1995,fra,46961.0
1995,gab,640.0
1995,gbr,46576.0
1995,gha,10016.0
1995,gmb,643.0
1995,grc,8869.0
1995,gtm,5492.0
1995,guy,487.0
1995,hkg,5005.0
1995,hnd,3161.0
1995,hrv,3799.0
1995,hti,4202.0
1995,hun,8458.0
1995,idn,131181.0
1995,ind,600511.0
1995,irl,2733.0
1995,irn,35831.0
1995,irq,12209.0
1995,isl,203.0
1995,isr,3803.0
1995,ita,48732.0
1995,jam,1641.0
1995,jor,2528.0
1995,jpn,105454.0
1995,kaz,11167.0
1995,ken,14627.0
1995,kgz,2865.0
1995,khm,6091.0
1995,kor,34487.0
1995,kwt,1199.0
1995,lao,2636.0
1995,lbr,1137.0
1995,lby,2938.0
1995,lka,13323.0
1995,lso,951.0
1995,ltu,2843.0
1995,lux,330.0
1995,lva,1980.0
1995,mac,304.0
1995,mar,17063.0
1995,mda,3185.0
1995,mdv,137.0
1995,mex,59036.0
1995,mli,5263.0
1995,mlt,295.0
1995,mmr,28773.0
1995,mng,1460.0
1995,moz,8805.0
1995,mrt,1300.0
1995,mus,819.0
1995,mwi,5603.0
1995,mys,13075.0
1995,nam,918.0
1995,ner,5091.0
1995,nic,2474.0
1995,nld,12615.0
1995,nor,3509.0
1995,npl,12606.0
1995,nzl,2816.0
1995,pak,70990.0
1995,pan,1782.0
1995,per,15164.0
1995,phl,41428.0
1995,png,2727.0
1995,pol,29797.0
1995,prt,8253.0
1995,pry,2819.0
1995,qat,385.0
1995,rom,18037.0
1995,rus,116739.0
1995,rwa,2715.0
1995,sau,10959.0
1995,sdn,17047.0
1995,sen,4901.0
1995,sgp,2700.0
1995,sle,2393.0
1995,slv,3547.0
1995,srb,8233.0
1995,svk,4152.0
1995,svn,1608.0
1995,swe,7163.0
1995,swz,512.0
1995,syr,8174.0
1995,tgo,2454.0
1995,tha,41799.0
1995,tjk,3246.0
1995,ton,58.0
1995,tto,877.0
1995,tun,5879.0
1995,tur,41989.0
1995,tza,17038.0
1995,uga,10505.0
1995,ukr,40989.0
1995,ury,2414.0
1995,usa,210111.0
1995,ven,14126.0
1995,vnm,46079.0
1995,yem,7637.0
1995,zaf,26948.0
1995,zar,23797.0
1995,zmb,5084.0
1995,zwe,6533.0
2000,afg,12629.0
2000,alb,2143.0
2000,are,2450.0
2000,arg,26565.0
2000,arm,2283.0
2000,aus,15028.0
2000,aut,6753.0
2000,bdi,3374.0
2000,bel,8510.0
2000,ben,3917.0
2000,bgd,80538.0
2000,bgr,6741.0
2000,bhr,482.0
2000,blz,145.0
2000,bol,5025.0
2000,bra,122354.0
2000,brb,211.0
2000,brn,229.0
2000,bwa,1068.0
2000,caf,2147.0
2000,can,24830.0
2000,che,5911.0
2000,chl,11134.0
2000,chn,958307.0
2000,civ,9492.0
2000,cmr,8486.0
2000,cog,1837.0
2000,col,28315.0
2000,cri,2679.0
2000,cub,8771.0
2000,cyp,609.0
2000,cze,8580.0
2000,deu,69490.0
2000,dnk,4352.0
2000,dom,5713.0
2000,dza,20070.0
2000,ecu,8066.0
2000,egy,43151.0
2000,esp,34782.0
2000,est,1120.0
2000,fin,4237.0
2000,fji,540.0
2000,fra,48229.0
2000,gab,740.0
2000,gbr,47484.0
2000,gha,11679.0
2000,gmb,772.0
2000,grc,9306.0
2000,gtm,6244.0
2000,guy,516.0
2000,hkg,5540.0
2000,hnd,3743.0
2000,hrv,3738.0
2000,hti,4723.0
2000,hun,8494.0
2000,idn,146081.0
2000,ind,672684.0
2000,irl,2979.0
2000,irn,42998.0
2000,irq,14374.0
2000,isl,215.0
2000,isr,4364.0
2000,ita,49468.0
2000,jam,1730.0
2000,jor,3019.0
2000,jpn,108437.0
2000,kaz,10898.0
2000,ken,17165.0
2000,kgz,3228.0
2000,khm,7553.0
2000,kor,37028.0
2000,kwt,1647.0
2000,lao,3022.0
2000,lbr,1627.0
2000,lby,3559.0
2000,lka,14652.0
2000,lso,1057.0
2000,ltu,2805.0
2000,lux,354.0
2000,lva,1947.0
2000,mac,345.0
2000,mar,19465.0
2000,mda,3126.0
2000,mdv,162.0
2000,mex,66378.0
2000,mli,6009.0
2000,mlt,313.0
2000,mmr,32216.0
2000,mng,1620.0
2000,moz,9997.0
2000,mrt,1500.0
2000,mus,881.0
2000,mwi,6196.0
2000,mys,15236.0
2000,nam,1070.0
2000,ner,6013.0
2000,nic,2875.0
2000,nld,12960.0
2000,nor,3603.0
2000,npl,14429.0
2000,nzl,2946.0
2000,pak,83763.0
2000,pan,2010.0
2000,per,16995.0
2000,phl,47338.0
2000,png,3096.0
2000,pol,31222.0
2000,prt,8567.0
2000,pry,3298.0
2000,qat,449.0
2000,rom,18071.0
2000,rus,119858.0
2000,rwa,4235.0
2000,sau,12982.0
2000,sdn,19590.0
2000,sen,5720.0
2000,sgp,3141.0
2000,sle,2584.0
2000,slv,4046.0
2000,srb,8440.0
2000,svk,4347.0
2000,svn,1661.0
2000,swe,7242.0
2000,swz,573.0
2000,syr,10042.0
2000,tgo,2975.0
2000,tha,45700.0
2000,tjk,3551.0
2000,ton,63.0
2000,tto,963.0
2000,tun,6674.0
2000,tur,47311.0
2000,tza,19457.0
2000,uga,12082.0
2000,ukr,40332.0
2000,ury,2514.0
2000,usa,222901.0
2000,ven,16196.0
2000,vnm,52348.0
2000,yem,9281.0
2000,zaf,30319.0
2000,zar,26492.0
2000,zmb,5729.0
2000,zwe,7233.0
2005,afg,15979.0
2005,alb,2286.0
2005,are,3507.0
2005,arg,28509.0
2005,arm,2388.0
2005,aus,16199.0
2005,aut,6921.0
2005,bdi,4152.0
2005,bel,8667.0
2005,ben,4710.0
2005,bgd,91504.0
2005,bgr,6664.0
2005,bhr,531.0
2005,blz,169.0
2005,bol,5682.0
2005,bra,134481.0
2005,brb,217.0
2005,brn,263.0
2005,bwa,1101.0
2005,caf,2302.0
2005,can,26588.0
2005,che,6057.0
2005,chl,12240.0
2005,chn,1034076.0
2005,civ,10555.0
2005,cmr,9593.0
2005,cog,2113.0
2005,col,31465.0
2005,cri,3100.0
2005,cub,9120.0
2005,cyp,669.0
2005,cze,8723.0
2005,deu,70864.0
2005,dnk,4409.0
2005,dom,6298.0
2005,dza,23113.0
2005,ecu,8944.0
2005,egy,49195.0
2005,esp,36886.0
2005,est,1126.0
2005,fin,4341.0
2005,fji,579.0
2005,fra,49502.0
2005,gab,829.0
2005,gbr,48969.0
2005,gha,13486.0
2005,gmb,908.0
2005,grc,9527.0
2005,gtm,7154.0
2005,guy,532.0
2005,hkg,6023.0
2005,hnd,4381.0
2005,hrv,3843.0
2005,hti,5331.0
2005,hun,8510.0
2005,idn,159726.0
2005,ind,749620.0
2005,irl,3311.0
2005,irn,49563.0
2005,irq,16997.0
2005,isl,231.0
2005,isr,4858.0
2005,ita,49948.0
2005,jam,1823.0
2005,jor,3582.0
2005,jpn,110156.0
2005,kaz,11393.0
2005,ken,19591.0
2005,kgz,3608.0
2005,khm,8852.0
2005,kor,38925.0
2005,kwt,2034.0
2005,lao,3506.0
2005,lbr,1739.0
2005,lby,4092.0
2005,lka,15746.0
2005,lso,1102.0
2005,ltu,2856.0
2005,lux,377.0
2005,lva,1970.0
2005,mac,384.0
2005,mar,21690.0
2005,mda,3043.0
2005,mdv,194.0
2005,mex,73868.0
2005,mli,7000.0
2005,mlt,329.0
2005,mmr,35625.0
2005,mng,1841.0
2005,moz,11087.0
2005,mrt,1748.0
2005,mus,938.0
2005,mwi,6782.0
2005,mys,17135.0
2005,nam,1188.0
2005,ner,7114.0
2005,nic,3350.0
2005,nld,13332.0
2005,nor,3715.0
2005,npl,16542.0
2005,nzl,3167.0
2005,pak,97478.0
2005,pan,2252.0
2005,per,18959.0
2005,phl,53869.0
2005,png,3515.0
2005,pol,32236.0
2005,prt,8826.0
2005,pry,3843.0
2005,qat,636.0
2005,rom,18359.0
2005,rus,121315.0
2005,rwa,5105.0
2005,sau,15413.0
2005,sdn,22017.0
2005,sen,6691.0
2005,sgp,3482.0
2005,sle,3159.0
2005,slv,4542.0
2005,srb,8581.0
2005,svk,4499.0
2005,svn,1692.0
2005,swe,7461.0
2005,swz,610.0
2005,syr,12023.0
2005,tgo,3475.0
2005,tha,48939.0
2005,tjk,3971.0
2005,ton,67.0
2005,tto,1025.0
2005,tun,7483.0
2005,tur,51830.0
2005,tza,22002.0
2005,uga,14275.0
2005,ukr,39573.0
2005,ury,2623.0
2005,usa,236267.0
2005,ven,18400.0
2005,vnm,59354.0
2005,yem,11251.0
2005,zaf,31969.0
2005,zar,30343.0
2005,zmb,6322.0
2005,zwe,7810.0
2010,afg,19299.0
2010,alb,2431.0
2010,are,3998.0
2010,arg,30538.0
2010,arm,2452.0
2010,aus,17323.0
2010,aut,7090.0
2010,bdi,5068.0
2010,bel,8815.0
2010,ben,5579.0
2010,bgd,103588.0
2010,bgr,6478.0
2010,bhr,600.0
2010,blz,196.0
2010,bol,6440.0
2010,bra,145288.0
2010,brb,225.0
2010,brn,301.0
2010,bwa,1107.0
2010,caf,2518.0
2010,can,28292.0
2010,che,6204.0
2010,chl,13319.0
2010,chn,1090693.0
2010,civ,11857.0
2010,cmr,10766.0
2010,cog,2425.0
2010,col,34853.0
2010,cri,3463.0
2010,cub,9379.0
2010,cyp,725.0
2010,cze,8797.0
2010,deu,71607.0
2010,dnk,4515.0
2010,dom,6925.0
2010,dza,25853.0
2010,ecu,9893.0
2010,egy,54733.0
2010,esp,37418.0
2010,est,1116.0
2010,fin,4451.0
2010,fji,617.0
2010,fra,50470.0
2010,gab,936.0
2010,gbr,50276.0
2010,gha,15334.0
2010,gmb,1043.0
2010,grc,9649.0
2010,gtm,8298.0
2010,guy,545.0
2010,hkg,6429.0
2010,hnd,5087.0
2010,hrv,3876.0
2010,hti,5825.0
2010,hun,8515.0
2010,idn,172622.0
2010,ind,829075.0
2010,irl,3526.0
2010,irn,55585.0
2010,irq,19846.0
2010,isl,243.0
2010,isr,5328.0
2010,ita,50210.0
2010,jam,1926.0
2010,jor,4127.0
2010,jpn,110797.0
2010,kaz,11633.0
2010,ken,22220.0
2010,kgz,3961.0
2010,khm,10114.0
2010,kor,40868.0
2010,kwt,2316.0
2010,lao,4028.0
2010,lbr,1986.0
2010,lby,4539.0
2010,lka,16720.0
2010,lso,1111.0
2010,ltu,2882.0
2010,lux,404.0
2010,lva,1946.0
2010,mac,416.0
2010,mar,23834.0
2010,mda,2982.0
2010,mdv,230.0
2010,mex,81611.0
2010,mli,8155.0
2010,mlt,343.0
2010,mmr,39134.0
2010,mng,2029.0
2010,moz,12336.0
2010,mrt,2017.0
2010,mus,1004.0
2010,mwi,7664.0
2010,mys,19391.0
2010,nam,1334.0
2010,ner,8403.0
2010,nic,3880.0
2010,nld,13722.0
2010,nor,3859.0
2010,npl,19037.0
2010,nzl,3337.0
2010,pak,112500.0
2010,pan,2492.0
2010,per,21088.0
2010,phl,60835.0
2010,png,4054.0
2010,pol,32711.0
2010,prt,9043.0
2010,pry,4428.0
2010,qat,694.0
2010,rom,18140.0
2010,rus,118489.0
2010,rwa,5837.0
2010,sau,18076.0
2010,sdn,25108.0
2010,sen,7755.0
2010,sgp,3872.0
2010,sle,3493.0
2010,slv,5076.0
2010,srb,8667.0
2010,svk,4602.0
2010,svn,1700.0
2010,swe,7685.0
2010,swz,624.0
2010,syr,13910.0
2010,tgo,4044.0
2010,tha,51912.0
2010,tjk,4507.0
2010,ton,67.0
2010,tto,1055.0
2010,tun,8180.0
2010,tur,56541.0
2010,tza,24747.0
2010,uga,17053.0
2010,ukr,38220.0
2010,ury,2737.0
2010,usa,249660.0
2010,ven,20549.0
2010,vnm,66119.0
2010,yem,13540.0
2010,zaf,32760.0
2010,zar,35083.0
2010,zmb,7000.0
2010,zwe,8347.0
