year,country,uis_ger_1t6_f
1980,caf,23.11365
1980,che,65.51995
1980,chl,68.67003000000001
1980,chn,51.949740000000006
1980,cog,70.01422
1980,col,56.48203
1980,cub,75.17679
1980,cyp,49.44328
1980,dnk,78.86195
1980,ecu,68.52588
1980,egy,38.821690000000004
1980,esp,74.08509000000001
1980,fin,79.00369
1980,fra,75.97462
1980,gab,68.10051
1980,gbr,70.63014
1980,grc,66.5486
1980,grd,73.32383
1980,hkg,55.83198
1980,hnd,53.3402
1980,hun,63.74231999999999
1980,ind,30.44645
1980,irl,74.86123
1980,irq,57.716840000000005
1980,isr,77.8302
1980,ita,66.87519
1980,jor,76.29817
1980,jpn,77.29851
1980,kir,60.60533
1980,kor,64.88484
1980,kwt,67.95586
1980,lao,40.485859999999995
1980,lby,70.36264
1980,lux,52.36787
1980,mex,65.10614
1980,mli,10.27334
1980,mlt,59.826409999999996
1980,mus,51.438190000000006
1980,mwi,26.726259999999996
1980,ner,7.28637
1980,nld,73.35226999999999
1980,nor,76.55148
1980,nzl,74.04392
1980,omn,15.23158
1980,pak,15.43144
1980,pan,69.6945
1980,per,65.70241999999999
1980,prt,62.5258
1980,qat,77.13547
1980,rwa,29.40427
1980,sen,17.23179
1980,swe,76.8443
1980,syc,57.15752
1980,syr,48.66522
1980,tgo,40.22931
1980,tun,40.3206
1981,alb,68.20264
1981,are,54.15344
1981,arg,71.76464
1981,aut,68.61214
1981,bdi,9.03095
1981,bel,73.8837
1981,bfa,6.21969
1981,bgd,22.43658
1981,bgr,70.49188000000001
1981,bhr,57.94707
1981,brb,69.44475
1981,bwa,54.08506
1981,caf,22.88781
1981,che,65.70488
1981,cog,73.16466
1981,col,57.24241
1981,cub,72.82799
1981,cyp,48.85567
1981,dnk,79.468
1981,egy,40.08671
1981,esp,74.51735
1981,fin,79.23062
1981,gbr,69.69113
1981,geo,71.98475
1981,gin,14.31487
1981,grc,68.18401999999999
1981,hun,66.07412
1981,ind,31.563159999999996
1981,irl,74.34895999999999
1981,irq,58.473890000000004
1981,ita,66.57058
1981,jor,76.00556999999999
1981,jpn,77.71038
1981,kir,60.26979
1981,kwt,69.35051999999999
1981,lao,41.34574
1981,lby,69.29878000000001
1981,lca,65.89098
1981,lka,57.496480000000005
1981,lso,61.65939
1981,lux,51.308820000000004
1981,mex,66.9399
1981,mlt,58.56434
1981,mus,52.405809999999995
1981,mwi,27.163690000000003
1981,ner,7.797339999999999
1981,nld,73.4497
1981,nor,77.06633000000001
1981,nzl,73.309
1981,omn,17.3024
1981,pan,68.47194
1981,phl,75.65388
1981,qat,77.48865
1981,rwa,31.62433
1981,sen,17.88341
1981,syc,60.060930000000006
1981,syr,50.0551
1981,ton,84.85525
1981,tun,41.11907
1981,uga,23.35155
1981,usa,83.04394
1981,zmb,45.51165
1982,are,57.881330000000005
1982,arg,72.50435
1982,aut,67.96165
1982,bdi,10.26781
1982,bel,74.48318
1982,bfa,6.817410000000001
1982,bgr,71.40694
1982,bhr,60.109930000000006
1982,caf,23.68561
1982,che,65.45689
1982,cog,75.09081
1982,col,54.62219
1982,cub,71.36551
1982,cyp,48.927240000000005
1982,cze,79.61076
1982,dnk,79.51881999999999
1982,egy,41.919140000000006
1982,esp,74.87451
1982,fin,80.2932
1982,fra,76.41169000000001
1982,gbr,68.93634
1982,gha,40.65957
1982,gin,13.48604
1982,grc,70.07939
1982,grd,71.44876
1982,hkg,57.14006
1982,hun,70.11818000000001
1982,idn,52.82618000000001
1982,ind,32.1092
1982,irl,74.59721
1982,irq,58.504290000000005
1982,jor,76.61501
1982,jpn,77.59329
1982,kir,62.16433000000001
1982,kor,68.52819000000001
1982,kwt,70.34166
1982,lbn,71.20905
1982,lca,68.88152
1982,lso,63.293040000000005
1982,lux,54.5612
1982,mex,68.09980999999999
1982,mli,9.708739999999999
1982,mlt,60.52822
1982,moz,28.58571
1982,mus,52.25866
1982,mwi,29.1794
1982,nic,53.70714
1982,nld,73.59656
1982,nor,77.72323
1982,nzl,73.11582
1982,omn,19.61952
1982,pan,67.84040999999999
1982,phl,73.99445
1982,qat,78.24454
1982,sen,18.694589999999998
1982,syc,64.40825
1982,syr,51.94625
1982,tgo,39.604459999999996
1982,tto,62.90178
1982,tun,43.32832
1982,tur,43.68817
1982,tza,43.183009999999996
1982,uga,26.526329999999998
1982,usa,85.14045
1982,zmb,45.761520000000004
1983,alb,64.24051
1983,are,59.63946
1983,aut,67.75981
1983,bel,73.91043
1983,bfa,7.349760000000001
1983,bgr,72.10208
1983,brn,65.27341
1983,btn,18.34601
1983,bwa,55.56916
1983,che,64.97296999999999
1983,chl,67.74628
1983,cub,69.54734
1983,cyp,49.28695
1983,cze,79.01116999999999
1983,dnk,79.57198000000001
1983,egy,44.08594
1983,esp,77.24271999999999
1983,fin,81.18469
1983,fra,76.40595
1983,gab,69.51003
1983,gbr,69.49611999999999
1983,gin,12.98161
1983,grc,70.69927
1983,grd,68.14411
1983,hkg,58.56844
1983,hun,72.35476
1983,idn,55.91421
1983,ind,34.1127
1983,irl,74.88892
1983,irq,55.696490000000004
1983,isl,72.18266
1983,isr,80.07151999999999
1983,ita,65.5562
1983,jor,76.51164
1983,jpn,77.40668000000001
1983,kir,60.83081
1983,kor,69.59411
1983,kwt,71.65494
1983,lby,70.48389
1983,lca,69.8149
1983,lka,58.73718
1983,lso,64.18088
1983,lux,53.89929
1983,mex,68.04075
1983,mli,9.49063
1983,mlt,61.15416
1983,mus,52.780330000000006
1983,mwi,28.19411
1983,nic,56.395109999999995
1983,nld,73.80206
1983,nor,78.37086
1983,npl,21.395570000000003
1983,nzl,73.65739
1983,omn,23.087239999999998
1983,pan,66.93014000000001
1983,qat,80.68647
1983,slv,51.90092
1983,syc,64.58858000000001
1983,syr,53.279709999999994
1983,tgo,37.18692
1983,tto,64.01423
1983,tun,46.16608
1983,tza,43.01783
1983,usa,84.51203000000001
1983,zwe,65.39063
1984,alb,64.24205
1984,are,62.02038
1984,arg,75.52497
1984,aut,67.3872
1984,bdi,14.57407
1984,bel,74.63936
1984,bfa,7.886889999999999
1984,bgd,25.237820000000003
1984,bgr,73.18845999999999
1984,brb,72.53622
1984,brn,66.62384
1984,bwa,57.31599
1984,che,64.63627
1984,chl,67.43829000000001
1984,cog,73.93238000000001
1984,col,54.7883
1984,cub,69.10383
1984,cyp,50.2456
1984,cze,76.5111
1984,dnk,79.14242
1984,ecu,74.03566
1984,egy,46.23375
1984,esp,76.61291
1984,eth,16.45584
1984,fin,82.34971
1984,gab,70.63576
1984,gbr,68.98645
1984,grc,73.19696
1984,grd,69.06311
1984,guy,59.577890000000004
1984,hkg,59.90019
1984,hun,73.65978
1984,idn,57.10998000000001
1984,ind,34.58517
1984,irl,75.17053
1984,irq,54.32439
1984,isl,73.02534
1984,isr,81.21072
1984,ita,65.32457
1984,jor,77.28132
1984,jpn,77.16832
1984,ken,56.695930000000004
1984,kir,58.88592
1984,kna,66.5185
1984,kor,71.63103000000001
1984,kwt,72.33565
1984,lca,70.36471999999999
1984,lka,59.73764
1984,lso,63.66461999999999
1984,lux,53.64139
1984,mex,68.46409
1984,mlt,63.14278
1984,mus,51.257220000000004
1984,mwi,26.64684
1984,nic,54.05904
1984,nld,74.14846
1984,nor,78.62872
1984,nzl,75.00662
1984,omn,27.156309999999998
1984,pan,67.42539000000001
1984,png,24.91603
1984,qat,79.40595
1984,rwa,32.25441
1984,sen,20.25155
1984,sle,26.9619
1984,slv,53.72747
1984,syr,55.76665
1984,tgo,32.41946
1984,ton,82.27509
1984,tto,63.36055
1984,tun,48.36051
1984,tur,47.676520000000004
1984,usa,85.35743000000001
1984,zwe,67.55785999999999
1985,alb,65.29933
1985,are,64.29346
1985,arg,79.28795
1985,aut,68.66532
1985,bdi,16.60717
1985,bel,75.91711
1985,ben,21.25599
1985,bfa,8.76934
1985,bgd,24.38315
1985,bgr,74.49961
1985,bhr,77.1065
1985,brb,74.03114000000001
1985,bwa,59.42422
1985,che,64.25304
1985,chl,68.84175
1985,cog,74.28612
1985,col,55.25601999999999
1985,cub,68.28888
1985,cyp,50.620870000000004
1985,cze,75.50174
1985,dnk,78.93703000000001
1985,egy,48.22331
1985,esp,77.81609
1985,fin,83.26163000000001
1985,fji,63.821490000000004
1985,fra,77.38185
1985,gbr,68.57706
1985,gin,13.550679999999998
1985,grc,74.75766999999999
1985,guy,60.52397
1985,hun,74.05359
1985,irl,75.94197
1985,irq,53.54466
1985,ita,65.50638000000001
1985,jor,78.55835
1985,jpn,77.24391
1985,ken,57.04834
1985,kir,59.63097
1985,kna,63.15314
1985,kor,73.00639
1985,kwt,72.7708
1985,lbn,62.04093
1985,lca,74.80566
1985,lka,60.66679
1985,lso,65.25631
1985,mlt,65.17369000000001
1985,moz,24.92084
1985,mus,52.618790000000004
1985,mwi,27.29707
1985,nic,56.2517
1985,nld,73.91041
1985,nor,78.5557
1985,nzl,74.92794
1985,omn,31.928
1985,pan,67.43347
1985,qat,80.34246999999999
1985,rwa,32.754459999999995
1985,sen,20.87673
1985,sle,28.57333
1985,swe,75.92541999999999
1985,syc,73.73984
1985,syr,57.9453
1985,tcd,8.69347
1985,ton,78.69178000000001
1985,tto,64.34661
1985,tun,50.42938
1985,tza,36.660990000000005
1985,usa,85.27388
1986,afg,11.01057
1986,alb,66.79491999999999
1986,are,67.40224
1986,arg,79.97457
1986,aut,70.05311999999999
1986,bdi,18.55879
1986,bel,76.73964000000001
1986,ben,20.191270000000003
1986,bfa,9.622869999999999
1986,bgd,24.61484
1986,bgr,77.18831
1986,bhr,81.87638000000001
1986,caf,26.37983
1986,che,63.86224
1986,chl,69.13693
1986,cog,76.30493
1986,col,56.36821
1986,cub,68.73510999999999
1986,cyp,51.52691
1986,cze,74.69476999999999
1986,dji,14.51002
1986,dnk,79.42302
1986,egy,50.14608
1986,esp,81.82975
1986,fin,84.14121
1986,fji,65.71698
1986,fra,78.48756999999999
1986,gbr,69.39703
1986,gin,12.387089999999999
1986,grc,75.61146
1986,guy,62.62919
1986,hun,73.59561
1986,ind,36.7857
1986,irl,76.57676
1986,irq,53.75745
1986,isl,73.42119
1986,isr,81.10965
1986,ita,65.36401
1986,jor,78.07055
1986,jpn,77.60235
1986,kir,58.8468
1986,kna,61.9559
1986,kor,73.39403
1986,kwt,72.26934
1986,lao,40.42861
1986,lka,62.261
1986,lso,65.48553000000001
1986,lux,54.457519999999995
1986,mar,31.896140000000003
1986,mlt,66.24625
1986,mus,53.46099
1986,mwi,27.54004
1986,nga,44.19846
1986,nic,54.40733
1986,nld,80.08659
1986,nor,78.40501
1986,nzl,75.47079000000001
1986,omn,36.08076
1986,pak,18.178179999999998
1986,png,25.3711
1986,prt,69.23403
1986,qat,81.29681
1986,rwa,33.423390000000005
1986,slb,36.32977
1986,sur,75.6304
1986,syc,74.30374
1986,syr,59.93151999999999
1986,tun,52.41775
1986,tur,49.04319
1986,tza,35.61238
1986,uga,33.79144
1986,usa,86.98531
1986,vct,66.17831
1986,ven,67.18588000000001
1986,zwe,68.78491
1987,alb,66.40871
1987,are,68.23357
1987,arg,80.73356
1987,aut,70.40536
1987,bdi,21.6116
1987,bel,78.08451
1987,ben,20.1386
1987,bgd,24.23271
1987,bgr,78.81208000000001
1987,bhr,79.48094
1987,bwa,61.25929
1987,che,63.90824
1987,col,57.06766999999999
1987,cub,69.64738
1987,cyp,52.49507
1987,cze,77.72404
1987,dnk,80.05885
1987,egy,52.30814
1987,esp,83.40687
1987,fin,85.05999
1987,fra,79.64215
1987,gab,72.64693
1987,gbr,69.86285
1987,gin,11.12473
1987,grc,75.64685
1987,hun,72.11844
1987,ind,36.492909999999995
1987,irl,77.67789
1987,irq,53.91085
1987,isr,80.53411
1987,ita,65.12424
1987,jor,77.89766999999999
1987,jpn,77.52104
1987,ken,57.34749
1987,kir,57.95701
1987,kna,71.3631
1987,kor,74.70568
1987,kwt,68.80311
1987,lca,75.05426999999999
1987,lso,67.9978
1987,lux,54.31325
1987,mar,32.05979
1987,mli,8.77126
1987,mlt,66.56863
1987,moz,23.50161
1987,mus,54.26235
1987,mwi,28.42395
1987,nga,43.30004
1987,nic,56.08209
1987,nld,80.59329
1987,nor,78.2232
1987,nzl,76.36833
1987,omn,39.8076
1987,pak,18.83033
1987,pan,67.11284
1987,qat,79.22579
1987,rwa,34.57277
1987,sur,71.42679
1987,swe,74.64968
1987,syc,73.79661999999999
1987,syr,61.69947
1987,tgo,30.94339
1987,tto,68.23172
1987,tun,52.884809999999995
1987,tur,49.33672
1987,tza,34.48936
1987,usa,88.47747
1987,vct,66.80811
1987,ven,68.57679
1988,alb,67.15509
1988,are,69.7775
1988,aut,71.65639
1988,bdi,25.31071
1988,bel,79.35781
1988,bgd,29.50927
1988,bgr,79.73278
1988,bhr,80.1595
1988,caf,22.396620000000002
1988,che,64.21337
1988,cog,74.34548000000001
1988,col,57.47315
1988,cub,70.1815
1988,cyp,52.502959999999995
1988,cze,76.19439
1988,dnk,80.74673
1988,ecu,75.645
1988,egy,53.375980000000006
1988,esp,84.04438
1988,fin,86.21128
1988,fra,80.86413
1988,gab,72.18687
1988,gbr,70.3765
1988,grc,75.09984
1988,hun,70.32843000000001
1988,ind,37.13004
1988,irl,78.29661
1988,irq,54.28918
1988,isr,80.71213
1988,ita,65.84333000000001
1988,jor,78.7641
1988,jpn,77.27828000000001
1988,kir,58.842209999999994
1988,kna,72.67674
1988,kor,73.53307
1988,kwt,66.19936
1988,lao,41.02125
1988,lso,69.90641
1988,mar,32.106840000000005
1988,mlt,68.09518
1988,mrt,20.52759
1988,mus,54.816419999999994
1988,mwi,28.250870000000003
1988,nld,80.74985
1988,nor,78.01464
1988,nzl,77.93529000000001
1988,omn,42.971990000000005
1988,pak,19.37965
1988,pan,65.45586999999999
1988,qat,78.21202
1988,rwa,35.29882
1988,stp,55.57699
1988,sur,71.51221
1988,swe,74.82824000000001
1988,syc,73.87601
1988,syr,61.55242
1988,tgo,31.689190000000004
1988,tun,53.47908
1988,tur,50.38575
1988,ven,68.43686
1988,zmb,48.28141
1989,alb,67.41586
1989,are,71.80709
1989,aut,72.9495
1989,bdi,26.45627
1989,bel,80.11468
1989,bgd,29.589640000000003
1989,bgr,79.83207
1989,brb,76.85727
1989,can,93.97437
1989,che,65.10749
1989,cog,69.24393
1989,col,58.184619999999995
1989,cub,70.84647
1989,cyp,53.54981
1989,cze,71.76699
1989,dnk,81.20161
1989,egy,54.54905
1989,esp,84.66830999999999
1989,fin,87.77143000000001
1989,fra,82.97391999999999
1989,gab,74.1955
1989,gbr,71.06584000000001
1989,gin,11.33877
1989,gnb,17.376479999999997
1989,grc,74.5898
1989,hun,69.14541
1989,ind,37.962920000000004
1989,irl,78.44348000000001
1989,irq,52.859030000000004
1989,isl,77.52105999999999
1989,isr,79.89608
1989,ita,66.53878
1989,jor,76.36452
1989,jpn,76.78385
1989,kir,62.13117
1989,kor,74.06551999999999
1989,kwt,63.663169999999994
1989,lso,69.17399999999999
1989,mar,31.427459999999996
1989,mdg,41.67859
1989,mli,10.337769999999999
1989,mlt,70.03296999999999
1989,mrt,20.17418
1989,mus,55.70891999999999
1989,mwi,30.35202
1989,ner,9.178469999999999
1989,nga,40.33404
1989,nld,81.02632
1989,nor,78.95974
1989,npl,35.25958
1989,nzl,79.30266
1989,omn,46.08706
1989,pol,76.13304000000001
1989,qat,78.7728
1989,rom,70.13879
1989,rwa,36.20939
1989,sur,73.42796
1989,swe,74.89724
1989,syc,73.59286
1989,syr,61.24641
1989,tto,69.78551
1989,tun,54.4277
1989,tur,50.184020000000004
1989,ven,68.7429
1989,zaf,69.92126
1990,alb,67.86157
1990,are,74.20464
1990,aut,74.55759
1990,bdi,27.041809999999998
1990,bel,81.32066999999999
1990,bgd,31.288059999999998
1990,bgr,76.61661
1990,brb,71.7779
1990,caf,24.35303
1990,can,100.91412
1990,che,66.59196999999999
1990,cog,64.82871
1990,cub,70.58436999999999
1990,cyp,54.55385
1990,cze,69.81707
1990,dnk,82.16785
1990,egy,57.81015
1990,esp,83.46880999999999
1990,fin,90.62177
1990,fra,83.97378
1990,gbr,72.61561
1990,gin,11.05392
1990,grc,74.30509
1990,hun,68.02351999999999
1990,irl,78.56523
1990,isr,78.75435
1990,ita,67.89997
1990,jor,75.29916
1990,jpn,76.24172
1990,kir,63.490109999999994
1990,kor,74.7884
1990,kwt,62.42771
1990,lao,38.70609
1990,lso,68.26403
1990,mac,58.93609
1990,mar,32.67346
1990,mdg,40.58793
1990,mli,10.3125
1990,mlt,72.54374
1990,mrt,19.37531
1990,mus,56.6129
1990,mwi,32.3641
1990,ner,9.43698
1990,nld,82.01647
1990,nor,82.09468000000001
1990,npl,39.07007
1990,nzl,79.30726999999999
1990,omn,49.13671
1990,pak,19.98953
1990,pol,76.64744
1990,qat,79.18698
1990,rom,69.47619
1990,rwa,36.11033
1990,slb,37.65415
1990,sur,71.56872
1990,swe,75.2325
1990,syr,60.66065
1990,tgo,34.09393
1990,tun,55.88426
1990,tur,50.70394
1990,uga,32.59675
1990,usa,92.51106
1990,zaf,71.34913
1991,alb,68.91181999999999
1991,are,75.93181
1991,aut,76.27951
1991,aze,70.14931999999999
1991,bdi,28.48705
1991,bel,81.86674000000001
1991,bgr,76.98687
1991,bhr,84.14303000000001
1991,bwa,69.42384
1991,caf,23.16367
1991,can,103.0656
1991,che,67.86641999999999
1991,col,60.54857
1991,cub,70.31279
1991,cyp,55.52655
1991,cze,70.07941
1991,dnk,82.86655999999999
1991,egy,58.89643
1991,esp,84.97809000000001
1991,eth,15.043439999999999
1991,fin,93.65584
1991,fra,85.88861
1991,gbr,75.044
1991,geo,77.34434
1991,gin,11.90775
1991,hnd,60.08517
1991,hun,67.21167
1991,irl,78.28305
1991,isr,80.37029
1991,ita,68.36095999999999
1991,jor,75.52544
1991,jpn,75.743
1991,kir,66.33166
1991,kor,74.93808
1991,lso,68.87516
1991,lva,75.14178000000001
1991,mar,32.8581
1991,mli,10.6045
1991,mlt,73.30924
1991,mrt,20.52925
1991,mwi,33.64678
1991,nam,73.99454
1991,nld,83.89786
1991,nor,83.70304
1991,npl,41.17758
1991,nzl,81.67545
1991,omn,52.67521
1991,pol,76.53001
1991,prt,72.87241999999999
1991,qat,76.39778000000001
1991,rom,63.81898
1991,slb,38.018609999999995
1991,swe,75.97751
1991,syc,74.81044
1991,syr,60.39386999999999
1991,tgo,35.51943
1991,tto,68.91673
1991,tun,56.96515
1991,tur,51.14048
1991,tza,33.88585
1991,usa,93.0756
1991,zaf,73.35722
1992,alb,64.88544
1992,are,73.53815
1992,aut,78.65923000000001
1992,aze,70.64235
1992,bdi,27.335620000000002
1992,bgr,75.9642
1992,bhr,83.05451
1992,brn,70.90507
1992,caf,20.44781
1992,can,103.88803
1992,che,68.93069
1992,cog,62.37283000000001
1992,cub,69.7506
1992,cyp,56.2636
1992,cze,70.71785
1992,deu,75.65207
1992,dji,14.364270000000001
1992,dnk,83.46945
1992,esp,86.30091
1992,est,77.41881
1992,fin,97.48661
1992,fra,87.82836999999999
1992,gbr,77.76122
1992,grc,77.06912
1992,hun,66.85656
1992,irl,79.04218
1992,ita,69.99233000000001
1992,jor,76.92701
1992,jpn,75.3224
1992,kir,68.67161
1992,kna,75.05448
1992,kor,75.29514
1992,kwt,41.95929
1992,lbn,73.29841
1992,lso,68.27837
1992,lva,74.9076
1992,mac,65.78848
1992,mar,33.66703
1992,mli,11.26695
1992,mlt,73.67618
1992,mmr,45.25554
1992,moz,20.02907
1992,mrt,22.90977
1992,nld,84.23897
1992,nor,85.38231
1992,nzl,84.04743
1992,omn,56.03415
1992,pol,76.16725
1992,qat,76.41396999999999
1992,rom,61.000930000000004
1992,sen,23.61272
1992,slb,40.14594
1992,swe,77.57884
1992,syc,74.82624
1992,syr,60.11784
1992,tgo,35.030879999999996
1992,tto,68.28969000000001
1992,tun,58.10726
1992,tur,51.68762
1992,tza,33.44337
1992,uga,29.232120000000002
1992,zwe,58.96696
1993,alb,62.72473000000001
1993,are,72.77060999999999
1993,aus,101.97691999999999
1993,aut,80.70515999999999
1993,aze,69.80379
1993,bdi,27.49555
1993,bel,99.13181
1993,bgr,75.70404
1993,bhr,84.1878
1993,brn,72.54205999999999
1993,bwa,67.8057
1993,can,100.24535
1993,che,70.62893000000001
1993,chl,71.08001999999999
1993,cub,67.46837
1993,cyp,74.76389
1993,cze,69.89684
1993,deu,80.19518000000001
1993,dji,13.712629999999999
1993,dnk,85.1326
1993,esp,89.03514
1993,est,74.54503000000001
1993,fin,98.66383
1993,fra,88.45215999999999
1993,gin,13.00453
1993,grc,76.68514
1993,hrv,64.99116
1993,idn,56.90951999999999
1993,irl,81.41834
1993,isl,82.4413
1993,isr,81.98357
1993,ita,71.76066
1993,jor,76.15299
1993,kna,75.87138
1993,kor,77.35965
1993,kwt,49.36391
1993,lao,39.32253
1993,lca,85.07379
1993,lso,65.8755
1993,ltu,69.73562
1993,mac,69.36216999999999
1993,mar,35.19229
1993,mex,61.347840000000005
1993,mkd,62.91242
1993,mli,12.7058
1993,mlt,74.10845
1993,mmr,45.7719
1993,moz,19.75723
1993,mrt,26.329209999999996
1993,mwi,43.918659999999996
1993,nld,86.7292
1993,nor,88.45034
1993,nzl,89.12252
1993,omn,59.279309999999995
1993,pol,79.1747
1993,prt,84.42697
