year,country,bar_prm_cmpt_25up_fe_zs
1990,irq,4.12
1990,isl,38.06
1990,isr,21.91
1990,ita,38.22
1990,jam,29.22
1990,jor,6.83
1990,jpn,25.98
1990,kaz,13.64
1990,ken,8.87
1990,kgz,21.47
1990,khm,6.71
1990,kor,25.07
1990,kwt,1.44
1990,lao,14.2
1990,lbr,2.88
1990,lby,5.24
1990,lka,21.36
1990,lso,13.71
1990,ltu,16.55
1990,lux,34.03
1990,lva,19.3
1990,mac,28.8
1990,mar,4.61
1990,mda,8.11
1990,mdv,8.87
1990,mex,19.36
1990,mli,1.9
1990,mlt,28.56
1990,mmr,16.01
1990,mng,13.87
1990,moz,3.74
1990,mrt,14.14
1990,mus,6.1
1990,mwi,10.26
1990,mys,20.18
1990,nam,13.23
1990,ner,1.82
1990,nic,10.38
1990,nld,20.88
1990,nor,37.29
1990,npl,1.38
1990,nzl,28.38
1990,pak,4.58
1990,pan,21.48
1990,per,10.38
1990,phl,24.29
1990,png,8.75
1990,pol,37.22
1990,prt,42.2
1990,pry,20.75
1990,qat,2.84
1990,rom,2.18
1990,rus,8.03
1990,rwa,4.47
1990,sau,9.84
1990,sdn,8.69
1990,sen,6.06
1990,sgp,24.05
1990,sle,4.44
1990,slv,13.48
1990,srb,30.73
1990,svk,33.44
1990,svn,19.7
1990,swe,22.43
1990,swz,9.95
1990,syr,3.82
1990,tgo,5.49
1990,tha,5.62
1990,tjk,11.4
1990,ton,24.57
1990,tto,45.82
1990,tun,9.0
1990,tur,30.65
1990,tza,17.15
1990,uga,9.21
1990,ukr,15.03
1990,ury,30.53
1990,usa,2.36
1990,ven,13.82
1990,vnm,31.69
1990,yem,0.49
1990,zaf,18.14
1990,zar,2.05
1990,zmb,13.65
1990,zwe,17.81
1995,afg,0.33
1995,alb,14.51
1995,are,4.18
1995,arg,36.36
1995,arm,9.84
1995,aus,5.03
1995,aut,33.55
1995,bdi,7.61
1995,bel,18.85
1995,ben,4.46
1995,bgd,18.18
1995,bgr,31.02
1995,bhr,3.66
1995,blz,55.27
1995,bol,9.37
1995,bra,29.91
1995,brb,9.33
1995,brn,9.38
1995,bwa,9.09
1995,caf,7.19
1995,can,5.28
1995,che,22.92
1995,chl,17.98
1995,chn,18.56
1995,civ,6.31
1995,cmr,20.5
1995,cog,4.57
1995,col,18.93
1995,cri,35.45
1995,cub,14.86
1995,cyp,24.8
1995,cze,12.06
1995,deu,28.18
1995,dnk,24.24
1995,dom,14.39
1995,dza,9.77
1995,ecu,23.75
1995,egy,4.85
1995,esp,21.53
1995,est,22.37
1995,fin,32.92
1995,fji,8.74
1995,fra,26.65
1995,gab,15.04
1995,gbr,29.45
1995,gha,6.33
1995,gmb,1.73
1995,grc,35.48
1995,gtm,11.29
1995,guy,29.63
1995,hkg,17.22
1995,hnd,20.39
1995,hrv,35.06
1995,hti,3.1
1995,hun,26.77
1995,idn,17.52
1995,ind,6.4
1995,irl,21.17
1995,irn,15.22
1995,irq,7.87
1995,isl,35.0
1995,isr,20.35
1995,ita,33.07
1995,jam,22.51
1995,jor,7.86
1995,jpn,21.03
1995,kaz,10.06
1995,ken,13.55
1995,kgz,18.45
1995,khm,7.85
1995,kor,21.2
1995,kwt,1.09
1995,lao,15.18
1995,lbr,4.73
1995,lby,8.53
1995,lka,16.09
1995,lso,17.34
1995,ltu,13.43
1995,lux,31.16
1995,lva,16.32
1995,mac,27.62
1995,mar,6.67
1995,mda,7.77
1995,mdv,8.95
1995,mex,20.56
1995,mli,2.88
1995,mlt,25.36
1995,mmr,18.3
1995,mng,11.94
1995,moz,4.15
1995,mrt,15.25
1995,mus,8.51
1995,mwi,7.88
1995,mys,18.6
1995,nam,17.6
1995,ner,2.89
1995,nic,11.44
1995,nld,17.26
1995,nor,30.52
1995,npl,2.41
1995,nzl,27.39
1995,pak,5.2
1995,pan,22.55
1995,per,8.88
1995,phl,23.58
1995,png,12.26
1995,pol,33.25
1995,prt,42.76
1995,pry,28.46
1995,qat,3.05
1995,rom,2.07
1995,rus,5.6
1995,rwa,7.62
1995,sau,11.1
1995,sdn,11.73
1995,sen,4.64
1995,sgp,15.63
1995,sle,5.48
1995,slv,11.7
1995,srb,31.14
1995,svk,24.54
1995,svn,13.09
1995,swe,18.75
1995,swz,9.86
1995,syr,5.61
1995,tgo,9.01
1995,tha,11.67
1995,tjk,9.22
1995,ton,20.05
1995,tto,43.76
1995,tun,11.56
1995,tur,34.7
1995,tza,24.48
1995,uga,11.5
1995,ukr,10.96
1995,ury,30.65
1995,usa,2.07
1995,ven,27.19
1995,vnm,32.26
1995,yem,0.9
1995,zaf,22.09
1995,zar,1.59
1995,zmb,22.24
1995,zwe,21.41
2000,afg,0.4
2000,alb,17.02
2000,are,5.63
2000,arg,34.37
2000,arm,7.29
2000,aus,5.39
2000,aut,29.64
2000,bdi,9.32
2000,bel,13.75
2000,ben,5.94
2000,bgd,19.48
2000,bgr,25.36
2000,bhr,3.59
2000,blz,45.18
2000,bol,11.66
2000,bra,29.72
2000,brb,7.69
2000,brn,10.6
2000,bwa,9.16
2000,caf,9.13
2000,can,3.9
2000,che,22.16
2000,chl,13.5
2000,chn,17.78
2000,civ,11.08
2000,cmr,24.32
2000,cog,3.52
2000,col,25.73
2000,cri,33.43
2000,cub,11.27
2000,cyp,19.44
2000,cze,0.25
2000,deu,21.07
2000,dnk,12.7
2000,dom,17.1
2000,dza,13.15
2000,ecu,23.94
2000,egy,4.24
2000,esp,18.21
2000,est,11.19
2000,fin,29.12
2000,fji,15.01
2000,fra,22.93
2000,gab,15.97
2000,gbr,25.52
2000,gha,6.95
2000,gmb,2.24
2000,grc,30.78
2000,gtm,12.1
2000,guy,24.1
2000,hkg,14.59
2000,hnd,22.88
2000,hrv,28.49
2000,hti,3.45
2000,hun,14.48
2000,idn,26.87
2000,ind,9.41
2000,irl,16.36
2000,irn,17.68
2000,irq,13.38
2000,isl,31.89
2000,isr,18.41
2000,ita,28.14
2000,jam,15.66
2000,jor,11.28
2000,jpn,16.87
2000,kaz,5.6
2000,ken,16.43
2000,kgz,14.77
2000,khm,9.73
2000,kor,17.39
2000,kwt,3.63
2000,lao,16.67
2000,lbr,6.52
2000,lby,10.71
2000,lka,10.2
2000,lso,20.15
2000,ltu,11.01
2000,lux,27.1
2000,lva,11.6
2000,mac,25.9
2000,mar,9.19
2000,mda,7.47
2000,mdv,10.48
2000,mex,19.36
2000,mli,4.06
2000,mlt,24.15
2000,mmr,21.55
2000,mng,8.17
2000,moz,5.96
2000,mrt,16.4
2000,mus,9.73
2000,mwi,6.77
2000,mys,17.29
2000,nam,21.6
2000,ner,4.14
2000,nic,12.61
2000,nld,14.53
2000,nor,24.53
2000,npl,4.07
2000,nzl,26.36
2000,pak,5.93
2000,pan,20.61
2000,per,12.53
2000,phl,22.63
2000,png,20.18
2000,pol,24.01
2000,prt,42.08
2000,pry,17.75
2000,qat,2.81
2000,rom,1.94
2000,rus,5.07
2000,rwa,12.85
2000,sau,11.99
2000,sdn,14.55
2000,sen,3.71
2000,sgp,6.58
2000,sle,7.28
2000,slv,15.12
2000,srb,29.77
2000,svk,23.93
2000,svn,7.0
2000,swe,13.97
2000,swz,9.65
2000,syr,7.8
2000,tgo,12.74
2000,tha,16.9
2000,tjk,6.08
2000,ton,21.33
2000,tto,40.15
2000,tun,13.75
2000,tur,41.28
2000,tza,37.58
2000,uga,14.71
2000,ukr,9.86
2000,ury,35.29
2000,usa,1.95
2000,ven,33.0
2000,vnm,29.8
2000,yem,1.34
2000,zaf,6.72
2000,zar,1.17
2000,zmb,23.31
2000,zwe,19.94
2005,afg,0.42
2005,alb,15.35
2005,are,7.5
2005,arg,34.96
2005,arm,6.26
2005,aus,5.12
2005,aut,25.77
2005,bdi,13.46
2005,bel,11.5
2005,ben,7.0
2005,bgd,20.05
2005,bgr,17.51
2005,bhr,3.46
2005,blz,32.63
2005,bol,6.78
2005,bra,26.03
2005,brb,5.65
2005,brn,12.66
2005,bwa,7.95
2005,caf,11.44
2005,can,2.94
2005,che,17.62
2005,chl,13.97
2005,chn,18.1
2005,civ,13.74
2005,cmr,28.39
2005,cog,4.4
2005,col,29.35
2005,cri,28.91
2005,cub,10.58
2005,cyp,17.85
2005,cze,0.1
2005,deu,2.42
2005,dnk,9.5
2005,dom,13.4
2005,dza,17.56
2005,ecu,27.21
2005,egy,4.95
2005,esp,23.94
2005,est,6.12
2005,fin,19.54
2005,fji,20.6
2005,fra,23.17
2005,gab,16.95
2005,gbr,20.76
2005,gha,7.48
2005,gmb,2.15
2005,grc,35.58
2005,gtm,13.52
2005,guy,21.96
2005,hkg,18.04
2005,hnd,25.56
2005,hrv,20.18
2005,hti,3.77
2005,hun,6.72
2005,idn,30.22
2005,ind,8.14
2005,irl,13.93
2005,irn,18.69
2005,irq,16.98
2005,isl,28.37
2005,isr,15.81
2005,ita,24.42
2005,jam,13.64
2005,jor,12.45
2005,jpn,13.73
2005,kaz,0.39
2005,ken,17.68
2005,kgz,10.03
2005,khm,11.79
2005,kor,14.58
2005,kwt,6.23
2005,lao,18.05
2005,lbr,7.34
2005,lby,10.65
2005,lka,11.42
2005,lso,20.52
2005,ltu,11.46
2005,lux,22.87
2005,lva,4.78
2005,mac,22.22
2005,mar,11.17
2005,mda,6.69
2005,mdv,14.09
2005,mex,19.44
2005,mli,5.44
2005,mlt,29.11
2005,mmr,25.22
2005,mng,7.07
2005,moz,8.17
2005,mrt,17.85
2005,mus,9.75
2005,mwi,7.22
2005,mys,16.09
2005,nam,23.37
2005,ner,5.2
2005,nic,13.71
2005,nld,10.74
2005,nor,0.22
2005,npl,5.51
2005,nzl,24.63
2005,pak,10.81
2005,pan,22.23
2005,per,13.31
2005,phl,22.1
2005,png,27.22
2005,pol,22.75
2005,prt,38.36
2005,pry,25.44
2005,qat,1.9
2005,rom,1.86
2005,rus,4.31
2005,rwa,18.74
2005,sau,12.34
2005,sdn,18.3
2005,sen,2.38
2005,sgp,19.41
2005,sle,8.56
2005,slv,14.41
2005,srb,20.65
2005,svk,7.9
2005,svn,5.23
2005,swe,7.65
2005,swz,10.05
2005,syr,22.99
2005,tgo,15.38
2005,tha,18.12
2005,tjk,5.27
2005,ton,23.03
2005,tto,36.51
2005,tun,16.14
2005,tur,46.35
2005,tza,36.92
2005,uga,10.7
2005,ukr,6.04
2005,ury,34.72
2005,usa,1.85
2005,ven,32.46
2005,vnm,24.94
2005,yem,2.69
2005,zaf,7.14
2005,zar,0.65
2005,zmb,27.58
2005,zwe,22.24
2010,afg,0.8
2010,alb,12.28
2010,are,7.3
2010,arg,32.51
2010,arm,4.82
2010,aus,3.59
2010,aut,22.56
2010,bdi,19.55
2010,bel,10.92
2010,ben,8.59
2010,bgd,18.02
2010,bgr,5.32
2010,bhr,3.0
2010,blz,16.03
2010,bol,4.31
2010,bra,24.14
2010,brb,4.21
2010,brn,11.43
2010,bwa,7.22
2010,caf,14.78
2010,can,2.34
2010,che,2.65
2010,chl,10.29
2010,chn,17.48
2010,civ,18.4
2010,cmr,35.18
2010,cog,4.61
2010,col,35.21
2010,cri,34.12
2010,cub,10.05
2010,cyp,18.29
2010,cze,0.05
2010,deu,1.4
2010,dnk,6.77
2010,dom,10.07
2010,dza,19.23
2010,ecu,29.78
2010,egy,5.45
2010,esp,21.86
2010,est,4.29
2010,fin,0.0
2010,fji,18.91
2010,fra,20.43
2010,gab,19.24
2010,gbr,13.03
2010,gha,7.67
2010,gmb,1.95
2010,grc,31.73
2010,gtm,14.33
2010,guy,20.02
2010,hkg,17.43
2010,hnd,25.31
2010,hrv,10.28
2010,hti,3.24
2010,hun,2.1
2010,idn,30.57
2010,ind,9.68
2010,irl,13.64
2010,irn,17.1
2010,irq,21.86
2010,isl,24.75
2010,isr,9.56
2010,ita,20.17
2010,jam,13.07
2010,jor,10.2
2010,jpn,9.75
2010,kaz,2.34
2010,ken,21.64
2010,kgz,2.74
2010,khm,15.41
2010,kor,13.42
2010,kwt,5.98
2010,lao,21.17
2010,lbr,9.69
2010,lby,8.59
2010,lka,12.97
2010,lso,25.72
2010,ltu,8.79
2010,lux,18.3
2010,lva,3.74
2010,mac,17.73
2010,mar,13.21
2010,mda,3.85
2010,mdv,15.6
2010,mex,19.13
2010,mli,3.78
2010,mlt,28.75
2010,mmr,30.98
2010,mng,6.65
2010,moz,10.53
2010,mrt,22.05
2010,mus,9.2
2010,mwi,9.19
2010,mys,14.51
2010,nam,25.06
2010,ner,6.87
2010,nic,13.99
2010,nld,10.45
2010,nor,0.28
2010,npl,8.34
2010,nzl,24.29
2010,pak,9.42
2010,pan,21.43
2010,per,18.66
2010,phl,20.9
2010,png,34.3
2010,pol,19.24
2010,prt,36.55
2010,pry,28.02
2010,qat,10.46
2010,rom,1.69
2010,rus,4.11
2010,rwa,28.1
2010,sau,12.24
2010,sdn,20.36
2010,sen,9.35
2010,sgp,4.53
2010,sle,8.9
2010,slv,15.06
2010,srb,10.86
2010,svk,0.69
2010,svn,4.07
2010,swe,10.08
2010,swz,12.48
2010,syr,29.17
2010,tgo,16.3
2010,tha,26.07
2010,tjk,3.65
2010,ton,8.46
2010,tto,33.5
2010,tun,19.32
2010,tur,46.66
2010,tza,43.06
2010,uga,8.55
2010,ukr,5.12
2010,ury,35.17
2010,usa,1.64
2010,ven,27.04
2010,vnm,19.71
2010,yem,3.93
2010,zaf,6.14
2010,zar,0.34
2010,zmb,33.18
2010,zwe,23.36
