year,country,uis_e_0_pu_t
2002,tun,13980.0
2002,tca,364.0
2002,ukr,964004.0
2002,are,20561.0
2002,ury,87027.0
2002,ven,789392.0
2002,pse,95.0
2003,arg,931134.0
2003,abw,597.0
2003,aus,88855.0
2003,aze,97228.0
2003,bhr,106.0
2003,brb,4732.0
2003,bmu,391.0
2003,bol,172529.0
2003,brn,3902.0
2003,bgr,200762.0
2003,cmr,52570.0
2003,cog,3813.0
2003,dom,104379.0
2003,slv,194817.0
2003,eri,2040.0
2003,fin,127373.0
2003,geo,73261.0
2003,guy,33006.0
2003,hun,318027.0
2003,isl,11016.0
2003,irn,373491.0
2003,irq,53499.0
2003,irl,1498.0
2003,ita,1120341.0
2003,jpn,1269588.0
2003,ken,1083397.0
2003,kwt,42375.0
2003,kgz,46853.0
2003,lva,58281.0
2003,lbn,36425.0
2003,lux,13989.0
2003,mac,1011.0
2003,mkd,36417.0
2003,mex,3266955.0
2003,npl,50179.0
2003,ner,12223.0
2003,nor,89315.0
2003,per,868318.0
2003,phl,409273.0
2003,pol,790871.0
2003,qat,501.0
2003,rou,622657.0
2003,rus,4187087.0
2003,stp,4966.0
2003,sen,11724.0
2003,svk,152199.0
2003,swe,276226.0
2003,che,144675.0
2003,syr,40121.0
2003,tgo,5283.0
2003,tto,5137.0
2003,tca,298.0
2003,ukr,970249.0
2003,are,22596.0
2003,ury,85700.0
2003,ven,796983.0
2003,pse,94.0
2004,alb,75755.0
2004,and,2568.0
2004,arg,945256.0
2004,abw,590.0
2004,aus,88538.0
2004,aut,159010.0
2004,aze,96536.0
2004,bhr,107.0
2004,bgd,536059.0
2004,brb,4927.0
2004,blr,305075.0
2004,bel,185717.0
2004,bmu,430.0
2004,brn,3898.0
2004,bgr,200540.0
2004,bdi,3576.0
2004,cmr,62773.0
2004,cym,49.0
2004,chl,209350.0
2004,col,666732.0
2004,cog,4619.0
2004,cri,91826.0
2004,cze,284428.0
2004,dji,188.0
2004,dom,104528.0
2004,ecu,276470.0
2004,egy,298319.0
2004,eri,4456.0
2004,est,53502.0
2004,fin,127609.0
2004,fra,2180583.0
2004,geo,74309.0
2004,deu,922241.0
2004,grc,135487.0
2004,gtm,345697.0
2004,gin,6059.0
2004,hkg,73.0
2004,hun,313145.0
2004,isl,11151.0
2004,irn,401746.0
2004,irq,90966.0
2004,irl,1544.0
2004,ita,1176582.0
2004,jpn,1271046.0
2004,jor,4182.0
2004,ken,1016212.0
2004,kgz,48832.0
2004,lva,59373.0
2004,lbn,36606.0
2004,mac,684.0
2004,mkd,36605.0
2004,mys,357990.0
2004,mlt,5566.0
2004,mus,6523.0
2004,mex,3344867.0
2004,mda,96537.0
2004,nic,217324.0
2004,ner,12744.0
2004,nor,90783.0
2004,pan,65328.0
2004,per,876377.0
2004,phl,428310.0
2004,pol,777308.0
2004,prt,133353.0
2004,rou,629412.0
2004,rus,4321266.0
2004,stp,5822.0
2004,svk,152611.0
2004,swe,282858.0
2004,che,143343.0
2004,syr,39242.0
2004,tha,2103269.0
2004,ton,997.0
2004,tca,328.0
2004,ukr,974067.0
2004,are,22219.0
2004,usa,4452923.0
2004,ury,84612.0
2004,ven,825491.0
2004,pse,104.0
2005,and,2602.0
2005,arg,958067.0
2005,abw,654.0
2005,aus,88364.0
2005,aut,158156.0
2005,aze,94981.0
2005,bhs,1031.0
2005,bhr,107.0
2005,brb,5114.0
2005,blr,310098.0
2005,bel,194769.0
2005,bmu,397.0
2005,brn,4200.0
2005,bgr,202095.0
2005,bdi,6450.0
2005,cym,53.0
2005,chl,210749.0
2005,col,684111.0
2005,cog,5459.0
2005,cri,98303.0
2005,hrv,80125.0
2005,cyp,9858.0
2005,cze,284265.0
2005,dom,112523.0
2005,egy,375720.0
2005,slv,200020.0
2005,eri,25130.0
2005,est,54862.0
2005,fin,125941.0
2005,fra,2288140.0
2005,geo,75108.0
2005,deu,916122.0
2005,grc,137059.0
2005,gtm,352120.0
2005,guy,31672.0
2005,hkg,56.0
2005,hun,310490.0
2005,isl,11099.0
2005,irn,456928.0
2005,irl,1608.0
2005,isr,344922.0
2005,ita,1162446.0
2005,jpn,1264286.0
2005,kwt,40897.0
2005,kgz,52433.0
2005,lva,61110.0
2005,lbn,34248.0
2005,lie,790.0
2005,lux,13851.0
2005,mac,545.0
2005,mdg,8644.0
2005,mys,382449.0
2005,mlt,5253.0
2005,mus,6501.0
2005,mex,3574096.0
2005,mda,98576.0
2005,nld,355329.0
2005,nic,213383.0
2005,ner,13393.0
2005,nor,90697.0
2005,pan,68673.0
2005,per,886123.0
2005,phl,444941.0
2005,pol,767815.0
2005,prt,137297.0
2005,qat,790.0
2005,rus,4366065.0
2005,stp,7427.0
2005,sau,97099.0
2005,svk,150510.0
2005,svn,41038.0
2005,sur,9285.0
2005,che,143011.0
2005,syr,38531.0
2005,tha,2043976.0
2005,tca,374.0
2005,ukr,963911.0
2005,are,20318.0
2005,usa,4533975.0
2005,ven,878210.0
2005,pse,152.0
2006,and,2556.0
2006,arg,960560.0
2006,abw,753.0
2006,aus,87690.0
2006,aut,158393.0
2006,aze,109867.0
2006,bhs,1157.0
2006,brb,5351.0
2006,blr,301276.0
2006,bel,194885.0
2006,blz,925.0
2006,bmu,397.0
2006,bol,217832.0
2006,brn,3988.0
2006,bdi,5600.0
2006,cmr,75063.0
2006,cym,54.0
2006,chl,193019.0
2006,col,677996.0
2006,cog,5775.0
2006,cri,99661.0
2006,civ,25118.0
2006,hrv,80799.0
2006,cyp,9859.0
2006,cze,279972.0
2006,dji,208.0
2006,dom,117896.0
2006,ecu,310340.0
2006,slv,196717.0
2006,eri,29405.0
2006,fin,127930.0
2006,fra,2291651.0
2006,geo,76416.0
2006,deu,911502.0
2006,grc,138570.0
2006,grd,1502.0
2006,gtm,361873.0
2006,gin,12885.0
2006,guy,30146.0
2006,hkg,14.0
2006,hun,310657.0
2006,isl,10976.0
2006,irn,503641.0
2006,irl,1575.0
2006,isr,350086.0
2006,ita,1164066.0
2006,jpn,1245659.0
2006,jor,5821.0
2006,ken,1082332.0
2006,kwt,40522.0
2006,kgz,56666.0
2006,lva,62715.0
2006,lbn,32063.0
2006,lby,18483.0
2006,lie,770.0
2006,ltu,88854.0
2006,lux,13903.0
2006,mac,461.0
2006,mdg,8316.0
2006,mys,358983.0
2006,mus,6456.0
2006,mex,3801671.0
2006,mda,102168.0
2006,nld,355441.0
2006,nic,263317.0
2006,ner,16872.0
2006,nor,89660.0
2006,pan,76514.0
2006,per,879927.0
2006,phl,524075.0
2006,pol,768131.0
2006,prt,139412.0
2006,qat,1649.0
2006,rou,639004.0
2006,rus,4443681.0
2006,svk,142571.0
2006,svn,42803.0
2006,sur,8372.0
2006,swe,293043.0
2006,che,142261.0
2006,syr,39166.0
2006,tha,1948850.0
2006,ukr,1002325.0
2006,are,20750.0
2006,usa,4655902.0
2006,ven,1163682.0
2006,vnm,1138001.0
2006,pse,180.0
2007,and,2507.0
2007,atg,220.0
2007,arg,988643.0
2007,abw,750.0
2007,aus,50859.0
2007,aut,158818.0
2007,aze,109269.0
2007,bhs,1338.0
2007,brb,5226.0
2007,blr,304858.0
2007,bel,195664.0
2007,blz,1189.0
2007,bol,213137.0
2007,bwa,710.0
2007,brn,3971.0
2007,bgr,205734.0
2007,cmr,81931.0
2007,can,458537.0
2007,chl,181043.0
2007,chn,14881638.0
2007,col,630001.0
2007,cog,6306.0
2007,civ,28036.0
2007,hrv,80818.0
2007,cyp,9818.0
2007,cze,283348.0
2007,dji,265.0
2007,dom,100068.0
2007,ecu,255741.0
2007,egy,407206.0
2007,slv,185868.0
2007,eth,10229.0
2007,fin,130897.0
2007,fra,2261176.0
2007,deu,884613.0
2007,grc,138253.0
2007,grd,1513.0
2007,gtm,365249.0
2007,gin,12059.0
2007,guy,27835.0
2007,hun,310136.0
2007,isl,10850.0
2007,irn,515110.0
2007,irl,1569.0
2007,isr,372826.0
2007,ita,1121431.0
2007,ken,1094471.0
2007,kwt,41030.0
2007,kgz,61730.0
2007,lva,64946.0
2007,lbn,33364.0
2007,lie,758.0
2007,ltu,86554.0
2007,lux,13672.0
2007,mac,354.0
2007,mkd,37106.0
2007,mdg,8745.0
2007,mys,375437.0
2007,mdv,1455.0
2007,mlt,5552.0
2007,mus,6492.0
2007,mex,4027121.0
2007,mda,103664.0
2007,mng,119704.0
2007,mar,25989.0
2007,nru,669.0
2007,nld,401094.0
2007,nzl,2557.0
2007,ner,20329.0
2007,nor,89924.0
2007,pan,81488.0
2007,per,919368.0
2007,phl,561207.0
2007,pol,782009.0
2007,prt,138168.0
2007,rou,638264.0
2007,rus,4621360.0
2007,svk,140088.0
2007,svn,42504.0
2007,kna,941.0
2007,sur,9057.0
2007,che,138811.0
2007,syr,40877.0
2007,tza,775313.0
2007,tha,1979472.0
2007,tgo,10121.0
2007,tto,5000.0
2007,ukr,1057782.0
2007,are,22506.0
2007,usa,4856408.0
2007,ven,1214700.0
2007,vnm,1212083.0
2007,pse,196.0
2008,alb,72600.0
2008,and,2460.0
2008,arg,1018649.0
2008,abw,734.0
2008,aus,51490.0
2008,aut,162460.0
2008,aze,88888.0
2008,bhs,1206.0
2008,brb,5065.0
2008,bel,197904.0
2008,blz,1058.0
2008,bol,203953.0
2008,bwa,598.0
2008,brn,3809.0
2008,bgr,206559.0
2008,cmr,90558.0
2008,caf,7077.0
2008,chl,178599.0
2008,chn,14800819.0
2008,col,1164070.0
2008,cog,7607.0
2008,cri,94396.0
2008,civ,33216.0
2008,hrv,81927.0
2008,cyp,9855.0
2008,cze,289211.0
2008,dji,143.0
2008,dom,108012.0
2008,slv,184165.0
2008,eth,10942.0
2008,fin,134157.0
2008,fra,2235777.0
2008,deu,860578.0
2008,gib,290.0
2008,grd,1598.0
2008,gtm,387737.0
2008,gin,18000.0
2008,guy,26382.0
2008,hun,306094.0
2008,isl,10838.0
2008,isr,371065.0
2008,ita,1124994.0
2008,jpn,1179335.0
2008,jor,10216.0
2008,ken,1113339.0
2008,kgz,66734.0
2008,lva,66215.0
2008,lbn,29553.0
2008,lie,711.0
2008,ltu,87155.0
2008,lux,13689.0
2008,mac,316.0
2008,mkd,16029.0
2008,mys,413571.0
2008,mdv,1203.0
2008,mlt,5567.0
2008,mus,6504.0
2008,mex,4042399.0
2008,mda,106889.0
2008,mco,746.0
2008,mng,126369.0
2008,mar,31031.0
2008,npl,308103.0
2008,nld,398454.0
2008,nzl,2352.0
2008,ner,27752.0
2008,nor,91518.0
2008,pan,79786.0
2008,per,970452.0
2008,phl,591445.0
2008,pol,780809.0
2008,prt,141854.0
2008,qat,2067.0
2008,rou,639238.0
2008,rus,4815141.0
2008,smr,1028.0
2008,sau,88919.0
2008,svk,138974.0
2008,svn,44032.0
2008,kna,951.0
2008,sur,9764.0
2008,swe,316493.0
2008,che,136785.0
2008,syr,42531.0
2008,tza,809442.0
2008,tha,2013655.0
2008,ukr,1116387.0
2008,gbr,781483.0
2008,usa,4657042.0
2008,ven,1206982.0
2008,vnm,1270618.0
2008,pse,195.0
2009,alb,71981.0
2009,and,2366.0
2009,arg,1037655.0
2009,abw,728.0
2009,aus,52338.0
2009,aut,167635.0
2009,aze,87945.0
2009,bhs,1361.0
2009,bgd,591670.0
2009,brb,5068.0
2009,bel,201690.0
2009,blz,1042.0
2009,bol,193256.0
2009,brn,3701.0
2009,bgr,210834.0
2009,bfa,12092.0
2009,cpv,7913.0
2009,cmr,101169.0
2009,caf,7904.0
2009,chl,176323.0
2009,chn,14929262.0
2009,col,1234485.0
2009,cod,22881.0
2009,cri,95761.0
2009,civ,41079.0
2009,hrv,83143.0
2009,cyp,9790.0
2009,cze,299313.0
2009,dnk,199271.0
2009,dji,110.0
2009,dom,110997.0
2009,slv,179468.0
2009,eri,18881.0
2009,est,49440.0
2009,eth,16487.0
2009,fin,138750.0
2009,fra,2223021.0
2009,deu,849665.0
2009,gib,261.0
2009,grd,1585.0
2009,gtm,498225.0
2009,guy,25548.0
2009,hkg,1598.0
2009,hun,306683.0
2009,irn,383275.0
2009,isr,391284.0
2009,ita,1150086.0
2009,jpn,1140502.0
2009,ken,1192316.0
2009,kgz,69785.0
2009,lva,68553.0
2009,lbn,31845.0
2009,lie,694.0
2009,ltu,89018.0
2009,mac,261.0
2009,mkd,17021.0
2009,mdg,15639.0
2009,mys,423913.0
2009,mdv,1402.0
2009,mli,17198.0
2009,mlt,5745.0
2009,mus,6509.0
2009,mex,3967285.0
2009,mda,109601.0
2009,mco,714.0
2009,mng,123811.0
2009,mar,70349.0
2009,nzl,2405.0
2009,ner,34971.0
2009,nor,94195.0
2009,pan,74107.0
2009,per,1018152.0
2009,phl,736715.0
2009,pol,809993.0
2009,prt,142347.0
2009,qat,3287.0
2009,rou,640610.0
2009,rus,5062651.0
2009,rwa,874.0
2009,smr,1048.0
2009,sau,89371.0
2009,sen,63081.0
2009,svk,137518.0
2009,svn,45513.0
2009,kna,1107.0
2009,sur,9657.0
2009,swe,325901.0
2009,che,138146.0
2009,syr,42230.0
2009,tza,851084.0
2009,tha,2122622.0
2009,tgo,21771.0
2009,ukr,1174343.0
2009,are,23345.0
2009,usa,4743002.0
2009,uzb,527155.0
2009,vnm,1457940.0
2009,pse,198.0
2010,alb,71273.0
2010,and,2371.0
2010,arg,1059812.0
2010,abw,705.0
2010,aus,54660.0
2010,aut,172681.0
2010,aze,92526.0
2010,bhs,1572.0
2010,bgd,635593.0
2010,bel,205108.0
2010,blz,973.0
2010,ben,73026.0
2010,bmu,357.0
2010,bol,196737.0
2010,brn,3658.0
2010,bgr,216027.0
2010,bdi,43934.0
2010,cpv,9876.0
2010,cmr,109770.0
2010,chl,175853.0
2010,col,1212854.0
2010,cog,11993.0
2010,cri,96263.0
2010,hrv,85726.0
2010,cyp,10293.0
2010,cze,311557.0
2010,dnk,205371.0
2010,dom,98850.0
2010,slv,193653.0
2010,est,46909.0
2010,eth,16397.0
2010,fin,142770.0
2010,fra,2222776.0
2010,deu,830243.0
2010,grc,148090.0
2010,grd,1643.0
2010,gtm,493601.0
2010,gin,33320.0
2010,guy,23892.0
2010,hkg,1465.0
2010,hun,308362.0
2010,irn,369926.0
2010,isr,384700.0
2010,ita,1153433.0
2010,jpn,1098323.0
2010,jor,16491.0
2010,kgz,73643.0
2010,lva,68674.0
2010,lbn,29542.0
2010,lie,727.0
2010,ltu,87785.0
2010,lux,14131.0
2010,mac,262.0
2010,mkd,17405.0
2010,mdg,18478.0
2010,mys,438979.0
2010,mdv,1625.0
2010,mli,17797.0
2010,mlt,5637.0
2010,mus,6645.0
2010,mex,3965850.0
2010,mda,112276.0
2010,mco,683.0
2010,mng,134631.0
2010,mar,52815.0
2010,npl,838234.0
2010,nic,183332.0
2010,ner,55698.0
2010,nor,95575.0
2010,pan,76328.0
2010,pry,108816.0
2010,per,1031608.0
2010,pol,861613.0
2010,prt,141044.0
2010,pri,69415.0
2010,qat,4671.0
2010,rou,653973.0
2010,rwa,565.0
2010,smr,1033.0
2010,sau,92835.0
2010,sen,73999.0
2010,svk,138030.0
2010,svn,47467.0
2010,lka,62712.0
2010,kna,1093.0
2010,sdn,496449.0
2010,swe,334322.0
2010,che,141530.0
2010,syr,42423.0
2010,tjk,58075.0
2010,tza,883667.0
2010,tha,2210337.0
2010,tgo,28552.0
2010,are,25614.0
2010,ury,82038.0
2010,uzb,524092.0
2010,ven,1303480.0
2010,vnm,1609634.0
2010,pse,205.0
2010,yem,12498.0
2011,alb,72877.0
2011,dza,423790.0
2011,and,2344.0
2011,atg,146.0
2011,arg,1066387.0
2011,abw,746.0
2011,aus,67054.0
2011,aut,171302.0
2011,aze,112111.0
2011,bgd,1213150.0
2011,bel,210268.0
2011,blz,927.0
2011,ben,81001.0
2011,bmu,341.0
2011,btn,483.0
2011,bol,224863.0
2011,brn,3434.0
2011,bgr,221402.0
2011,bdi,28395.0
2011,cpv,10419.0
2011,cmr,131099.0
2011,caf,9437.0
2011,tcd,9076.0
2011,chl,197070.0
2011,chn,15772001.0
2011,col,1236454.0
2011,cog,12241.0
2011,cri,97286.0
2011,civ,45265.0
2011,hrv,87678.0
2011,cyp,10785.0
2011,cze,325702.0
2011,dnk,155865.0
2011,dji,647.0
2011,dma,12.0
2011,dom,102023.0
2011,slv,189516.0
2011,gnq,19610.0
2011,est,48418.0
2011,eth,9254.0
2011,fin,147095.0
2011,fra,2230594.0
2011,gab,11599.0
2011,deu,823357.0
2011,grc,154641.0
2011,gtm,482626.0
2011,guy,25107.0
2011,hkg,1517.0
2011,hun,316554.0
2011,isl,11189.0
2011,irn,357943.0
2011,isr,390870.0
2011,ita,1180440.0
2011,jpn,1056748.0
2011,jor,17848.0
2011,kaz,495036.0
2011,kgz,82812.0
2011,lao,76889.0
2011,lva,72280.0
2011,lbn,28420.0
2011,lie,704.0
2011,ltu,86955.0
2011,lux,14156.0
2011,mac,282.0
2011,mkd,17942.0
2011,mdv,518.0
2011,mli,19419.0
2011,mlt,5731.0
2011,mhl,1186.0
2011,mus,6610.0
2011,mex,4004329.0
2011,mda,115572.0
2011,mco,687.0
2011,mng,148279.0
2011,mne,12549.0
2011,npl,859173.0
2011,nld,370401.0
2011,ner,82055.0
2011,nor,96297.0
2011,omn,19243.0
2011,pan,74103.0
2011,per,986592.0
2011,pol,904696.0
2011,prt,143472.0
2011,pri,78259.0
2011,qat,5584.0
2011,rou,661428.0
2011,rus,5331754.0
2011,rwa,343.0
2011,smr,1056.0
2011,sau,104963.0
2011,sen,87738.0
2011,svk,138587.0
2011,svn,50855.0
2011,ssd,16871.0
2011,lka,63867.0
2011,kna,1101.0
2011,sur,10300.0
2011,swe,340779.0
2011,che,142824.0
2011,syr,50386.0
2011,tjk,62451.0
2011,tha,2194550.0
2011,tgo,36157.0
2011,ukr,1260201.0
2011,are,26732.0
2011,gbr,888156.0
2011,usa,4971781.0
2011,uzb,519549.0
2011,ven,1248308.0
2011,vnm,2062500.0
2011,pse,195.0
2011,yem,16427.0
2012,alb,74760.0
2012,dza,456781.0
2012,and,2397.0
2012,atg,139.0
2012,arg,1095851.0
2012,abw,770.0
2012,aus,70583.0
2012,aut,172643.0
2012,aze,112268.0
2012,bel,213062.0
2012,blz,954.0
2012,bmu,421.0
2012,btn,1543.0
2012,bwa,664.0
2012,brn,3285.0
2012,bgr,226150.0
2012,bdi,29875.0
2012,cpv,9984.0
2012,cmr,137742.0
2012,cym,61.0
2012,tcd,9221.0
2012,chl,186106.0
2012,chn,17302366.0
2012,cog,18039.0
2012,cri,96944.0
2012,civ,59513.0
2012,hrv,88225.0
2012,cub,676200.0
2012,cyp,11321.0
2012,cze,338564.0
2012,dnk,160202.0
2012,dji,687.0
2012,dma,14.0
2012,dom,99651.0
2012,slv,187816.0
2012,est,50586.0
2012,fin,151714.0
2012,fra,2235249.0
2012,deu,822784.0
2012,grc,154888.0
2012,guy,25650.0
2012,hkg,1607.0
2012,hun,316053.0
2012,isl,11618.0
2012,irn,10431.0
2012,irl,1383.0
2012,isr,400324.0
2012,ita,1189694.0
2012,jpn,1024754.0
2012,jor,18995.0
2012,kaz,580286.0
2012,kwt,44743.0
2012,kgz,103053.0
2012,lao,90344.0
2012,lva,74215.0
2012,lbn,30329.0
2012,lie,724.0
2012,ltu,88530.0
2012,lux,14692.0
2012,mac,317.0
2012,mkd,19785.0
2012,mys,481281.0
2012,mdv,1404.0
2012,mlt,6141.0
2012,mus,6397.0
2012,mex,4060732.0
2012,mda,119557.0
2012,mco,680.0
2012,mng,154676.0
2012,mne,13885.0
2012,mar,66041.0
2012,nru,609.0
2012,npl,878263.0
2012,nld,365991.0
2012,ner,96195.0
2012,nor,97639.0
2012,omn,16247.0
2012,pan,77603.0
2012,pry,102375.0
2012,per,981830.0
2012,pol,978113.0
2012,prt,144918.0
2012,pri,70036.0
2012,rou,656508.0
2012,rus,5608175.0
2012,rwa,362.0
2012,smr,1102.0
2012,sau,143473.0
2012,sen,100289.0
2012,syc,2666.0
2012,sle,27466.0
2012,svk,142991.0
2012,svn,54778.0
2012,zaf,942552.0
2012,sdn,590638.0
2012,swe,347346.0
2012,che,143915.0
2012,syr,50679.0
2012,tjk,67864.0
2012,tza,985060.0
2012,tha,2134420.0
2012,tgo,46256.0
2012,ukr,1341677.0
2012,are,28829.0
2012,gbr,801542.0
2012,usa,5219744.0
2012,ven,1218863.0
2012,vnm,2628513.0
2012,pse,257.0
2012,zwe,20117.0
2013,and,2382.0
2013,arg,1120935.0
2013,abw,757.0
2013,aut,183571.5
2013,bgd,1907933.0
2013,blr,382837.0
2013,bel,215486.0
2013,blz,1133.0
2013,ben,92068.0
2013,bmu,389.0
2013,btn,2088.0
2013,bol,255659.0
2013,bwa,5628.0
2013,bra,5377144.0
2013,brn,2961.0
2013,bgr,232658.0
2013,bfa,12869.0
2013,bdi,33796.0
2013,cpv,9546.0
2013,cym,219.0
2013,tcd,3060.0
2013,chn,18330180.0
2013,com,9967.0
2013,cri,100792.0
2013,civ,74051.0
2013,cub,677842.0
2013,cyp,11839.0
2013,cze,349451.0
2013,dnk,202586.0
2013,dom,109875.0
2013,ecu,363417.0
2013,slv,193883.0
2013,eri,19813.0
2013,est,64462.0
2013,fin,221417.0
2013,fra,2235764.0
2013,deu,947378.0
2013,gha,1254578.0
2013,grc,181620.0
2013,grd,1646.0
2013,gin,26701.0
2013,hkg,1636.0
2013,ind,1523846.0
2013,irn,10548.0
2013,irl,1358.0
2013,isr,291841.0
2013,ita,1188136.0
2013,jam,14235.0
2013,jpn,818766.0
2013,kor,295308.0
2013,kwt,44381.0
2013,kgz,118806.0
2013,lao,105733.0
2013,lva,75637.0
2013,lbn,38924.0
2013,ltu,110136.0
2013,lux,14881.0
2013,mac,340.0
2013,mdg,52263.0
2013,mys,488515.0
2013,mli,23374.0
2013,mlt,6318.0
2013,mus,6395.0
2013,mex,4197271.0
2013,mda,142326.0
2013,mco,677.0
2013,mar,64769.0
2013,npl,799893.0
2013,nld,366813.0
2013,nzl,3462.0
2013,ner,116038.0
2013,nor,150777.0
2013,omn,13757.0
2013,per,1100103.0
2013,pol,993454.0
2013,pri,67769.0
2013,qat,6982.0
2013,rou,565609.0
2013,rus,5982877.0
2013,rwa,363.0
2013,sau,136433.0
2013,srb,185268.0
2013,syc,2654.0
2013,sle,31396.0
2013,svk,147615.0
2013,svn,80456.0
2013,zaf,772210.0
2013,esp,1238911.0
2013,kna,1015.0
2013,lca,1454.0
2013,vct,350.0
2013,sur,18084.0
2013,swe,484643.0
2013,che,149591.0
2013,syr,15121.0
2013,tza,969683.0
2013,tha,2156980.0
2013,tls,6564.0
2013,tgo,54034.0
2013,tun,45351.0
2013,gbr,665535.36893
2013,usa,5103537.205569999
2013,ury,80200.0
2013,ven,1306587.0
2013,vnm,3461229.0
2013,pse,247.0
2013,yem,16133.0
2014,dza,418408.0
2014,and,2409.0
2014,atg,182.0
2014,abw,706.0
2014,aut,185629.0
2014,aze,105650.0
2014,brb,5059.0
2014,blr,393063.0
2014,bel,217802.0
2014,blz,1248.0
2014,ben,96428.0
2014,bmu,395.0
2014,btn,3495.0
2014,bih,15713.0
2014,brn,3052.0
2014,bgr,237904.0
2014,bfa,14207.0
2014,bdi,27892.0
2014,cpv,9297.0
2014,cmr,174408.0
2014,chl,301965.0
2014,chn,19044367.0
2014,cod,154882.0
2014,cri,102887.0
2014,civ,90302.0
2014,hrv,111026.0
2014,cub,697269.0
2014,cyp,11937.0
2014,cze,356998.0
2014,dnk,209316.0
2014,dma,1451.0
2014,dom,115560.0
2014,egy,888830.0
2014,slv,196019.0
2014,fin,222359.0
2014,fra,2256663.0
2014,deu,984054.0
2014,gha,1260891.0
2014,gtm,457719.0
2014,gin,33265.0
2014,hnd,209613.0
2014,hkg,1654.0
2014,idn,172222.0
2014,irn,10758.0
