year,country,lo_pisa_rea_p25
2006,kor,502.83630545454497
2006,lie,451.846481818182
2006,ltu,405.081112727273
2006,lux,415.400010909091
2006,lva,418.928721818182
2006,mac,444.84891272727305
2006,mex,348.01996181818197
2006,mne,330.979394545455
2006,nld,446.12183272727304
2006,nor,416.486845454545
2006,nzl,452.969409090909
2006,pol,441.025741818182
2006,prt,407.568838181818
2006,qat,236.52529272727298
2006,rom,332.684387272727
2006,rus,376.923929090909
2006,srb,339.357492727273
2006,svk,397.73722000000004
2006,svn,437.18079090909106
2006,swe,445.185658181818
2006,tha,362.64905454545504
2006,tun,314.75894545454497
2006,tur,388.183158181818
2006,ury,333.226109090909
2009,alb,318.74850018278
2009,arg,329.226849663697
2009,aus,450.431866933285
2009,aut,398.859680058171
2009,aze,310.86749681876
2009,bel,436.111634248318
2009,bgr,351.424696561838
2009,bra,347.51625159062
2009,can,464.272930914656
2009,che,437.30593338948404
2009,chl,393.26524268314904
2009,chn,503.865169969096
2009,col,354.909780039993
2009,cze,413.48549354662805
2009,deu,432.259680058171
2009,dnk,439.98901444303704
2009,esp,425.609980003636
2009,est,445.928784825775
2009,fin,480.82437738592995
2009,fra,429.091419741865
2009,gbr,429.891965097255
2009,grc,420.198745682603
2009,hkg,482.192092346846
2009,hrv,416.17067805853503
2009,hun,434.56220687147794
2009,idn,356.959298309398
2009,irl,435.45542628613
2009,isl,438.94434952054297
2009,isr,401.328831121615
2009,ita,422.000199963643
2009,jor,349.989656426104
2009,jpn,458.98580258134905
2009,kaz,327.19351027086003
2009,kgz,248.670114524632
2009,kor,490.40507180512606
2009,lie,442.279591801845
2009,ltu,409.46887477148397
2009,lux,403.380176004819
2009,lva,428.66333346148497
2009,mac,436.81054020917503
2009,mex,369.826776949645
2009,mne,345.164219458446
2009,nld,441.541483366661
2009,nor,442.732066896928
2009,nzl,451.753335757135
2009,pan,304.479603708417
2009,per,302.252954008362
2009,pol,441.23408471187105
2009,prt,431.88531176149803
2009,qat,287.622685221759
2009,rom,364.65100422054604
2009,rus,400.727267769497
2009,sgp,459.646673072856
2009,srb,387.557891369101
2009,svk,416.120396291583
2009,svn,420.752802813398
2009,swe,436.502145064534
2009,tha,372.550281766951
2009,tto,339.229116966
2009,tun,348.037138702054
2009,tur,408.99187420469
2009,ury,359.03219414651903
2009,usa,433.13068532994
2012,alb,324.6091
2012,are,376.3578
2012,arg,332.43318
2012,aus,448.45338
2012,aut,426.98994000000005
2012,bel,443.56048
2012,bgr,353.48832000000004
2012,bra,352.80472000000003
2012,can,464.48472000000004
2012,che,450.63898
2012,chl,387.93433999999996
2012,chn,518.48832
2012,col,348.00944
2012,cri,390.94424
2012,cyp,378.27317999999997
2012,cze,433.72506
2012,deu,446.5124
2012,dnk,441.75248
2012,esp,429.67598
2012,est,462.87
2012,fin,463.292
2012,fra,434.94068
2012,gbr,438.19032000000004
2012,grc,416.25
2012,hkg,492.77065999999996
2012,hrv,427.24444000000005
2012,hun,426.77977999999996
2012,idn,346.44366
2012,irl,469.04177999999996
2012,isl,421.74724000000003
2012,isr,413.67734
2012,ita,427.32342
2012,jor,343.20568
2012,jpn,475.33038
2012,kaz,343.63914
2012,kor,483.06484000000006
2012,lie,452.11838
2012,ltu,419.06966
2012,lux,418.36236
2012,lva,433.61954000000003
2012,mac,456.58694
2012,mex,370.33602
2012,mne,360.07012000000003
2012,mys,342.66008
2012,nld,451.14
2012,nor,442.14768
2012,nzl,442.74932
2012,per,319.3316
2012,pol,461.03878
2012,prt,428.9264
2012,qat,309.71102
2012,rom,375.31167999999997
2012,rus,415.32007999999996
2012,sgp,474.87562
2012,srb,384.3746
2012,svk,395.72978
2012,svn,419.67068
2012,swe,416.31096
2012,tha,388.6845
2012,tun,345.65927999999997
2012,tur,416.53546
2012,ury,347.8029
2012,usa,435.66534
2012,vnm,462.09002000000004
