year,country,lo_timss_mat8_low_ma
2007,kwt,25.9881644630424
2007,lbn,75.9197367948067
2007,ltu,89.3841031578633
2007,mys,79.7337668416159
2007,mlt,82.1824965686399
2007,mng,67.26948861955879
2007,mar,43.528031941815904
2007,nor,83.4177231289205
2007,omn,29.7259971049182
2007,qat,12.7856320173794
2007,rou,70.0351889360476
2007,rus,89.0047723823212
2007,sau,15.9383317947007
2007,srb,81.4345657669122
2007,sgp,96.10015393876441
2007,svn,91.71086152541349
2007,swe,89.00393138808599
2007,syr,52.161862059029104
2007,tha,61.045608386716005
2007,tun,68.2497712971781
2007,tur,58.7214877972931
2007,ukr,73.9736672233733
2007,usa,91.5228394776787
2007,pse,31.825930915665303
2011,arm,73.76701968328571
2011,aus,89.5904989924629
2011,bhr,43.441551815097505
2011,chl,61.4581794452471
2011,fin,95.18118354897621
2011,geo,61.8490559563283
2011,gha,25.058603020234198
2011,hkg,96.72922744287649
2011,hun,88.0634034018835
2011,idn,39.7339643108021
2011,irn,55.440796601452796
2011,isr,84.2622539756532
2011,ita,91.1719436716867
2011,jpn,96.5425024083563
2011,jor,49.563180904265096
2011,kaz,84.8966877807801
2011,kor,98.1968737503729
2011,lbn,75.3706939031076
2011,ltu,88.6255686560948
2011,mkd,59.013679459574796
2011,mys,59.660923401400204
2011,mar,35.7159669386456
2011,nzl,85.61539515781
2011,nor,85.98883614906879
2011,omn,28.236083883002
2011,qat,51.2670002924593
2011,rou,69.5779534019638
2011,rus,94.30841027133529
2011,sau,43.67309812698811
2011,sgp,98.297541997056
2011,svn,93.13754527496279
2011,swe,88.0687309654678
2011,syr,45.183076313612005
2011,tha,55.5673518069932
2011,tun,66.3496507314881
2011,tur,65.45387595183989
2011,ukr,80.181749908977
2011,are,67.9559339552776
2011,usa,91.92702829656021
2011,pse,47.1483927644462
