year,country,prj_pop_2529_ned_fe
2010,nzl,0.1
2010,nic,31.84
2010,ner,413.65
2010,nga,2072.04
2010,nor,0.0
2010,pak,3799.86
2010,pan,5.21
2010,pry,4.63
2010,per,29.42
2010,phl,42.12
2010,pol,1.26
2010,prt,1.51
2010,pri,0.48
2010,qat,1.37
2010,rou,7.25
2010,rus,4.45
2010,rwa,98.19
2010,wsm,0.01
2010,stp,0.25
2010,sau,52.34
2010,sen,286.57
2010,srb,0.62
2010,sle,144.88
2010,sgp,0.67
2010,svk,0.26
2010,svn,0.0
2010,som,200.27
2010,zaf,36.32
2010,esp,2.47
2010,lca,0.02
2010,vct,0.01
2010,sdn,1099.59
2010,sur,0.03
2010,swz,2.49
2010,swe,0.0
2010,che,0.0
2010,syr,88.72
2010,tjk,9.05
2010,tza,175.85
2010,tha,26.34
2010,tls,9.85
2010,ton,0.02
2010,tto,0.23
2010,tun,49.42
2010,tur,120.31
2010,tkm,0.12
2010,uga,161.2
2010,ukr,1.71
2010,are,11.03
2010,gbr,7.38
2010,usa,27.09
2010,ury,0.27
2010,vut,1.13
2010,ven,18.87
2010,vnm,202.42
2010,pse,3.83
2010,zmb,27.13
2010,zwe,4.29
2015,wld,33988.85
2015,alb,1.18
2015,dza,97.71
2015,arg,11.54
2015,arm,0.1
2015,abw,0.07
2015,aus,0.96
2015,aut,0.0
2015,aze,0.0
2015,bhs,0.01
2015,bhr,0.3
2015,bgd,682.0
2015,blr,0.27
2015,bel,0.47
2015,blz,0.57
2015,ben,151.83
2015,btn,11.96
2015,bol,9.06
2015,bih,0.53
2015,bra,209.47
2015,bgr,0.49
2015,bfa,522.85
2015,bdi,152.13
2015,cpv,0.35
2015,khm,101.34
2015,cmr,105.73
2015,can,0.94
2015,caf,53.84
2015,tcd,284.67
2015,chl,2.74
2015,chn,586.15
2015,col,43.59
2015,com,4.44
2015,cod,343.19
2015,cog,3.28
2015,cri,1.85
2015,civ,335.85
2015,hrv,0.11
2015,cub,0.34
2015,cyp,0.05
2015,cze,0.33
2015,dnk,0.0
2015,dom,0.97
2015,ecu,13.02
2015,egy,556.76
2015,slv,16.47
2015,gnq,2.08
2015,est,0.04
2015,eth,1460.22
2015,fin,0.0
2015,fra,13.49
2015,pyf,0.05
2015,gab,0.7
2015,gmb,30.39
2015,geo,0.13
2015,deu,20.76
2015,gha,294.11
2015,grc,0.79
2015,gtm,120.7
2015,gin,284.45
2015,gnb,34.13
2015,guy,0.14
2015,hti,30.5
2015,hnd,26.71
2015,hkg,0.27
2015,hun,0.33
2015,isl,0.0
2015,ind,13658.88
2015,idn,141.33
2015,irn,165.28
2015,irq,86.83
2015,irl,0.16
2015,isr,1.13
2015,ita,0.67
2015,jam,0.05
2015,jpn,2.16
2015,jor,6.75
2015,kaz,0.4
2015,ken,63.41
2015,kor,1.3
2015,kwt,0.95
2015,kgz,0.3
2015,lao,53.9
2015,lva,0.07
2015,lbn,1.04
2015,lso,2.04
2015,lbr,146.06
2015,ltu,0.1
2015,lux,0.13
2015,mac,0.02
2015,mkd,0.81
2015,mdg,174.44
2015,mwi,121.73
2015,mys,9.31
2015,mdv,0.19
2015,mli,507.5
2015,mlt,0.02
2015,mus,0.27
2015,mex,83.99
2015,mda,0.03
2015,mng,0.77
2015,mne,0.09
2015,mar,461.85
2015,moz,567.47
2015,mmr,40.34
2015,nam,3.5
2015,npl,426.23
2015,nld,8.33
2015,ncl,0.07
2015,nzl,0.09
2015,nic,26.44
2015,ner,468.68
2015,nga,1741.13
2015,nor,0.0
2015,pak,4081.36
2015,pan,3.89
2015,pry,4.28
2015,per,20.17
2015,phl,31.73
2015,pol,1.12
2015,prt,1.32
2015,pri,0.28
2015,qat,0.84
2015,rou,4.96
2015,rus,5.72
2015,rwa,98.41
2015,wsm,0.01
2015,stp,0.27
2015,sau,31.4
2015,sen,290.13
2015,srb,0.24
2015,sle,124.57
2015,sgp,0.18
2015,svk,0.21
2015,svn,0.0
2015,som,181.84
2015,zaf,20.33
2015,esp,1.02
2015,lca,0.01
2015,vct,0.01
2015,sdn,1075.99
2015,sur,0.02
2015,swz,1.95
2015,swe,0.0
2015,che,0.0
2015,syr,74.16
2015,tjk,6.29
2015,tza,126.3
2015,tha,12.63
2015,tls,6.27
2015,ton,0.01
2015,tto,0.13
2015,tun,24.41
2015,tur,64.67
2015,tkm,0.14
2015,uga,237.98
2015,ukr,1.27
2015,are,5.66
2015,gbr,8.72
2015,usa,14.61
2015,ury,0.18
2015,vut,0.96
2015,ven,14.68
2015,vnm,145.19
2015,pse,2.08
2015,zmb,18.53
2015,zwe,2.4
2020,wld,29633.18
2020,alb,0.86
2020,dza,50.25
2020,arg,8.44
2020,arm,0.08
2020,abw,0.05
2020,aus,0.79
2020,aut,0.0
2020,aze,0.0
2020,bhs,0.01
2020,bhr,0.16
2020,bgd,694.81
2020,blr,0.21
2020,bel,0.35
2020,blz,0.59
2020,ben,187.01
2020,btn,10.1
2020,bol,6.92
2020,bih,0.17
2020,bra,146.28
2020,bgr,0.21
2020,bfa,558.27
2020,bdi,109.76
2020,cpv,0.28
2020,khm,86.65
2020,cmr,77.76
2020,can,0.99
2020,caf,44.6
2020,tcd,336.41
2020,chl,1.77
2020,chn,361.46
2020,col,32.99
2020,com,3.05
2020,cod,286.96
2020,cog,1.8
2020,cri,1.18
2020,civ,304.88
2020,hrv,0.09
2020,cub,0.25
2020,cyp,0.04
2020,cze,0.32
2020,dnk,0.0
2020,dom,0.68
2020,ecu,8.95
2020,egy,401.02
2020,slv,16.35
2020,gnq,1.87
2020,est,0.03
2020,eth,927.35
2020,fin,0.0
2020,fra,9.71
2020,pyf,0.02
2020,gab,0.43
2020,gmb,28.16
2020,geo,0.09
2020,deu,12.22
2020,gha,267.1
2020,grc,0.54
2020,gtm,118.25
2020,gin,275.43
2020,gnb,33.61
2020,guy,0.1
2020,hti,30.21
2020,hnd,22.39
2020,hkg,0.13
2020,hun,0.28
2020,isl,0.0
2020,ind,11692.33
2020,idn,80.77
2020,irn,72.24
2020,irq,64.22
2020,irl,0.15
2020,isr,0.79
2020,ita,0.6
2020,jam,0.05
2020,jpn,2.07
2020,jor,3.88
2020,kaz,0.32
2020,ken,36.61
2020,kor,0.72
2020,kwt,0.92
2020,kgz,0.24
2020,lao,43.82
2020,lva,0.05
2020,lbn,0.58
2020,lso,1.67
2020,lbr,162.66
2020,ltu,0.08
2020,lux,0.13
2020,mac,0.01
2020,mkd,0.44
2020,mdg,160.31
2020,mwi,87.76
2020,mys,5.02
2020,mdv,0.12
2020,mli,545.43
2020,mlt,0.02
2020,mus,0.19
2020,mex,57.09
2020,mda,0.02
2020,mng,0.66
2020,mne,0.05
2020,mar,354.58
2020,moz,652.84
2020,mmr,25.97
2020,nam,2.8
2020,npl,371.05
2020,nld,6.71
2020,ncl,0.05
2020,nzl,0.1
2020,nic,23.65
2020,ner,544.41
2020,nga,1457.42
2020,nor,0.0
2020,pak,3793.23
2020,pan,2.86
2020,pry,3.29
2020,per,14.28
2020,phl,23.83
2020,pol,0.94
2020,prt,0.74
2020,pri,0.16
2020,qat,0.51
2020,rou,2.19
2020,rus,3.43
2020,rwa,73.76
2020,wsm,0.01
2020,stp,0.17
2020,sau,16.22
2020,sen,281.47
2020,srb,0.2
2020,sle,155.19
2020,sgp,0.09
2020,svk,0.19
2020,svn,0.0
2020,som,174.69
2020,zaf,16.05
2020,esp,0.47
2020,lca,0.01
2020,vct,0.0
2020,sdn,1059.31
2020,sur,0.01
2020,swz,1.32
2020,swe,0.0
2020,che,0.0
2020,syr,70.54
2020,tjk,4.9
2020,tza,98.98
2020,tha,6.01
2020,tls,4.57
2020,ton,0.01
2020,tto,0.06
2020,tun,11.36
2020,tur,35.96
2020,tkm,0.14
2020,uga,231.72
2020,ukr,0.86
2020,are,3.32
2020,gbr,7.65
2020,usa,10.23
2020,ury,0.12
2020,vut,0.8
2020,ven,10.64
2020,vnm,86.26
2020,pse,1.23
2020,zmb,12.54
2020,zwe,1.2
2025,wld,26301.49
2025,alb,0.68
2025,dza,21.45
2025,arg,5.83
2025,arm,0.06
2025,abw,0.03
2025,aus,0.53
2025,aut,0.0
2025,aze,0.0
2025,bhs,0.01
2025,bhr,0.13
2025,bgd,604.98
2025,blr,0.16
2025,bel,0.33
2025,blz,0.52
2025,ben,190.7
2025,btn,7.18
2025,bol,4.78
2025,bih,0.08
2025,bra,110.16
2025,bgr,0.15
2025,bfa,587.14
2025,bdi,117.82
2025,cpv,0.21
2025,khm,67.6
2025,cmr,52.34
2025,can,0.9
2025,caf,36.23
2025,tcd,365.99
2025,chl,0.98
2025,chn,238.84
2025,col,23.5
2025,com,2.34
2025,cod,227.69
2025,cog,0.96
2025,cri,0.72
2025,civ,264.31
2025,hrv,0.08
2025,cub,0.2
2025,cyp,0.03
2025,cze,0.25
2025,dnk,0.0
2025,dom,0.46
2025,ecu,6.13
2025,egy,288.99
2025,slv,12.45
2025,gnq,1.56
2025,est,0.02
2025,eth,1438.74
2025,fin,0.0
2025,fra,7.0
2025,pyf,0.01
2025,gab,0.24
2025,gmb,26.41
2025,geo,0.05
2025,deu,8.28
2025,gha,231.27
2025,grc,0.4
2025,gtm,109.85
2025,gin,270.16
2025,gnb,31.3
2025,guy,0.08
2025,hti,23.21
2025,hnd,17.43
2025,hkg,0.08
2025,hun,0.22
2025,isl,0.03
2025,ind,9574.87
2025,idn,44.4
2025,irn,29.78
2025,irq,46.49
2025,irl,0.16
2025,isr,0.55
2025,ita,0.56
2025,jam,0.05
2025,jpn,2.03
2025,jor,2.27
2025,kaz,0.26
2025,ken,22.08
2025,kor,1.35
2025,kwt,0.8
2025,kgz,0.19
2025,lao,29.96
2025,lva,0.04
2025,lbn,0.34
2025,lso,1.65
2025,lbr,171.7
2025,ltu,0.06
2025,lux,0.11
2025,mac,0.0
2025,mkd,0.21
2025,mdg,197.18
2025,mwi,116.76
2025,mys,2.8
2025,mdv,0.06
2025,mli,601.59
2025,mlt,0.01
2025,mus,0.12
2025,mex,34.21
2025,mda,0.01
2025,mng,0.59
2025,mne,0.04
2025,mar,242.56
2025,moz,682.45
2025,mmr,16.7
2025,nam,2.02
2025,npl,300.39
2025,nld,4.96
2025,ncl,0.03
2025,nzl,0.09
2025,nic,18.53
2025,ner,615.93
2025,nga,1220.89
2025,nor,0.04
2025,pak,3389.5
2025,pan,2.12
2025,pry,2.43
2025,per,9.22
2025,phl,17.78
2025,pol,0.75
2025,prt,0.41
2025,pri,0.12
2025,qat,0.5
2025,rou,1.37
2025,rus,2.55
2025,rwa,67.74
2025,wsm,0.01
2025,stp,0.16
2025,sau,7.18
2025,sen,266.8
2025,srb,0.18
2025,sle,159.66
2025,sgp,0.09
2025,svk,0.15
2025,svn,0.0
2025,som,171.59
2025,zaf,10.46
2025,esp,0.39
2025,lca,0.0
2025,vct,0.0
2025,sdn,1010.94
2025,sur,0.01
2025,swz,0.84
2025,swe,0.06
2025,che,0.0
2025,syr,59.19
2025,tjk,3.23
2025,tza,85.12
2025,tha,2.67
2025,tls,3.11
2025,ton,0.01
2025,tto,0.03
2025,tun,4.81
2025,tur,18.74
2025,tkm,0.11
2025,uga,220.49
2025,ukr,0.6
2025,are,2.16
2025,gbr,6.6
2025,usa,8.69
2025,ury,0.07
2025,vut,0.65
2025,ven,7.72
2025,vnm,44.96
2025,pse,0.61
2025,zmb,8.67
2025,zwe,0.56
2030,wld,22349.11
2030,alb,0.52
2030,dza,10.88
2030,arg,3.89
2030,arm,0.06
2030,abw,0.02
2030,aus,0.47
2030,aut,0.0
2030,aze,0.0
2030,bhs,0.0
2030,bhr,0.11
2030,bgd,508.71
2030,blr,0.16
2030,bel,0.34
2030,blz,0.42
2030,ben,189.56
2030,btn,5.44
2030,bol,3.22
2030,bih,0.06
2030,bra,77.69
2030,bgr,0.16
2030,bfa,609.17
2030,bdi,99.55
2030,cpv,0.15
2030,khm,48.82
2030,cmr,36.83
2030,can,0.86
2030,caf,27.6
2030,tcd,395.1
2030,chl,0.56
2030,chn,181.32
2030,col,16.46
2030,com,1.74
2030,cod,172.78
2030,cog,0.5
2030,cri,0.44
2030,civ,224.05
2030,hrv,0.06
2030,cub,0.16
2030,cyp,0.03
2030,cze,0.24
2030,dnk,0.0
2030,dom,0.32
2030,ecu,3.98
2030,egy,207.77
2030,slv,7.89
2030,gnq,1.27
2030,est,0.02
2030,eth,1257.88
2030,fin,0.0
2030,fra,5.06
2030,pyf,0.01
2030,gab,0.13
2030,gmb,23.97
2030,geo,0.05
2030,deu,5.92
2030,gha,204.94
2030,grc,0.3
2030,gtm,99.15
2030,gin,263.39
2030,gnb,28.9
2030,guy,0.05
2030,hti,16.75
2030,hnd,13.08
2030,hkg,0.06
2030,hun,0.2
2030,isl,0.03
2030,ind,7627.28
2030,idn,25.41
2030,irn,15.12
2030,irq,31.87
2030,irl,0.17
2030,isr,0.36
2030,ita,0.58
2030,jam,0.04
2030,jpn,1.94
2030,jor,1.36
2030,kaz,0.28
2030,ken,13.83
2030,kor,1.03
2030,kwt,0.76
2030,kgz,0.17
2030,lao,19.3
2030,lva,0.04
2030,lbn,0.25
2030,lso,1.38
2030,lbr,177.9
2030,ltu,0.05
2030,lux,0.08
2030,mac,0.0
2030,mkd,0.1
2030,mdg,190.66
2030,mwi,108.12
2030,mys,1.77
2030,mdv,0.03
2030,mli,653.0
2030,mlt,0.01
2030,mus,0.07
2030,mex,21.21
2030,mda,0.01
2030,mng,0.57
2030,mne,0.03
2030,mar,164.44
2030,moz,714.98
2030,mmr,9.99
2030,nam,1.42
2030,npl,220.04
2030,nld,3.7
2030,ncl,0.02
2030,nzl,0.09
2030,nic,14.21
2030,ner,678.94
2030,nga,1002.71
2030,nor,0.04
2030,pak,2702.94
2030,pan,1.48
2030,pry,1.74
2030,per,5.74
2030,phl,13.1
2030,pol,0.66
2030,prt,0.24
2030,pri,0.09
2030,qat,0.45
2030,rou,1.02
2030,rus,2.65
2030,rwa,61.09
2030,wsm,0.0
2030,stp,0.13
2030,sau,3.37
2030,sen,254.12
2030,srb,0.19
2030,sle,157.78
2030,sgp,0.07
2030,svk,0.13
2030,svn,0.0
2030,som,162.99
2030,zaf,6.85
2030,esp,0.39
2030,lca,0.0
2030,vct,0.0
2030,sdn,920.58
2030,sur,0.01
2030,swz,0.54
2030,swe,0.07
2030,che,0.0
2030,syr,45.55
2030,tjk,2.07
2030,tza,81.19
2030,tha,1.24
2030,tls,1.71
2030,ton,0.0
2030,tto,0.02
2030,tun,2.31
2030,tur,8.99
2030,tkm,0.12
2030,uga,208.1
2030,ukr,0.54
2030,are,1.32
2030,gbr,5.93
2030,usa,8.91
2030,ury,0.04
2030,vut,0.51
2030,ven,5.69
2030,vnm,30.23
2030,pse,0.29
2030,zmb,5.73
2030,zwe,0.26
2035,wld,18936.41
2035,alb,0.39
2035,dza,5.46
2035,arg,2.68
2035,arm,0.07
2035,abw,0.01
2035,aus,0.51
2035,aut,0.0
2035,aze,0.0
2035,bhs,0.0
2035,bhr,0.12
2035,bgd,396.21
2035,blr,0.18
2035,bel,0.36
2035,blz,0.36
2035,ben,187.34
2035,btn,3.91
2035,bol,1.99
2035,bih,0.06
2035,bra,47.81
2035,bgr,0.17
2035,bfa,620.06
2035,bdi,89.03
2035,cpv,0.11
2035,khm,37.98
2035,cmr,25.0
2035,can,0.92
2035,caf,19.66
2035,tcd,404.0
2035,chl,0.33
2035,chn,158.09
2035,col,11.47
2035,com,1.16
2035,cod,121.48
2035,cog,0.26
2035,cri,0.26
2035,civ,177.08
2035,hrv,0.06
2035,cub,0.13
2035,cyp,0.03
2035,cze,0.29
2035,dnk,0.0
2035,dom,0.21
2035,ecu,2.49
2035,egy,145.9
2035,slv,5.61
2035,gnq,1.04
2035,est,0.03
2035,eth,1020.78
2035,fin,0.0
2035,fra,3.74
2035,pyf,0.01
2035,gab,0.08
2035,gmb,20.69
2035,geo,0.05
2035,deu,5.08
2035,gha,177.74
2035,grc,0.29
2035,gtm,84.44
2035,gin,248.6
2035,gnb,25.84
2035,guy,0.03
2035,hti,11.79
2035,hnd,9.8
2035,hkg,0.07
2035,hun,0.2
2035,isl,0.03
2035,ind,6003.97
2035,idn,13.37
2035,irn,8.61
2035,irq,20.58
2035,irl,0.19
2035,isr,0.24
2035,ita,0.58
2035,jam,0.03
2035,jpn,1.89
2035,jor,1.0
2035,kaz,0.37
2035,ken,8.31
2035,kor,1.01
2035,kwt,0.68
2035,kgz,0.2
2035,lao,12.62
2035,lva,0.04
2035,lbn,0.22
2035,lso,1.18
2035,lbr,178.68
2035,ltu,0.05
2035,lux,0.06
2035,mac,0.0
2035,mkd,0.06
2035,mdg,181.92
2035,mwi,103.23
2035,mys,1.35
2035,mdv,0.02
2035,mli,678.7
2035,mlt,0.01
2035,mus,0.04
2035,mex,12.13
2035,mda,0.01
2035,mng,0.77
2035,mne,0.03
2035,mar,115.01
2035,moz,657.45
2035,mmr,6.22
2035,nam,0.99
2035,npl,143.5
2035,nld,2.47
2035,ncl,0.01
2035,nzl,0.1
2035,nic,11.33
2035,ner,727.37
2035,nga,782.27
2035,nor,0.05
2035,pak,2387.48
2035,pan,0.98
2035,pry,1.2
2035,per,3.44
2035,phl,8.79
2035,pol,0.73
2035,prt,0.13
2035,pri,0.07
2035,qat,0.42
2035,rou,0.85
2035,rus,3.07
2035,rwa,58.54
2035,wsm,0.0
2035,stp,0.09
2035,sau,1.67
2035,sen,236.06
2035,srb,0.18
2035,sle,149.64
2035,sgp,0.07
2035,svk,0.14
2035,svn,0.0
2035,som,145.19
2035,zaf,4.26
2035,esp,0.42
2035,lca,0.0
2035,vct,0.0
2035,sdn,791.32
2035,sur,0.0
2035,swz,0.37
2035,swe,0.1
2035,che,0.0
2035,syr,32.43
2035,tjk,1.35
2035,tza,80.57
2035,tha,0.9
2035,tls,1.05
2035,ton,0.0
2035,tto,0.02
2035,tun,1.44
2035,tur,4.76
2035,tkm,0.12
2035,uga,188.98
2035,ukr,0.63
2035,are,0.97
2035,gbr,5.94
2035,usa,9.24
2035,ury,0.02
2035,vut,0.39
2035,ven,4.17
2035,vnm,22.39
2035,pse,0.16
2035,zmb,3.85
2035,zwe,0.13
2040,wld,15649.02
2040,alb,0.32
2040,dza,2.6
2040,arg,1.76
2040,arm,0.06
2040,abw,0.01
2040,aus,0.52
2040,aut,0.0
2040,aze,0.0
2040,bhs,0.0
2040,bhr,0.13
2040,bgd,337.08
2040,blr,0.19
2040,bel,0.35
2040,blz,0.29
2040,ben,170.65
2040,btn,2.91
2040,bol,1.16
2040,bih,0.06
2040,bra,32.3
2040,bgr,0.15
2040,bfa,593.33
2040,bdi,80.72
2040,cpv,0.09
2040,khm,30.12
2040,cmr,15.47
2040,can,0.92
2040,caf,13.52
2040,tcd,404.17
2040,chl,0.19
2040,chn,126.62
2040,col,7.56
2040,com,0.67
2040,cod,84.29
2040,cog,0.16
2040,cri,0.16
2040,civ,130.84
2040,hrv,0.06
2040,cub,0.11
2040,cyp,0.03
2040,cze,0.3
2040,dnk,0.0
2040,dom,0.13
2040,ecu,1.5
2040,egy,98.06
2040,slv,3.97
2040,gnq,0.77
2040,est,0.02
2040,eth,886.26
2040,fin,0.0
2040,fra,2.74
2040,pyf,0.01
2040,gab,0.06
2040,gmb,16.67
2040,geo,0.05
2040,deu,4.39
2040,gha,142.63
2040,grc,0.24
2040,gtm,66.23
2040,gin,211.84
2040,gnb,21.48
2040,guy,0.02
2040,hti,7.71
2040,hnd,6.95
2040,hkg,0.09
2040,hun,0.17
2040,isl,0.03
2040,ind,4519.46
2040,idn,6.87
2040,irn,4.78
2040,irq,11.5
2040,irl,0.19
2040,isr,0.17
2040,ita,0.55
2040,jam,0.03
2040,jpn,1.79
2040,jor,0.74
2040,kaz,0.35
2040,ken,4.6
2040,kor,0.96
2040,kwt,0.49
2040,kgz,0.2
2040,lao,8.9
2040,lva,0.04
2040,lbn,0.21
2040,lso,0.97
2040,lbr,166.01
2040,ltu,0.06
2040,lux,0.04
2040,mac,0.0
2040,mkd,0.04
2040,mdg,164.78
2040,mwi,91.01
2040,mys,1.09
2040,mdv,0.01
2040,mli,666.93
2040,mlt,0.01
2040,mus,0.03
2040,mex,6.78
2040,mda,0.01
2040,mng,0.78
2040,mne,0.02
2040,mar,75.14
2040,moz,571.5
2040,mmr,3.73
2040,nam,0.64
2040,npl,100.7
2040,nld,1.62
2040,ncl,0.01
2040,nzl,0.1
2040,nic,8.47
2040,ner,747.75
2040,nga,570.36
2040,nor,0.06
2040,pak,2062.75
2040,pan,0.6
2040,pry,0.79
2040,per,1.94
2040,phl,5.94
2040,pol,0.71
2040,prt,0.07
2040,pri,0.06
2040,qat,0.39
2040,rou,0.65
2040,rus,3.25
2040,rwa,50.23
2040,wsm,0.0
2040,stp,0.06
2040,sau,1.07
2040,sen,202.85
2040,srb,0.16
2040,sle,128.5
2040,sgp,0.07
2040,svk,0.15
2040,svn,0.0
2040,som,117.79
2040,zaf,2.65
2040,esp,0.36
2040,lca,0.0
2040,vct,0.0
2040,sdn,649.82
2040,sur,0.0
2040,swz,0.25
2040,swe,0.11
2040,che,0.0
2040,syr,21.35
2040,tjk,0.85
2040,tza,74.59
2040,tha,0.76
2040,tls,0.61
2040,ton,0.0
2040,tto,0.02
2040,tun,1.0
2040,tur,2.56
2040,tkm,0.13
2040,uga,163.79
2040,ukr,0.63
2040,are,0.77
2040,gbr,5.7
2040,usa,8.44
2040,ury,0.02
2040,vut,0.27
2040,ven,2.9
2040,vnm,15.73
2040,pse,0.13
2040,zmb,2.52
2040,zwe,0.11
2045,wld,12598.81
2045,alb,0.3
2045,dza,1.36
2045,arg,1.12
2045,arm,0.06
2045,abw,0.01
2045,aus,0.54
2045,aut,0.0
2045,aze,0.0
2045,bhs,0.0
2045,bhr,0.12
2045,bgd,281.49
2045,blr,0.17
2045,bel,0.36
2045,blz,0.24
2045,ben,151.01
2045,btn,2.01
2045,bol,0.67
2045,bih,0.06
2045,bra,21.83
2045,bgr,0.14
2045,bfa,549.45
2045,bdi,67.48
2045,cpv,0.06
2045,khm,22.83
2045,cmr,9.27
2045,can,0.97
2045,caf,8.81
2045,tcd,388.43
2045,chl,0.15
2045,chn,106.58
2045,col,5.03
2045,com,0.36
2045,cod,56.23
2045,cog,0.13
2045,cri,0.1
2045,civ,91.68
2045,hrv,0.05
2045,cub,0.11
2045,cyp,0.03
2045,cze,0.29
2045,dnk,0.0
2045,dom,0.09
2045,ecu,0.89
2045,egy,61.85
2045,slv,2.73
2045,gnq,0.55
2045,est,0.02
2045,eth,738.94
2045,fin,0.0
2045,fra,2.46
2045,pyf,0.01
2045,gab,0.04
2045,gmb,12.5
2045,geo,0.04
2045,deu,4.04
2045,gha,111.28
2045,grc,0.22
2045,gtm,50.08
2045,gin,169.33
2045,gnb,16.79
2045,guy,0.02
2045,hti,4.95
2045,hnd,4.87
2045,hkg,0.09
2045,hun,0.17
2045,isl,0.02
2045,ind,3277.75
2045,idn,4.98
2045,irn,2.19
2045,irq,6.19
2045,irl,0.18
2045,isr,0.16
2045,ita,0.53
2045,jam,0.03
2045,jpn,1.65
2045,jor,0.61
2045,kaz,0.33
2045,ken,2.68
2045,kor,0.93
2045,kwt,0.4
2045,kgz,0.19
2045,lao,6.36
2045,lva,0.04
2045,lbn,0.21
2045,lso,0.79
2045,lbr,153.4
2045,ltu,0.06
2045,lux,0.03
2045,mac,0.0
2045,mkd,0.03
2045,mdg,146.03
2045,mwi,78.27
2045,mys,1.01
2045,mdv,0.01
2045,mli,623.94
2045,mlt,0.01
2045,mus,0.02
2045,mex,3.71
2045,mda,0.01
2045,mng,0.73
2045,mne,0.02
2045,mar,47.49
2045,moz,491.85
2045,mmr,2.23
2045,nam,0.43
2045,npl,67.16
2045,nld,1.11
2045,ncl,0.01
2045,nzl,0.1
2045,nic,6.18
2045,ner,741.36
2045,nga,403.64
2045,nor,0.07
2045,pak,1673.54
2045,pan,0.37
2045,pry,0.51
2045,per,1.06
2045,phl,3.99
2045,pol,0.73
2045,prt,0.05
2045,pri,0.05
2045,qat,0.32
2045,rou,0.55
2045,rus,2.95
2045,rwa,41.66
2045,wsm,0.0
2045,stp,0.04
2045,sau,1.09
2045,sen,167.26
2045,srb,0.16
2045,sle,109.45
2045,sgp,0.07
2045,svk,0.15
2045,svn,0.0
2045,som,89.92
2045,zaf,1.64
2045,esp,0.34
2045,lca,0.0
2045,vct,0.0
2045,sdn,511.06
2045,sur,0.0
2045,swz,0.17
2045,swe,0.13
2045,che,0.0
2045,syr,15.74
2045,tjk,0.54
2045,tza,68.64
2045,tha,0.75
2045,tls,0.35
2045,ton,0.0
2045,tto,0.02
2045,tun,0.93
2045,tur,2.49
2045,tkm,0.12
2045,uga,136.76
2045,ukr,0.59
2045,are,0.63
2045,gbr,5.3
2045,usa,8.76
2045,ury,0.02
2045,vut,0.18
2045,ven,2.01
2045,vnm,10.82
2045,pse,0.13
2045,zmb,1.6
2045,zwe,0.11
2050,wld,9857.43
2050,alb,0.26
2050,dza,1.27
2050,arg,0.69
2050,arm,0.05
2050,abw,0.01
2050,aus,0.55
2050,aut,0.0
2050,aze,0.0
2050,bhs,0.0
2050,bhr,0.11
2050,bgd,229.4
2050,blr,0.15
2050,bel,0.36
2050,blz,0.19
2050,ben,127.54
2050,btn,1.31
2050,bol,0.37
2050,bih,0.05
2050,bra,14.31
2050,bgr,0.13
2050,bfa,491.57
2050,bdi,52.02
2050,cpv,0.05
