year,country,prj_pop_2529_s1_ma
2045,aut,0.24
2045,aze,0.6
2045,bdi,182.5
2045,bel,0.0
2045,ben,63.45
2045,bfa,180.46
2045,bgd,326.48
2045,bgr,0.04
2045,bhr,0.24
2045,bhs,0.07
2045,bih,0.08
2045,blr,0.06
2045,blz,2.0
2045,bol,5.76
2045,bra,52.02
2045,btn,1.62
2045,caf,53.56
2045,can,0.42
2045,che,0.25
2045,chl,1.39
2045,chn,0.0
2045,civ,173.16
2045,cmr,67.16
2045,cog,23.83
2045,col,16.06
2045,com,1.01
2045,cpv,1.57
2045,cri,6.48
2045,cub,0.44
2045,cyp,0.02
2045,cze,0.02
2045,deu,0.0
2045,dnk,0.19
2045,dom,11.48
2045,dza,3.09
2045,ecu,9.32
2045,egy,16.68
2045,esp,2.62
2045,est,0.01
2045,eth,619.53
2045,fin,0.18
2045,fra,0.0
2045,gab,7.66
2045,gbr,0.0
2045,geo,0.05
2045,gha,47.22
2045,gin,81.27
2045,gmb,8.8
2045,gnb,4.9
2045,gnq,0.58
2045,grc,0.19
2045,gtm,78.69
2045,guy,0.03
2045,hkg,0.14
2045,hnd,25.79
2045,hrv,0.09
2045,hti,18.38
2045,hun,0.07
2045,idn,33.69
2045,ind,821.84
2045,irl,0.0
2045,irn,5.74
2045,irq,39.0
2045,isl,0.01
2045,isr,1.25
2045,ita,1.01
2045,jam,0.21
2045,jor,3.05
2045,jpn,0.78
2045,kaz,0.65
2045,ken,32.84
2045,kgz,0.05
2045,khm,75.58
2045,kor,0.13
2045,kwt,1.52
2045,lao,26.67
2045,lbn,0.2
2045,lbr,76.76
2045,lca,0.01
2045,lso,10.35
2045,ltu,0.03
2045,lux,0.0
2045,lva,0.01
2045,mac,0.02
2045,mar,90.84
2045,mda,0.1
2045,mdg,484.1
2045,mdv,0.04
2045,mex,21.53
2045,mkd,0.12
2045,mli,243.94
2045,mlt,0.01
2045,mmr,17.64
2045,mne,0.0
2045,mng,0.12
2045,moz,143.87
2045,mus,1.75
2045,mwi,105.5
2045,mys,3.03
2045,nam,5.23
2045,ncl,0.01
2045,ner,289.7
2045,nga,167.61
2045,nic,17.34
2045,nld,0.0
2045,nor,0.08
2045,npl,13.32
2045,nzl,0.12
2045,pak,156.84
2045,pan,1.39
2045,per,4.49
2045,phl,67.98
2045,pol,0.29
2045,pri,0.03
2045,prt,0.48
2045,pry,8.44
2045,pyf,0.0
2045,qat,10.78
2045,rom,0.14
2045,rus,1.2
2045,rwa,80.26
2045,sau,1.98
2045,sdn,474.47
2045,sen,71.58
2045,sgp,0.14
2045,sle,50.04
2045,slv,7.56
2045,som,39.38
2045,srb,0.16
2045,stp,0.79
2045,sur,0.25
2045,svk,0.01
2045,svn,0.08
2045,swe,0.14
2045,swz,1.26
2045,syr,126.83
2045,tcd,117.65
2045,tha,1.48
2045,tjk,0.02
2045,tkm,0.11
2045,tmp,3.47
2045,ton,0.01
2045,tto,0.02
2045,tun,0.22
2045,tur,17.37
2045,tza,453.97
2045,uga,455.91
2045,ukr,0.55
2045,ury,1.02
2045,usa,14.68
2045,vct,0.01
2045,ven,24.57
2045,vnm,50.1
2045,vut,1.26
2045,wbg,2.09
2045,wsm,0.01
2045,zaf,8.8
2045,zar,461.39
2045,zmb,120.17
2045,zwe,2.12
2050,wld,7182.65
2050,abw,0.01
2050,alb,0.1
2050,are,11.1
2050,arg,5.95
2050,arm,0.03
2050,aus,0.65
2050,aut,0.24
2050,aze,0.39
2050,bdi,171.44
2050,bel,0.0
2050,ben,54.65
2050,bfa,189.54
2050,bgd,246.79
2050,bgr,0.02
2050,bhr,0.17
2050,bhs,0.06
2050,bih,0.06
2050,blr,0.06
2050,blz,1.58
2050,bol,4.2
2050,bra,32.19
2050,btn,1.16
2050,caf,49.22
