year,country,prj_pop_2024_s1_mf
2015,mys,40.71
2015,nam,26.93
2015,ncl,0.02
2015,ner,234.73
2015,nga,547.35
2015,nic,99.96
2015,nld,0.0
2015,nor,0.0
2015,npl,98.29
2015,nzl,0.28
2015,pak,640.11
2015,pan,10.39
2015,per,102.61
2015,phl,449.78
2015,pol,1.66
2015,pri,0.43
2015,prt,12.5
2015,pry,55.44
2015,pyf,0.02
2015,qat,20.25
2015,rom,5.01
2015,rus,4.13
2015,rwa,318.53
2015,sau,32.25
2015,sdn,676.35
2015,sen,138.64
2015,sgp,1.18
2015,sle,84.96
2015,slv,78.7
2015,som,48.22
2015,srb,1.68
2015,stp,5.33
2015,sur,1.22
2015,svk,0.03
2015,svn,0.19
2015,swe,0.0
2015,swz,18.58
2015,syr,513.11
2015,tcd,213.68
2015,tha,27.98
2015,tjk,0.56
2015,tkm,0.3
2015,tmp,13.84
2015,ton,0.02
2015,tto,0.29
2015,tun,1.23
2015,tur,128.23
2015,tza,561.27
2015,uga,1001.45
2015,ukr,2.53
2015,ury,5.53
2015,usa,48.61
2015,vct,0.11
2015,ven,159.21
2015,vnm,347.55
2015,vut,4.58
2015,wbg,17.52
2015,wsm,0.06
2015,zaf,131.5
2015,zar,1423.12
2015,zmb,319.76
2015,zwe,49.2
2020,wld,25830.38
2020,abw,0.06
2020,alb,0.29
2020,are,21.13
2020,arg,80.9
2020,arm,0.16
2020,aus,1.51
2020,aut,0.47
2020,aze,2.84
2020,bdi,306.53
2020,bel,0.0
2020,ben,144.9
2020,bfa,328.35
2020,bgd,1458.24
2020,bgr,0.58
2020,bhr,0.76
2020,bhs,0.23
2020,bih,0.45
2020,blr,0.12
2020,blz,7.73
2020,bol,44.88
2020,bra,476.38
2020,btn,7.02
2020,caf,135.13
2020,can,1.74
2020,che,0.46
2020,chl,13.33
2020,chn,0.0
2020,civ,496.02
2020,cmr,291.36
2020,cog,78.08
2020,col,146.73
2020,com,13.25
2020,cpv,8.42
2020,cri,29.79
2020,cub,3.76
2020,cyp,0.04
2020,cze,0.03
2020,deu,0.0
2020,dnk,0.37
2020,dom,57.58
2020,dza,58.05
2020,ecu,76.9
2020,egy,118.56
2020,esp,10.06
2020,est,0.03
2020,eth,2201.89
2020,fin,0.32
2020,fra,0.0
2020,gab,22.74
2020,gbr,0.0
2020,geo,0.2
2020,gha,106.16
2020,gin,109.55
2020,gmb,18.68
2020,gnb,16.09
2020,gnq,3.64
2020,grc,0.98
2020,gtm,307.26
2020,guy,0.4
2020,hkg,0.45
2020,hnd,120.68
2020,hrv,0.46
2020,hti,155.02
2020,hun,0.38
2020,idn,289.66
2020,ind,3979.14
2020,irl,0.0
2020,irn,87.38
2020,irq,277.75
2020,isl,0.01
2020,isr,5.45
2020,ita,3.98
2020,jam,1.25
2020,jor,12.89
2020,jpn,1.85
2020,kaz,2.18
2020,ken,388.05
2020,kgz,0.17
2020,khm,303.19
2020,kor,0.35
2020,kwt,4.38
2020,lao,93.29
2020,lbn,1.14
2020,lbr,71.12
2020,lca,0.09
2020,lso,52.19
2020,ltu,0.08
2020,lux,0.0
2020,lva,0.05
2020,mac,0.18
2020,mar,468.56
2020,mda,0.64
2020,mdg,1029.9
2020,mdv,0.68
2020,mex,213.64
2020,mkd,1.16
2020,mli,212.63
2020,mlt,0.04
2020,mmr,108.12
2020,mne,0.04
2020,mng,1.9
2020,moz,376.51
2020,mus,11.35
2020,mwi,325.84
2020,mys,31.0
2020,nam,22.73
2020,ncl,0.02
2020,ner,295.2
2020,nga,561.64
2020,nic,82.99
2020,nld,0.0
2020,nor,0.17
2020,npl,80.51
2020,nzl,0.25
2020,pak,577.18
2020,pan,8.51
2020,per,71.11
2020,phl,369.84
2020,pol,1.02
2020,pri,0.28
2020,prt,7.34
2020,pry,43.8
2020,pyf,0.01
2020,qat,18.59
2020,rom,3.31
2020,rus,2.64
2020,rwa,330.49
2020,sau,22.12
2020,sdn,786.41
2020,sen,160.16
2020,sgp,0.75
2020,sle,94.94
2020,slv,61.9
2020,som,60.82
2020,srb,1.15
2020,stp,5.31
2020,sur,1.15
2020,svk,0.02
2020,svn,0.15
2020,swe,0.27
2020,swz,14.11
2020,syr,469.01
2020,tcd,231.98
2020,tha,13.42
2020,tjk,0.4
2020,tkm,0.22
2020,tmp,14.13
2020,ton,0.02
2020,tto,0.17
2020,tun,1.1
2020,tur,112.3
2020,tza,633.92
2020,uga,1037.98
2020,ukr,1.58
2020,ury,4.55
2020,usa,38.5
2020,vct,0.08
2020,ven,133.7
2020,vnm,218.02
2020,vut,4.57
2020,wbg,14.48
2020,wsm,0.06
2020,zaf,89.2
2020,zar,1500.22
2020,zmb,351.98
2020,zwe,32.08
2025,wld,24103.84
2025,abw,0.04
2025,alb,0.22
2025,are,16.25
2025,arg,60.54
2025,arm,0.13
2025,aus,1.28
2025,aut,0.45
2025,aze,1.97
2025,bdi,300.81
2025,bel,0.0
2025,ben,147.09
2025,bfa,393.71
2025,bgd,1210.69
2025,bgr,0.43
2025,bhr,0.54
2025,bhs,0.17
2025,bih,0.28
2025,blr,0.12
2025,blz,6.55
2025,bol,33.91
2025,bra,338.17
2025,btn,5.59
2025,caf,135.96
2025,can,1.27
2025,che,0.42
2025,chl,8.74
2025,chn,0.0
2025,civ,533.51
2025,cmr,292.27
2025,cog,81.97
2025,col,104.3
2025,com,14.77
2025,cpv,6.32
2025,cri,24.91
2025,cub,2.74
2025,cyp,0.03
2025,cze,0.03
2025,deu,0.0
2025,dnk,0.36
2025,dom,46.87
2025,dza,48.53
2025,ecu,61.64
2025,egy,88.98
2025,esp,8.47
2025,est,0.03
2025,eth,1959.5
2025,fin,0.31
2025,fra,0.0
2025,gab,21.06
2025,gbr,0.0
2025,geo,0.17
2025,gha,108.97
2025,gin,135.31
2025,gmb,19.26
2025,gnb,15.72
2025,gnq,3.33
2025,grc,0.73
2025,gtm,291.72
2025,guy,0.26
2025,hkg,0.27
2025,hnd,106.51
2025,hrv,0.32
2025,hti,120.64
2025,hun,0.29
2025,idn,229.4
2025,ind,3255.06
2025,irl,0.0
2025,irn,65.7
2025,irq,272.03
2025,isl,0.01
2025,isr,4.48
2025,ita,3.38
2025,jam,0.9
2025,jor,10.36
2025,jpn,1.78
2025,kaz,1.81
2025,ken,356.27
2025,kgz,0.13
2025,khm,249.66
2025,kor,0.27
2025,kwt,4.3
2025,lao,77.59
2025,lbn,0.86
2025,lbr,88.72
2025,lca,0.07
2025,lso,44.03
2025,ltu,0.06
2025,lux,0.0
2025,lva,0.04
2025,mac,0.11
2025,mar,424.88
2025,mda,0.45
2025,mdg,1056.58
2025,mdv,0.36
2025,mex,148.39
2025,mkd,0.75
2025,mli,270.0
2025,mlt,0.03
2025,mmr,84.35
2025,mne,0.03
2025,mng,1.43
2025,moz,398.81
2025,mus,8.84
2025,mwi,316.25
2025,mys,22.22
2025,nam,18.92
2025,ncl,0.01
2025,ner,353.24
2025,nga,568.89
2025,nic,66.94
2025,nld,0.0
2025,nor,0.16
2025,npl,60.16
2025,nzl,0.23
2025,pak,465.55
2025,pan,6.71
2025,per,48.16
2025,phl,300.66
2025,pol,0.72
2025,pri,0.18
2025,prt,4.33
2025,pry,34.0
2025,pyf,0.01
2025,qat,19.1
2025,rom,2.14
2025,rus,2.44
2025,rwa,338.21
2025,sau,16.87
2025,sdn,877.11
2025,sen,187.44
2025,sgp,0.4
2025,sle,103.18
2025,slv,40.52
2025,som,74.39
2025,srb,0.9
2025,stp,4.74
2025,sur,0.97
2025,svk,0.02
2025,svn,0.14
2025,swe,0.28
2025,swz,10.94
2025,syr,409.9
2025,tcd,250.49
2025,tha,6.35
2025,tjk,0.28
2025,tkm,0.22
2025,tmp,11.57
2025,ton,0.02
2025,tto,0.12
2025,tun,0.82
2025,tur,92.36
2025,tza,740.14
2025,uga,1080.76
2025,ukr,1.27
2025,ury,3.82
2025,usa,34.77
2025,vct,0.06
2025,ven,114.08
2025,vnm,163.82
2025,vut,4.47
2025,wbg,11.58
2025,wsm,0.05
2025,zaf,60.83
2025,zar,1556.07
2025,zmb,374.89
2025,zwe,21.18
2030,wld,22350.11
2030,abw,0.03
2030,alb,0.15
2030,are,14.46
2030,arg,47.81
2030,arm,0.12
2030,aus,1.29
2030,aut,0.43
2030,aze,2.0
2030,bdi,317.01
2030,bel,0.0
2030,ben,148.49
2030,bfa,466.8
2030,bgd,923.48
2030,bgr,0.34
2030,bhr,0.48
2030,bhs,0.17
2030,bih,0.2
2030,blr,0.13
2030,blz,5.66
2030,bol,24.18
2030,bra,207.73
2030,btn,4.3
2030,caf,132.41
2030,can,1.09
2030,che,0.43
2030,chl,6.09
2030,chn,0.0
2030,civ,546.28
2030,cmr,288.23
2030,cog,84.35
2030,col,73.49
2030,com,15.27
2030,cpv,4.82
2030,cri,20.48
2030,cub,1.83
2030,cyp,0.03
2030,cze,0.03
2030,deu,0.0
2030,dnk,0.36
2030,dom,37.15
2030,dza,41.29
2030,ecu,48.42
2030,egy,65.43
2030,esp,7.58
2030,est,0.03
2030,eth,1624.24
2030,fin,0.32
2030,fra,0.0
2030,gab,19.93
2030,gbr,0.0
2030,geo,0.16
2030,gha,110.98
2030,gin,162.84
2030,gmb,19.06
2030,gnb,15.0
2030,gnq,3.13
2030,grc,0.59
2030,gtm,263.06
2030,guy,0.13
2030,hkg,0.26
2030,hnd,95.47
2030,hrv,0.26
2030,hti,92.92
2030,hun,0.24
2030,idn,169.49
2030,ind,2638.01
2030,irl,0.0
2030,irn,57.69
2030,irq,257.08
2030,isl,0.01
2030,isr,3.83
2030,ita,2.97
2030,jam,0.79
2030,jor,8.31
2030,jpn,1.73
2030,kaz,1.94
2030,ken,311.42
2030,kgz,0.14
2030,khm,223.98
2030,kor,0.26
2030,kwt,3.87
2030,lao,65.63
2030,lbn,0.72
2030,lbr,108.26
2030,lca,0.06
2030,lso,38.33
2030,ltu,0.05
2030,lux,0.0
2030,lva,0.03
2030,mac,0.09
2030,mar,401.23
2030,mda,0.44
2030,mdg,1074.46
2030,mdv,0.21
2030,mex,98.49
2030,mkd,0.53
2030,mli,330.9
2030,mlt,0.02
2030,mmr,70.5
2030,mne,0.02
2030,mng,1.54
2030,moz,371.51
2030,mus,6.25
2030,mwi,318.45
2030,mys,14.64
2030,nam,15.8
2030,ncl,0.01
2030,ner,417.08
2030,nga,550.69
2030,nic,56.15
2030,nld,0.0
2030,nor,0.17
2030,npl,40.27
2030,nzl,0.24
2030,pak,417.91
2030,pan,5.09
2030,per,31.94
2030,phl,222.57
2030,pol,0.67
2030,pri,0.13
2030,prt,2.33
2030,pry,25.97
2030,pyf,0.0
2030,qat,19.74
2030,rom,1.46
2030,rus,2.63
2030,rwa,369.45
2030,sau,13.13
2030,sdn,925.8
2030,sen,215.08
2030,sgp,0.27
2030,sle,108.82
2030,slv,29.85
2030,som,85.82
2030,srb,0.67
2030,stp,4.06
2030,sur,0.75
2030,svk,0.02
2030,svn,0.14
2030,swe,0.31
2030,swz,8.63
2030,syr,326.75
2030,tcd,257.31
2030,tha,3.57
2030,tjk,0.19
2030,tkm,0.22
2030,tmp,10.53
2030,ton,0.02
2030,tto,0.09
2030,tun,0.72
2030,tur,79.99
2030,tza,858.7
2030,uga,1090.28
2030,ukr,1.35
2030,ury,3.29
2030,usa,30.85
2030,vct,0.05
2030,ven,97.06
2030,vnm,133.43
2030,vut,4.37
2030,wbg,9.57
2030,wsm,0.04
2030,zaf,39.45
2030,zar,1531.38
2030,zmb,407.5
2030,zwe,14.46
2035,wld,20468.71
2035,abw,0.03
2035,alb,0.12
2035,are,12.89
2035,arg,36.5
2035,arm,0.09
2035,aus,1.24
2035,aut,0.43
2035,aze,1.81
2035,bdi,342.58
2035,bel,0.0
2035,ben,137.89
2035,bfa,527.05
2035,bgd,763.22
2035,bgr,0.21
2035,bhr,0.42
2035,bhs,0.15
2035,bih,0.17
2035,blr,0.14
2035,blz,4.9
2035,bol,16.94
2035,bra,138.95
2035,btn,3.43
2035,caf,128.78
2035,can,0.89
2035,che,0.44
2035,chl,4.25
2035,chn,0.0
2035,civ,532.34
2035,cmr,260.97
2035,cog,79.44
2035,col,48.81
2035,com,13.87
2035,cpv,3.73
2035,cri,17.81
2035,cub,1.35
2035,cyp,0.02
2035,cze,0.03
2035,deu,0.0
2035,dnk,0.33
2035,dom,28.32
2035,dza,32.53
2035,ecu,37.25
2035,egy,46.18
2035,esp,5.4
2035,est,0.03
2035,eth,1442.88
2035,fin,0.33
2035,fra,0.0
2035,gab,17.91
2035,gbr,0.0
2035,geo,0.14
2035,gha,106.0
2035,gin,177.78
2035,gmb,17.88
2035,gnb,13.46
2035,gnq,2.72
2035,grc,0.4
2035,gtm,220.52
2035,guy,0.09
2035,hkg,0.32
2035,hnd,82.43
2035,hrv,0.21
2035,hti,67.29
2035,hun,0.18
2035,idn,123.19
2035,ind,2047.1
2035,irl,0.0
2035,irn,51.01
2035,irq,215.54
2035,isl,0.01
2035,isr,3.4
2035,ita,2.36
2035,jam,0.7
2035,jor,6.06
2035,jpn,1.64
2035,kaz,1.5
2035,ken,246.03
2035,kgz,0.13
2035,khm,207.78
2035,kor,0.25
2035,kwt,2.7
2035,lao,59.21
2035,lbn,0.59
2035,lbr,123.46
2035,lca,0.05
2035,lso,33.06
2035,ltu,0.06
2035,lux,0.0
2035,lva,0.03
2035,mac,0.08
2035,mar,359.84
2035,mda,0.31
2035,mdg,1040.98
2035,mdv,0.13
2035,mex,66.8
2035,mkd,0.4
2035,mli,386.42
2035,mlt,0.02
2035,mmr,58.17
2035,mne,0.02
2035,mng,1.29
2035,moz,327.82
2035,mus,4.68
2035,mwi,297.52
2035,mys,9.97
2035,nam,12.52
2035,ncl,0.01
2035,ner,479.89
2035,nga,501.08
2035,nic,44.37
2035,nld,0.0
2035,nor,0.17
2035,npl,29.46
2035,nzl,0.22
2035,pak,368.16
2035,pan,3.67
2035,per,20.4
2035,phl,165.95
2035,pol,0.59
2035,pri,0.08
2035,prt,1.21
2035,pry,19.36
2035,pyf,0.0
2035,qat,18.28
2035,rom,0.85
2035,rus,2.65
2035,rwa,358.42
2035,sau,8.67
2035,sdn,935.38
2035,sen,228.84
2035,sgp,0.23
2035,sle,105.19
2035,slv,22.07
2035,som,90.63
2035,srb,0.44
2035,stp,3.36
2035,sur,0.64
2035,svk,0.02
2035,svn,0.14
2035,swe,0.32
2035,swz,6.65
2035,syr,245.02
2035,tcd,260.0
2035,tha,2.73
2035,tjk,0.13
2035,tkm,0.22
2035,tmp,8.83
2035,ton,0.02
2035,tto,0.07
2035,tun,0.56
2035,tur,64.2
2035,tza,892.36
2035,uga,1059.71
2035,ukr,1.26
2035,ury,2.83
2035,usa,23.73
2035,vct,0.03
2035,ven,78.63
2035,vnm,100.76
2035,vut,3.89
2035,wbg,7.53
2035,wsm,0.03
2035,zaf,25.63
2035,zar,1517.51
2035,zmb,426.51
2035,zwe,9.47
2040,wld,18542.13
2040,abw,0.02
2040,alb,0.1
2040,are,10.87
2040,arg,27.76
2040,arm,0.08
2040,aus,1.23
2040,aut,0.44
2040,aze,1.19
2040,bdi,342.75
2040,bel,0.0
2040,ben,124.81
2040,bfa,580.16
2040,bgd,612.52
2040,bgr,0.13
2040,bhr,0.31
2040,bhs,0.14
2040,bih,0.13
2040,blr,0.13
2040,blz,4.14
2040,bol,12.22
2040,bra,92.03
2040,btn,2.61
2040,caf,122.36
2040,can,0.81
2040,che,0.45
2040,chl,3.2
2040,chn,0.0
2040,civ,500.9
2040,cmr,228.22
2040,cog,73.4
2040,col,32.64
2040,com,12.0
2040,cpv,2.76
2040,cri,15.3
2040,cub,1.04
2040,cyp,0.02
2040,cze,0.03
2040,deu,0.0
2040,dnk,0.35
2040,dom,21.89
2040,dza,24.51
2040,ecu,28.65
2040,egy,30.62
2040,esp,4.2
2040,est,0.02
2040,eth,1234.97
2040,fin,0.34
2040,fra,0.0
2040,gab,16.38
2040,gbr,0.0
2040,geo,0.12
2040,gha,99.41
2040,gin,183.86
2040,gmb,15.92
2040,gnb,11.52
2040,gnq,2.33
2040,grc,0.29
2040,gtm,180.39
2040,guy,0.06
2040,hkg,0.29
2040,hnd,71.31
2040,hrv,0.17
2040,hti,48.92
2040,hun,0.15
2040,idn,89.83
2040,ind,1533.05
2040,irl,0.0
2040,irn,37.0
2040,irq,177.03
2040,isl,0.01
2040,isr,2.98
2040,ita,2.07
2040,jam,0.62
2040,jor,4.92
2040,jpn,1.5
2040,kaz,1.18
2040,ken,188.45
2040,kgz,0.12
2040,khm,186.36
2040,kor,0.24
2040,kwt,2.09
2040,lao,53.28
2040,lbn,0.51
2040,lbr,141.69
2040,lca,0.05
2040,lso,28.72
2040,ltu,0.06
2040,lux,0.0
2040,lva,0.03
2040,mac,0.06
2040,mar,315.02
2040,mda,0.24
2040,mdg,988.72
2040,mdv,0.07
2040,mex,46.69
2040,mkd,0.32
2040,mli,433.36
2040,mlt,0.02
2040,mmr,49.12
2040,mne,0.01
2040,mng,1.08
2040,moz,287.19
2040,mus,3.98
2040,mwi,273.0
2040,mys,6.87
2040,nam,10.22
2040,ncl,0.0
2040,ner,541.79
2040,nga,445.07
2040,nic,34.3
2040,nld,0.0
2040,nor,0.18
2040,npl,20.72
2040,nzl,0.22
2040,pak,306.61
2040,pan,2.71
2040,per,12.84
2040,phl,122.79
2040,pol,0.56
2040,pri,0.07
2040,prt,0.77
2040,pry,14.64
2040,pyf,0.0
2040,qat,15.07
2040,rom,0.53
2040,rus,2.3
2040,rwa,334.54
2040,sau,6.21
2040,sdn,908.8
2040,sen,234.49
2040,sgp,0.23
2040,sle,102.41
2040,slv,15.94
2040,som,90.5
2040,srb,0.35
2040,stp,2.76
2040,sur,0.55
2040,svk,0.02
2040,svn,0.13
2040,swe,0.34
2040,swz,4.94
2040,syr,209.75
2040,tcd,253.82
2040,tha,2.72
2040,tjk,0.08
2040,tkm,0.22
2040,tmp,7.24
2040,ton,0.01
2040,tto,0.06
2040,tun,0.44
2040,tur,51.37
2040,tza,916.17
2040,uga,1005.51
2040,ukr,1.1
2040,ury,2.49
2040,usa,20.62
2040,vct,0.03
2040,ven,63.76
2040,vnm,72.43
2040,vut,3.44
2040,wbg,5.74
2040,wsm,0.03
2040,zaf,16.53
2040,zar,1468.64
2040,zmb,423.64
2040,zwe,6.16
2045,wld,16527.69
2045,abw,0.02
2045,alb,0.08
2045,are,8.86
2045,arg,20.89
2045,arm,0.06
2045,aus,1.2
2045,aut,0.44
2045,aze,0.74
2045,bdi,316.33
2045,bel,0.0
2045,ben,108.08
2045,bfa,623.95
2045,bgd,475.05
2045,bgr,0.08
2045,bhr,0.23
2045,bhs,0.13
2045,bih,0.1
2045,blr,0.11
2045,blz,3.33
2045,bol,8.9
2045,bra,58.54
2045,btn,1.92
2045,caf,113.17
2045,can,0.75
2045,che,0.46
2045,chl,2.49
2045,chn,0.0
2045,civ,456.93
2045,cmr,195.93
2045,cog,66.61
2045,col,21.25
2045,com,10.52
2045,cpv,1.98
2045,cri,12.98
2045,cub,0.77
2045,cyp,0.02
2045,cze,0.03
2045,deu,0.0
2045,dnk,0.38
2045,dom,17.19
2045,dza,17.36
2045,ecu,22.02
2045,egy,19.53
2045,esp,3.29
2045,est,0.02
2045,eth,994.35
2045,fin,0.35
2045,fra,0.0
2045,gab,14.58
2045,gbr,0.0
2045,geo,0.09
2045,gha,91.46
2045,gin,186.23
2045,gmb,13.79
2045,gnb,9.49
2045,gnq,1.91
2045,grc,0.21
2045,gtm,148.56
2045,guy,0.04
2045,hkg,0.27
2045,hnd,61.34
2045,hrv,0.15
2045,hti,34.85
2045,hun,0.14
2045,idn,65.73
2045,ind,1105.5
2045,irl,0.0
2045,irn,25.16
2045,irq,144.76
2045,isl,0.01
2045,isr,2.62
2045,ita,1.9
2045,jam,0.54
2045,jor,3.92
2045,jpn,1.4
2045,kaz,0.95
2045,ken,141.01
2045,kgz,0.1
2045,khm,158.29
2045,kor,0.23
2045,kwt,1.6
2045,lao,45.5
2045,lbn,0.42
2045,lbr,154.27
2045,lca,0.04
2045,lso,24.42
2045,ltu,0.05
2045,lux,0.0
2045,lva,0.02
2045,mac,0.06
2045,mar,262.16
2045,mda,0.18
2045,mdg,921.4
2045,mdv,0.04
2045,mex,33.37
2045,mkd,0.24
2045,mli,473.45
2045,mlt,0.01
2045,mmr,41.55
2045,mne,0.01
2045,mng,0.86
2045,moz,245.8
2045,mus,3.39
2045,mwi,241.99
2045,mys,4.73
2045,nam,8.4
2045,ncl,0.0
2045,ner,601.07
2045,nga,382.26
2045,nic,26.23
2045,nld,0.0
2045,nor,0.19
2045,npl,13.68
2045,nzl,0.21
2045,pak,238.95
2045,pan,2.03
2045,per,8.11
2045,phl,89.61
2045,pol,0.51
2045,pri,0.05
2045,prt,0.53
2045,pry,10.91
2045,pyf,0.0
2045,qat,12.23
2045,rom,0.31
2045,rus,1.97
2045,rwa,299.82
2045,sau,4.4
2045,sdn,854.47
2045,sen,235.05
2045,sgp,0.25
2045,sle,97.62
2045,slv,11.03
2045,som,90.5
2045,srb,0.28
2045,stp,2.36
2045,sur,0.49
2045,svk,0.02
2045,svn,0.12
2045,swe,0.36
2045,swz,3.6
2045,syr,175.72
2045,tcd,242.17
2045,tha,2.6
2045,tjk,0.05
2045,tkm,0.21
2045,tmp,5.7
2045,ton,0.01
2045,tto,0.05
2045,tun,0.33
2045,tur,39.91
2045,tza,920.82
2045,uga,944.5
2045,ukr,0.94
2045,ury,2.22
2045,usa,17.5
2045,vct,0.02
2045,ven,52.34
2045,vnm,49.15
2045,vut,3.12
2045,wbg,4.25
2045,wsm,0.02
2045,zaf,10.69
2045,zar,1367.85
2045,zmb,415.81
2045,zwe,3.93
2050,wld,14580.34
2050,abw,0.02
2050,alb,0.06
2050,are,7.33
2050,arg,16.07
2050,arm,0.06
2050,aus,1.15
2050,aut,0.43
2050,aze,0.52
2050,bdi,288.69
2050,bel,0.0
2050,ben,89.22
2050,bfa,649.99
2050,bgd,353.69
2050,bgr,0.05
2050,bhr,0.18
2050,bhs,0.12
2050,bih,0.08
2050,blr,0.1
2050,blz,2.63
2050,bol,6.46
2050,bra,35.52
