year,country,prj_pop_all_s1_fe
2010,sle,204.13
2010,slv,497.67
2010,som,111.71
2010,srb,123.94
2010,stp,22.31
2010,sur,17.18
2010,svk,0.39
2010,svn,9.15
2010,swe,0.0
2010,swz,76.12
2010,syr,1782.24
2010,tcd,499.15
2010,tha,9088.11
2010,tjk,15.4
2010,tkm,8.86
2010,tmp,36.8
2010,ton,0.27
2010,tto,29.59
2010,tun,9.38
2010,tur,1291.33
2010,tza,1600.32
2010,uga,3012.93
2010,ukr,219.03
2010,ury,134.24
2010,usa,705.06
2010,vct,1.26
2010,ven,995.95
2010,vnm,5645.32
2010,vut,15.82
2010,wbg,90.1
2010,wsm,0.56
2010,zaf,2098.32
2010,zar,5009.8
2010,zmb,1070.6
2010,zwe,571.23
2015,wld,156679.14
2015,abw,2.84
2015,alb,5.16
2015,are,135.39
2015,arg,1457.78
2015,arm,5.77
2015,aus,90.65
2015,aut,0.22
2015,aze,44.37
2015,bdi,829.95
2015,bel,0.0
2015,ben,442.18
2015,bfa,492.69
2015,bgd,8577.78
2015,bgr,21.52
2015,bhr,25.87
2015,bhs,6.18
2015,bih,69.73
2015,blr,9.81
2015,blz,33.64
2015,bol,600.14
2015,bra,9820.38
2015,btn,28.13
2015,caf,358.62
2015,can,53.22
2015,che,0.69
2015,chl,572.37
2015,chn,0.0
2015,civ,1361.21
2015,cmr,1215.97
2015,cog,225.83
2015,col,2393.87
2015,com,43.52
2015,cpv,57.76
2015,cri,229.11
2015,cub,239.18
2015,cyp,14.78
2015,cze,0.58
2015,deu,0.0
2015,dnk,0.53
2015,dom,638.11
2015,dza,490.99
2015,ecu,699.72
2015,egy,1263.71
2015,esp,1546.11
2015,est,1.14
2015,eth,5968.01
2015,fin,0.15
2015,fra,0.0
2015,gab,94.69
2015,gbr,0.0
2015,geo,8.04
2015,gha,355.15
2015,gin,176.39
2015,gmb,52.79
2015,gnb,37.34
2015,gnq,25.02
2015,grc,215.8
2015,gtm,1210.34
2015,guy,8.55
2015,hkg,238.38
2015,hnd,548.97
2015,hrv,56.01
2015,hti,914.23
2015,hun,16.24
2015,idn,6454.54
2015,ind,26315.92
2015,irl,0.0
2015,irn,2086.92
2015,irq,1064.64
2015,isl,0.0
2015,isr,106.93
2015,ita,899.66
2015,jam,45.55
2015,jor,81.65
2015,jpn,743.99
2015,kaz,80.66
2015,ken,1708.08
2015,kgz,7.56
2015,khm,1440.21
2015,kor,211.66
2015,kwt,138.11
2015,lao,411.23
2015,lbn,52.83
2015,lbr,135.03
2015,lca,1.27
2015,lso,206.35
2015,ltu,15.59
2015,lux,0.0
2015,lva,1.62
2015,mac,18.24
2015,mar,1199.99
2015,mda,20.02
2015,mdg,2793.96
2015,mdv,21.83
2015,mex,5125.24
2015,mkd,103.18
2015,mli,329.31
2015,mlt,8.59
2015,mmr,1455.19
2015,mne,3.06
2015,mng,16.39
2015,moz,973.98
2015,mus,147.02
2015,mwi,1126.44
2015,mys,576.0
2015,nam,136.37
2015,ncl,3.72
2015,ner,490.73
2015,nga,2764.25
2015,nic,434.85
2015,nld,0.0
2015,nor,0.14
2015,npl,378.83
2015,nzl,10.17
2015,pak,2123.55
2015,pan,97.21
2015,per,1489.59
2015,phl,2689.98
2015,pol,54.84
2015,pri,39.1
2015,prt,1339.79
2015,pry,451.51
2015,pyf,2.95
2015,qat,64.65
2015,rom,97.95
2015,rus,71.45
2015,rwa,1209.64
2015,sau,475.08
2015,sdn,1696.27
2015,sen,350.65
2015,sgp,159.79
2015,sle,239.72
2015,slv,489.19
2015,som,135.39
2015,srb,77.26
2015,stp,22.28
2015,sur,15.34
2015,svk,0.35
2015,svn,6.73
2015,swe,0.22
2015,swz,68.95
2015,syr,1992.87
2015,tcd,603.2
2015,tha,8390.17
2015,tjk,13.85
2015,tkm,6.16
2015,tmp,40.3
2015,ton,0.24
2015,tto,25.15
2015,tun,10.01
2015,tur,1194.91
2015,tza,1691.08
2015,uga,3276.72
2015,ukr,121.67
2015,ury,113.06
2015,usa,639.44
2015,vct,1.05
2015,ven,953.94
2015,vnm,5239.13
2015,vut,16.71
2015,wbg,87.92
2015,wsm,0.48
2015,zaf,1888.64
2015,zar,5442.32
2015,zmb,1104.36
2015,zwe,468.08
2020,wld,155117.22
2020,abw,2.53
2020,alb,4.03
2020,are,147.39
2020,arg,1288.3
2020,arm,3.9
2020,aus,78.53
2020,aut,0.44
2020,aze,30.4
2020,bdi,928.72
2020,bel,0.0
2020,ben,476.86
2020,bfa,633.39
2020,bgd,8674.7
2020,bgr,16.75
2020,bhr,25.6
2020,bhs,5.1
2020,bih,58.82
2020,blr,5.77
2020,blz,35.66
2020,bol,571.07
2020,bra,9260.42
2020,btn,30.08
2020,caf,389.58
2020,can,43.35
2020,che,0.92
2020,chl,513.37
2020,chn,0.0
2020,civ,1529.16
2020,cmr,1243.52
2020,cog,231.42
2020,col,2273.06
2020,com,48.46
2020,cpv,56.92
2020,cri,211.0
2020,cub,192.38
2020,cyp,10.51
2020,cze,0.55
2020,deu,0.0
2020,dnk,0.72
2020,dom,581.99
2020,dza,469.31
2020,ecu,658.19
2020,egy,1221.45
2020,esp,1233.85
2020,est,0.74
2020,eth,6801.89
2020,fin,0.3
2020,fra,0.0
2020,gab,91.15
2020,gbr,0.0
2020,geo,5.54
2020,gha,372.5
2020,gin,222.76
2020,gmb,55.97
2020,gnb,42.43
2020,gnq,24.53
2020,grc,158.5
2020,gtm,1303.35
2020,guy,6.93
2020,hkg,216.71
2020,hnd,550.32
2020,hrv,39.94
2020,hti,898.43
2020,hun,12.7
2020,idn,5707.09
2020,ind,26489.33
2020,irl,0.0
2020,irn,2017.99
2020,irq,1083.62
2020,isl,0.0
2020,isr,92.52
2020,ita,666.26
2020,jam,36.05
2020,jor,77.72
2020,jpn,546.63
2020,kaz,57.21
2020,ken,1593.58
2020,kgz,4.75
2020,khm,1435.3
2020,kor,178.29
2020,kwt,138.86
2020,lao,417.47
2020,lbn,44.57
2020,lbr,178.65
2020,lca,1.08
2020,lso,183.15
2020,ltu,8.95
2020,lux,0.0
2020,lva,1.08
2020,mac,17.17
2020,mar,1243.55
2020,mda,12.53
2020,mdg,3170.76
2020,mdv,21.31
2020,mex,4766.96
2020,mkd,83.91
2020,mli,417.42
2020,mlt,6.18
2020,mmr,1287.23
2020,mne,2.11
2020,mng,12.36
2020,moz,1067.41
2020,mus,139.96
2020,mwi,1208.6
2020,mys,514.95
2020,nam,127.64
2020,ncl,3.17
2020,ner,623.13
2020,nga,2808.34
2020,nic,430.94
2020,nld,0.0
2020,nor,0.27
2020,npl,403.05
2020,nzl,8.84
2020,pak,2267.88
2020,pan,91.22
2020,per,1380.47
2020,phl,2466.72
2020,pol,38.32
2020,pri,30.86
2020,prt,1201.78
2020,pry,431.53
2020,pyf,2.49
2020,qat,68.21
2020,rom,75.08
2020,rus,50.16
2020,rwa,1317.42
2020,sau,463.91
2020,sdn,2121.35
2020,sen,420.91
2020,sgp,146.49
2020,sle,252.93
2020,slv,467.3
2020,som,161.3
2020,srb,46.12
2020,stp,22.42
2020,sur,13.47
2020,svk,0.33
2020,svn,4.89
2020,swe,0.44
2020,swz,60.64
2020,syr,2100.6
2020,tcd,694.92
2020,tha,7574.66
2020,tjk,11.9
2020,tkm,4.35
2020,tmp,41.9
2020,ton,0.2
2020,tto,21.13
2020,tun,9.3
2020,tur,1072.66
2020,tza,1792.17
2020,uga,3601.02
2020,ukr,65.41
2020,ury,93.28
2020,usa,565.96
2020,vct,0.88
2020,ven,899.65
2020,vnm,4849.89
2020,vut,17.42
2020,wbg,83.34
2020,wsm,0.42
2020,zaf,1661.71
2020,zar,5741.38
2020,zmb,1118.37
2020,zwe,381.41
2025,wld,151568.3
2025,abw,2.22
2025,alb,3.05
2025,are,148.65
2025,arg,1129.71
2025,arm,2.67
2025,aus,68.07
2025,aut,0.66
2025,aze,21.45
2025,bdi,985.89
2025,bel,0.0
2025,ben,533.9
2025,bfa,796.53
2025,bgd,8732.16
2025,bgr,13.26
2025,bhr,24.9
2025,bhs,4.1
2025,bih,47.67
2025,blr,3.47
2025,blz,37.09
2025,bol,531.96
2025,bra,8591.13
2025,btn,31.52
2025,caf,409.34
2025,can,35.48
2025,che,1.16
2025,chl,453.08
2025,chn,0.0
2025,civ,1652.61
2025,cmr,1240.25
2025,cog,231.56
2025,col,2125.73
2025,com,51.21
2025,cpv,55.51
2025,cri,191.09
2025,cub,150.3
2025,cyp,7.01
2025,cze,0.53
2025,deu,0.0
2025,dnk,0.91
2025,dom,522.31
2025,dza,441.82
2025,ecu,608.72
2025,egy,1177.88
2025,esp,958.11
2025,est,0.49
2025,eth,6894.34
2025,fin,0.46
2025,fra,0.0
2025,gab,84.55
2025,gbr,0.0
2025,geo,3.84
2025,gha,384.73
2025,gin,275.02
2025,gmb,58.37
2025,gnb,46.82
2025,gnq,23.67
2025,grc,109.11
2025,gtm,1373.2
2025,guy,5.41
2025,hkg,192.74
2025,hnd,542.62
2025,hrv,27.21
2025,hti,872.64
2025,hun,9.88
2025,idn,5028.04
2025,ind,26268.26
2025,irl,0.0
2025,irn,1938.53
2025,irq,1072.12
2025,isl,0.01
2025,isr,79.87
2025,ita,473.34
2025,jam,27.88
2025,jor,72.16
2025,jpn,385.86
2025,kaz,43.09
2025,ken,1450.98
2025,kgz,2.97
2025,khm,1389.64
2025,kor,141.12
2025,kwt,137.61
2025,lao,407.26
2025,lbn,36.78
2025,lbr,224.93
2025,lca,0.92
2025,lso,159.78
2025,ltu,4.68
2025,lux,0.0
2025,lva,0.73
2025,mac,15.95
2025,mar,1277.28
2025,mda,8.06
2025,mdg,3535.98
2025,mdv,20.62
2025,mex,4382.9
2025,mkd,66.64
2025,mli,522.36
2025,mlt,4.52
2025,mmr,1126.13
2025,mne,1.38
2025,mng,9.91
2025,moz,1191.93
2025,mus,130.81
2025,mwi,1249.05
2025,mys,448.67
2025,nam,117.0
2025,ncl,2.64
2025,ner,771.77
2025,nga,2773.14
2025,nic,422.18
2025,nld,0.0
2025,nor,0.4
2025,npl,415.8
2025,nzl,7.64
2025,pak,2387.47
2025,pan,84.4
2025,per,1261.49
2025,phl,2229.13
2025,pol,28.18
2025,pri,23.94
2025,prt,1053.21
2025,pry,405.97
2025,pyf,2.05
2025,qat,71.38
2025,rom,55.73
2025,rus,37.28
2025,rwa,1434.17
2025,sau,446.12
2025,sdn,2486.86
2025,sen,491.62
2025,sgp,130.86
2025,sle,287.5
2025,slv,443.87
2025,som,187.98
2025,srb,27.49
2025,stp,22.32
2025,sur,11.67
2025,svk,0.31
2025,svn,3.61
2025,swe,0.68
2025,swz,51.76
2025,syr,2151.73
2025,tcd,811.73
2025,tha,6663.85
2025,tjk,10.68
2025,tkm,3.2
2025,tmp,40.8
2025,ton,0.17
2025,tto,17.47
2025,tun,8.25
2025,tur,939.0
2025,tza,1910.62
2025,uga,3890.59
2025,ukr,34.86
2025,ury,75.69
2025,usa,489.83
2025,vct,0.73
2025,ven,837.66
2025,vnm,4478.97
2025,vut,17.73
2025,wbg,77.09
2025,wsm,0.36
2025,zaf,1432.4
2025,zar,5836.18
2025,zmb,1129.12
2025,zwe,301.63
2030,wld,146759.65
2030,abw,1.9
2030,alb,2.28
2030,are,147.39
2030,arg,981.46
2030,arm,1.9
2030,aus,58.72
2030,aut,0.9
2030,aze,15.73
2030,bdi,1078.03
2030,bel,0.0
2030,ben,583.38
2030,bfa,969.13
2030,bgd,8689.5
2030,bgr,10.54
2030,bhr,23.76
2030,bhs,3.2
2030,bih,36.93
2030,blr,2.29
2030,blz,37.99
2030,bol,485.11
2030,bra,7857.29
2030,btn,32.43
2030,caf,417.5
2030,can,29.01
2030,che,1.41
2030,chl,393.35
2030,chn,0.0
2030,civ,1714.05
2030,cmr,1188.67
2030,cog,223.14
2030,col,1955.74
2030,com,49.79
2030,cpv,53.72
2030,cri,170.98
2030,cub,114.05
2030,cyp,4.36
2030,cze,0.52
2030,deu,0.0
2030,dnk,1.1
2030,dom,461.49
2030,dza,411.1
2030,ecu,553.04
2030,egy,1115.8
2030,esp,723.75
2030,est,0.35
2030,eth,7481.84
2030,fin,0.63
2030,fra,0.0
2030,gab,76.42
2030,gbr,0.0
2030,geo,2.76
2030,gha,391.49
2030,gin,322.12
2030,gmb,59.55
2030,gnb,49.93
2030,gnq,22.28
2030,grc,70.18
2030,gtm,1412.93
2030,guy,4.22
2030,hkg,167.34
2030,hnd,525.33
2030,hrv,18.03
2030,hti,827.83
2030,hun,7.67
2030,idn,4349.68
2030,ind,25630.17
2030,irl,0.0
2030,irn,1839.03
2030,irq,1015.44
2030,isl,0.01
2030,isr,69.14
2030,ita,324.65
2030,jam,20.97
2030,jor,65.22
2030,jpn,255.72
2030,kaz,29.97
2030,ken,1268.58
2030,kgz,1.92
2030,khm,1335.86
2030,kor,104.11
2030,kwt,134.22
2030,lao,387.98
2030,lbn,29.62
2030,lbr,272.11
2030,lca,0.77
2030,lso,137.17
2030,ltu,2.33
2030,lux,0.0
2030,lva,0.52
2030,mac,14.58
2030,mar,1276.66
2030,mda,5.34
2030,mdg,3823.55
2030,mdv,19.8
2030,mex,3971.21
2030,mkd,52.02
2030,mli,637.86
2030,mlt,3.32
2030,mmr,961.84
2030,mne,0.87
2030,mng,8.06
2030,moz,1289.23
2030,mus,120.26
2030,mwi,1304.37
2030,mys,379.93
2030,nam,104.71
2030,ncl,2.15
2030,ner,935.39
2030,nga,2656.27
2030,nic,407.47
2030,nld,0.0
2030,nor,0.51
2030,npl,421.39
2030,nzl,6.53
2030,pak,2474.51
2030,pan,76.94
2030,per,1134.76
2030,phl,1990.26
2030,pol,20.79
2030,pri,18.18
2030,prt,897.38
2030,pry,376.13
2030,pyf,1.64
2030,qat,73.55
2030,rom,40.08
2030,rus,29.98
2030,rwa,1501.92
2030,sau,419.91
2030,sdn,2783.52
2030,sen,548.77
2030,sgp,113.42
2030,sle,314.42
2030,slv,417.03
2030,som,209.43
2030,srb,17.42
2030,stp,21.5
2030,sur,9.97
2030,svk,0.31
2030,svn,2.76
2030,swe,0.9
2030,swz,43.14
2030,syr,2146.78
2030,tcd,926.76
2030,tha,5677.31
2030,tjk,9.45
2030,tkm,2.51
2030,tmp,37.68
2030,ton,0.14
2030,tto,14.14
2030,tun,7.19
2030,tur,802.46
2030,tza,1971.63
2030,uga,4122.55
2030,ukr,20.15
2030,ury,60.55
2030,usa,424.02
2030,vct,0.6
2030,ven,767.61
2030,vnm,4062.33
2030,vut,17.51
2030,wbg,70.16
2030,wsm,0.3
2030,zaf,1199.85
2030,zar,5784.86
2030,zmb,1123.9
2030,zwe,232.0
2035,wld,140213.43
2035,abw,1.6
2035,alb,1.74
2035,are,144.44
2035,arg,844.83
2035,arm,1.44
2035,aus,50.0
2035,aut,1.14
2035,aze,11.94
2035,bdi,1153.41
2035,bel,0.0
2035,ben,622.86
2035,bfa,1144.08
2035,bgd,8537.72
2035,bgr,8.47
2035,bhr,22.15
2035,bhs,2.47
2035,bih,27.18
2035,blr,1.72
2035,blz,38.42
2035,bol,434.09
2035,bra,7076.13
2035,btn,32.82
2035,caf,413.4
2035,can,23.58
2035,che,1.67
2035,chl,335.52
2035,chn,0.0
2035,civ,1704.96
2035,cmr,1097.22
2035,cog,206.86
2035,col,1769.23
2035,com,45.84
2035,cpv,51.47
2035,cri,150.78
2035,cub,84.31
2035,cyp,2.53
2035,cze,0.5
2035,deu,0.0
2035,dnk,1.29
2035,dom,401.76
2035,dza,374.4
2035,ecu,494.53
2035,egy,1036.9
2035,esp,538.03
2035,est,0.27
2035,eth,7933.9
2035,fin,0.81
2035,fra,0.0
2035,gab,67.02
2035,gbr,0.0
2035,geo,2.08
2035,gha,388.52
2035,gin,355.97
2035,gmb,59.09
2035,gnb,51.45
2035,gnq,20.48
2035,grc,43.51
2035,gtm,1423.9
2035,guy,3.23
2035,hkg,141.03
2035,hnd,500.69
2035,hrv,12.03
2035,hti,773.86
2035,hun,5.94
2035,idn,3693.06
2035,ind,24626.25
2035,irl,0.0
2035,irn,1706.7
2035,irq,932.9
2035,isl,0.02
2035,isr,60.01
2035,ita,220.53
2035,jam,15.33
2035,jor,57.96
2035,jpn,157.13
2035,kaz,21.39
2035,ken,1067.57
2035,kgz,1.34
2035,khm,1265.88
2035,kor,71.51
2035,kwt,128.81
2035,lao,363.83
2035,lbn,23.25
2035,lbr,319.44
2035,lca,0.63
2035,lso,116.92
2035,ltu,1.24
2035,lux,0.0
2035,lva,0.4
2035,mac,13.0
2035,mar,1243.62
2035,mda,3.72
2035,mdg,4049.64
2035,mdv,18.83
2035,mex,3539.31
2035,mkd,40.1
2035,mli,755.49
2035,mlt,2.39
2035,mmr,809.07
2035,mne,0.55
2035,mng,6.7
2035,moz,1361.85
2035,mus,108.67
2035,mwi,1339.44
2035,mys,311.84
2035,nam,91.56
2035,ncl,1.69
2035,ner,1108.39
2035,nga,2467.55
2035,nic,388.13
2035,nld,0.0
2035,nor,0.64
2035,npl,420.02
2035,nzl,5.49
2035,pak,2516.94
2035,pan,69.33
2035,per,1004.36
2035,phl,1753.38
2035,pol,16.22
2035,pri,13.48
2035,prt,739.56
2035,pry,343.47
2035,pyf,1.29
2035,qat,74.25
2035,rom,28.46
2035,rus,25.74
2035,rwa,1518.59
2035,sau,387.18
2035,sdn,2988.79
2035,sen,587.06
2035,sgp,94.81
2035,sle,333.74
2035,slv,387.8
2035,som,221.48
2035,srb,12.23
2035,stp,20.31
2035,sur,8.46
2035,svk,0.3
2035,svn,2.2
2035,swe,1.13
2035,swz,35.4
2035,syr,2118.41
2035,tcd,1031.69
2035,tha,4628.47
2035,tjk,8.24
2035,tkm,2.08
2035,tmp,34.04
2035,ton,0.11
2035,tto,11.13
2035,tun,6.12
2035,tur,667.91
2035,tza,1992.9
2035,uga,4287.48
2035,ukr,13.88
2035,ury,48.01
2035,usa,364.26
2035,vct,0.5
2035,ven,692.71
2035,vnm,3652.48
2035,vut,16.83
2035,wbg,62.74
2035,wsm,0.25
2035,zaf,972.59
2035,zar,5587.98
2035,zmb,1086.95
2035,zwe,171.07
2040,wld,132036.22
2040,abw,1.32
2040,alb,1.35
2040,are,138.91
2040,arg,719.94
2040,arm,1.14
2040,aus,41.81
2040,aut,1.39
2040,aze,9.36
2040,bdi,1189.32
2040,bel,0.0
2040,ben,649.63
2040,bfa,1312.48
2040,bgd,8264.68
2040,bgr,6.79
2040,bhr,20.03
2040,bhs,1.85
2040,bih,18.95
2040,blr,1.44
2040,blz,38.25
2040,bol,380.09
2040,bra,6263.69
2040,btn,32.69
2040,caf,398.5
2040,can,19.04
2040,che,1.94
2040,chl,280.51
2040,chn,0.0
2040,civ,1635.15
2040,cmr,977.79
2040,cog,184.61
2040,col,1571.82
2040,com,41.29
2040,cpv,48.64
2040,cri,130.98
2040,cub,60.83
2040,cyp,1.4
2040,cze,0.48
2040,deu,0.0
2040,dnk,1.5
2040,dom,344.45
2040,dza,332.85
2040,ecu,434.92
2040,egy,945.13
2040,esp,391.91
2040,est,0.23
2040,eth,8208.28
2040,fin,1.0
2040,fra,0.0
2040,gab,56.68
2040,gbr,0.0
2040,geo,1.63
2040,gha,376.15
2040,gin,373.79
2040,gmb,57.04
2040,gnb,51.3
2040,gnq,18.25
2040,grc,26.88
2040,gtm,1411.43
2040,guy,2.45
2040,hkg,114.51
2040,hnd,469.53
2040,hrv,8.19
2040,hti,711.93
2040,hun,4.56
2040,idn,3071.34
2040,ind,23318.83
2040,irl,0.0
2040,irn,1543.1
2040,irq,840.12
2040,isl,0.03
2040,isr,52.04
2040,ita,151.53
2040,jam,10.9
2040,jor,50.42
2040,jpn,90.94
2040,kaz,15.92
2040,ken,874.13
2040,kgz,1.03
2040,khm,1174.81
2040,kor,46.18
2040,kwt,121.15
2040,lao,334.36
2040,lbn,17.71
2040,lbr,360.97
2040,lca,0.51
2040,lso,99.35
2040,ltu,0.79
2040,lux,0.0
2040,lva,0.34
2040,mac,11.13
2040,mar,1179.4
2040,mda,2.73
2040,mdg,4206.78
2040,mdv,17.69
2040,mex,3093.56
2040,mkd,30.64
2040,mli,867.84
2040,mlt,1.61
2040,mmr,661.54
2040,mne,0.36
2040,mng,5.58
2040,moz,1407.12
2040,mus,96.34
2040,mwi,1351.84
2040,mys,248.12
2040,nam,78.56
2040,ncl,1.29
2040,ner,1284.6
2040,nga,2234.58
2040,nic,364.8
2040,nld,0.0
2040,nor,0.76
2040,npl,412.13
2040,nzl,4.56
2040,pak,2506.6
2040,pan,61.81
2040,per,872.76
2040,phl,1524.1
2040,pol,12.85
2040,pri,9.75
2040,prt,584.29
2040,pry,308.76
2040,pyf,0.98
2040,qat,73.37
2040,rom,20.25
2040,rus,22.93
2040,rwa,1490.2
2040,sau,347.83
2040,sdn,3102.49
2040,sen,606.97
2040,sgp,75.91
2040,sle,344.06
2040,slv,356.41
2040,som,223.89
2040,srb,9.09
2040,stp,18.81
2040,sur,7.16
2040,svk,0.28
2040,svn,1.8
2040,swe,1.36
2040,swz,28.44
2040,syr,2062.29
2040,tcd,1121.47
2040,tha,3554.0
2040,tjk,7.06
2040,tkm,1.79
2040,tmp,29.47
2040,ton,0.09
2040,tto,8.48
2040,tun,5.09
2040,tur,539.86
2040,tza,1966.47
2040,uga,4381.87
2040,ukr,11.17
2040,ury,37.77
2040,usa,309.99
2040,vct,0.41
2040,ven,615.45
2040,vnm,3244.3
2040,vut,15.84
2040,wbg,54.86
2040,wsm,0.21
2040,zaf,767.13
2040,zar,5243.26
2040,zmb,1027.38
2040,zwe,121.49
2045,wld,122569.21
2045,abw,1.06
2045,alb,1.05
2045,are,130.37
2045,arg,606.29
2045,arm,0.93
2045,aus,34.33
2045,aut,1.64
2045,aze,7.53
2045,bdi,1182.05
2045,bel,0.0
2045,ben,662.4
2045,bfa,1461.38
2045,bgd,7861.41
2045,bgr,5.38
2045,bhr,17.45
2045,bhs,1.36
2045,bih,12.45
2045,blr,1.28
2045,blz,37.5
2045,bol,324.87
2045,bra,5441.41
2045,btn,32.04
2045,caf,374.67
2045,can,15.27
2045,che,2.22
2045,chl,229.61
2045,chn,0.0
2045,civ,1523.27
2045,cmr,854.29
2045,cog,161.81
2045,col,1370.56
2045,com,37.02
2045,cpv,45.13
2045,cri,111.69
2045,cub,42.91
2045,cyp,0.78
2045,cze,0.45
2045,deu,0.0
2045,dnk,1.72
2045,dom,290.86
2045,dza,288.76
2045,ecu,375.74
2045,egy,845.05
2045,esp,280.52
2045,est,0.21
2045,eth,8286.85
2045,fin,1.19
2045,fra,0.0
2045,gab,46.55
2045,gbr,0.0
2045,geo,1.3
2045,gha,356.11
2045,gin,377.68
2045,gmb,53.83
2045,gnb,49.72
2045,gnq,15.88
2045,grc,17.18
2045,gtm,1377.59
2045,guy,1.83
2045,hkg,88.78
2045,hnd,433.07
2045,hrv,5.63
2045,hti,643.64
2045,hun,3.42
2045,idn,2489.84
2045,ind,21759.0
2045,irl,0.0
2045,irn,1354.92
2045,irq,742.4
2045,isl,0.03
2045,isr,44.95
2045,ita,106.32
2045,jam,7.52
2045,jor,43.07
2045,jpn,51.24
2045,kaz,12.64
2045,ken,696.31
2045,kgz,0.86
2045,khm,1067.82
2045,kor,28.53
2045,kwt,111.23
2045,lao,301.15
2045,lbn,13.04
2045,lbr,393.63
2045,lca,0.41
2045,lso,84.07
2045,ltu,0.61
2045,lux,0.0
2045,lva,0.3
2045,mac,9.04
2045,mar,1091.49
2045,mda,2.09
2045,mdg,4297.53
2045,mdv,16.35
2045,mex,2647.31
2045,mkd,23.25
2045,mli,967.5
2045,mlt,0.99
2045,mmr,530.48
2045,mne,0.24
2045,mng,4.63
2045,moz,1424.68
2045,mus,83.55
2045,mwi,1343.2
2045,mys,190.69
2045,nam,65.93
2045,ncl,0.95
2045,ner,1457.84
2045,nga,1971.85
2045,nic,338.44
2045,nld,0.0
2045,nor,0.88
2045,npl,397.78
2045,nzl,3.76
2045,pak,2443.99
2045,pan,54.56
2045,per,742.7
2045,phl,1306.48
2045,pol,10.28
2045,pri,6.89
2045,prt,438.97
2045,pry,273.29
2045,pyf,0.73
2045,qat,71.22
2045,rom,14.61
2045,rus,20.71
2045,rwa,1435.29
2045,sau,302.71
2045,sdn,3140.18
2045,sen,610.5
2045,sgp,57.88
2045,sle,346.28
2045,slv,323.46
2045,som,219.65
2045,srb,6.93
2045,stp,17.1
2045,sur,5.99
2045,svk,0.26
2045,svn,1.52
2045,swe,1.57
2045,swz,22.63
2045,syr,1983.2
2045,tcd,1189.27
2045,tha,2519.96
2045,tjk,5.97
2045,tkm,1.59
2045,tmp,24.63
2045,ton,0.07
2045,tto,6.21
2045,tun,4.21
2045,tur,424.43
2045,tza,1934.26
2045,uga,4403.28
2045,ukr,9.7
2045,ury,29.56
2045,usa,261.42
2045,vct,0.33
2045,ven,539.02
2045,vnm,2836.95
2045,vut,14.7
2045,wbg,46.85
2045,wsm,0.17
2045,zaf,586.57
2045,zar,4745.05
2045,zmb,949.71
