year,country,bar_prm_icmp_6569_zs
1985,sle,3.4
1985,slv,33.68
1985,srb,58.63
1985,svk,68.81
1985,svn,39.3
1985,swe,58.59
1985,swz,23.41
1985,syr,30.29
1985,tgo,9.41
1985,tha,56.39
1985,tjk,29.25
1985,ton,44.23
1985,tto,80.48
1985,tun,5.8
1985,tur,15.12
1985,tza,28.86
1985,uga,19.58
1985,ukr,37.37
1985,ury,68.5
1985,usa,17.41
1985,ven,45.39
1985,vnm,46.61
1985,yem,0.04
1985,zaf,34.6
1985,zar,9.6
1985,zmb,32.63
1985,zwe,41.18
1990,afg,2.6
1990,alb,18.27
1990,are,8.47
1990,arg,71.2
1990,arm,35.95
1990,aus,11.59
1990,aut,52.53
1990,bdi,4.47
1990,bel,55.29
1990,ben,10.32
1990,bgd,19.3
1990,bgr,69.0
1990,bhr,2.88
1990,blz,64.06
1990,bol,19.36
1990,bra,44.85
1990,brb,57.25
1990,brn,23.08
1990,bwa,21.24
1990,caf,9.27
1990,can,37.84
1990,che,33.85
1990,chl,52.72
1990,chn,19.4
1990,civ,4.33
1990,cmr,19.6
1990,cog,8.8
1990,col,54.23
1990,cri,68.27
1990,cub,53.6
1990,cyp,65.95
1990,cze,67.9
1990,deu,59.39
1990,dnk,88.63
1990,dom,67.24
1990,dza,9.44
1990,ecu,45.94
1990,egy,17.28
1990,esp,31.8
1990,est,67.9
1990,fin,81.72
1990,fji,60.28
1990,fra,53.17
1990,gab,8.76
1990,gbr,64.3
1990,gha,3.89
1990,gmb,1.38
1990,grc,59.16
1990,gtm,30.53
1990,guy,73.9
1990,hkg,32.6
1990,hnd,39.44
1990,hrv,56.11
1990,hti,17.6
1990,hun,86.94
1990,idn,12.46
1990,ind,18.66
1990,irl,65.75
1990,irn,12.68
1990,irq,2.9
1990,isl,85.59
1990,isr,42.3
1990,ita,57.44
1990,jam,89.34
1990,jor,7.78
1990,jpn,66.37
1990,kaz,40.6
1990,ken,14.19
1990,kgz,53.3
1990,khm,23.07
1990,kor,30.91
1990,kwt,5.95
1990,lao,19.34
1990,lbr,3.8
1990,lby,15.78
1990,lka,46.05
1990,lso,64.34
1990,ltu,45.3
1990,lux,67.54
1990,lva,72.7
1990,mac,46.5
1990,mar,2.0
1990,mda,29.4
1990,mdv,17.8
1990,mex,43.87
1990,mli,3.1
1990,mlt,40.33
1990,mmr,20.71
1990,mng,53.02
1990,moz,5.27
1990,mrt,34.8
1990,mus,45.8
1990,mwi,29.18
1990,mys,36.78
1990,nam,27.38
1990,ner,9.6
1990,nic,34.02
1990,nld,36.52
1990,nor,59.25
1990,npl,7.89
1990,nzl,45.06
1990,pak,6.1
1990,pan,54.72
1990,per,44.84
1990,phl,46.9
1990,png,5.1
1990,pol,74.7
1990,prt,50.12
1990,pry,67.34
1990,qat,3.94
1990,rom,47.1
1990,rus,31.95
1990,rwa,5.79
1990,sau,27.83
1990,sdn,14.8
1990,sen,27.8
1990,sgp,58.38
1990,sle,3.4
1990,slv,33.27
1990,srb,58.44
1990,svk,73.22
1990,svn,30.4
1990,swe,57.8
1990,swz,20.5
1990,syr,32.66
1990,tgo,11.7
1990,tha,56.55
1990,tjk,28.59
1990,ton,49.33
1990,tto,73.38
1990,tun,7.06
1990,tur,28.55
1990,tza,28.85
1990,uga,19.89
1990,ukr,25.29
1990,ury,71.13
1990,usa,23.8
1990,ven,45.23
1990,vnm,54.87
1990,yem,0.05
1990,zaf,44.9
1990,zar,15.99
1990,zmb,33.37
1990,zwe,40.99
1995,afg,4.4
1995,alb,52.05
1995,are,10.95
1995,arg,69.72
1995,arm,33.87
1995,aus,15.77
1995,aut,52.25
1995,bdi,8.36
1995,bel,46.28
1995,ben,8.83
1995,bgd,20.13
1995,bgr,62.77
1995,bhr,4.99
1995,blz,61.87
1995,bol,30.19
1995,bra,46.03
1995,brb,50.09
1995,brn,34.2
1995,bwa,28.45
1995,caf,9.17
1995,can,32.18
1995,che,36.43
1995,chl,52.41
1995,chn,30.24
1995,civ,6.23
1995,cmr,19.6
1995,cog,8.81
1995,col,53.12
1995,cri,67.82
1995,cub,44.08
1995,cyp,56.41
1995,cze,27.96
1995,deu,45.95
1995,dnk,65.46
1995,dom,80.54
1995,dza,10.5
1995,ecu,49.4
1995,egy,17.28
1995,esp,38.05
1995,est,46.99
1995,fin,75.48
1995,fji,43.51
1995,fra,42.48
1995,gab,8.75
1995,gbr,58.12
1995,gha,4.89
1995,gmb,1.5
1995,grc,55.75
1995,gtm,33.71
1995,guy,74.42
1995,hkg,31.2
1995,hnd,39.41
1995,hrv,55.44
1995,hti,25.5
1995,hun,55.86
1995,idn,22.77
1995,ind,14.68
1995,irl,53.59
1995,irn,13.72
1995,irq,2.9
1995,isl,73.45
1995,isr,41.04
1995,ita,56.3
1995,jam,79.29
1995,jor,16.67
1995,jpn,45.21
1995,kaz,54.76
1995,ken,27.81
1995,kgz,61.41
1995,khm,25.45
1995,kor,40.1
1995,kwt,3.42
1995,lao,25.93
1995,lbr,4.86
1995,lby,18.72
1995,lka,38.51
1995,lso,64.72
1995,ltu,48.02
1995,lux,59.1
1995,lva,43.31
1995,mac,45.25
1995,mar,3.1
1995,mda,40.23
1995,mdv,12.45
1995,mex,49.3
1995,mli,3.1
1995,mlt,31.73
1995,mmr,25.95
1995,mng,50.71
1995,moz,3.84
1995,mrt,36.5
1995,mus,52.57
1995,mwi,32.75
1995,mys,37.93
1995,nam,36.77
1995,ner,9.6
1995,nic,34.15
1995,nld,31.63
1995,nor,47.97
1995,npl,6.52
1995,nzl,50.62
1995,pak,5.56
1995,pan,53.23
1995,per,42.52
1995,phl,47.05
1995,png,5.04
1995,pol,58.32
1995,prt,59.17
1995,pry,69.76
1995,qat,3.74
1995,rom,42.12
1995,rus,33.7
1995,rwa,12.8
1995,sau,27.36
1995,sdn,14.8
1995,sen,21.63
1995,sgp,38.1
1995,sle,3.4
1995,slv,38.63
1995,srb,63.73
1995,svk,50.41
1995,svn,23.32
1995,swe,55.2
1995,swz,16.94
1995,syr,36.23
1995,tgo,9.52
1995,tha,56.65
1995,tjk,38.37
1995,ton,53.24
1995,tto,73.7
1995,tun,4.93
1995,tur,28.1
1995,tza,28.83
1995,uga,31.23
1995,ukr,35.78
1995,ury,70.26
1995,usa,7.28
1995,ven,46.87
1995,vnm,53.51
1995,yem,0.05
1995,zaf,49.26
1995,zar,15.99
1995,zmb,40.2
1995,zwe,54.09
2000,afg,4.4
2000,alb,67.48
2000,are,17.56
2000,arg,68.99
2000,arm,31.83
2000,aus,15.76
2000,aut,46.23
2000,bdi,14.79
2000,bel,36.95
2000,ben,7.0
2000,bgd,21.55
2000,bgr,61.66
2000,bhr,4.95
2000,blz,53.15
2000,bol,34.49
2000,bra,50.39
2000,brb,34.92
2000,brn,34.2
2000,bwa,28.74
2000,caf,10.98
2000,can,30.76
2000,che,32.26
2000,chl,50.12
2000,chn,32.96
2000,civ,8.7
2000,cmr,25.8
2000,cog,19.8
2000,col,58.43
2000,cri,63.26
2000,cub,32.14
2000,cyp,38.87
2000,cze,0.41
2000,deu,31.04
2000,dnk,36.34
2000,dom,90.62
2000,dza,13.23
2000,ecu,50.64
2000,egy,17.0
2000,esp,37.31
2000,est,28.99
2000,fin,73.72
2000,fji,55.99
2000,fra,51.22
2000,gab,15.66
2000,gbr,63.17
2000,gha,4.64
2000,gmb,1.51
2000,grc,41.38
2000,gtm,33.4
2000,guy,72.8
2000,hkg,17.67
2000,hnd,42.52
2000,hrv,46.32
2000,hti,22.6
2000,hun,31.41
2000,idn,31.49
2000,ind,12.25
2000,irl,46.58
2000,irn,13.93
2000,irq,4.3
2000,isl,73.44
2000,isr,33.01
2000,ita,52.7
2000,jam,63.66
2000,jor,20.23
2000,jpn,38.51
2000,kaz,42.82
2000,ken,28.24
2000,kgz,59.66
2000,khm,28.5
2000,kor,40.14
2000,kwt,17.76
2000,lao,27.13
2000,lbr,5.26
2000,lby,21.92
2000,lka,28.7
2000,lso,65.83
2000,ltu,40.01
2000,lux,53.99
2000,lva,19.7
2000,mac,43.1
2000,mar,3.1
2000,mda,45.45
2000,mdv,5.91
2000,mex,49.12
2000,mli,3.8
2000,mlt,47.07
2000,mmr,27.84
2000,mng,41.21
2000,moz,6.2
2000,mrt,36.5
2000,mus,51.23
2000,mwi,35.16
2000,mys,38.06
2000,nam,40.9
2000,ner,9.2
2000,nic,37.7
2000,nld,29.02
2000,nor,40.72
2000,npl,6.01
2000,nzl,52.76
2000,pak,6.19
2000,pan,51.29
2000,per,44.93
2000,phl,44.86
2000,png,5.04
2000,pol,40.47
2000,prt,60.02
2000,pry,71.98
2000,qat,4.55
2000,rom,41.65
2000,rus,25.1
2000,rwa,12.8
2000,sau,26.86
2000,sdn,15.5
2000,sen,14.85
2000,sgp,15.47
2000,sle,3.2
2000,slv,43.6
2000,srb,62.73
2000,svk,28.95
2000,svn,17.8
2000,swe,40.37
2000,swz,17.64
2000,syr,38.84
2000,tgo,9.81
2000,tha,74.0
2000,tjk,40.04
2000,ton,51.26
2000,tto,74.09
2000,tun,8.34
2000,tur,43.7
2000,tza,28.82
2000,uga,36.41
2000,ukr,36.73
2000,ury,69.31
2000,usa,5.67
2000,ven,48.63
2000,vnm,51.09
2000,yem,0.05
2000,zaf,23.41
2000,zar,21.71
2000,zmb,40.2
2000,zwe,55.65
2005,afg,6.21
2005,alb,45.98
2005,are,21.4
2005,arg,59.07
2005,arm,12.14
2005,aus,14.92
2005,aut,44.85
2005,bdi,19.16
2005,bel,36.13
2005,ben,11.0
2005,bgd,21.14
2005,bgr,33.95
2005,bhr,7.76
2005,blz,38.95
2005,bol,44.61
2005,bra,47.56
2005,brb,24.95
2005,brn,34.47
2005,bwa,26.07
2005,caf,14.06
2005,can,17.72
2005,che,25.26
2005,chl,49.86
2005,chn,48.24
2005,civ,10.41
2005,cmr,25.8
2005,cog,19.8
2005,col,60.76
2005,cri,61.63
2005,cub,25.1
2005,cyp,49.53
2005,cze,0.22
2005,deu,2.84
2005,dnk,33.56
2005,dom,74.52
2005,dza,12.98
2005,ecu,54.58
2005,egy,17.0
2005,esp,71.38
2005,est,10.18
2005,fin,43.0
2005,fji,69.6
2005,fra,51.39
2005,gab,21.82
2005,gbr,44.54
2005,gha,7.74
2005,gmb,2.26
2005,grc,66.57
2005,gtm,33.41
2005,guy,68.33
2005,hkg,39.22
2005,hnd,45.68
2005,hrv,32.95
2005,hti,22.6
2005,hun,8.77
2005,idn,53.02
2005,ind,12.22
2005,irl,45.19
2005,irn,22.15
2005,irq,4.3
2005,isl,62.77
2005,isr,30.77
2005,ita,49.65
2005,jam,61.4
2005,jor,23.7
2005,jpn,29.18
2005,kaz,21.28
2005,ken,31.83
2005,kgz,33.77
2005,khm,36.77
2005,kor,39.97
2005,kwt,31.88
2005,lao,32.53
2005,lbr,7.08
2005,lby,21.92
2005,lka,30.28
2005,lso,65.42
2005,ltu,28.94
2005,lux,44.71
2005,lva,9.88
2005,mac,39.91
2005,mar,5.12
2005,mda,37.16
2005,mdv,22.28
2005,mex,54.6
2005,mli,3.8
2005,mlt,59.58
2005,mmr,36.2
2005,mng,38.17
2005,moz,7.19
2005,mrt,35.1
2005,mus,50.61
2005,mwi,41.98
2005,mys,46.6
2005,nam,46.8
2005,ner,9.2
2005,nic,40.41
2005,nld,18.19
2005,nor,0.17
2005,npl,7.65
2005,nzl,49.26
2005,pak,14.96
2005,pan,50.81
2005,per,41.25
2005,phl,52.28
2005,png,12.41
2005,pol,42.73
2005,prt,49.41
2005,pry,67.51
2005,qat,8.84
2005,rom,34.51
2005,rus,17.03
2005,rwa,23.18
2005,sau,26.32
2005,sdn,15.5
2005,sen,5.81
2005,sgp,48.66
2005,sle,3.2
2005,slv,43.65
2005,srb,43.64
2005,svk,13.5
2005,svn,11.68
2005,swe,37.78
2005,swz,10.79
2005,syr,43.46
2005,tgo,16.85
2005,tha,69.39
2005,tjk,18.88
2005,ton,58.9
2005,tto,72.44
2005,tun,15.22
2005,tur,46.41
2005,tza,40.32
2005,uga,42.53
2005,ukr,9.92
2005,ury,68.77
2005,usa,4.53
2005,ven,57.88
2005,vnm,53.37
2005,yem,0.05
2005,zaf,28.65
2005,zar,25.17
2005,zmb,46.6
2005,zwe,61.98
2010,afg,6.21
2010,alb,38.19
2010,are,21.4
2010,arg,59.07
2010,arm,12.14
2010,aus,12.79
2010,aut,31.02
2010,bdi,19.16
2010,bel,31.23
2010,ben,11.0
2010,bgd,21.14
2010,bgr,5.97
2010,bhr,6.46
2010,blz,22.58
2010,bol,44.83
2010,bra,48.88
2010,brb,24.95
2010,brn,34.47
2010,bwa,26.07
2010,caf,14.06
2010,can,11.71
2010,che,4.72
2010,chl,47.44
2010,chn,50.81
2010,civ,13.7
2010,cmr,33.4
2010,cog,28.73
2010,col,55.75
2010,cri,62.61
2010,cub,25.1
2010,cyp,55.83
2010,cze,0.14
2010,deu,1.0
2010,dnk,14.7
2010,dom,58.95
2010,dza,26.3
2010,ecu,56.81
2010,egy,17.82
2010,esp,65.02
2010,est,9.96
2010,fin,0.0
2010,fji,64.5
2010,fra,39.04
2010,gab,30.51
2010,gbr,32.32
2010,gha,8.98
2010,gmb,2.26
2010,grc,65.37
2010,gtm,37.32
2010,guy,68.33
2010,hkg,42.39
2010,hnd,45.1
2010,hrv,23.02
2010,hti,27.03
2010,hun,4.54
2010,idn,52.18
2010,ind,14.17
2010,irl,46.38
2010,irn,21.58
2010,irq,7.2
2010,isl,55.78
2010,isr,21.87
2010,ita,46.93
2010,jam,55.87
2010,jor,27.15
2010,jpn,26.62
2010,kaz,2.3
2010,ken,30.64
2010,kgz,17.56
2010,khm,41.37
2010,kor,38.39
2010,kwt,32.06
2010,lao,34.07
2010,lbr,8.91
2010,lby,25.9
2010,lka,37.16
2010,lso,69.16
2010,ltu,17.05
2010,lux,34.67
2010,lva,4.94
2010,mac,52.01
2010,mar,5.12
2010,mda,17.87
2010,mdv,27.95
2010,mex,51.7
2010,mli,4.17
2010,mlt,62.94
2010,mmr,36.2
2010,mng,28.75
2010,moz,9.85
2010,mrt,35.1
2010,mus,49.39
2010,mwi,41.98
2010,mys,45.77
2010,nam,46.8
2010,ner,7.61
2010,nic,41.69
2010,nld,18.35
2010,nor,0.19
2010,npl,10.34
2010,nzl,53.66
2010,pak,10.92
2010,pan,50.76
2010,per,51.04
2010,phl,59.42
2010,png,12.41
2010,pol,40.39
2010,prt,59.37
2010,pry,72.77
2010,qat,39.24
2010,rom,31.08
2010,rus,10.88
2010,rwa,23.18
2010,sau,26.32
2010,sdn,18.12
2010,sen,8.9
2010,sgp,12.3
2010,sle,7.3
2010,slv,73.1
2010,srb,24.13
2010,svk,0.28
2010,svn,7.49
2010,swe,27.51
2010,swz,13.57
2010,syr,34.64
2010,tgo,17.48
2010,tha,81.32
2010,tjk,18.88
2010,ton,31.88
2010,tto,71.74
2010,tun,19.08
2010,tur,56.04
2010,tza,40.32
2010,uga,40.5
2010,ukr,10.04
2010,ury,65.32
2010,usa,2.59
2010,ven,57.65
2010,vnm,41.64
2010,yem,0.05
2010,zaf,28.47
2010,zar,28.89
2010,zmb,46.6
2010,zwe,61.98
